t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
787,137.0,128.0,169.0,159.0,137.0,144.0,144.0,178.0,156.0,138.0
788,131.0,123.0,164.0,144.0,138.0,136.0,139.0,174.0,152.0,131.0
789,135.0,125.0,159.0,141.0,139.0,135.0,145.0,176.0,154.0,126.0
790,144.0,126.0,158.0,138.0,138.0,135.0,144.0,176.0,158.0,126.0
791,146.0,129.0,160.0,142.0,144.0,140.0,148.0,182.0,159.0,125.0
792,149.0,137.0,162.0,140.0,150.0,141.0,153.0,179.0,167.0,130.0
793,146.0,131.0,151.0,134.0,145.0,132.0,140.0,167.0,160.0,130.0
794,145.0,131.0,150.0,133.0,146.0,133.0,142.0,162.0,157.0,129.0
795,147.0,127.0,146.0,132.0,150.0,131.0,142.0,158.0,159.0,131.0
796,150.0,132.0,151.0,137.0,149.0,137.0,147.0,155.0,161.0,131.0
797,156.0,128.0,154.0,140.0,157.0,139.0,144.0,155.0,165.0,135.0
798,157.0,120.0,155.0,132.0,152.0,137.0,144.0,151.0,165.0,134.0
799,154.0,117.0,156.0,135.0,145.0,141.0,143.0,145.0,168.0,140.0
800,161.0,116.0,154.0,138.0,145.0,140.0,138.0,145.0,167.0,138.0
801,167.0,112.0,163.0,142.0,151.0,144.0,140.0,144.0,178.0,140.0
802,173.0,121.0,162.0,147.0,150.0,146.0,142.0,149.0,180.0,144.0
803,168.0,114.0,165.0,140.0,143.0,142.0,136.0,145.0,182.0,140.0
804,160.0,116.0,163.0,151.0,145.0,145.0,136.0,143.0,180.0,144.0
805,160.0,118.0,167.0,152.0,143.0,147.0,139.0,145.0,183.0,144.0
806,159.0,122.0,171.0,156.0,145.0,153.0,139.0,143.0,181.0,147.0
807,151.0,119.0,170.0,161.0,145.0,159.0,143.0,143.0,182.0,149.0
808,146.0,108.0,173.0,157.0,138.0,157.0,132.0,141.0,178.0,138.0
809,145.0,105.0,174.0,160.0,138.0,165.0,130.0,132.0,175.0,129.0
810,147.0,107.0,176.0,152.0,138.0,171.0,129.0,127.0,175.0,124.0
811,151.0,112.0,173.0,166.0,140.0,181.0,134.0,123.0,177.0,130.0
812,159.0,113.0,176.0,170.0,144.0,193.0,137.0,124.0,181.0,130.0
813,157.0,111.0,175.0,176.0,139.0,197.0,127.0,119.0,180.0,125.0
814,160.0,115.0,177.0,180.0,136.0,198.0,123.0,109.0,182.0,119.0
815,156.0,115.0,175.0,187.0,135.0,198.0,121.0,109.0,188.0,119.0
816,159.0,116.0,179.0,186.0,138.0,199.0,123.0,114.0,195.0,124.0
817,163.0,114.0,180.0,187.0,142.0,200.0,121.0,117.0,198.0,126.0
818,161.0,107.0,169.0,187.0,135.0,196.0,118.0,110.0,188.0,122.0
819,154.0,108.0,168.0,186.0,138.0,186.0,119.0,112.0,184.0,120.0
820,160.0,110.0,162.0,188.0,140.0,184.0,125.0,113.0,179.0,124.0
821,159.0,119.0,170.0,192.0,144.0,185.0,124.0,118.0,173.0,128.0
822,163.0,123.0,168.0,199.0,149.0,183.0,127.0,121.0,171.0,133.0
823,162.0,117.0,168.0,188.0,149.0,174.0,128.0,114.0,169.0,130.0
824,162.0,112.0,169.0,184.0,154.0,168.0,124.0,113.0,164.0,133.0
825,169.0,112.0,178.0,180.0,157.0,164.0,128.0,112.0,166.0,134.0
826,173.0,119.0,181.0,185.0,162.0,165.0,131.0,124.0,176.0,145.0
827,182.0,121.0,184.0,178.0,166.0,165.0,134.0,127.0,172.0,148.0
828,184.0,121.0,181.0,171.0,164.0,156.0,131.0,126.0,167.0,144.0
829,184.0,123.0,183.0,170.0,156.0,161.0,129.0,121.0,170.0,147.0
830,188.0,122.0,182.0,170.0,156.0,163.0,138.0,122.0,167.0,145.0
831,190.0,127.0,187.0,170.0,158.0,164.0,145.0,124.0,167.0,144.0
832,194.0,129.0,191.0,170.0,155.0,165.0,147.0,129.0,168.0,146.0
833,194.0,121.0,190.0,161.0,152.0,162.0,143.0,127.0,159.0,142.0
834,197.0,117.0,193.0,159.0,152.0,162.0,149.0,130.0,155.0,138.0
835,194.0,116.0,198.0,155.0,154.0,160.0,156.0,133.0,156.0,139.0
836,198.0,118.0,201.0,157.0,153.0,162.0,162.0,137.0,154.0,142.0
837,201.0,121.0,201.0,162.0,158.0,163.0,169.0,138.0,151.0,145.0
838,192.0,112.0,194.0,148.0,153.0,165.0,168.0,133.0,150.0,140.0
839,183.0,109.0,184.0,141.0,156.0,169.0,168.0,137.0,154.0,147.0
840,183.0,107.0,185.0,135.0,153.0,165.0,171.0,142.0,155.0,147.0
841,177.0,112.0,184.0,136.0,161.0,165.0,169.0,141.0,156.0,155.0
842,179.0,115.0,185.0,136.0,165.0,162.0,176.0,143.0,158.0,159.0
843,176.0,115.0,178.0,138.0,163.0,161.0,170.0,143.0,152.0,158.0
844,174.0,119.0,181.0,137.0,165.0,166.0,169.0,146.0,160.0,167.0
845,174.0,116.0,180.0,130.0,164.0,165.0,166.0,144.0,165.0,166.0
846,169.0,116.0,182.0,140.0,166.0,169.0,165.0,148.0,157.0,177.0
847,166.0,123.0,182.0,144.0,173.0,176.0,166.0,154.0,160.0,177.0
848,161.0,121.0,176.0,142.0,176.0,172.0,163.0,158.0,151.0,174.0
849,160.0,121.0,173.0,145.0,179.0,177.0,160.0,161.0,153.0,170.0
850,162.0,120.0,174.0,149.0,182.0,181.0,161.0,162.0,155.0,170.0
851,171.0,119.0,177.0,156.0,187.0,192.0,164.0,164.0,156.0,170.0
852,172.0,122.0,178.0,159.0,190.0,199.0,162.0,171.0,156.0,173.0
853,171.0,114.0,175.0,154.0,190.0,190.0,160.0,166.0,155.0,173.0
854,169.0,115.0,176.0,154.0,184.0,187.0,166.0,167.0,156.0,172.0
855,165.0,115.0,172.0,155.0,182.0,187.0,166.0,173.0,159.0,172.0
856,170.0,117.0,175.0,158.0,176.0,193.0,166.0,178.0,163.0,177.0
857,169.0,122.0,176.0,161.0,177.0,200.0,173.0,180.0,172.0,182.0
858,172.0,117.0,164.0,158.0,169.0,189.0,171.0,171.0,172.0,180.0
859,174.0,118.0,163.0,157.0,164.0,184.0,171.0,165.0,173.0,183.0
860,174.0,120.0,167.0,163.0,168.0,182.0,173.0,161.0,175.0,186.0
861,182.0,122.0,168.0,163.0,168.0,179.0,175.0,160.0,179.0,186.0
862,181.0,125.0,172.0,166.0,165.0,180.0,179.0,161.0,180.0,191.0
863,179.0,123.0,172.0,160.0,161.0,169.0,175.0,152.0,175.0,185.0
864,173.0,126.0,168.0,154.0,163.0,170.0,173.0,149.0,177.0,183.0
865,170.0,125.0,169.0,148.0,164.0,172.0,173.0,140.0,180.0,183.0
866,168.0,129.0,172.0,153.0,166.0,178.0,173.0,144.0,185.0,184.0
867,169.0,131.0,177.0,154.0,170.0,176.0,173.0,145.0,193.0,182.0
868,159.0,120.0,169.0,149.0,169.0,168.0,168.0,135.0,191.0,172.0
869,154.0,112.0,168.0,145.0,171.0,165.0,172.0,128.0,192.0,169.0
870,152.0,114.0,172.0,146.0,167.0,168.0,171.0,134.0,198.0,168.0
871,152.0,118.0,173.0,146.0,176.0,172.0,174.0,137.0,201.0,169.0
872,154.0,120.0,172.0,151.0,174.0,177.0,178.0,142.0,205.0,176.0
873,149.0,121.0,166.0,150.0,168.0,164.0,177.0,144.0,204.0,169.0
874,151.0,122.0,156.0,147.0,162.0,163.0,179.0,141.0,204.0,169.0
875,151.0,125.0,155.0,147.0,166.0,158.0,176.0,142.0,206.0,167.0
876,162.0,130.0,153.0,148.0,172.0,163.0,180.0,143.0,210.0,163.0
877,166.0,133.0,154.0,151.0,178.0,163.0,182.0,148.0,214.0,166.0
878,167.0,130.0,147.0,145.0,174.0,164.0,183.0,139.0,212.0,160.0
879,168.0,131.0,149.0,149.0,174.0,166.0,180.0,134.0,210.0,156.0
880,167.0,132.0,148.0,155.0,174.0,166.0,178.0,138.0,209.0,153.0
881,174.0,137.0,152.0,163.0,177.0,170.0,184.0,141.0,210.0,155.0
882,178.0,140.0,162.0,172.0,178.0,173.0,189.0,145.0,211.0,156.0
883,174.0,130.0,162.0,163.0,177.0,172.0,186.0,141.0,208.0,152.0
884,176.0,128.0,159.0,164.0,177.0,172.0,184.0,146.0,208.0,157.0
885,179.0,126.0,164.0,166.0,178.0,174.0,184.0,142.0,208.0,162.0
886,185.0,129.0,169.0,166.0,175.0,174.0,184.0,144.0,210.0,163.0
887,189.0,130.0,167.0,169.0,180.0,176.0,187.0,147.0,212.0,166.0
888,190.0,125.0,163.0,168.0,174.0,172.0,183.0,151.0,201.0,165.0
889,185.0,124.0,160.0,168.0,171.0,172.0,183.0,152.0,196.0,162.0
890,187.0,123.0,161.0,162.0,171.0,173.0,181.0,152.0,197.0,168.0
891,194.0,126.0,165.0,165.0,179.0,172.0,180.0,150.0,194.0,171.0
892,195.0,133.0,174.0,171.0,182.0,174.0,182.0,162.0,194.0,172.0
893,190.0,128.0,173.0,160.0,185.0,158.0,176.0,159.0,182.0,164.0
894,185.0,123.0,167.0,159.0,183.0,159.0,176.0,165.0,178.0,167.0
895,183.0,125.0,166.0,158.0,182.0,154.0,172.0,167.0,177.0,169.0
896,183.0,125.0,167.0,168.0,182.0,157.0,173.0,166.0,177.0,173.0
897,187.0,130.0,170.0,169.0,179.0,155.0,176.0,174.0,176.0,174.0
898,186.0,125.0,166.0,170.0,169.0,161.0,165.0,175.0,173.0,172.0
899,187.0,118.0,158.0,169.0,171.0,164.0,162.0,171.0,175.0,164.0
900,192.0,118.0,162.0,174.0,176.0,167.0,166.0,169.0,172.0,167.0
901,193.0,120.0,165.0,177.0,176.0,170.0,165.0,166.0,179.0,174.0
902,194.0,124.0,167.0,180.0,183.0,173.0,168.0,169.0,177.0,176.0
903,194.0,120.0,153.0,176.0,179.0,177.0,164.0,159.0,174.0,176.0
904,196.0,126.0,149.0,174.0,174.0,180.0,165.0,161.0,178.0,181.0
905,197.0,130.0,152.0,177.0,174.0,182.0,165.0,159.0,176.0,184.0
906,199.0,132.0,159.0,177.0,173.0,187.0,166.0,156.0,175.0,186.0
907,206.0,140.0,164.0,176.0,172.0,190.0,167.0,154.0,176.0,192.0
908,201.0,135.0,158.0,158.0,168.0,193.0,159.0,145.0,171.0,188.0
909,202.0,137.0,152.0,156.0,169.0,192.0,152.0,143.0,170.0,183.0
910,200.0,140.0,150.0,152.0,172.0,196.0,148.0,144.0,173.0,180.0
911,202.0,146.0,151.0,149.0,170.0,202.0,155.0,148.0,179.0,187.0
912,201.0,154.0,151.0,145.0,173.0,203.0,158.0,157.0,185.0,185.0
913,201.0,151.0,142.0,132.0,165.0,199.0,150.0,150.0,181.0,187.0
914,199.0,152.0,142.0,130.0,162.0,197.0,152.0,148.0,175.0,185.0
915,196.0,151.0,145.0,130.0,163.0,200.0,154.0,146.0,174.0,183.0
916,196.0,153.0,150.0,135.0,168.0,201.0,156.0,149.0,176.0,188.0
917,193.0,155.0,154.0,140.0,162.0,210.0,156.0,149.0,176.0,196.0
918,187.0,144.0,151.0,141.0,155.0,201.0,150.0,150.0,173.0,195.0
919,180.0,145.0,149.0,137.0,155.0,199.0,146.0,155.0,180.0,190.0
920,177.0,142.0,149.0,139.0,156.0,199.0,149.0,157.0,184.0,192.0
921,178.0,136.0,158.0,144.0,162.0,193.0,154.0,161.0,190.0,196.0
922,178.0,136.0,159.0,146.0,168.0,197.0,154.0,162.0,197.0,204.0
923,175.0,137.0,160.0,139.0,163.0,186.0,153.0,153.0,188.0,200.0
924,168.0,137.0,155.0,139.0,158.0,183.0,152.0,160.0,188.0,192.0
925,166.0,143.0,152.0,135.0,160.0,183.0,146.0,155.0,185.0,189.0
926,168.0,150.0,157.0,140.0,166.0,181.0,146.0,160.0,194.0,188.0
927,170.0,149.0,155.0,145.0,170.0,183.0,152.0,161.0,191.0,189.0
928,163.0,147.0,146.0,144.0,168.0,180.0,148.0,161.0,184.0,188.0
929,153.0,142.0,143.0,144.0,168.0,178.0,143.0,163.0,181.0,192.0
930,153.0,145.0,139.0,147.0,167.0,178.0,148.0,167.0,188.0,191.0
931,159.0,149.0,141.0,152.0,177.0,180.0,153.0,175.0,196.0,196.0
932,162.0,158.0,142.0,159.0,179.0,179.0,156.0,174.0,195.0,193.0
933,163.0,152.0,135.0,159.0,173.0,176.0,148.0,172.0,185.0,185.0
934,167.0,152.0,133.0,167.0,172.0,180.0,144.0,168.0,183.0,177.0
935,168.0,150.0,138.0,174.0,171.0,185.0,142.0,166.0,182.0,172.0
936,176.0,148.0,144.0,176.0,175.0,186.0,154.0,171.0,183.0,172.0
937,177.0,151.0,155.0,181.0,179.0,189.0,151.0,174.0,185.0,176.0
938,168.0,144.0,154.0,174.0,178.0,191.0,148.0,172.0,177.0,171.0
939,165.0,141.0,159.0,173.0,175.0,190.0,153.0,171.0,170.0,165.0
940,165.0,136.0,164.0,175.0,177.0,199.0,150.0,173.0,170.0,174.0
941,169.0,140.0,168.0,175.0,177.0,202.0,151.0,176.0,171.0,173.0
942,170.0,143.0,175.0,178.0,183.0,207.0,155.0,180.0,178.0,183.0
943,162.0,139.0,169.0,166.0,184.0,197.0,152.0,174.0,174.0,175.0
944,162.0,140.0,172.0,168.0,187.0,197.0,151.0,171.0,180.0,175.0
945,161.0,137.0,174.0,170.0,193.0,198.0,155.0,170.0,183.0,175.0
946,161.0,139.0,174.0,174.0,199.0,197.0,160.0,171.0,188.0,181.0
947,163.0,137.0,176.0,178.0,206.0,200.0,162.0,172.0,191.0,182.0
948,162.0,138.0,167.0,173.0,205.0,195.0,159.0,175.0,189.0,180.0
949,162.0,134.0,167.0,170.0,206.0,195.0,157.0,176.0,189.0,184.0
950,158.0,130.0,162.0,165.0,210.0,201.0,154.0,179.0,188.0,183.0
951,161.0,135.0,160.0,166.0,218.0,196.0,153.0,183.0,192.0,189.0
952,161.0,133.0,165.0,167.0,216.0,196.0,154.0,190.0,195.0,198.0
953,164.0,132.0,158.0,160.0,216.0,185.0,150.0,184.0,192.0,190.0
954,166.0,134.0,153.0,156.0,218.0,181.0,146.0,181.0,186.0,186.0
955,166.0,128.0,153.0,161.0,215.0,177.0,146.0,182.0,185.0,180.0
956,164.0,132.0,156.0,164.0,210.0,174.0,145.0,190.0,183.0,179.0
957,167.0,136.0,154.0,169.0,205.0,176.0,151.0,191.0,181.0,178.0
958,166.0,133.0,157.0,164.0,195.0,170.0,146.0,183.0,175.0,173.0
959,172.0,127.0,157.0,161.0,188.0,167.0,146.0,178.0,172.0,166.0
960,173.0,128.0,164.0,160.0,188.0,169.0,143.0,172.0,171.0,163.0
961,178.0,134.0,167.0,159.0,192.0,175.0,144.0,172.0,175.0,164.0
962,182.0,140.0,175.0,163.0,195.0,181.0,149.0,169.0,180.0,163.0
963,183.0,132.0,175.0,160.0,190.0,180.0,145.0,166.0,184.0,160.0
964,185.0,137.0,177.0,165.0,192.0,177.0,143.0,160.0,190.0,159.0
965,184.0,139.0,174.0,171.0,190.0,182.0,146.0,158.0,195.0,162.0
966,184.0,146.0,177.0,173.0,191.0,191.0,149.0,163.0,198.0,167.0
967,183.0,152.0,177.0,182.0,191.0,193.0,152.0,159.0,203.0,172.0
968,173.0,140.0,167.0,180.0,180.0,193.0,149.0,156.0,199.0,173.0
969,169.0,132.0,163.0,175.0,177.0,193.0,151.0,153.0,195.0,174.0
970,167.0,132.0,159.0,173.0,171.0,191.0,146.0,152.0,192.0,178.0
971,168.0,137.0,153.0,176.0,174.0,196.0,149.0,151.0,193.0,182.0
972,171.0,142.0,154.0,173.0,177.0,201.0,148.0,155.0,192.0,185.0
973,171.0,135.0,148.0,166.0,174.0,206.0,143.0,146.0,185.0,175.0
974,175.0,134.0,145.0,160.0,167.0,200.0,144.0,145.0,182.0,175.0
975,180.0,139.0,149.0,166.0,162.0,201.0,147.0,144.0,177.0,172.0
976,186.0,146.0,148.0,170.0,174.0,203.0,147.0,141.0,177.0,170.0
977,191.0,145.0,154.0,170.0,170.0,202.0,146.0,139.0,180.0,171.0
978,184.0,141.0,148.0,165.0,164.0,195.0,143.0,134.0,178.0,166.0
979,184.0,137.0,146.0,164.0,160.0,188.0,136.0,134.0,175.0,161.0
980,181.0,137.0,143.0,166.0,160.0,185.0,132.0,134.0,178.0,160.0
981,182.0,137.0,147.0,170.0,166.0,190.0,143.0,132.0,183.0,162.0
982,187.0,138.0,153.0,170.0,168.0,193.0,145.0,131.0,184.0,169.0
983,181.0,130.0,146.0,171.0,164.0,191.0,140.0,126.0,182.0,163.0
984,181.0,134.0,146.0,166.0,162.0,192.0,144.0,123.0,189.0,163.0
985,181.0,126.0,150.0,170.0,156.0,195.0,152.0,124.0,193.0,165.0
986,180.0,131.0,155.0,172.0,164.0,197.0,154.0,131.0,195.0,172.0
987,175.0,132.0,158.0,176.0,172.0,197.0,155.0,129.0,200.0,175.0
988,177.0,131.0,160.0,172.0,168.0,194.0,149.0,128.0,196.0,169.0
989,174.0,136.0,162.0,173.0,168.0,187.0,150.0,132.0,193.0,163.0
990,177.0,140.0,168.0,170.0,171.0,181.0,149.0,136.0,193.0,166.0
991,185.0,151.0,168.0,171.0,173.0,185.0,151.0,141.0,193.0,167.0
992,183.0,158.0,174.0,178.0,176.0,186.0,154.0,146.0,194.0,170.0
993,183.0,160.0,167.0,170.0,175.0,180.0,150.0,144.0,188.0,163.0
994,183.0,160.0,165.0,175.0,176.0,179.0,148.0,139.0,186.0,168.0
995,181.0,165.0,158.0,178.0,175.0,183.0,150.0,141.0,190.0,171.0
996,188.0,167.0,157.0,177.0,177.0,183.0,154.0,144.0,198.0,179.0
997,190.0,165.0,158.0,181.0,182.0,186.0,157.0,143.0,204.0,187.0
998,176.0,160.0,156.0,181.0,176.0,174.0,159.0,142.0,205.0,185.0
999,176.0,162.0,156.0,180.0,173.0,169.0,159.0,142.0,209.0,188.0
1000,170.0,166.0,151.0,180.0,177.0,165.0,163.0,139.0,208.0,192.0
1001,173.0,169.0,154.0,187.0,176.0,164.0,165.0,140.0,210.0,192.0
1002,175.0,178.0,158.0,193.0,186.0,164.0,169.0,139.0,215.0,190.0
1003,172.0,175.0,148.0,192.0,180.0,154.0,168.0,134.0,209.0,187.0
1004,173.0,174.0,150.0,190.0,180.0,148.0,169.0,127.0,207.0,184.0
1005,165.0,175.0,144.0,190.0,177.0,148.0,167.0,121.0,205.0,187.0
1006,164.0,178.0,154.0,191.0,183.0,153.0,175.0,125.0,208.0,190.0
1007,166.0,179.0,161.0,198.0,187.0,156.0,176.0,127.0,213.0,190.0
1008,158.0,170.0,160.0,197.0,182.0,148.0,166.0,126.0,214.0,181.0
1009,156.0,168.0,161.0,195.0,180.0,143.0,167.0,130.0,213.0,175.0
1010,155.0,165.0,165.0,201.0,186.0,142.0,169.0,129.0,216.0,170.0
1011,157.0,159.0,176.0,205.0,188.0,144.0,179.0,135.0,214.0,171.0
1012,155.0,166.0,177.0,209.0,195.0,147.0,186.0,136.0,214.0,169.0
1013,150.0,162.0,173.0,200.0,188.0,142.0,186.0,135.0,209.0,162.0
1014,146.0,164.0,178.0,201.0,190.0,141.0,179.0,130.0,204.0,152.0
1015,151.0,163.0,178.0,199.0,190.0,144.0,181.0,134.0,202.0,149.0
1016,149.0,166.0,180.0,202.0,193.0,144.0,182.0,140.0,201.0,156.0
1017,154.0,169.0,184.0,206.0,193.0,152.0,182.0,136.0,200.0,156.0
1018,148.0,161.0,179.0,199.0,187.0,146.0,177.0,135.0,201.0,154.0
1019,146.0,154.0,178.0,196.0,183.0,147.0,173.0,129.0,202.0,156.0
1020,146.0,156.0,177.0,196.0,179.0,144.0,171.0,134.0,205.0,163.0
1021,143.0,154.0,178.0,198.0,182.0,147.0,176.0,136.0,206.0,165.0
1022,144.0,154.0,177.0,201.0,189.0,152.0,176.0,140.0,206.0,174.0
1023,144.0,153.0,177.0,192.0,186.0,141.0,172.0,132.0,199.0,165.0
1024,145.0,156.0,184.0,189.0,187.0,142.0,174.0,130.0,197.0,157.0
1025,144.0,160.0,184.0,188.0,190.0,147.0,173.0,121.0,193.0,158.0
1026,149.0,161.0,193.0,191.0,196.0,157.0,175.0,122.0,190.0,158.0
1027,153.0,167.0,199.0,196.0,199.0,162.0,173.0,124.0,189.0,160.0
1028,150.0,165.0,190.0,194.0,200.0,161.0,172.0,127.0,180.0,161.0
1029,145.0,165.0,190.0,193.0,205.0,157.0,170.0,131.0,182.0,163.0
1030,150.0,165.0,188.0,193.0,207.0,164.0,168.0,132.0,182.0,159.0
1031,150.0,165.0,193.0,192.0,212.0,167.0,169.0,140.0,187.0,165.0
1032,153.0,166.0,193.0,193.0,216.0,172.0,170.0,149.0,188.0,165.0
1033,154.0,161.0,189.0,187.0,208.0,166.0,164.0,151.0,184.0,164.0
1034,154.0,156.0,186.0,185.0,204.0,161.0,165.0,154.0,187.0,166.0
1035,150.0,152.0,184.0,181.0,212.0,159.0,161.0,158.0,187.0,172.0
1036,155.0,156.0,183.0,184.0,213.0,158.0,162.0,168.0,192.0,172.0
1037,159.0,159.0,185.0,188.0,218.0,161.0,164.0,174.0,195.0,170.0
1038,149.0,158.0,178.0,185.0,218.0,154.0,163.0,170.0,183.0,172.0
1039,150.0,151.0,176.0,187.0,221.0,151.0,162.0,174.0,177.0,173.0
1040,146.0,155.0,178.0,189.0,221.0,154.0,168.0,173.0,178.0,173.0
1041,144.0,162.0,186.0,188.0,227.0,155.0,174.0,181.0,182.0,175.0
1042,148.0,164.0,190.0,193.0,227.0,158.0,178.0,184.0,180.0,177.0
1043,143.0,161.0,189.0,186.0,225.0,152.0,173.0,178.0,184.0,173.0
1044,145.0,164.0,188.0,187.0,225.0,154.0,168.0,174.0,183.0,172.0
1045,150.0,169.0,189.0,190.0,226.0,150.0,165.0,178.0,181.0,175.0
1046,155.0,170.0,188.0,193.0,233.0,155.0,167.0,182.0,182.0,181.0
1047,156.0,173.0,184.0,195.0,231.0,160.0,165.0,186.0,182.0,184.0
1048,151.0,169.0,184.0,192.0,227.0,153.0,163.0,178.0,179.0,188.0
1049,155.0,166.0,184.0,191.0,223.0,152.0,162.0,177.0,168.0,188.0
1050,158.0,162.0,182.0,193.0,226.0,148.0,160.0,177.0,166.0,189.0
1051,160.0,158.0,180.0,194.0,222.0,155.0,164.0,176.0,167.0,188.0
1052,165.0,160.0,182.0,193.0,231.0,156.0,160.0,180.0,164.0,191.0
1053,164.0,158.0,174.0,185.0,223.0,148.0,159.0,177.0,166.0,187.0
1054,161.0,156.0,171.0,187.0,225.0,149.0,156.0,173.0,160.0,183.0
1055,163.0,152.0,170.0,189.0,231.0,150.0,157.0,176.0,161.0,184.0
1056,165.0,156.0,175.0,193.0,233.0,152.0,160.0,182.0,169.0,186.0
1057,173.0,154.0,176.0,197.0,237.0,154.0,160.0,180.0,170.0,189.0
1058,169.0,148.0,174.0,194.0,233.0,149.0,162.0,171.0,167.0,194.0
1059,168.0,154.0,182.0,192.0,232.0,147.0,158.0,165.0,176.0,196.0
1060,172.0,152.0,183.0,189.0,232.0,151.0,159.0,163.0,173.0,192.0
1061,170.0,159.0,184.0,188.0,231.0,160.0,156.0,170.0,176.0,196.0
1062,176.0,160.0,188.0,190.0,231.0,165.0,163.0,172.0,180.0,202.0
1063,170.0,150.0,186.0,199.0,229.0,158.0,156.0,172.0,175.0,200.0
1064,169.0,144.0,184.0,202.0,226.0,160.0,155.0,174.0,172.0,198.0
1065,171.0,141.0,181.0,207.0,222.0,164.0,159.0,179.0,174.0,197.0
1066,173.0,142.0,181.0,213.0,227.0,160.0,158.0,183.0,172.0,198.0
1067,179.0,140.0,177.0,214.0,228.0,164.0,157.0,189.0,174.0,203.0
1068,169.0,132.0,181.0,213.0,228.0,156.0,162.0,189.0,167.0,200.0
1069,171.0,132.0,179.0,208.0,226.0,157.0,158.0,185.0,167.0,202.0
1070,170.0,134.0,182.0,210.0,229.0,155.0,162.0,184.0,164.0,199.0
1071,173.0,134.0,188.0,211.0,229.0,160.0,163.0,186.0,163.0,199.0
1072,176.0,140.0,188.0,207.0,230.0,165.0,172.0,188.0,164.0,201.0
1073,172.0,136.0,183.0,202.0,224.0,158.0,169.0,186.0,159.0,194.0
1074,177.0,130.0,179.0,205.0,227.0,156.0,170.0,185.0,156.0,193.0
1075,181.0,134.0,176.0,203.0,226.0,160.0,173.0,184.0,149.0,191.0
1076,182.0,137.0,177.0,200.0,229.0,159.0,176.0,187.0,144.0,187.0
1077,188.0,138.0,179.0,199.0,230.0,163.0,176.0,185.0,147.0,192.0
1078,187.0,131.0,179.0,197.0,224.0,161.0,169.0,184.0,147.0,185.0
1079,181.0,130.0,174.0,198.0,222.0,163.0,162.0,184.0,150.0,187.0
1080,185.0,129.0,177.0,199.0,223.0,160.0,162.0,185.0,154.0,185.0
1081,181.0,134.0,180.0,199.0,218.0,160.0,164.0,192.0,153.0,188.0
1082,183.0,136.0,181.0,203.0,218.0,160.0,160.0,192.0,158.0,190.0
1083,173.0,134.0,177.0,198.0,211.0,154.0,160.0,187.0,154.0,184.0
1084,169.0,135.0,177.0,199.0,206.0,152.0,159.0,187.0,152.0,176.0
1085,162.0,134.0,177.0,195.0,205.0,153.0,164.0,183.0,147.0,181.0
1086,164.0,136.0,179.0,196.0,205.0,159.0,164.0,185.0,149.0,184.0
1087,162.0,141.0,177.0,200.0,208.0,159.0,172.0,187.0,146.0,189.0
1088,155.0,134.0,173.0,202.0,201.0,156.0,170.0,179.0,139.0,186.0
1089,149.0,135.0,174.0,204.0,194.0,161.0,172.0,177.0,138.0,182.0
1090,150.0,134.0,172.0,207.0,192.0,161.0,171.0,176.0,139.0,180.0
1091,150.0,136.0,167.0,204.0,191.0,164.0,176.0,177.0,141.0,183.0
1092,154.0,136.0,166.0,206.0,190.0,170.0,177.0,181.0,144.0,183.0
1093,148.0,133.0,162.0,201.0,191.0,168.0,170.0,180.0,148.0,180.0
1094,145.0,134.0,159.0,205.0,195.0,168.0,164.0,181.0,152.0,177.0
1095,142.0,133.0,154.0,203.0,197.0,172.0,164.0,181.0,159.0,176.0
1096,144.0,134.0,155.0,205.0,203.0,174.0,168.0,181.0,164.0,176.0
1097,144.0,139.0,159.0,205.0,208.0,173.0,167.0,183.0,166.0,178.0
1098,138.0,141.0,157.0,201.0,208.0,164.0,164.0,184.0,161.0,176.0
1099,141.0,144.0,162.0,198.0,208.0,156.0,159.0,185.0,163.0,174.0
1100,141.0,147.0,167.0,196.0,211.0,157.0,155.0,188.0,160.0,173.0
1101,145.0,153.0,172.0,194.0,214.0,157.0,155.0,195.0,160.0,173.0
1102,152.0,155.0,181.0,188.0,218.0,160.0,154.0,196.0,165.0,171.0
1103,147.0,160.0,176.0,184.0,210.0,149.0,152.0,189.0,160.0,161.0
1104,147.0,161.0,174.0,180.0,208.0,144.0,150.0,183.0,161.0,156.0
1105,149.0,163.0,172.0,177.0,200.0,141.0,151.0,180.0,166.0,155.0
1106,151.0,168.0,172.0,178.0,199.0,140.0,152.0,184.0,171.0,160.0
1107,149.0,170.0,173.0,179.0,200.0,139.0,154.0,179.0,178.0,165.0
1108,145.0,161.0,165.0,173.0,192.0,134.0,157.0,172.0,166.0,165.0
1109,148.0,157.0,170.0,172.0,196.0,133.0,152.0,169.0,167.0,167.0
1110,150.0,156.0,171.0,169.0,193.0,136.0,151.0,167.0,171.0,168.0
1111,156.0,159.0,174.0,170.0,193.0,144.0,154.0,167.0,174.0,171.0
1112,155.0,162.0,178.0,170.0,196.0,146.0,159.0,169.0,180.0,175.0
1113,155.0,156.0,174.0,168.0,194.0,147.0,155.0,166.0,167.0,169.0
1114,158.0,150.0,174.0,168.0,192.0,146.0,153.0,158.0,165.0,169.0
1115,159.0,150.0,175.0,166.0,195.0,153.0,154.0,160.0,165.0,172.0
