t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
882,167.0,164.0,121.0,145.0,148.0,145.0,119.0,131.0,136.0,190.0
883,161.0,162.0,115.0,138.0,144.0,139.0,114.0,123.0,129.0,182.0
884,155.0,165.0,118.0,137.0,151.0,141.0,115.0,127.0,125.0,177.0
885,162.0,162.0,122.0,138.0,149.0,149.0,110.0,126.0,125.0,171.0
886,160.0,167.0,127.0,140.0,160.0,153.0,112.0,128.0,132.0,171.0
887,160.0,167.0,129.0,142.0,159.0,157.0,117.0,132.0,130.0,170.0
888,158.0,161.0,128.0,143.0,156.0,160.0,112.0,127.0,126.0,162.0
889,155.0,158.0,135.0,149.0,148.0,163.0,108.0,131.0,129.0,162.0
890,162.0,154.0,136.0,145.0,146.0,164.0,111.0,131.0,127.0,163.0
891,165.0,153.0,138.0,148.0,145.0,169.0,117.0,136.0,137.0,168.0
892,168.0,151.0,142.0,150.0,144.0,170.0,114.0,140.0,145.0,174.0
893,159.0,155.0,142.0,147.0,145.0,162.0,107.0,134.0,137.0,171.0
894,158.0,159.0,137.0,147.0,145.0,160.0,103.0,134.0,140.0,168.0
895,153.0,158.0,137.0,145.0,147.0,163.0,109.0,138.0,139.0,164.0
896,156.0,160.0,136.0,150.0,151.0,162.0,109.0,143.0,140.0,168.0
897,153.0,165.0,142.0,157.0,155.0,159.0,111.0,145.0,144.0,168.0
898,153.0,158.0,137.0,154.0,147.0,149.0,105.0,144.0,141.0,165.0
899,149.0,156.0,132.0,149.0,146.0,143.0,107.0,139.0,142.0,168.0
900,161.0,150.0,137.0,147.0,140.0,145.0,111.0,138.0,143.0,165.0
901,159.0,149.0,146.0,151.0,144.0,153.0,114.0,136.0,144.0,172.0
902,160.0,148.0,154.0,149.0,147.0,151.0,122.0,137.0,151.0,176.0
903,153.0,143.0,146.0,146.0,142.0,152.0,113.0,137.0,140.0,175.0
904,152.0,143.0,147.0,148.0,144.0,151.0,119.0,138.0,140.0,177.0
905,150.0,147.0,143.0,147.0,149.0,150.0,117.0,138.0,135.0,175.0
906,152.0,154.0,143.0,150.0,151.0,152.0,115.0,136.0,140.0,181.0
907,151.0,155.0,146.0,152.0,153.0,152.0,117.0,138.0,140.0,185.0
908,146.0,154.0,145.0,143.0,150.0,145.0,116.0,142.0,135.0,182.0
909,147.0,153.0,143.0,144.0,150.0,146.0,113.0,141.0,128.0,184.0
910,149.0,160.0,145.0,141.0,153.0,149.0,119.0,139.0,123.0,186.0
911,154.0,163.0,145.0,143.0,157.0,147.0,120.0,142.0,120.0,191.0
912,156.0,161.0,148.0,145.0,162.0,156.0,122.0,147.0,125.0,197.0
913,159.0,164.0,150.0,148.0,167.0,150.0,121.0,135.0,119.0,196.0
914,164.0,171.0,154.0,150.0,168.0,149.0,123.0,132.0,117.0,195.0
915,171.0,176.0,153.0,152.0,171.0,154.0,123.0,132.0,118.0,200.0
916,174.0,175.0,154.0,158.0,174.0,158.0,126.0,125.0,119.0,198.0
917,177.0,179.0,154.0,160.0,177.0,161.0,130.0,130.0,122.0,202.0
918,170.0,180.0,144.0,155.0,166.0,157.0,124.0,123.0,121.0,195.0
919,167.0,178.0,140.0,156.0,159.0,160.0,133.0,118.0,119.0,192.0
920,164.0,183.0,143.0,151.0,153.0,162.0,135.0,117.0,116.0,193.0
921,165.0,189.0,144.0,153.0,147.0,164.0,138.0,114.0,120.0,200.0
922,165.0,192.0,140.0,153.0,145.0,171.0,141.0,119.0,123.0,199.0
923,157.0,187.0,129.0,143.0,137.0,164.0,137.0,111.0,124.0,199.0
924,158.0,184.0,130.0,140.0,131.0,159.0,131.0,106.0,123.0,206.0
925,153.0,184.0,129.0,142.0,131.0,156.0,127.0,110.0,127.0,205.0
926,151.0,182.0,136.0,144.0,135.0,158.0,130.0,119.0,132.0,209.0
927,150.0,183.0,133.0,143.0,136.0,164.0,124.0,129.0,136.0,209.0
928,150.0,175.0,127.0,137.0,127.0,157.0,119.0,131.0,132.0,206.0
929,145.0,171.0,125.0,133.0,127.0,156.0,119.0,132.0,131.0,200.0
930,145.0,167.0,123.0,139.0,124.0,155.0,117.0,135.0,131.0,196.0
931,143.0,166.0,124.0,133.0,124.0,159.0,118.0,136.0,138.0,190.0
932,146.0,162.0,122.0,132.0,120.0,160.0,123.0,137.0,140.0,189.0
933,141.0,157.0,119.0,128.0,112.0,154.0,121.0,134.0,137.0,186.0
934,138.0,157.0,118.0,125.0,118.0,153.0,122.0,132.0,137.0,188.0
935,142.0,155.0,117.0,129.0,119.0,157.0,123.0,128.0,136.0,184.0
936,149.0,157.0,125.0,133.0,122.0,155.0,122.0,135.0,138.0,186.0
937,156.0,160.0,126.0,135.0,125.0,159.0,128.0,134.0,142.0,190.0
938,152.0,160.0,116.0,138.0,126.0,156.0,127.0,129.0,139.0,185.0
939,152.0,159.0,106.0,141.0,127.0,157.0,135.0,126.0,140.0,183.0
940,159.0,157.0,104.0,146.0,131.0,159.0,136.0,124.0,136.0,187.0
941,168.0,157.0,112.0,150.0,131.0,157.0,140.0,131.0,139.0,185.0
942,174.0,160.0,116.0,152.0,135.0,158.0,139.0,134.0,139.0,188.0
943,170.0,156.0,117.0,153.0,132.0,154.0,140.0,124.0,133.0,182.0
944,173.0,156.0,117.0,155.0,128.0,151.0,141.0,122.0,135.0,181.0
945,173.0,158.0,121.0,161.0,127.0,149.0,139.0,120.0,133.0,183.0
946,175.0,160.0,126.0,163.0,136.0,154.0,144.0,123.0,137.0,185.0
947,176.0,165.0,126.0,164.0,140.0,157.0,150.0,121.0,142.0,185.0
948,176.0,166.0,123.0,160.0,135.0,164.0,149.0,120.0,132.0,181.0
949,182.0,163.0,118.0,151.0,140.0,164.0,153.0,119.0,129.0,184.0
950,182.0,160.0,112.0,152.0,145.0,167.0,152.0,126.0,130.0,187.0
951,187.0,161.0,113.0,153.0,152.0,179.0,151.0,126.0,133.0,191.0
952,191.0,163.0,125.0,156.0,156.0,183.0,154.0,135.0,133.0,199.0
953,180.0,160.0,121.0,152.0,157.0,182.0,156.0,134.0,131.0,193.0
954,180.0,152.0,123.0,151.0,159.0,185.0,161.0,137.0,133.0,193.0
955,178.0,151.0,122.0,148.0,162.0,189.0,166.0,139.0,134.0,195.0
956,176.0,158.0,129.0,148.0,166.0,186.0,168.0,144.0,139.0,196.0
957,173.0,158.0,133.0,152.0,171.0,189.0,167.0,149.0,144.0,199.0
958,166.0,164.0,126.0,145.0,165.0,191.0,160.0,138.0,139.0,197.0
959,163.0,163.0,125.0,148.0,164.0,193.0,152.0,130.0,138.0,193.0
960,157.0,161.0,122.0,149.0,161.0,193.0,141.0,125.0,139.0,194.0
961,160.0,163.0,125.0,150.0,163.0,194.0,144.0,128.0,138.0,197.0
962,159.0,165.0,127.0,158.0,165.0,199.0,138.0,132.0,146.0,195.0
963,147.0,160.0,123.0,151.0,156.0,195.0,130.0,131.0,144.0,194.0
964,146.0,159.0,128.0,150.0,155.0,193.0,124.0,132.0,142.0,194.0
965,142.0,158.0,133.0,155.0,157.0,189.0,125.0,137.0,139.0,194.0
966,144.0,164.0,135.0,152.0,156.0,188.0,118.0,142.0,144.0,201.0
967,150.0,165.0,137.0,154.0,158.0,191.0,124.0,144.0,147.0,200.0
968,142.0,165.0,135.0,149.0,152.0,183.0,118.0,142.0,135.0,199.0
969,141.0,173.0,136.0,152.0,147.0,179.0,120.0,145.0,132.0,196.0
970,146.0,177.0,137.0,150.0,145.0,179.0,122.0,147.0,131.0,197.0
971,150.0,182.0,135.0,154.0,150.0,176.0,129.0,151.0,138.0,198.0
972,160.0,186.0,128.0,154.0,152.0,177.0,133.0,155.0,141.0,195.0
973,155.0,181.0,121.0,146.0,149.0,169.0,137.0,147.0,134.0,186.0
974,157.0,177.0,114.0,140.0,151.0,170.0,149.0,145.0,136.0,189.0
975,162.0,177.0,112.0,139.0,153.0,166.0,151.0,148.0,137.0,187.0
976,171.0,176.0,119.0,145.0,157.0,170.0,158.0,151.0,142.0,187.0
977,168.0,177.0,119.0,148.0,160.0,171.0,166.0,153.0,144.0,187.0
978,165.0,174.0,114.0,138.0,161.0,167.0,158.0,147.0,134.0,183.0
979,170.0,173.0,114.0,137.0,159.0,166.0,157.0,147.0,133.0,183.0
980,169.0,170.0,118.0,137.0,160.0,167.0,157.0,146.0,138.0,182.0
981,175.0,169.0,118.0,136.0,160.0,168.0,160.0,148.0,136.0,179.0
982,180.0,168.0,121.0,140.0,158.0,170.0,162.0,155.0,135.0,180.0
983,177.0,151.0,122.0,137.0,152.0,162.0,155.0,156.0,138.0,173.0
984,168.0,149.0,127.0,139.0,153.0,166.0,152.0,156.0,138.0,174.0
985,172.0,142.0,136.0,136.0,153.0,164.0,153.0,155.0,134.0,169.0
986,174.0,140.0,142.0,139.0,151.0,166.0,152.0,155.0,138.0,168.0
987,182.0,145.0,144.0,137.0,150.0,169.0,156.0,155.0,143.0,171.0
988,178.0,141.0,141.0,135.0,145.0,167.0,148.0,155.0,144.0,167.0
989,176.0,150.0,139.0,141.0,135.0,169.0,140.0,161.0,138.0,168.0
990,177.0,153.0,135.0,146.0,134.0,168.0,132.0,165.0,143.0,165.0
991,179.0,159.0,142.0,151.0,135.0,172.0,132.0,169.0,137.0,165.0
992,179.0,166.0,142.0,153.0,131.0,174.0,131.0,170.0,137.0,175.0
993,173.0,160.0,137.0,160.0,127.0,175.0,113.0,167.0,131.0,168.0
994,172.0,153.0,139.0,157.0,127.0,176.0,112.0,166.0,130.0,169.0
995,170.0,150.0,140.0,160.0,127.0,178.0,107.0,173.0,126.0,165.0
996,168.0,152.0,148.0,164.0,128.0,179.0,110.0,173.0,122.0,167.0
997,169.0,152.0,158.0,169.0,128.0,182.0,114.0,177.0,120.0,170.0
998,171.0,148.0,152.0,173.0,123.0,176.0,113.0,172.0,115.0,168.0
999,173.0,143.0,151.0,170.0,112.0,174.0,113.0,170.0,116.0,166.0
1000,173.0,144.0,159.0,173.0,115.0,176.0,123.0,174.0,114.0,172.0
1001,178.0,149.0,159.0,178.0,126.0,178.0,130.0,177.0,123.0,178.0
1002,180.0,157.0,160.0,179.0,128.0,180.0,132.0,181.0,120.0,184.0
1003,175.0,156.0,153.0,177.0,129.0,178.0,132.0,181.0,119.0,179.0
1004,170.0,163.0,153.0,176.0,133.0,179.0,130.0,176.0,122.0,177.0
1005,172.0,165.0,152.0,175.0,135.0,182.0,131.0,179.0,126.0,185.0
1006,177.0,165.0,152.0,182.0,140.0,184.0,135.0,179.0,133.0,186.0
1007,181.0,168.0,148.0,182.0,142.0,188.0,130.0,182.0,137.0,190.0
1008,180.0,164.0,141.0,172.0,139.0,184.0,129.0,172.0,128.0,185.0
1009,181.0,158.0,136.0,172.0,134.0,180.0,124.0,173.0,125.0,180.0
1010,185.0,156.0,140.0,177.0,135.0,178.0,124.0,172.0,121.0,180.0
1011,186.0,155.0,150.0,175.0,143.0,182.0,132.0,172.0,124.0,180.0
1012,184.0,156.0,153.0,177.0,144.0,182.0,134.0,179.0,125.0,182.0
1013,176.0,151.0,150.0,168.0,135.0,174.0,134.0,174.0,122.0,179.0
1014,177.0,151.0,153.0,169.0,134.0,176.0,137.0,174.0,119.0,173.0
1015,173.0,153.0,151.0,170.0,134.0,175.0,134.0,179.0,123.0,172.0
1016,171.0,157.0,155.0,171.0,139.0,174.0,136.0,182.0,124.0,168.0
1017,174.0,157.0,161.0,174.0,145.0,172.0,137.0,184.0,134.0,170.0
1018,167.0,161.0,155.0,173.0,139.0,173.0,131.0,181.0,131.0,168.0
1019,170.0,167.0,155.0,169.0,139.0,174.0,131.0,175.0,137.0,166.0
1020,168.0,167.0,154.0,166.0,142.0,170.0,130.0,177.0,145.0,165.0
1021,170.0,170.0,153.0,168.0,142.0,174.0,135.0,180.0,149.0,165.0
1022,173.0,170.0,152.0,171.0,142.0,175.0,141.0,182.0,158.0,171.0
1023,169.0,170.0,144.0,171.0,137.0,171.0,132.0,177.0,151.0,167.0
1024,159.0,171.0,140.0,167.0,141.0,170.0,131.0,179.0,152.0,163.0
1025,162.0,172.0,144.0,166.0,145.0,172.0,135.0,181.0,149.0,167.0
1026,163.0,175.0,146.0,165.0,148.0,175.0,141.0,188.0,155.0,166.0
1027,162.0,181.0,148.0,166.0,152.0,176.0,141.0,191.0,158.0,167.0
1028,154.0,176.0,147.0,155.0,154.0,167.0,139.0,189.0,145.0,158.0
1029,154.0,170.0,153.0,154.0,157.0,167.0,140.0,189.0,138.0,158.0
1030,155.0,164.0,150.0,147.0,160.0,164.0,138.0,187.0,139.0,162.0
1031,158.0,167.0,159.0,155.0,162.0,167.0,140.0,187.0,142.0,165.0
1032,160.0,164.0,162.0,159.0,165.0,167.0,143.0,189.0,142.0,165.0
1033,154.0,161.0,162.0,155.0,160.0,163.0,141.0,183.0,135.0,163.0
1034,156.0,158.0,170.0,157.0,162.0,165.0,146.0,177.0,128.0,162.0
1035,160.0,157.0,171.0,160.0,161.0,163.0,149.0,175.0,131.0,161.0
1036,167.0,157.0,176.0,163.0,162.0,166.0,156.0,173.0,132.0,161.0
1037,172.0,154.0,178.0,164.0,160.0,171.0,161.0,173.0,136.0,166.0
1038,166.0,148.0,170.0,166.0,156.0,167.0,153.0,169.0,135.0,162.0
1039,166.0,145.0,168.0,169.0,153.0,166.0,154.0,167.0,134.0,160.0
1040,166.0,150.0,158.0,169.0,156.0,165.0,155.0,165.0,136.0,170.0
1041,169.0,153.0,162.0,171.0,157.0,163.0,155.0,166.0,139.0,170.0
1042,169.0,159.0,161.0,172.0,160.0,164.0,163.0,167.0,139.0,170.0
1043,166.0,150.0,154.0,164.0,156.0,152.0,157.0,162.0,139.0,162.0
1044,171.0,153.0,152.0,161.0,160.0,150.0,156.0,160.0,141.0,158.0
1045,177.0,158.0,156.0,160.0,166.0,151.0,161.0,163.0,139.0,161.0
1046,187.0,160.0,156.0,164.0,166.0,151.0,162.0,165.0,143.0,160.0
1047,187.0,162.0,156.0,158.0,174.0,153.0,167.0,165.0,144.0,163.0
1048,188.0,157.0,152.0,150.0,177.0,151.0,165.0,162.0,139.0,156.0
1049,187.0,156.0,147.0,139.0,177.0,150.0,171.0,159.0,137.0,156.0
1050,186.0,156.0,146.0,134.0,185.0,150.0,175.0,158.0,137.0,158.0
1051,191.0,156.0,149.0,134.0,190.0,154.0,175.0,161.0,141.0,158.0
1052,187.0,157.0,151.0,139.0,194.0,158.0,180.0,162.0,145.0,158.0
1053,180.0,154.0,151.0,137.0,194.0,153.0,166.0,159.0,139.0,159.0
1054,171.0,153.0,153.0,143.0,198.0,152.0,163.0,164.0,144.0,159.0
1055,172.0,156.0,152.0,140.0,200.0,154.0,160.0,169.0,144.0,160.0
1056,174.0,163.0,155.0,147.0,196.0,155.0,163.0,172.0,151.0,163.0
1057,171.0,166.0,156.0,152.0,197.0,153.0,165.0,174.0,153.0,162.0
1058,169.0,166.0,154.0,149.0,188.0,141.0,157.0,176.0,150.0,157.0
1059,170.0,171.0,157.0,153.0,186.0,136.0,153.0,179.0,148.0,155.0
1060,171.0,177.0,159.0,149.0,184.0,134.0,156.0,184.0,148.0,155.0
1061,170.0,181.0,161.0,154.0,187.0,136.0,160.0,186.0,152.0,157.0
1062,174.0,186.0,172.0,154.0,187.0,140.0,164.0,187.0,157.0,158.0
1063,171.0,182.0,171.0,148.0,182.0,134.0,158.0,186.0,147.0,155.0
1064,170.0,183.0,171.0,147.0,184.0,132.0,156.0,188.0,147.0,155.0
1065,167.0,185.0,170.0,146.0,181.0,135.0,160.0,188.0,150.0,159.0
1066,167.0,187.0,173.0,150.0,185.0,134.0,166.0,192.0,148.0,158.0
1067,172.0,187.0,175.0,144.0,185.0,142.0,168.0,195.0,156.0,158.0
1068,165.0,188.0,174.0,150.0,184.0,138.0,168.0,197.0,149.0,155.0
1069,164.0,188.0,171.0,146.0,184.0,146.0,169.0,200.0,146.0,150.0
1070,169.0,190.0,171.0,145.0,186.0,145.0,171.0,203.0,149.0,152.0
1071,171.0,192.0,177.0,150.0,188.0,150.0,172.0,204.0,148.0,149.0
1072,169.0,194.0,183.0,150.0,191.0,150.0,174.0,205.0,150.0,153.0
1073,169.0,187.0,179.0,146.0,186.0,152.0,164.0,202.0,151.0,155.0
1074,164.0,180.0,183.0,142.0,187.0,150.0,158.0,201.0,157.0,152.0
1075,165.0,179.0,180.0,142.0,188.0,150.0,164.0,200.0,161.0,153.0
1076,166.0,179.0,184.0,148.0,187.0,149.0,162.0,198.0,165.0,155.0
1077,171.0,174.0,181.0,152.0,187.0,154.0,167.0,202.0,173.0,162.0
1078,165.0,173.0,182.0,150.0,181.0,154.0,158.0,199.0,169.0,155.0
1079,164.0,179.0,181.0,152.0,173.0,154.0,154.0,198.0,170.0,149.0
1080,165.0,181.0,179.0,160.0,169.0,161.0,152.0,195.0,171.0,158.0
1081,166.0,179.0,176.0,166.0,166.0,164.0,152.0,197.0,173.0,156.0
1082,165.0,181.0,176.0,172.0,163.0,170.0,155.0,200.0,176.0,159.0
1083,158.0,181.0,175.0,162.0,163.0,168.0,150.0,186.0,164.0,152.0
1084,155.0,180.0,170.0,161.0,160.0,167.0,148.0,181.0,167.0,152.0
1085,155.0,177.0,170.0,156.0,162.0,165.0,151.0,178.0,168.0,149.0
1086,160.0,180.0,175.0,156.0,162.0,165.0,154.0,183.0,171.0,149.0
1087,164.0,183.0,181.0,154.0,162.0,168.0,160.0,186.0,170.0,148.0
1088,161.0,178.0,176.0,148.0,162.0,159.0,152.0,185.0,168.0,139.0
1089,160.0,177.0,181.0,141.0,161.0,161.0,153.0,186.0,166.0,128.0
1090,164.0,179.0,183.0,136.0,162.0,163.0,151.0,183.0,171.0,129.0
1091,166.0,177.0,186.0,137.0,167.0,165.0,157.0,183.0,171.0,127.0
1092,170.0,180.0,179.0,143.0,170.0,170.0,160.0,184.0,176.0,130.0
1093,168.0,179.0,180.0,136.0,165.0,169.0,157.0,178.0,173.0,129.0
1094,165.0,177.0,178.0,140.0,167.0,173.0,161.0,173.0,168.0,131.0
1095,166.0,176.0,177.0,147.0,166.0,171.0,162.0,168.0,170.0,132.0
1096,174.0,174.0,178.0,155.0,164.0,170.0,167.0,168.0,172.0,134.0
1097,176.0,175.0,178.0,162.0,164.0,169.0,168.0,163.0,180.0,137.0
1098,173.0,170.0,169.0,161.0,161.0,163.0,160.0,161.0,171.0,131.0
1099,179.0,166.0,168.0,162.0,161.0,162.0,159.0,163.0,172.0,130.0
1100,179.0,162.0,173.0,169.0,165.0,162.0,158.0,167.0,163.0,126.0
1101,176.0,161.0,172.0,172.0,166.0,158.0,158.0,171.0,160.0,133.0
1102,181.0,161.0,174.0,177.0,173.0,160.0,155.0,178.0,160.0,134.0
1103,177.0,162.0,166.0,171.0,167.0,152.0,148.0,174.0,153.0,130.0
1104,179.0,161.0,159.0,174.0,164.0,151.0,148.0,176.0,148.0,133.0
1105,172.0,158.0,153.0,175.0,158.0,151.0,149.0,174.0,146.0,134.0
1106,169.0,162.0,156.0,177.0,160.0,158.0,155.0,176.0,153.0,139.0
1107,171.0,165.0,160.0,180.0,164.0,156.0,158.0,172.0,156.0,145.0
1108,161.0,153.0,154.0,172.0,155.0,149.0,156.0,163.0,151.0,146.0
1109,158.0,153.0,155.0,169.0,156.0,145.0,153.0,166.0,151.0,150.0
1110,150.0,149.0,150.0,169.0,155.0,145.0,151.0,170.0,151.0,155.0
1111,154.0,153.0,149.0,176.0,159.0,151.0,155.0,171.0,158.0,156.0
1112,154.0,152.0,154.0,172.0,160.0,153.0,155.0,174.0,159.0,160.0
1113,146.0,149.0,151.0,166.0,154.0,152.0,146.0,169.0,158.0,151.0
1114,145.0,151.0,150.0,162.0,154.0,151.0,140.0,167.0,159.0,151.0
1115,145.0,152.0,149.0,155.0,154.0,155.0,140.0,165.0,163.0,155.0
1116,145.0,156.0,151.0,156.0,159.0,160.0,143.0,164.0,165.0,154.0
1117,148.0,163.0,156.0,156.0,155.0,162.0,144.0,167.0,170.0,156.0
1118,151.0,155.0,151.0,154.0,151.0,160.0,143.0,164.0,163.0,143.0
1119,150.0,155.0,148.0,153.0,148.0,160.0,143.0,162.0,161.0,138.0
1120,146.0,152.0,147.0,146.0,148.0,157.0,148.0,162.0,163.0,126.0
1121,145.0,154.0,146.0,143.0,150.0,158.0,151.0,163.0,160.0,124.0
1122,151.0,159.0,145.0,148.0,151.0,157.0,155.0,164.0,162.0,125.0
1123,146.0,155.0,144.0,140.0,146.0,158.0,149.0,158.0,158.0,120.0
1124,151.0,153.0,143.0,134.0,145.0,161.0,147.0,158.0,158.0,114.0
1125,147.0,152.0,142.0,138.0,151.0,159.0,144.0,157.0,156.0,119.0
1126,151.0,155.0,148.0,141.0,149.0,159.0,151.0,160.0,165.0,122.0
1127,151.0,157.0,149.0,140.0,150.0,162.0,153.0,162.0,168.0,132.0
1128,146.0,155.0,144.0,140.0,150.0,159.0,150.0,168.0,165.0,133.0
1129,143.0,153.0,148.0,141.0,146.0,162.0,152.0,174.0,166.0,132.0
1130,144.0,155.0,151.0,146.0,151.0,162.0,154.0,174.0,169.0,128.0
1131,144.0,159.0,151.0,146.0,150.0,158.0,159.0,177.0,168.0,126.0
1132,142.0,161.0,158.0,147.0,151.0,161.0,163.0,182.0,168.0,126.0
1133,146.0,154.0,152.0,143.0,147.0,149.0,160.0,181.0,162.0,123.0
1134,149.0,151.0,154.0,139.0,148.0,145.0,156.0,180.0,159.0,124.0
1135,155.0,151.0,155.0,144.0,147.0,144.0,162.0,175.0,157.0,126.0
1136,155.0,151.0,156.0,147.0,151.0,144.0,161.0,178.0,155.0,134.0
1137,161.0,155.0,161.0,155.0,154.0,145.0,162.0,179.0,162.0,131.0
1138,161.0,146.0,158.0,154.0,155.0,140.0,161.0,172.0,155.0,128.0
1139,148.0,137.0,162.0,151.0,150.0,139.0,162.0,168.0,156.0,132.0
1140,146.0,131.0,161.0,155.0,157.0,135.0,162.0,167.0,157.0,137.0
1141,151.0,132.0,164.0,160.0,155.0,138.0,171.0,168.0,159.0,141.0
1142,157.0,138.0,167.0,159.0,159.0,137.0,177.0,171.0,167.0,149.0
1143,148.0,134.0,160.0,154.0,156.0,135.0,170.0,168.0,157.0,148.0
1144,144.0,132.0,154.0,155.0,153.0,136.0,169.0,165.0,154.0,149.0
1145,145.0,137.0,155.0,161.0,159.0,135.0,168.0,162.0,155.0,149.0
1146,142.0,137.0,153.0,162.0,162.0,136.0,165.0,167.0,158.0,154.0
1147,146.0,139.0,152.0,171.0,165.0,140.0,166.0,170.0,160.0,152.0
1148,140.0,145.0,152.0,165.0,159.0,137.0,158.0,170.0,152.0,148.0
1149,137.0,147.0,149.0,168.0,154.0,138.0,154.0,168.0,152.0,145.0
1150,136.0,154.0,156.0,173.0,151.0,140.0,153.0,166.0,145.0,146.0
1151,137.0,152.0,156.0,176.0,152.0,137.0,153.0,165.0,155.0,148.0
1152,143.0,154.0,158.0,185.0,154.0,138.0,152.0,164.0,155.0,151.0
1153,138.0,148.0,154.0,182.0,152.0,142.0,148.0,157.0,147.0,148.0
1154,137.0,146.0,154.0,177.0,145.0,143.0,141.0,158.0,142.0,152.0
1155,143.0,144.0,157.0,174.0,151.0,146.0,141.0,156.0,147.0,148.0
1156,149.0,144.0,158.0,174.0,152.0,151.0,147.0,156.0,150.0,151.0
1157,156.0,146.0,159.0,176.0,152.0,158.0,147.0,158.0,152.0,150.0
1158,154.0,145.0,156.0,174.0,155.0,152.0,146.0,157.0,148.0,148.0
1159,155.0,144.0,158.0,169.0,160.0,149.0,148.0,155.0,145.0,145.0
1160,156.0,144.0,162.0,170.0,159.0,150.0,148.0,155.0,145.0,141.0
1161,158.0,144.0,171.0,174.0,166.0,146.0,153.0,153.0,148.0,143.0
1162,160.0,148.0,174.0,180.0,169.0,145.0,155.0,153.0,148.0,145.0
1163,151.0,147.0,176.0,176.0,170.0,142.0,157.0,152.0,150.0,144.0
1164,142.0,149.0,177.0,175.0,170.0,141.0,157.0,148.0,151.0,141.0
1165,146.0,154.0,181.0,172.0,165.0,142.0,164.0,148.0,157.0,141.0
1166,146.0,159.0,187.0,173.0,164.0,144.0,162.0,147.0,164.0,148.0
1167,147.0,161.0,190.0,175.0,167.0,147.0,161.0,150.0,168.0,149.0
1168,142.0,158.0,187.0,164.0,164.0,143.0,155.0,147.0,165.0,146.0
1169,142.0,160.0,186.0,170.0,165.0,141.0,150.0,144.0,163.0,147.0
1170,147.0,161.0,187.0,166.0,162.0,137.0,153.0,144.0,161.0,148.0
1171,160.0,166.0,185.0,168.0,165.0,141.0,156.0,146.0,164.0,151.0
1172,163.0,167.0,188.0,178.0,166.0,137.0,154.0,148.0,170.0,146.0
1173,160.0,166.0,183.0,176.0,160.0,131.0,145.0,144.0,171.0,142.0
1174,157.0,165.0,182.0,175.0,158.0,131.0,140.0,142.0,167.0,135.0
1175,157.0,165.0,179.0,175.0,162.0,127.0,143.0,142.0,171.0,136.0
1176,159.0,173.0,177.0,179.0,166.0,134.0,144.0,143.0,175.0,134.0
1177,160.0,178.0,183.0,183.0,172.0,141.0,146.0,143.0,174.0,136.0
1178,150.0,178.0,175.0,178.0,170.0,141.0,141.0,138.0,172.0,132.0
1179,139.0,185.0,180.0,173.0,169.0,142.0,134.0,137.0,173.0,128.0
1180,138.0,189.0,184.0,169.0,171.0,142.0,140.0,134.0,172.0,133.0
1181,133.0,188.0,184.0,167.0,169.0,144.0,144.0,141.0,176.0,136.0
1182,129.0,197.0,184.0,168.0,167.0,148.0,142.0,144.0,179.0,138.0
1183,123.0,196.0,176.0,164.0,167.0,145.0,141.0,143.0,165.0,135.0
1184,127.0,198.0,174.0,160.0,166.0,143.0,143.0,147.0,162.0,140.0
1185,138.0,200.0,177.0,160.0,164.0,146.0,145.0,151.0,158.0,137.0
1186,145.0,198.0,180.0,158.0,163.0,155.0,146.0,158.0,160.0,138.0
1187,148.0,202.0,187.0,161.0,161.0,160.0,147.0,157.0,157.0,139.0
1188,147.0,197.0,181.0,160.0,155.0,159.0,143.0,158.0,154.0,139.0
1189,145.0,198.0,178.0,163.0,160.0,160.0,142.0,163.0,152.0,142.0
1190,147.0,197.0,182.0,166.0,157.0,161.0,144.0,163.0,156.0,148.0
1191,149.0,200.0,186.0,166.0,157.0,163.0,147.0,169.0,157.0,153.0
1192,149.0,202.0,188.0,163.0,157.0,168.0,154.0,171.0,156.0,155.0
1193,142.0,203.0,185.0,166.0,155.0,158.0,147.0,165.0,157.0,154.0
1194,145.0,200.0,184.0,170.0,153.0,155.0,145.0,167.0,156.0,153.0
1195,151.0,197.0,188.0,172.0,152.0,152.0,147.0,167.0,159.0,155.0
1196,152.0,196.0,187.0,174.0,148.0,151.0,158.0,166.0,165.0,155.0
1197,146.0,192.0,195.0,180.0,147.0,154.0,163.0,168.0,172.0,159.0
1198,137.0,185.0,187.0,175.0,144.0,155.0,157.0,164.0,168.0,159.0
1199,138.0,178.0,180.0,175.0,142.0,150.0,150.0,162.0,164.0,162.0
1200,138.0,175.0,179.0,177.0,143.0,147.0,146.0,161.0,157.0,161.0
1201,145.0,174.0,175.0,179.0,143.0,150.0,147.0,164.0,161.0,160.0
1202,149.0,174.0,175.0,182.0,148.0,151.0,145.0,165.0,157.0,165.0
1203,145.0,173.0,173.0,178.0,150.0,147.0,135.0,166.0,146.0,154.0
1204,143.0,170.0,174.0,176.0,143.0,146.0,136.0,165.0,140.0,151.0
1205,148.0,168.0,170.0,172.0,143.0,143.0,132.0,166.0,143.0,150.0
1206,150.0,171.0,174.0,177.0,144.0,142.0,139.0,168.0,138.0,151.0
1207,149.0,175.0,177.0,176.0,151.0,145.0,141.0,169.0,138.0,150.0
