t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
918,79.0,54.0,80.0,80.0,83.0,81.0,50.0,99.0,89.0,86.0
919,74.0,53.0,80.0,77.0,81.0,78.0,55.0,100.0,88.0,85.0
920,72.0,55.0,79.0,72.0,84.0,83.0,57.0,102.0,85.0,88.0
921,72.0,59.0,85.0,77.0,87.0,83.0,62.0,99.0,86.0,89.0
922,70.0,59.0,85.0,79.0,88.0,85.0,70.0,103.0,86.0,90.0
923,67.0,59.0,82.0,72.0,84.0,81.0,67.0,92.0,87.0,80.0
924,65.0,58.0,83.0,71.0,87.0,85.0,66.0,88.0,87.0,75.0
925,67.0,56.0,83.0,68.0,88.0,85.0,62.0,86.0,97.0,71.0
926,69.0,63.0,86.0,72.0,92.0,87.0,64.0,88.0,93.0,73.0
927,70.0,66.0,92.0,71.0,96.0,88.0,63.0,87.0,101.0,73.0
928,68.0,65.0,84.0,71.0,93.0,81.0,54.0,82.0,86.0,66.0
929,66.0,73.0,82.0,72.0,90.0,77.0,54.0,83.0,83.0,65.0
930,72.0,79.0,87.0,78.0,89.0,80.0,55.0,88.0,83.0,65.0
931,79.0,83.0,87.0,87.0,89.0,81.0,57.0,92.0,84.0,67.0
932,84.0,86.0,89.0,89.0,87.0,84.0,58.0,94.0,88.0,70.0
933,78.0,86.0,83.0,81.0,83.0,84.0,58.0,88.0,83.0,66.0
934,76.0,83.0,79.0,80.0,81.0,84.0,58.0,89.0,85.0,66.0
935,74.0,84.0,78.0,81.0,80.0,84.0,64.0,91.0,85.0,66.0
936,81.0,86.0,83.0,85.0,86.0,86.0,66.0,93.0,90.0,72.0
937,79.0,87.0,84.0,86.0,85.0,86.0,71.0,95.0,91.0,72.0
938,77.0,84.0,79.0,87.0,72.0,85.0,69.0,92.0,90.0,67.0
939,74.0,80.0,78.0,89.0,66.0,86.0,69.0,88.0,98.0,71.0
940,76.0,77.0,73.0,91.0,60.0,85.0,69.0,86.0,104.0,68.0
941,82.0,83.0,81.0,89.0,63.0,85.0,71.0,86.0,107.0,75.0
942,87.0,88.0,79.0,91.0,60.0,87.0,72.0,87.0,113.0,78.0
943,85.0,84.0,78.0,85.0,49.0,85.0,68.0,83.0,103.0,69.0
944,84.0,80.0,83.0,84.0,44.0,85.0,65.0,80.0,103.0,66.0
945,85.0,79.0,84.0,77.0,44.0,82.0,62.0,82.0,102.0,66.0
946,89.0,80.0,85.0,75.0,47.0,85.0,68.0,87.0,99.0,66.0
947,91.0,84.0,86.0,73.0,47.0,90.0,64.0,92.0,96.0,69.0
948,91.0,77.0,80.0,66.0,46.0,88.0,61.0,86.0,88.0,66.0
949,87.0,77.0,79.0,62.0,46.0,90.0,62.0,79.0,83.0,67.0
950,90.0,76.0,76.0,63.0,49.0,95.0,61.0,78.0,83.0,71.0
951,93.0,74.0,79.0,65.0,58.0,93.0,65.0,74.0,92.0,73.0
952,96.0,74.0,77.0,64.0,60.0,94.0,66.0,70.0,98.0,73.0
953,93.0,70.0,75.0,62.0,59.0,88.0,61.0,61.0,94.0,70.0
954,92.0,69.0,77.0,63.0,62.0,81.0,64.0,56.0,95.0,63.0
955,89.0,70.0,78.0,60.0,62.0,79.0,62.0,54.0,95.0,64.0
956,88.0,73.0,81.0,68.0,65.0,83.0,63.0,57.0,97.0,65.0
957,89.0,74.0,86.0,73.0,74.0,85.0,71.0,57.0,100.0,63.0
958,86.0,71.0,84.0,69.0,75.0,82.0,62.0,49.0,95.0,60.0
959,84.0,67.0,84.0,71.0,76.0,84.0,65.0,45.0,90.0,61.0
960,84.0,68.0,85.0,75.0,75.0,83.0,72.0,50.0,91.0,65.0
961,89.0,66.0,87.0,79.0,83.0,87.0,73.0,51.0,96.0,69.0
962,90.0,64.0,87.0,89.0,83.0,92.0,74.0,53.0,91.0,70.0
963,83.0,62.0,79.0,83.0,77.0,96.0,73.0,51.0,89.0,66.0
964,80.0,60.0,81.0,84.0,77.0,97.0,75.0,52.0,92.0,68.0
965,76.0,61.0,78.0,83.0,77.0,96.0,80.0,55.0,93.0,68.0
966,79.0,66.0,79.0,84.0,80.0,96.0,80.0,58.0,97.0,72.0
967,76.0,68.0,84.0,86.0,80.0,97.0,83.0,60.0,102.0,75.0
968,77.0,66.0,78.0,78.0,71.0,88.0,80.0,54.0,91.0,66.0
969,79.0,66.0,79.0,76.0,69.0,83.0,78.0,56.0,94.0,65.0
970,83.0,65.0,80.0,75.0,68.0,77.0,81.0,57.0,97.0,63.0
971,85.0,64.0,80.0,77.0,71.0,77.0,86.0,60.0,99.0,64.0
972,86.0,65.0,86.0,83.0,72.0,75.0,85.0,63.0,108.0,67.0
973,83.0,65.0,84.0,78.0,68.0,69.0,84.0,61.0,103.0,67.0
974,87.0,66.0,82.0,83.0,68.0,63.0,80.0,58.0,104.0,66.0
975,88.0,65.0,82.0,85.0,71.0,60.0,82.0,54.0,103.0,70.0
976,89.0,73.0,87.0,90.0,78.0,62.0,83.0,59.0,112.0,72.0
977,88.0,72.0,88.0,93.0,84.0,65.0,81.0,63.0,115.0,73.0
978,76.0,74.0,79.0,92.0,84.0,61.0,77.0,58.0,107.0,72.0
979,72.0,80.0,79.0,94.0,91.0,60.0,76.0,60.0,110.0,75.0
980,72.0,86.0,78.0,94.0,94.0,63.0,75.0,65.0,110.0,75.0
981,68.0,86.0,84.0,97.0,102.0,64.0,80.0,69.0,113.0,80.0
982,72.0,90.0,84.0,94.0,110.0,66.0,85.0,76.0,113.0,81.0
983,71.0,87.0,81.0,88.0,105.0,69.0,77.0,77.0,109.0,70.0
984,70.0,85.0,79.0,83.0,103.0,69.0,83.0,77.0,101.0,69.0
985,71.0,85.0,76.0,79.0,101.0,76.0,84.0,82.0,100.0,63.0
986,76.0,86.0,78.0,79.0,102.0,81.0,87.0,81.0,99.0,64.0
987,83.0,88.0,76.0,77.0,101.0,83.0,86.0,90.0,101.0,65.0
988,82.0,84.0,75.0,70.0,95.0,77.0,88.0,88.0,94.0,60.0
989,82.0,79.0,75.0,71.0,86.0,71.0,85.0,84.0,93.0,63.0
990,86.0,78.0,75.0,71.0,85.0,68.0,84.0,87.0,93.0,68.0
991,87.0,80.0,85.0,76.0,82.0,68.0,87.0,89.0,97.0,70.0
992,92.0,78.0,94.0,78.0,85.0,69.0,86.0,93.0,98.0,74.0
993,89.0,70.0,88.0,75.0,79.0,61.0,82.0,89.0,87.0,64.0
994,86.0,66.0,91.0,80.0,77.0,57.0,81.0,86.0,86.0,60.0
995,84.0,67.0,94.0,83.0,74.0,56.0,79.0,88.0,82.0,65.0
996,86.0,70.0,96.0,84.0,76.0,62.0,81.0,86.0,88.0,68.0
997,85.0,75.0,96.0,86.0,77.0,65.0,82.0,90.0,90.0,69.0
998,79.0,71.0,92.0,88.0,76.0,62.0,76.0,86.0,92.0,64.0
999,76.0,71.0,86.0,91.0,75.0,64.0,76.0,83.0,94.0,61.0
1000,75.0,71.0,85.0,90.0,80.0,62.0,76.0,82.0,96.0,65.0
1001,78.0,75.0,85.0,95.0,87.0,66.0,81.0,81.0,98.0,67.0
1002,79.0,78.0,84.0,98.0,89.0,67.0,79.0,80.0,102.0,65.0
1003,74.0,72.0,78.0,96.0,92.0,62.0,76.0,74.0,97.0,68.0
1004,75.0,72.0,75.0,94.0,93.0,64.0,73.0,72.0,99.0,68.0
1005,75.0,74.0,73.0,95.0,92.0,63.0,68.0,71.0,102.0,67.0
1006,75.0,71.0,74.0,93.0,94.0,63.0,71.0,79.0,105.0,66.0
1007,75.0,73.0,71.0,94.0,98.0,63.0,67.0,83.0,107.0,65.0
1008,67.0,72.0,69.0,87.0,93.0,59.0,63.0,79.0,100.0,63.0
1009,69.0,72.0,68.0,83.0,92.0,55.0,62.0,77.0,99.0,61.0
1010,69.0,76.0,71.0,83.0,93.0,58.0,62.0,80.0,94.0,60.0
1011,72.0,82.0,73.0,84.0,96.0,64.0,68.0,83.0,96.0,64.0
1012,75.0,84.0,74.0,87.0,99.0,67.0,70.0,82.0,100.0,65.0
1013,72.0,81.0,71.0,78.0,95.0,63.0,70.0,75.0,103.0,64.0
1014,69.0,80.0,73.0,74.0,90.0,65.0,68.0,72.0,105.0,66.0
1015,66.0,77.0,78.0,78.0,86.0,67.0,68.0,71.0,113.0,68.0
1016,66.0,80.0,81.0,83.0,87.0,67.0,71.0,79.0,111.0,70.0
1017,64.0,81.0,87.0,82.0,89.0,69.0,72.0,86.0,116.0,75.0
1018,62.0,74.0,85.0,82.0,84.0,73.0,67.0,76.0,114.0,70.0
1019,64.0,68.0,80.0,83.0,84.0,75.0,67.0,76.0,113.0,72.0
1020,66.0,63.0,81.0,86.0,85.0,77.0,69.0,76.0,114.0,74.0
1021,73.0,63.0,83.0,89.0,85.0,84.0,77.0,76.0,113.0,79.0
1022,78.0,63.0,82.0,93.0,88.0,89.0,78.0,79.0,113.0,81.0
1023,78.0,63.0,75.0,88.0,81.0,80.0,75.0,79.0,105.0,81.0
1024,82.0,64.0,75.0,89.0,81.0,76.0,72.0,79.0,104.0,79.0
1025,86.0,66.0,73.0,88.0,81.0,75.0,78.0,82.0,101.0,82.0
1026,92.0,72.0,79.0,93.0,83.0,76.0,85.0,85.0,106.0,91.0
1027,100.0,78.0,78.0,93.0,84.0,77.0,88.0,85.0,107.0,97.0
1028,99.0,79.0,77.0,82.0,80.0,69.0,86.0,80.0,98.0,88.0
1029,98.0,80.0,76.0,80.0,77.0,67.0,87.0,78.0,94.0,89.0
1030,104.0,83.0,74.0,76.0,76.0,73.0,92.0,78.0,96.0,87.0
1031,105.0,84.0,77.0,76.0,78.0,73.0,95.0,80.0,105.0,91.0
1032,107.0,86.0,83.0,77.0,77.0,76.0,95.0,83.0,107.0,91.0
1033,102.0,82.0,81.0,67.0,76.0,73.0,96.0,79.0,99.0,85.0
1034,100.0,81.0,85.0,65.0,77.0,71.0,98.0,79.0,94.0,83.0
1035,104.0,80.0,88.0,69.0,80.0,69.0,98.0,81.0,94.0,79.0
1036,108.0,84.0,94.0,72.0,80.0,70.0,106.0,86.0,99.0,82.0
1037,108.0,86.0,99.0,77.0,84.0,76.0,108.0,85.0,99.0,84.0
1038,100.0,79.0,92.0,75.0,80.0,72.0,105.0,80.0,99.0,76.0
1039,97.0,80.0,91.0,75.0,78.0,73.0,100.0,78.0,99.0,71.0
1040,96.0,78.0,85.0,77.0,79.0,75.0,97.0,79.0,102.0,72.0
1041,100.0,80.0,83.0,77.0,82.0,78.0,97.0,80.0,106.0,75.0
1042,100.0,82.0,85.0,77.0,82.0,76.0,97.0,83.0,113.0,76.0
1043,98.0,73.0,81.0,73.0,80.0,74.0,95.0,75.0,105.0,71.0
1044,99.0,66.0,81.0,74.0,80.0,78.0,97.0,73.0,104.0,70.0
1045,101.0,63.0,81.0,73.0,78.0,78.0,98.0,79.0,106.0,71.0
1046,109.0,67.0,82.0,78.0,83.0,80.0,102.0,81.0,106.0,73.0
1047,110.0,62.0,82.0,78.0,82.0,85.0,103.0,79.0,108.0,77.0
1048,106.0,58.0,73.0,80.0,78.0,82.0,97.0,72.0,107.0,77.0
1049,101.0,57.0,70.0,78.0,78.0,84.0,91.0,70.0,104.0,78.0
1050,94.0,54.0,68.0,76.0,77.0,88.0,91.0,72.0,104.0,79.0
1051,91.0,52.0,66.0,83.0,80.0,90.0,91.0,73.0,108.0,79.0
1052,88.0,51.0,63.0,82.0,83.0,90.0,95.0,75.0,106.0,79.0
1053,87.0,56.0,60.0,81.0,82.0,88.0,87.0,67.0,97.0,75.0
1054,89.0,56.0,63.0,80.0,86.0,84.0,86.0,68.0,97.0,76.0
1055,91.0,62.0,65.0,81.0,89.0,83.0,90.0,69.0,95.0,72.0
1056,99.0,65.0,67.0,83.0,96.0,84.0,90.0,77.0,97.0,71.0
1057,98.0,68.0,75.0,84.0,96.0,88.0,93.0,78.0,95.0,74.0
1058,94.0,69.0,75.0,81.0,95.0,85.0,93.0,76.0,88.0,72.0
1059,94.0,68.0,81.0,85.0,94.0,88.0,93.0,77.0,88.0,69.0
1060,97.0,67.0,86.0,85.0,94.0,86.0,96.0,75.0,86.0,67.0
1061,100.0,70.0,88.0,86.0,93.0,89.0,97.0,77.0,87.0,67.0
1062,101.0,77.0,93.0,92.0,94.0,89.0,99.0,81.0,90.0,70.0
1063,99.0,76.0,89.0,84.0,89.0,82.0,92.0,77.0,84.0,65.0
1064,100.0,80.0,88.0,84.0,87.0,80.0,93.0,77.0,89.0,66.0
1065,103.0,80.0,87.0,84.0,83.0,77.0,93.0,75.0,88.0,67.0
1066,102.0,86.0,91.0,93.0,85.0,77.0,93.0,74.0,89.0,69.0
1067,105.0,87.0,92.0,96.0,87.0,74.0,93.0,75.0,91.0,71.0
1068,99.0,87.0,88.0,92.0,84.0,72.0,87.0,73.0,87.0,68.0
1069,96.0,91.0,86.0,88.0,86.0,67.0,88.0,72.0,85.0,67.0
1070,92.0,91.0,87.0,89.0,88.0,67.0,90.0,69.0,84.0,66.0
1071,93.0,94.0,87.0,91.0,91.0,71.0,89.0,75.0,87.0,73.0
1072,93.0,97.0,90.0,88.0,92.0,69.0,89.0,73.0,89.0,71.0
1073,86.0,92.0,84.0,82.0,93.0,65.0,84.0,72.0,86.0,70.0
1074,83.0,85.0,88.0,80.0,92.0,65.0,85.0,71.0,88.0,72.0
1075,84.0,81.0,88.0,78.0,94.0,65.0,86.0,72.0,87.0,72.0
1076,81.0,81.0,94.0,80.0,97.0,73.0,93.0,77.0,90.0,77.0
1077,82.0,80.0,94.0,80.0,96.0,72.0,98.0,80.0,94.0,81.0
1078,77.0,71.0,89.0,74.0,85.0,73.0,92.0,77.0,86.0,76.0
1079,79.0,70.0,90.0,75.0,78.0,75.0,93.0,82.0,87.0,76.0
1080,81.0,69.0,90.0,76.0,75.0,72.0,93.0,83.0,88.0,74.0
1081,81.0,70.0,92.0,83.0,75.0,79.0,92.0,87.0,96.0,74.0
1082,86.0,69.0,91.0,84.0,74.0,78.0,93.0,85.0,100.0,75.0
1083,83.0,67.0,83.0,78.0,67.0,77.0,92.0,76.0,100.0,69.0
1084,80.0,70.0,85.0,79.0,63.0,75.0,88.0,71.0,103.0,69.0
1085,82.0,71.0,83.0,83.0,61.0,77.0,88.0,74.0,107.0,66.0
1086,84.0,73.0,85.0,85.0,63.0,82.0,93.0,77.0,112.0,72.0
1087,83.0,78.0,85.0,90.0,67.0,88.0,95.0,79.0,119.0,76.0
1088,78.0,73.0,75.0,86.0,58.0,90.0,90.0,72.0,115.0,74.0
1089,75.0,71.0,75.0,85.0,57.0,96.0,89.0,71.0,111.0,76.0
1090,71.0,74.0,79.0,86.0,58.0,105.0,87.0,72.0,112.0,75.0
1091,71.0,75.0,83.0,91.0,61.0,108.0,87.0,73.0,111.0,82.0
1092,72.0,76.0,84.0,92.0,59.0,109.0,88.0,75.0,114.0,85.0
1093,64.0,70.0,81.0,88.0,56.0,104.0,85.0,73.0,109.0,79.0
1094,64.0,72.0,78.0,83.0,57.0,101.0,88.0,72.0,106.0,76.0
1095,64.0,72.0,74.0,84.0,59.0,102.0,87.0,72.0,104.0,74.0
1096,69.0,77.0,77.0,92.0,61.0,101.0,88.0,74.0,105.0,73.0
1097,71.0,78.0,83.0,91.0,64.0,102.0,87.0,72.0,101.0,74.0
1098,70.0,77.0,83.0,90.0,63.0,100.0,86.0,71.0,94.0,68.0
1099,72.0,74.0,85.0,91.0,66.0,96.0,83.0,71.0,92.0,67.0
1100,74.0,72.0,90.0,92.0,77.0,93.0,85.0,71.0,91.0,65.0
1101,79.0,72.0,94.0,94.0,81.0,96.0,88.0,74.0,95.0,71.0
1102,86.0,75.0,101.0,94.0,85.0,98.0,89.0,73.0,93.0,75.0
1103,79.0,72.0,102.0,83.0,82.0,94.0,88.0,67.0,91.0,66.0
1104,79.0,72.0,105.0,83.0,80.0,94.0,90.0,64.0,89.0,68.0
1105,74.0,70.0,107.0,83.0,78.0,94.0,92.0,64.0,85.0,66.0
1106,77.0,70.0,110.0,83.0,79.0,98.0,98.0,69.0,85.0,65.0
1107,78.0,74.0,113.0,86.0,80.0,98.0,100.0,72.0,89.0,66.0
1108,73.0,71.0,113.0,83.0,76.0,93.0,97.0,73.0,79.0,61.0
1109,75.0,68.0,111.0,80.0,71.0,93.0,96.0,76.0,78.0,62.0
1110,76.0,70.0,110.0,79.0,70.0,92.0,99.0,82.0,78.0,65.0
1111,81.0,69.0,110.0,77.0,70.0,92.0,101.0,87.0,85.0,66.0
1112,80.0,70.0,113.0,79.0,69.0,95.0,102.0,91.0,83.0,70.0
1113,75.0,68.0,106.0,77.0,63.0,88.0,96.0,94.0,78.0,70.0
1114,75.0,70.0,104.0,78.0,63.0,86.0,89.0,95.0,82.0,72.0
1115,75.0,67.0,105.0,78.0,57.0,84.0,90.0,96.0,79.0,75.0
1116,75.0,74.0,104.0,76.0,58.0,86.0,90.0,98.0,78.0,77.0
1117,77.0,79.0,103.0,79.0,56.0,87.0,89.0,99.0,84.0,76.0
1118,72.0,77.0,98.0,76.0,49.0,80.0,85.0,97.0,79.0,76.0
1119,72.0,81.0,96.0,72.0,49.0,79.0,86.0,101.0,76.0,75.0
1120,72.0,84.0,96.0,75.0,46.0,78.0,86.0,100.0,73.0,74.0
1121,73.0,91.0,95.0,73.0,49.0,82.0,84.0,102.0,75.0,80.0
1122,73.0,95.0,99.0,76.0,52.0,84.0,87.0,105.0,75.0,82.0
1123,70.0,90.0,96.0,68.0,53.0,77.0,84.0,100.0,70.0,80.0
1124,74.0,86.0,96.0,70.0,57.0,74.0,84.0,101.0,75.0,79.0
1125,73.0,92.0,98.0,69.0,57.0,75.0,87.0,104.0,75.0,82.0
1126,76.0,94.0,102.0,74.0,71.0,75.0,92.0,104.0,79.0,80.0
1127,78.0,97.0,106.0,73.0,78.0,74.0,95.0,101.0,82.0,81.0
1128,72.0,95.0,96.0,67.0,79.0,70.0,92.0,96.0,79.0,80.0
1129,71.0,95.0,92.0,61.0,78.0,68.0,88.0,90.0,80.0,81.0
1130,73.0,98.0,90.0,59.0,80.0,70.0,83.0,87.0,81.0,85.0
1131,77.0,102.0,93.0,62.0,79.0,80.0,85.0,90.0,84.0,89.0
1132,78.0,102.0,95.0,65.0,81.0,82.0,86.0,90.0,85.0,93.0
1133,75.0,95.0,90.0,62.0,80.0,80.0,82.0,80.0,81.0,93.0
1134,75.0,92.0,89.0,61.0,74.0,80.0,77.0,78.0,79.0,92.0
1135,80.0,95.0,95.0,62.0,76.0,82.0,77.0,78.0,80.0,96.0
1136,83.0,99.0,100.0,67.0,79.0,85.0,76.0,76.0,85.0,101.0
1137,88.0,95.0,100.0,69.0,82.0,90.0,78.0,79.0,88.0,104.0
1138,84.0,82.0,91.0,60.0,78.0,82.0,76.0,73.0,83.0,104.0
1139,86.0,75.0,88.0,56.0,82.0,82.0,81.0,69.0,78.0,105.0
1140,88.0,72.0,88.0,52.0,81.0,82.0,81.0,72.0,76.0,107.0
1141,87.0,72.0,86.0,56.0,87.0,83.0,89.0,75.0,73.0,112.0
1142,92.0,76.0,87.0,51.0,88.0,82.0,92.0,75.0,72.0,116.0
1143,87.0,71.0,78.0,49.0,83.0,76.0,95.0,73.0,66.0,111.0
1144,84.0,68.0,78.0,54.0,81.0,77.0,98.0,71.0,66.0,107.0
1145,85.0,71.0,80.0,53.0,80.0,76.0,101.0,70.0,72.0,107.0
1146,90.0,80.0,76.0,59.0,81.0,78.0,102.0,73.0,70.0,107.0
1147,88.0,85.0,80.0,64.0,83.0,80.0,106.0,72.0,72.0,106.0
1148,81.0,84.0,81.0,60.0,77.0,69.0,103.0,69.0,65.0,104.0
1149,78.0,86.0,83.0,62.0,79.0,63.0,102.0,71.0,69.0,105.0
1150,78.0,91.0,80.0,61.0,79.0,61.0,107.0,77.0,72.0,106.0
1151,81.0,95.0,87.0,62.0,82.0,58.0,105.0,79.0,79.0,110.0
1152,81.0,95.0,88.0,63.0,84.0,63.0,105.0,82.0,85.0,111.0
1153,78.0,90.0,85.0,61.0,84.0,63.0,96.0,80.0,84.0,105.0
1154,80.0,88.0,84.0,63.0,83.0,61.0,93.0,85.0,87.0,109.0
1155,82.0,91.0,85.0,63.0,88.0,62.0,88.0,89.0,91.0,110.0
1156,89.0,94.0,89.0,67.0,93.0,64.0,88.0,94.0,95.0,112.0
1157,88.0,94.0,85.0,67.0,94.0,67.0,88.0,97.0,99.0,116.0
1158,82.0,91.0,84.0,69.0,89.0,66.0,86.0,90.0,95.0,106.0
1159,85.0,89.0,83.0,72.0,88.0,69.0,82.0,86.0,91.0,101.0
1160,82.0,95.0,86.0,73.0,86.0,67.0,80.0,85.0,91.0,100.0
1161,85.0,101.0,93.0,79.0,90.0,69.0,83.0,87.0,92.0,102.0
1162,87.0,102.0,92.0,83.0,89.0,68.0,83.0,84.0,91.0,103.0
1163,81.0,96.0,90.0,86.0,85.0,61.0,77.0,78.0,87.0,102.0
1164,81.0,94.0,92.0,89.0,82.0,58.0,75.0,74.0,87.0,100.0
1165,83.0,89.0,97.0,92.0,81.0,61.0,74.0,75.0,85.0,103.0
1166,85.0,88.0,97.0,95.0,82.0,64.0,79.0,83.0,88.0,108.0
1167,86.0,87.0,100.0,102.0,81.0,68.0,85.0,83.0,91.0,107.0
1168,85.0,85.0,91.0,96.0,79.0,67.0,85.0,82.0,79.0,99.0
1169,88.0,87.0,84.0,95.0,80.0,67.0,91.0,86.0,75.0,94.0
1170,89.0,89.0,81.0,93.0,83.0,69.0,93.0,87.0,73.0,91.0
1171,94.0,91.0,84.0,91.0,82.0,76.0,94.0,91.0,73.0,86.0
1172,93.0,89.0,88.0,94.0,81.0,79.0,98.0,95.0,79.0,87.0
1173,93.0,86.0,77.0,85.0,78.0,76.0,91.0,92.0,71.0,80.0
1174,97.0,86.0,76.0,81.0,72.0,81.0,89.0,93.0,64.0,80.0
1175,99.0,86.0,73.0,81.0,71.0,83.0,86.0,94.0,65.0,80.0
1176,105.0,92.0,75.0,80.0,75.0,87.0,89.0,96.0,66.0,83.0
1177,107.0,95.0,76.0,81.0,75.0,94.0,86.0,98.0,69.0,87.0
1178,105.0,96.0,73.0,75.0,70.0,90.0,83.0,94.0,64.0,85.0
1179,104.0,95.0,76.0,73.0,70.0,90.0,86.0,97.0,67.0,86.0
1180,107.0,97.0,81.0,75.0,71.0,90.0,85.0,95.0,71.0,87.0
1181,106.0,97.0,84.0,74.0,78.0,91.0,90.0,98.0,75.0,91.0
1182,108.0,99.0,87.0,76.0,85.0,94.0,91.0,96.0,80.0,94.0
1183,100.0,97.0,83.0,77.0,79.0,87.0,91.0,87.0,83.0,91.0
1184,100.0,95.0,85.0,78.0,79.0,91.0,95.0,81.0,87.0,90.0
1185,99.0,97.0,87.0,80.0,80.0,93.0,97.0,77.0,92.0,90.0
1186,98.0,105.0,86.0,78.0,76.0,99.0,101.0,73.0,96.0,93.0
1187,102.0,102.0,92.0,87.0,79.0,102.0,103.0,76.0,100.0,94.0
1188,94.0,95.0,87.0,86.0,73.0,96.0,101.0,72.0,100.0,92.0
1189,93.0,92.0,86.0,86.0,74.0,94.0,98.0,71.0,100.0,93.0
1190,93.0,93.0,87.0,93.0,74.0,93.0,97.0,74.0,108.0,96.0
1191,96.0,91.0,93.0,96.0,76.0,93.0,98.0,76.0,111.0,99.0
1192,95.0,89.0,94.0,100.0,74.0,95.0,98.0,79.0,114.0,101.0
1193,89.0,85.0,86.0,89.0,69.0,89.0,93.0,77.0,106.0,95.0
1194,85.0,88.0,88.0,84.0,66.0,82.0,92.0,77.0,101.0,93.0
1195,84.0,88.0,93.0,81.0,67.0,84.0,92.0,80.0,96.0,93.0
1196,85.0,95.0,94.0,79.0,71.0,85.0,96.0,83.0,102.0,95.0
1197,84.0,99.0,94.0,72.0,70.0,81.0,98.0,86.0,101.0,101.0
1198,82.0,101.0,90.0,67.0,66.0,81.0,93.0,78.0,99.0,95.0
1199,79.0,100.0,90.0,66.0,62.0,82.0,94.0,77.0,98.0,97.0
1200,75.0,104.0,87.0,62.0,64.0,83.0,94.0,73.0,99.0,99.0
1201,78.0,109.0,84.0,64.0,71.0,84.0,98.0,76.0,99.0,102.0
1202,77.0,107.0,87.0,65.0,74.0,87.0,103.0,74.0,102.0,110.0
1203,68.0,104.0,78.0,63.0,72.0,76.0,101.0,69.0,97.0,110.0
1204,67.0,99.0,77.0,65.0,73.0,76.0,106.0,67.0,97.0,111.0
1205,70.0,98.0,72.0,67.0,77.0,71.0,114.0,67.0,98.0,111.0
1206,69.0,98.0,74.0,72.0,78.0,69.0,114.0,70.0,101.0,113.0
1207,71.0,98.0,74.0,78.0,80.0,65.0,113.0,72.0,104.0,116.0
1208,71.0,94.0,64.0,75.0,75.0,63.0,106.0,71.0,102.0,111.0
1209,68.0,93.0,64.0,75.0,72.0,63.0,101.0,73.0,98.0,111.0
1210,67.0,95.0,64.0,77.0,73.0,63.0,100.0,77.0,101.0,114.0
1211,73.0,97.0,71.0,78.0,79.0,66.0,98.0,79.0,103.0,113.0
1212,75.0,98.0,72.0,83.0,79.0,68.0,97.0,84.0,106.0,118.0
1213,72.0,93.0,72.0,78.0,81.0,68.0,89.0,81.0,99.0,110.0
1214,74.0,96.0,74.0,75.0,81.0,72.0,86.0,82.0,99.0,109.0
1215,72.0,99.0,81.0,71.0,80.0,73.0,85.0,84.0,97.0,110.0
1216,74.0,100.0,84.0,76.0,79.0,77.0,89.0,86.0,105.0,107.0
1217,73.0,102.0,88.0,70.0,78.0,83.0,89.0,86.0,106.0,108.0
1218,66.0,99.0,82.0,64.0,71.0,80.0,82.0,83.0,101.0,100.0
1219,63.0,103.0,80.0,63.0,72.0,78.0,78.0,81.0,97.0,97.0
1220,62.0,98.0,77.0,67.0,76.0,77.0,70.0,78.0,96.0,96.0
1221,66.0,99.0,75.0,69.0,78.0,84.0,75.0,80.0,97.0,100.0
1222,67.0,98.0,73.0,75.0,81.0,88.0,72.0,81.0,97.0,102.0
1223,67.0,91.0,71.0,73.0,80.0,79.0,68.0,83.0,88.0,91.0
1224,67.0,89.0,69.0,79.0,81.0,76.0,68.0,85.0,85.0,88.0
1225,67.0,88.0,68.0,79.0,81.0,72.0,67.0,84.0,86.0,82.0
1226,72.0,91.0,71.0,79.0,79.0,77.0,72.0,89.0,88.0,80.0
1227,73.0,93.0,78.0,86.0,79.0,77.0,81.0,89.0,86.0,79.0
1228,70.0,87.0,75.0,79.0,78.0,66.0,75.0,79.0,84.0,74.0
1229,71.0,85.0,81.0,80.0,75.0,65.0,75.0,72.0,86.0,72.0
1230,70.0,83.0,84.0,82.0,73.0,60.0,75.0,66.0,89.0,73.0
1231,71.0,81.0,87.0,85.0,73.0,64.0,73.0,63.0,94.0,75.0
1232,70.0,81.0,93.0,86.0,72.0,65.0,79.0,63.0,95.0,77.0
1233,66.0,78.0,92.0,79.0,67.0,68.0,78.0,54.0,92.0,76.0
1234,67.0,76.0,94.0,79.0,67.0,69.0,83.0,52.0,98.0,77.0
1235,69.0,72.0,97.0,77.0,68.0,71.0,86.0,53.0,105.0,80.0
1236,70.0,74.0,98.0,83.0,70.0,75.0,87.0,56.0,110.0,83.0
1237,73.0,75.0,104.0,82.0,71.0,83.0,90.0,54.0,116.0,85.0
1238,71.0,74.0,103.0,78.0,71.0,75.0,93.0,53.0,112.0,83.0
1239,75.0,71.0,104.0,81.0,68.0,72.0,94.0,54.0,112.0,83.0
1240,74.0,68.0,105.0,84.0,70.0,73.0,97.0,59.0,115.0,84.0
1241,82.0,72.0,106.0,90.0,74.0,76.0,94.0,61.0,119.0,85.0
1242,84.0,72.0,110.0,91.0,78.0,80.0,96.0,67.0,119.0,86.0
1243,81.0,68.0,103.0,89.0,74.0,79.0,95.0,67.0,116.0,84.0
