t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
934,79.0,69.0,81.0,114.0,56.0,58.0,97.0,79.0,91.0,72.0
935,81.0,66.0,82.0,117.0,59.0,60.0,94.0,75.0,87.0,67.0
936,84.0,69.0,83.0,119.0,59.0,68.0,95.0,78.0,84.0,69.0
937,87.0,69.0,89.0,118.0,64.0,68.0,96.0,74.0,84.0,68.0
938,82.0,65.0,89.0,114.0,63.0,71.0,98.0,69.0,83.0,58.0
939,80.0,65.0,92.0,117.0,60.0,76.0,99.0,73.0,84.0,51.0
940,81.0,68.0,92.0,119.0,58.0,78.0,102.0,68.0,87.0,52.0
941,85.0,70.0,96.0,124.0,59.0,84.0,103.0,75.0,90.0,57.0
942,85.0,73.0,97.0,127.0,59.0,89.0,105.0,81.0,92.0,56.0
943,75.0,69.0,94.0,126.0,57.0,86.0,101.0,77.0,89.0,52.0
944,71.0,68.0,88.0,128.0,55.0,83.0,101.0,84.0,95.0,58.0
945,68.0,67.0,90.0,125.0,57.0,85.0,99.0,85.0,99.0,62.0
946,64.0,73.0,94.0,125.0,62.0,85.0,100.0,87.0,99.0,66.0
947,66.0,73.0,98.0,129.0,65.0,87.0,101.0,91.0,99.0,69.0
948,62.0,65.0,93.0,125.0,65.0,78.0,98.0,84.0,94.0,72.0
949,64.0,65.0,93.0,124.0,65.0,70.0,96.0,84.0,92.0,78.0
950,62.0,71.0,96.0,121.0,64.0,64.0,98.0,84.0,92.0,78.0
951,64.0,71.0,97.0,122.0,66.0,61.0,98.0,90.0,90.0,82.0
952,69.0,73.0,101.0,124.0,65.0,61.0,97.0,92.0,87.0,85.0
953,61.0,76.0,96.0,116.0,57.0,56.0,94.0,91.0,81.0,81.0
954,64.0,78.0,100.0,111.0,55.0,53.0,93.0,93.0,78.0,80.0
955,60.0,80.0,100.0,110.0,57.0,52.0,92.0,95.0,76.0,81.0
956,64.0,83.0,103.0,108.0,59.0,54.0,92.0,94.0,79.0,83.0
957,62.0,85.0,106.0,110.0,61.0,65.0,94.0,98.0,81.0,89.0
958,57.0,84.0,95.0,107.0,59.0,58.0,90.0,92.0,77.0,79.0
959,57.0,85.0,94.0,100.0,59.0,60.0,88.0,90.0,78.0,76.0
960,55.0,83.0,92.0,97.0,59.0,65.0,91.0,86.0,74.0,74.0
961,64.0,85.0,94.0,92.0,59.0,66.0,95.0,89.0,74.0,79.0
962,64.0,85.0,97.0,91.0,58.0,71.0,96.0,94.0,79.0,83.0
963,67.0,81.0,90.0,81.0,54.0,71.0,91.0,87.0,80.0,76.0
964,66.0,78.0,90.0,72.0,52.0,70.0,88.0,88.0,82.0,75.0
965,68.0,77.0,93.0,68.0,55.0,71.0,89.0,83.0,87.0,72.0
966,72.0,76.0,96.0,64.0,59.0,77.0,92.0,85.0,93.0,79.0
967,74.0,80.0,96.0,66.0,62.0,80.0,96.0,86.0,95.0,78.0
968,72.0,74.0,92.0,56.0,58.0,74.0,92.0,75.0,97.0,80.0
969,74.0,77.0,89.0,52.0,63.0,75.0,91.0,72.0,96.0,84.0
970,76.0,78.0,89.0,54.0,64.0,71.0,91.0,69.0,96.0,90.0
971,81.0,84.0,94.0,59.0,68.0,69.0,91.0,71.0,100.0,94.0
972,83.0,85.0,96.0,63.0,69.0,69.0,91.0,69.0,97.0,98.0
973,78.0,83.0,95.0,58.0,65.0,68.0,85.0,65.0,91.0,91.0
974,74.0,82.0,92.0,62.0,62.0,67.0,86.0,65.0,88.0,93.0
975,70.0,82.0,92.0,69.0,64.0,66.0,84.0,65.0,90.0,94.0
976,67.0,81.0,97.0,64.0,64.0,66.0,89.0,70.0,95.0,95.0
977,65.0,79.0,97.0,74.0,65.0,66.0,87.0,72.0,99.0,97.0
978,58.0,74.0,93.0,76.0,58.0,63.0,84.0,68.0,96.0,95.0
979,57.0,71.0,93.0,78.0,56.0,64.0,85.0,68.0,92.0,97.0
980,60.0,70.0,93.0,84.0,56.0,60.0,86.0,72.0,91.0,100.0
981,68.0,74.0,98.0,90.0,58.0,61.0,85.0,79.0,90.0,105.0
982,67.0,74.0,99.0,88.0,58.0,61.0,84.0,84.0,91.0,108.0
983,60.0,68.0,91.0,88.0,55.0,62.0,81.0,86.0,86.0,104.0
984,60.0,73.0,85.0,83.0,53.0,67.0,81.0,89.0,83.0,100.0
985,60.0,75.0,85.0,87.0,52.0,68.0,79.0,96.0,81.0,101.0
986,60.0,76.0,88.0,91.0,58.0,74.0,83.0,100.0,80.0,102.0
987,62.0,77.0,91.0,94.0,59.0,80.0,85.0,104.0,81.0,105.0
988,60.0,69.0,88.0,91.0,55.0,76.0,81.0,107.0,76.0,98.0
989,60.0,70.0,90.0,90.0,57.0,75.0,78.0,104.0,75.0,98.0
990,60.0,72.0,90.0,96.0,55.0,79.0,79.0,106.0,76.0,99.0
991,63.0,73.0,95.0,99.0,59.0,80.0,79.0,110.0,78.0,98.0
992,61.0,78.0,98.0,101.0,62.0,80.0,80.0,113.0,84.0,100.0
993,60.0,75.0,94.0,93.0,61.0,75.0,76.0,110.0,83.0,97.0
994,58.0,77.0,93.0,91.0,61.0,74.0,76.0,109.0,83.0,96.0
995,57.0,83.0,98.0,90.0,69.0,73.0,77.0,108.0,87.0,101.0
996,59.0,84.0,96.0,95.0,73.0,75.0,80.0,108.0,93.0,101.0
997,59.0,86.0,104.0,97.0,79.0,79.0,78.0,112.0,96.0,105.0
998,56.0,85.0,94.0,95.0,72.0,75.0,74.0,106.0,93.0,98.0
999,61.0,82.0,92.0,93.0,68.0,78.0,74.0,103.0,89.0,95.0
1000,60.0,84.0,92.0,93.0,66.0,72.0,68.0,101.0,91.0,96.0
1001,65.0,87.0,94.0,99.0,67.0,73.0,72.0,101.0,91.0,101.0
1002,63.0,89.0,94.0,99.0,65.0,72.0,74.0,105.0,91.0,101.0
1003,56.0,83.0,84.0,93.0,63.0,65.0,67.0,102.0,85.0,90.0
1004,56.0,81.0,77.0,90.0,62.0,64.0,67.0,98.0,80.0,86.0
1005,60.0,78.0,71.0,94.0,63.0,60.0,70.0,98.0,77.0,80.0
1006,66.0,80.0,75.0,95.0,66.0,61.0,78.0,101.0,78.0,82.0
1007,67.0,79.0,78.0,97.0,67.0,64.0,79.0,101.0,81.0,77.0
1008,66.0,73.0,75.0,96.0,63.0,63.0,83.0,94.0,75.0,72.0
1009,64.0,67.0,73.0,93.0,62.0,60.0,86.0,91.0,71.0,72.0
1010,68.0,69.0,70.0,97.0,66.0,65.0,90.0,90.0,74.0,69.0
1011,68.0,72.0,75.0,103.0,66.0,67.0,91.0,96.0,82.0,73.0
1012,70.0,70.0,79.0,110.0,72.0,75.0,89.0,93.0,84.0,69.0
1013,67.0,69.0,76.0,105.0,69.0,69.0,86.0,83.0,79.0,61.0
1014,67.0,70.0,77.0,100.0,69.0,64.0,83.0,81.0,80.0,60.0
1015,66.0,68.0,79.0,102.0,74.0,59.0,85.0,81.0,79.0,60.0
1016,67.0,66.0,84.0,100.0,77.0,56.0,89.0,79.0,80.0,63.0
1017,67.0,70.0,85.0,104.0,79.0,55.0,91.0,76.0,85.0,60.0
1018,65.0,68.0,83.0,102.0,73.0,53.0,87.0,69.0,80.0,52.0
1019,63.0,63.0,82.0,102.0,70.0,54.0,87.0,60.0,76.0,54.0
1020,63.0,64.0,84.0,101.0,69.0,58.0,87.0,61.0,78.0,49.0
1021,69.0,70.0,84.0,102.0,70.0,63.0,88.0,65.0,77.0,54.0
1022,71.0,70.0,85.0,102.0,70.0,70.0,92.0,66.0,75.0,55.0
1023,68.0,68.0,79.0,98.0,69.0,64.0,90.0,63.0,73.0,55.0
1024,67.0,70.0,77.0,98.0,67.0,59.0,93.0,65.0,72.0,58.0
1025,72.0,69.0,77.0,95.0,66.0,59.0,92.0,68.0,75.0,67.0
1026,73.0,71.0,82.0,105.0,67.0,62.0,97.0,76.0,84.0,72.0
1027,73.0,71.0,82.0,108.0,69.0,68.0,102.0,80.0,85.0,76.0
1028,71.0,65.0,81.0,108.0,68.0,61.0,101.0,80.0,80.0,73.0
1029,71.0,65.0,79.0,107.0,71.0,60.0,97.0,83.0,81.0,73.0
1030,73.0,67.0,81.0,112.0,76.0,59.0,98.0,84.0,82.0,75.0
1031,75.0,70.0,87.0,113.0,80.0,62.0,101.0,83.0,86.0,78.0
1032,76.0,72.0,87.0,118.0,81.0,62.0,102.0,85.0,88.0,76.0
1033,73.0,60.0,81.0,113.0,78.0,55.0,98.0,78.0,88.0,69.0
1034,70.0,53.0,75.0,112.0,76.0,52.0,93.0,76.0,88.0,64.0
1035,69.0,45.0,73.0,110.0,80.0,57.0,93.0,72.0,87.0,63.0
1036,71.0,47.0,72.0,111.0,83.0,58.0,100.0,77.0,90.0,71.0
1037,73.0,44.0,76.0,116.0,86.0,55.0,99.0,76.0,91.0,74.0
1038,69.0,44.0,71.0,105.0,84.0,54.0,98.0,69.0,88.0,76.0
1039,71.0,44.0,71.0,106.0,83.0,56.0,96.0,67.0,85.0,80.0
1040,74.0,49.0,74.0,102.0,80.0,51.0,95.0,66.0,84.0,80.0
1041,77.0,54.0,77.0,102.0,80.0,62.0,93.0,69.0,87.0,84.0
1042,83.0,59.0,79.0,104.0,81.0,62.0,96.0,73.0,89.0,90.0
1043,84.0,60.0,74.0,96.0,74.0,66.0,91.0,71.0,87.0,90.0
1044,88.0,62.0,73.0,94.0,73.0,71.0,89.0,74.0,87.0,86.0
1045,91.0,67.0,74.0,94.0,71.0,78.0,92.0,74.0,89.0,87.0
1046,95.0,75.0,75.0,96.0,73.0,81.0,99.0,77.0,95.0,89.0
1047,97.0,78.0,77.0,99.0,74.0,87.0,104.0,84.0,96.0,96.0
1048,94.0,77.0,73.0,96.0,74.0,84.0,99.0,80.0,90.0,90.0
1049,96.0,76.0,69.0,98.0,76.0,85.0,100.0,78.0,92.0,92.0
1050,95.0,81.0,66.0,100.0,76.0,88.0,104.0,79.0,91.0,92.0
1051,97.0,82.0,69.0,101.0,77.0,89.0,105.0,77.0,93.0,95.0
1052,97.0,86.0,69.0,107.0,81.0,91.0,105.0,80.0,92.0,95.0
1053,91.0,81.0,69.0,106.0,78.0,86.0,103.0,71.0,87.0,88.0
1054,91.0,80.0,67.0,111.0,81.0,84.0,100.0,77.0,83.0,85.0
1055,91.0,84.0,73.0,113.0,81.0,82.0,100.0,73.0,81.0,80.0
1056,94.0,88.0,76.0,114.0,79.0,83.0,102.0,78.0,81.0,82.0
1057,95.0,90.0,80.0,119.0,80.0,83.0,104.0,79.0,84.0,83.0
1058,90.0,93.0,75.0,111.0,74.0,75.0,107.0,77.0,76.0,76.0
1059,87.0,90.0,73.0,110.0,68.0,68.0,106.0,79.0,78.0,75.0
1060,85.0,91.0,73.0,114.0,68.0,65.0,109.0,76.0,76.0,76.0
1061,88.0,93.0,78.0,115.0,72.0,73.0,116.0,85.0,81.0,86.0
1062,89.0,96.0,81.0,117.0,72.0,71.0,118.0,84.0,79.0,85.0
1063,84.0,91.0,79.0,106.0,65.0,66.0,120.0,80.0,79.0,86.0
1064,84.0,91.0,80.0,103.0,66.0,64.0,122.0,78.0,79.0,90.0
1065,82.0,87.0,81.0,105.0,67.0,66.0,125.0,78.0,78.0,96.0
1066,84.0,91.0,83.0,110.0,71.0,68.0,125.0,83.0,85.0,97.0
1067,83.0,92.0,87.0,111.0,73.0,71.0,127.0,86.0,87.0,98.0
1068,77.0,83.0,80.0,112.0,68.0,67.0,119.0,81.0,88.0,92.0
1069,74.0,79.0,73.0,116.0,69.0,68.0,113.0,82.0,90.0,89.0
1070,70.0,76.0,71.0,114.0,72.0,70.0,114.0,83.0,93.0,88.0
1071,70.0,74.0,75.0,119.0,72.0,71.0,114.0,85.0,95.0,90.0
1072,68.0,73.0,80.0,120.0,77.0,74.0,113.0,88.0,99.0,91.0
1073,62.0,68.0,68.0,120.0,73.0,76.0,104.0,78.0,96.0,86.0
1074,61.0,69.0,65.0,121.0,73.0,73.0,98.0,76.0,95.0,80.0
1075,58.0,70.0,60.0,123.0,76.0,78.0,95.0,75.0,92.0,81.0
1076,64.0,74.0,65.0,125.0,72.0,79.0,93.0,75.0,92.0,86.0
1077,64.0,78.0,66.0,126.0,74.0,83.0,92.0,80.0,90.0,91.0
1078,58.0,75.0,64.0,121.0,70.0,82.0,77.0,74.0,84.0,88.0
1079,58.0,75.0,67.0,118.0,72.0,81.0,70.0,74.0,82.0,90.0
1080,60.0,77.0,69.0,116.0,72.0,83.0,63.0,72.0,78.0,97.0
1081,63.0,76.0,76.0,118.0,78.0,88.0,71.0,77.0,79.0,104.0
1082,66.0,78.0,80.0,120.0,78.0,87.0,68.0,82.0,78.0,109.0
1083,66.0,72.0,74.0,112.0,74.0,80.0,66.0,82.0,75.0,103.0
1084,72.0,71.0,69.0,107.0,74.0,79.0,70.0,84.0,78.0,101.0
1085,74.0,71.0,71.0,107.0,70.0,74.0,71.0,82.0,79.0,99.0
1086,83.0,74.0,78.0,107.0,72.0,79.0,75.0,86.0,83.0,102.0
1087,85.0,77.0,81.0,108.0,69.0,77.0,83.0,88.0,83.0,104.0
1088,81.0,76.0,83.0,108.0,60.0,72.0,84.0,80.0,78.0,101.0
1089,77.0,74.0,88.0,107.0,56.0,70.0,86.0,74.0,78.0,99.0
1090,72.0,75.0,93.0,110.0,57.0,73.0,90.0,72.0,77.0,95.0
1091,73.0,80.0,96.0,110.0,65.0,70.0,93.0,73.0,79.0,97.0
1092,72.0,83.0,98.0,113.0,67.0,72.0,94.0,72.0,82.0,98.0
1093,66.0,77.0,94.0,108.0,64.0,68.0,90.0,67.0,84.0,96.0
1094,66.0,74.0,89.0,110.0,64.0,68.0,91.0,67.0,85.0,97.0
1095,64.0,73.0,86.0,112.0,67.0,69.0,92.0,65.0,87.0,98.0
1096,67.0,75.0,84.0,114.0,67.0,76.0,98.0,66.0,89.0,102.0
1097,68.0,74.0,82.0,118.0,67.0,79.0,103.0,69.0,92.0,107.0
1098,63.0,73.0,79.0,108.0,63.0,77.0,101.0,68.0,84.0,100.0
1099,61.0,73.0,80.0,104.0,62.0,73.0,102.0,68.0,80.0,102.0
1100,59.0,75.0,80.0,101.0,58.0,72.0,103.0,68.0,80.0,96.0
1101,62.0,81.0,82.0,100.0,64.0,71.0,108.0,74.0,81.0,98.0
1102,63.0,85.0,86.0,98.0,63.0,75.0,109.0,79.0,83.0,97.0
1103,59.0,82.0,80.0,97.0,56.0,72.0,111.0,76.0,75.0,95.0
1104,62.0,84.0,79.0,93.0,61.0,70.0,111.0,73.0,74.0,96.0
1105,64.0,87.0,70.0,94.0,59.0,72.0,109.0,73.0,73.0,95.0
1106,67.0,89.0,71.0,102.0,64.0,79.0,111.0,78.0,74.0,96.0
1107,71.0,91.0,71.0,103.0,68.0,78.0,110.0,78.0,75.0,97.0
1108,62.0,85.0,64.0,96.0,65.0,77.0,104.0,73.0,66.0,89.0
1109,61.0,82.0,66.0,99.0,68.0,73.0,103.0,67.0,66.0,88.0
1110,64.0,78.0,67.0,97.0,70.0,74.0,101.0,65.0,63.0,90.0
1111,69.0,77.0,75.0,103.0,71.0,74.0,102.0,69.0,66.0,89.0
1112,71.0,74.0,80.0,108.0,78.0,75.0,103.0,69.0,67.0,93.0
1113,70.0,69.0,74.0,105.0,75.0,77.0,96.0,64.0,65.0,87.0
1114,71.0,70.0,72.0,111.0,73.0,79.0,92.0,67.0,65.0,82.0
1115,71.0,67.0,72.0,107.0,77.0,80.0,88.0,65.0,63.0,81.0
1116,71.0,69.0,80.0,113.0,79.0,82.0,89.0,64.0,68.0,80.0
1117,73.0,73.0,81.0,117.0,81.0,86.0,90.0,67.0,72.0,78.0
1118,70.0,70.0,75.0,116.0,85.0,79.0,86.0,67.0,70.0,72.0
1119,68.0,63.0,73.0,116.0,92.0,78.0,85.0,67.0,69.0,72.0
1120,67.0,64.0,70.0,117.0,90.0,80.0,86.0,66.0,69.0,77.0
1121,71.0,68.0,72.0,119.0,93.0,80.0,85.0,68.0,76.0,82.0
1122,73.0,69.0,81.0,123.0,97.0,83.0,80.0,69.0,77.0,85.0
1123,69.0,66.0,76.0,118.0,97.0,78.0,76.0,67.0,77.0,81.0
1124,69.0,66.0,74.0,117.0,101.0,77.0,70.0,69.0,76.0,81.0
1125,68.0,72.0,79.0,121.0,103.0,71.0,70.0,73.0,77.0,77.0
1126,69.0,75.0,79.0,125.0,104.0,76.0,72.0,81.0,75.0,80.0
1127,69.0,80.0,83.0,130.0,105.0,75.0,70.0,83.0,77.0,85.0
1128,63.0,77.0,79.0,124.0,103.0,69.0,70.0,75.0,71.0,82.0
1129,58.0,78.0,77.0,124.0,101.0,67.0,68.0,73.0,74.0,89.0
1130,56.0,77.0,75.0,125.0,99.0,65.0,70.0,74.0,75.0,89.0
1131,59.0,78.0,80.0,122.0,99.0,67.0,73.0,78.0,80.0,96.0
1132,56.0,80.0,84.0,123.0,97.0,65.0,74.0,78.0,79.0,98.0
1133,55.0,74.0,83.0,115.0,90.0,61.0,70.0,74.0,74.0,95.0
1134,57.0,71.0,87.0,110.0,88.0,60.0,72.0,74.0,71.0,99.0
1135,54.0,67.0,91.0,108.0,88.0,58.0,76.0,75.0,73.0,100.0
1136,56.0,67.0,93.0,106.0,88.0,62.0,79.0,81.0,74.0,104.0
1137,56.0,68.0,96.0,108.0,91.0,63.0,83.0,82.0,77.0,104.0
1138,53.0,61.0,96.0,100.0,83.0,59.0,88.0,81.0,69.0,102.0
1139,51.0,59.0,99.0,91.0,78.0,60.0,87.0,86.0,67.0,102.0
1140,48.0,59.0,100.0,94.0,75.0,64.0,86.0,88.0,66.0,100.0
1141,58.0,63.0,104.0,96.0,79.0,69.0,87.0,92.0,69.0,101.0
1142,64.0,63.0,105.0,98.0,81.0,71.0,88.0,97.0,71.0,101.0
1143,62.0,65.0,96.0,93.0,76.0,67.0,83.0,96.0,64.0,95.0
1144,65.0,66.0,88.0,94.0,78.0,67.0,79.0,96.0,64.0,97.0
1145,69.0,67.0,86.0,96.0,78.0,68.0,83.0,98.0,62.0,92.0
1146,73.0,70.0,84.0,99.0,84.0,71.0,84.0,100.0,67.0,91.0
1147,73.0,73.0,83.0,99.0,90.0,74.0,84.0,107.0,68.0,93.0
1148,73.0,70.0,79.0,100.0,89.0,76.0,81.0,103.0,66.0,91.0
1149,74.0,67.0,75.0,98.0,92.0,81.0,81.0,102.0,68.0,89.0
1150,78.0,67.0,73.0,98.0,92.0,82.0,83.0,103.0,67.0,88.0
1151,85.0,76.0,80.0,103.0,91.0,88.0,86.0,104.0,69.0,95.0
1152,85.0,77.0,81.0,109.0,94.0,91.0,91.0,103.0,66.0,96.0
1153,76.0,68.0,70.0,108.0,89.0,86.0,83.0,104.0,65.0,92.0
1154,73.0,68.0,70.0,106.0,85.0,87.0,89.0,101.0,63.0,88.0
1155,68.0,67.0,67.0,108.0,89.0,87.0,87.0,100.0,67.0,85.0
1156,66.0,71.0,65.0,111.0,95.0,93.0,91.0,104.0,72.0,88.0
1157,65.0,73.0,62.0,113.0,97.0,93.0,96.0,106.0,74.0,92.0
1158,59.0,72.0,56.0,106.0,101.0,93.0,86.0,106.0,69.0,87.0
1159,56.0,77.0,53.0,105.0,101.0,89.0,86.0,103.0,70.0,86.0
1160,58.0,80.0,54.0,107.0,102.0,89.0,83.0,104.0,70.0,84.0
1161,62.0,83.0,60.0,111.0,108.0,92.0,89.0,108.0,68.0,84.0
1162,62.0,87.0,67.0,113.0,115.0,95.0,92.0,112.0,71.0,84.0
1163,59.0,86.0,63.0,101.0,109.0,88.0,90.0,111.0,62.0,82.0
1164,57.0,82.0,60.0,95.0,113.0,85.0,92.0,109.0,65.0,83.0
1165,57.0,78.0,62.0,92.0,111.0,86.0,95.0,110.0,66.0,86.0
1166,60.0,80.0,67.0,98.0,110.0,90.0,99.0,111.0,66.0,92.0
1167,65.0,78.0,72.0,96.0,110.0,92.0,100.0,112.0,73.0,96.0
1168,65.0,69.0,71.0,94.0,97.0,80.0,97.0,102.0,69.0,87.0
1169,61.0,64.0,76.0,95.0,92.0,73.0,95.0,94.0,67.0,84.0
1170,63.0,60.0,75.0,95.0,91.0,67.0,92.0,85.0,63.0,82.0
1171,64.0,60.0,82.0,96.0,90.0,70.0,93.0,81.0,62.0,90.0
1172,61.0,62.0,90.0,98.0,92.0,68.0,96.0,84.0,63.0,89.0
1173,57.0,58.0,86.0,93.0,86.0,65.0,90.0,82.0,53.0,80.0
1174,55.0,65.0,84.0,94.0,82.0,63.0,94.0,83.0,55.0,76.0
1175,56.0,62.0,84.0,90.0,83.0,61.0,95.0,84.0,51.0,73.0
1176,61.0,67.0,87.0,90.0,82.0,62.0,99.0,85.0,55.0,77.0
1177,62.0,71.0,85.0,91.0,84.0,67.0,101.0,88.0,61.0,75.0
1178,59.0,62.0,77.0,90.0,77.0,62.0,101.0,84.0,55.0,72.0
1179,62.0,60.0,81.0,86.0,80.0,61.0,101.0,87.0,57.0,73.0
1180,59.0,59.0,85.0,90.0,82.0,61.0,105.0,85.0,57.0,73.0
1181,65.0,61.0,88.0,95.0,87.0,61.0,110.0,88.0,66.0,81.0
1182,67.0,59.0,89.0,97.0,88.0,61.0,112.0,87.0,70.0,82.0
1183,61.0,54.0,92.0,91.0,85.0,63.0,104.0,82.0,70.0,75.0
1184,58.0,58.0,93.0,96.0,88.0,63.0,100.0,82.0,69.0,73.0
1185,56.0,55.0,95.0,91.0,93.0,65.0,97.0,82.0,74.0,71.0
1186,61.0,58.0,102.0,99.0,94.0,70.0,97.0,83.0,75.0,70.0
1187,64.0,63.0,102.0,107.0,97.0,74.0,97.0,83.0,82.0,75.0
1188,63.0,58.0,93.0,103.0,95.0,67.0,93.0,78.0,79.0,76.0
1189,64.0,60.0,91.0,109.0,94.0,67.0,87.0,78.0,80.0,82.0
1190,63.0,58.0,89.0,111.0,95.0,67.0,87.0,78.0,80.0,85.0
1191,67.0,65.0,92.0,113.0,97.0,71.0,91.0,87.0,83.0,88.0
1192,67.0,63.0,91.0,113.0,98.0,71.0,91.0,91.0,84.0,91.0
1193,64.0,58.0,83.0,109.0,96.0,70.0,88.0,83.0,77.0,84.0
1194,62.0,58.0,84.0,111.0,97.0,72.0,87.0,84.0,74.0,80.0
1195,61.0,60.0,84.0,112.0,98.0,75.0,87.0,83.0,73.0,81.0
1196,66.0,59.0,91.0,111.0,94.0,82.0,88.0,85.0,79.0,83.0
1197,67.0,58.0,95.0,111.0,93.0,85.0,90.0,89.0,78.0,85.0
1198,66.0,56.0,93.0,108.0,90.0,84.0,88.0,83.0,71.0,87.0
1199,66.0,57.0,94.0,105.0,88.0,81.0,85.0,87.0,71.0,85.0
1200,68.0,58.0,99.0,100.0,85.0,77.0,86.0,83.0,68.0,89.0
1201,69.0,60.0,106.0,101.0,91.0,80.0,88.0,88.0,71.0,97.0
1202,73.0,65.0,106.0,104.0,97.0,80.0,92.0,92.0,73.0,100.0
1203,70.0,65.0,105.0,97.0,93.0,76.0,89.0,90.0,71.0,99.0
1204,73.0,62.0,103.0,91.0,98.0,80.0,92.0,98.0,70.0,104.0
1205,76.0,63.0,104.0,88.0,95.0,84.0,93.0,97.0,67.0,110.0
1206,78.0,64.0,107.0,86.0,98.0,82.0,97.0,103.0,73.0,118.0
1207,81.0,66.0,107.0,90.0,102.0,85.0,99.0,108.0,74.0,123.0
1208,69.0,58.0,100.0,80.0,104.0,82.0,102.0,105.0,69.0,122.0
1209,67.0,58.0,99.0,76.0,103.0,77.0,107.0,108.0,70.0,122.0
1210,68.0,62.0,97.0,77.0,101.0,77.0,106.0,107.0,73.0,124.0
1211,70.0,65.0,100.0,75.0,101.0,81.0,111.0,109.0,79.0,123.0
1212,73.0,70.0,102.0,81.0,101.0,84.0,110.0,112.0,82.0,127.0
1213,72.0,61.0,95.0,84.0,97.0,79.0,102.0,107.0,79.0,122.0
1214,71.0,64.0,93.0,86.0,91.0,75.0,97.0,106.0,78.0,122.0
1215,74.0,60.0,91.0,91.0,90.0,78.0,97.0,107.0,81.0,123.0
1216,80.0,61.0,92.0,103.0,87.0,84.0,95.0,111.0,80.0,122.0
1217,80.0,60.0,93.0,103.0,87.0,86.0,91.0,116.0,79.0,120.0
1218,75.0,51.0,90.0,98.0,80.0,82.0,83.0,112.0,72.0,113.0
1219,76.0,51.0,87.0,95.0,76.0,84.0,84.0,113.0,74.0,110.0
1220,75.0,51.0,89.0,98.0,76.0,86.0,84.0,114.0,73.0,109.0
1221,79.0,56.0,95.0,98.0,77.0,86.0,92.0,118.0,76.0,113.0
1222,83.0,55.0,99.0,98.0,83.0,86.0,89.0,118.0,80.0,111.0
1223,76.0,50.0,89.0,91.0,84.0,83.0,89.0,106.0,73.0,104.0
1224,75.0,55.0,91.0,87.0,84.0,78.0,87.0,98.0,68.0,104.0
1225,75.0,56.0,87.0,85.0,86.0,82.0,85.0,94.0,64.0,102.0
1226,77.0,63.0,86.0,87.0,91.0,80.0,96.0,96.0,64.0,101.0
1227,78.0,66.0,89.0,87.0,95.0,84.0,95.0,96.0,61.0,103.0
1228,72.0,63.0,83.0,84.0,95.0,80.0,91.0,89.0,54.0,96.0
1229,65.0,66.0,78.0,88.0,99.0,82.0,96.0,91.0,55.0,90.0
1230,61.0,64.0,80.0,87.0,102.0,80.0,95.0,93.0,56.0,84.0
1231,59.0,72.0,81.0,101.0,110.0,81.0,99.0,96.0,61.0,89.0
1232,56.0,74.0,82.0,102.0,113.0,84.0,107.0,97.0,59.0,89.0
1233,45.0,67.0,80.0,90.0,110.0,77.0,105.0,90.0,59.0,85.0
1234,43.0,63.0,85.0,93.0,108.0,78.0,105.0,91.0,62.0,83.0
1235,42.0,60.0,91.0,91.0,108.0,82.0,108.0,90.0,62.0,84.0
1236,47.0,65.0,93.0,93.0,111.0,82.0,116.0,91.0,66.0,86.0
1237,49.0,63.0,95.0,94.0,112.0,86.0,118.0,93.0,69.0,87.0
1238,46.0,62.0,86.0,92.0,110.0,81.0,113.0,92.0,67.0,85.0
1239,49.0,61.0,82.0,94.0,108.0,79.0,113.0,89.0,72.0,86.0
1240,48.0,64.0,80.0,97.0,105.0,80.0,111.0,86.0,73.0,90.0
1241,52.0,70.0,84.0,102.0,109.0,78.0,112.0,85.0,78.0,96.0
1242,55.0,71.0,83.0,107.0,110.0,80.0,111.0,85.0,79.0,99.0
1243,48.0,61.0,74.0,107.0,103.0,74.0,105.0,81.0,77.0,101.0
1244,52.0,61.0,74.0,104.0,98.0,75.0,101.0,77.0,79.0,97.0
1245,56.0,56.0,77.0,106.0,98.0,75.0,103.0,77.0,78.0,102.0
1246,63.0,58.0,83.0,113.0,96.0,82.0,101.0,81.0,84.0,107.0
1247,68.0,59.0,91.0,117.0,101.0,84.0,104.0,75.0,85.0,108.0
1248,61.0,51.0,90.0,107.0,95.0,80.0,97.0,78.0,83.0,104.0
1249,63.0,45.0,96.0,111.0,94.0,79.0,99.0,77.0,81.0,98.0
1250,63.0,44.0,104.0,111.0,97.0,81.0,101.0,85.0,82.0,97.0
1251,62.0,44.0,111.0,113.0,102.0,83.0,108.0,93.0,86.0,96.0
1252,62.0,45.0,110.0,112.0,104.0,84.0,109.0,101.0,87.0,95.0
1253,56.0,45.0,109.0,116.0,104.0,88.0,104.0,102.0,83.0,93.0
1254,58.0,46.0,110.0,114.0,101.0,86.0,104.0,103.0,80.0,92.0
1255,56.0,45.0,110.0,113.0,104.0,91.0,106.0,106.0,79.0,92.0
1256,60.0,52.0,112.0,112.0,104.0,94.0,111.0,109.0,78.0,92.0
1257,60.0,53.0,113.0,115.0,104.0,99.0,113.0,110.0,78.0,90.0
1258,52.0,47.0,108.0,99.0,101.0,95.0,110.0,109.0,74.0,86.0
