t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
961,139.0,105.0,137.0,97.0,142.0,112.0,102.0,146.0,145.0,118.0
962,137.0,105.0,138.0,103.0,143.0,118.0,109.0,143.0,148.0,121.0
963,137.0,96.0,134.0,102.0,136.0,113.0,105.0,131.0,141.0,112.0
964,139.0,91.0,131.0,98.0,129.0,114.0,103.0,127.0,143.0,105.0
965,133.0,88.0,130.0,95.0,129.0,115.0,106.0,124.0,143.0,105.0
966,133.0,92.0,139.0,96.0,132.0,114.0,111.0,122.0,148.0,103.0
967,132.0,90.0,143.0,99.0,132.0,119.0,113.0,125.0,148.0,106.0
968,121.0,83.0,143.0,94.0,133.0,111.0,107.0,124.0,139.0,100.0
969,118.0,89.0,135.0,101.0,136.0,105.0,107.0,121.0,141.0,94.0
970,114.0,93.0,138.0,106.0,141.0,104.0,105.0,124.0,145.0,96.0
971,117.0,91.0,138.0,113.0,143.0,103.0,105.0,126.0,144.0,100.0
972,122.0,100.0,138.0,118.0,153.0,107.0,107.0,129.0,149.0,107.0
973,114.0,94.0,123.0,110.0,151.0,110.0,98.0,124.0,142.0,105.0
974,108.0,101.0,110.0,114.0,158.0,113.0,96.0,125.0,144.0,103.0
975,113.0,101.0,114.0,112.0,157.0,109.0,97.0,125.0,146.0,106.0
976,114.0,107.0,110.0,114.0,159.0,115.0,94.0,130.0,147.0,113.0
977,115.0,111.0,115.0,117.0,159.0,122.0,98.0,130.0,147.0,119.0
978,112.0,108.0,107.0,113.0,156.0,121.0,93.0,129.0,148.0,115.0
979,116.0,108.0,107.0,110.0,157.0,120.0,95.0,130.0,147.0,115.0
980,115.0,114.0,109.0,115.0,157.0,123.0,95.0,134.0,151.0,112.0
981,118.0,118.0,107.0,118.0,155.0,125.0,94.0,138.0,155.0,110.0
982,116.0,121.0,111.0,123.0,154.0,128.0,99.0,147.0,157.0,111.0
983,110.0,123.0,113.0,119.0,154.0,116.0,92.0,146.0,151.0,107.0
984,113.0,123.0,115.0,116.0,144.0,109.0,94.0,145.0,146.0,107.0
985,115.0,128.0,116.0,117.0,141.0,102.0,91.0,147.0,145.0,104.0
986,118.0,127.0,121.0,116.0,143.0,99.0,97.0,150.0,143.0,108.0
987,121.0,127.0,125.0,117.0,149.0,97.0,95.0,155.0,146.0,109.0
988,118.0,122.0,127.0,108.0,143.0,94.0,99.0,145.0,136.0,112.0
989,117.0,120.0,132.0,104.0,143.0,97.0,96.0,143.0,137.0,113.0
990,118.0,121.0,139.0,102.0,142.0,104.0,99.0,142.0,131.0,112.0
991,117.0,123.0,145.0,96.0,143.0,113.0,104.0,144.0,130.0,115.0
992,124.0,127.0,154.0,103.0,143.0,113.0,109.0,149.0,130.0,117.0
993,120.0,120.0,147.0,98.0,142.0,110.0,107.0,141.0,120.0,110.0
994,123.0,116.0,147.0,102.0,140.0,116.0,116.0,140.0,117.0,108.0
995,129.0,113.0,152.0,100.0,141.0,118.0,119.0,137.0,118.0,113.0
996,135.0,115.0,153.0,105.0,144.0,124.0,130.0,132.0,115.0,115.0
997,147.0,118.0,157.0,112.0,143.0,132.0,141.0,135.0,120.0,120.0
998,147.0,119.0,153.0,111.0,139.0,129.0,137.0,135.0,116.0,111.0
999,144.0,118.0,148.0,113.0,133.0,124.0,136.0,138.0,114.0,108.0
1000,144.0,122.0,147.0,117.0,131.0,124.0,135.0,141.0,116.0,109.0
1001,137.0,124.0,152.0,122.0,128.0,127.0,134.0,148.0,119.0,114.0
1002,133.0,126.0,162.0,120.0,131.0,130.0,136.0,150.0,121.0,118.0
1003,127.0,120.0,153.0,125.0,125.0,126.0,129.0,142.0,113.0,116.0
1004,123.0,116.0,152.0,130.0,119.0,128.0,121.0,141.0,112.0,117.0
1005,123.0,118.0,148.0,132.0,121.0,129.0,113.0,140.0,113.0,123.0
1006,127.0,117.0,146.0,139.0,124.0,133.0,117.0,139.0,108.0,128.0
1007,131.0,122.0,143.0,139.0,129.0,141.0,118.0,147.0,113.0,133.0
1008,131.0,117.0,142.0,140.0,127.0,136.0,111.0,140.0,109.0,126.0
1009,133.0,117.0,145.0,143.0,128.0,137.0,112.0,137.0,109.0,121.0
1010,138.0,117.0,147.0,141.0,122.0,136.0,114.0,133.0,107.0,129.0
1011,141.0,120.0,150.0,145.0,124.0,139.0,114.0,134.0,110.0,125.0
1012,146.0,126.0,159.0,148.0,122.0,141.0,114.0,141.0,118.0,128.0
1013,144.0,123.0,151.0,142.0,122.0,133.0,114.0,141.0,114.0,126.0
1014,144.0,128.0,148.0,132.0,118.0,128.0,113.0,141.0,114.0,129.0
1015,144.0,130.0,145.0,122.0,116.0,119.0,113.0,144.0,115.0,128.0
1016,142.0,127.0,146.0,121.0,119.0,116.0,117.0,144.0,118.0,135.0
1017,147.0,130.0,147.0,124.0,114.0,118.0,115.0,152.0,120.0,137.0
1018,145.0,122.0,141.0,117.0,106.0,110.0,114.0,145.0,117.0,128.0
1019,141.0,124.0,134.0,114.0,110.0,109.0,110.0,143.0,117.0,126.0
1020,139.0,128.0,133.0,112.0,118.0,109.0,111.0,145.0,121.0,122.0
1021,140.0,134.0,133.0,114.0,122.0,113.0,108.0,143.0,121.0,126.0
1022,140.0,142.0,134.0,119.0,130.0,115.0,109.0,140.0,127.0,126.0
1023,132.0,138.0,129.0,114.0,126.0,113.0,107.0,137.0,127.0,121.0
1024,131.0,133.0,127.0,113.0,128.0,113.0,104.0,136.0,123.0,120.0
1025,131.0,129.0,123.0,109.0,125.0,117.0,107.0,132.0,123.0,120.0
1026,134.0,129.0,126.0,112.0,129.0,112.0,107.0,132.0,122.0,123.0
1027,135.0,125.0,130.0,119.0,129.0,115.0,111.0,139.0,130.0,121.0
1028,131.0,119.0,131.0,116.0,119.0,117.0,111.0,126.0,124.0,115.0
1029,129.0,116.0,130.0,114.0,121.0,108.0,115.0,125.0,127.0,117.0
1030,127.0,117.0,139.0,123.0,117.0,110.0,117.0,121.0,131.0,118.0
1031,129.0,114.0,142.0,126.0,119.0,106.0,126.0,122.0,132.0,118.0
1032,134.0,115.0,144.0,133.0,123.0,111.0,129.0,120.0,139.0,123.0
1033,129.0,106.0,137.0,127.0,124.0,108.0,118.0,119.0,133.0,115.0
1034,127.0,110.0,124.0,139.0,127.0,105.0,116.0,113.0,131.0,114.0
1035,122.0,112.0,118.0,140.0,128.0,118.0,112.0,113.0,134.0,112.0
1036,125.0,118.0,116.0,142.0,138.0,118.0,112.0,113.0,138.0,112.0
1037,130.0,121.0,111.0,150.0,139.0,121.0,111.0,119.0,139.0,110.0
1038,126.0,116.0,109.0,136.0,141.0,123.0,101.0,115.0,135.0,110.0
1039,124.0,113.0,107.0,132.0,144.0,127.0,99.0,117.0,136.0,107.0
1040,121.0,117.0,111.0,128.0,146.0,128.0,100.0,123.0,133.0,112.0
1041,111.0,119.0,113.0,134.0,152.0,129.0,103.0,122.0,135.0,112.0
1042,113.0,121.0,121.0,137.0,155.0,132.0,104.0,125.0,134.0,115.0
1043,110.0,116.0,117.0,139.0,152.0,128.0,102.0,125.0,130.0,112.0
1044,104.0,116.0,123.0,135.0,154.0,125.0,105.0,130.0,135.0,116.0
1045,102.0,116.0,131.0,132.0,155.0,124.0,108.0,133.0,131.0,118.0
1046,106.0,116.0,135.0,136.0,155.0,135.0,113.0,139.0,139.0,121.0
1047,106.0,123.0,141.0,140.0,155.0,134.0,114.0,144.0,138.0,129.0
1048,100.0,115.0,137.0,130.0,145.0,133.0,112.0,134.0,135.0,125.0
1049,105.0,114.0,139.0,130.0,137.0,129.0,113.0,128.0,136.0,131.0
1050,103.0,117.0,143.0,132.0,133.0,132.0,109.0,125.0,139.0,129.0
1051,103.0,119.0,143.0,138.0,134.0,135.0,117.0,124.0,143.0,135.0
1052,106.0,120.0,145.0,134.0,137.0,137.0,118.0,123.0,152.0,135.0
1053,110.0,119.0,135.0,128.0,130.0,139.0,113.0,126.0,146.0,137.0
1054,113.0,117.0,133.0,125.0,128.0,140.0,108.0,125.0,139.0,134.0
1055,115.0,118.0,130.0,124.0,132.0,146.0,107.0,128.0,135.0,137.0
1056,123.0,123.0,128.0,120.0,135.0,149.0,110.0,134.0,136.0,140.0
1057,126.0,126.0,130.0,118.0,140.0,152.0,108.0,136.0,135.0,142.0
1058,128.0,124.0,126.0,114.0,135.0,140.0,101.0,134.0,135.0,136.0
1059,132.0,124.0,123.0,111.0,140.0,142.0,105.0,137.0,134.0,131.0
1060,133.0,130.0,126.0,111.0,144.0,143.0,104.0,136.0,137.0,126.0
1061,142.0,130.0,131.0,119.0,145.0,142.0,103.0,151.0,140.0,129.0
1062,148.0,131.0,140.0,122.0,149.0,141.0,108.0,153.0,144.0,134.0
1063,145.0,128.0,132.0,128.0,138.0,137.0,108.0,150.0,138.0,132.0
1064,142.0,122.0,129.0,126.0,131.0,131.0,108.0,149.0,138.0,137.0
1065,144.0,118.0,125.0,133.0,131.0,130.0,107.0,150.0,139.0,138.0
1066,149.0,120.0,128.0,136.0,126.0,130.0,108.0,151.0,143.0,143.0
1067,152.0,119.0,128.0,144.0,124.0,129.0,109.0,155.0,141.0,147.0
1068,148.0,109.0,125.0,139.0,116.0,124.0,103.0,146.0,135.0,143.0
1069,146.0,105.0,126.0,137.0,116.0,119.0,102.0,138.0,131.0,145.0
1070,148.0,100.0,127.0,142.0,114.0,118.0,100.0,135.0,130.0,143.0
1071,144.0,94.0,126.0,139.0,114.0,119.0,99.0,140.0,128.0,146.0
1072,150.0,98.0,130.0,142.0,116.0,126.0,101.0,146.0,130.0,153.0
1073,149.0,87.0,124.0,133.0,109.0,122.0,105.0,148.0,125.0,151.0
1074,145.0,86.0,119.0,125.0,107.0,121.0,109.0,150.0,127.0,148.0
1075,141.0,84.0,120.0,123.0,103.0,124.0,111.0,153.0,130.0,154.0
1076,155.0,88.0,117.0,127.0,107.0,131.0,119.0,155.0,125.0,160.0
1077,156.0,92.0,121.0,132.0,104.0,133.0,122.0,165.0,130.0,160.0
1078,149.0,85.0,113.0,125.0,108.0,136.0,114.0,160.0,118.0,148.0
1079,141.0,83.0,109.0,124.0,112.0,135.0,105.0,163.0,116.0,147.0
1080,138.0,84.0,112.0,126.0,120.0,136.0,104.0,163.0,118.0,143.0
1081,143.0,92.0,112.0,133.0,126.0,140.0,105.0,161.0,119.0,140.0
1082,145.0,100.0,116.0,139.0,136.0,141.0,106.0,167.0,118.0,140.0
1083,141.0,96.0,112.0,138.0,139.0,130.0,100.0,158.0,118.0,135.0
1084,145.0,98.0,110.0,138.0,139.0,123.0,98.0,152.0,116.0,129.0
1085,137.0,93.0,113.0,136.0,138.0,123.0,102.0,148.0,118.0,134.0
1086,143.0,95.0,117.0,143.0,138.0,118.0,108.0,145.0,118.0,136.0
1087,137.0,98.0,120.0,149.0,135.0,121.0,118.0,145.0,119.0,138.0
1088,134.0,99.0,113.0,146.0,131.0,118.0,113.0,143.0,120.0,136.0
1089,133.0,99.0,113.0,145.0,126.0,125.0,110.0,138.0,121.0,129.0
1090,140.0,107.0,111.0,145.0,126.0,127.0,105.0,131.0,126.0,128.0
1091,139.0,111.0,119.0,151.0,121.0,126.0,109.0,133.0,126.0,128.0
1092,147.0,116.0,115.0,153.0,124.0,129.0,108.0,130.0,140.0,127.0
1093,144.0,115.0,116.0,148.0,123.0,126.0,108.0,130.0,130.0,122.0
1094,138.0,114.0,115.0,144.0,122.0,123.0,113.0,135.0,133.0,120.0
1095,132.0,116.0,116.0,142.0,125.0,124.0,115.0,140.0,132.0,119.0
1096,130.0,115.0,123.0,141.0,133.0,132.0,120.0,142.0,129.0,123.0
1097,126.0,121.0,131.0,144.0,137.0,140.0,121.0,145.0,132.0,129.0
1098,126.0,114.0,124.0,136.0,139.0,135.0,121.0,141.0,132.0,132.0
1099,119.0,115.0,131.0,135.0,140.0,134.0,126.0,134.0,133.0,135.0
1100,121.0,112.0,130.0,132.0,138.0,135.0,122.0,131.0,133.0,142.0
1101,135.0,111.0,137.0,137.0,140.0,139.0,128.0,134.0,134.0,147.0
1102,138.0,119.0,145.0,140.0,145.0,143.0,132.0,130.0,139.0,153.0
1103,133.0,114.0,133.0,131.0,138.0,139.0,126.0,126.0,142.0,153.0
1104,135.0,108.0,130.0,132.0,131.0,142.0,120.0,131.0,139.0,154.0
1105,133.0,112.0,128.0,141.0,133.0,138.0,120.0,134.0,141.0,161.0
1106,132.0,119.0,131.0,139.0,132.0,141.0,120.0,135.0,149.0,160.0
1107,137.0,123.0,126.0,143.0,137.0,145.0,117.0,145.0,153.0,162.0
1108,130.0,113.0,115.0,137.0,136.0,143.0,117.0,139.0,149.0,156.0
1109,126.0,112.0,112.0,133.0,130.0,145.0,123.0,135.0,141.0,154.0
1110,132.0,115.0,106.0,129.0,134.0,142.0,126.0,132.0,142.0,154.0
1111,137.0,116.0,113.0,134.0,137.0,140.0,125.0,130.0,147.0,150.0
1112,137.0,120.0,113.0,134.0,143.0,144.0,132.0,136.0,152.0,156.0
1113,136.0,116.0,113.0,132.0,139.0,145.0,130.0,126.0,147.0,143.0
1114,139.0,118.0,117.0,126.0,138.0,145.0,122.0,124.0,146.0,142.0
1115,146.0,119.0,112.0,125.0,136.0,149.0,125.0,126.0,148.0,144.0
1116,155.0,125.0,117.0,128.0,139.0,151.0,125.0,121.0,152.0,142.0
1117,161.0,129.0,126.0,131.0,143.0,157.0,127.0,125.0,151.0,143.0
1118,155.0,128.0,124.0,120.0,144.0,150.0,123.0,120.0,146.0,141.0
1119,157.0,132.0,132.0,123.0,149.0,146.0,123.0,120.0,146.0,138.0
1120,155.0,138.0,131.0,125.0,149.0,144.0,119.0,122.0,146.0,141.0
1121,156.0,138.0,139.0,133.0,152.0,146.0,119.0,124.0,148.0,147.0
1122,158.0,144.0,146.0,142.0,165.0,149.0,114.0,130.0,142.0,148.0
1123,150.0,139.0,143.0,144.0,154.0,142.0,116.0,124.0,133.0,144.0
1124,145.0,136.0,141.0,150.0,149.0,140.0,115.0,123.0,134.0,146.0
1125,140.0,137.0,141.0,150.0,143.0,143.0,110.0,124.0,131.0,143.0
1126,139.0,146.0,141.0,158.0,144.0,143.0,108.0,131.0,133.0,146.0
1127,139.0,147.0,140.0,159.0,144.0,148.0,109.0,135.0,135.0,146.0
1128,136.0,143.0,132.0,152.0,133.0,151.0,109.0,127.0,140.0,137.0
1129,139.0,140.0,125.0,149.0,130.0,147.0,110.0,125.0,142.0,132.0
1130,137.0,136.0,123.0,151.0,129.0,146.0,117.0,120.0,143.0,125.0
1131,138.0,134.0,128.0,152.0,130.0,145.0,128.0,124.0,147.0,123.0
1132,147.0,137.0,129.0,153.0,132.0,146.0,129.0,125.0,158.0,120.0
1133,148.0,132.0,124.0,140.0,125.0,140.0,136.0,121.0,152.0,122.0
1134,151.0,127.0,125.0,136.0,125.0,138.0,138.0,116.0,152.0,121.0
1135,157.0,125.0,126.0,136.0,125.0,137.0,137.0,118.0,151.0,122.0
1136,157.0,126.0,132.0,137.0,125.0,135.0,140.0,123.0,157.0,123.0
1137,162.0,130.0,139.0,144.0,126.0,138.0,150.0,130.0,162.0,126.0
1138,155.0,125.0,139.0,140.0,111.0,131.0,142.0,120.0,155.0,119.0
1139,155.0,122.0,135.0,136.0,104.0,137.0,140.0,111.0,152.0,122.0
1140,149.0,119.0,139.0,135.0,103.0,139.0,142.0,116.0,150.0,126.0
1141,150.0,119.0,145.0,131.0,103.0,141.0,142.0,120.0,151.0,129.0
1142,149.0,124.0,152.0,131.0,106.0,142.0,138.0,123.0,152.0,132.0
1143,142.0,118.0,145.0,123.0,108.0,141.0,138.0,117.0,145.0,134.0
1144,140.0,120.0,146.0,122.0,109.0,140.0,129.0,116.0,137.0,137.0
1145,138.0,121.0,148.0,117.0,108.0,137.0,127.0,114.0,145.0,134.0
1146,141.0,119.0,150.0,114.0,107.0,131.0,127.0,117.0,141.0,134.0
1147,144.0,123.0,155.0,117.0,108.0,137.0,120.0,114.0,139.0,135.0
1148,144.0,120.0,149.0,110.0,107.0,130.0,115.0,114.0,135.0,132.0
1149,146.0,119.0,147.0,111.0,106.0,134.0,111.0,113.0,134.0,130.0
1150,152.0,114.0,146.0,115.0,111.0,135.0,111.0,117.0,132.0,129.0
1151,157.0,118.0,145.0,118.0,115.0,141.0,112.0,118.0,136.0,133.0
1152,164.0,120.0,149.0,125.0,118.0,147.0,116.0,127.0,138.0,134.0
1153,160.0,117.0,147.0,130.0,118.0,145.0,119.0,116.0,128.0,133.0
1154,158.0,120.0,153.0,130.0,119.0,146.0,114.0,114.0,122.0,136.0
1155,149.0,117.0,163.0,139.0,116.0,147.0,112.0,113.0,124.0,132.0
1156,151.0,119.0,165.0,142.0,118.0,150.0,118.0,112.0,119.0,128.0
1157,153.0,122.0,169.0,149.0,126.0,159.0,119.0,113.0,123.0,131.0
1158,152.0,112.0,168.0,144.0,133.0,156.0,115.0,104.0,112.0,128.0
1159,155.0,110.0,169.0,137.0,139.0,147.0,110.0,110.0,113.0,126.0
1160,162.0,110.0,172.0,139.0,142.0,144.0,111.0,112.0,113.0,131.0
1161,168.0,118.0,172.0,142.0,152.0,145.0,112.0,116.0,111.0,135.0
1162,172.0,116.0,173.0,149.0,161.0,146.0,109.0,123.0,114.0,137.0
1163,165.0,118.0,163.0,144.0,151.0,146.0,106.0,123.0,109.0,138.0
1164,158.0,115.0,152.0,137.0,152.0,153.0,105.0,128.0,113.0,134.0
1165,164.0,118.0,145.0,133.0,151.0,155.0,107.0,128.0,119.0,132.0
1166,168.0,120.0,137.0,142.0,160.0,161.0,108.0,134.0,120.0,137.0
1167,163.0,126.0,131.0,147.0,167.0,168.0,114.0,139.0,127.0,137.0
1168,165.0,119.0,122.0,145.0,163.0,165.0,111.0,130.0,122.0,136.0
1169,156.0,116.0,116.0,145.0,160.0,162.0,110.0,132.0,117.0,143.0
1170,156.0,117.0,115.0,142.0,151.0,165.0,113.0,136.0,120.0,148.0
1171,155.0,117.0,117.0,141.0,153.0,165.0,117.0,135.0,122.0,156.0
1172,157.0,126.0,123.0,140.0,162.0,165.0,123.0,139.0,120.0,160.0
1173,152.0,116.0,118.0,134.0,152.0,158.0,121.0,136.0,125.0,161.0
1174,154.0,115.0,118.0,132.0,157.0,150.0,115.0,140.0,127.0,155.0
1175,150.0,121.0,118.0,130.0,156.0,143.0,119.0,139.0,130.0,157.0
1176,156.0,119.0,117.0,132.0,164.0,149.0,124.0,146.0,133.0,156.0
1177,160.0,125.0,123.0,134.0,168.0,146.0,126.0,151.0,139.0,155.0
1178,157.0,125.0,119.0,129.0,169.0,140.0,124.0,147.0,134.0,153.0
1179,159.0,126.0,124.0,131.0,166.0,132.0,119.0,144.0,133.0,152.0
1180,156.0,129.0,120.0,128.0,163.0,134.0,120.0,144.0,134.0,149.0
1181,155.0,138.0,127.0,131.0,164.0,146.0,116.0,147.0,141.0,153.0
1182,158.0,136.0,130.0,133.0,170.0,155.0,120.0,145.0,143.0,153.0
1183,155.0,136.0,134.0,129.0,160.0,149.0,114.0,147.0,138.0,148.0
1184,152.0,131.0,135.0,124.0,156.0,144.0,111.0,144.0,138.0,143.0
1185,151.0,130.0,138.0,128.0,159.0,148.0,114.0,144.0,142.0,142.0
1186,150.0,131.0,146.0,130.0,167.0,151.0,119.0,145.0,144.0,138.0
1187,149.0,133.0,151.0,133.0,173.0,157.0,127.0,150.0,150.0,137.0
1188,147.0,132.0,146.0,134.0,168.0,150.0,126.0,143.0,143.0,130.0
1189,137.0,133.0,147.0,140.0,168.0,148.0,128.0,133.0,140.0,128.0
1190,140.0,139.0,144.0,146.0,169.0,144.0,125.0,131.0,143.0,129.0
1191,140.0,148.0,142.0,158.0,175.0,146.0,127.0,125.0,144.0,132.0
1192,143.0,151.0,151.0,167.0,178.0,146.0,127.0,129.0,149.0,135.0
1193,140.0,148.0,147.0,170.0,173.0,140.0,127.0,114.0,137.0,129.0
1194,134.0,151.0,146.0,164.0,169.0,145.0,126.0,116.0,132.0,130.0
1195,127.0,151.0,146.0,170.0,169.0,150.0,134.0,117.0,136.0,134.0
1196,132.0,155.0,143.0,170.0,165.0,157.0,135.0,121.0,140.0,133.0
1197,130.0,160.0,147.0,175.0,170.0,162.0,138.0,119.0,140.0,137.0
1198,122.0,151.0,147.0,168.0,169.0,161.0,135.0,117.0,129.0,130.0
1199,123.0,153.0,145.0,164.0,172.0,156.0,127.0,113.0,135.0,126.0
1200,124.0,148.0,140.0,161.0,171.0,161.0,122.0,110.0,136.0,125.0
1201,130.0,149.0,145.0,162.0,172.0,161.0,121.0,111.0,143.0,123.0
1202,135.0,150.0,148.0,165.0,178.0,164.0,119.0,114.0,143.0,125.0
1203,134.0,139.0,145.0,155.0,181.0,169.0,111.0,107.0,144.0,122.0
1204,130.0,133.0,145.0,154.0,185.0,175.0,112.0,105.0,138.0,121.0
1205,133.0,131.0,143.0,156.0,191.0,179.0,109.0,110.0,143.0,119.0
1206,133.0,136.0,142.0,156.0,191.0,184.0,110.0,112.0,140.0,122.0
1207,135.0,139.0,134.0,160.0,196.0,189.0,112.0,118.0,139.0,122.0
1208,141.0,133.0,127.0,151.0,194.0,175.0,108.0,116.0,131.0,116.0
1209,133.0,136.0,125.0,147.0,191.0,177.0,108.0,115.0,135.0,114.0
1210,138.0,130.0,131.0,148.0,185.0,167.0,109.0,114.0,135.0,117.0
1211,138.0,131.0,132.0,143.0,184.0,168.0,115.0,119.0,131.0,122.0
1212,141.0,139.0,134.0,149.0,180.0,170.0,111.0,129.0,133.0,122.0
1213,138.0,137.0,133.0,142.0,171.0,166.0,113.0,123.0,125.0,119.0
1214,143.0,137.0,132.0,142.0,168.0,160.0,113.0,126.0,122.0,119.0
1215,145.0,137.0,132.0,141.0,166.0,160.0,121.0,129.0,118.0,119.0
1216,143.0,141.0,137.0,146.0,167.0,159.0,119.0,137.0,123.0,123.0
1217,146.0,139.0,139.0,143.0,166.0,159.0,126.0,139.0,119.0,122.0
1218,144.0,137.0,137.0,142.0,154.0,152.0,124.0,136.0,119.0,125.0
1219,147.0,136.0,140.0,142.0,146.0,147.0,124.0,140.0,115.0,123.0
1220,149.0,139.0,136.0,148.0,140.0,149.0,122.0,141.0,126.0,123.0
1221,160.0,143.0,140.0,153.0,137.0,154.0,128.0,141.0,127.0,124.0
1222,164.0,150.0,140.0,158.0,135.0,155.0,129.0,145.0,133.0,122.0
1223,160.0,144.0,130.0,145.0,137.0,152.0,133.0,137.0,125.0,116.0
1224,164.0,151.0,128.0,146.0,137.0,152.0,133.0,138.0,119.0,112.0
1225,159.0,160.0,126.0,148.0,144.0,147.0,138.0,135.0,121.0,117.0
1226,162.0,163.0,133.0,157.0,151.0,148.0,149.0,139.0,121.0,120.0
1227,166.0,167.0,132.0,155.0,162.0,149.0,151.0,140.0,119.0,123.0
1228,152.0,163.0,135.0,158.0,165.0,146.0,144.0,141.0,117.0,122.0
1229,147.0,164.0,127.0,153.0,162.0,149.0,145.0,145.0,117.0,118.0
1230,142.0,166.0,124.0,156.0,168.0,143.0,146.0,147.0,121.0,119.0
1231,145.0,169.0,128.0,163.0,175.0,155.0,150.0,148.0,130.0,125.0
1232,148.0,171.0,127.0,170.0,177.0,157.0,154.0,150.0,130.0,126.0
1233,146.0,164.0,120.0,166.0,170.0,156.0,149.0,148.0,131.0,124.0
1234,141.0,159.0,124.0,164.0,163.0,157.0,150.0,152.0,132.0,121.0
1235,142.0,162.0,121.0,161.0,164.0,160.0,153.0,152.0,136.0,117.0
1236,138.0,166.0,125.0,165.0,162.0,162.0,154.0,153.0,137.0,122.0
1237,139.0,169.0,128.0,167.0,164.0,165.0,161.0,156.0,146.0,125.0
1238,139.0,166.0,119.0,161.0,156.0,163.0,157.0,152.0,139.0,122.0
1239,144.0,160.0,118.0,163.0,153.0,161.0,153.0,155.0,141.0,123.0
1240,146.0,158.0,121.0,162.0,153.0,167.0,155.0,151.0,138.0,118.0
1241,151.0,159.0,123.0,164.0,154.0,174.0,159.0,150.0,147.0,120.0
1242,149.0,159.0,124.0,169.0,157.0,178.0,163.0,150.0,145.0,121.0
1243,149.0,157.0,119.0,159.0,143.0,169.0,159.0,144.0,148.0,122.0
1244,150.0,157.0,115.0,152.0,140.0,172.0,160.0,141.0,147.0,128.0
1245,149.0,155.0,116.0,147.0,141.0,169.0,165.0,139.0,148.0,129.0
1246,148.0,159.0,119.0,150.0,139.0,172.0,162.0,144.0,154.0,130.0
1247,151.0,158.0,125.0,149.0,144.0,172.0,166.0,146.0,157.0,133.0
1248,152.0,153.0,114.0,144.0,137.0,172.0,158.0,149.0,155.0,127.0
1249,147.0,149.0,107.0,141.0,142.0,164.0,151.0,153.0,155.0,130.0
1250,147.0,146.0,114.0,143.0,141.0,158.0,151.0,153.0,158.0,129.0
1251,148.0,149.0,116.0,139.0,145.0,157.0,152.0,156.0,154.0,126.0
1252,152.0,156.0,121.0,141.0,148.0,156.0,157.0,160.0,158.0,127.0
1253,150.0,155.0,124.0,136.0,152.0,155.0,152.0,154.0,150.0,122.0
1254,148.0,161.0,120.0,130.0,150.0,146.0,146.0,147.0,149.0,123.0
1255,146.0,159.0,123.0,128.0,151.0,147.0,147.0,145.0,146.0,123.0
1256,149.0,165.0,127.0,131.0,157.0,148.0,147.0,145.0,150.0,127.0
1257,151.0,169.0,132.0,132.0,161.0,149.0,146.0,146.0,155.0,133.0
1258,151.0,160.0,129.0,131.0,155.0,144.0,141.0,136.0,154.0,132.0
1259,154.0,164.0,129.0,131.0,156.0,147.0,136.0,131.0,160.0,142.0
1260,157.0,162.0,133.0,135.0,159.0,144.0,136.0,129.0,165.0,146.0
1261,164.0,156.0,142.0,136.0,160.0,137.0,133.0,129.0,172.0,152.0
1262,170.0,156.0,147.0,137.0,168.0,140.0,137.0,129.0,178.0,161.0
1263,164.0,149.0,144.0,135.0,157.0,133.0,136.0,130.0,178.0,161.0
1264,160.0,152.0,142.0,137.0,152.0,132.0,136.0,130.0,176.0,161.0
1265,167.0,145.0,140.0,140.0,153.0,136.0,144.0,134.0,179.0,161.0
1266,171.0,144.0,144.0,143.0,158.0,145.0,147.0,132.0,179.0,169.0
1267,177.0,143.0,146.0,150.0,159.0,152.0,151.0,138.0,183.0,167.0
1268,172.0,142.0,150.0,145.0,154.0,147.0,151.0,125.0,179.0,161.0
1269,173.0,142.0,148.0,147.0,158.0,148.0,153.0,119.0,174.0,153.0
1270,161.0,150.0,149.0,148.0,159.0,148.0,156.0,115.0,175.0,152.0
1271,162.0,149.0,152.0,154.0,160.0,157.0,160.0,114.0,176.0,154.0
1272,160.0,154.0,157.0,158.0,164.0,160.0,166.0,114.0,176.0,155.0
1273,152.0,149.0,146.0,160.0,160.0,151.0,163.0,112.0,173.0,141.0
1274,147.0,147.0,149.0,151.0,159.0,145.0,159.0,115.0,169.0,134.0
1275,143.0,145.0,149.0,149.0,162.0,149.0,157.0,119.0,168.0,132.0
1276,146.0,147.0,155.0,152.0,168.0,152.0,157.0,121.0,174.0,127.0
1277,143.0,145.0,152.0,150.0,169.0,154.0,158.0,131.0,174.0,128.0
1278,133.0,138.0,148.0,142.0,168.0,147.0,160.0,129.0,167.0,127.0
1279,134.0,135.0,148.0,133.0,167.0,146.0,161.0,128.0,161.0,124.0
1280,128.0,131.0,144.0,136.0,171.0,150.0,166.0,130.0,163.0,126.0
1281,140.0,138.0,151.0,136.0,171.0,156.0,166.0,135.0,163.0,131.0
1282,138.0,140.0,152.0,139.0,176.0,158.0,165.0,137.0,164.0,135.0
1283,133.0,134.0,147.0,136.0,167.0,148.0,164.0,136.0,160.0,130.0
1284,128.0,132.0,148.0,135.0,172.0,145.0,163.0,138.0,153.0,130.0
1285,139.0,134.0,140.0,139.0,172.0,136.0,160.0,140.0,152.0,133.0
