t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
839,158.0,120.0,105.0,125.0,134.0,96.0,132.0,110.0,110.0,144.0
840,163.0,121.0,108.0,127.0,138.0,93.0,128.0,109.0,105.0,144.0
841,165.0,121.0,111.0,132.0,141.0,99.0,131.0,119.0,106.0,142.0
842,166.0,124.0,124.0,140.0,146.0,101.0,128.0,120.0,105.0,146.0
843,153.0,120.0,124.0,134.0,142.0,94.0,128.0,118.0,100.0,145.0
844,152.0,125.0,128.0,128.0,139.0,94.0,124.0,112.0,96.0,148.0
845,153.0,126.0,129.0,122.0,137.0,96.0,126.0,115.0,96.0,149.0
846,158.0,128.0,130.0,121.0,140.0,99.0,125.0,119.0,100.0,150.0
847,162.0,140.0,140.0,122.0,144.0,106.0,126.0,122.0,107.0,152.0
848,151.0,138.0,137.0,119.0,133.0,96.0,126.0,112.0,100.0,145.0
849,156.0,136.0,131.0,118.0,132.0,91.0,129.0,109.0,96.0,144.0
850,156.0,139.0,130.0,112.0,129.0,91.0,130.0,103.0,96.0,143.0
851,153.0,145.0,130.0,112.0,133.0,92.0,130.0,105.0,99.0,144.0
852,161.0,151.0,130.0,112.0,131.0,94.0,139.0,114.0,99.0,146.0
853,148.0,151.0,130.0,99.0,129.0,91.0,136.0,107.0,88.0,139.0
854,144.0,156.0,126.0,91.0,126.0,88.0,132.0,112.0,91.0,134.0
855,141.0,162.0,130.0,91.0,128.0,92.0,132.0,110.0,96.0,133.0
856,143.0,163.0,134.0,94.0,132.0,95.0,136.0,117.0,94.0,133.0
857,145.0,167.0,136.0,101.0,139.0,101.0,140.0,116.0,102.0,140.0
858,137.0,161.0,128.0,100.0,138.0,97.0,139.0,111.0,100.0,131.0
859,138.0,156.0,118.0,97.0,135.0,97.0,137.0,107.0,97.0,128.0
860,132.0,155.0,118.0,106.0,143.0,97.0,143.0,110.0,107.0,132.0
861,137.0,152.0,128.0,107.0,145.0,99.0,146.0,111.0,112.0,134.0
862,139.0,159.0,126.0,113.0,148.0,105.0,152.0,113.0,118.0,137.0
863,134.0,154.0,114.0,107.0,135.0,100.0,144.0,120.0,113.0,123.0
864,135.0,152.0,108.0,110.0,129.0,101.0,136.0,117.0,113.0,116.0
865,130.0,156.0,102.0,107.0,125.0,102.0,131.0,119.0,119.0,115.0
866,134.0,159.0,103.0,113.0,124.0,106.0,131.0,121.0,125.0,112.0
867,133.0,159.0,98.0,123.0,123.0,108.0,128.0,124.0,124.0,111.0
868,126.0,158.0,96.0,121.0,120.0,109.0,120.0,122.0,121.0,109.0
869,126.0,153.0,107.0,124.0,111.0,113.0,113.0,127.0,115.0,107.0
870,129.0,150.0,107.0,131.0,109.0,114.0,114.0,125.0,112.0,106.0
871,130.0,156.0,113.0,138.0,112.0,123.0,109.0,129.0,112.0,105.0
872,134.0,159.0,117.0,142.0,116.0,125.0,116.0,133.0,114.0,105.0
873,135.0,154.0,116.0,142.0,111.0,116.0,116.0,127.0,109.0,104.0
874,131.0,152.0,108.0,145.0,106.0,109.0,121.0,122.0,106.0,101.0
875,134.0,154.0,108.0,146.0,103.0,106.0,129.0,121.0,112.0,106.0
876,142.0,158.0,106.0,153.0,104.0,108.0,136.0,126.0,117.0,108.0
877,147.0,164.0,108.0,154.0,108.0,110.0,144.0,126.0,122.0,100.0
878,144.0,159.0,99.0,148.0,107.0,101.0,138.0,128.0,114.0,103.0
879,144.0,160.0,97.0,148.0,109.0,100.0,130.0,123.0,111.0,99.0
880,154.0,155.0,91.0,149.0,110.0,105.0,129.0,125.0,106.0,99.0
881,157.0,152.0,89.0,148.0,118.0,106.0,133.0,135.0,108.0,101.0
882,163.0,155.0,87.0,151.0,114.0,116.0,129.0,141.0,112.0,110.0
883,159.0,150.0,85.0,144.0,113.0,105.0,119.0,142.0,101.0,116.0
884,163.0,147.0,90.0,140.0,113.0,105.0,115.0,152.0,102.0,116.0
885,164.0,142.0,93.0,137.0,118.0,102.0,117.0,154.0,101.0,118.0
886,167.0,144.0,98.0,135.0,126.0,102.0,118.0,157.0,102.0,125.0
887,169.0,141.0,101.0,134.0,135.0,104.0,119.0,161.0,107.0,132.0
888,163.0,146.0,102.0,131.0,126.0,96.0,116.0,155.0,100.0,137.0
889,159.0,145.0,101.0,132.0,131.0,94.0,117.0,146.0,97.0,143.0
890,159.0,148.0,98.0,140.0,132.0,94.0,115.0,142.0,93.0,147.0
891,165.0,160.0,98.0,145.0,132.0,96.0,109.0,137.0,96.0,157.0
892,165.0,163.0,97.0,148.0,135.0,92.0,115.0,136.0,96.0,164.0
893,162.0,161.0,92.0,145.0,130.0,93.0,113.0,128.0,91.0,157.0
894,159.0,163.0,92.0,144.0,129.0,94.0,114.0,128.0,90.0,157.0
895,156.0,166.0,91.0,143.0,127.0,92.0,120.0,127.0,92.0,148.0
896,159.0,169.0,95.0,146.0,126.0,93.0,128.0,130.0,94.0,147.0
897,157.0,169.0,96.0,149.0,127.0,104.0,130.0,129.0,100.0,146.0
898,149.0,162.0,99.0,143.0,130.0,99.0,125.0,129.0,97.0,136.0
899,145.0,152.0,100.0,143.0,129.0,99.0,121.0,131.0,101.0,134.0
900,151.0,148.0,99.0,143.0,130.0,104.0,129.0,133.0,105.0,134.0
901,146.0,151.0,109.0,143.0,135.0,103.0,135.0,138.0,109.0,136.0
902,150.0,151.0,109.0,141.0,140.0,111.0,131.0,145.0,117.0,141.0
903,142.0,136.0,110.0,141.0,139.0,108.0,135.0,130.0,109.0,143.0
904,141.0,138.0,114.0,136.0,141.0,113.0,133.0,129.0,107.0,146.0
905,138.0,139.0,117.0,135.0,144.0,111.0,138.0,130.0,105.0,144.0
906,143.0,144.0,122.0,135.0,148.0,117.0,143.0,130.0,110.0,150.0
907,145.0,144.0,128.0,130.0,150.0,117.0,146.0,131.0,111.0,157.0
908,138.0,142.0,124.0,130.0,143.0,114.0,138.0,120.0,108.0,157.0
909,132.0,141.0,129.0,127.0,141.0,115.0,130.0,114.0,108.0,155.0
910,129.0,147.0,136.0,130.0,134.0,117.0,127.0,109.0,105.0,151.0
911,127.0,151.0,139.0,133.0,133.0,125.0,125.0,112.0,106.0,155.0
912,130.0,159.0,148.0,138.0,131.0,127.0,123.0,111.0,113.0,152.0
913,127.0,153.0,138.0,137.0,126.0,132.0,124.0,109.0,100.0,144.0
914,130.0,150.0,137.0,141.0,123.0,133.0,116.0,106.0,93.0,140.0
915,134.0,151.0,135.0,147.0,122.0,137.0,111.0,105.0,90.0,138.0
916,140.0,156.0,141.0,151.0,117.0,142.0,116.0,108.0,91.0,141.0
917,148.0,156.0,142.0,156.0,119.0,148.0,116.0,109.0,90.0,142.0
918,144.0,153.0,130.0,148.0,113.0,140.0,116.0,107.0,91.0,137.0
919,139.0,153.0,131.0,146.0,112.0,139.0,113.0,108.0,96.0,136.0
920,141.0,149.0,125.0,144.0,112.0,146.0,115.0,110.0,99.0,137.0
921,144.0,147.0,129.0,141.0,120.0,148.0,117.0,109.0,101.0,133.0
922,148.0,148.0,130.0,144.0,120.0,153.0,128.0,111.0,111.0,134.0
923,145.0,141.0,124.0,136.0,121.0,145.0,119.0,109.0,109.0,128.0
924,139.0,135.0,125.0,137.0,120.0,141.0,125.0,106.0,107.0,129.0
925,137.0,131.0,128.0,133.0,122.0,137.0,124.0,105.0,107.0,132.0
926,140.0,136.0,125.0,136.0,124.0,137.0,129.0,106.0,111.0,136.0
927,142.0,138.0,128.0,137.0,131.0,132.0,138.0,110.0,120.0,138.0
928,139.0,143.0,125.0,125.0,133.0,127.0,136.0,108.0,111.0,136.0
929,136.0,136.0,122.0,123.0,132.0,123.0,142.0,110.0,107.0,137.0
930,133.0,136.0,120.0,121.0,134.0,122.0,140.0,115.0,111.0,135.0
931,135.0,134.0,120.0,126.0,142.0,123.0,145.0,116.0,111.0,133.0
932,134.0,134.0,117.0,126.0,145.0,123.0,154.0,127.0,117.0,135.0
933,132.0,120.0,110.0,113.0,139.0,119.0,147.0,124.0,106.0,144.0
934,128.0,114.0,101.0,110.0,133.0,116.0,153.0,124.0,107.0,141.0
935,129.0,116.0,101.0,106.0,123.0,116.0,158.0,124.0,112.0,144.0
936,133.0,119.0,109.0,113.0,125.0,111.0,157.0,126.0,118.0,140.0
937,133.0,119.0,109.0,115.0,121.0,109.0,159.0,128.0,126.0,143.0
938,132.0,115.0,113.0,111.0,113.0,104.0,154.0,125.0,118.0,139.0
939,138.0,112.0,114.0,115.0,114.0,101.0,159.0,121.0,111.0,134.0
940,147.0,117.0,116.0,117.0,103.0,97.0,158.0,117.0,107.0,141.0
941,155.0,125.0,120.0,118.0,103.0,96.0,168.0,119.0,105.0,140.0
942,165.0,132.0,129.0,123.0,107.0,103.0,172.0,121.0,100.0,146.0
943,169.0,133.0,122.0,121.0,99.0,106.0,172.0,116.0,98.0,139.0
944,170.0,136.0,121.0,121.0,106.0,103.0,171.0,116.0,95.0,129.0
945,174.0,138.0,126.0,129.0,105.0,103.0,173.0,117.0,98.0,125.0
946,182.0,143.0,127.0,130.0,112.0,111.0,168.0,123.0,99.0,123.0
947,187.0,152.0,126.0,139.0,120.0,118.0,168.0,128.0,104.0,119.0
948,187.0,155.0,121.0,126.0,123.0,113.0,158.0,124.0,104.0,111.0
949,190.0,155.0,124.0,119.0,124.0,105.0,165.0,120.0,103.0,110.0
950,183.0,158.0,124.0,114.0,129.0,103.0,167.0,122.0,106.0,112.0
951,187.0,168.0,123.0,113.0,135.0,105.0,174.0,125.0,107.0,123.0
952,189.0,173.0,130.0,111.0,134.0,107.0,178.0,127.0,110.0,125.0
953,179.0,169.0,127.0,112.0,128.0,101.0,174.0,124.0,105.0,122.0
954,172.0,165.0,121.0,114.0,131.0,106.0,176.0,130.0,96.0,116.0
955,172.0,172.0,124.0,112.0,132.0,107.0,178.0,132.0,95.0,121.0
956,172.0,174.0,129.0,119.0,131.0,108.0,181.0,135.0,90.0,126.0
957,172.0,181.0,129.0,126.0,135.0,111.0,183.0,136.0,93.0,129.0
958,162.0,182.0,129.0,118.0,126.0,108.0,180.0,128.0,88.0,113.0
959,156.0,176.0,120.0,115.0,118.0,105.0,177.0,125.0,90.0,114.0
960,153.0,177.0,124.0,120.0,117.0,109.0,175.0,126.0,91.0,109.0
961,148.0,179.0,130.0,118.0,112.0,108.0,172.0,124.0,89.0,115.0
962,142.0,180.0,136.0,121.0,111.0,109.0,174.0,131.0,90.0,112.0
963,134.0,168.0,138.0,116.0,112.0,105.0,171.0,125.0,85.0,113.0
964,129.0,165.0,137.0,113.0,112.0,99.0,175.0,121.0,82.0,115.0
965,128.0,172.0,136.0,111.0,118.0,101.0,175.0,114.0,80.0,119.0
966,134.0,171.0,139.0,112.0,124.0,107.0,180.0,117.0,85.0,126.0
967,132.0,174.0,142.0,121.0,135.0,111.0,184.0,117.0,86.0,131.0
968,127.0,159.0,141.0,118.0,137.0,113.0,176.0,108.0,82.0,127.0
969,127.0,157.0,145.0,121.0,142.0,113.0,175.0,108.0,79.0,129.0
970,132.0,158.0,149.0,120.0,146.0,117.0,170.0,104.0,81.0,132.0
971,133.0,158.0,149.0,121.0,157.0,117.0,174.0,103.0,85.0,139.0
972,139.0,157.0,154.0,126.0,168.0,121.0,176.0,100.0,91.0,146.0
973,132.0,151.0,143.0,119.0,164.0,113.0,165.0,89.0,84.0,141.0
974,133.0,149.0,140.0,117.0,161.0,111.0,162.0,80.0,85.0,142.0
975,136.0,148.0,141.0,121.0,165.0,105.0,159.0,80.0,87.0,148.0
976,138.0,153.0,138.0,125.0,162.0,101.0,159.0,80.0,89.0,149.0
977,146.0,158.0,145.0,124.0,168.0,100.0,156.0,82.0,95.0,154.0
978,137.0,150.0,144.0,124.0,167.0,102.0,150.0,88.0,97.0,146.0
979,141.0,146.0,146.0,125.0,168.0,102.0,147.0,91.0,102.0,135.0
980,140.0,141.0,147.0,132.0,171.0,107.0,141.0,97.0,102.0,132.0
981,139.0,139.0,153.0,135.0,170.0,109.0,141.0,105.0,102.0,132.0
982,142.0,141.0,156.0,140.0,173.0,113.0,138.0,109.0,112.0,135.0
983,122.0,137.0,151.0,133.0,169.0,109.0,139.0,114.0,116.0,125.0
984,119.0,136.0,144.0,128.0,165.0,108.0,139.0,110.0,117.0,118.0
985,120.0,132.0,146.0,133.0,169.0,111.0,143.0,119.0,121.0,114.0
986,120.0,131.0,148.0,137.0,168.0,116.0,145.0,125.0,124.0,107.0
987,117.0,137.0,151.0,138.0,167.0,119.0,146.0,126.0,130.0,106.0
988,111.0,136.0,148.0,133.0,161.0,110.0,147.0,129.0,126.0,97.0
989,109.0,137.0,150.0,127.0,162.0,109.0,148.0,129.0,130.0,101.0
990,111.0,142.0,146.0,127.0,163.0,110.0,149.0,134.0,129.0,95.0
991,112.0,147.0,146.0,127.0,167.0,113.0,157.0,135.0,133.0,94.0
992,122.0,152.0,151.0,132.0,175.0,113.0,161.0,140.0,138.0,99.0
993,126.0,148.0,149.0,131.0,166.0,109.0,164.0,136.0,141.0,99.0
994,120.0,148.0,145.0,134.0,163.0,109.0,163.0,134.0,140.0,97.0
995,126.0,148.0,142.0,132.0,162.0,108.0,162.0,134.0,141.0,106.0
996,133.0,146.0,139.0,140.0,164.0,115.0,165.0,134.0,149.0,110.0
997,138.0,150.0,143.0,137.0,162.0,120.0,166.0,140.0,153.0,118.0
998,134.0,145.0,139.0,137.0,155.0,115.0,165.0,133.0,153.0,115.0
999,133.0,142.0,138.0,138.0,152.0,108.0,173.0,127.0,156.0,118.0
1000,132.0,144.0,135.0,138.0,155.0,110.0,174.0,123.0,157.0,124.0
1001,139.0,142.0,129.0,138.0,158.0,116.0,178.0,124.0,162.0,130.0
1002,143.0,152.0,127.0,143.0,161.0,115.0,188.0,120.0,162.0,133.0
1003,133.0,152.0,118.0,138.0,150.0,115.0,183.0,113.0,155.0,131.0
1004,130.0,146.0,112.0,140.0,149.0,118.0,178.0,116.0,159.0,132.0
1005,133.0,147.0,112.0,145.0,148.0,124.0,182.0,114.0,156.0,133.0
1006,136.0,145.0,117.0,148.0,148.0,126.0,184.0,109.0,155.0,135.0
1007,134.0,146.0,118.0,159.0,159.0,127.0,188.0,113.0,150.0,142.0
1008,126.0,150.0,119.0,151.0,149.0,132.0,185.0,107.0,146.0,143.0
1009,125.0,148.0,128.0,148.0,154.0,136.0,185.0,105.0,144.0,140.0
1010,121.0,144.0,135.0,147.0,151.0,138.0,189.0,104.0,142.0,142.0
1011,130.0,146.0,141.0,148.0,156.0,147.0,199.0,104.0,142.0,149.0
1012,138.0,149.0,143.0,145.0,154.0,156.0,200.0,106.0,143.0,153.0
1013,127.0,144.0,143.0,139.0,153.0,154.0,195.0,105.0,139.0,147.0
1014,120.0,137.0,143.0,137.0,150.0,153.0,198.0,107.0,137.0,145.0
1015,120.0,133.0,141.0,136.0,150.0,157.0,196.0,107.0,139.0,136.0
1016,123.0,133.0,143.0,130.0,153.0,161.0,195.0,116.0,147.0,139.0
1017,128.0,133.0,141.0,130.0,155.0,161.0,200.0,119.0,152.0,140.0
1018,128.0,127.0,137.0,122.0,142.0,151.0,193.0,115.0,149.0,124.0
1019,122.0,125.0,138.0,117.0,139.0,148.0,188.0,116.0,150.0,126.0
1020,126.0,126.0,136.0,111.0,130.0,145.0,186.0,113.0,148.0,116.0
1021,131.0,133.0,135.0,115.0,129.0,146.0,186.0,117.0,147.0,116.0
1022,133.0,132.0,143.0,121.0,130.0,148.0,181.0,126.0,150.0,119.0
1023,128.0,131.0,134.0,114.0,128.0,138.0,171.0,128.0,143.0,113.0
1024,130.0,134.0,131.0,115.0,128.0,139.0,164.0,128.0,143.0,113.0
1025,134.0,127.0,130.0,112.0,133.0,133.0,164.0,130.0,144.0,112.0
1026,140.0,136.0,133.0,120.0,133.0,130.0,163.0,134.0,148.0,114.0
1027,144.0,137.0,131.0,122.0,145.0,127.0,161.0,140.0,151.0,116.0
1028,141.0,142.0,128.0,112.0,135.0,123.0,156.0,134.0,143.0,115.0
1029,142.0,141.0,127.0,115.0,131.0,126.0,153.0,138.0,138.0,115.0
1030,140.0,141.0,123.0,118.0,125.0,126.0,153.0,140.0,135.0,117.0
1031,146.0,142.0,123.0,124.0,121.0,129.0,156.0,142.0,142.0,128.0
1032,151.0,148.0,128.0,127.0,126.0,137.0,156.0,143.0,150.0,130.0
1033,144.0,144.0,123.0,123.0,120.0,128.0,148.0,143.0,140.0,127.0
1034,144.0,144.0,123.0,127.0,117.0,133.0,145.0,138.0,137.0,129.0
1035,140.0,144.0,128.0,125.0,112.0,135.0,143.0,142.0,135.0,130.0
1036,141.0,146.0,134.0,130.0,111.0,139.0,143.0,140.0,135.0,137.0
1037,145.0,141.0,140.0,133.0,120.0,140.0,151.0,142.0,133.0,143.0
1038,140.0,137.0,133.0,136.0,116.0,131.0,144.0,135.0,125.0,142.0
1039,141.0,132.0,136.0,135.0,123.0,125.0,142.0,132.0,122.0,147.0
1040,138.0,133.0,131.0,139.0,124.0,122.0,143.0,130.0,119.0,152.0
1041,144.0,135.0,128.0,142.0,124.0,120.0,142.0,125.0,125.0,159.0
1042,138.0,139.0,131.0,145.0,127.0,117.0,145.0,124.0,121.0,165.0
1043,138.0,129.0,122.0,140.0,119.0,109.0,140.0,118.0,107.0,160.0
1044,136.0,131.0,122.0,147.0,119.0,117.0,144.0,110.0,108.0,160.0
1045,138.0,131.0,118.0,142.0,121.0,115.0,149.0,107.0,104.0,159.0
1046,141.0,134.0,122.0,142.0,130.0,118.0,147.0,113.0,111.0,158.0
1047,150.0,136.0,123.0,147.0,131.0,121.0,155.0,108.0,115.0,157.0
1048,141.0,130.0,116.0,140.0,129.0,123.0,157.0,107.0,111.0,155.0
1049,142.0,130.0,113.0,133.0,133.0,118.0,152.0,104.0,107.0,155.0
1050,141.0,131.0,112.0,132.0,131.0,119.0,157.0,107.0,109.0,157.0
1051,145.0,129.0,118.0,129.0,133.0,118.0,156.0,112.0,110.0,162.0
1052,150.0,131.0,121.0,135.0,136.0,119.0,157.0,116.0,113.0,164.0
1053,152.0,134.0,121.0,126.0,135.0,121.0,148.0,108.0,110.0,151.0
1054,149.0,141.0,123.0,116.0,138.0,119.0,142.0,111.0,114.0,143.0
1055,148.0,145.0,129.0,111.0,142.0,115.0,139.0,114.0,116.0,143.0
1056,148.0,151.0,131.0,112.0,147.0,117.0,140.0,119.0,123.0,148.0
1057,155.0,155.0,136.0,109.0,151.0,121.0,144.0,121.0,127.0,148.0
1058,143.0,152.0,136.0,103.0,146.0,115.0,134.0,118.0,124.0,139.0
1059,145.0,150.0,135.0,107.0,148.0,112.0,131.0,116.0,122.0,136.0
1060,148.0,150.0,140.0,110.0,149.0,111.0,125.0,118.0,123.0,134.0
1061,149.0,151.0,138.0,114.0,150.0,107.0,122.0,118.0,129.0,133.0
1062,152.0,156.0,142.0,117.0,159.0,113.0,130.0,123.0,125.0,134.0
1063,152.0,145.0,138.0,110.0,156.0,107.0,126.0,119.0,123.0,127.0
1064,154.0,146.0,136.0,115.0,158.0,105.0,122.0,118.0,123.0,132.0
1065,157.0,144.0,135.0,116.0,159.0,107.0,122.0,119.0,121.0,136.0
1066,153.0,148.0,137.0,119.0,164.0,109.0,121.0,123.0,122.0,143.0
1067,154.0,152.0,138.0,125.0,172.0,112.0,123.0,126.0,120.0,148.0
1068,144.0,146.0,135.0,121.0,164.0,109.0,118.0,120.0,116.0,148.0
1069,140.0,143.0,126.0,118.0,158.0,110.0,117.0,118.0,110.0,144.0
1070,139.0,147.0,127.0,115.0,151.0,110.0,116.0,116.0,113.0,145.0
1071,137.0,151.0,130.0,114.0,149.0,121.0,126.0,118.0,118.0,149.0
1072,135.0,155.0,133.0,118.0,145.0,126.0,132.0,120.0,118.0,146.0
1073,120.0,140.0,131.0,110.0,144.0,125.0,134.0,115.0,119.0,142.0
1074,116.0,144.0,136.0,107.0,141.0,125.0,129.0,110.0,122.0,143.0
1075,119.0,141.0,139.0,107.0,139.0,127.0,137.0,109.0,124.0,146.0
1076,121.0,143.0,140.0,112.0,137.0,130.0,134.0,115.0,127.0,146.0
1077,124.0,145.0,148.0,116.0,136.0,133.0,141.0,121.0,128.0,151.0
1078,116.0,137.0,145.0,111.0,133.0,129.0,131.0,115.0,131.0,140.0
1079,119.0,137.0,147.0,105.0,132.0,124.0,127.0,119.0,128.0,139.0
1080,114.0,139.0,146.0,108.0,136.0,123.0,129.0,119.0,129.0,135.0
1081,123.0,138.0,146.0,109.0,139.0,125.0,130.0,125.0,131.0,134.0
1082,127.0,144.0,148.0,111.0,139.0,124.0,134.0,128.0,135.0,138.0
1083,131.0,145.0,134.0,110.0,132.0,122.0,137.0,120.0,123.0,132.0
1084,130.0,145.0,128.0,108.0,136.0,118.0,140.0,117.0,122.0,130.0
1085,136.0,147.0,122.0,106.0,134.0,124.0,140.0,118.0,120.0,135.0
1086,142.0,149.0,123.0,110.0,141.0,127.0,149.0,120.0,121.0,140.0
1087,150.0,153.0,123.0,109.0,147.0,129.0,158.0,120.0,121.0,146.0
1088,140.0,143.0,117.0,108.0,144.0,119.0,151.0,120.0,115.0,141.0
1089,133.0,139.0,115.0,113.0,145.0,120.0,145.0,119.0,114.0,142.0
1090,132.0,137.0,117.0,116.0,149.0,115.0,152.0,121.0,116.0,140.0
1091,131.0,139.0,119.0,122.0,157.0,123.0,158.0,122.0,113.0,142.0
1092,140.0,147.0,119.0,133.0,162.0,122.0,159.0,127.0,117.0,144.0
1093,132.0,138.0,115.0,127.0,155.0,118.0,155.0,113.0,116.0,137.0
1094,122.0,139.0,114.0,129.0,156.0,116.0,158.0,104.0,123.0,140.0
1095,118.0,135.0,107.0,133.0,151.0,113.0,159.0,111.0,128.0,135.0
1096,123.0,142.0,112.0,138.0,155.0,118.0,160.0,109.0,134.0,134.0
1097,131.0,141.0,115.0,140.0,153.0,118.0,160.0,117.0,139.0,141.0
1098,130.0,140.0,104.0,138.0,148.0,113.0,144.0,114.0,130.0,142.0
1099,127.0,147.0,106.0,138.0,141.0,114.0,138.0,112.0,130.0,143.0
1100,131.0,143.0,107.0,141.0,140.0,120.0,132.0,113.0,122.0,150.0
1101,140.0,146.0,113.0,142.0,138.0,123.0,133.0,118.0,126.0,152.0
1102,142.0,153.0,119.0,146.0,144.0,129.0,137.0,122.0,132.0,163.0
1103,131.0,154.0,112.0,146.0,137.0,130.0,137.0,108.0,131.0,149.0
1104,131.0,154.0,116.0,145.0,137.0,131.0,138.0,115.0,137.0,150.0
1105,128.0,157.0,123.0,147.0,141.0,136.0,141.0,116.0,138.0,146.0
1106,130.0,163.0,124.0,152.0,143.0,139.0,141.0,120.0,140.0,150.0
1107,135.0,162.0,127.0,151.0,148.0,142.0,146.0,124.0,150.0,153.0
1108,138.0,153.0,130.0,143.0,146.0,138.0,144.0,121.0,146.0,154.0
1109,140.0,144.0,126.0,136.0,145.0,140.0,149.0,119.0,146.0,155.0
1110,146.0,141.0,124.0,132.0,143.0,137.0,149.0,118.0,142.0,154.0
1111,151.0,140.0,129.0,130.0,142.0,135.0,150.0,122.0,145.0,158.0
1112,158.0,137.0,135.0,129.0,147.0,141.0,156.0,125.0,143.0,161.0
1113,154.0,138.0,132.0,123.0,140.0,138.0,147.0,124.0,138.0,151.0
1114,153.0,138.0,134.0,126.0,142.0,135.0,140.0,121.0,137.0,156.0
1115,154.0,142.0,138.0,133.0,148.0,129.0,136.0,123.0,139.0,153.0
1116,155.0,142.0,138.0,136.0,151.0,129.0,143.0,120.0,135.0,161.0
1117,158.0,146.0,138.0,139.0,158.0,129.0,146.0,118.0,137.0,161.0
1118,147.0,143.0,130.0,138.0,154.0,132.0,138.0,109.0,139.0,159.0
1119,141.0,148.0,127.0,137.0,150.0,126.0,131.0,106.0,132.0,157.0
1120,136.0,154.0,128.0,141.0,153.0,129.0,134.0,108.0,129.0,163.0
1121,134.0,157.0,131.0,142.0,160.0,130.0,133.0,113.0,132.0,167.0
1122,140.0,157.0,137.0,143.0,162.0,136.0,135.0,117.0,135.0,170.0
1123,139.0,160.0,129.0,139.0,154.0,134.0,136.0,113.0,126.0,169.0
1124,140.0,154.0,131.0,133.0,150.0,134.0,145.0,114.0,123.0,172.0
1125,143.0,156.0,128.0,130.0,146.0,130.0,149.0,118.0,123.0,176.0
1126,148.0,154.0,125.0,130.0,146.0,135.0,154.0,126.0,124.0,182.0
1127,152.0,160.0,130.0,131.0,151.0,137.0,156.0,128.0,126.0,188.0
1128,151.0,160.0,128.0,126.0,147.0,133.0,154.0,132.0,115.0,176.0
1129,153.0,158.0,133.0,124.0,142.0,135.0,153.0,131.0,116.0,174.0
1130,152.0,158.0,135.0,123.0,140.0,137.0,150.0,137.0,113.0,173.0
1131,155.0,153.0,139.0,124.0,148.0,143.0,147.0,140.0,112.0,172.0
1132,159.0,153.0,144.0,129.0,153.0,148.0,149.0,138.0,112.0,179.0
1133,153.0,150.0,142.0,119.0,152.0,146.0,139.0,139.0,107.0,168.0
1134,150.0,148.0,144.0,118.0,151.0,145.0,138.0,138.0,109.0,167.0
1135,146.0,146.0,142.0,115.0,145.0,147.0,137.0,136.0,108.0,168.0
1136,144.0,147.0,149.0,119.0,150.0,152.0,134.0,138.0,108.0,167.0
1137,143.0,143.0,155.0,120.0,151.0,156.0,137.0,146.0,110.0,167.0
1138,135.0,141.0,156.0,109.0,151.0,148.0,132.0,141.0,110.0,165.0
1139,129.0,137.0,156.0,108.0,145.0,145.0,132.0,134.0,114.0,167.0
1140,134.0,133.0,157.0,107.0,149.0,143.0,133.0,131.0,115.0,168.0
1141,134.0,136.0,159.0,108.0,149.0,146.0,137.0,137.0,118.0,168.0
1142,134.0,139.0,162.0,110.0,150.0,151.0,137.0,134.0,122.0,173.0
1143,130.0,133.0,158.0,103.0,143.0,154.0,134.0,137.0,111.0,159.0
1144,124.0,134.0,155.0,101.0,146.0,152.0,137.0,136.0,112.0,157.0
1145,123.0,127.0,156.0,92.0,145.0,156.0,137.0,134.0,106.0,158.0
1146,133.0,129.0,159.0,97.0,153.0,155.0,140.0,139.0,108.0,159.0
1147,132.0,133.0,160.0,102.0,156.0,165.0,139.0,146.0,111.0,162.0
1148,127.0,129.0,146.0,92.0,155.0,157.0,145.0,141.0,107.0,158.0
1149,127.0,129.0,136.0,90.0,161.0,159.0,149.0,137.0,101.0,161.0
1150,126.0,138.0,133.0,86.0,159.0,156.0,146.0,136.0,104.0,159.0
1151,132.0,142.0,126.0,89.0,166.0,158.0,150.0,138.0,107.0,160.0
1152,131.0,153.0,124.0,91.0,170.0,159.0,160.0,135.0,112.0,165.0
1153,128.0,153.0,114.0,93.0,165.0,157.0,152.0,133.0,115.0,162.0
1154,125.0,157.0,116.0,92.0,160.0,159.0,149.0,135.0,118.0,166.0
1155,127.0,162.0,120.0,94.0,160.0,160.0,148.0,137.0,122.0,169.0
1156,127.0,172.0,127.0,97.0,162.0,165.0,151.0,143.0,129.0,177.0
1157,128.0,171.0,134.0,109.0,162.0,165.0,147.0,144.0,135.0,178.0
1158,125.0,171.0,139.0,103.0,151.0,162.0,138.0,134.0,135.0,176.0
1159,119.0,169.0,140.0,107.0,155.0,159.0,137.0,130.0,138.0,175.0
1160,114.0,166.0,135.0,109.0,156.0,158.0,132.0,127.0,141.0,172.0
1161,123.0,168.0,142.0,113.0,156.0,161.0,135.0,130.0,145.0,173.0
1162,123.0,172.0,143.0,121.0,158.0,165.0,137.0,133.0,152.0,174.0
1163,126.0,171.0,139.0,111.0,151.0,164.0,133.0,125.0,155.0,168.0
1164,132.0,171.0,136.0,108.0,148.0,166.0,132.0,121.0,154.0,163.0
1165,132.0,172.0,142.0,111.0,148.0,164.0,133.0,118.0,151.0,165.0
