t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
949,120.0,114.0,113.0,154.0,147.0,99.0,164.0,134.0,111.0,135.0
950,119.0,110.0,112.0,156.0,145.0,102.0,165.0,137.0,110.0,140.0
951,120.0,105.0,119.0,155.0,149.0,109.0,171.0,139.0,111.0,141.0
952,123.0,106.0,119.0,159.0,149.0,115.0,170.0,138.0,117.0,144.0
953,123.0,103.0,123.0,156.0,140.0,112.0,171.0,132.0,115.0,143.0
954,120.0,100.0,127.0,155.0,134.0,115.0,166.0,132.0,118.0,133.0
955,125.0,102.0,135.0,155.0,131.0,123.0,165.0,126.0,124.0,130.0
956,128.0,106.0,144.0,154.0,132.0,124.0,167.0,135.0,132.0,133.0
957,130.0,106.0,153.0,157.0,136.0,123.0,172.0,136.0,138.0,130.0
958,122.0,114.0,149.0,152.0,129.0,120.0,162.0,136.0,136.0,125.0
959,117.0,120.0,148.0,152.0,123.0,113.0,157.0,135.0,132.0,122.0
960,116.0,124.0,146.0,148.0,125.0,117.0,157.0,142.0,128.0,123.0
961,118.0,133.0,153.0,146.0,128.0,119.0,152.0,145.0,128.0,117.0
962,124.0,141.0,153.0,153.0,135.0,122.0,152.0,148.0,133.0,119.0
963,117.0,140.0,145.0,143.0,124.0,117.0,149.0,140.0,124.0,120.0
964,114.0,143.0,141.0,148.0,122.0,115.0,148.0,146.0,121.0,113.0
965,115.0,145.0,140.0,144.0,121.0,117.0,144.0,146.0,116.0,113.0
966,118.0,142.0,140.0,147.0,124.0,117.0,147.0,144.0,119.0,113.0
967,115.0,148.0,141.0,143.0,132.0,125.0,153.0,147.0,118.0,113.0
968,112.0,137.0,140.0,138.0,131.0,126.0,149.0,140.0,115.0,103.0
969,105.0,129.0,134.0,135.0,138.0,130.0,147.0,139.0,112.0,103.0
970,102.0,127.0,138.0,132.0,139.0,132.0,152.0,138.0,112.0,101.0
971,103.0,127.0,137.0,134.0,146.0,138.0,151.0,140.0,115.0,100.0
972,105.0,129.0,142.0,136.0,155.0,140.0,154.0,143.0,118.0,104.0
973,98.0,124.0,132.0,138.0,144.0,138.0,159.0,142.0,114.0,103.0
974,103.0,125.0,122.0,147.0,131.0,141.0,160.0,146.0,115.0,111.0
975,106.0,132.0,125.0,149.0,125.0,144.0,168.0,151.0,114.0,113.0
976,104.0,140.0,120.0,158.0,122.0,144.0,169.0,154.0,119.0,113.0
977,107.0,142.0,126.0,163.0,122.0,149.0,175.0,160.0,122.0,121.0
978,101.0,138.0,122.0,159.0,116.0,135.0,176.0,156.0,116.0,117.0
979,106.0,139.0,118.0,160.0,117.0,136.0,174.0,154.0,116.0,119.0
980,107.0,140.0,116.0,163.0,113.0,140.0,172.0,150.0,113.0,116.0
981,111.0,140.0,117.0,162.0,118.0,140.0,181.0,150.0,118.0,121.0
982,115.0,146.0,115.0,162.0,120.0,141.0,182.0,151.0,123.0,125.0
983,114.0,147.0,110.0,158.0,116.0,135.0,179.0,144.0,115.0,129.0
984,122.0,151.0,106.0,156.0,117.0,133.0,175.0,134.0,110.0,133.0
985,123.0,152.0,106.0,149.0,124.0,130.0,170.0,128.0,113.0,143.0
986,131.0,154.0,109.0,149.0,130.0,133.0,171.0,129.0,114.0,143.0
987,135.0,159.0,116.0,147.0,139.0,135.0,174.0,129.0,111.0,155.0
988,130.0,161.0,108.0,143.0,135.0,132.0,165.0,124.0,108.0,154.0
989,132.0,163.0,105.0,141.0,138.0,132.0,162.0,124.0,105.0,156.0
990,132.0,163.0,110.0,140.0,141.0,133.0,165.0,124.0,107.0,160.0
991,133.0,167.0,116.0,144.0,150.0,137.0,168.0,128.0,113.0,162.0
992,134.0,173.0,115.0,143.0,149.0,143.0,174.0,133.0,116.0,165.0
993,129.0,176.0,107.0,140.0,141.0,142.0,166.0,128.0,114.0,158.0
994,133.0,174.0,102.0,140.0,137.0,143.0,167.0,124.0,114.0,156.0
995,131.0,171.0,101.0,144.0,136.0,146.0,165.0,125.0,116.0,152.0
996,129.0,169.0,111.0,150.0,134.0,157.0,171.0,127.0,119.0,149.0
997,129.0,167.0,115.0,155.0,137.0,157.0,170.0,133.0,124.0,149.0
998,124.0,163.0,115.0,157.0,128.0,152.0,162.0,133.0,123.0,142.0
999,122.0,157.0,121.0,157.0,117.0,149.0,154.0,128.0,127.0,133.0
1000,121.0,152.0,123.0,154.0,114.0,144.0,152.0,133.0,126.0,131.0
1001,130.0,151.0,129.0,165.0,116.0,142.0,154.0,138.0,132.0,132.0
1002,131.0,149.0,133.0,167.0,117.0,139.0,158.0,142.0,139.0,134.0
1003,127.0,145.0,128.0,163.0,103.0,131.0,162.0,141.0,136.0,135.0
1004,122.0,148.0,131.0,157.0,106.0,135.0,158.0,143.0,132.0,128.0
1005,123.0,146.0,130.0,157.0,102.0,134.0,153.0,140.0,130.0,138.0
1006,123.0,141.0,137.0,157.0,105.0,141.0,155.0,144.0,129.0,140.0
1007,122.0,148.0,135.0,156.0,105.0,138.0,160.0,149.0,127.0,147.0
1008,113.0,139.0,133.0,143.0,96.0,134.0,148.0,141.0,114.0,146.0
1009,114.0,139.0,127.0,143.0,100.0,130.0,146.0,138.0,109.0,147.0
1010,108.0,133.0,131.0,138.0,100.0,130.0,152.0,132.0,110.0,147.0
1011,109.0,136.0,133.0,134.0,98.0,133.0,148.0,137.0,115.0,151.0
1012,108.0,141.0,138.0,137.0,104.0,128.0,152.0,137.0,118.0,153.0
1013,105.0,136.0,131.0,136.0,99.0,117.0,144.0,137.0,117.0,144.0
1014,106.0,134.0,135.0,137.0,104.0,109.0,144.0,136.0,115.0,144.0
1015,107.0,134.0,132.0,139.0,103.0,108.0,148.0,138.0,120.0,141.0
1016,118.0,141.0,144.0,145.0,112.0,103.0,149.0,142.0,126.0,145.0
1017,123.0,146.0,149.0,150.0,115.0,104.0,153.0,143.0,121.0,142.0
1018,123.0,145.0,143.0,143.0,110.0,100.0,151.0,136.0,116.0,138.0
1019,116.0,147.0,141.0,143.0,116.0,99.0,151.0,130.0,108.0,142.0
1020,112.0,145.0,137.0,143.0,118.0,104.0,151.0,128.0,106.0,145.0
1021,118.0,143.0,137.0,141.0,123.0,108.0,157.0,128.0,108.0,149.0
1022,118.0,144.0,138.0,144.0,131.0,115.0,162.0,126.0,109.0,149.0
1023,113.0,147.0,132.0,133.0,120.0,117.0,155.0,123.0,101.0,144.0
1024,105.0,144.0,133.0,135.0,117.0,119.0,159.0,119.0,98.0,143.0
1025,101.0,152.0,133.0,132.0,121.0,124.0,159.0,117.0,99.0,142.0
1026,100.0,158.0,133.0,136.0,122.0,129.0,168.0,122.0,102.0,142.0
1027,102.0,163.0,127.0,136.0,115.0,140.0,174.0,130.0,112.0,143.0
1028,95.0,158.0,123.0,133.0,111.0,134.0,175.0,127.0,110.0,137.0
1029,91.0,154.0,115.0,128.0,114.0,130.0,174.0,129.0,114.0,133.0
1030,96.0,156.0,115.0,131.0,121.0,130.0,176.0,130.0,115.0,129.0
1031,98.0,156.0,116.0,140.0,125.0,128.0,180.0,135.0,121.0,128.0
1032,107.0,160.0,119.0,144.0,138.0,131.0,186.0,139.0,134.0,124.0
1033,107.0,157.0,114.0,137.0,128.0,129.0,188.0,134.0,132.0,117.0
1034,114.0,159.0,118.0,139.0,127.0,132.0,188.0,138.0,132.0,118.0
1035,112.0,157.0,124.0,139.0,122.0,127.0,191.0,138.0,132.0,119.0
1036,117.0,162.0,134.0,139.0,119.0,130.0,196.0,147.0,141.0,120.0
1037,122.0,168.0,142.0,144.0,119.0,130.0,200.0,149.0,144.0,125.0
1038,125.0,167.0,128.0,139.0,110.0,129.0,188.0,146.0,138.0,119.0
1039,125.0,165.0,121.0,134.0,112.0,129.0,183.0,145.0,133.0,124.0
1040,122.0,164.0,119.0,134.0,112.0,133.0,176.0,144.0,135.0,127.0
1041,129.0,166.0,122.0,135.0,113.0,130.0,179.0,141.0,132.0,133.0
1042,132.0,171.0,124.0,140.0,115.0,130.0,180.0,146.0,134.0,131.0
1043,119.0,166.0,117.0,140.0,106.0,130.0,173.0,139.0,124.0,132.0
1044,115.0,161.0,115.0,139.0,99.0,127.0,177.0,142.0,121.0,131.0
1045,116.0,159.0,118.0,142.0,96.0,125.0,180.0,140.0,120.0,130.0
1046,117.0,160.0,118.0,147.0,100.0,120.0,178.0,147.0,121.0,133.0
1047,123.0,160.0,122.0,154.0,102.0,126.0,181.0,151.0,123.0,136.0
1048,119.0,156.0,120.0,153.0,100.0,124.0,172.0,148.0,116.0,137.0
1049,127.0,152.0,119.0,152.0,96.0,121.0,173.0,150.0,116.0,133.0
1050,123.0,156.0,118.0,149.0,99.0,118.0,174.0,150.0,111.0,137.0
1051,124.0,161.0,124.0,153.0,103.0,118.0,176.0,159.0,117.0,139.0
1052,131.0,161.0,122.0,154.0,113.0,119.0,177.0,167.0,116.0,143.0
1053,129.0,152.0,118.0,156.0,106.0,116.0,170.0,165.0,113.0,139.0
1054,122.0,148.0,119.0,156.0,104.0,110.0,170.0,168.0,112.0,139.0
1055,129.0,147.0,121.0,160.0,108.0,115.0,177.0,166.0,114.0,136.0
1056,128.0,148.0,124.0,164.0,106.0,113.0,175.0,169.0,122.0,144.0
1057,128.0,149.0,126.0,162.0,112.0,119.0,176.0,172.0,124.0,145.0
1058,128.0,145.0,123.0,152.0,104.0,108.0,177.0,160.0,116.0,146.0
1059,126.0,144.0,119.0,144.0,102.0,109.0,169.0,155.0,115.0,152.0
1060,123.0,145.0,121.0,141.0,102.0,117.0,169.0,152.0,109.0,153.0
1061,122.0,152.0,127.0,144.0,104.0,125.0,168.0,155.0,111.0,158.0
1062,124.0,154.0,131.0,150.0,107.0,133.0,173.0,156.0,113.0,158.0
1063,115.0,149.0,126.0,141.0,99.0,122.0,169.0,152.0,111.0,156.0
1064,117.0,148.0,129.0,138.0,98.0,121.0,165.0,148.0,114.0,158.0
1065,116.0,144.0,131.0,137.0,95.0,123.0,165.0,150.0,114.0,155.0
1066,121.0,151.0,137.0,143.0,100.0,132.0,170.0,156.0,118.0,156.0
1067,125.0,156.0,145.0,144.0,98.0,132.0,170.0,160.0,124.0,160.0
1068,125.0,151.0,141.0,137.0,88.0,126.0,168.0,159.0,123.0,159.0
1069,123.0,153.0,140.0,140.0,96.0,126.0,169.0,159.0,126.0,158.0
1070,136.0,148.0,138.0,131.0,98.0,124.0,171.0,159.0,125.0,157.0
1071,134.0,151.0,143.0,142.0,102.0,128.0,180.0,161.0,122.0,156.0
1072,137.0,150.0,142.0,142.0,104.0,134.0,186.0,161.0,130.0,155.0
1073,133.0,147.0,136.0,147.0,102.0,124.0,181.0,155.0,130.0,150.0
1074,135.0,146.0,134.0,144.0,103.0,122.0,181.0,149.0,129.0,153.0
1075,132.0,149.0,138.0,139.0,106.0,119.0,181.0,149.0,137.0,146.0
1076,131.0,158.0,141.0,143.0,109.0,123.0,185.0,149.0,138.0,149.0
1077,136.0,163.0,147.0,149.0,111.0,129.0,183.0,145.0,146.0,153.0
1078,133.0,156.0,133.0,147.0,112.0,128.0,173.0,138.0,145.0,152.0
1079,130.0,156.0,130.0,147.0,113.0,123.0,165.0,136.0,149.0,143.0
1080,132.0,156.0,130.0,158.0,122.0,126.0,165.0,138.0,150.0,139.0
1081,130.0,161.0,129.0,158.0,130.0,133.0,167.0,141.0,155.0,136.0
1082,135.0,160.0,131.0,164.0,130.0,134.0,168.0,138.0,159.0,140.0
1083,125.0,157.0,125.0,158.0,128.0,132.0,166.0,128.0,157.0,136.0
1084,118.0,150.0,121.0,157.0,125.0,131.0,167.0,119.0,154.0,135.0
1085,119.0,146.0,125.0,158.0,126.0,132.0,161.0,123.0,148.0,136.0
1086,118.0,146.0,127.0,156.0,124.0,136.0,161.0,121.0,149.0,136.0
1087,122.0,145.0,129.0,163.0,131.0,134.0,160.0,125.0,152.0,140.0
1088,116.0,144.0,127.0,155.0,122.0,132.0,161.0,120.0,145.0,137.0
1089,114.0,141.0,123.0,150.0,123.0,135.0,158.0,117.0,142.0,136.0
1090,114.0,140.0,130.0,149.0,128.0,132.0,155.0,121.0,140.0,135.0
1091,120.0,142.0,126.0,152.0,135.0,135.0,156.0,118.0,143.0,138.0
1092,123.0,143.0,134.0,150.0,139.0,139.0,154.0,123.0,142.0,145.0
1093,123.0,135.0,125.0,150.0,133.0,135.0,147.0,117.0,137.0,143.0
1094,124.0,134.0,133.0,146.0,131.0,139.0,148.0,118.0,131.0,150.0
1095,132.0,131.0,137.0,147.0,127.0,138.0,150.0,118.0,124.0,157.0
1096,139.0,134.0,140.0,152.0,122.0,143.0,156.0,122.0,126.0,153.0
1097,143.0,136.0,145.0,159.0,122.0,145.0,158.0,121.0,127.0,156.0
1098,140.0,135.0,141.0,155.0,118.0,139.0,160.0,113.0,119.0,154.0
1099,137.0,136.0,137.0,158.0,119.0,134.0,160.0,116.0,120.0,156.0
1100,130.0,147.0,135.0,161.0,121.0,129.0,166.0,115.0,120.0,162.0
1101,127.0,151.0,139.0,169.0,121.0,134.0,170.0,118.0,122.0,167.0
1102,125.0,150.0,138.0,171.0,121.0,132.0,168.0,126.0,127.0,175.0
1103,121.0,144.0,137.0,167.0,124.0,128.0,164.0,122.0,123.0,169.0
1104,126.0,146.0,138.0,165.0,128.0,123.0,154.0,123.0,122.0,167.0
1105,128.0,144.0,133.0,165.0,125.0,120.0,154.0,128.0,124.0,170.0
1106,136.0,145.0,142.0,165.0,131.0,121.0,155.0,132.0,126.0,170.0
1107,138.0,146.0,142.0,168.0,131.0,124.0,163.0,137.0,129.0,176.0
1108,136.0,142.0,131.0,163.0,126.0,112.0,159.0,136.0,115.0,166.0
1109,133.0,148.0,129.0,159.0,124.0,107.0,160.0,135.0,114.0,159.0
1110,134.0,145.0,130.0,161.0,118.0,105.0,161.0,139.0,115.0,156.0
1111,134.0,149.0,129.0,160.0,121.0,111.0,166.0,143.0,116.0,156.0
1112,135.0,151.0,132.0,161.0,126.0,115.0,171.0,148.0,114.0,153.0
1113,134.0,148.0,121.0,156.0,127.0,119.0,173.0,149.0,111.0,147.0
1114,137.0,152.0,122.0,152.0,129.0,125.0,171.0,146.0,114.0,144.0
1115,139.0,147.0,117.0,150.0,129.0,128.0,176.0,151.0,117.0,144.0
1116,146.0,153.0,112.0,154.0,133.0,132.0,185.0,149.0,121.0,144.0
1117,150.0,157.0,118.0,160.0,138.0,140.0,191.0,151.0,123.0,146.0
1118,148.0,154.0,113.0,159.0,131.0,136.0,194.0,145.0,118.0,144.0
1119,143.0,156.0,112.0,160.0,131.0,139.0,193.0,136.0,121.0,147.0
1120,142.0,160.0,118.0,165.0,133.0,137.0,193.0,133.0,124.0,143.0
1121,145.0,158.0,118.0,166.0,135.0,144.0,193.0,132.0,130.0,153.0
1122,147.0,159.0,122.0,170.0,130.0,150.0,196.0,133.0,139.0,158.0
1123,141.0,151.0,120.0,170.0,126.0,150.0,193.0,129.0,138.0,157.0
1124,143.0,148.0,123.0,176.0,122.0,149.0,189.0,122.0,139.0,159.0
1125,145.0,151.0,134.0,172.0,115.0,151.0,186.0,126.0,141.0,155.0
1126,149.0,147.0,137.0,173.0,112.0,156.0,184.0,136.0,138.0,157.0
1127,148.0,148.0,144.0,180.0,116.0,164.0,183.0,138.0,145.0,160.0
1128,144.0,132.0,136.0,180.0,115.0,158.0,168.0,137.0,136.0,152.0
1129,140.0,126.0,136.0,177.0,113.0,156.0,163.0,133.0,138.0,151.0
1130,138.0,119.0,135.0,177.0,118.0,157.0,157.0,138.0,138.0,145.0
1131,138.0,118.0,136.0,175.0,119.0,157.0,156.0,142.0,140.0,147.0
1132,142.0,120.0,144.0,179.0,131.0,156.0,158.0,151.0,149.0,152.0
1133,137.0,114.0,138.0,179.0,125.0,154.0,154.0,145.0,140.0,146.0
1134,138.0,113.0,142.0,176.0,128.0,148.0,146.0,142.0,149.0,141.0
1135,142.0,118.0,145.0,178.0,124.0,144.0,153.0,143.0,145.0,142.0
1136,146.0,114.0,147.0,176.0,125.0,143.0,155.0,135.0,150.0,146.0
1137,155.0,119.0,158.0,182.0,128.0,138.0,158.0,136.0,158.0,150.0
1138,155.0,119.0,153.0,178.0,125.0,135.0,151.0,133.0,146.0,150.0
1139,154.0,124.0,153.0,173.0,122.0,129.0,145.0,131.0,147.0,146.0
1140,161.0,129.0,156.0,173.0,125.0,130.0,141.0,131.0,138.0,148.0
1141,168.0,134.0,156.0,178.0,128.0,132.0,145.0,136.0,138.0,148.0
1142,177.0,140.0,158.0,179.0,135.0,134.0,149.0,137.0,133.0,154.0
1143,171.0,137.0,152.0,173.0,129.0,127.0,143.0,142.0,126.0,147.0
1144,168.0,136.0,152.0,175.0,131.0,124.0,145.0,137.0,118.0,142.0
1145,168.0,141.0,151.0,178.0,131.0,127.0,144.0,137.0,117.0,137.0
1146,167.0,146.0,149.0,179.0,132.0,133.0,148.0,142.0,117.0,142.0
1147,165.0,151.0,147.0,181.0,136.0,135.0,154.0,147.0,119.0,139.0
1148,155.0,152.0,144.0,186.0,126.0,135.0,141.0,141.0,123.0,135.0
1149,147.0,153.0,143.0,189.0,123.0,137.0,146.0,140.0,120.0,138.0
1150,147.0,152.0,140.0,192.0,120.0,140.0,141.0,138.0,122.0,139.0
1151,145.0,148.0,142.0,193.0,121.0,149.0,144.0,138.0,123.0,136.0
1152,151.0,145.0,149.0,198.0,119.0,149.0,150.0,143.0,124.0,139.0
1153,141.0,143.0,143.0,189.0,116.0,146.0,153.0,133.0,116.0,137.0
1154,137.0,136.0,143.0,190.0,113.0,142.0,153.0,131.0,118.0,133.0
1155,142.0,136.0,139.0,192.0,111.0,145.0,158.0,130.0,119.0,134.0
1156,139.0,138.0,144.0,193.0,112.0,143.0,166.0,137.0,117.0,138.0
1157,137.0,147.0,149.0,196.0,109.0,145.0,171.0,135.0,122.0,140.0
1158,130.0,140.0,145.0,197.0,102.0,139.0,165.0,128.0,119.0,135.0
1159,131.0,141.0,140.0,190.0,100.0,133.0,167.0,125.0,125.0,135.0
1160,124.0,143.0,143.0,188.0,98.0,134.0,163.0,127.0,129.0,136.0
1161,125.0,145.0,146.0,186.0,98.0,140.0,161.0,130.0,135.0,140.0
1162,128.0,152.0,149.0,184.0,100.0,141.0,164.0,131.0,147.0,148.0
1163,130.0,148.0,138.0,177.0,102.0,140.0,160.0,136.0,144.0,154.0
1164,131.0,148.0,132.0,171.0,107.0,135.0,159.0,137.0,143.0,158.0
1165,133.0,155.0,129.0,167.0,112.0,138.0,162.0,139.0,149.0,171.0
1166,135.0,157.0,128.0,166.0,120.0,142.0,163.0,137.0,155.0,173.0
1167,139.0,164.0,128.0,162.0,127.0,151.0,164.0,140.0,158.0,185.0
1168,134.0,163.0,130.0,156.0,126.0,146.0,157.0,135.0,152.0,174.0
1169,131.0,166.0,130.0,153.0,122.0,139.0,155.0,133.0,145.0,168.0
1170,132.0,168.0,125.0,153.0,126.0,137.0,160.0,136.0,143.0,161.0
1171,137.0,172.0,126.0,150.0,126.0,132.0,167.0,146.0,147.0,162.0
1172,139.0,170.0,134.0,155.0,129.0,140.0,169.0,151.0,149.0,162.0
1173,129.0,170.0,132.0,150.0,128.0,136.0,168.0,158.0,147.0,149.0
1174,126.0,166.0,127.0,151.0,119.0,140.0,165.0,159.0,148.0,144.0
1175,127.0,166.0,129.0,157.0,120.0,143.0,167.0,166.0,154.0,138.0
1176,127.0,165.0,137.0,161.0,129.0,151.0,179.0,170.0,160.0,135.0
1177,126.0,165.0,142.0,166.0,133.0,153.0,179.0,176.0,169.0,132.0
1178,127.0,155.0,140.0,161.0,128.0,161.0,170.0,175.0,164.0,117.0
1179,126.0,153.0,138.0,159.0,131.0,160.0,173.0,173.0,170.0,115.0
1180,122.0,150.0,135.0,163.0,129.0,169.0,179.0,177.0,176.0,110.0
1181,124.0,151.0,141.0,164.0,127.0,175.0,183.0,188.0,172.0,112.0
1182,125.0,155.0,138.0,173.0,126.0,180.0,187.0,191.0,179.0,113.0
1183,118.0,150.0,130.0,175.0,120.0,168.0,180.0,184.0,168.0,111.0
1184,122.0,149.0,124.0,175.0,121.0,163.0,184.0,187.0,156.0,102.0
1185,126.0,148.0,120.0,178.0,120.0,159.0,184.0,184.0,159.0,100.0
1186,126.0,150.0,127.0,178.0,124.0,162.0,186.0,187.0,163.0,97.0
1187,132.0,155.0,123.0,185.0,124.0,161.0,191.0,191.0,165.0,101.0
1188,129.0,147.0,114.0,180.0,119.0,151.0,181.0,191.0,162.0,97.0
1189,128.0,144.0,113.0,178.0,112.0,140.0,176.0,192.0,160.0,88.0
1190,132.0,142.0,114.0,175.0,120.0,139.0,168.0,192.0,161.0,97.0
1191,135.0,138.0,127.0,176.0,122.0,133.0,169.0,192.0,162.0,99.0
1192,142.0,142.0,136.0,179.0,128.0,128.0,168.0,197.0,166.0,104.0
1193,140.0,135.0,137.0,167.0,123.0,124.0,164.0,188.0,160.0,95.0
1194,141.0,135.0,137.0,168.0,122.0,121.0,158.0,190.0,162.0,98.0
1195,138.0,129.0,141.0,168.0,126.0,120.0,159.0,191.0,164.0,98.0
1196,142.0,133.0,144.0,176.0,124.0,120.0,168.0,194.0,165.0,106.0
1197,145.0,132.0,152.0,180.0,124.0,125.0,172.0,198.0,168.0,111.0
1198,143.0,133.0,148.0,178.0,123.0,121.0,169.0,194.0,163.0,106.0
1199,141.0,135.0,140.0,170.0,117.0,117.0,170.0,196.0,155.0,106.0
1200,141.0,131.0,141.0,174.0,123.0,117.0,178.0,196.0,148.0,105.0
1201,143.0,134.0,137.0,181.0,120.0,112.0,188.0,198.0,148.0,106.0
1202,146.0,146.0,140.0,186.0,126.0,115.0,193.0,203.0,144.0,115.0
1203,136.0,140.0,133.0,180.0,120.0,110.0,186.0,198.0,139.0,114.0
1204,136.0,143.0,129.0,180.0,111.0,109.0,178.0,195.0,132.0,119.0
1205,132.0,149.0,132.0,180.0,112.0,109.0,178.0,188.0,129.0,122.0
1206,130.0,159.0,127.0,185.0,117.0,112.0,172.0,189.0,133.0,130.0
1207,129.0,164.0,130.0,195.0,120.0,116.0,173.0,189.0,133.0,136.0
1208,124.0,161.0,119.0,187.0,119.0,112.0,165.0,181.0,133.0,134.0
1209,114.0,155.0,118.0,188.0,124.0,114.0,157.0,185.0,137.0,132.0
1210,112.0,154.0,121.0,185.0,129.0,113.0,158.0,187.0,139.0,123.0
1211,110.0,155.0,120.0,189.0,129.0,119.0,160.0,191.0,142.0,130.0
1212,113.0,159.0,125.0,190.0,135.0,128.0,164.0,194.0,143.0,129.0
1213,107.0,148.0,119.0,185.0,128.0,125.0,160.0,198.0,144.0,127.0
1214,106.0,148.0,122.0,184.0,129.0,114.0,156.0,202.0,142.0,121.0
1215,110.0,146.0,123.0,183.0,127.0,114.0,159.0,206.0,143.0,121.0
1216,112.0,149.0,124.0,180.0,130.0,116.0,161.0,208.0,146.0,124.0
1217,117.0,152.0,132.0,182.0,130.0,116.0,167.0,214.0,151.0,122.0
1218,117.0,143.0,125.0,176.0,127.0,119.0,159.0,204.0,156.0,115.0
1219,119.0,142.0,114.0,175.0,124.0,117.0,158.0,204.0,149.0,115.0
1220,121.0,144.0,115.0,173.0,122.0,123.0,152.0,206.0,155.0,120.0
1221,119.0,149.0,110.0,175.0,126.0,125.0,153.0,205.0,166.0,119.0
1222,120.0,152.0,114.0,177.0,131.0,133.0,155.0,205.0,165.0,132.0
1223,116.0,154.0,110.0,172.0,129.0,136.0,149.0,200.0,165.0,131.0
1224,113.0,154.0,110.0,171.0,126.0,145.0,148.0,199.0,161.0,136.0
1225,111.0,155.0,115.0,171.0,122.0,152.0,147.0,195.0,163.0,143.0
1226,117.0,158.0,118.0,173.0,122.0,161.0,156.0,192.0,163.0,148.0
1227,118.0,160.0,122.0,179.0,122.0,172.0,162.0,194.0,166.0,159.0
1228,110.0,147.0,117.0,181.0,125.0,171.0,160.0,182.0,162.0,159.0
1229,112.0,142.0,118.0,176.0,119.0,167.0,163.0,173.0,160.0,159.0
1230,115.0,138.0,119.0,172.0,123.0,167.0,163.0,165.0,158.0,164.0
1231,117.0,137.0,126.0,172.0,131.0,169.0,165.0,165.0,161.0,162.0
1232,118.0,136.0,133.0,174.0,131.0,172.0,167.0,163.0,169.0,158.0
1233,118.0,135.0,127.0,167.0,126.0,167.0,166.0,162.0,162.0,158.0
1234,118.0,139.0,123.0,163.0,123.0,164.0,169.0,161.0,163.0,160.0
1235,123.0,139.0,127.0,161.0,120.0,162.0,171.0,159.0,167.0,162.0
1236,125.0,146.0,125.0,161.0,126.0,166.0,174.0,162.0,169.0,164.0
1237,124.0,151.0,129.0,164.0,130.0,170.0,178.0,166.0,175.0,170.0
1238,130.0,146.0,131.0,162.0,126.0,161.0,172.0,163.0,177.0,159.0
1239,131.0,146.0,134.0,161.0,124.0,154.0,170.0,167.0,170.0,159.0
1240,135.0,144.0,138.0,162.0,126.0,153.0,172.0,173.0,169.0,155.0
1241,135.0,146.0,145.0,160.0,129.0,157.0,175.0,174.0,171.0,151.0
1242,140.0,146.0,149.0,164.0,131.0,160.0,179.0,181.0,172.0,152.0
1243,135.0,144.0,150.0,155.0,124.0,147.0,173.0,180.0,172.0,142.0
1244,129.0,139.0,148.0,154.0,115.0,143.0,178.0,175.0,166.0,141.0
1245,121.0,145.0,153.0,158.0,111.0,140.0,177.0,180.0,170.0,141.0
1246,117.0,143.0,154.0,161.0,109.0,141.0,174.0,184.0,171.0,138.0
1247,114.0,158.0,155.0,161.0,111.0,144.0,173.0,193.0,171.0,139.0
1248,108.0,154.0,157.0,161.0,106.0,135.0,174.0,187.0,168.0,133.0
1249,110.0,152.0,160.0,163.0,113.0,136.0,179.0,191.0,162.0,130.0
1250,118.0,155.0,166.0,166.0,115.0,132.0,180.0,194.0,161.0,131.0
1251,123.0,159.0,168.0,167.0,115.0,133.0,186.0,192.0,166.0,134.0
1252,132.0,162.0,176.0,178.0,117.0,144.0,189.0,197.0,170.0,143.0
1253,129.0,162.0,170.0,179.0,117.0,141.0,188.0,188.0,168.0,140.0
1254,130.0,168.0,172.0,183.0,121.0,146.0,194.0,185.0,163.0,136.0
1255,123.0,169.0,170.0,187.0,120.0,151.0,200.0,183.0,161.0,134.0
1256,129.0,172.0,168.0,196.0,126.0,156.0,209.0,187.0,165.0,136.0
1257,129.0,179.0,164.0,197.0,132.0,162.0,211.0,191.0,166.0,133.0
1258,119.0,172.0,154.0,193.0,130.0,156.0,202.0,188.0,161.0,124.0
1259,118.0,175.0,152.0,191.0,133.0,156.0,206.0,184.0,163.0,121.0
1260,119.0,175.0,152.0,194.0,130.0,153.0,209.0,187.0,159.0,118.0
1261,121.0,174.0,155.0,194.0,131.0,148.0,208.0,187.0,152.0,123.0
1262,122.0,176.0,153.0,195.0,135.0,157.0,213.0,185.0,154.0,123.0
1263,114.0,173.0,151.0,192.0,129.0,144.0,204.0,180.0,148.0,118.0
1264,114.0,168.0,157.0,182.0,133.0,150.0,205.0,182.0,149.0,119.0
1265,117.0,167.0,163.0,182.0,135.0,145.0,201.0,185.0,150.0,121.0
1266,120.0,174.0,170.0,186.0,139.0,149.0,199.0,186.0,152.0,128.0
1267,123.0,184.0,180.0,183.0,141.0,152.0,207.0,185.0,155.0,135.0
1268,111.0,189.0,176.0,180.0,142.0,152.0,195.0,178.0,144.0,129.0
1269,112.0,194.0,173.0,181.0,139.0,159.0,188.0,182.0,146.0,136.0
1270,109.0,197.0,169.0,174.0,148.0,165.0,182.0,181.0,148.0,134.0
1271,108.0,206.0,174.0,176.0,147.0,170.0,173.0,190.0,153.0,144.0
1272,107.0,212.0,168.0,175.0,149.0,169.0,177.0,186.0,154.0,148.0
1273,100.0,208.0,160.0,164.0,137.0,168.0,168.0,181.0,157.0,148.0
