t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
887,111.0,131.0,146.0,117.0,126.0,110.0,123.0,119.0,128.0,129.0
888,104.0,126.0,142.0,115.0,121.0,105.0,113.0,118.0,123.0,120.0
889,99.0,125.0,139.0,109.0,121.0,108.0,106.0,114.0,120.0,116.0
890,96.0,127.0,140.0,108.0,118.0,111.0,108.0,113.0,128.0,113.0
891,92.0,124.0,136.0,111.0,121.0,112.0,108.0,120.0,131.0,117.0
892,96.0,134.0,137.0,121.0,121.0,117.0,111.0,123.0,130.0,124.0
893,95.0,130.0,126.0,107.0,117.0,106.0,109.0,118.0,125.0,121.0
894,98.0,132.0,123.0,115.0,109.0,105.0,110.0,112.0,123.0,122.0
895,97.0,132.0,120.0,119.0,106.0,108.0,118.0,111.0,117.0,123.0
896,104.0,131.0,120.0,120.0,107.0,108.0,115.0,109.0,120.0,126.0
897,110.0,138.0,121.0,127.0,114.0,109.0,119.0,115.0,128.0,128.0
898,99.0,137.0,112.0,117.0,112.0,105.0,120.0,115.0,121.0,130.0
899,102.0,132.0,100.0,119.0,109.0,100.0,113.0,119.0,118.0,130.0
900,103.0,125.0,102.0,114.0,116.0,102.0,123.0,124.0,113.0,134.0
901,107.0,126.0,105.0,124.0,125.0,105.0,120.0,125.0,116.0,144.0
902,112.0,128.0,109.0,123.0,120.0,104.0,122.0,133.0,120.0,146.0
903,109.0,128.0,106.0,123.0,122.0,98.0,109.0,130.0,114.0,151.0
904,117.0,129.0,110.0,120.0,126.0,93.0,106.0,130.0,111.0,147.0
905,115.0,128.0,111.0,120.0,126.0,96.0,99.0,124.0,112.0,151.0
906,125.0,130.0,119.0,130.0,133.0,99.0,100.0,132.0,111.0,153.0
907,129.0,130.0,126.0,135.0,136.0,102.0,100.0,139.0,117.0,157.0
908,120.0,124.0,121.0,133.0,130.0,101.0,102.0,131.0,118.0,149.0
909,114.0,120.0,117.0,130.0,127.0,105.0,105.0,124.0,123.0,145.0
910,114.0,122.0,117.0,126.0,127.0,113.0,109.0,131.0,130.0,141.0
911,112.0,123.0,122.0,124.0,130.0,113.0,113.0,132.0,133.0,148.0
912,113.0,120.0,126.0,126.0,131.0,117.0,122.0,136.0,141.0,147.0
913,106.0,112.0,128.0,124.0,126.0,111.0,120.0,138.0,139.0,141.0
914,101.0,116.0,128.0,127.0,121.0,108.0,128.0,138.0,139.0,139.0
915,97.0,113.0,133.0,137.0,120.0,109.0,124.0,137.0,145.0,142.0
916,96.0,114.0,136.0,145.0,123.0,107.0,131.0,142.0,152.0,150.0
917,96.0,112.0,137.0,152.0,127.0,109.0,135.0,154.0,159.0,150.0
918,86.0,112.0,129.0,144.0,118.0,108.0,129.0,149.0,151.0,148.0
919,81.0,111.0,125.0,142.0,115.0,111.0,131.0,145.0,147.0,149.0
920,74.0,106.0,127.0,141.0,112.0,104.0,138.0,144.0,146.0,143.0
921,77.0,105.0,130.0,138.0,115.0,103.0,139.0,148.0,144.0,145.0
922,81.0,108.0,130.0,138.0,113.0,108.0,140.0,149.0,150.0,142.0
923,79.0,104.0,122.0,129.0,103.0,105.0,138.0,140.0,149.0,146.0
924,79.0,101.0,125.0,127.0,100.0,104.0,138.0,134.0,149.0,149.0
925,84.0,101.0,128.0,127.0,99.0,106.0,139.0,123.0,147.0,152.0
926,94.0,108.0,136.0,128.0,98.0,114.0,143.0,128.0,150.0,160.0
927,91.0,107.0,143.0,126.0,98.0,115.0,149.0,130.0,155.0,163.0
928,91.0,106.0,142.0,119.0,90.0,117.0,136.0,133.0,147.0,161.0
929,90.0,112.0,140.0,107.0,88.0,117.0,128.0,132.0,142.0,156.0
930,94.0,109.0,141.0,102.0,86.0,119.0,124.0,133.0,141.0,160.0
931,98.0,120.0,152.0,110.0,86.0,129.0,124.0,131.0,142.0,161.0
932,101.0,125.0,152.0,112.0,89.0,134.0,125.0,132.0,142.0,162.0
933,99.0,114.0,147.0,105.0,92.0,126.0,120.0,124.0,140.0,156.0
934,92.0,114.0,146.0,106.0,88.0,118.0,118.0,120.0,138.0,151.0
935,89.0,110.0,149.0,113.0,91.0,114.0,115.0,113.0,148.0,149.0
936,87.0,116.0,151.0,118.0,96.0,116.0,112.0,113.0,158.0,148.0
937,91.0,117.0,149.0,126.0,104.0,119.0,114.0,114.0,162.0,148.0
938,88.0,115.0,144.0,122.0,103.0,112.0,110.0,117.0,159.0,142.0
939,88.0,112.0,142.0,127.0,106.0,105.0,114.0,114.0,165.0,142.0
940,90.0,109.0,140.0,126.0,113.0,100.0,108.0,121.0,163.0,140.0
941,98.0,106.0,142.0,131.0,120.0,97.0,114.0,122.0,171.0,146.0
942,106.0,113.0,146.0,136.0,127.0,98.0,118.0,133.0,172.0,147.0
943,107.0,110.0,142.0,127.0,120.0,94.0,109.0,135.0,168.0,140.0
944,111.0,108.0,139.0,130.0,118.0,95.0,112.0,139.0,166.0,139.0
945,118.0,112.0,140.0,133.0,115.0,96.0,107.0,135.0,167.0,141.0
946,122.0,117.0,142.0,134.0,120.0,98.0,111.0,141.0,166.0,147.0
947,130.0,122.0,145.0,141.0,122.0,101.0,110.0,144.0,167.0,149.0
948,127.0,116.0,135.0,128.0,125.0,99.0,104.0,139.0,160.0,138.0
949,129.0,119.0,135.0,122.0,129.0,97.0,103.0,141.0,156.0,136.0
950,137.0,114.0,141.0,117.0,136.0,97.0,101.0,136.0,160.0,132.0
951,146.0,119.0,147.0,125.0,144.0,99.0,104.0,144.0,161.0,134.0
952,154.0,122.0,158.0,127.0,148.0,106.0,110.0,140.0,161.0,133.0
953,151.0,112.0,156.0,121.0,151.0,99.0,114.0,132.0,160.0,131.0
954,147.0,111.0,161.0,123.0,150.0,94.0,115.0,132.0,159.0,134.0
955,148.0,112.0,165.0,126.0,151.0,98.0,119.0,132.0,154.0,136.0
956,145.0,111.0,166.0,133.0,158.0,96.0,121.0,131.0,158.0,140.0
957,145.0,110.0,175.0,139.0,158.0,100.0,123.0,134.0,163.0,150.0
958,127.0,106.0,179.0,136.0,157.0,99.0,118.0,126.0,154.0,143.0
959,120.0,99.0,178.0,132.0,153.0,96.0,117.0,121.0,153.0,140.0
960,121.0,99.0,185.0,137.0,154.0,100.0,112.0,125.0,151.0,134.0
961,122.0,101.0,193.0,141.0,151.0,98.0,117.0,128.0,151.0,136.0
962,125.0,107.0,203.0,147.0,156.0,98.0,116.0,136.0,157.0,138.0
963,123.0,108.0,190.0,142.0,151.0,98.0,114.0,132.0,145.0,136.0
964,125.0,113.0,196.0,139.0,153.0,94.0,115.0,132.0,140.0,135.0
965,127.0,119.0,194.0,143.0,156.0,97.0,111.0,133.0,140.0,133.0
966,133.0,120.0,194.0,143.0,159.0,102.0,114.0,136.0,137.0,139.0
967,135.0,128.0,199.0,147.0,167.0,108.0,117.0,138.0,134.0,146.0
968,135.0,122.0,195.0,141.0,162.0,107.0,115.0,129.0,132.0,141.0
969,137.0,118.0,195.0,138.0,165.0,103.0,115.0,124.0,130.0,140.0
970,138.0,118.0,196.0,142.0,164.0,103.0,119.0,121.0,124.0,138.0
971,142.0,116.0,196.0,145.0,164.0,103.0,124.0,123.0,127.0,138.0
972,145.0,116.0,195.0,147.0,161.0,106.0,133.0,126.0,132.0,139.0
973,145.0,117.0,185.0,143.0,153.0,108.0,129.0,125.0,126.0,135.0
974,143.0,118.0,181.0,138.0,151.0,105.0,127.0,121.0,123.0,133.0
975,138.0,119.0,179.0,134.0,148.0,111.0,128.0,124.0,120.0,127.0
976,142.0,126.0,180.0,137.0,152.0,116.0,132.0,126.0,128.0,125.0
977,140.0,129.0,178.0,133.0,156.0,121.0,136.0,126.0,132.0,127.0
978,131.0,123.0,171.0,125.0,146.0,121.0,136.0,127.0,126.0,115.0
979,127.0,115.0,164.0,120.0,147.0,120.0,133.0,128.0,127.0,117.0
980,127.0,116.0,156.0,123.0,147.0,121.0,130.0,132.0,129.0,113.0
981,130.0,117.0,155.0,120.0,150.0,128.0,134.0,138.0,141.0,114.0
982,134.0,122.0,162.0,117.0,156.0,134.0,136.0,147.0,145.0,118.0
983,120.0,117.0,156.0,114.0,153.0,124.0,135.0,136.0,138.0,110.0
984,117.0,118.0,149.0,111.0,156.0,117.0,132.0,139.0,134.0,107.0
985,119.0,122.0,149.0,112.0,154.0,115.0,134.0,132.0,137.0,109.0
986,117.0,127.0,143.0,112.0,164.0,114.0,134.0,131.0,140.0,108.0
987,117.0,130.0,145.0,115.0,167.0,118.0,135.0,130.0,145.0,113.0
988,107.0,129.0,138.0,114.0,159.0,110.0,133.0,126.0,143.0,114.0
989,108.0,120.0,136.0,109.0,154.0,106.0,132.0,125.0,146.0,111.0
990,108.0,121.0,137.0,108.0,149.0,105.0,126.0,124.0,146.0,118.0
991,110.0,123.0,137.0,108.0,153.0,104.0,129.0,129.0,145.0,122.0
992,117.0,122.0,136.0,115.0,154.0,106.0,131.0,129.0,146.0,124.0
993,115.0,122.0,131.0,104.0,147.0,103.0,128.0,127.0,145.0,119.0
994,119.0,116.0,128.0,106.0,144.0,106.0,130.0,134.0,141.0,124.0
995,119.0,122.0,127.0,100.0,143.0,110.0,133.0,132.0,138.0,125.0
996,120.0,124.0,133.0,103.0,146.0,114.0,134.0,138.0,137.0,130.0
997,122.0,131.0,140.0,103.0,150.0,116.0,141.0,146.0,146.0,132.0
998,111.0,121.0,131.0,98.0,144.0,120.0,135.0,140.0,144.0,128.0
999,109.0,113.0,133.0,99.0,149.0,119.0,133.0,145.0,147.0,123.0
1000,103.0,110.0,136.0,102.0,152.0,124.0,140.0,146.0,144.0,122.0
1001,103.0,119.0,138.0,105.0,155.0,125.0,141.0,147.0,151.0,121.0
1002,102.0,121.0,145.0,116.0,159.0,131.0,145.0,146.0,148.0,126.0
1003,94.0,118.0,137.0,114.0,158.0,129.0,136.0,141.0,144.0,115.0
1004,94.0,121.0,140.0,115.0,162.0,128.0,132.0,131.0,142.0,114.0
1005,95.0,115.0,146.0,116.0,167.0,129.0,132.0,132.0,140.0,111.0
1006,98.0,123.0,150.0,123.0,172.0,128.0,131.0,134.0,140.0,112.0
1007,102.0,130.0,161.0,127.0,180.0,127.0,132.0,132.0,140.0,114.0
1008,104.0,129.0,158.0,127.0,172.0,123.0,118.0,134.0,138.0,113.0
1009,110.0,132.0,156.0,127.0,174.0,120.0,119.0,128.0,136.0,116.0
1010,115.0,136.0,156.0,128.0,171.0,111.0,114.0,132.0,139.0,120.0
1011,120.0,141.0,165.0,132.0,178.0,112.0,109.0,135.0,144.0,129.0
1012,131.0,140.0,166.0,134.0,173.0,115.0,107.0,142.0,147.0,136.0
1013,127.0,139.0,163.0,128.0,170.0,113.0,99.0,140.0,140.0,138.0
1014,124.0,143.0,158.0,124.0,162.0,109.0,97.0,141.0,134.0,134.0
1015,121.0,142.0,157.0,120.0,162.0,109.0,96.0,150.0,137.0,136.0
1016,121.0,144.0,156.0,118.0,164.0,114.0,91.0,151.0,140.0,142.0
1017,126.0,147.0,163.0,119.0,173.0,119.0,95.0,159.0,149.0,147.0
1018,121.0,147.0,156.0,116.0,173.0,112.0,96.0,154.0,144.0,147.0
1019,120.0,148.0,151.0,114.0,176.0,112.0,104.0,148.0,147.0,148.0
1020,115.0,149.0,154.0,117.0,169.0,117.0,107.0,147.0,154.0,149.0
1021,115.0,152.0,155.0,126.0,175.0,120.0,113.0,147.0,155.0,154.0
1022,119.0,158.0,165.0,123.0,173.0,124.0,120.0,142.0,165.0,163.0
1023,114.0,159.0,160.0,116.0,169.0,122.0,132.0,127.0,157.0,157.0
1024,116.0,164.0,159.0,114.0,171.0,124.0,149.0,125.0,165.0,155.0
1025,116.0,168.0,160.0,110.0,172.0,127.0,153.0,122.0,165.0,156.0
1026,117.0,173.0,162.0,114.0,178.0,128.0,155.0,125.0,168.0,157.0
1027,118.0,176.0,169.0,116.0,183.0,129.0,167.0,134.0,171.0,159.0
1028,108.0,174.0,171.0,117.0,177.0,120.0,162.0,129.0,173.0,153.0
1029,103.0,172.0,174.0,118.0,173.0,116.0,162.0,125.0,166.0,154.0
1030,101.0,177.0,171.0,124.0,176.0,114.0,156.0,120.0,168.0,151.0
1031,104.0,176.0,181.0,125.0,182.0,119.0,160.0,123.0,169.0,151.0
1032,104.0,182.0,182.0,131.0,184.0,118.0,156.0,126.0,170.0,148.0
1033,102.0,174.0,169.0,135.0,178.0,107.0,151.0,124.0,158.0,148.0
1034,97.0,168.0,169.0,133.0,173.0,106.0,141.0,117.0,151.0,151.0
1035,100.0,166.0,161.0,133.0,173.0,106.0,139.0,116.0,148.0,149.0
1036,98.0,164.0,165.0,140.0,171.0,109.0,137.0,121.0,148.0,147.0
1037,103.0,159.0,165.0,145.0,173.0,110.0,141.0,125.0,146.0,150.0
1038,101.0,153.0,157.0,142.0,168.0,112.0,135.0,119.0,142.0,145.0
1039,106.0,149.0,154.0,137.0,170.0,113.0,132.0,119.0,140.0,143.0
1040,110.0,150.0,153.0,134.0,166.0,118.0,132.0,119.0,137.0,141.0
1041,111.0,149.0,155.0,135.0,167.0,120.0,136.0,120.0,139.0,144.0
1042,118.0,150.0,157.0,132.0,166.0,128.0,140.0,128.0,138.0,145.0
1043,114.0,145.0,148.0,125.0,161.0,128.0,136.0,130.0,133.0,142.0
1044,112.0,143.0,148.0,122.0,159.0,133.0,134.0,127.0,136.0,136.0
1045,114.0,147.0,156.0,117.0,159.0,138.0,134.0,127.0,131.0,133.0
1046,114.0,150.0,163.0,117.0,160.0,143.0,131.0,142.0,132.0,134.0
1047,115.0,151.0,168.0,118.0,159.0,146.0,133.0,146.0,135.0,134.0
1048,113.0,146.0,166.0,108.0,153.0,143.0,125.0,142.0,129.0,127.0
1049,108.0,143.0,173.0,108.0,151.0,143.0,123.0,142.0,129.0,126.0
1050,114.0,140.0,175.0,110.0,154.0,143.0,124.0,151.0,135.0,121.0
1051,117.0,142.0,176.0,114.0,154.0,138.0,127.0,156.0,142.0,122.0
1052,117.0,148.0,178.0,116.0,157.0,139.0,130.0,161.0,141.0,123.0
1053,117.0,145.0,166.0,110.0,149.0,132.0,131.0,151.0,139.0,121.0
1054,119.0,147.0,159.0,113.0,142.0,127.0,134.0,158.0,138.0,118.0
1055,132.0,145.0,161.0,114.0,141.0,126.0,134.0,157.0,140.0,117.0
1056,135.0,147.0,161.0,123.0,140.0,123.0,137.0,158.0,143.0,124.0
1057,145.0,147.0,165.0,130.0,143.0,124.0,143.0,157.0,142.0,128.0
1058,137.0,152.0,167.0,128.0,135.0,119.0,133.0,151.0,144.0,127.0
1059,135.0,149.0,168.0,126.0,130.0,118.0,129.0,147.0,139.0,128.0
1060,132.0,151.0,172.0,126.0,128.0,117.0,125.0,153.0,142.0,132.0
1061,136.0,155.0,175.0,130.0,132.0,120.0,122.0,155.0,147.0,138.0
1062,136.0,155.0,178.0,133.0,136.0,123.0,124.0,158.0,151.0,142.0
1063,137.0,156.0,176.0,131.0,136.0,119.0,114.0,158.0,153.0,148.0
1064,131.0,153.0,176.0,128.0,136.0,113.0,110.0,162.0,150.0,159.0
1065,134.0,153.0,177.0,132.0,141.0,114.0,115.0,163.0,152.0,164.0
1066,135.0,162.0,186.0,140.0,144.0,116.0,113.0,170.0,154.0,173.0
1067,134.0,158.0,191.0,140.0,156.0,121.0,121.0,180.0,157.0,182.0
1068,133.0,158.0,186.0,132.0,147.0,116.0,111.0,173.0,155.0,177.0
1069,131.0,152.0,187.0,132.0,141.0,110.0,114.0,172.0,153.0,174.0
1070,132.0,153.0,183.0,132.0,140.0,114.0,110.0,171.0,153.0,173.0
1071,135.0,159.0,184.0,135.0,139.0,120.0,116.0,174.0,156.0,172.0
1072,138.0,161.0,183.0,137.0,147.0,124.0,118.0,174.0,161.0,176.0
1073,133.0,161.0,182.0,136.0,139.0,127.0,116.0,174.0,157.0,163.0
1074,130.0,165.0,176.0,129.0,132.0,128.0,114.0,169.0,156.0,149.0
1075,131.0,174.0,175.0,123.0,132.0,130.0,118.0,167.0,155.0,144.0
1076,129.0,172.0,176.0,125.0,131.0,136.0,121.0,171.0,155.0,145.0
1077,129.0,174.0,180.0,123.0,130.0,144.0,124.0,175.0,154.0,145.0
1078,128.0,162.0,172.0,121.0,122.0,137.0,117.0,171.0,142.0,142.0
1079,133.0,156.0,176.0,118.0,129.0,138.0,113.0,169.0,141.0,143.0
1080,133.0,152.0,181.0,122.0,137.0,139.0,119.0,160.0,135.0,143.0
1081,143.0,153.0,181.0,119.0,142.0,142.0,120.0,158.0,139.0,150.0
1082,147.0,152.0,188.0,124.0,152.0,147.0,128.0,162.0,138.0,160.0
1083,141.0,152.0,181.0,121.0,152.0,137.0,126.0,166.0,139.0,146.0
1084,141.0,154.0,188.0,115.0,152.0,132.0,126.0,161.0,137.0,141.0
1085,139.0,154.0,183.0,116.0,157.0,131.0,130.0,162.0,137.0,138.0
1086,144.0,162.0,186.0,118.0,159.0,129.0,131.0,165.0,139.0,139.0
1087,143.0,166.0,191.0,118.0,172.0,128.0,133.0,167.0,143.0,138.0
1088,141.0,160.0,189.0,118.0,164.0,120.0,131.0,164.0,141.0,135.0
1089,137.0,158.0,185.0,123.0,158.0,118.0,133.0,159.0,150.0,138.0
1090,141.0,156.0,186.0,124.0,163.0,117.0,141.0,156.0,153.0,136.0
1091,138.0,157.0,188.0,126.0,166.0,118.0,143.0,156.0,160.0,138.0
1092,137.0,158.0,186.0,130.0,173.0,121.0,146.0,160.0,161.0,147.0
1093,137.0,153.0,184.0,127.0,168.0,119.0,143.0,155.0,158.0,143.0
1094,133.0,148.0,182.0,122.0,168.0,123.0,142.0,159.0,153.0,146.0
1095,132.0,149.0,176.0,120.0,170.0,129.0,147.0,164.0,158.0,150.0
1096,128.0,154.0,177.0,119.0,169.0,132.0,149.0,160.0,164.0,154.0
1097,131.0,155.0,182.0,116.0,171.0,140.0,153.0,168.0,162.0,157.0
1098,124.0,144.0,174.0,113.0,165.0,138.0,151.0,163.0,161.0,153.0
1099,126.0,139.0,174.0,107.0,161.0,136.0,154.0,152.0,162.0,159.0
1100,128.0,138.0,179.0,110.0,160.0,136.0,144.0,148.0,165.0,159.0
1101,129.0,135.0,179.0,116.0,162.0,136.0,147.0,148.0,167.0,161.0
1102,133.0,136.0,183.0,116.0,158.0,141.0,146.0,149.0,177.0,166.0
1103,117.0,134.0,180.0,114.0,155.0,137.0,142.0,141.0,170.0,167.0
1104,117.0,137.0,181.0,114.0,157.0,134.0,135.0,144.0,165.0,163.0
1105,120.0,141.0,181.0,117.0,160.0,138.0,140.0,143.0,159.0,164.0
1106,124.0,142.0,183.0,124.0,165.0,142.0,149.0,145.0,161.0,168.0
1107,126.0,149.0,186.0,136.0,163.0,146.0,151.0,147.0,157.0,170.0
1108,124.0,143.0,173.0,136.0,156.0,143.0,148.0,146.0,143.0,166.0
1109,132.0,148.0,168.0,137.0,150.0,145.0,151.0,141.0,138.0,165.0
1110,137.0,148.0,170.0,140.0,155.0,143.0,154.0,138.0,141.0,163.0
1111,140.0,152.0,171.0,147.0,153.0,140.0,153.0,141.0,143.0,163.0
1112,148.0,157.0,178.0,148.0,157.0,148.0,154.0,144.0,147.0,166.0
1113,137.0,154.0,171.0,150.0,154.0,144.0,151.0,145.0,153.0,159.0
1114,138.0,157.0,162.0,151.0,155.0,144.0,141.0,142.0,158.0,162.0
1115,134.0,162.0,156.0,152.0,152.0,142.0,144.0,148.0,165.0,158.0
1116,136.0,166.0,150.0,159.0,155.0,144.0,147.0,142.0,172.0,165.0
1117,139.0,171.0,148.0,162.0,157.0,148.0,145.0,145.0,177.0,168.0
1118,134.0,164.0,149.0,155.0,154.0,142.0,135.0,136.0,168.0,165.0
1119,134.0,161.0,149.0,148.0,151.0,138.0,135.0,137.0,168.0,163.0
1120,132.0,168.0,152.0,152.0,157.0,141.0,138.0,136.0,168.0,162.0
1121,133.0,167.0,158.0,154.0,159.0,140.0,138.0,137.0,174.0,162.0
1122,132.0,175.0,164.0,155.0,167.0,140.0,143.0,141.0,176.0,165.0
1123,126.0,174.0,158.0,152.0,165.0,135.0,143.0,138.0,168.0,163.0
1124,129.0,175.0,155.0,149.0,165.0,132.0,149.0,141.0,168.0,169.0
1125,127.0,181.0,152.0,151.0,170.0,132.0,150.0,140.0,163.0,172.0
1126,131.0,181.0,153.0,153.0,171.0,133.0,154.0,145.0,162.0,177.0
1127,137.0,187.0,155.0,155.0,179.0,135.0,159.0,150.0,163.0,188.0
1128,129.0,178.0,157.0,146.0,169.0,130.0,154.0,144.0,154.0,186.0
1129,126.0,175.0,165.0,147.0,165.0,134.0,154.0,144.0,146.0,183.0
1130,130.0,175.0,170.0,146.0,164.0,131.0,158.0,146.0,148.0,188.0
1131,131.0,173.0,176.0,151.0,160.0,126.0,158.0,151.0,145.0,184.0
1132,131.0,180.0,183.0,152.0,169.0,137.0,159.0,156.0,148.0,189.0
1133,124.0,176.0,178.0,147.0,161.0,128.0,144.0,151.0,148.0,186.0
1134,125.0,173.0,181.0,145.0,157.0,126.0,144.0,148.0,149.0,190.0
1135,126.0,180.0,182.0,140.0,159.0,125.0,138.0,144.0,146.0,192.0
1136,127.0,185.0,182.0,142.0,158.0,121.0,143.0,139.0,155.0,194.0
1137,134.0,190.0,190.0,143.0,158.0,126.0,140.0,143.0,159.0,200.0
1138,124.0,185.0,180.0,134.0,157.0,118.0,131.0,134.0,155.0,188.0
1139,124.0,173.0,179.0,137.0,158.0,112.0,124.0,135.0,160.0,181.0
1140,123.0,171.0,169.0,137.0,161.0,111.0,124.0,133.0,160.0,175.0
1141,130.0,168.0,168.0,143.0,161.0,109.0,123.0,136.0,164.0,176.0
1142,134.0,170.0,165.0,151.0,162.0,114.0,128.0,134.0,167.0,174.0
1143,114.0,171.0,164.0,149.0,157.0,107.0,125.0,132.0,165.0,170.0
1144,108.0,170.0,163.0,154.0,157.0,101.0,129.0,128.0,163.0,165.0
1145,102.0,175.0,164.0,156.0,155.0,104.0,128.0,123.0,165.0,166.0
1146,103.0,180.0,165.0,153.0,158.0,111.0,133.0,124.0,165.0,171.0
1147,106.0,186.0,169.0,157.0,155.0,111.0,138.0,125.0,163.0,177.0
1148,101.0,179.0,171.0,151.0,158.0,107.0,137.0,116.0,160.0,168.0
1149,96.0,180.0,177.0,146.0,158.0,107.0,140.0,116.0,164.0,165.0
1150,97.0,185.0,182.0,145.0,159.0,110.0,145.0,111.0,160.0,161.0
1151,99.0,186.0,180.0,146.0,167.0,113.0,154.0,116.0,165.0,169.0
1152,102.0,188.0,186.0,148.0,175.0,114.0,161.0,120.0,168.0,161.0
1153,92.0,182.0,186.0,137.0,167.0,110.0,154.0,114.0,169.0,158.0
1154,84.0,181.0,180.0,135.0,164.0,109.0,152.0,116.0,167.0,151.0
1155,78.0,179.0,182.0,133.0,157.0,104.0,158.0,111.0,171.0,153.0
1156,85.0,182.0,187.0,132.0,161.0,103.0,159.0,111.0,173.0,156.0
1157,82.0,185.0,188.0,134.0,166.0,111.0,159.0,116.0,178.0,154.0
1158,82.0,180.0,181.0,128.0,160.0,109.0,153.0,115.0,177.0,147.0
1159,77.0,184.0,183.0,122.0,159.0,116.0,153.0,115.0,182.0,144.0
1160,83.0,185.0,184.0,126.0,162.0,115.0,146.0,114.0,177.0,142.0
1161,84.0,189.0,185.0,125.0,162.0,123.0,148.0,123.0,177.0,146.0
1162,85.0,190.0,192.0,135.0,169.0,125.0,147.0,126.0,187.0,153.0
1163,81.0,183.0,187.0,131.0,169.0,125.0,149.0,124.0,184.0,140.0
1164,91.0,182.0,184.0,131.0,168.0,125.0,150.0,123.0,187.0,131.0
1165,95.0,180.0,189.0,134.0,169.0,129.0,151.0,124.0,187.0,134.0
1166,104.0,178.0,195.0,137.0,170.0,137.0,154.0,137.0,188.0,135.0
1167,117.0,183.0,195.0,143.0,173.0,139.0,159.0,147.0,196.0,140.0
1168,108.0,179.0,189.0,140.0,169.0,135.0,154.0,147.0,195.0,134.0
1169,110.0,179.0,189.0,147.0,164.0,129.0,154.0,152.0,195.0,133.0
1170,110.0,176.0,187.0,146.0,165.0,126.0,162.0,153.0,195.0,137.0
1171,118.0,182.0,190.0,155.0,170.0,128.0,159.0,156.0,200.0,140.0
1172,121.0,187.0,189.0,154.0,171.0,132.0,164.0,162.0,202.0,146.0
1173,119.0,182.0,183.0,153.0,165.0,133.0,159.0,162.0,197.0,141.0
1174,113.0,182.0,182.0,146.0,169.0,137.0,167.0,164.0,190.0,142.0
1175,115.0,184.0,176.0,149.0,167.0,144.0,168.0,161.0,196.0,148.0
1176,115.0,182.0,179.0,155.0,170.0,145.0,173.0,163.0,196.0,152.0
1177,115.0,184.0,178.0,156.0,172.0,153.0,176.0,170.0,197.0,157.0
1178,108.0,177.0,169.0,150.0,161.0,147.0,174.0,160.0,192.0,157.0
1179,107.0,177.0,171.0,144.0,159.0,141.0,166.0,156.0,183.0,157.0
1180,109.0,173.0,167.0,140.0,148.0,145.0,164.0,157.0,175.0,155.0
1181,115.0,178.0,167.0,144.0,148.0,149.0,168.0,152.0,174.0,159.0
1182,114.0,182.0,171.0,145.0,148.0,150.0,166.0,156.0,175.0,167.0
1183,107.0,177.0,170.0,141.0,146.0,146.0,165.0,146.0,169.0,158.0
1184,101.0,173.0,162.0,137.0,156.0,150.0,162.0,143.0,167.0,153.0
1185,98.0,171.0,166.0,135.0,159.0,145.0,166.0,136.0,169.0,153.0
1186,100.0,167.0,168.0,139.0,167.0,150.0,165.0,137.0,179.0,154.0
1187,101.0,165.0,174.0,141.0,172.0,155.0,171.0,142.0,182.0,154.0
1188,96.0,162.0,164.0,140.0,169.0,150.0,164.0,138.0,174.0,148.0
1189,98.0,155.0,162.0,133.0,171.0,149.0,167.0,138.0,178.0,149.0
1190,98.0,155.0,164.0,134.0,179.0,148.0,170.0,143.0,180.0,155.0
1191,102.0,158.0,167.0,132.0,183.0,150.0,167.0,150.0,189.0,155.0
1192,104.0,166.0,163.0,136.0,191.0,157.0,172.0,154.0,189.0,159.0
1193,102.0,163.0,160.0,129.0,192.0,153.0,170.0,152.0,181.0,155.0
1194,99.0,166.0,158.0,126.0,191.0,154.0,166.0,151.0,175.0,159.0
1195,97.0,170.0,161.0,130.0,193.0,157.0,165.0,157.0,168.0,164.0
1196,100.0,176.0,163.0,136.0,198.0,161.0,166.0,150.0,163.0,172.0
1197,109.0,179.0,167.0,136.0,195.0,159.0,162.0,155.0,168.0,177.0
1198,101.0,169.0,170.0,135.0,191.0,155.0,161.0,152.0,164.0,184.0
1199,106.0,166.0,164.0,132.0,183.0,154.0,162.0,147.0,162.0,182.0
1200,110.0,166.0,166.0,128.0,184.0,157.0,168.0,146.0,162.0,182.0
1201,115.0,165.0,171.0,132.0,184.0,157.0,172.0,151.0,161.0,184.0
1202,126.0,166.0,177.0,132.0,186.0,165.0,176.0,162.0,166.0,190.0
1203,119.0,159.0,175.0,128.0,180.0,166.0,171.0,162.0,162.0,184.0
1204,121.0,160.0,166.0,130.0,175.0,161.0,176.0,163.0,156.0,182.0
1205,124.0,159.0,170.0,131.0,178.0,167.0,182.0,168.0,160.0,179.0
1206,122.0,154.0,175.0,138.0,179.0,168.0,183.0,170.0,164.0,179.0
1207,125.0,161.0,174.0,139.0,178.0,172.0,187.0,173.0,169.0,182.0
1208,115.0,150.0,165.0,138.0,178.0,159.0,178.0,169.0,163.0,173.0
1209,105.0,148.0,159.0,139.0,172.0,159.0,174.0,170.0,158.0,161.0
1210,99.0,149.0,155.0,145.0,173.0,162.0,172.0,164.0,155.0,157.0
1211,93.0,149.0,157.0,158.0,180.0,166.0,174.0,167.0,154.0,155.0
1212,89.0,153.0,160.0,159.0,185.0,165.0,178.0,173.0,155.0,160.0
