t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
948,151.0,109.0,129.0,144.0,93.0,186.0,162.0,224.0,150.0,165.0
949,153.0,107.0,123.0,142.0,93.0,185.0,156.0,223.0,143.0,165.0
950,155.0,110.0,126.0,145.0,92.0,182.0,156.0,221.0,149.0,164.0
951,154.0,109.0,127.0,143.0,98.0,187.0,159.0,223.0,152.0,164.0
952,160.0,115.0,127.0,145.0,98.0,185.0,161.0,219.0,156.0,166.0
953,151.0,112.0,130.0,138.0,95.0,182.0,157.0,211.0,157.0,168.0
954,152.0,118.0,126.0,137.0,98.0,179.0,154.0,209.0,159.0,166.0
955,151.0,119.0,128.0,134.0,99.0,180.0,160.0,208.0,159.0,171.0
956,146.0,117.0,131.0,132.0,105.0,183.0,164.0,217.0,166.0,174.0
957,151.0,121.0,130.0,136.0,108.0,189.0,168.0,221.0,175.0,176.0
958,141.0,122.0,131.0,134.0,107.0,184.0,163.0,214.0,168.0,166.0
959,139.0,126.0,126.0,135.0,110.0,182.0,171.0,210.0,169.0,161.0
960,141.0,131.0,134.0,140.0,108.0,175.0,175.0,208.0,173.0,160.0
961,147.0,139.0,141.0,147.0,116.0,181.0,178.0,213.0,174.0,161.0
962,150.0,144.0,147.0,152.0,122.0,181.0,184.0,216.0,184.0,155.0
963,141.0,138.0,146.0,144.0,109.0,182.0,180.0,210.0,171.0,149.0
964,140.0,135.0,144.0,147.0,107.0,181.0,186.0,208.0,165.0,148.0
965,142.0,136.0,148.0,145.0,105.0,174.0,187.0,206.0,164.0,146.0
966,146.0,143.0,150.0,150.0,103.0,176.0,193.0,205.0,161.0,146.0
967,151.0,142.0,151.0,155.0,106.0,178.0,199.0,209.0,164.0,147.0
968,148.0,143.0,141.0,148.0,102.0,171.0,200.0,207.0,156.0,144.0
969,145.0,144.0,134.0,146.0,101.0,169.0,198.0,211.0,160.0,140.0
970,149.0,148.0,129.0,149.0,105.0,174.0,192.0,213.0,162.0,140.0
971,151.0,152.0,133.0,147.0,110.0,173.0,195.0,215.0,161.0,139.0
972,158.0,163.0,130.0,152.0,114.0,178.0,195.0,219.0,163.0,142.0
973,162.0,157.0,123.0,149.0,108.0,172.0,189.0,220.0,158.0,137.0
974,160.0,157.0,112.0,147.0,108.0,172.0,185.0,220.0,152.0,140.0
975,168.0,157.0,110.0,144.0,108.0,165.0,185.0,220.0,157.0,144.0
976,177.0,158.0,114.0,146.0,118.0,176.0,186.0,221.0,153.0,153.0
977,185.0,157.0,114.0,146.0,117.0,180.0,186.0,224.0,155.0,152.0
978,176.0,155.0,113.0,147.0,110.0,172.0,187.0,215.0,147.0,146.0
979,176.0,160.0,119.0,149.0,111.0,170.0,183.0,213.0,142.0,140.0
980,172.0,166.0,125.0,145.0,108.0,165.0,189.0,210.0,142.0,145.0
981,175.0,171.0,127.0,147.0,114.0,163.0,199.0,212.0,144.0,154.0
982,180.0,176.0,136.0,151.0,112.0,166.0,206.0,216.0,142.0,160.0
983,176.0,170.0,130.0,148.0,111.0,158.0,207.0,210.0,135.0,154.0
984,176.0,171.0,131.0,147.0,112.0,158.0,215.0,214.0,132.0,151.0
985,180.0,177.0,129.0,140.0,113.0,156.0,210.0,217.0,132.0,156.0
986,188.0,183.0,130.0,143.0,120.0,157.0,214.0,217.0,139.0,157.0
987,190.0,189.0,132.0,146.0,124.0,158.0,213.0,220.0,143.0,158.0
988,183.0,176.0,129.0,138.0,120.0,156.0,206.0,214.0,139.0,148.0
989,189.0,169.0,129.0,140.0,116.0,154.0,207.0,209.0,142.0,149.0
990,191.0,166.0,132.0,138.0,121.0,156.0,201.0,211.0,141.0,153.0
991,191.0,165.0,134.0,144.0,124.0,158.0,199.0,210.0,141.0,156.0
992,195.0,161.0,136.0,145.0,126.0,169.0,205.0,209.0,144.0,161.0
993,192.0,149.0,133.0,144.0,118.0,170.0,194.0,199.0,132.0,152.0
994,198.0,140.0,132.0,148.0,115.0,173.0,188.0,205.0,127.0,151.0
995,199.0,138.0,135.0,144.0,118.0,173.0,183.0,206.0,125.0,158.0
996,199.0,133.0,140.0,150.0,119.0,182.0,184.0,204.0,137.0,162.0
997,201.0,134.0,142.0,153.0,125.0,191.0,187.0,202.0,138.0,169.0
998,195.0,129.0,139.0,151.0,117.0,193.0,179.0,194.0,135.0,172.0
999,200.0,128.0,135.0,152.0,120.0,190.0,178.0,189.0,132.0,171.0
1000,203.0,126.0,136.0,155.0,119.0,196.0,180.0,193.0,136.0,176.0
1001,207.0,135.0,134.0,155.0,124.0,195.0,181.0,198.0,137.0,180.0
1002,209.0,140.0,142.0,159.0,130.0,198.0,187.0,204.0,139.0,181.0
1003,203.0,131.0,132.0,155.0,127.0,186.0,185.0,196.0,132.0,180.0
1004,200.0,135.0,131.0,154.0,128.0,178.0,177.0,192.0,130.0,178.0
1005,198.0,127.0,135.0,153.0,130.0,175.0,176.0,200.0,131.0,185.0
1006,197.0,133.0,133.0,157.0,137.0,178.0,181.0,198.0,138.0,184.0
1007,199.0,134.0,136.0,161.0,140.0,180.0,176.0,202.0,145.0,194.0
1008,190.0,126.0,129.0,163.0,134.0,170.0,167.0,196.0,143.0,184.0
1009,194.0,135.0,131.0,163.0,132.0,170.0,165.0,197.0,146.0,185.0
1010,191.0,136.0,132.0,165.0,135.0,171.0,166.0,201.0,145.0,183.0
1011,190.0,139.0,133.0,171.0,137.0,172.0,164.0,210.0,150.0,184.0
1012,190.0,144.0,135.0,168.0,140.0,177.0,169.0,208.0,160.0,187.0
1013,183.0,132.0,131.0,158.0,130.0,178.0,168.0,203.0,150.0,184.0
1014,176.0,134.0,134.0,154.0,128.0,179.0,168.0,200.0,149.0,181.0
1015,174.0,131.0,140.0,157.0,127.0,177.0,174.0,201.0,151.0,183.0
1016,179.0,129.0,146.0,155.0,127.0,185.0,174.0,200.0,158.0,189.0
1017,180.0,138.0,153.0,154.0,130.0,189.0,182.0,199.0,163.0,193.0
1018,174.0,126.0,147.0,151.0,124.0,184.0,177.0,190.0,160.0,185.0
1019,174.0,129.0,154.0,153.0,122.0,187.0,177.0,189.0,155.0,184.0
1020,173.0,126.0,153.0,150.0,121.0,183.0,181.0,185.0,158.0,183.0
1021,176.0,130.0,153.0,152.0,119.0,188.0,183.0,180.0,160.0,185.0
1022,180.0,130.0,163.0,149.0,120.0,192.0,185.0,181.0,167.0,188.0
1023,180.0,129.0,157.0,140.0,118.0,192.0,178.0,181.0,163.0,182.0
1024,185.0,126.0,153.0,139.0,117.0,197.0,179.0,185.0,167.0,180.0
1025,188.0,123.0,151.0,134.0,114.0,197.0,180.0,194.0,165.0,179.0
1026,186.0,130.0,155.0,138.0,122.0,199.0,185.0,197.0,168.0,179.0
1027,193.0,135.0,157.0,138.0,123.0,200.0,190.0,202.0,175.0,179.0
1028,192.0,125.0,146.0,133.0,115.0,190.0,190.0,200.0,171.0,176.0
1029,195.0,119.0,145.0,135.0,110.0,188.0,187.0,197.0,175.0,172.0
1030,199.0,119.0,147.0,131.0,109.0,187.0,191.0,193.0,176.0,169.0
1031,201.0,127.0,153.0,139.0,111.0,185.0,192.0,200.0,180.0,167.0
1032,206.0,126.0,150.0,136.0,119.0,184.0,196.0,202.0,181.0,170.0
1033,203.0,126.0,143.0,134.0,111.0,178.0,189.0,199.0,170.0,169.0
1034,202.0,128.0,142.0,128.0,113.0,174.0,182.0,196.0,168.0,171.0
1035,199.0,129.0,137.0,128.0,121.0,175.0,178.0,198.0,162.0,169.0
1036,201.0,136.0,136.0,127.0,128.0,170.0,177.0,202.0,164.0,166.0
1037,203.0,142.0,145.0,129.0,135.0,170.0,181.0,203.0,164.0,167.0
1038,199.0,141.0,141.0,125.0,137.0,164.0,175.0,198.0,163.0,155.0
1039,199.0,140.0,140.0,126.0,134.0,168.0,173.0,197.0,162.0,154.0
1040,193.0,139.0,139.0,125.0,135.0,169.0,174.0,197.0,162.0,154.0
1041,198.0,140.0,148.0,132.0,137.0,167.0,175.0,202.0,167.0,155.0
1042,194.0,146.0,154.0,137.0,142.0,171.0,171.0,203.0,171.0,160.0
1043,189.0,145.0,148.0,135.0,131.0,162.0,165.0,193.0,170.0,157.0
1044,188.0,144.0,146.0,139.0,131.0,159.0,161.0,192.0,169.0,157.0
1045,194.0,146.0,143.0,135.0,128.0,159.0,156.0,187.0,170.0,160.0
1046,195.0,151.0,145.0,140.0,131.0,157.0,161.0,191.0,174.0,163.0
1047,195.0,157.0,150.0,145.0,132.0,159.0,162.0,196.0,178.0,163.0
1048,191.0,159.0,145.0,151.0,129.0,164.0,156.0,189.0,176.0,155.0
1049,186.0,158.0,143.0,151.0,127.0,164.0,156.0,181.0,175.0,146.0
1050,185.0,159.0,146.0,156.0,131.0,166.0,158.0,182.0,179.0,146.0
1051,184.0,167.0,150.0,159.0,132.0,176.0,164.0,184.0,182.0,144.0
1052,185.0,166.0,152.0,162.0,134.0,184.0,166.0,186.0,182.0,149.0
1053,180.0,159.0,149.0,159.0,132.0,185.0,165.0,187.0,183.0,143.0
1054,177.0,156.0,142.0,157.0,128.0,182.0,166.0,189.0,179.0,137.0
1055,182.0,153.0,143.0,158.0,133.0,190.0,172.0,202.0,179.0,136.0
1056,191.0,153.0,148.0,161.0,141.0,197.0,171.0,212.0,184.0,137.0
1057,194.0,153.0,153.0,167.0,146.0,201.0,173.0,222.0,181.0,139.0
1058,190.0,144.0,149.0,164.0,146.0,197.0,162.0,220.0,170.0,133.0
1059,195.0,142.0,153.0,167.0,145.0,201.0,163.0,218.0,165.0,126.0
1060,193.0,142.0,156.0,166.0,148.0,202.0,161.0,220.0,160.0,122.0
1061,194.0,143.0,161.0,173.0,149.0,207.0,162.0,218.0,159.0,128.0
1062,196.0,148.0,164.0,176.0,149.0,210.0,166.0,220.0,155.0,124.0
1063,191.0,143.0,161.0,174.0,146.0,203.0,160.0,216.0,143.0,120.0
1064,194.0,149.0,161.0,177.0,142.0,202.0,158.0,215.0,141.0,117.0
1065,192.0,150.0,164.0,181.0,145.0,201.0,165.0,214.0,139.0,122.0
1066,195.0,158.0,160.0,187.0,144.0,202.0,165.0,212.0,138.0,133.0
1067,195.0,161.0,160.0,189.0,140.0,203.0,171.0,212.0,136.0,137.0
1068,188.0,156.0,160.0,183.0,135.0,200.0,172.0,209.0,131.0,134.0
1069,184.0,160.0,158.0,178.0,136.0,195.0,170.0,208.0,124.0,138.0
1070,185.0,160.0,160.0,177.0,135.0,200.0,176.0,205.0,129.0,144.0
1071,186.0,165.0,161.0,176.0,136.0,204.0,180.0,207.0,130.0,143.0
1072,187.0,165.0,159.0,175.0,140.0,204.0,183.0,208.0,132.0,148.0
1073,184.0,158.0,155.0,166.0,138.0,202.0,183.0,199.0,129.0,143.0
1074,183.0,154.0,155.0,161.0,138.0,199.0,184.0,194.0,128.0,143.0
1075,181.0,150.0,153.0,156.0,143.0,202.0,178.0,190.0,123.0,145.0
1076,180.0,152.0,154.0,153.0,138.0,203.0,178.0,194.0,132.0,146.0
1077,188.0,149.0,152.0,152.0,144.0,205.0,180.0,201.0,131.0,149.0
1078,185.0,149.0,145.0,150.0,137.0,198.0,177.0,195.0,123.0,139.0
1079,194.0,152.0,140.0,145.0,133.0,191.0,177.0,191.0,121.0,133.0
1080,193.0,149.0,135.0,144.0,127.0,188.0,183.0,191.0,118.0,129.0
1081,198.0,162.0,140.0,140.0,126.0,189.0,187.0,194.0,125.0,128.0
1082,199.0,165.0,140.0,142.0,130.0,194.0,188.0,193.0,130.0,132.0
1083,193.0,163.0,134.0,141.0,126.0,192.0,179.0,189.0,124.0,125.0
1084,185.0,165.0,130.0,140.0,124.0,187.0,172.0,191.0,122.0,121.0
1085,190.0,168.0,126.0,137.0,124.0,192.0,170.0,192.0,122.0,119.0
1086,184.0,169.0,134.0,146.0,130.0,189.0,169.0,201.0,127.0,121.0
1087,188.0,168.0,134.0,147.0,133.0,191.0,170.0,204.0,133.0,124.0
1088,180.0,164.0,127.0,136.0,124.0,191.0,162.0,203.0,134.0,123.0
1089,180.0,159.0,129.0,133.0,120.0,194.0,164.0,201.0,132.0,122.0
1090,178.0,151.0,125.0,135.0,119.0,196.0,165.0,203.0,130.0,122.0
1091,179.0,159.0,127.0,143.0,127.0,198.0,166.0,203.0,133.0,124.0
1092,182.0,151.0,133.0,146.0,131.0,205.0,170.0,207.0,134.0,129.0
1093,180.0,146.0,130.0,144.0,122.0,205.0,164.0,194.0,120.0,133.0
1094,176.0,145.0,131.0,148.0,120.0,203.0,169.0,192.0,114.0,137.0
1095,176.0,143.0,132.0,154.0,115.0,206.0,173.0,198.0,122.0,139.0
1096,179.0,147.0,132.0,157.0,116.0,208.0,180.0,199.0,123.0,143.0
1097,178.0,152.0,139.0,158.0,120.0,210.0,190.0,205.0,127.0,146.0
1098,169.0,149.0,134.0,152.0,118.0,201.0,184.0,200.0,121.0,146.0
1099,169.0,147.0,135.0,147.0,119.0,202.0,189.0,200.0,125.0,147.0
1100,165.0,151.0,132.0,139.0,118.0,204.0,193.0,205.0,128.0,148.0
1101,169.0,151.0,131.0,137.0,116.0,204.0,192.0,203.0,134.0,158.0
1102,173.0,152.0,140.0,140.0,121.0,206.0,197.0,204.0,137.0,160.0
1103,167.0,150.0,130.0,133.0,122.0,204.0,190.0,199.0,134.0,156.0
1104,162.0,143.0,132.0,131.0,123.0,202.0,190.0,199.0,133.0,158.0
1105,163.0,147.0,132.0,134.0,119.0,202.0,191.0,196.0,139.0,155.0
1106,176.0,149.0,133.0,141.0,128.0,205.0,189.0,197.0,144.0,159.0
1107,172.0,153.0,136.0,143.0,131.0,203.0,193.0,200.0,147.0,168.0
1108,172.0,146.0,132.0,139.0,133.0,196.0,188.0,194.0,139.0,166.0
1109,170.0,142.0,135.0,144.0,131.0,197.0,187.0,194.0,135.0,171.0
1110,174.0,141.0,141.0,143.0,134.0,198.0,184.0,186.0,135.0,177.0
1111,177.0,147.0,143.0,147.0,137.0,200.0,184.0,187.0,139.0,184.0
1112,182.0,148.0,146.0,145.0,135.0,205.0,191.0,189.0,147.0,193.0
1113,182.0,147.0,142.0,136.0,135.0,199.0,193.0,180.0,143.0,181.0
1114,185.0,150.0,142.0,133.0,133.0,197.0,189.0,181.0,139.0,178.0
1115,192.0,150.0,140.0,125.0,134.0,196.0,187.0,181.0,143.0,176.0
1116,194.0,154.0,141.0,130.0,136.0,192.0,182.0,184.0,144.0,179.0
1117,195.0,159.0,146.0,126.0,138.0,190.0,187.0,188.0,151.0,183.0
1118,192.0,150.0,136.0,124.0,137.0,183.0,191.0,188.0,148.0,170.0
1119,196.0,152.0,128.0,134.0,140.0,183.0,189.0,183.0,146.0,168.0
1120,203.0,154.0,130.0,127.0,145.0,184.0,186.0,182.0,145.0,164.0
1121,203.0,163.0,130.0,134.0,154.0,185.0,184.0,178.0,147.0,167.0
1122,205.0,166.0,130.0,144.0,159.0,186.0,182.0,180.0,149.0,168.0
1123,201.0,162.0,127.0,140.0,162.0,183.0,176.0,171.0,145.0,166.0
1124,203.0,161.0,132.0,142.0,160.0,181.0,164.0,170.0,142.0,160.0
1125,200.0,158.0,137.0,149.0,164.0,181.0,166.0,171.0,144.0,159.0
1126,201.0,169.0,143.0,156.0,167.0,184.0,172.0,176.0,143.0,170.0
1127,209.0,165.0,149.0,161.0,173.0,180.0,177.0,177.0,146.0,168.0
1128,208.0,160.0,148.0,161.0,174.0,172.0,177.0,169.0,144.0,169.0
1129,203.0,156.0,143.0,160.0,168.0,177.0,184.0,162.0,143.0,166.0
1130,203.0,161.0,147.0,162.0,170.0,170.0,192.0,160.0,144.0,162.0
1131,206.0,164.0,149.0,163.0,173.0,168.0,199.0,166.0,152.0,164.0
1132,209.0,168.0,157.0,169.0,172.0,167.0,206.0,165.0,152.0,163.0
1133,204.0,165.0,159.0,162.0,171.0,164.0,206.0,153.0,145.0,155.0
1134,206.0,165.0,156.0,161.0,174.0,166.0,207.0,148.0,147.0,154.0
1135,212.0,167.0,159.0,161.0,175.0,162.0,209.0,145.0,142.0,157.0
1136,218.0,170.0,164.0,164.0,181.0,166.0,212.0,152.0,146.0,158.0
1137,221.0,177.0,170.0,163.0,180.0,166.0,213.0,156.0,153.0,156.0
1138,211.0,173.0,165.0,158.0,170.0,165.0,202.0,149.0,141.0,147.0
1139,205.0,171.0,168.0,156.0,170.0,169.0,201.0,152.0,141.0,146.0
1140,198.0,175.0,160.0,158.0,165.0,174.0,195.0,156.0,142.0,144.0
1141,200.0,177.0,161.0,158.0,171.0,181.0,194.0,161.0,145.0,150.0
1142,194.0,179.0,163.0,158.0,173.0,183.0,201.0,167.0,147.0,153.0
1143,177.0,177.0,160.0,148.0,161.0,180.0,196.0,161.0,144.0,146.0
1144,175.0,174.0,157.0,152.0,156.0,180.0,197.0,159.0,151.0,143.0
1145,167.0,175.0,152.0,151.0,151.0,174.0,202.0,164.0,152.0,143.0
1146,164.0,182.0,155.0,155.0,147.0,175.0,205.0,171.0,162.0,147.0
1147,162.0,182.0,156.0,162.0,144.0,171.0,215.0,169.0,167.0,148.0
1148,158.0,182.0,146.0,157.0,136.0,167.0,205.0,166.0,164.0,144.0
1149,163.0,184.0,152.0,162.0,134.0,167.0,206.0,165.0,163.0,146.0
1150,168.0,187.0,150.0,163.0,130.0,167.0,210.0,167.0,162.0,145.0
1151,174.0,190.0,154.0,166.0,129.0,165.0,206.0,170.0,163.0,152.0
1152,179.0,193.0,155.0,168.0,133.0,171.0,206.0,178.0,165.0,150.0
1153,180.0,187.0,149.0,162.0,129.0,167.0,199.0,175.0,157.0,149.0
1154,179.0,184.0,148.0,164.0,126.0,168.0,197.0,173.0,150.0,146.0
1155,174.0,187.0,147.0,166.0,125.0,169.0,203.0,181.0,150.0,145.0
1156,180.0,190.0,149.0,169.0,133.0,172.0,202.0,185.0,155.0,148.0
1157,180.0,187.0,152.0,171.0,135.0,172.0,205.0,188.0,160.0,149.0
1158,170.0,178.0,146.0,166.0,132.0,166.0,196.0,190.0,156.0,139.0
1159,167.0,177.0,143.0,159.0,132.0,165.0,190.0,181.0,155.0,129.0
1160,166.0,172.0,144.0,169.0,132.0,170.0,188.0,179.0,163.0,132.0
1161,172.0,178.0,144.0,174.0,135.0,167.0,192.0,181.0,166.0,140.0
1162,173.0,180.0,145.0,180.0,138.0,167.0,192.0,176.0,166.0,146.0
1163,165.0,178.0,134.0,179.0,135.0,168.0,180.0,176.0,165.0,146.0
1164,156.0,177.0,134.0,180.0,134.0,169.0,174.0,171.0,164.0,148.0
1165,160.0,179.0,137.0,175.0,137.0,170.0,179.0,166.0,166.0,149.0
1166,164.0,186.0,135.0,180.0,141.0,175.0,177.0,172.0,168.0,148.0
1167,170.0,187.0,134.0,180.0,140.0,173.0,177.0,173.0,171.0,153.0
1168,158.0,183.0,125.0,174.0,135.0,173.0,171.0,161.0,171.0,148.0
1169,160.0,184.0,123.0,180.0,132.0,169.0,164.0,163.0,176.0,144.0
1170,160.0,186.0,123.0,177.0,132.0,168.0,159.0,162.0,179.0,140.0
1171,161.0,188.0,121.0,182.0,135.0,168.0,164.0,169.0,180.0,140.0
1172,165.0,193.0,120.0,182.0,136.0,167.0,164.0,176.0,192.0,141.0
1173,152.0,190.0,104.0,178.0,131.0,164.0,158.0,169.0,189.0,130.0
1174,145.0,188.0,101.0,177.0,133.0,162.0,168.0,171.0,190.0,130.0
1175,144.0,189.0,94.0,178.0,130.0,165.0,166.0,174.0,191.0,128.0
1176,145.0,193.0,101.0,183.0,130.0,162.0,169.0,177.0,193.0,135.0
1177,148.0,193.0,101.0,190.0,130.0,166.0,173.0,183.0,200.0,136.0
1178,143.0,182.0,101.0,187.0,131.0,157.0,169.0,180.0,198.0,136.0
1179,145.0,176.0,103.0,185.0,128.0,156.0,171.0,185.0,198.0,140.0
1180,145.0,175.0,103.0,189.0,124.0,156.0,167.0,189.0,196.0,138.0
1181,148.0,172.0,102.0,191.0,130.0,159.0,175.0,192.0,198.0,139.0
1182,154.0,175.0,107.0,190.0,132.0,166.0,175.0,194.0,197.0,152.0
1183,157.0,170.0,106.0,187.0,132.0,160.0,167.0,194.0,194.0,140.0
1184,163.0,172.0,110.0,187.0,130.0,157.0,168.0,196.0,188.0,144.0
1185,171.0,170.0,106.0,189.0,128.0,156.0,167.0,195.0,192.0,149.0
1186,176.0,171.0,108.0,187.0,134.0,157.0,171.0,196.0,195.0,152.0
1187,175.0,172.0,111.0,192.0,141.0,164.0,178.0,195.0,203.0,162.0
1188,169.0,166.0,111.0,190.0,138.0,159.0,176.0,185.0,206.0,159.0
1189,169.0,165.0,117.0,192.0,140.0,158.0,173.0,180.0,209.0,163.0
1190,168.0,166.0,118.0,192.0,136.0,156.0,177.0,178.0,207.0,167.0
1191,175.0,174.0,128.0,198.0,139.0,159.0,184.0,182.0,216.0,171.0
1192,174.0,177.0,132.0,203.0,143.0,163.0,191.0,179.0,217.0,170.0
1193,172.0,177.0,129.0,196.0,138.0,162.0,187.0,169.0,208.0,163.0
1194,173.0,175.0,120.0,193.0,139.0,160.0,188.0,168.0,202.0,162.0
1195,174.0,182.0,123.0,193.0,133.0,166.0,190.0,170.0,201.0,168.0
1196,172.0,182.0,126.0,195.0,134.0,168.0,197.0,169.0,199.0,169.0
1197,176.0,184.0,129.0,194.0,133.0,174.0,198.0,177.0,203.0,170.0
1198,168.0,186.0,131.0,189.0,135.0,174.0,196.0,165.0,193.0,164.0
1199,156.0,185.0,136.0,184.0,133.0,174.0,200.0,161.0,191.0,162.0
1200,152.0,188.0,144.0,183.0,151.0,174.0,199.0,160.0,189.0,166.0
1201,154.0,187.0,152.0,186.0,158.0,173.0,205.0,158.0,190.0,165.0
1202,156.0,197.0,157.0,189.0,162.0,174.0,206.0,159.0,192.0,169.0
1203,142.0,192.0,149.0,177.0,156.0,170.0,202.0,156.0,188.0,159.0
1204,140.0,193.0,150.0,169.0,150.0,175.0,201.0,157.0,186.0,159.0
1205,138.0,193.0,150.0,171.0,149.0,174.0,196.0,162.0,184.0,158.0
1206,137.0,194.0,149.0,174.0,153.0,178.0,197.0,168.0,186.0,155.0
1207,144.0,195.0,151.0,174.0,162.0,182.0,191.0,170.0,188.0,162.0
1208,142.0,187.0,144.0,167.0,160.0,180.0,183.0,175.0,187.0,152.0
1209,142.0,185.0,137.0,168.0,164.0,180.0,180.0,181.0,184.0,150.0
1210,143.0,183.0,135.0,168.0,171.0,180.0,180.0,189.0,183.0,146.0
1211,147.0,180.0,137.0,167.0,174.0,180.0,187.0,200.0,184.0,155.0
1212,152.0,182.0,138.0,172.0,177.0,184.0,185.0,206.0,185.0,159.0
1213,144.0,172.0,135.0,168.0,170.0,182.0,176.0,207.0,183.0,158.0
1214,142.0,167.0,138.0,172.0,169.0,182.0,175.0,206.0,186.0,163.0
1215,143.0,169.0,135.0,172.0,168.0,183.0,169.0,211.0,191.0,166.0
1216,144.0,175.0,143.0,166.0,173.0,186.0,172.0,216.0,189.0,169.0
1217,146.0,176.0,144.0,168.0,171.0,187.0,172.0,217.0,193.0,176.0
1218,141.0,175.0,142.0,164.0,166.0,182.0,162.0,212.0,189.0,165.0
1219,135.0,171.0,143.0,163.0,168.0,182.0,164.0,208.0,185.0,165.0
1220,138.0,171.0,141.0,163.0,164.0,181.0,164.0,207.0,186.0,160.0
1221,134.0,176.0,138.0,168.0,168.0,185.0,164.0,213.0,188.0,160.0
1222,137.0,179.0,144.0,167.0,167.0,186.0,169.0,215.0,191.0,161.0
1223,129.0,178.0,144.0,165.0,167.0,187.0,174.0,216.0,182.0,157.0
1224,131.0,176.0,143.0,157.0,170.0,186.0,174.0,216.0,173.0,152.0
1225,130.0,177.0,147.0,161.0,174.0,189.0,173.0,214.0,174.0,152.0
1226,137.0,180.0,150.0,163.0,174.0,190.0,175.0,217.0,177.0,155.0
1227,144.0,188.0,161.0,167.0,176.0,193.0,173.0,218.0,179.0,157.0
1228,135.0,184.0,158.0,158.0,170.0,186.0,170.0,204.0,179.0,157.0
1229,135.0,177.0,159.0,161.0,166.0,187.0,166.0,206.0,176.0,155.0
1230,137.0,175.0,162.0,159.0,167.0,182.0,163.0,211.0,177.0,158.0
1231,142.0,177.0,168.0,161.0,164.0,184.0,163.0,213.0,182.0,154.0
1232,146.0,179.0,166.0,168.0,163.0,184.0,167.0,215.0,185.0,160.0
1233,143.0,174.0,157.0,165.0,159.0,186.0,154.0,210.0,181.0,152.0
1234,144.0,168.0,152.0,167.0,157.0,185.0,141.0,209.0,190.0,153.0
1235,144.0,166.0,144.0,165.0,157.0,182.0,144.0,209.0,192.0,150.0
1236,144.0,165.0,149.0,167.0,159.0,183.0,152.0,215.0,193.0,152.0
1237,143.0,164.0,154.0,169.0,164.0,186.0,157.0,213.0,196.0,155.0
1238,144.0,166.0,146.0,161.0,160.0,177.0,152.0,210.0,190.0,154.0
1239,142.0,167.0,145.0,154.0,163.0,172.0,151.0,213.0,185.0,157.0
1240,146.0,169.0,146.0,149.0,163.0,167.0,155.0,210.0,181.0,158.0
1241,150.0,173.0,147.0,155.0,166.0,165.0,160.0,214.0,178.0,162.0
1242,155.0,178.0,158.0,158.0,168.0,164.0,168.0,209.0,176.0,168.0
1243,145.0,171.0,153.0,144.0,164.0,157.0,168.0,207.0,164.0,172.0
1244,151.0,165.0,157.0,142.0,164.0,154.0,168.0,212.0,159.0,171.0
1245,148.0,167.0,157.0,143.0,160.0,154.0,177.0,211.0,157.0,170.0
1246,152.0,168.0,160.0,150.0,163.0,155.0,185.0,213.0,154.0,176.0
1247,151.0,168.0,169.0,152.0,164.0,158.0,190.0,216.0,160.0,177.0
1248,149.0,159.0,163.0,142.0,157.0,151.0,192.0,212.0,148.0,180.0
1249,147.0,158.0,167.0,145.0,156.0,153.0,191.0,206.0,143.0,182.0
1250,145.0,157.0,170.0,144.0,154.0,146.0,197.0,206.0,147.0,182.0
1251,153.0,160.0,173.0,149.0,156.0,152.0,201.0,205.0,146.0,189.0
1252,160.0,163.0,179.0,150.0,160.0,152.0,203.0,203.0,146.0,198.0
1253,149.0,162.0,167.0,150.0,151.0,150.0,200.0,199.0,142.0,200.0
1254,152.0,157.0,166.0,147.0,152.0,149.0,196.0,195.0,141.0,205.0
1255,153.0,157.0,170.0,156.0,156.0,151.0,192.0,192.0,141.0,212.0
1256,150.0,162.0,175.0,158.0,162.0,156.0,192.0,196.0,146.0,211.0
1257,153.0,168.0,178.0,163.0,166.0,161.0,197.0,195.0,148.0,221.0
1258,148.0,167.0,177.0,165.0,163.0,155.0,185.0,185.0,146.0,215.0
1259,152.0,175.0,179.0,160.0,167.0,158.0,186.0,178.0,148.0,216.0
1260,147.0,177.0,182.0,160.0,168.0,160.0,183.0,178.0,144.0,218.0
1261,154.0,179.0,191.0,164.0,171.0,167.0,183.0,181.0,143.0,219.0
1262,151.0,186.0,191.0,167.0,174.0,172.0,180.0,176.0,147.0,218.0
1263,148.0,184.0,187.0,163.0,169.0,164.0,172.0,173.0,142.0,208.0
1264,144.0,183.0,187.0,164.0,167.0,161.0,166.0,167.0,143.0,203.0
1265,145.0,180.0,194.0,168.0,166.0,158.0,157.0,165.0,140.0,203.0
1266,150.0,179.0,195.0,168.0,174.0,154.0,149.0,167.0,143.0,199.0
1267,149.0,182.0,197.0,172.0,182.0,155.0,144.0,167.0,145.0,196.0
1268,141.0,184.0,193.0,167.0,171.0,149.0,143.0,167.0,145.0,188.0
1269,134.0,179.0,192.0,169.0,171.0,149.0,145.0,171.0,147.0,191.0
1270,135.0,184.0,191.0,168.0,169.0,149.0,152.0,168.0,147.0,190.0
1271,130.0,185.0,198.0,172.0,175.0,153.0,159.0,173.0,149.0,189.0
1272,130.0,189.0,201.0,178.0,174.0,155.0,162.0,176.0,152.0,193.0
