t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1015,165.0,102.0,166.0,156.0,167.0,186.0,146.0,164.0,141.0,161.0
1016,165.0,100.0,168.0,161.0,173.0,185.0,147.0,171.0,142.0,157.0
1017,169.0,97.0,169.0,161.0,174.0,187.0,151.0,171.0,143.0,157.0
1018,163.0,90.0,164.0,162.0,168.0,175.0,149.0,169.0,140.0,143.0
1019,159.0,91.0,163.0,163.0,169.0,165.0,148.0,166.0,140.0,140.0
1020,159.0,102.0,166.0,167.0,175.0,164.0,154.0,170.0,137.0,137.0
1021,160.0,114.0,169.0,167.0,182.0,162.0,157.0,171.0,139.0,138.0
1022,161.0,114.0,170.0,176.0,179.0,166.0,159.0,166.0,147.0,141.0
1023,159.0,112.0,162.0,171.0,178.0,160.0,155.0,163.0,136.0,134.0
1024,159.0,118.0,158.0,172.0,182.0,161.0,155.0,163.0,138.0,130.0
1025,150.0,123.0,157.0,175.0,181.0,160.0,157.0,158.0,140.0,123.0
1026,157.0,128.0,159.0,179.0,186.0,163.0,157.0,161.0,138.0,128.0
1027,163.0,136.0,164.0,179.0,193.0,167.0,160.0,166.0,140.0,127.0
1028,154.0,133.0,152.0,176.0,182.0,168.0,160.0,160.0,139.0,121.0
1029,152.0,131.0,148.0,170.0,182.0,167.0,157.0,158.0,138.0,123.0
1030,154.0,127.0,148.0,170.0,182.0,169.0,159.0,159.0,143.0,121.0
1031,155.0,128.0,148.0,168.0,182.0,171.0,160.0,163.0,145.0,126.0
1032,158.0,126.0,150.0,166.0,179.0,170.0,165.0,168.0,148.0,127.0
1033,149.0,121.0,144.0,158.0,176.0,170.0,162.0,159.0,144.0,124.0
1034,144.0,118.0,140.0,152.0,174.0,168.0,158.0,156.0,141.0,127.0
1035,147.0,118.0,144.0,152.0,169.0,171.0,158.0,153.0,138.0,128.0
1036,145.0,115.0,145.0,156.0,168.0,176.0,160.0,158.0,140.0,132.0
1037,149.0,116.0,148.0,163.0,170.0,176.0,163.0,163.0,144.0,142.0
1038,147.0,106.0,145.0,157.0,167.0,169.0,158.0,160.0,140.0,134.0
1039,143.0,105.0,132.0,157.0,172.0,165.0,163.0,161.0,141.0,132.0
1040,147.0,107.0,130.0,158.0,171.0,165.0,163.0,158.0,140.0,137.0
1041,148.0,111.0,130.0,158.0,170.0,170.0,171.0,159.0,144.0,131.0
1042,149.0,114.0,128.0,160.0,176.0,172.0,178.0,163.0,151.0,135.0
1043,143.0,103.0,135.0,158.0,169.0,163.0,177.0,163.0,150.0,127.0
1044,145.0,105.0,136.0,153.0,167.0,163.0,178.0,165.0,152.0,121.0
1045,147.0,105.0,144.0,162.0,166.0,160.0,177.0,166.0,148.0,126.0
1046,152.0,113.0,156.0,167.0,166.0,170.0,177.0,169.0,151.0,128.0
1047,161.0,115.0,162.0,169.0,167.0,171.0,181.0,169.0,151.0,132.0
1048,156.0,107.0,157.0,166.0,168.0,161.0,170.0,164.0,145.0,125.0
1049,152.0,105.0,156.0,167.0,169.0,158.0,166.0,155.0,147.0,123.0
1050,151.0,103.0,158.0,167.0,175.0,161.0,165.0,160.0,141.0,118.0
1051,150.0,110.0,160.0,171.0,180.0,155.0,165.0,162.0,152.0,120.0
1052,153.0,107.0,160.0,171.0,184.0,154.0,170.0,161.0,149.0,126.0
1053,151.0,104.0,154.0,167.0,180.0,155.0,164.0,154.0,147.0,128.0
1054,150.0,107.0,155.0,163.0,182.0,156.0,172.0,157.0,148.0,134.0
1055,150.0,110.0,155.0,164.0,189.0,154.0,172.0,157.0,149.0,137.0
1056,153.0,113.0,156.0,171.0,194.0,159.0,172.0,160.0,157.0,144.0
1057,154.0,114.0,157.0,175.0,199.0,167.0,179.0,164.0,160.0,151.0
1058,150.0,111.0,154.0,173.0,202.0,161.0,175.0,158.0,162.0,156.0
1059,152.0,112.0,146.0,171.0,211.0,160.0,176.0,156.0,163.0,160.0
1060,151.0,118.0,139.0,174.0,206.0,170.0,176.0,155.0,162.0,166.0
1061,155.0,119.0,142.0,180.0,208.0,172.0,184.0,154.0,166.0,171.0
1062,158.0,127.0,147.0,180.0,210.0,172.0,184.0,161.0,174.0,176.0
1063,157.0,131.0,135.0,177.0,206.0,168.0,174.0,154.0,174.0,176.0
1064,159.0,126.0,132.0,177.0,210.0,165.0,168.0,150.0,171.0,180.0
1065,155.0,131.0,136.0,178.0,210.0,167.0,166.0,152.0,178.0,179.0
1066,158.0,138.0,140.0,180.0,212.0,164.0,167.0,148.0,178.0,182.0
1067,161.0,138.0,139.0,183.0,216.0,163.0,168.0,148.0,179.0,183.0
1068,162.0,139.0,133.0,175.0,210.0,151.0,165.0,147.0,172.0,178.0
1069,161.0,137.0,129.0,166.0,207.0,146.0,162.0,146.0,170.0,176.0
1070,167.0,142.0,131.0,160.0,205.0,145.0,157.0,146.0,170.0,179.0
1071,171.0,148.0,133.0,156.0,203.0,150.0,156.0,146.0,170.0,183.0
1072,172.0,149.0,130.0,154.0,207.0,149.0,153.0,146.0,171.0,187.0
1073,166.0,137.0,127.0,149.0,203.0,148.0,142.0,141.0,167.0,179.0
1074,170.0,137.0,132.0,152.0,204.0,151.0,146.0,138.0,162.0,179.0
1075,165.0,134.0,130.0,147.0,208.0,157.0,148.0,137.0,155.0,178.0
1076,165.0,133.0,135.0,150.0,209.0,165.0,149.0,132.0,157.0,176.0
1077,168.0,131.0,141.0,154.0,212.0,165.0,152.0,137.0,154.0,181.0
1078,161.0,126.0,140.0,159.0,204.0,163.0,147.0,134.0,149.0,180.0
1079,164.0,126.0,139.0,160.0,204.0,163.0,147.0,129.0,147.0,186.0
1080,163.0,126.0,148.0,161.0,206.0,161.0,143.0,135.0,147.0,185.0
1081,167.0,128.0,153.0,160.0,202.0,165.0,147.0,139.0,154.0,189.0
1082,168.0,127.0,158.0,166.0,203.0,174.0,149.0,137.0,157.0,193.0
1083,162.0,121.0,155.0,155.0,198.0,171.0,150.0,138.0,148.0,183.0
1084,157.0,120.0,152.0,154.0,195.0,174.0,145.0,140.0,148.0,176.0
1085,157.0,121.0,154.0,156.0,191.0,177.0,150.0,138.0,144.0,176.0
1086,155.0,119.0,157.0,155.0,197.0,181.0,155.0,139.0,147.0,180.0
1087,155.0,120.0,162.0,154.0,195.0,182.0,162.0,142.0,151.0,183.0
1088,151.0,112.0,159.0,151.0,191.0,174.0,159.0,138.0,143.0,179.0
1089,148.0,111.0,160.0,149.0,188.0,173.0,159.0,140.0,142.0,179.0
1090,151.0,113.0,158.0,153.0,193.0,171.0,159.0,139.0,150.0,176.0
1091,159.0,112.0,159.0,151.0,194.0,173.0,163.0,139.0,157.0,180.0
1092,162.0,115.0,161.0,159.0,192.0,175.0,168.0,145.0,160.0,182.0
1093,157.0,111.0,151.0,157.0,189.0,170.0,162.0,140.0,164.0,176.0
1094,157.0,110.0,149.0,157.0,186.0,169.0,163.0,141.0,169.0,178.0
1095,157.0,108.0,153.0,158.0,187.0,169.0,166.0,139.0,172.0,177.0
1096,161.0,114.0,157.0,155.0,190.0,166.0,171.0,140.0,177.0,186.0
1097,164.0,120.0,164.0,160.0,191.0,167.0,170.0,140.0,175.0,186.0
1098,162.0,116.0,159.0,159.0,187.0,161.0,164.0,135.0,172.0,185.0
1099,161.0,115.0,162.0,161.0,188.0,162.0,158.0,137.0,173.0,182.0
1100,160.0,117.0,160.0,155.0,188.0,162.0,151.0,140.0,177.0,182.0
1101,168.0,119.0,165.0,158.0,191.0,161.0,152.0,142.0,173.0,183.0
1102,175.0,124.0,170.0,166.0,198.0,163.0,150.0,146.0,180.0,182.0
1103,165.0,120.0,164.0,167.0,196.0,160.0,146.0,141.0,169.0,177.0
1104,162.0,118.0,165.0,170.0,201.0,150.0,143.0,144.0,165.0,174.0
1105,163.0,121.0,162.0,176.0,203.0,142.0,144.0,145.0,160.0,174.0
1106,164.0,125.0,167.0,179.0,199.0,142.0,148.0,146.0,162.0,178.0
1107,172.0,132.0,168.0,182.0,204.0,146.0,155.0,149.0,165.0,178.0
1108,158.0,131.0,166.0,182.0,200.0,143.0,156.0,140.0,163.0,177.0
1109,157.0,133.0,166.0,174.0,200.0,142.0,170.0,139.0,160.0,174.0
1110,160.0,136.0,168.0,168.0,195.0,153.0,170.0,138.0,163.0,177.0
1111,160.0,143.0,171.0,175.0,199.0,158.0,171.0,141.0,167.0,171.0
1112,164.0,142.0,171.0,180.0,201.0,158.0,172.0,144.0,167.0,172.0
1113,171.0,137.0,164.0,179.0,197.0,156.0,174.0,142.0,159.0,163.0
1114,171.0,137.0,167.0,181.0,193.0,155.0,175.0,148.0,157.0,159.0
1115,176.0,135.0,160.0,186.0,197.0,152.0,184.0,150.0,154.0,155.0
1116,185.0,137.0,162.0,189.0,200.0,156.0,191.0,155.0,156.0,163.0
1117,189.0,141.0,162.0,193.0,200.0,158.0,201.0,162.0,160.0,160.0
1118,188.0,133.0,154.0,186.0,196.0,154.0,190.0,155.0,163.0,157.0
1119,189.0,133.0,151.0,187.0,193.0,153.0,184.0,158.0,160.0,155.0
1120,184.0,133.0,147.0,183.0,186.0,159.0,179.0,163.0,168.0,160.0
1121,188.0,135.0,152.0,186.0,187.0,164.0,185.0,168.0,170.0,169.0
1122,190.0,137.0,159.0,185.0,191.0,165.0,183.0,171.0,177.0,181.0
1123,187.0,136.0,154.0,177.0,183.0,164.0,181.0,168.0,172.0,176.0
1124,187.0,137.0,156.0,177.0,179.0,161.0,176.0,162.0,167.0,183.0
1125,186.0,138.0,158.0,174.0,180.0,160.0,176.0,160.0,169.0,188.0
1126,188.0,142.0,160.0,176.0,180.0,163.0,182.0,163.0,172.0,196.0
1127,194.0,142.0,168.0,176.0,177.0,165.0,179.0,167.0,172.0,202.0
1128,196.0,143.0,164.0,167.0,175.0,162.0,178.0,157.0,171.0,201.0
1129,195.0,138.0,163.0,159.0,169.0,169.0,176.0,152.0,174.0,208.0
1130,197.0,139.0,167.0,169.0,173.0,168.0,182.0,145.0,180.0,214.0
1131,193.0,138.0,170.0,172.0,173.0,175.0,181.0,147.0,182.0,215.0
1132,193.0,145.0,179.0,176.0,175.0,180.0,185.0,144.0,188.0,215.0
1133,184.0,141.0,172.0,170.0,177.0,178.0,181.0,140.0,182.0,213.0
1134,177.0,149.0,168.0,169.0,171.0,176.0,172.0,135.0,174.0,209.0
1135,174.0,152.0,170.0,166.0,169.0,173.0,170.0,134.0,174.0,200.0
1136,177.0,157.0,171.0,168.0,171.0,176.0,167.0,142.0,170.0,199.0
1137,176.0,157.0,178.0,169.0,179.0,179.0,165.0,146.0,172.0,205.0
1138,176.0,157.0,178.0,173.0,169.0,172.0,154.0,139.0,158.0,198.0
1139,179.0,157.0,179.0,174.0,165.0,169.0,153.0,146.0,152.0,196.0
1140,185.0,156.0,175.0,174.0,170.0,173.0,157.0,146.0,152.0,192.0
1141,186.0,155.0,179.0,180.0,177.0,173.0,159.0,145.0,156.0,191.0
1142,188.0,156.0,185.0,186.0,176.0,177.0,167.0,147.0,157.0,192.0
1143,180.0,150.0,182.0,180.0,176.0,166.0,165.0,145.0,152.0,187.0
1144,178.0,142.0,177.0,180.0,171.0,163.0,169.0,148.0,149.0,181.0
1145,180.0,140.0,172.0,179.0,172.0,161.0,173.0,155.0,152.0,175.0
1146,179.0,145.0,173.0,179.0,178.0,161.0,183.0,158.0,151.0,181.0
1147,178.0,140.0,170.0,177.0,180.0,162.0,187.0,159.0,154.0,179.0
1148,168.0,138.0,159.0,172.0,173.0,161.0,184.0,149.0,151.0,184.0
1149,162.0,137.0,155.0,171.0,177.0,159.0,183.0,147.0,151.0,184.0
1150,164.0,137.0,150.0,170.0,178.0,161.0,180.0,146.0,155.0,190.0
1151,167.0,142.0,149.0,178.0,186.0,163.0,180.0,143.0,160.0,194.0
1152,165.0,142.0,150.0,179.0,195.0,165.0,183.0,139.0,167.0,202.0
1153,161.0,143.0,150.0,173.0,198.0,165.0,164.0,131.0,163.0,195.0
1154,164.0,141.0,149.0,172.0,203.0,169.0,156.0,121.0,165.0,190.0
1155,168.0,142.0,154.0,172.0,212.0,167.0,156.0,118.0,165.0,190.0
1156,172.0,144.0,162.0,176.0,215.0,175.0,156.0,122.0,166.0,198.0
1157,174.0,147.0,166.0,178.0,222.0,176.0,161.0,123.0,173.0,205.0
1158,167.0,141.0,166.0,174.0,214.0,176.0,162.0,112.0,171.0,198.0
1159,172.0,147.0,165.0,168.0,217.0,176.0,164.0,109.0,167.0,196.0
1160,177.0,152.0,170.0,167.0,213.0,174.0,166.0,109.0,169.0,196.0
1161,177.0,153.0,171.0,167.0,207.0,180.0,174.0,112.0,170.0,203.0
1162,186.0,152.0,177.0,167.0,201.0,182.0,178.0,116.0,172.0,202.0
1163,181.0,150.0,169.0,167.0,192.0,171.0,178.0,116.0,166.0,198.0
1164,179.0,148.0,169.0,166.0,187.0,170.0,176.0,118.0,161.0,199.0
1165,175.0,150.0,166.0,164.0,185.0,166.0,174.0,121.0,154.0,195.0
1166,177.0,153.0,165.0,166.0,188.0,173.0,181.0,124.0,157.0,196.0
1167,176.0,156.0,167.0,167.0,192.0,176.0,189.0,127.0,158.0,199.0
1168,170.0,148.0,161.0,159.0,187.0,167.0,182.0,125.0,149.0,198.0
1169,163.0,145.0,159.0,154.0,182.0,173.0,179.0,122.0,151.0,190.0
1170,164.0,148.0,158.0,150.0,187.0,173.0,176.0,118.0,151.0,189.0
1171,166.0,149.0,161.0,148.0,194.0,178.0,176.0,125.0,156.0,194.0
1172,168.0,155.0,168.0,148.0,197.0,184.0,178.0,125.0,165.0,197.0
1173,166.0,153.0,163.0,141.0,198.0,181.0,165.0,119.0,154.0,199.0
1174,165.0,152.0,162.0,142.0,197.0,178.0,165.0,119.0,149.0,207.0
1175,161.0,154.0,161.0,142.0,191.0,185.0,162.0,118.0,152.0,209.0
1176,164.0,157.0,164.0,141.0,192.0,191.0,166.0,126.0,151.0,219.0
1177,166.0,156.0,165.0,145.0,189.0,195.0,169.0,130.0,154.0,217.0
1178,167.0,152.0,158.0,146.0,182.0,191.0,159.0,127.0,148.0,219.0
1179,172.0,153.0,153.0,150.0,180.0,181.0,159.0,126.0,151.0,216.0
1180,175.0,152.0,150.0,157.0,180.0,180.0,158.0,122.0,149.0,215.0
1181,182.0,154.0,155.0,164.0,183.0,186.0,162.0,124.0,157.0,219.0
1182,187.0,156.0,155.0,171.0,184.0,187.0,159.0,124.0,161.0,225.0
1183,178.0,152.0,147.0,169.0,180.0,184.0,163.0,119.0,157.0,217.0
1184,174.0,151.0,145.0,172.0,183.0,183.0,159.0,115.0,159.0,217.0
1185,174.0,153.0,143.0,169.0,186.0,189.0,162.0,119.0,157.0,207.0
1186,175.0,154.0,145.0,166.0,196.0,193.0,171.0,116.0,161.0,212.0
1187,176.0,155.0,149.0,172.0,205.0,195.0,172.0,110.0,159.0,212.0
1188,167.0,152.0,141.0,171.0,204.0,190.0,167.0,109.0,153.0,201.0
1189,167.0,149.0,137.0,175.0,206.0,183.0,171.0,113.0,155.0,201.0
1190,168.0,150.0,132.0,178.0,214.0,177.0,166.0,117.0,153.0,201.0
1191,172.0,149.0,139.0,182.0,212.0,181.0,165.0,121.0,160.0,201.0
1192,173.0,149.0,142.0,185.0,211.0,182.0,169.0,125.0,161.0,204.0
1193,170.0,148.0,143.0,179.0,209.0,177.0,171.0,129.0,162.0,198.0
1194,167.0,146.0,144.0,177.0,215.0,179.0,174.0,125.0,164.0,201.0
1195,170.0,150.0,141.0,176.0,222.0,178.0,182.0,131.0,169.0,203.0
1196,175.0,153.0,142.0,177.0,227.0,181.0,184.0,131.0,173.0,203.0
1197,180.0,153.0,145.0,177.0,232.0,187.0,193.0,141.0,176.0,212.0
1198,176.0,149.0,140.0,168.0,228.0,170.0,184.0,138.0,175.0,203.0
1199,177.0,150.0,137.0,171.0,226.0,169.0,179.0,138.0,173.0,198.0
1200,174.0,145.0,136.0,173.0,225.0,162.0,176.0,141.0,176.0,197.0
1201,176.0,143.0,140.0,175.0,226.0,165.0,175.0,141.0,171.0,195.0
1202,180.0,147.0,142.0,184.0,231.0,168.0,179.0,142.0,172.0,200.0
1203,176.0,136.0,140.0,176.0,226.0,157.0,174.0,138.0,170.0,196.0
1204,169.0,134.0,142.0,173.0,224.0,151.0,168.0,139.0,171.0,186.0
1205,170.0,136.0,141.0,169.0,228.0,158.0,170.0,140.0,174.0,186.0
1206,174.0,137.0,148.0,170.0,229.0,159.0,171.0,138.0,172.0,180.0
1207,176.0,139.0,150.0,167.0,232.0,166.0,176.0,144.0,177.0,188.0
1208,171.0,132.0,142.0,162.0,228.0,167.0,170.0,142.0,175.0,180.0
1209,165.0,130.0,141.0,163.0,227.0,169.0,163.0,144.0,170.0,184.0
1210,159.0,132.0,143.0,163.0,231.0,168.0,162.0,149.0,171.0,184.0
1211,163.0,129.0,154.0,168.0,236.0,166.0,167.0,155.0,171.0,186.0
1212,163.0,135.0,155.0,168.0,240.0,167.0,169.0,158.0,170.0,188.0
1213,163.0,132.0,149.0,167.0,229.0,161.0,167.0,149.0,164.0,178.0
1214,160.0,132.0,144.0,167.0,226.0,161.0,170.0,143.0,167.0,168.0
1215,161.0,136.0,146.0,170.0,222.0,156.0,165.0,140.0,164.0,169.0
1216,162.0,136.0,143.0,173.0,225.0,164.0,167.0,141.0,173.0,178.0
1217,165.0,139.0,144.0,176.0,229.0,173.0,164.0,139.0,179.0,186.0
1218,159.0,134.0,136.0,171.0,227.0,162.0,159.0,132.0,173.0,180.0
1219,161.0,136.0,134.0,164.0,226.0,162.0,159.0,124.0,175.0,182.0
1220,163.0,131.0,130.0,168.0,229.0,161.0,163.0,125.0,171.0,184.0
1221,172.0,129.0,136.0,167.0,236.0,161.0,166.0,123.0,175.0,191.0
1222,182.0,135.0,140.0,166.0,233.0,163.0,163.0,130.0,176.0,198.0
1223,169.0,136.0,137.0,165.0,222.0,152.0,157.0,124.0,162.0,202.0
1224,170.0,142.0,140.0,166.0,214.0,151.0,156.0,116.0,160.0,199.0
1225,168.0,144.0,137.0,167.0,215.0,155.0,154.0,123.0,158.0,204.0
1226,173.0,155.0,144.0,175.0,217.0,160.0,157.0,128.0,159.0,211.0
1227,176.0,157.0,150.0,178.0,229.0,161.0,162.0,131.0,157.0,211.0
1228,167.0,149.0,144.0,173.0,219.0,164.0,158.0,123.0,153.0,211.0
1229,167.0,146.0,143.0,172.0,219.0,162.0,150.0,127.0,150.0,210.0
1230,166.0,146.0,141.0,181.0,215.0,166.0,152.0,127.0,149.0,220.0
1231,168.0,146.0,147.0,180.0,213.0,175.0,152.0,125.0,152.0,222.0
1232,163.0,145.0,151.0,183.0,212.0,174.0,154.0,130.0,157.0,228.0
1233,162.0,134.0,143.0,176.0,211.0,175.0,151.0,130.0,152.0,226.0
1234,161.0,127.0,136.0,169.0,209.0,174.0,150.0,133.0,150.0,228.0
1235,161.0,127.0,131.0,167.0,211.0,180.0,155.0,138.0,147.0,231.0
1236,159.0,123.0,129.0,164.0,212.0,183.0,159.0,138.0,159.0,237.0
1237,164.0,125.0,128.0,169.0,212.0,191.0,158.0,145.0,159.0,236.0
1238,160.0,122.0,131.0,163.0,207.0,180.0,149.0,141.0,153.0,236.0
1239,162.0,125.0,134.0,163.0,206.0,185.0,138.0,140.0,156.0,230.0
1240,163.0,129.0,139.0,163.0,206.0,180.0,140.0,137.0,154.0,230.0
1241,165.0,138.0,152.0,167.0,208.0,183.0,143.0,138.0,156.0,228.0
1242,170.0,148.0,162.0,169.0,212.0,178.0,141.0,142.0,162.0,235.0
1243,164.0,143.0,163.0,161.0,214.0,168.0,134.0,134.0,163.0,224.0
1244,162.0,147.0,159.0,162.0,212.0,163.0,136.0,124.0,163.0,215.0
1245,162.0,150.0,164.0,163.0,213.0,161.0,139.0,124.0,162.0,218.0
1246,169.0,152.0,166.0,163.0,213.0,162.0,140.0,127.0,167.0,220.0
1247,171.0,153.0,168.0,166.0,213.0,169.0,141.0,131.0,173.0,219.0
1248,173.0,151.0,166.0,161.0,208.0,168.0,138.0,132.0,170.0,210.0
1249,170.0,153.0,167.0,159.0,209.0,170.0,133.0,138.0,170.0,210.0
1250,172.0,156.0,169.0,163.0,214.0,168.0,135.0,139.0,168.0,205.0
1251,176.0,160.0,172.0,164.0,211.0,171.0,141.0,150.0,173.0,213.0
1252,180.0,160.0,181.0,166.0,214.0,171.0,143.0,157.0,176.0,214.0
1253,174.0,161.0,185.0,162.0,207.0,167.0,148.0,146.0,172.0,206.0
1254,170.0,164.0,187.0,159.0,205.0,175.0,147.0,145.0,170.0,208.0
1255,167.0,165.0,191.0,160.0,203.0,179.0,154.0,145.0,170.0,211.0
1256,168.0,164.0,194.0,164.0,205.0,180.0,157.0,144.0,172.0,218.0
1257,173.0,168.0,200.0,162.0,205.0,185.0,161.0,145.0,174.0,224.0
1258,170.0,159.0,195.0,158.0,194.0,178.0,159.0,144.0,172.0,220.0
1259,170.0,152.0,196.0,154.0,191.0,171.0,160.0,136.0,172.0,220.0
1260,168.0,152.0,200.0,155.0,185.0,173.0,160.0,134.0,176.0,223.0
1261,172.0,151.0,201.0,157.0,190.0,181.0,160.0,136.0,181.0,226.0
1262,175.0,152.0,199.0,163.0,191.0,182.0,166.0,137.0,188.0,227.0
1263,170.0,149.0,192.0,155.0,189.0,177.0,164.0,131.0,186.0,222.0
1264,168.0,148.0,190.0,152.0,186.0,175.0,164.0,128.0,186.0,225.0
1265,166.0,147.0,189.0,151.0,187.0,178.0,165.0,124.0,189.0,232.0
1266,167.0,159.0,188.0,153.0,185.0,181.0,168.0,125.0,188.0,235.0
1267,169.0,162.0,189.0,155.0,185.0,185.0,171.0,126.0,193.0,236.0
1268,163.0,159.0,184.0,154.0,187.0,179.0,171.0,121.0,182.0,230.0
1269,163.0,157.0,187.0,150.0,185.0,173.0,175.0,122.0,190.0,228.0
1270,156.0,157.0,190.0,157.0,182.0,174.0,180.0,122.0,191.0,230.0
1271,158.0,162.0,191.0,157.0,184.0,174.0,187.0,125.0,188.0,234.0
1272,162.0,166.0,196.0,159.0,187.0,180.0,189.0,130.0,191.0,241.0
1273,159.0,158.0,190.0,151.0,183.0,169.0,189.0,124.0,184.0,232.0
1274,162.0,152.0,187.0,152.0,181.0,165.0,190.0,124.0,177.0,231.0
1275,163.0,149.0,190.0,148.0,176.0,165.0,194.0,117.0,183.0,230.0
1276,160.0,149.0,198.0,153.0,179.0,167.0,194.0,121.0,185.0,226.0
1277,163.0,145.0,197.0,154.0,180.0,162.0,194.0,123.0,183.0,230.0
1278,161.0,136.0,192.0,153.0,166.0,159.0,180.0,119.0,178.0,224.0
1279,161.0,135.0,193.0,153.0,167.0,158.0,178.0,117.0,175.0,220.0
1280,166.0,130.0,197.0,154.0,170.0,155.0,172.0,116.0,171.0,218.0
1281,169.0,128.0,197.0,156.0,173.0,160.0,175.0,118.0,172.0,225.0
1282,176.0,132.0,200.0,161.0,175.0,168.0,174.0,119.0,175.0,225.0
1283,173.0,129.0,199.0,150.0,173.0,161.0,173.0,109.0,168.0,220.0
1284,170.0,129.0,198.0,148.0,183.0,162.0,169.0,112.0,166.0,216.0
1285,169.0,129.0,199.0,145.0,188.0,159.0,170.0,110.0,165.0,216.0
1286,176.0,129.0,198.0,143.0,196.0,163.0,174.0,113.0,164.0,227.0
1287,179.0,130.0,207.0,137.0,204.0,171.0,175.0,117.0,169.0,221.0
1288,183.0,127.0,201.0,131.0,200.0,162.0,178.0,111.0,165.0,224.0
1289,187.0,122.0,199.0,124.0,205.0,160.0,171.0,112.0,163.0,220.0
1290,191.0,124.0,200.0,131.0,203.0,162.0,172.0,108.0,164.0,216.0
1291,195.0,128.0,202.0,131.0,213.0,163.0,181.0,110.0,164.0,219.0
1292,200.0,132.0,197.0,135.0,214.0,170.0,180.0,113.0,164.0,222.0
1293,198.0,132.0,192.0,127.0,204.0,162.0,176.0,108.0,164.0,215.0
1294,193.0,128.0,189.0,123.0,203.0,158.0,172.0,112.0,164.0,221.0
1295,193.0,129.0,192.0,126.0,206.0,159.0,171.0,114.0,163.0,224.0
1296,190.0,127.0,195.0,131.0,210.0,157.0,172.0,115.0,169.0,222.0
1297,189.0,125.0,199.0,136.0,211.0,159.0,178.0,119.0,170.0,227.0
1298,183.0,127.0,189.0,130.0,202.0,155.0,170.0,111.0,162.0,221.0
1299,181.0,120.0,189.0,131.0,203.0,152.0,173.0,110.0,158.0,213.0
1300,182.0,123.0,187.0,130.0,204.0,151.0,171.0,106.0,158.0,210.0
1301,184.0,122.0,188.0,141.0,204.0,153.0,176.0,115.0,158.0,213.0
1302,182.0,125.0,192.0,145.0,202.0,155.0,176.0,108.0,163.0,213.0
1303,181.0,121.0,185.0,144.0,196.0,151.0,170.0,101.0,160.0,201.0
1304,178.0,124.0,182.0,145.0,198.0,152.0,166.0,101.0,162.0,200.0
1305,180.0,130.0,182.0,151.0,200.0,147.0,165.0,102.0,166.0,202.0
1306,185.0,127.0,185.0,158.0,205.0,156.0,171.0,105.0,166.0,203.0
1307,189.0,130.0,185.0,158.0,208.0,155.0,175.0,108.0,174.0,207.0
1308,188.0,129.0,190.0,157.0,208.0,148.0,169.0,105.0,175.0,194.0
1309,194.0,128.0,187.0,157.0,207.0,144.0,168.0,104.0,175.0,190.0
1310,199.0,123.0,189.0,154.0,209.0,147.0,165.0,101.0,175.0,192.0
1311,205.0,128.0,193.0,156.0,211.0,150.0,172.0,104.0,175.0,193.0
1312,207.0,131.0,200.0,166.0,215.0,158.0,168.0,110.0,176.0,194.0
1313,200.0,128.0,196.0,163.0,213.0,160.0,164.0,103.0,172.0,191.0
1314,198.0,130.0,190.0,163.0,219.0,161.0,161.0,93.0,171.0,193.0
1315,195.0,128.0,192.0,164.0,220.0,158.0,166.0,93.0,172.0,191.0
1316,193.0,132.0,196.0,163.0,219.0,161.0,164.0,100.0,176.0,204.0
1317,196.0,137.0,196.0,170.0,225.0,162.0,163.0,102.0,182.0,212.0
1318,190.0,135.0,192.0,168.0,227.0,158.0,157.0,103.0,174.0,206.0
1319,194.0,136.0,189.0,168.0,223.0,155.0,158.0,100.0,168.0,211.0
1320,196.0,136.0,189.0,173.0,224.0,153.0,157.0,101.0,168.0,212.0
1321,198.0,148.0,193.0,173.0,224.0,159.0,162.0,106.0,173.0,216.0
1322,202.0,148.0,189.0,177.0,219.0,161.0,164.0,115.0,179.0,219.0
1323,194.0,146.0,180.0,173.0,213.0,157.0,166.0,112.0,174.0,219.0
1324,192.0,143.0,175.0,174.0,214.0,154.0,161.0,114.0,171.0,215.0
1325,185.0,144.0,175.0,173.0,215.0,157.0,164.0,117.0,175.0,213.0
1326,186.0,145.0,175.0,178.0,220.0,158.0,163.0,128.0,183.0,218.0
1327,185.0,144.0,176.0,180.0,222.0,158.0,163.0,129.0,184.0,221.0
1328,184.0,143.0,178.0,177.0,217.0,151.0,161.0,122.0,182.0,211.0
1329,185.0,138.0,175.0,172.0,212.0,156.0,155.0,121.0,182.0,214.0
1330,184.0,140.0,177.0,174.0,215.0,155.0,155.0,128.0,182.0,219.0
1331,192.0,137.0,182.0,177.0,214.0,156.0,160.0,131.0,183.0,217.0
1332,194.0,137.0,186.0,178.0,217.0,155.0,168.0,142.0,188.0,223.0
1333,190.0,135.0,183.0,169.0,213.0,148.0,162.0,140.0,186.0,215.0
1334,189.0,133.0,183.0,163.0,211.0,150.0,161.0,139.0,192.0,214.0
1335,187.0,135.0,181.0,166.0,205.0,144.0,160.0,148.0,192.0,212.0
1336,190.0,140.0,187.0,169.0,206.0,148.0,160.0,149.0,193.0,211.0
1337,186.0,140.0,190.0,166.0,205.0,148.0,156.0,158.0,194.0,213.0
1338,183.0,138.0,189.0,167.0,194.0,139.0,145.0,146.0,191.0,210.0
