t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
971,145.0,129.0,143.0,197.0,161.0,169.0,100.0,193.0,127.0,134.0
972,146.0,125.0,145.0,199.0,161.0,176.0,102.0,191.0,129.0,139.0
973,136.0,122.0,136.0,196.0,153.0,173.0,98.0,189.0,124.0,140.0
974,132.0,117.0,134.0,198.0,148.0,171.0,96.0,185.0,122.0,144.0
975,130.0,123.0,134.0,195.0,144.0,170.0,98.0,190.0,119.0,144.0
976,127.0,129.0,137.0,198.0,149.0,177.0,103.0,189.0,124.0,146.0
977,127.0,138.0,135.0,203.0,150.0,177.0,104.0,194.0,123.0,152.0
978,120.0,136.0,132.0,196.0,151.0,168.0,98.0,196.0,120.0,146.0
979,116.0,135.0,130.0,199.0,150.0,164.0,97.0,200.0,117.0,148.0
980,117.0,135.0,137.0,199.0,153.0,165.0,96.0,199.0,117.0,144.0
981,120.0,133.0,142.0,200.0,153.0,167.0,99.0,199.0,121.0,149.0
982,121.0,136.0,143.0,203.0,157.0,162.0,98.0,202.0,122.0,148.0
983,118.0,133.0,137.0,205.0,149.0,155.0,97.0,194.0,108.0,144.0
984,117.0,135.0,132.0,201.0,144.0,154.0,100.0,195.0,105.0,142.0
985,120.0,140.0,129.0,198.0,143.0,154.0,94.0,194.0,104.0,139.0
986,116.0,142.0,128.0,202.0,143.0,153.0,98.0,194.0,107.0,143.0
987,120.0,140.0,126.0,207.0,142.0,154.0,99.0,195.0,107.0,147.0
988,118.0,132.0,123.0,201.0,130.0,147.0,98.0,192.0,106.0,135.0
989,121.0,129.0,123.0,200.0,128.0,143.0,100.0,190.0,108.0,140.0
990,121.0,126.0,122.0,201.0,125.0,142.0,103.0,194.0,112.0,139.0
991,127.0,130.0,128.0,197.0,132.0,140.0,103.0,198.0,118.0,144.0
992,132.0,132.0,129.0,200.0,135.0,145.0,109.0,199.0,123.0,144.0
993,132.0,132.0,123.0,192.0,133.0,140.0,103.0,192.0,119.0,145.0
994,134.0,134.0,123.0,186.0,131.0,132.0,103.0,193.0,118.0,142.0
995,136.0,136.0,124.0,185.0,127.0,137.0,98.0,191.0,116.0,142.0
996,142.0,140.0,128.0,186.0,127.0,142.0,106.0,197.0,122.0,145.0
997,145.0,141.0,135.0,187.0,129.0,143.0,108.0,209.0,124.0,150.0
998,142.0,139.0,131.0,181.0,131.0,138.0,99.0,207.0,125.0,146.0
999,142.0,141.0,133.0,177.0,131.0,141.0,100.0,204.0,127.0,152.0
1000,141.0,142.0,139.0,177.0,132.0,141.0,95.0,202.0,132.0,153.0
1001,147.0,149.0,143.0,175.0,141.0,153.0,99.0,202.0,135.0,157.0
1002,154.0,151.0,145.0,175.0,143.0,157.0,101.0,198.0,136.0,162.0
1003,149.0,145.0,138.0,173.0,144.0,153.0,95.0,193.0,129.0,157.0
1004,148.0,144.0,136.0,170.0,145.0,158.0,93.0,194.0,131.0,158.0
1005,150.0,144.0,136.0,176.0,155.0,152.0,95.0,197.0,135.0,162.0
1006,152.0,144.0,139.0,181.0,158.0,154.0,99.0,199.0,136.0,167.0
1007,157.0,146.0,137.0,184.0,163.0,155.0,104.0,195.0,139.0,170.0
1008,153.0,146.0,133.0,183.0,162.0,146.0,98.0,190.0,138.0,172.0
1009,149.0,146.0,125.0,181.0,164.0,148.0,95.0,192.0,138.0,167.0
1010,150.0,144.0,120.0,183.0,162.0,147.0,101.0,197.0,135.0,164.0
1011,152.0,151.0,128.0,184.0,168.0,145.0,105.0,191.0,137.0,166.0
1012,153.0,152.0,130.0,183.0,171.0,143.0,106.0,198.0,141.0,172.0
1013,143.0,152.0,120.0,185.0,166.0,136.0,102.0,192.0,133.0,169.0
1014,135.0,148.0,121.0,181.0,167.0,134.0,105.0,191.0,125.0,166.0
1015,133.0,144.0,118.0,177.0,165.0,134.0,113.0,196.0,124.0,165.0
1016,131.0,149.0,119.0,181.0,170.0,136.0,113.0,200.0,121.0,173.0
1017,133.0,149.0,119.0,181.0,175.0,136.0,114.0,202.0,119.0,176.0
1018,122.0,153.0,110.0,177.0,170.0,138.0,106.0,203.0,112.0,170.0
1019,129.0,156.0,106.0,171.0,169.0,136.0,109.0,205.0,113.0,169.0
1020,127.0,164.0,108.0,175.0,165.0,141.0,108.0,206.0,111.0,174.0
1021,129.0,169.0,112.0,180.0,171.0,146.0,113.0,212.0,115.0,171.0
1022,137.0,174.0,116.0,189.0,176.0,148.0,113.0,219.0,118.0,173.0
1023,135.0,170.0,115.0,181.0,168.0,138.0,118.0,220.0,117.0,171.0
1024,137.0,167.0,116.0,183.0,167.0,133.0,125.0,229.0,116.0,171.0
1025,138.0,169.0,117.0,179.0,164.0,137.0,129.0,228.0,123.0,175.0
1026,139.0,174.0,120.0,184.0,168.0,133.0,139.0,230.0,125.0,178.0
1027,146.0,176.0,126.0,185.0,174.0,141.0,143.0,230.0,133.0,180.0
1028,145.0,170.0,125.0,187.0,170.0,137.0,134.0,229.0,129.0,176.0
1029,142.0,171.0,124.0,187.0,169.0,135.0,136.0,235.0,135.0,171.0
1030,140.0,169.0,123.0,194.0,169.0,132.0,129.0,237.0,136.0,168.0
1031,141.0,174.0,126.0,200.0,170.0,133.0,132.0,237.0,145.0,169.0
1032,147.0,169.0,127.0,199.0,176.0,138.0,130.0,236.0,148.0,170.0
1033,143.0,165.0,122.0,195.0,173.0,137.0,128.0,230.0,145.0,166.0
1034,149.0,163.0,124.0,194.0,173.0,139.0,127.0,232.0,143.0,163.0
1035,146.0,164.0,127.0,193.0,172.0,143.0,130.0,223.0,141.0,165.0
1036,147.0,167.0,128.0,202.0,174.0,148.0,135.0,218.0,144.0,167.0
1037,154.0,172.0,132.0,208.0,174.0,156.0,140.0,217.0,146.0,170.0
1038,148.0,167.0,123.0,205.0,171.0,155.0,136.0,213.0,144.0,164.0
1039,145.0,162.0,120.0,205.0,171.0,153.0,133.0,208.0,143.0,166.0
1040,144.0,161.0,116.0,203.0,168.0,153.0,131.0,206.0,146.0,169.0
1041,140.0,164.0,115.0,202.0,174.0,156.0,132.0,203.0,147.0,170.0
1042,144.0,170.0,113.0,198.0,177.0,160.0,132.0,205.0,145.0,170.0
1043,133.0,165.0,111.0,191.0,179.0,160.0,124.0,200.0,144.0,160.0
1044,129.0,165.0,112.0,187.0,179.0,158.0,122.0,198.0,137.0,155.0
1045,126.0,166.0,110.0,178.0,182.0,160.0,114.0,192.0,136.0,155.0
1046,131.0,175.0,118.0,179.0,186.0,164.0,122.0,191.0,138.0,157.0
1047,136.0,177.0,122.0,180.0,189.0,166.0,123.0,189.0,138.0,159.0
1048,131.0,172.0,115.0,178.0,184.0,164.0,119.0,180.0,128.0,152.0
1049,134.0,166.0,116.0,178.0,191.0,168.0,119.0,169.0,125.0,157.0
1050,137.0,163.0,118.0,188.0,194.0,167.0,121.0,172.0,124.0,156.0
1051,141.0,164.0,124.0,191.0,196.0,166.0,128.0,167.0,128.0,160.0
1052,146.0,167.0,128.0,195.0,197.0,169.0,127.0,171.0,129.0,165.0
1053,147.0,166.0,124.0,189.0,191.0,167.0,125.0,171.0,133.0,161.0
1054,149.0,160.0,121.0,188.0,189.0,165.0,125.0,173.0,132.0,158.0
1055,153.0,158.0,124.0,191.0,189.0,166.0,127.0,176.0,135.0,161.0
1056,161.0,159.0,129.0,191.0,196.0,170.0,134.0,181.0,141.0,163.0
1057,169.0,159.0,131.0,195.0,193.0,171.0,140.0,185.0,143.0,163.0
1058,163.0,154.0,134.0,189.0,184.0,166.0,135.0,185.0,134.0,165.0
1059,162.0,152.0,137.0,189.0,182.0,169.0,135.0,183.0,132.0,163.0
1060,161.0,150.0,140.0,191.0,185.0,167.0,133.0,182.0,127.0,167.0
1061,166.0,148.0,147.0,185.0,190.0,165.0,142.0,192.0,124.0,172.0
1062,165.0,149.0,150.0,188.0,191.0,170.0,143.0,196.0,124.0,177.0
1063,149.0,147.0,152.0,191.0,185.0,163.0,138.0,191.0,113.0,172.0
1064,145.0,143.0,155.0,189.0,181.0,169.0,135.0,196.0,111.0,173.0
1065,141.0,142.0,154.0,186.0,182.0,162.0,134.0,201.0,108.0,171.0
1066,142.0,142.0,158.0,193.0,186.0,166.0,135.0,206.0,107.0,178.0
1067,140.0,145.0,162.0,193.0,189.0,163.0,136.0,208.0,112.0,175.0
1068,129.0,138.0,158.0,182.0,191.0,161.0,132.0,207.0,110.0,179.0
1069,130.0,138.0,157.0,174.0,195.0,155.0,135.0,200.0,108.0,179.0
1070,120.0,135.0,159.0,172.0,199.0,158.0,135.0,194.0,108.0,185.0
1071,122.0,134.0,156.0,164.0,202.0,162.0,136.0,193.0,112.0,190.0
1072,120.0,137.0,158.0,161.0,202.0,163.0,141.0,193.0,115.0,196.0
1073,117.0,135.0,151.0,158.0,202.0,172.0,138.0,191.0,111.0,194.0
1074,119.0,135.0,146.0,161.0,204.0,177.0,132.0,199.0,113.0,192.0
1075,120.0,140.0,145.0,159.0,209.0,178.0,129.0,200.0,112.0,196.0
1076,129.0,140.0,142.0,166.0,215.0,185.0,129.0,211.0,115.0,196.0
1077,139.0,143.0,146.0,175.0,219.0,188.0,127.0,207.0,112.0,194.0
1078,137.0,149.0,138.0,180.0,216.0,184.0,122.0,199.0,105.0,197.0
1079,144.0,150.0,129.0,188.0,215.0,181.0,118.0,200.0,105.0,197.0
1080,144.0,149.0,127.0,194.0,213.0,182.0,118.0,200.0,109.0,198.0
1081,145.0,152.0,130.0,204.0,214.0,181.0,116.0,201.0,107.0,205.0
1082,143.0,154.0,127.0,210.0,219.0,180.0,121.0,204.0,117.0,210.0
1083,137.0,146.0,120.0,207.0,212.0,177.0,114.0,202.0,117.0,209.0
1084,135.0,150.0,114.0,210.0,205.0,176.0,107.0,206.0,117.0,208.0
1085,134.0,143.0,111.0,209.0,198.0,182.0,102.0,210.0,115.0,206.0
1086,141.0,144.0,118.0,211.0,198.0,184.0,103.0,214.0,118.0,207.0
1087,145.0,149.0,117.0,217.0,197.0,191.0,105.0,210.0,121.0,208.0
1088,143.0,146.0,118.0,213.0,194.0,181.0,100.0,209.0,118.0,200.0
1089,147.0,145.0,120.0,219.0,194.0,179.0,99.0,203.0,120.0,195.0
1090,148.0,147.0,116.0,220.0,193.0,177.0,98.0,208.0,123.0,195.0
1091,155.0,155.0,120.0,226.0,198.0,180.0,103.0,209.0,127.0,199.0
1092,159.0,162.0,123.0,230.0,200.0,180.0,107.0,210.0,133.0,197.0
1093,150.0,151.0,121.0,220.0,199.0,178.0,108.0,209.0,132.0,196.0
1094,149.0,152.0,121.0,213.0,202.0,177.0,107.0,215.0,128.0,199.0
1095,148.0,147.0,124.0,210.0,206.0,177.0,112.0,218.0,138.0,201.0
1096,150.0,149.0,123.0,212.0,209.0,180.0,115.0,219.0,130.0,204.0
1097,158.0,146.0,126.0,213.0,214.0,188.0,124.0,219.0,135.0,209.0
1098,155.0,137.0,124.0,203.0,206.0,185.0,122.0,214.0,132.0,207.0
1099,160.0,133.0,132.0,199.0,207.0,188.0,116.0,215.0,130.0,208.0
1100,166.0,133.0,134.0,201.0,211.0,190.0,118.0,213.0,125.0,206.0
1101,172.0,131.0,140.0,206.0,214.0,190.0,123.0,218.0,123.0,206.0
1102,176.0,128.0,142.0,204.0,219.0,196.0,125.0,219.0,125.0,205.0
1103,180.0,118.0,136.0,200.0,222.0,188.0,123.0,214.0,123.0,205.0
1104,178.0,118.0,132.0,198.0,223.0,187.0,124.0,211.0,121.0,207.0
1105,182.0,114.0,132.0,200.0,229.0,182.0,128.0,208.0,118.0,210.0
1106,181.0,115.0,134.0,198.0,230.0,183.0,128.0,210.0,126.0,211.0
1107,182.0,121.0,133.0,205.0,234.0,185.0,129.0,211.0,130.0,212.0
1108,173.0,116.0,128.0,208.0,226.0,186.0,127.0,211.0,130.0,214.0
1109,169.0,124.0,123.0,204.0,216.0,186.0,126.0,218.0,131.0,214.0
1110,169.0,129.0,124.0,208.0,214.0,189.0,123.0,222.0,134.0,214.0
1111,168.0,131.0,125.0,215.0,215.0,193.0,120.0,223.0,135.0,219.0
1112,168.0,134.0,131.0,216.0,218.0,196.0,121.0,229.0,144.0,221.0
1113,164.0,134.0,131.0,207.0,215.0,195.0,114.0,218.0,139.0,215.0
1114,162.0,134.0,134.0,206.0,208.0,194.0,110.0,212.0,144.0,212.0
1115,165.0,138.0,135.0,205.0,212.0,196.0,111.0,211.0,143.0,210.0
1116,165.0,141.0,136.0,199.0,217.0,202.0,110.0,219.0,149.0,209.0
1117,165.0,140.0,142.0,204.0,220.0,206.0,111.0,224.0,155.0,210.0
1118,168.0,137.0,138.0,207.0,217.0,202.0,115.0,226.0,156.0,199.0
1119,170.0,134.0,144.0,205.0,222.0,201.0,114.0,224.0,154.0,196.0
1120,173.0,133.0,140.0,206.0,221.0,205.0,111.0,229.0,158.0,191.0
1121,177.0,143.0,138.0,210.0,224.0,208.0,115.0,235.0,157.0,188.0
1122,179.0,146.0,138.0,214.0,224.0,210.0,114.0,239.0,158.0,183.0
1123,176.0,141.0,134.0,214.0,222.0,205.0,111.0,232.0,155.0,177.0
1124,179.0,146.0,131.0,212.0,222.0,196.0,109.0,234.0,156.0,174.0
1125,183.0,156.0,131.0,208.0,222.0,198.0,112.0,236.0,158.0,173.0
1126,188.0,156.0,134.0,212.0,223.0,199.0,113.0,229.0,162.0,178.0
1127,186.0,161.0,136.0,212.0,221.0,193.0,110.0,231.0,163.0,179.0
1128,179.0,157.0,134.0,208.0,220.0,194.0,114.0,226.0,156.0,182.0
1129,171.0,147.0,135.0,207.0,217.0,190.0,114.0,221.0,146.0,185.0
1130,163.0,143.0,132.0,208.0,216.0,190.0,117.0,223.0,142.0,191.0
1131,161.0,149.0,140.0,219.0,218.0,197.0,120.0,224.0,142.0,197.0
1132,160.0,148.0,145.0,225.0,221.0,193.0,126.0,223.0,144.0,202.0
1133,160.0,140.0,138.0,217.0,215.0,189.0,116.0,225.0,140.0,205.0
1134,163.0,139.0,137.0,212.0,213.0,190.0,116.0,226.0,141.0,205.0
1135,160.0,141.0,136.0,212.0,213.0,187.0,120.0,227.0,142.0,210.0
1136,167.0,141.0,137.0,218.0,208.0,185.0,117.0,229.0,144.0,213.0
1137,170.0,144.0,144.0,222.0,208.0,190.0,127.0,234.0,152.0,217.0
1138,163.0,137.0,136.0,219.0,203.0,187.0,122.0,232.0,144.0,210.0
1139,165.0,135.0,138.0,215.0,204.0,187.0,120.0,238.0,141.0,205.0
1140,167.0,136.0,141.0,214.0,200.0,182.0,122.0,234.0,139.0,206.0
1141,170.0,138.0,146.0,218.0,200.0,184.0,130.0,237.0,145.0,208.0
1142,173.0,138.0,149.0,216.0,201.0,190.0,129.0,238.0,141.0,206.0
1143,171.0,126.0,146.0,210.0,202.0,187.0,127.0,230.0,139.0,199.0
1144,167.0,126.0,145.0,211.0,207.0,189.0,123.0,223.0,142.0,197.0
1145,166.0,129.0,145.0,209.0,213.0,188.0,118.0,216.0,146.0,194.0
1146,172.0,137.0,148.0,210.0,215.0,192.0,118.0,218.0,150.0,190.0
1147,171.0,140.0,150.0,214.0,220.0,194.0,121.0,221.0,149.0,190.0
1148,170.0,143.0,140.0,208.0,213.0,188.0,110.0,219.0,142.0,179.0
1149,167.0,144.0,132.0,210.0,210.0,181.0,105.0,223.0,147.0,173.0
1150,166.0,142.0,132.0,215.0,211.0,178.0,108.0,221.0,151.0,170.0
1151,166.0,151.0,132.0,215.0,210.0,177.0,116.0,224.0,158.0,169.0
1152,168.0,150.0,131.0,216.0,206.0,179.0,121.0,229.0,161.0,169.0
1153,159.0,142.0,128.0,212.0,198.0,173.0,124.0,219.0,149.0,165.0
1154,158.0,138.0,128.0,208.0,200.0,169.0,124.0,213.0,148.0,163.0
1155,153.0,140.0,127.0,210.0,193.0,171.0,127.0,217.0,147.0,166.0
1156,156.0,141.0,125.0,217.0,197.0,171.0,130.0,215.0,148.0,168.0
1157,154.0,141.0,124.0,224.0,192.0,178.0,140.0,210.0,151.0,168.0
1158,155.0,139.0,126.0,221.0,184.0,170.0,141.0,207.0,148.0,161.0
1159,159.0,135.0,124.0,228.0,181.0,171.0,145.0,205.0,142.0,160.0
1160,161.0,131.0,129.0,227.0,177.0,173.0,150.0,205.0,137.0,153.0
1161,162.0,131.0,135.0,231.0,183.0,182.0,158.0,207.0,138.0,158.0
1162,167.0,135.0,137.0,240.0,178.0,180.0,161.0,212.0,141.0,165.0
1163,161.0,128.0,130.0,236.0,173.0,178.0,157.0,210.0,136.0,162.0
1164,160.0,126.0,125.0,233.0,170.0,175.0,158.0,212.0,136.0,163.0
1165,157.0,124.0,124.0,232.0,172.0,176.0,158.0,213.0,135.0,171.0
1166,156.0,127.0,121.0,237.0,177.0,177.0,163.0,216.0,135.0,168.0
1167,159.0,128.0,117.0,234.0,178.0,182.0,160.0,215.0,142.0,170.0
1168,159.0,117.0,113.0,230.0,179.0,172.0,153.0,214.0,140.0,171.0
1169,169.0,111.0,114.0,228.0,180.0,166.0,148.0,215.0,142.0,172.0
1170,172.0,109.0,122.0,228.0,182.0,164.0,147.0,216.0,143.0,175.0
1171,177.0,113.0,126.0,226.0,185.0,170.0,151.0,219.0,148.0,181.0
1172,182.0,115.0,132.0,232.0,189.0,167.0,153.0,223.0,148.0,186.0
1173,179.0,108.0,136.0,225.0,182.0,164.0,151.0,219.0,145.0,189.0
1174,178.0,101.0,137.0,226.0,183.0,162.0,152.0,217.0,144.0,188.0
1175,183.0,100.0,140.0,221.0,185.0,166.0,151.0,210.0,144.0,191.0
1176,189.0,97.0,145.0,220.0,188.0,169.0,152.0,214.0,151.0,198.0
1177,190.0,99.0,149.0,225.0,189.0,175.0,155.0,217.0,153.0,200.0
1178,180.0,92.0,150.0,215.0,181.0,171.0,151.0,212.0,149.0,197.0
1179,177.0,92.0,148.0,213.0,178.0,161.0,150.0,210.0,151.0,194.0
1180,171.0,98.0,144.0,208.0,177.0,159.0,149.0,206.0,150.0,194.0
1181,168.0,107.0,153.0,205.0,178.0,165.0,152.0,206.0,153.0,193.0
1182,160.0,112.0,154.0,205.0,176.0,170.0,155.0,209.0,156.0,196.0
1183,156.0,113.0,141.0,204.0,178.0,167.0,146.0,204.0,153.0,193.0
1184,157.0,117.0,139.0,199.0,172.0,173.0,144.0,200.0,154.0,191.0
1185,159.0,116.0,137.0,201.0,175.0,182.0,142.0,199.0,154.0,192.0
1186,168.0,120.0,140.0,199.0,182.0,190.0,147.0,200.0,157.0,193.0
1187,173.0,129.0,141.0,198.0,185.0,196.0,151.0,206.0,161.0,200.0
1188,172.0,124.0,136.0,185.0,184.0,187.0,147.0,202.0,154.0,194.0
1189,173.0,127.0,135.0,180.0,183.0,186.0,143.0,201.0,158.0,191.0
1190,173.0,125.0,140.0,187.0,180.0,186.0,141.0,204.0,157.0,192.0
1191,175.0,128.0,146.0,188.0,183.0,184.0,142.0,207.0,161.0,196.0
1192,175.0,131.0,151.0,195.0,183.0,188.0,146.0,213.0,164.0,201.0
1193,162.0,129.0,146.0,196.0,169.0,180.0,149.0,208.0,154.0,195.0
1194,153.0,132.0,155.0,198.0,165.0,178.0,153.0,208.0,145.0,192.0
1195,145.0,136.0,156.0,200.0,166.0,184.0,150.0,211.0,141.0,194.0
1196,142.0,134.0,161.0,210.0,165.0,188.0,155.0,215.0,138.0,190.0
1197,136.0,139.0,165.0,206.0,164.0,195.0,161.0,221.0,136.0,191.0
1198,131.0,131.0,161.0,202.0,166.0,194.0,152.0,211.0,131.0,185.0
1199,130.0,128.0,161.0,195.0,169.0,191.0,150.0,210.0,127.0,182.0
1200,125.0,125.0,162.0,187.0,173.0,190.0,147.0,216.0,130.0,186.0
1201,129.0,127.0,165.0,183.0,174.0,193.0,150.0,218.0,134.0,186.0
1202,133.0,131.0,171.0,186.0,180.0,200.0,153.0,218.0,142.0,182.0
1203,136.0,126.0,164.0,182.0,178.0,190.0,147.0,214.0,135.0,178.0
1204,133.0,125.0,163.0,189.0,174.0,187.0,146.0,217.0,135.0,175.0
1205,132.0,122.0,156.0,196.0,178.0,185.0,151.0,220.0,140.0,171.0
1206,136.0,122.0,153.0,200.0,180.0,191.0,154.0,221.0,141.0,178.0
1207,134.0,121.0,152.0,208.0,184.0,192.0,153.0,224.0,147.0,179.0
1208,135.0,114.0,144.0,215.0,182.0,188.0,151.0,221.0,146.0,170.0
1209,129.0,110.0,140.0,216.0,191.0,185.0,147.0,218.0,146.0,171.0
1210,131.0,110.0,143.0,220.0,188.0,192.0,141.0,217.0,147.0,170.0
1211,144.0,117.0,149.0,224.0,190.0,198.0,141.0,218.0,151.0,173.0
1212,148.0,117.0,152.0,226.0,190.0,202.0,141.0,221.0,155.0,177.0
1213,148.0,123.0,155.0,222.0,185.0,192.0,139.0,216.0,151.0,178.0
1214,150.0,123.0,163.0,218.0,179.0,186.0,137.0,217.0,149.0,175.0
1215,156.0,126.0,161.0,221.0,182.0,185.0,137.0,223.0,148.0,180.0
1216,154.0,127.0,167.0,220.0,189.0,185.0,144.0,221.0,149.0,181.0
1217,155.0,131.0,173.0,223.0,191.0,187.0,147.0,224.0,152.0,183.0
1218,156.0,127.0,166.0,219.0,180.0,181.0,144.0,224.0,145.0,182.0
1219,158.0,132.0,167.0,215.0,187.0,176.0,145.0,226.0,141.0,185.0
1220,159.0,128.0,169.0,218.0,184.0,172.0,144.0,225.0,143.0,187.0
1221,162.0,132.0,171.0,218.0,191.0,172.0,150.0,223.0,147.0,191.0
1222,172.0,138.0,173.0,213.0,196.0,175.0,149.0,224.0,147.0,195.0
1223,171.0,136.0,172.0,210.0,197.0,167.0,142.0,217.0,143.0,192.0
1224,168.0,139.0,173.0,209.0,199.0,169.0,144.0,210.0,143.0,191.0
1225,165.0,137.0,172.0,211.0,199.0,160.0,146.0,214.0,144.0,189.0
1226,167.0,142.0,174.0,217.0,207.0,170.0,150.0,214.0,146.0,191.0
1227,167.0,144.0,179.0,214.0,209.0,177.0,153.0,216.0,146.0,192.0
1228,169.0,140.0,174.0,215.0,209.0,177.0,145.0,214.0,147.0,191.0
1229,173.0,135.0,171.0,216.0,209.0,178.0,141.0,217.0,144.0,191.0
1230,174.0,134.0,175.0,221.0,210.0,177.0,137.0,215.0,150.0,194.0
1231,178.0,138.0,181.0,223.0,212.0,178.0,134.0,219.0,151.0,197.0
1232,184.0,139.0,181.0,228.0,213.0,185.0,137.0,230.0,154.0,200.0
1233,178.0,130.0,174.0,231.0,202.0,178.0,123.0,220.0,150.0,193.0
1234,179.0,128.0,173.0,223.0,196.0,178.0,123.0,214.0,145.0,192.0
1235,180.0,128.0,172.0,224.0,188.0,173.0,116.0,219.0,138.0,193.0
1236,193.0,126.0,172.0,225.0,185.0,181.0,123.0,220.0,148.0,201.0
1237,195.0,127.0,175.0,233.0,181.0,181.0,126.0,221.0,152.0,203.0
1238,193.0,124.0,166.0,231.0,179.0,176.0,120.0,218.0,152.0,199.0
1239,192.0,120.0,164.0,228.0,173.0,183.0,121.0,216.0,159.0,198.0
1240,190.0,119.0,163.0,223.0,176.0,189.0,125.0,215.0,158.0,202.0
1241,193.0,122.0,165.0,225.0,179.0,194.0,119.0,223.0,164.0,205.0
1242,189.0,122.0,167.0,225.0,182.0,203.0,123.0,225.0,165.0,207.0
1243,186.0,122.0,167.0,230.0,177.0,202.0,113.0,218.0,163.0,200.0
1244,181.0,118.0,160.0,229.0,178.0,208.0,111.0,217.0,164.0,197.0
1245,177.0,120.0,159.0,221.0,183.0,209.0,107.0,217.0,167.0,199.0
1246,178.0,127.0,160.0,229.0,185.0,207.0,110.0,214.0,167.0,200.0
1247,180.0,131.0,163.0,230.0,189.0,207.0,111.0,208.0,170.0,198.0
1248,172.0,130.0,164.0,226.0,189.0,203.0,109.0,204.0,163.0,195.0
1249,176.0,130.0,164.0,225.0,187.0,201.0,107.0,203.0,157.0,194.0
1250,179.0,131.0,169.0,229.0,190.0,200.0,103.0,206.0,157.0,190.0
1251,184.0,138.0,177.0,230.0,194.0,203.0,111.0,210.0,165.0,192.0
1252,184.0,142.0,180.0,236.0,194.0,205.0,112.0,219.0,161.0,189.0
1253,176.0,145.0,177.0,231.0,192.0,198.0,111.0,210.0,150.0,187.0
1254,176.0,146.0,177.0,240.0,189.0,199.0,113.0,212.0,149.0,188.0
1255,173.0,153.0,176.0,247.0,195.0,200.0,115.0,216.0,147.0,190.0
1256,180.0,157.0,180.0,250.0,200.0,203.0,119.0,222.0,148.0,190.0
1257,184.0,164.0,181.0,263.0,202.0,205.0,121.0,231.0,151.0,192.0
1258,178.0,162.0,180.0,257.0,195.0,208.0,115.0,222.0,142.0,193.0
1259,178.0,162.0,177.0,252.0,192.0,208.0,118.0,221.0,133.0,193.0
1260,181.0,162.0,177.0,244.0,192.0,204.0,119.0,217.0,136.0,192.0
1261,185.0,162.0,178.0,242.0,193.0,207.0,129.0,216.0,143.0,195.0
1262,186.0,163.0,183.0,245.0,197.0,202.0,131.0,216.0,145.0,199.0
1263,182.0,158.0,177.0,237.0,196.0,194.0,132.0,212.0,146.0,196.0
1264,188.0,154.0,183.0,233.0,198.0,186.0,134.0,216.0,145.0,198.0
1265,193.0,154.0,184.0,232.0,198.0,189.0,137.0,214.0,145.0,201.0
1266,201.0,158.0,183.0,234.0,199.0,194.0,139.0,216.0,151.0,203.0
1267,209.0,156.0,183.0,236.0,205.0,198.0,146.0,221.0,157.0,206.0
1268,208.0,151.0,185.0,227.0,195.0,189.0,141.0,219.0,149.0,203.0
1269,207.0,155.0,180.0,226.0,195.0,186.0,136.0,220.0,148.0,202.0
1270,212.0,156.0,181.0,220.0,189.0,190.0,141.0,222.0,148.0,207.0
1271,210.0,160.0,182.0,225.0,193.0,196.0,145.0,228.0,155.0,204.0
1272,209.0,162.0,183.0,231.0,193.0,192.0,149.0,237.0,152.0,208.0
1273,204.0,156.0,172.0,234.0,182.0,187.0,143.0,233.0,148.0,204.0
1274,204.0,153.0,167.0,238.0,183.0,191.0,140.0,233.0,149.0,203.0
1275,200.0,151.0,165.0,238.0,184.0,193.0,147.0,233.0,147.0,204.0
1276,197.0,153.0,169.0,245.0,182.0,195.0,146.0,233.0,154.0,206.0
1277,201.0,153.0,164.0,245.0,185.0,193.0,152.0,236.0,156.0,208.0
1278,194.0,147.0,159.0,244.0,177.0,187.0,144.0,237.0,151.0,201.0
1279,191.0,144.0,156.0,238.0,186.0,187.0,144.0,238.0,153.0,199.0
1280,192.0,138.0,156.0,247.0,186.0,181.0,140.0,239.0,153.0,198.0
1281,195.0,137.0,155.0,244.0,186.0,183.0,141.0,237.0,153.0,200.0
1282,195.0,142.0,158.0,245.0,195.0,181.0,138.0,239.0,158.0,201.0
1283,186.0,133.0,155.0,244.0,188.0,190.0,135.0,233.0,151.0,196.0
1284,180.0,133.0,159.0,249.0,186.0,185.0,131.0,236.0,145.0,193.0
1285,171.0,134.0,162.0,247.0,183.0,186.0,130.0,237.0,143.0,191.0
1286,170.0,133.0,164.0,257.0,181.0,192.0,131.0,236.0,143.0,196.0
1287,172.0,137.0,166.0,260.0,181.0,196.0,134.0,240.0,143.0,192.0
1288,166.0,127.0,163.0,255.0,179.0,189.0,127.0,234.0,132.0,182.0
1289,168.0,126.0,168.0,257.0,175.0,186.0,129.0,232.0,134.0,179.0
1290,167.0,128.0,168.0,258.0,179.0,185.0,133.0,228.0,134.0,173.0
1291,167.0,129.0,170.0,264.0,180.0,184.0,137.0,226.0,134.0,177.0
1292,164.0,134.0,174.0,269.0,179.0,184.0,143.0,229.0,137.0,181.0
1293,157.0,125.0,173.0,261.0,174.0,185.0,137.0,224.0,134.0,173.0
1294,157.0,117.0,170.0,261.0,163.0,183.0,145.0,228.0,128.0,166.0
