t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
979,134.0,163.0,177.0,181.0,202.0,120.0,153.0,176.0,163.0,130.0
980,136.0,160.0,177.0,181.0,201.0,127.0,152.0,180.0,162.0,129.0
981,134.0,167.0,175.0,184.0,204.0,129.0,153.0,181.0,165.0,129.0
982,132.0,167.0,179.0,182.0,203.0,137.0,154.0,184.0,168.0,135.0
983,130.0,167.0,171.0,181.0,193.0,131.0,151.0,180.0,158.0,124.0
984,128.0,172.0,170.0,177.0,185.0,137.0,149.0,180.0,152.0,118.0
985,128.0,167.0,168.0,171.0,181.0,142.0,152.0,179.0,152.0,123.0
986,129.0,170.0,167.0,172.0,177.0,148.0,153.0,179.0,154.0,123.0
987,124.0,171.0,167.0,169.0,172.0,155.0,155.0,184.0,157.0,131.0
988,117.0,166.0,167.0,163.0,164.0,150.0,149.0,185.0,150.0,128.0
989,116.0,171.0,165.0,161.0,161.0,145.0,149.0,187.0,148.0,121.0
990,112.0,175.0,162.0,166.0,159.0,146.0,149.0,194.0,151.0,122.0
991,117.0,188.0,162.0,161.0,161.0,146.0,149.0,195.0,152.0,124.0
992,116.0,187.0,160.0,166.0,164.0,145.0,150.0,197.0,155.0,129.0
993,110.0,188.0,159.0,159.0,164.0,142.0,146.0,200.0,153.0,129.0
994,110.0,193.0,160.0,156.0,164.0,139.0,147.0,197.0,149.0,131.0
995,110.0,194.0,159.0,153.0,167.0,137.0,147.0,200.0,148.0,133.0
996,113.0,200.0,164.0,153.0,168.0,143.0,151.0,198.0,152.0,139.0
997,116.0,208.0,163.0,160.0,174.0,147.0,152.0,205.0,150.0,144.0
998,112.0,203.0,154.0,153.0,168.0,146.0,144.0,203.0,141.0,141.0
999,115.0,197.0,148.0,149.0,164.0,150.0,139.0,208.0,142.0,142.0
1000,119.0,197.0,147.0,148.0,163.0,146.0,133.0,209.0,143.0,145.0
1001,130.0,201.0,147.0,150.0,161.0,149.0,130.0,214.0,144.0,148.0
1002,131.0,205.0,146.0,148.0,159.0,157.0,136.0,215.0,145.0,153.0
1003,122.0,202.0,139.0,140.0,154.0,147.0,131.0,213.0,142.0,145.0
1004,121.0,201.0,135.0,140.0,153.0,146.0,134.0,212.0,140.0,148.0
1005,116.0,202.0,137.0,135.0,149.0,142.0,130.0,213.0,139.0,155.0
1006,115.0,206.0,136.0,140.0,150.0,152.0,136.0,213.0,144.0,154.0
1007,116.0,206.0,134.0,144.0,150.0,155.0,139.0,212.0,144.0,159.0
1008,116.0,200.0,132.0,141.0,142.0,148.0,133.0,206.0,140.0,158.0
1009,113.0,205.0,130.0,141.0,138.0,148.0,132.0,201.0,134.0,160.0
1010,113.0,206.0,134.0,142.0,136.0,149.0,133.0,202.0,144.0,175.0
1011,114.0,208.0,136.0,144.0,142.0,152.0,135.0,204.0,150.0,179.0
1012,119.0,215.0,143.0,147.0,148.0,157.0,136.0,207.0,146.0,179.0
1013,126.0,208.0,144.0,146.0,144.0,153.0,137.0,205.0,140.0,171.0
1014,132.0,210.0,142.0,152.0,148.0,152.0,137.0,209.0,142.0,165.0
1015,137.0,210.0,147.0,153.0,146.0,159.0,142.0,205.0,142.0,163.0
1016,149.0,214.0,150.0,154.0,145.0,162.0,148.0,206.0,148.0,165.0
1017,160.0,214.0,152.0,160.0,145.0,166.0,158.0,209.0,153.0,158.0
1018,160.0,199.0,144.0,162.0,141.0,159.0,157.0,212.0,152.0,149.0
1019,153.0,197.0,142.0,164.0,141.0,154.0,157.0,211.0,153.0,149.0
1020,152.0,188.0,137.0,163.0,144.0,153.0,158.0,211.0,152.0,151.0
1021,157.0,188.0,137.0,167.0,148.0,154.0,161.0,214.0,156.0,150.0
1022,160.0,192.0,140.0,170.0,160.0,158.0,161.0,219.0,159.0,154.0
1023,151.0,181.0,134.0,171.0,160.0,160.0,161.0,209.0,157.0,150.0
1024,153.0,181.0,130.0,175.0,160.0,157.0,162.0,215.0,158.0,147.0
1025,154.0,180.0,127.0,174.0,163.0,158.0,160.0,211.0,156.0,152.0
1026,158.0,185.0,126.0,184.0,163.0,164.0,162.0,214.0,156.0,156.0
1027,160.0,196.0,129.0,190.0,170.0,166.0,167.0,216.0,154.0,170.0
1028,162.0,189.0,126.0,189.0,161.0,153.0,160.0,214.0,158.0,164.0
1029,163.0,193.0,128.0,193.0,162.0,147.0,153.0,211.0,158.0,162.0
1030,164.0,189.0,138.0,192.0,166.0,148.0,159.0,207.0,160.0,165.0
1031,165.0,193.0,140.0,192.0,175.0,148.0,159.0,213.0,163.0,170.0
1032,167.0,194.0,150.0,191.0,181.0,147.0,170.0,214.0,166.0,176.0
1033,164.0,189.0,145.0,184.0,176.0,137.0,161.0,213.0,164.0,168.0
1034,165.0,185.0,145.0,179.0,173.0,131.0,160.0,212.0,163.0,168.0
1035,166.0,185.0,150.0,183.0,173.0,127.0,163.0,210.0,162.0,169.0
1036,166.0,189.0,156.0,181.0,169.0,125.0,170.0,208.0,168.0,169.0
1037,165.0,189.0,158.0,182.0,169.0,122.0,172.0,211.0,171.0,170.0
1038,161.0,188.0,158.0,177.0,166.0,121.0,166.0,206.0,170.0,167.0
1039,154.0,185.0,153.0,178.0,163.0,119.0,166.0,206.0,170.0,171.0
1040,153.0,185.0,156.0,183.0,164.0,116.0,171.0,203.0,168.0,168.0
1041,159.0,182.0,161.0,182.0,168.0,123.0,178.0,207.0,165.0,170.0
1042,160.0,184.0,171.0,180.0,165.0,133.0,181.0,208.0,168.0,174.0
1043,152.0,177.0,164.0,175.0,161.0,132.0,174.0,201.0,167.0,167.0
1044,149.0,174.0,165.0,172.0,159.0,131.0,165.0,199.0,169.0,168.0
1045,152.0,171.0,159.0,173.0,157.0,132.0,167.0,196.0,168.0,173.0
1046,154.0,179.0,161.0,173.0,163.0,134.0,166.0,197.0,173.0,175.0
1047,151.0,184.0,162.0,171.0,164.0,142.0,167.0,204.0,176.0,174.0
1048,151.0,186.0,153.0,163.0,159.0,132.0,159.0,185.0,172.0,169.0
1049,153.0,186.0,148.0,158.0,158.0,126.0,158.0,183.0,171.0,165.0
1050,153.0,191.0,147.0,157.0,154.0,124.0,158.0,175.0,170.0,164.0
1051,165.0,190.0,150.0,166.0,158.0,123.0,161.0,176.0,173.0,165.0
1052,163.0,198.0,149.0,168.0,161.0,119.0,160.0,178.0,174.0,172.0
1053,155.0,188.0,147.0,167.0,157.0,119.0,160.0,174.0,174.0,163.0
1054,152.0,184.0,147.0,171.0,157.0,117.0,159.0,177.0,175.0,164.0
1055,148.0,187.0,149.0,175.0,157.0,117.0,160.0,177.0,173.0,165.0
1056,152.0,190.0,151.0,179.0,158.0,126.0,159.0,176.0,170.0,163.0
1057,155.0,189.0,153.0,181.0,160.0,134.0,163.0,176.0,169.0,166.0
1058,151.0,186.0,152.0,174.0,155.0,132.0,151.0,178.0,168.0,162.0
1059,159.0,182.0,151.0,172.0,158.0,137.0,152.0,178.0,167.0,160.0
1060,158.0,181.0,149.0,166.0,155.0,141.0,147.0,180.0,164.0,160.0
1061,162.0,182.0,154.0,171.0,158.0,152.0,157.0,184.0,168.0,162.0
1062,165.0,184.0,154.0,171.0,169.0,160.0,164.0,190.0,168.0,170.0
1063,160.0,183.0,153.0,163.0,170.0,162.0,157.0,187.0,168.0,159.0
1064,161.0,184.0,155.0,163.0,169.0,160.0,155.0,189.0,166.0,160.0
1065,166.0,185.0,162.0,169.0,172.0,163.0,153.0,196.0,173.0,157.0
1066,173.0,193.0,161.0,173.0,177.0,164.0,160.0,202.0,179.0,158.0
1067,176.0,196.0,168.0,176.0,186.0,169.0,161.0,210.0,182.0,160.0
1068,171.0,193.0,162.0,175.0,177.0,167.0,155.0,202.0,182.0,154.0
1069,173.0,198.0,160.0,182.0,181.0,164.0,158.0,205.0,183.0,155.0
1070,175.0,194.0,164.0,183.0,181.0,170.0,162.0,204.0,181.0,157.0
1071,175.0,197.0,172.0,188.0,186.0,166.0,164.0,203.0,180.0,153.0
1072,178.0,194.0,177.0,192.0,185.0,175.0,172.0,210.0,178.0,163.0
1073,175.0,192.0,177.0,191.0,178.0,167.0,171.0,202.0,171.0,160.0
1074,169.0,197.0,178.0,190.0,180.0,170.0,168.0,203.0,167.0,157.0
1075,173.0,192.0,181.0,189.0,181.0,172.0,166.0,205.0,164.0,157.0
1076,171.0,197.0,181.0,188.0,185.0,169.0,167.0,208.0,164.0,157.0
1077,170.0,199.0,189.0,186.0,192.0,173.0,168.0,211.0,160.0,164.0
1078,159.0,196.0,184.0,182.0,192.0,169.0,160.0,205.0,159.0,161.0
1079,158.0,198.0,187.0,179.0,190.0,167.0,157.0,197.0,158.0,164.0
1080,159.0,198.0,185.0,178.0,193.0,171.0,160.0,199.0,157.0,163.0
1081,162.0,201.0,189.0,174.0,193.0,167.0,162.0,190.0,161.0,167.0
1082,162.0,195.0,191.0,175.0,193.0,169.0,166.0,185.0,162.0,168.0
1083,156.0,199.0,184.0,171.0,186.0,155.0,158.0,176.0,160.0,164.0
1084,149.0,196.0,176.0,168.0,184.0,152.0,155.0,173.0,158.0,161.0
1085,155.0,196.0,178.0,173.0,183.0,138.0,151.0,170.0,154.0,167.0
1086,150.0,200.0,180.0,179.0,186.0,137.0,148.0,167.0,155.0,169.0
1087,155.0,202.0,181.0,184.0,182.0,141.0,150.0,169.0,158.0,171.0
1088,149.0,194.0,179.0,183.0,180.0,134.0,137.0,160.0,154.0,164.0
1089,150.0,190.0,181.0,179.0,175.0,130.0,137.0,160.0,155.0,160.0
1090,156.0,185.0,183.0,178.0,176.0,136.0,137.0,160.0,161.0,161.0
1091,158.0,183.0,191.0,180.0,182.0,141.0,145.0,165.0,158.0,154.0
1092,162.0,185.0,197.0,187.0,185.0,147.0,148.0,161.0,159.0,156.0
1093,149.0,185.0,192.0,187.0,177.0,143.0,144.0,163.0,156.0,142.0
1094,144.0,181.0,189.0,190.0,186.0,146.0,146.0,172.0,149.0,141.0
1095,144.0,184.0,186.0,189.0,186.0,148.0,145.0,173.0,152.0,138.0
1096,141.0,186.0,182.0,195.0,188.0,153.0,146.0,179.0,153.0,134.0
1097,142.0,190.0,188.0,201.0,191.0,156.0,155.0,184.0,157.0,136.0
1098,141.0,185.0,174.0,198.0,188.0,153.0,154.0,176.0,149.0,132.0
1099,141.0,182.0,167.0,192.0,190.0,151.0,151.0,177.0,143.0,138.0
1100,145.0,180.0,164.0,194.0,194.0,153.0,152.0,175.0,146.0,139.0
1101,154.0,181.0,169.0,193.0,197.0,156.0,155.0,179.0,144.0,145.0
1102,160.0,184.0,171.0,193.0,198.0,158.0,163.0,182.0,146.0,150.0
1103,162.0,187.0,170.0,195.0,197.0,155.0,157.0,181.0,145.0,143.0
1104,165.0,188.0,168.0,192.0,194.0,157.0,156.0,184.0,145.0,148.0
1105,164.0,198.0,176.0,195.0,200.0,162.0,162.0,183.0,143.0,144.0
1106,173.0,203.0,179.0,194.0,196.0,169.0,165.0,184.0,147.0,143.0
1107,177.0,209.0,186.0,194.0,201.0,173.0,168.0,189.0,151.0,149.0
1108,173.0,206.0,180.0,190.0,195.0,167.0,160.0,184.0,153.0,148.0
1109,171.0,210.0,190.0,186.0,193.0,162.0,163.0,185.0,151.0,154.0
1110,172.0,216.0,187.0,184.0,194.0,159.0,161.0,185.0,149.0,155.0
1111,179.0,223.0,192.0,188.0,199.0,152.0,166.0,186.0,148.0,163.0
1112,184.0,226.0,193.0,187.0,200.0,155.0,165.0,187.0,144.0,169.0
1113,179.0,217.0,187.0,179.0,198.0,141.0,161.0,185.0,142.0,161.0
1114,176.0,212.0,188.0,179.0,193.0,142.0,159.0,184.0,144.0,170.0
1115,172.0,213.0,190.0,178.0,194.0,141.0,162.0,187.0,145.0,170.0
1116,174.0,219.0,196.0,181.0,196.0,148.0,162.0,189.0,150.0,178.0
1117,172.0,217.0,201.0,186.0,198.0,153.0,164.0,198.0,153.0,183.0
1118,167.0,215.0,199.0,186.0,195.0,151.0,155.0,195.0,143.0,187.0
1119,168.0,211.0,202.0,193.0,190.0,151.0,152.0,196.0,139.0,192.0
1120,167.0,205.0,201.0,198.0,189.0,155.0,150.0,200.0,140.0,192.0
1121,170.0,210.0,205.0,203.0,189.0,158.0,156.0,204.0,141.0,197.0
1122,175.0,213.0,205.0,208.0,189.0,162.0,159.0,210.0,141.0,205.0
1123,169.0,213.0,209.0,204.0,192.0,153.0,158.0,208.0,135.0,202.0
1124,168.0,209.0,208.0,203.0,188.0,155.0,163.0,210.0,135.0,206.0
1125,158.0,212.0,212.0,204.0,188.0,156.0,167.0,212.0,135.0,207.0
1126,161.0,215.0,217.0,208.0,193.0,164.0,173.0,220.0,139.0,209.0
1127,160.0,216.0,218.0,206.0,195.0,162.0,177.0,220.0,138.0,212.0
1128,148.0,215.0,208.0,200.0,192.0,153.0,168.0,219.0,140.0,211.0
1129,144.0,210.0,203.0,195.0,191.0,153.0,169.0,224.0,147.0,210.0
1130,148.0,211.0,199.0,195.0,190.0,151.0,170.0,229.0,150.0,207.0
1131,148.0,213.0,198.0,192.0,189.0,157.0,172.0,233.0,150.0,211.0
1132,149.0,220.0,199.0,190.0,197.0,160.0,178.0,235.0,160.0,211.0
1133,143.0,220.0,199.0,183.0,198.0,151.0,169.0,231.0,155.0,203.0
1134,143.0,222.0,201.0,179.0,201.0,151.0,161.0,230.0,159.0,198.0
1135,141.0,225.0,209.0,180.0,204.0,149.0,161.0,227.0,159.0,193.0
1136,143.0,230.0,213.0,184.0,204.0,147.0,158.0,229.0,163.0,188.0
1137,148.0,234.0,214.0,187.0,208.0,150.0,164.0,225.0,166.0,184.0
1138,143.0,244.0,204.0,185.0,196.0,141.0,160.0,215.0,166.0,179.0
1139,141.0,247.0,206.0,187.0,194.0,142.0,153.0,208.0,160.0,173.0
1140,142.0,246.0,200.0,190.0,191.0,144.0,151.0,199.0,160.0,172.0
1141,144.0,250.0,198.0,190.0,186.0,144.0,153.0,203.0,160.0,174.0
1142,144.0,260.0,197.0,192.0,185.0,145.0,158.0,198.0,160.0,175.0
1143,139.0,257.0,198.0,184.0,174.0,140.0,154.0,198.0,158.0,170.0
1144,139.0,258.0,196.0,179.0,169.0,143.0,157.0,203.0,157.0,166.0
1145,142.0,255.0,193.0,171.0,167.0,143.0,164.0,200.0,159.0,166.0
1146,143.0,250.0,196.0,169.0,168.0,150.0,176.0,208.0,165.0,169.0
1147,145.0,249.0,198.0,170.0,166.0,154.0,180.0,214.0,172.0,174.0
1148,139.0,241.0,195.0,167.0,169.0,148.0,177.0,216.0,166.0,172.0
1149,142.0,239.0,193.0,170.0,172.0,146.0,181.0,221.0,167.0,168.0
1150,145.0,237.0,192.0,166.0,177.0,142.0,187.0,223.0,167.0,169.0
1151,154.0,239.0,196.0,168.0,176.0,147.0,189.0,225.0,167.0,178.0
1152,155.0,243.0,199.0,167.0,185.0,149.0,196.0,229.0,172.0,181.0
1153,151.0,238.0,196.0,166.0,177.0,145.0,191.0,223.0,168.0,173.0
1154,151.0,238.0,199.0,165.0,175.0,144.0,194.0,221.0,169.0,169.0
1155,154.0,245.0,202.0,165.0,168.0,147.0,194.0,221.0,169.0,175.0
1156,155.0,246.0,209.0,166.0,174.0,157.0,200.0,222.0,179.0,183.0
1157,161.0,249.0,209.0,167.0,177.0,159.0,201.0,225.0,182.0,182.0
1158,156.0,248.0,207.0,163.0,171.0,153.0,198.0,215.0,181.0,173.0
1159,151.0,252.0,208.0,160.0,172.0,151.0,196.0,212.0,183.0,172.0
1160,155.0,249.0,211.0,163.0,172.0,152.0,194.0,206.0,184.0,175.0
1161,156.0,254.0,215.0,166.0,176.0,156.0,193.0,205.0,181.0,178.0
1162,157.0,254.0,221.0,166.0,181.0,157.0,191.0,199.0,182.0,182.0
1163,153.0,254.0,218.0,164.0,173.0,150.0,185.0,188.0,176.0,175.0
1164,161.0,253.0,221.0,166.0,175.0,150.0,179.0,184.0,175.0,179.0
1165,162.0,254.0,221.0,170.0,178.0,153.0,176.0,183.0,181.0,178.0
1166,167.0,256.0,226.0,173.0,181.0,158.0,179.0,178.0,179.0,183.0
1167,171.0,255.0,227.0,175.0,181.0,163.0,184.0,178.0,181.0,184.0
1168,164.0,253.0,217.0,168.0,176.0,160.0,178.0,179.0,179.0,181.0
1169,161.0,258.0,212.0,169.0,183.0,156.0,174.0,170.0,185.0,183.0
1170,160.0,259.0,209.0,169.0,182.0,153.0,173.0,169.0,190.0,179.0
1171,159.0,261.0,207.0,174.0,183.0,153.0,174.0,167.0,191.0,183.0
1172,161.0,259.0,207.0,170.0,188.0,154.0,172.0,169.0,199.0,182.0
1173,161.0,252.0,201.0,162.0,182.0,148.0,166.0,164.0,197.0,182.0
1174,160.0,247.0,198.0,159.0,178.0,149.0,163.0,165.0,198.0,183.0
1175,160.0,246.0,197.0,158.0,181.0,151.0,164.0,163.0,197.0,182.0
1176,162.0,246.0,195.0,157.0,188.0,159.0,166.0,165.0,194.0,183.0
1177,166.0,245.0,196.0,160.0,193.0,162.0,171.0,168.0,197.0,182.0
1178,159.0,241.0,191.0,163.0,189.0,161.0,167.0,163.0,192.0,173.0
1179,154.0,236.0,187.0,165.0,188.0,162.0,165.0,154.0,192.0,164.0
1180,152.0,238.0,187.0,169.0,187.0,167.0,169.0,157.0,191.0,165.0
1181,154.0,249.0,188.0,173.0,190.0,168.0,172.0,166.0,190.0,165.0
1182,152.0,250.0,189.0,179.0,191.0,172.0,173.0,164.0,192.0,161.0
1183,148.0,247.0,178.0,181.0,187.0,161.0,171.0,156.0,192.0,155.0
1184,140.0,251.0,173.0,181.0,180.0,156.0,175.0,161.0,191.0,146.0
1185,140.0,256.0,167.0,186.0,172.0,156.0,174.0,165.0,193.0,149.0
1186,140.0,258.0,164.0,188.0,171.0,158.0,174.0,168.0,195.0,149.0
1187,144.0,258.0,163.0,190.0,173.0,161.0,175.0,176.0,201.0,149.0
1188,136.0,253.0,157.0,183.0,175.0,153.0,169.0,169.0,194.0,150.0
1189,135.0,246.0,159.0,178.0,174.0,156.0,166.0,167.0,190.0,148.0
1190,125.0,245.0,163.0,175.0,175.0,162.0,167.0,166.0,188.0,155.0
1191,130.0,246.0,170.0,172.0,176.0,173.0,178.0,165.0,189.0,164.0
1192,133.0,242.0,173.0,171.0,185.0,178.0,181.0,163.0,191.0,166.0
1193,132.0,242.0,168.0,169.0,167.0,177.0,178.0,163.0,181.0,163.0
1194,134.0,243.0,167.0,162.0,162.0,181.0,182.0,165.0,180.0,163.0
1195,137.0,240.0,166.0,163.0,157.0,183.0,185.0,169.0,175.0,160.0
1196,146.0,245.0,172.0,170.0,165.0,186.0,192.0,178.0,175.0,163.0
1197,147.0,249.0,175.0,170.0,164.0,185.0,199.0,179.0,175.0,163.0
1198,145.0,243.0,174.0,169.0,165.0,178.0,197.0,178.0,167.0,161.0
1199,142.0,244.0,175.0,166.0,166.0,174.0,199.0,179.0,166.0,163.0
1200,141.0,243.0,184.0,169.0,168.0,174.0,201.0,176.0,164.0,158.0
1201,139.0,247.0,181.0,171.0,177.0,180.0,206.0,180.0,169.0,160.0
1202,140.0,247.0,187.0,173.0,177.0,180.0,207.0,179.0,171.0,168.0
1203,138.0,237.0,181.0,170.0,174.0,183.0,197.0,175.0,167.0,167.0
1204,138.0,236.0,179.0,174.0,170.0,182.0,194.0,176.0,169.0,172.0
1205,134.0,232.0,180.0,176.0,173.0,180.0,195.0,174.0,168.0,178.0
1206,134.0,228.0,186.0,183.0,173.0,184.0,197.0,181.0,168.0,181.0
1207,137.0,231.0,190.0,184.0,170.0,188.0,199.0,185.0,171.0,187.0
1208,135.0,227.0,189.0,183.0,161.0,181.0,192.0,181.0,167.0,184.0
1209,133.0,228.0,187.0,182.0,164.0,179.0,191.0,185.0,164.0,182.0
1210,132.0,230.0,200.0,185.0,166.0,177.0,187.0,189.0,160.0,184.0
1211,139.0,238.0,202.0,189.0,168.0,180.0,189.0,191.0,158.0,180.0
1212,146.0,245.0,205.0,189.0,167.0,180.0,194.0,198.0,156.0,185.0
1213,140.0,241.0,205.0,187.0,162.0,171.0,182.0,200.0,156.0,178.0
1214,140.0,243.0,202.0,186.0,165.0,173.0,180.0,203.0,154.0,182.0
1215,137.0,247.0,204.0,185.0,162.0,174.0,182.0,202.0,157.0,180.0
1216,143.0,255.0,205.0,188.0,166.0,177.0,180.0,209.0,163.0,183.0
1217,145.0,256.0,208.0,190.0,172.0,179.0,185.0,213.0,165.0,183.0
1218,138.0,256.0,203.0,186.0,173.0,174.0,188.0,208.0,164.0,180.0
1219,144.0,259.0,198.0,182.0,176.0,170.0,190.0,207.0,169.0,175.0
1220,148.0,258.0,194.0,178.0,181.0,169.0,193.0,209.0,170.0,179.0
1221,154.0,260.0,196.0,180.0,189.0,173.0,202.0,208.0,175.0,180.0
1222,164.0,260.0,200.0,179.0,196.0,177.0,204.0,212.0,181.0,184.0
1223,152.0,253.0,198.0,173.0,196.0,175.0,197.0,206.0,176.0,174.0
1224,152.0,244.0,199.0,175.0,197.0,173.0,195.0,202.0,170.0,175.0
1225,149.0,242.0,193.0,177.0,202.0,174.0,195.0,198.0,172.0,176.0
1226,154.0,239.0,198.0,185.0,205.0,183.0,193.0,194.0,172.0,171.0
1227,154.0,241.0,198.0,186.0,208.0,189.0,195.0,193.0,174.0,176.0
1228,141.0,243.0,194.0,186.0,204.0,183.0,190.0,196.0,167.0,175.0
1229,138.0,244.0,189.0,186.0,203.0,185.0,184.0,195.0,167.0,174.0
1230,138.0,247.0,186.0,187.0,202.0,185.0,176.0,194.0,168.0,176.0
1231,148.0,248.0,189.0,195.0,204.0,188.0,180.0,197.0,168.0,181.0
1232,152.0,255.0,189.0,201.0,205.0,191.0,179.0,200.0,175.0,184.0
1233,149.0,249.0,184.0,194.0,198.0,186.0,176.0,196.0,172.0,181.0
1234,152.0,248.0,176.0,199.0,195.0,185.0,174.0,199.0,172.0,185.0
1235,153.0,250.0,175.0,193.0,195.0,185.0,176.0,197.0,174.0,196.0
1236,157.0,251.0,175.0,195.0,199.0,186.0,177.0,208.0,171.0,197.0
1237,160.0,256.0,175.0,195.0,202.0,188.0,181.0,214.0,174.0,199.0
1238,161.0,251.0,169.0,189.0,197.0,183.0,170.0,215.0,169.0,196.0
1239,161.0,247.0,169.0,184.0,201.0,185.0,166.0,218.0,165.0,196.0
1240,168.0,256.0,170.0,186.0,197.0,181.0,168.0,221.0,160.0,190.0
1241,170.0,256.0,170.0,189.0,196.0,181.0,173.0,228.0,161.0,193.0
1242,171.0,260.0,175.0,183.0,199.0,193.0,175.0,228.0,166.0,199.0
1243,172.0,253.0,169.0,178.0,193.0,185.0,169.0,222.0,163.0,189.0
1244,170.0,247.0,171.0,174.0,185.0,184.0,167.0,218.0,162.0,178.0
1245,170.0,248.0,174.0,173.0,182.0,183.0,167.0,215.0,164.0,170.0
1246,175.0,251.0,178.0,174.0,183.0,182.0,169.0,216.0,166.0,166.0
1247,176.0,252.0,179.0,174.0,183.0,183.0,172.0,212.0,171.0,162.0
1248,173.0,250.0,170.0,170.0,177.0,184.0,173.0,201.0,162.0,150.0
1249,174.0,249.0,171.0,168.0,177.0,179.0,178.0,197.0,159.0,139.0
1250,175.0,247.0,176.0,169.0,177.0,187.0,189.0,196.0,158.0,138.0
1251,180.0,249.0,174.0,170.0,179.0,188.0,194.0,200.0,160.0,137.0
1252,187.0,249.0,173.0,171.0,179.0,195.0,200.0,203.0,160.0,133.0
1253,177.0,243.0,173.0,176.0,170.0,186.0,196.0,193.0,164.0,133.0
1254,179.0,244.0,178.0,172.0,169.0,187.0,196.0,190.0,165.0,132.0
1255,180.0,245.0,178.0,177.0,173.0,182.0,199.0,190.0,169.0,130.0
1256,180.0,250.0,182.0,181.0,174.0,182.0,198.0,193.0,170.0,125.0
1257,182.0,253.0,182.0,182.0,173.0,184.0,201.0,188.0,175.0,133.0
1258,180.0,249.0,170.0,184.0,167.0,178.0,196.0,185.0,166.0,131.0
1259,181.0,248.0,170.0,181.0,169.0,173.0,194.0,188.0,163.0,136.0
1260,176.0,245.0,171.0,179.0,172.0,177.0,198.0,187.0,158.0,139.0
1261,175.0,249.0,174.0,185.0,172.0,182.0,199.0,190.0,162.0,148.0
1262,174.0,248.0,176.0,194.0,179.0,187.0,204.0,196.0,169.0,153.0
1263,164.0,242.0,166.0,193.0,174.0,185.0,197.0,188.0,160.0,155.0
1264,162.0,237.0,161.0,195.0,180.0,186.0,192.0,186.0,161.0,162.0
1265,163.0,241.0,154.0,198.0,183.0,183.0,189.0,186.0,162.0,167.0
1266,169.0,244.0,152.0,199.0,187.0,185.0,192.0,184.0,163.0,177.0
1267,172.0,247.0,148.0,198.0,185.0,189.0,189.0,181.0,163.0,181.0
1268,164.0,249.0,147.0,196.0,182.0,181.0,188.0,181.0,162.0,181.0
1269,162.0,248.0,147.0,195.0,185.0,176.0,185.0,178.0,165.0,174.0
1270,165.0,254.0,149.0,195.0,195.0,172.0,191.0,175.0,170.0,174.0
1271,171.0,255.0,158.0,195.0,199.0,175.0,195.0,191.0,173.0,182.0
1272,178.0,259.0,163.0,193.0,205.0,175.0,202.0,190.0,178.0,189.0
1273,173.0,263.0,159.0,183.0,203.0,167.0,197.0,183.0,172.0,185.0
1274,174.0,260.0,163.0,183.0,206.0,166.0,194.0,171.0,173.0,183.0
1275,172.0,260.0,176.0,181.0,205.0,167.0,192.0,166.0,177.0,177.0
1276,176.0,262.0,184.0,180.0,211.0,172.0,189.0,172.0,178.0,184.0
1277,180.0,261.0,188.0,179.0,214.0,170.0,197.0,173.0,180.0,189.0
1278,173.0,260.0,184.0,181.0,204.0,171.0,192.0,165.0,175.0,180.0
1279,171.0,255.0,185.0,179.0,201.0,175.0,191.0,163.0,171.0,183.0
1280,173.0,257.0,190.0,181.0,201.0,186.0,194.0,162.0,167.0,188.0
1281,176.0,259.0,195.0,183.0,206.0,193.0,199.0,169.0,163.0,192.0
1282,184.0,261.0,197.0,190.0,204.0,204.0,204.0,171.0,163.0,205.0
1283,183.0,252.0,196.0,188.0,201.0,206.0,192.0,161.0,155.0,195.0
1284,187.0,248.0,197.0,188.0,203.0,209.0,190.0,159.0,155.0,193.0
1285,191.0,248.0,200.0,190.0,206.0,215.0,190.0,161.0,152.0,196.0
1286,198.0,250.0,205.0,197.0,211.0,218.0,193.0,160.0,153.0,192.0
1287,204.0,247.0,207.0,204.0,211.0,220.0,194.0,156.0,156.0,192.0
1288,200.0,245.0,203.0,209.0,205.0,217.0,195.0,158.0,154.0,183.0
1289,202.0,244.0,202.0,209.0,199.0,214.0,195.0,163.0,151.0,185.0
1290,197.0,246.0,203.0,211.0,194.0,212.0,196.0,166.0,152.0,182.0
1291,203.0,249.0,204.0,214.0,195.0,211.0,206.0,169.0,154.0,180.0
1292,205.0,255.0,205.0,216.0,194.0,210.0,210.0,171.0,154.0,177.0
1293,199.0,253.0,202.0,211.0,193.0,212.0,201.0,165.0,154.0,167.0
1294,200.0,256.0,203.0,210.0,187.0,208.0,199.0,163.0,156.0,158.0
1295,197.0,258.0,207.0,212.0,189.0,211.0,193.0,168.0,157.0,159.0
1296,200.0,262.0,213.0,214.0,194.0,209.0,190.0,174.0,163.0,162.0
1297,201.0,266.0,218.0,216.0,196.0,213.0,192.0,177.0,167.0,164.0
1298,195.0,258.0,218.0,212.0,188.0,209.0,190.0,172.0,164.0,163.0
1299,198.0,261.0,219.0,206.0,182.0,205.0,190.0,173.0,171.0,154.0
1300,194.0,264.0,219.0,205.0,181.0,200.0,187.0,175.0,174.0,150.0
1301,196.0,270.0,220.0,203.0,180.0,199.0,192.0,178.0,179.0,156.0
1302,202.0,279.0,227.0,208.0,180.0,197.0,200.0,180.0,185.0,154.0
