t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
900,153.0,171.0,155.0,171.0,143.0,141.0,122.0,178.0,150.0,129.0
901,158.0,176.0,156.0,180.0,147.0,149.0,129.0,174.0,156.0,138.0
902,162.0,179.0,159.0,187.0,148.0,158.0,131.0,179.0,163.0,144.0
903,161.0,173.0,153.0,187.0,145.0,145.0,131.0,167.0,159.0,139.0
904,159.0,169.0,151.0,191.0,145.0,145.0,136.0,163.0,161.0,143.0
905,154.0,160.0,147.0,191.0,152.0,138.0,138.0,163.0,163.0,142.0
906,153.0,163.0,151.0,196.0,156.0,135.0,143.0,157.0,163.0,143.0
907,155.0,164.0,158.0,198.0,162.0,133.0,147.0,157.0,162.0,143.0
908,148.0,160.0,150.0,190.0,159.0,131.0,141.0,148.0,157.0,139.0
909,147.0,159.0,149.0,189.0,157.0,130.0,136.0,148.0,153.0,139.0
910,142.0,163.0,149.0,190.0,161.0,137.0,134.0,144.0,151.0,138.0
911,143.0,167.0,149.0,187.0,167.0,144.0,133.0,149.0,157.0,136.0
912,142.0,173.0,148.0,187.0,172.0,147.0,135.0,157.0,155.0,140.0
913,138.0,169.0,143.0,176.0,173.0,142.0,128.0,148.0,146.0,132.0
914,131.0,167.0,143.0,167.0,169.0,140.0,128.0,148.0,139.0,132.0
915,127.0,161.0,142.0,166.0,172.0,142.0,125.0,148.0,133.0,131.0
916,132.0,160.0,148.0,170.0,179.0,140.0,131.0,145.0,139.0,134.0
917,131.0,164.0,145.0,174.0,185.0,143.0,131.0,149.0,141.0,138.0
918,128.0,159.0,139.0,177.0,182.0,137.0,129.0,147.0,139.0,131.0
919,126.0,162.0,142.0,185.0,185.0,137.0,134.0,143.0,136.0,125.0
920,128.0,156.0,135.0,185.0,187.0,140.0,130.0,146.0,139.0,122.0
921,127.0,164.0,139.0,190.0,189.0,141.0,137.0,154.0,136.0,122.0
922,133.0,164.0,139.0,202.0,195.0,144.0,142.0,152.0,135.0,122.0
923,128.0,160.0,127.0,196.0,181.0,146.0,141.0,145.0,129.0,116.0
924,133.0,161.0,125.0,196.0,178.0,153.0,146.0,143.0,130.0,117.0
925,136.0,166.0,121.0,197.0,173.0,157.0,149.0,148.0,135.0,117.0
926,137.0,171.0,124.0,198.0,175.0,164.0,152.0,157.0,140.0,127.0
927,141.0,173.0,129.0,199.0,176.0,175.0,161.0,161.0,141.0,131.0
928,138.0,173.0,122.0,194.0,171.0,181.0,154.0,169.0,137.0,127.0
929,134.0,176.0,122.0,194.0,170.0,184.0,158.0,164.0,134.0,128.0
930,133.0,178.0,119.0,190.0,178.0,187.0,156.0,169.0,132.0,125.0
931,131.0,178.0,127.0,192.0,175.0,192.0,158.0,164.0,135.0,126.0
932,131.0,187.0,128.0,192.0,181.0,196.0,161.0,165.0,137.0,127.0
933,129.0,179.0,124.0,185.0,186.0,189.0,156.0,166.0,132.0,118.0
934,129.0,176.0,125.0,185.0,181.0,189.0,154.0,161.0,130.0,121.0
935,130.0,175.0,123.0,191.0,182.0,188.0,150.0,162.0,131.0,117.0
936,131.0,176.0,126.0,190.0,184.0,188.0,150.0,162.0,133.0,124.0
937,136.0,176.0,133.0,196.0,187.0,191.0,154.0,160.0,132.0,130.0
938,129.0,174.0,125.0,191.0,178.0,188.0,144.0,158.0,124.0,121.0
939,132.0,172.0,136.0,196.0,180.0,185.0,149.0,159.0,125.0,118.0
940,135.0,169.0,134.0,198.0,179.0,178.0,148.0,162.0,124.0,119.0
941,140.0,171.0,142.0,194.0,177.0,182.0,155.0,163.0,129.0,122.0
942,143.0,175.0,148.0,193.0,177.0,192.0,160.0,162.0,127.0,120.0
943,139.0,172.0,143.0,186.0,177.0,184.0,155.0,157.0,125.0,116.0
944,138.0,176.0,145.0,185.0,179.0,182.0,156.0,156.0,125.0,116.0
945,132.0,181.0,148.0,181.0,185.0,181.0,155.0,154.0,125.0,115.0
946,137.0,188.0,153.0,184.0,191.0,177.0,157.0,158.0,128.0,118.0
947,139.0,198.0,154.0,185.0,192.0,177.0,160.0,161.0,129.0,121.0
948,135.0,191.0,145.0,178.0,188.0,177.0,154.0,160.0,122.0,117.0
949,130.0,193.0,142.0,181.0,188.0,173.0,155.0,166.0,120.0,117.0
950,129.0,194.0,146.0,183.0,184.0,175.0,153.0,161.0,118.0,116.0
951,133.0,196.0,148.0,190.0,186.0,175.0,157.0,168.0,125.0,116.0
952,130.0,194.0,146.0,187.0,185.0,180.0,162.0,173.0,128.0,123.0
953,128.0,189.0,137.0,186.0,180.0,181.0,160.0,169.0,127.0,127.0
954,130.0,188.0,136.0,184.0,179.0,185.0,163.0,168.0,131.0,129.0
955,138.0,190.0,139.0,183.0,179.0,186.0,168.0,167.0,135.0,134.0
956,140.0,191.0,136.0,187.0,185.0,192.0,172.0,170.0,139.0,138.0
957,144.0,196.0,137.0,183.0,189.0,194.0,174.0,169.0,144.0,144.0
958,139.0,193.0,134.0,182.0,179.0,191.0,163.0,162.0,143.0,142.0
959,141.0,192.0,132.0,178.0,178.0,195.0,162.0,158.0,141.0,143.0
960,137.0,191.0,128.0,182.0,175.0,196.0,157.0,164.0,140.0,146.0
961,143.0,193.0,132.0,183.0,175.0,199.0,154.0,171.0,144.0,147.0
962,143.0,192.0,141.0,191.0,174.0,200.0,159.0,171.0,144.0,149.0
963,138.0,180.0,140.0,188.0,166.0,191.0,150.0,173.0,137.0,142.0
964,139.0,174.0,139.0,190.0,163.0,188.0,152.0,175.0,129.0,139.0
965,137.0,169.0,136.0,190.0,163.0,190.0,153.0,179.0,125.0,144.0
966,138.0,168.0,143.0,194.0,163.0,189.0,154.0,183.0,130.0,143.0
967,133.0,166.0,143.0,195.0,163.0,190.0,156.0,190.0,129.0,142.0
968,128.0,160.0,143.0,195.0,161.0,186.0,151.0,191.0,119.0,141.0
969,129.0,158.0,137.0,192.0,161.0,185.0,147.0,193.0,124.0,144.0
970,133.0,156.0,136.0,193.0,165.0,186.0,146.0,199.0,126.0,147.0
971,132.0,157.0,136.0,191.0,168.0,186.0,149.0,205.0,126.0,149.0
972,134.0,164.0,136.0,190.0,170.0,186.0,150.0,203.0,130.0,157.0
973,131.0,165.0,125.0,186.0,169.0,174.0,149.0,199.0,125.0,152.0
974,131.0,168.0,122.0,188.0,168.0,166.0,148.0,195.0,126.0,149.0
975,131.0,172.0,125.0,186.0,167.0,163.0,147.0,192.0,122.0,148.0
976,132.0,173.0,124.0,187.0,171.0,165.0,144.0,191.0,120.0,152.0
977,139.0,182.0,124.0,190.0,179.0,166.0,145.0,189.0,124.0,159.0
978,134.0,169.0,121.0,186.0,183.0,156.0,141.0,182.0,122.0,156.0
979,134.0,169.0,121.0,182.0,184.0,160.0,138.0,180.0,116.0,157.0
980,134.0,171.0,122.0,180.0,189.0,160.0,141.0,180.0,115.0,154.0
981,139.0,175.0,125.0,182.0,191.0,158.0,146.0,182.0,116.0,161.0
982,137.0,173.0,125.0,180.0,196.0,158.0,147.0,183.0,118.0,164.0
983,127.0,168.0,115.0,181.0,190.0,155.0,143.0,177.0,111.0,158.0
984,123.0,161.0,119.0,179.0,188.0,157.0,144.0,177.0,106.0,162.0
985,123.0,159.0,124.0,177.0,185.0,161.0,138.0,176.0,109.0,168.0
986,125.0,159.0,127.0,183.0,186.0,161.0,142.0,177.0,112.0,177.0
987,127.0,160.0,125.0,184.0,186.0,163.0,138.0,176.0,121.0,180.0
988,126.0,156.0,126.0,179.0,187.0,165.0,129.0,167.0,119.0,178.0
989,127.0,158.0,126.0,177.0,185.0,166.0,125.0,167.0,117.0,174.0
990,130.0,159.0,133.0,181.0,185.0,169.0,125.0,168.0,124.0,171.0
991,133.0,161.0,143.0,182.0,188.0,171.0,120.0,167.0,126.0,178.0
992,140.0,172.0,152.0,185.0,187.0,177.0,116.0,170.0,130.0,181.0
993,141.0,160.0,148.0,190.0,176.0,171.0,109.0,166.0,129.0,172.0
994,144.0,158.0,148.0,189.0,173.0,174.0,103.0,168.0,129.0,165.0
995,154.0,160.0,146.0,189.0,166.0,174.0,107.0,167.0,128.0,162.0
996,159.0,164.0,152.0,191.0,165.0,175.0,105.0,166.0,130.0,158.0
997,162.0,169.0,152.0,193.0,163.0,179.0,109.0,172.0,133.0,155.0
998,160.0,171.0,147.0,196.0,156.0,178.0,110.0,170.0,126.0,148.0
999,167.0,174.0,142.0,199.0,161.0,176.0,106.0,170.0,127.0,142.0
1000,165.0,177.0,139.0,197.0,161.0,177.0,108.0,168.0,128.0,144.0
1001,166.0,181.0,142.0,198.0,161.0,182.0,116.0,164.0,133.0,148.0
1002,171.0,188.0,136.0,199.0,166.0,187.0,116.0,169.0,139.0,151.0
1003,160.0,186.0,133.0,197.0,159.0,186.0,117.0,166.0,134.0,147.0
1004,153.0,185.0,133.0,193.0,159.0,186.0,114.0,165.0,133.0,143.0
1005,152.0,183.0,141.0,195.0,159.0,190.0,118.0,165.0,139.0,141.0
1006,153.0,183.0,138.0,194.0,161.0,191.0,119.0,168.0,138.0,144.0
1007,157.0,186.0,145.0,198.0,164.0,194.0,124.0,171.0,137.0,146.0
1008,151.0,180.0,136.0,199.0,159.0,193.0,124.0,172.0,135.0,140.0
1009,146.0,183.0,137.0,194.0,159.0,187.0,121.0,177.0,132.0,140.0
1010,152.0,182.0,136.0,196.0,160.0,190.0,131.0,179.0,128.0,143.0
1011,153.0,190.0,132.0,198.0,162.0,190.0,134.0,177.0,131.0,144.0
1012,152.0,190.0,137.0,202.0,162.0,186.0,140.0,183.0,129.0,148.0
1013,151.0,181.0,123.0,194.0,157.0,186.0,136.0,181.0,121.0,142.0
1014,147.0,175.0,123.0,194.0,159.0,187.0,137.0,182.0,120.0,144.0
1015,146.0,177.0,119.0,188.0,158.0,181.0,146.0,182.0,121.0,146.0
1016,152.0,179.0,126.0,190.0,164.0,178.0,149.0,186.0,123.0,149.0
1017,156.0,177.0,130.0,186.0,165.0,180.0,151.0,190.0,124.0,151.0
1018,155.0,167.0,126.0,184.0,165.0,174.0,142.0,188.0,122.0,142.0
1019,154.0,165.0,121.0,185.0,167.0,173.0,143.0,191.0,119.0,137.0
1020,152.0,165.0,124.0,184.0,167.0,173.0,145.0,191.0,115.0,131.0
1021,166.0,167.0,123.0,181.0,170.0,175.0,143.0,195.0,122.0,138.0
1022,170.0,174.0,132.0,186.0,171.0,178.0,143.0,198.0,121.0,136.0
1023,161.0,165.0,134.0,185.0,165.0,172.0,137.0,193.0,118.0,128.0
1024,158.0,166.0,135.0,184.0,164.0,165.0,134.0,196.0,115.0,129.0
1025,158.0,166.0,136.0,183.0,162.0,163.0,137.0,197.0,118.0,130.0
1026,162.0,162.0,141.0,185.0,161.0,165.0,140.0,196.0,116.0,132.0
1027,160.0,167.0,149.0,188.0,162.0,165.0,141.0,199.0,115.0,141.0
1028,155.0,159.0,138.0,187.0,153.0,159.0,135.0,190.0,113.0,141.0
1029,156.0,157.0,129.0,187.0,152.0,162.0,138.0,187.0,107.0,138.0
1030,157.0,155.0,128.0,185.0,150.0,157.0,138.0,183.0,109.0,138.0
1031,158.0,158.0,124.0,194.0,155.0,153.0,144.0,182.0,105.0,139.0
1032,164.0,165.0,121.0,194.0,155.0,160.0,148.0,182.0,106.0,144.0
1033,157.0,159.0,119.0,199.0,147.0,155.0,146.0,173.0,100.0,138.0
1034,159.0,157.0,115.0,200.0,147.0,154.0,142.0,173.0,99.0,138.0
1035,168.0,156.0,120.0,196.0,144.0,151.0,143.0,173.0,105.0,134.0
1036,173.0,162.0,123.0,192.0,149.0,159.0,141.0,174.0,108.0,134.0
1037,176.0,166.0,136.0,187.0,153.0,158.0,145.0,173.0,115.0,139.0
1038,168.0,161.0,130.0,183.0,153.0,155.0,137.0,168.0,111.0,133.0
1039,169.0,156.0,136.0,177.0,154.0,158.0,129.0,167.0,113.0,135.0
1040,167.0,152.0,141.0,173.0,153.0,153.0,126.0,164.0,115.0,139.0
1041,169.0,150.0,142.0,173.0,154.0,158.0,127.0,165.0,119.0,144.0
1042,171.0,152.0,145.0,174.0,160.0,156.0,131.0,169.0,129.0,149.0
1043,166.0,151.0,143.0,173.0,152.0,153.0,125.0,168.0,122.0,144.0
1044,164.0,147.0,142.0,170.0,156.0,151.0,123.0,173.0,121.0,141.0
1045,164.0,145.0,145.0,171.0,159.0,154.0,128.0,175.0,123.0,146.0
1046,167.0,143.0,143.0,172.0,169.0,157.0,128.0,180.0,126.0,150.0
1047,169.0,145.0,144.0,174.0,169.0,160.0,128.0,184.0,133.0,153.0
1048,166.0,138.0,143.0,175.0,160.0,150.0,116.0,182.0,127.0,150.0
1049,165.0,139.0,143.0,178.0,158.0,151.0,114.0,181.0,127.0,148.0
1050,165.0,130.0,144.0,178.0,158.0,148.0,102.0,181.0,132.0,143.0
1051,172.0,139.0,155.0,182.0,159.0,155.0,108.0,183.0,135.0,142.0
1052,178.0,144.0,158.0,188.0,156.0,156.0,103.0,186.0,137.0,144.0
1053,175.0,142.0,154.0,187.0,156.0,150.0,108.0,186.0,136.0,135.0
1054,177.0,140.0,157.0,186.0,160.0,148.0,106.0,188.0,138.0,133.0
1055,178.0,137.0,155.0,185.0,160.0,146.0,108.0,187.0,141.0,131.0
1056,183.0,149.0,160.0,186.0,164.0,149.0,113.0,190.0,145.0,135.0
1057,189.0,150.0,161.0,188.0,173.0,148.0,123.0,192.0,145.0,132.0
1058,182.0,147.0,152.0,176.0,162.0,139.0,114.0,185.0,140.0,132.0
1059,181.0,144.0,150.0,173.0,153.0,136.0,120.0,181.0,137.0,135.0
1060,181.0,142.0,149.0,178.0,148.0,136.0,123.0,180.0,135.0,138.0
1061,182.0,135.0,154.0,181.0,146.0,140.0,124.0,186.0,138.0,137.0
1062,181.0,138.0,151.0,180.0,147.0,146.0,129.0,185.0,137.0,142.0
1063,171.0,138.0,143.0,183.0,147.0,135.0,127.0,175.0,133.0,131.0
1064,161.0,133.0,139.0,184.0,150.0,136.0,128.0,178.0,136.0,127.0
1065,160.0,132.0,139.0,187.0,154.0,137.0,127.0,180.0,134.0,125.0
1066,163.0,140.0,143.0,186.0,162.0,141.0,132.0,181.0,134.0,125.0
1067,166.0,145.0,141.0,189.0,170.0,140.0,134.0,185.0,141.0,127.0
1068,158.0,134.0,138.0,186.0,172.0,135.0,126.0,177.0,133.0,118.0
1069,155.0,136.0,140.0,184.0,177.0,135.0,138.0,174.0,129.0,115.0
1070,159.0,139.0,144.0,183.0,175.0,133.0,139.0,168.0,127.0,116.0
1071,163.0,143.0,143.0,184.0,179.0,136.0,141.0,165.0,129.0,119.0
1072,162.0,147.0,149.0,180.0,183.0,138.0,142.0,170.0,126.0,120.0
1073,154.0,148.0,149.0,179.0,177.0,135.0,143.0,165.0,117.0,117.0
1074,154.0,157.0,146.0,181.0,177.0,138.0,144.0,168.0,114.0,122.0
1075,153.0,159.0,143.0,179.0,178.0,142.0,145.0,172.0,107.0,127.0
1076,155.0,163.0,143.0,179.0,181.0,149.0,150.0,176.0,106.0,129.0
1077,158.0,167.0,145.0,183.0,182.0,154.0,149.0,177.0,109.0,130.0
1078,151.0,166.0,144.0,177.0,184.0,140.0,152.0,174.0,107.0,128.0
1079,150.0,163.0,140.0,181.0,182.0,137.0,149.0,171.0,105.0,128.0
1080,151.0,162.0,141.0,181.0,175.0,132.0,150.0,171.0,106.0,132.0
1081,154.0,167.0,145.0,184.0,175.0,131.0,151.0,177.0,113.0,135.0
1082,156.0,170.0,149.0,189.0,176.0,128.0,152.0,179.0,115.0,136.0
1083,149.0,160.0,145.0,180.0,165.0,125.0,148.0,173.0,110.0,128.0
1084,149.0,153.0,146.0,177.0,166.0,127.0,144.0,174.0,107.0,119.0
1085,151.0,153.0,149.0,179.0,161.0,125.0,144.0,173.0,107.0,116.0
1086,157.0,161.0,152.0,180.0,160.0,129.0,146.0,173.0,105.0,118.0
1087,165.0,165.0,156.0,184.0,161.0,131.0,147.0,172.0,113.0,121.0
1088,167.0,159.0,148.0,179.0,150.0,126.0,140.0,161.0,104.0,118.0
1089,162.0,163.0,151.0,178.0,145.0,130.0,136.0,156.0,100.0,117.0
1090,164.0,164.0,154.0,181.0,141.0,134.0,139.0,151.0,102.0,123.0
1091,162.0,170.0,153.0,185.0,153.0,134.0,146.0,151.0,107.0,129.0
1092,164.0,171.0,151.0,184.0,150.0,139.0,143.0,154.0,109.0,138.0
1093,164.0,171.0,154.0,182.0,156.0,139.0,139.0,154.0,106.0,130.0
1094,161.0,168.0,146.0,185.0,156.0,138.0,135.0,158.0,105.0,130.0
1095,164.0,166.0,142.0,183.0,165.0,136.0,133.0,161.0,108.0,128.0
1096,173.0,171.0,143.0,187.0,174.0,139.0,132.0,163.0,112.0,132.0
1097,173.0,174.0,147.0,189.0,179.0,145.0,133.0,168.0,112.0,139.0
1098,174.0,168.0,141.0,183.0,173.0,141.0,123.0,168.0,108.0,143.0
1099,170.0,165.0,137.0,180.0,175.0,142.0,122.0,166.0,110.0,137.0
1100,166.0,164.0,134.0,180.0,167.0,150.0,121.0,169.0,113.0,139.0
1101,163.0,169.0,137.0,177.0,170.0,154.0,124.0,172.0,117.0,147.0
1102,170.0,171.0,135.0,181.0,169.0,161.0,132.0,174.0,120.0,148.0
1103,165.0,175.0,134.0,178.0,160.0,166.0,121.0,172.0,114.0,145.0
1104,166.0,177.0,132.0,175.0,156.0,165.0,130.0,168.0,106.0,149.0
1105,168.0,179.0,143.0,172.0,153.0,171.0,131.0,169.0,103.0,152.0
1106,174.0,182.0,148.0,177.0,155.0,176.0,137.0,171.0,106.0,157.0
1107,176.0,189.0,149.0,175.0,155.0,180.0,142.0,173.0,107.0,157.0
1108,174.0,184.0,139.0,170.0,153.0,170.0,141.0,167.0,103.0,151.0
1109,178.0,181.0,130.0,166.0,152.0,164.0,142.0,167.0,102.0,143.0
1110,175.0,181.0,125.0,171.0,150.0,163.0,145.0,165.0,99.0,139.0
1111,181.0,186.0,125.0,173.0,151.0,170.0,148.0,170.0,104.0,141.0
1112,189.0,185.0,126.0,177.0,154.0,173.0,153.0,173.0,109.0,140.0
1113,183.0,179.0,125.0,178.0,145.0,168.0,147.0,171.0,107.0,132.0
1114,179.0,182.0,124.0,182.0,153.0,167.0,144.0,168.0,110.0,141.0
1115,180.0,184.0,126.0,182.0,154.0,164.0,148.0,168.0,112.0,142.0
1116,183.0,190.0,131.0,184.0,158.0,166.0,152.0,172.0,116.0,145.0
1117,190.0,194.0,135.0,186.0,161.0,164.0,152.0,174.0,124.0,148.0
1118,186.0,185.0,128.0,177.0,160.0,163.0,154.0,167.0,124.0,151.0
1119,187.0,179.0,132.0,178.0,162.0,157.0,156.0,163.0,122.0,153.0
1120,187.0,183.0,133.0,181.0,162.0,155.0,156.0,161.0,122.0,155.0
1121,190.0,188.0,142.0,181.0,162.0,157.0,158.0,160.0,130.0,160.0
1122,189.0,191.0,145.0,184.0,165.0,158.0,162.0,160.0,133.0,162.0
1123,185.0,186.0,142.0,178.0,164.0,147.0,167.0,160.0,127.0,161.0
1124,182.0,185.0,147.0,178.0,166.0,141.0,164.0,160.0,125.0,162.0
1125,175.0,180.0,149.0,183.0,171.0,145.0,163.0,164.0,127.0,161.0
1126,173.0,183.0,152.0,184.0,169.0,144.0,167.0,164.0,134.0,163.0
1127,172.0,184.0,153.0,192.0,173.0,149.0,173.0,167.0,142.0,169.0
1128,164.0,186.0,147.0,186.0,172.0,142.0,167.0,165.0,135.0,168.0
1129,164.0,185.0,152.0,185.0,169.0,141.0,167.0,165.0,137.0,169.0
1130,162.0,186.0,152.0,186.0,169.0,144.0,166.0,164.0,135.0,174.0
1131,160.0,189.0,155.0,191.0,171.0,153.0,166.0,162.0,142.0,177.0
1132,163.0,197.0,166.0,191.0,175.0,155.0,168.0,171.0,144.0,183.0
1133,161.0,194.0,164.0,185.0,175.0,152.0,164.0,168.0,140.0,182.0
1134,156.0,193.0,165.0,184.0,173.0,152.0,156.0,170.0,138.0,185.0
1135,157.0,186.0,168.0,185.0,176.0,151.0,158.0,170.0,135.0,191.0
1136,161.0,184.0,172.0,185.0,181.0,160.0,164.0,176.0,136.0,197.0
1137,157.0,183.0,172.0,186.0,185.0,166.0,165.0,177.0,134.0,205.0
1138,154.0,179.0,162.0,181.0,182.0,169.0,156.0,168.0,124.0,199.0
1139,152.0,182.0,162.0,179.0,182.0,172.0,153.0,166.0,118.0,195.0
1140,150.0,182.0,158.0,180.0,186.0,174.0,147.0,163.0,114.0,199.0
1141,155.0,183.0,158.0,182.0,191.0,179.0,146.0,163.0,116.0,197.0
1142,160.0,182.0,156.0,182.0,196.0,185.0,145.0,168.0,118.0,198.0
1143,155.0,174.0,156.0,183.0,189.0,174.0,140.0,165.0,112.0,191.0
1144,153.0,175.0,158.0,185.0,183.0,174.0,137.0,166.0,108.0,187.0
1145,151.0,176.0,164.0,181.0,182.0,174.0,144.0,165.0,108.0,184.0
1146,157.0,172.0,169.0,177.0,181.0,177.0,146.0,169.0,113.0,184.0
1147,165.0,179.0,172.0,176.0,179.0,179.0,148.0,172.0,116.0,186.0
1148,166.0,176.0,172.0,173.0,174.0,177.0,143.0,167.0,115.0,185.0
1149,170.0,178.0,168.0,172.0,170.0,178.0,140.0,165.0,122.0,181.0
1150,170.0,176.0,168.0,176.0,167.0,179.0,142.0,169.0,127.0,181.0
1151,169.0,184.0,167.0,179.0,168.0,183.0,152.0,166.0,133.0,189.0
1152,173.0,191.0,169.0,178.0,165.0,189.0,150.0,166.0,137.0,195.0
1153,174.0,188.0,161.0,174.0,162.0,187.0,148.0,164.0,138.0,185.0
1154,176.0,181.0,160.0,178.0,161.0,191.0,152.0,163.0,137.0,184.0
1155,184.0,189.0,162.0,178.0,168.0,190.0,154.0,161.0,139.0,182.0
1156,188.0,186.0,165.0,178.0,169.0,192.0,154.0,164.0,144.0,185.0
1157,185.0,186.0,170.0,180.0,173.0,192.0,162.0,166.0,141.0,185.0
1158,174.0,185.0,162.0,174.0,169.0,185.0,157.0,157.0,139.0,185.0
1159,169.0,180.0,157.0,174.0,171.0,189.0,150.0,149.0,137.0,182.0
1160,164.0,176.0,154.0,168.0,177.0,192.0,148.0,146.0,134.0,178.0
1161,166.0,176.0,161.0,170.0,171.0,190.0,147.0,141.0,134.0,174.0
1162,173.0,178.0,163.0,168.0,178.0,194.0,151.0,139.0,133.0,179.0
1163,164.0,173.0,159.0,173.0,167.0,191.0,142.0,134.0,130.0,176.0
1164,158.0,174.0,159.0,168.0,160.0,187.0,145.0,135.0,123.0,179.0
1165,153.0,178.0,161.0,169.0,161.0,187.0,145.0,139.0,126.0,178.0
1166,156.0,182.0,164.0,168.0,169.0,192.0,150.0,140.0,135.0,181.0
1167,161.0,182.0,169.0,170.0,166.0,195.0,149.0,144.0,139.0,178.0
1168,152.0,184.0,165.0,168.0,156.0,188.0,148.0,141.0,130.0,177.0
1169,145.0,179.0,163.0,170.0,148.0,190.0,148.0,138.0,130.0,173.0
1170,148.0,178.0,163.0,167.0,145.0,189.0,144.0,143.0,129.0,179.0
1171,148.0,182.0,166.0,168.0,146.0,188.0,144.0,143.0,131.0,178.0
1172,150.0,183.0,168.0,167.0,144.0,187.0,146.0,144.0,130.0,180.0
1173,144.0,182.0,162.0,164.0,142.0,182.0,146.0,144.0,126.0,173.0
1174,147.0,184.0,149.0,161.0,139.0,181.0,140.0,142.0,118.0,168.0
1175,143.0,190.0,146.0,158.0,142.0,180.0,138.0,143.0,124.0,165.0
1176,147.0,192.0,149.0,165.0,145.0,181.0,141.0,140.0,131.0,163.0
1177,147.0,191.0,145.0,164.0,142.0,189.0,141.0,144.0,136.0,160.0
1178,146.0,190.0,147.0,161.0,138.0,181.0,148.0,139.0,137.0,151.0
1179,143.0,186.0,147.0,161.0,137.0,181.0,151.0,136.0,140.0,143.0
1180,145.0,184.0,150.0,158.0,146.0,177.0,153.0,136.0,142.0,135.0
1181,148.0,186.0,157.0,159.0,147.0,179.0,156.0,140.0,142.0,138.0
1182,152.0,181.0,158.0,159.0,153.0,187.0,159.0,141.0,150.0,135.0
1183,153.0,174.0,156.0,143.0,154.0,179.0,160.0,136.0,155.0,129.0
1184,152.0,164.0,156.0,140.0,156.0,174.0,161.0,132.0,151.0,124.0
1185,158.0,158.0,154.0,135.0,159.0,177.0,167.0,136.0,155.0,126.0
1186,159.0,150.0,156.0,136.0,160.0,181.0,177.0,137.0,158.0,132.0
1187,161.0,148.0,157.0,134.0,163.0,183.0,178.0,140.0,160.0,133.0
1188,161.0,140.0,159.0,137.0,158.0,178.0,176.0,133.0,157.0,128.0
1189,161.0,138.0,154.0,129.0,164.0,183.0,168.0,132.0,155.0,128.0
1190,162.0,137.0,152.0,133.0,169.0,186.0,165.0,129.0,152.0,133.0
1191,162.0,144.0,155.0,134.0,174.0,182.0,169.0,128.0,155.0,138.0
1192,168.0,146.0,161.0,140.0,178.0,186.0,172.0,126.0,156.0,140.0
1193,159.0,143.0,157.0,137.0,177.0,183.0,160.0,124.0,154.0,140.0
1194,160.0,139.0,158.0,134.0,171.0,185.0,161.0,120.0,153.0,138.0
1195,163.0,138.0,162.0,134.0,170.0,188.0,162.0,119.0,152.0,137.0
1196,166.0,144.0,169.0,136.0,174.0,185.0,161.0,123.0,153.0,142.0
1197,166.0,143.0,172.0,141.0,176.0,187.0,161.0,122.0,153.0,146.0
1198,162.0,140.0,167.0,137.0,171.0,188.0,159.0,121.0,148.0,150.0
1199,169.0,141.0,165.0,138.0,170.0,187.0,155.0,121.0,142.0,152.0
1200,173.0,143.0,167.0,140.0,166.0,190.0,152.0,125.0,143.0,161.0
1201,174.0,147.0,163.0,138.0,171.0,191.0,160.0,130.0,147.0,164.0
1202,178.0,146.0,171.0,135.0,178.0,197.0,158.0,135.0,152.0,170.0
1203,172.0,140.0,162.0,132.0,172.0,194.0,163.0,132.0,142.0,166.0
1204,172.0,137.0,161.0,127.0,170.0,190.0,164.0,133.0,138.0,164.0
1205,174.0,135.0,160.0,130.0,170.0,191.0,163.0,132.0,138.0,169.0
1206,171.0,137.0,167.0,129.0,167.0,194.0,167.0,139.0,143.0,170.0
1207,177.0,138.0,175.0,135.0,176.0,197.0,167.0,142.0,150.0,175.0
1208,167.0,134.0,170.0,137.0,172.0,188.0,160.0,142.0,152.0,162.0
1209,173.0,134.0,171.0,139.0,171.0,187.0,158.0,146.0,156.0,153.0
1210,176.0,135.0,166.0,137.0,173.0,184.0,158.0,148.0,160.0,152.0
1211,179.0,137.0,164.0,140.0,171.0,186.0,163.0,152.0,168.0,149.0
1212,184.0,142.0,170.0,139.0,172.0,188.0,167.0,151.0,170.0,152.0
1213,185.0,134.0,173.0,141.0,165.0,185.0,167.0,148.0,175.0,150.0
1214,187.0,133.0,177.0,141.0,166.0,182.0,162.0,144.0,173.0,149.0
1215,184.0,133.0,182.0,144.0,161.0,178.0,158.0,143.0,178.0,148.0
1216,184.0,133.0,186.0,144.0,157.0,180.0,159.0,143.0,180.0,154.0
1217,186.0,138.0,194.0,148.0,163.0,182.0,165.0,150.0,183.0,161.0
1218,180.0,133.0,183.0,145.0,159.0,178.0,161.0,150.0,183.0,163.0
1219,172.0,138.0,181.0,145.0,159.0,168.0,166.0,155.0,185.0,165.0
1220,165.0,138.0,192.0,145.0,159.0,163.0,166.0,159.0,185.0,164.0
1221,165.0,141.0,192.0,147.0,165.0,167.0,178.0,166.0,187.0,172.0
1222,163.0,144.0,191.0,153.0,169.0,169.0,182.0,168.0,187.0,168.0
1223,152.0,141.0,191.0,145.0,171.0,157.0,179.0,166.0,178.0,160.0
1224,153.0,140.0,191.0,140.0,171.0,158.0,177.0,163.0,177.0,162.0
1225,152.0,139.0,188.0,140.0,172.0,162.0,176.0,163.0,173.0,164.0
