t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
945,118.0,118.0,155.0,134.0,173.0,186.0,129.0,131.0,170.0,135.0
946,125.0,127.0,156.0,140.0,175.0,192.0,131.0,132.0,176.0,127.0
947,131.0,127.0,154.0,146.0,170.0,195.0,132.0,130.0,186.0,134.0
948,127.0,119.0,154.0,134.0,164.0,189.0,132.0,126.0,184.0,125.0
949,127.0,120.0,152.0,127.0,163.0,188.0,127.0,128.0,186.0,125.0
950,128.0,118.0,147.0,122.0,164.0,183.0,130.0,128.0,186.0,124.0
951,135.0,121.0,153.0,128.0,171.0,182.0,133.0,131.0,188.0,128.0
952,139.0,123.0,152.0,130.0,179.0,180.0,137.0,135.0,196.0,131.0
953,128.0,118.0,145.0,131.0,171.0,179.0,132.0,128.0,187.0,129.0
954,127.0,120.0,146.0,135.0,168.0,178.0,130.0,122.0,188.0,125.0
955,127.0,121.0,152.0,140.0,164.0,178.0,128.0,119.0,188.0,132.0
956,132.0,124.0,152.0,146.0,169.0,181.0,136.0,124.0,189.0,134.0
957,137.0,122.0,158.0,149.0,171.0,180.0,141.0,125.0,191.0,134.0
958,135.0,124.0,154.0,147.0,165.0,181.0,136.0,124.0,184.0,134.0
959,139.0,122.0,159.0,154.0,157.0,180.0,137.0,130.0,190.0,128.0
960,129.0,121.0,159.0,153.0,160.0,183.0,131.0,128.0,184.0,127.0
961,135.0,123.0,164.0,158.0,164.0,182.0,129.0,136.0,187.0,129.0
962,138.0,121.0,172.0,154.0,163.0,192.0,131.0,145.0,188.0,128.0
963,138.0,114.0,167.0,145.0,164.0,188.0,122.0,151.0,186.0,130.0
964,133.0,110.0,177.0,145.0,161.0,189.0,115.0,147.0,186.0,132.0
965,142.0,109.0,178.0,140.0,157.0,188.0,114.0,153.0,186.0,139.0
966,144.0,111.0,190.0,142.0,166.0,185.0,119.0,156.0,182.0,144.0
967,149.0,109.0,196.0,143.0,164.0,188.0,122.0,162.0,187.0,148.0
968,148.0,105.0,186.0,142.0,164.0,183.0,122.0,155.0,181.0,153.0
969,152.0,101.0,189.0,143.0,161.0,179.0,125.0,154.0,169.0,153.0
970,157.0,103.0,185.0,146.0,162.0,184.0,127.0,155.0,175.0,155.0
971,163.0,100.0,184.0,146.0,165.0,184.0,129.0,148.0,177.0,155.0
972,164.0,103.0,189.0,147.0,168.0,189.0,137.0,149.0,185.0,157.0
973,157.0,98.0,183.0,147.0,166.0,185.0,135.0,146.0,183.0,151.0
974,148.0,97.0,184.0,142.0,165.0,189.0,135.0,140.0,190.0,150.0
975,144.0,94.0,185.0,137.0,164.0,191.0,136.0,140.0,187.0,145.0
976,143.0,102.0,185.0,139.0,167.0,187.0,139.0,148.0,198.0,143.0
977,148.0,101.0,187.0,139.0,172.0,190.0,144.0,152.0,206.0,143.0
978,144.0,100.0,173.0,133.0,169.0,184.0,139.0,151.0,197.0,133.0
979,145.0,102.0,166.0,132.0,164.0,181.0,141.0,156.0,195.0,128.0
980,149.0,98.0,163.0,134.0,168.0,180.0,139.0,154.0,194.0,129.0
981,151.0,102.0,165.0,134.0,168.0,183.0,142.0,157.0,200.0,134.0
982,155.0,111.0,163.0,139.0,174.0,184.0,138.0,157.0,201.0,131.0
983,153.0,109.0,165.0,130.0,172.0,176.0,131.0,155.0,198.0,122.0
984,154.0,107.0,166.0,138.0,169.0,171.0,127.0,151.0,196.0,123.0
985,152.0,107.0,172.0,143.0,169.0,167.0,122.0,150.0,198.0,125.0
986,155.0,106.0,172.0,142.0,175.0,167.0,127.0,150.0,198.0,128.0
987,158.0,108.0,178.0,149.0,176.0,168.0,123.0,151.0,198.0,132.0
988,153.0,109.0,183.0,144.0,166.0,158.0,120.0,148.0,191.0,135.0
989,148.0,108.0,179.0,144.0,167.0,158.0,118.0,138.0,187.0,141.0
990,148.0,104.0,182.0,147.0,160.0,154.0,116.0,138.0,184.0,142.0
991,149.0,110.0,184.0,149.0,162.0,156.0,116.0,142.0,188.0,147.0
992,150.0,114.0,181.0,153.0,163.0,161.0,116.0,145.0,190.0,151.0
993,138.0,112.0,172.0,150.0,158.0,162.0,114.0,145.0,184.0,148.0
994,143.0,105.0,176.0,155.0,155.0,159.0,118.0,146.0,177.0,150.0
995,143.0,107.0,178.0,149.0,156.0,165.0,122.0,140.0,176.0,146.0
996,148.0,119.0,179.0,148.0,160.0,162.0,125.0,147.0,180.0,147.0
997,152.0,119.0,177.0,154.0,159.0,167.0,132.0,145.0,182.0,150.0
998,145.0,118.0,178.0,148.0,150.0,156.0,131.0,141.0,187.0,143.0
999,144.0,120.0,174.0,149.0,143.0,158.0,138.0,141.0,186.0,146.0
1000,142.0,118.0,174.0,154.0,141.0,161.0,140.0,139.0,185.0,145.0
1001,142.0,121.0,173.0,152.0,146.0,162.0,146.0,143.0,191.0,144.0
1002,152.0,124.0,175.0,159.0,153.0,163.0,156.0,147.0,193.0,144.0
1003,147.0,116.0,172.0,155.0,145.0,159.0,153.0,145.0,190.0,142.0
1004,145.0,113.0,176.0,152.0,139.0,154.0,150.0,152.0,193.0,144.0
1005,146.0,114.0,179.0,150.0,140.0,149.0,153.0,154.0,194.0,147.0
1006,144.0,111.0,184.0,150.0,142.0,153.0,154.0,160.0,197.0,150.0
1007,143.0,112.0,185.0,145.0,144.0,153.0,156.0,164.0,198.0,152.0
1008,143.0,106.0,174.0,139.0,142.0,147.0,156.0,160.0,190.0,148.0
1009,144.0,106.0,180.0,146.0,142.0,150.0,161.0,154.0,194.0,151.0
1010,140.0,101.0,177.0,145.0,137.0,150.0,162.0,155.0,195.0,149.0
1011,142.0,107.0,183.0,146.0,145.0,155.0,165.0,155.0,201.0,153.0
1012,144.0,107.0,187.0,149.0,152.0,161.0,167.0,157.0,202.0,159.0
1013,136.0,103.0,179.0,142.0,140.0,158.0,165.0,151.0,204.0,151.0
1014,132.0,107.0,179.0,140.0,141.0,163.0,167.0,147.0,206.0,145.0
1015,135.0,109.0,183.0,136.0,138.0,161.0,163.0,149.0,200.0,142.0
1016,137.0,113.0,181.0,140.0,143.0,160.0,167.0,150.0,202.0,141.0
1017,144.0,120.0,182.0,143.0,144.0,168.0,171.0,153.0,202.0,143.0
1018,138.0,114.0,177.0,135.0,150.0,167.0,172.0,147.0,191.0,136.0
1019,141.0,113.0,177.0,139.0,149.0,166.0,171.0,146.0,185.0,133.0
1020,143.0,108.0,171.0,138.0,158.0,164.0,175.0,150.0,186.0,134.0
1021,148.0,114.0,176.0,143.0,167.0,167.0,183.0,155.0,187.0,138.0
1022,154.0,117.0,176.0,148.0,169.0,170.0,189.0,163.0,190.0,140.0
1023,154.0,117.0,179.0,138.0,170.0,162.0,184.0,165.0,185.0,142.0
1024,157.0,117.0,177.0,140.0,164.0,160.0,189.0,164.0,188.0,141.0
1025,166.0,121.0,176.0,130.0,164.0,163.0,188.0,164.0,182.0,146.0
1026,168.0,125.0,177.0,134.0,168.0,165.0,186.0,162.0,183.0,154.0
1027,168.0,126.0,183.0,132.0,174.0,165.0,190.0,163.0,181.0,159.0
1028,159.0,119.0,171.0,133.0,173.0,164.0,177.0,161.0,176.0,163.0
1029,153.0,122.0,170.0,142.0,172.0,168.0,169.0,158.0,173.0,161.0
1030,151.0,117.0,163.0,137.0,177.0,167.0,165.0,160.0,176.0,164.0
1031,151.0,123.0,162.0,143.0,183.0,172.0,169.0,162.0,178.0,165.0
1032,149.0,125.0,164.0,144.0,185.0,171.0,167.0,171.0,180.0,170.0
1033,137.0,116.0,155.0,143.0,183.0,169.0,167.0,166.0,179.0,162.0
1034,130.0,116.0,147.0,142.0,176.0,164.0,165.0,162.0,178.0,155.0
1035,128.0,120.0,144.0,139.0,182.0,162.0,165.0,158.0,171.0,153.0
1036,131.0,120.0,145.0,143.0,187.0,160.0,168.0,160.0,176.0,155.0
1037,131.0,124.0,145.0,150.0,192.0,157.0,173.0,159.0,172.0,157.0
1038,128.0,115.0,138.0,147.0,186.0,145.0,166.0,156.0,162.0,150.0
1039,122.0,117.0,137.0,149.0,191.0,148.0,165.0,156.0,159.0,148.0
1040,128.0,115.0,138.0,155.0,194.0,149.0,163.0,158.0,161.0,144.0
1041,127.0,117.0,142.0,159.0,201.0,155.0,161.0,163.0,160.0,151.0
1042,133.0,117.0,147.0,164.0,206.0,155.0,166.0,170.0,165.0,155.0
1043,128.0,114.0,148.0,164.0,201.0,149.0,159.0,163.0,163.0,147.0
1044,128.0,112.0,149.0,162.0,198.0,149.0,157.0,161.0,163.0,145.0
1045,126.0,104.0,153.0,167.0,196.0,146.0,157.0,159.0,163.0,146.0
1046,131.0,105.0,159.0,167.0,198.0,147.0,158.0,158.0,172.0,149.0
1047,133.0,110.0,165.0,175.0,193.0,149.0,164.0,153.0,169.0,149.0
1048,132.0,104.0,171.0,167.0,181.0,146.0,153.0,142.0,167.0,142.0
1049,132.0,105.0,172.0,162.0,172.0,145.0,158.0,138.0,164.0,140.0
1050,139.0,107.0,175.0,158.0,174.0,146.0,158.0,129.0,158.0,135.0
1051,146.0,115.0,180.0,155.0,175.0,156.0,161.0,132.0,162.0,138.0
1052,146.0,119.0,183.0,154.0,179.0,158.0,160.0,139.0,169.0,140.0
1053,142.0,117.0,179.0,142.0,173.0,156.0,155.0,131.0,163.0,138.0
1054,143.0,121.0,183.0,141.0,171.0,161.0,152.0,131.0,160.0,134.0
1055,139.0,119.0,184.0,139.0,173.0,164.0,150.0,132.0,166.0,137.0
1056,139.0,127.0,187.0,138.0,174.0,168.0,153.0,134.0,175.0,141.0
1057,136.0,135.0,193.0,147.0,172.0,173.0,151.0,145.0,179.0,140.0
1058,138.0,123.0,187.0,141.0,168.0,169.0,141.0,142.0,184.0,134.0
1059,140.0,118.0,189.0,145.0,169.0,175.0,140.0,144.0,186.0,138.0
1060,142.0,116.0,190.0,148.0,168.0,179.0,147.0,147.0,188.0,144.0
1061,142.0,115.0,190.0,150.0,172.0,185.0,148.0,151.0,188.0,146.0
1062,150.0,114.0,194.0,151.0,175.0,186.0,151.0,150.0,195.0,147.0
1063,138.0,109.0,187.0,150.0,174.0,182.0,150.0,146.0,192.0,145.0
1064,135.0,104.0,184.0,156.0,177.0,179.0,151.0,146.0,195.0,145.0
1065,133.0,102.0,186.0,156.0,172.0,182.0,151.0,143.0,195.0,141.0
1066,127.0,112.0,192.0,165.0,172.0,186.0,155.0,145.0,201.0,145.0
1067,129.0,119.0,195.0,167.0,171.0,186.0,159.0,147.0,202.0,146.0
1068,127.0,119.0,191.0,161.0,169.0,180.0,157.0,140.0,196.0,143.0
1069,121.0,126.0,192.0,159.0,168.0,176.0,159.0,141.0,194.0,148.0
1070,124.0,127.0,195.0,158.0,173.0,176.0,158.0,147.0,193.0,150.0
1071,129.0,134.0,196.0,153.0,174.0,178.0,165.0,150.0,195.0,153.0
1072,137.0,141.0,196.0,157.0,177.0,175.0,167.0,157.0,195.0,161.0
1073,130.0,135.0,198.0,153.0,179.0,175.0,160.0,155.0,191.0,150.0
1074,134.0,135.0,196.0,153.0,177.0,177.0,156.0,152.0,188.0,148.0
1075,137.0,133.0,194.0,152.0,183.0,180.0,154.0,146.0,188.0,153.0
1076,145.0,145.0,192.0,160.0,187.0,186.0,153.0,152.0,189.0,149.0
1077,146.0,147.0,193.0,162.0,184.0,195.0,154.0,150.0,192.0,151.0
1078,141.0,148.0,190.0,158.0,186.0,188.0,152.0,150.0,187.0,150.0
1079,145.0,153.0,187.0,160.0,184.0,192.0,151.0,144.0,193.0,150.0
1080,137.0,157.0,191.0,162.0,187.0,192.0,157.0,146.0,194.0,147.0
1081,147.0,166.0,195.0,166.0,188.0,190.0,158.0,150.0,191.0,155.0
1082,146.0,168.0,198.0,168.0,192.0,195.0,168.0,151.0,199.0,163.0
1083,141.0,160.0,192.0,157.0,188.0,188.0,161.0,145.0,191.0,161.0
1084,140.0,151.0,187.0,155.0,191.0,184.0,159.0,136.0,191.0,163.0
1085,140.0,153.0,189.0,158.0,184.0,173.0,159.0,135.0,187.0,161.0
1086,142.0,149.0,193.0,162.0,186.0,167.0,163.0,138.0,189.0,164.0
1087,148.0,149.0,197.0,167.0,188.0,164.0,161.0,139.0,188.0,164.0
1088,137.0,136.0,201.0,163.0,187.0,166.0,157.0,137.0,184.0,159.0
1089,136.0,135.0,203.0,164.0,181.0,164.0,150.0,131.0,186.0,155.0
1090,136.0,127.0,206.0,169.0,180.0,165.0,148.0,132.0,186.0,154.0
1091,140.0,128.0,209.0,178.0,183.0,166.0,154.0,136.0,190.0,159.0
1092,141.0,127.0,209.0,175.0,182.0,166.0,154.0,139.0,190.0,162.0
1093,138.0,125.0,205.0,168.0,176.0,158.0,149.0,136.0,185.0,152.0
1094,138.0,127.0,195.0,171.0,175.0,159.0,143.0,137.0,183.0,151.0
1095,143.0,130.0,195.0,171.0,171.0,154.0,143.0,139.0,185.0,149.0
1096,148.0,136.0,191.0,175.0,167.0,156.0,148.0,144.0,187.0,148.0
1097,148.0,138.0,189.0,179.0,168.0,154.0,151.0,151.0,196.0,149.0
1098,142.0,130.0,185.0,177.0,166.0,149.0,150.0,143.0,188.0,143.0
1099,141.0,120.0,180.0,177.0,171.0,151.0,152.0,146.0,188.0,143.0
1100,145.0,118.0,183.0,178.0,169.0,155.0,155.0,146.0,194.0,140.0
1101,149.0,119.0,190.0,185.0,178.0,162.0,155.0,148.0,194.0,141.0
1102,155.0,117.0,186.0,195.0,185.0,163.0,162.0,153.0,195.0,141.0
1103,153.0,116.0,179.0,200.0,186.0,163.0,164.0,145.0,190.0,141.0
1104,149.0,112.0,178.0,203.0,183.0,162.0,166.0,152.0,185.0,145.0
1105,143.0,115.0,175.0,204.0,185.0,165.0,168.0,154.0,186.0,145.0
1106,149.0,123.0,183.0,205.0,183.0,161.0,172.0,156.0,187.0,151.0
1107,157.0,128.0,188.0,207.0,184.0,161.0,177.0,163.0,191.0,159.0
1108,148.0,118.0,178.0,204.0,183.0,149.0,173.0,164.0,191.0,153.0
1109,144.0,125.0,176.0,199.0,184.0,150.0,175.0,165.0,188.0,152.0
1110,147.0,127.0,177.0,193.0,186.0,157.0,177.0,173.0,191.0,155.0
1111,153.0,131.0,175.0,197.0,190.0,165.0,181.0,178.0,190.0,154.0
1112,159.0,131.0,176.0,193.0,188.0,172.0,185.0,189.0,192.0,159.0
1113,157.0,123.0,172.0,181.0,184.0,170.0,182.0,187.0,180.0,154.0
1114,162.0,127.0,165.0,180.0,183.0,173.0,180.0,193.0,175.0,156.0
1115,165.0,122.0,167.0,178.0,181.0,172.0,183.0,192.0,172.0,164.0
1116,163.0,130.0,171.0,177.0,182.0,175.0,190.0,196.0,175.0,169.0
1117,168.0,134.0,171.0,178.0,186.0,176.0,187.0,197.0,173.0,169.0
1118,160.0,133.0,167.0,178.0,182.0,170.0,183.0,189.0,175.0,165.0
1119,159.0,132.0,170.0,179.0,180.0,168.0,182.0,190.0,177.0,161.0
1120,155.0,134.0,168.0,184.0,179.0,169.0,181.0,189.0,180.0,154.0
1121,156.0,139.0,173.0,189.0,180.0,166.0,185.0,189.0,180.0,155.0
1122,162.0,140.0,174.0,203.0,185.0,172.0,179.0,189.0,185.0,155.0
1123,154.0,136.0,175.0,195.0,175.0,169.0,172.0,180.0,183.0,149.0
1124,147.0,136.0,171.0,203.0,176.0,172.0,170.0,172.0,183.0,146.0
1125,146.0,136.0,169.0,203.0,175.0,167.0,169.0,174.0,179.0,144.0
1126,144.0,139.0,166.0,208.0,179.0,171.0,171.0,174.0,184.0,147.0
1127,144.0,144.0,170.0,212.0,181.0,171.0,172.0,172.0,187.0,153.0
1128,140.0,139.0,163.0,209.0,181.0,169.0,168.0,167.0,182.0,150.0
1129,141.0,140.0,170.0,212.0,179.0,171.0,164.0,168.0,175.0,148.0
1130,142.0,142.0,166.0,215.0,180.0,171.0,167.0,170.0,174.0,154.0
1131,150.0,147.0,170.0,223.0,189.0,182.0,171.0,177.0,174.0,156.0
1132,149.0,148.0,175.0,223.0,191.0,190.0,176.0,182.0,178.0,159.0
1133,146.0,146.0,174.0,216.0,186.0,185.0,173.0,173.0,176.0,164.0
1134,150.0,143.0,165.0,212.0,188.0,193.0,169.0,164.0,177.0,169.0
1135,153.0,140.0,163.0,212.0,186.0,195.0,169.0,160.0,176.0,172.0
1136,157.0,142.0,157.0,219.0,189.0,201.0,174.0,164.0,179.0,180.0
1137,161.0,142.0,156.0,224.0,191.0,203.0,173.0,165.0,182.0,185.0
1138,163.0,137.0,153.0,216.0,177.0,203.0,169.0,162.0,176.0,183.0
1139,165.0,135.0,151.0,219.0,173.0,205.0,166.0,159.0,179.0,179.0
1140,165.0,137.0,157.0,220.0,170.0,209.0,168.0,157.0,176.0,179.0
1141,167.0,141.0,163.0,224.0,172.0,209.0,168.0,155.0,181.0,182.0
1142,170.0,146.0,167.0,229.0,175.0,210.0,171.0,153.0,184.0,180.0
1143,166.0,136.0,170.0,225.0,173.0,204.0,159.0,150.0,178.0,175.0
1144,163.0,140.0,172.0,222.0,172.0,202.0,156.0,149.0,183.0,174.0
1145,166.0,139.0,176.0,222.0,172.0,201.0,150.0,151.0,182.0,168.0
1146,167.0,144.0,179.0,225.0,175.0,202.0,146.0,147.0,181.0,175.0
1147,166.0,148.0,180.0,226.0,176.0,205.0,146.0,151.0,192.0,174.0
1148,163.0,141.0,182.0,218.0,173.0,201.0,144.0,145.0,187.0,170.0
1149,159.0,147.0,181.0,214.0,169.0,202.0,142.0,142.0,186.0,168.0
1150,158.0,143.0,187.0,215.0,170.0,199.0,142.0,143.0,182.0,169.0
1151,156.0,152.0,193.0,216.0,173.0,205.0,143.0,146.0,182.0,168.0
1152,159.0,150.0,203.0,218.0,174.0,205.0,140.0,149.0,185.0,170.0
1153,145.0,151.0,200.0,217.0,168.0,201.0,132.0,145.0,174.0,163.0
1154,141.0,147.0,201.0,214.0,165.0,203.0,131.0,146.0,173.0,155.0
1155,143.0,149.0,203.0,211.0,165.0,205.0,124.0,147.0,180.0,149.0
1156,144.0,150.0,206.0,213.0,162.0,210.0,127.0,150.0,179.0,151.0
1157,145.0,151.0,210.0,218.0,162.0,213.0,131.0,150.0,177.0,149.0
1158,139.0,147.0,208.0,212.0,160.0,214.0,125.0,145.0,168.0,145.0
1159,134.0,145.0,211.0,208.0,160.0,214.0,125.0,145.0,163.0,150.0
1160,132.0,142.0,210.0,212.0,159.0,214.0,130.0,147.0,157.0,155.0
1161,132.0,144.0,217.0,211.0,158.0,211.0,131.0,152.0,158.0,160.0
1162,132.0,146.0,219.0,212.0,157.0,212.0,134.0,153.0,155.0,161.0
1163,126.0,142.0,212.0,208.0,156.0,207.0,125.0,148.0,153.0,151.0
1164,128.0,144.0,210.0,205.0,147.0,204.0,128.0,149.0,158.0,148.0
1165,133.0,141.0,207.0,211.0,148.0,196.0,127.0,148.0,157.0,149.0
1166,135.0,145.0,208.0,214.0,154.0,199.0,130.0,154.0,160.0,148.0
1167,137.0,154.0,211.0,215.0,154.0,201.0,135.0,153.0,165.0,146.0
1168,139.0,151.0,207.0,208.0,148.0,190.0,131.0,144.0,161.0,142.0
1169,145.0,151.0,207.0,201.0,148.0,192.0,128.0,141.0,159.0,144.0
1170,144.0,145.0,207.0,203.0,150.0,189.0,132.0,140.0,165.0,146.0
1171,147.0,140.0,210.0,204.0,144.0,187.0,135.0,143.0,163.0,147.0
1172,150.0,145.0,215.0,206.0,142.0,191.0,140.0,147.0,165.0,153.0
1173,148.0,139.0,214.0,193.0,139.0,184.0,138.0,148.0,168.0,146.0
1174,145.0,140.0,215.0,191.0,142.0,183.0,139.0,153.0,166.0,146.0
1175,146.0,145.0,216.0,197.0,144.0,186.0,148.0,154.0,169.0,147.0
1176,147.0,148.0,217.0,205.0,144.0,184.0,156.0,156.0,169.0,145.0
1177,154.0,155.0,220.0,212.0,147.0,191.0,166.0,161.0,177.0,146.0
1178,151.0,148.0,214.0,206.0,142.0,183.0,153.0,157.0,174.0,139.0
1179,150.0,150.0,214.0,208.0,142.0,182.0,147.0,163.0,174.0,136.0
1180,146.0,150.0,209.0,208.0,135.0,176.0,142.0,169.0,178.0,139.0
1181,148.0,156.0,210.0,210.0,138.0,177.0,145.0,178.0,176.0,141.0
1182,145.0,159.0,205.0,210.0,137.0,178.0,149.0,182.0,180.0,151.0
1183,152.0,159.0,199.0,205.0,130.0,177.0,141.0,181.0,179.0,145.0
1184,146.0,168.0,194.0,203.0,128.0,176.0,146.0,183.0,178.0,148.0
1185,148.0,176.0,188.0,200.0,130.0,183.0,148.0,185.0,177.0,149.0
1186,150.0,181.0,194.0,200.0,127.0,186.0,150.0,191.0,184.0,155.0
1187,154.0,181.0,196.0,195.0,129.0,190.0,154.0,195.0,182.0,155.0
1188,154.0,181.0,188.0,194.0,128.0,195.0,151.0,191.0,170.0,147.0
1189,154.0,180.0,181.0,192.0,129.0,198.0,143.0,193.0,166.0,153.0
1190,156.0,181.0,180.0,185.0,125.0,198.0,148.0,188.0,167.0,157.0
1191,160.0,187.0,182.0,192.0,127.0,201.0,155.0,187.0,172.0,165.0
1192,163.0,185.0,178.0,195.0,132.0,204.0,160.0,184.0,177.0,172.0
1193,163.0,177.0,178.0,181.0,133.0,200.0,156.0,172.0,170.0,174.0
1194,164.0,174.0,179.0,182.0,136.0,195.0,157.0,169.0,174.0,171.0
1195,169.0,166.0,175.0,185.0,141.0,197.0,155.0,161.0,176.0,172.0
1196,172.0,164.0,175.0,182.0,149.0,203.0,161.0,159.0,181.0,176.0
1197,171.0,163.0,175.0,187.0,155.0,208.0,164.0,158.0,182.0,183.0
1198,167.0,160.0,174.0,184.0,156.0,210.0,167.0,150.0,174.0,179.0
1199,166.0,156.0,171.0,183.0,162.0,212.0,170.0,145.0,173.0,177.0
1200,166.0,162.0,166.0,183.0,165.0,219.0,173.0,147.0,170.0,180.0
1201,167.0,166.0,166.0,186.0,169.0,226.0,180.0,149.0,171.0,176.0
1202,166.0,171.0,169.0,189.0,178.0,229.0,187.0,150.0,170.0,178.0
1203,150.0,166.0,163.0,179.0,175.0,220.0,183.0,144.0,160.0,176.0
1204,146.0,164.0,167.0,179.0,173.0,216.0,180.0,139.0,163.0,173.0
1205,143.0,164.0,173.0,179.0,172.0,217.0,179.0,136.0,163.0,168.0
1206,143.0,160.0,170.0,187.0,172.0,219.0,173.0,130.0,169.0,167.0
1207,144.0,158.0,172.0,191.0,172.0,230.0,170.0,135.0,178.0,164.0
1208,134.0,151.0,170.0,183.0,169.0,223.0,159.0,132.0,178.0,155.0
1209,130.0,148.0,175.0,180.0,172.0,228.0,153.0,126.0,181.0,151.0
1210,126.0,145.0,174.0,178.0,169.0,229.0,147.0,132.0,188.0,156.0
1211,123.0,152.0,174.0,178.0,172.0,228.0,148.0,133.0,193.0,153.0
1212,126.0,159.0,176.0,184.0,171.0,231.0,145.0,132.0,195.0,156.0
1213,124.0,154.0,171.0,181.0,166.0,227.0,136.0,125.0,189.0,153.0
1214,122.0,160.0,164.0,182.0,169.0,223.0,133.0,126.0,189.0,146.0
1215,123.0,162.0,163.0,181.0,170.0,217.0,131.0,127.0,190.0,151.0
1216,129.0,164.0,168.0,178.0,174.0,214.0,139.0,131.0,187.0,152.0
1217,131.0,168.0,171.0,177.0,176.0,217.0,141.0,133.0,191.0,157.0
1218,133.0,165.0,165.0,179.0,177.0,219.0,142.0,128.0,180.0,154.0
1219,137.0,165.0,165.0,176.0,177.0,222.0,146.0,126.0,174.0,155.0
1220,143.0,163.0,169.0,174.0,177.0,224.0,147.0,127.0,168.0,157.0
1221,154.0,166.0,172.0,172.0,181.0,229.0,150.0,139.0,165.0,164.0
1222,157.0,168.0,174.0,171.0,183.0,235.0,153.0,147.0,161.0,166.0
1223,155.0,162.0,168.0,164.0,178.0,232.0,155.0,139.0,157.0,161.0
1224,154.0,166.0,160.0,163.0,176.0,235.0,161.0,138.0,155.0,161.0
1225,155.0,162.0,164.0,163.0,173.0,235.0,171.0,148.0,154.0,163.0
1226,157.0,173.0,165.0,163.0,170.0,237.0,172.0,150.0,160.0,163.0
1227,159.0,177.0,166.0,164.0,173.0,244.0,174.0,155.0,166.0,165.0
1228,155.0,180.0,157.0,156.0,166.0,240.0,172.0,155.0,160.0,148.0
1229,152.0,182.0,158.0,152.0,165.0,232.0,174.0,158.0,161.0,143.0
1230,152.0,188.0,159.0,149.0,167.0,229.0,183.0,158.0,163.0,139.0
1231,147.0,191.0,162.0,149.0,168.0,230.0,185.0,166.0,163.0,136.0
1232,150.0,194.0,167.0,151.0,165.0,227.0,193.0,166.0,166.0,137.0
1233,149.0,183.0,159.0,143.0,160.0,223.0,191.0,163.0,158.0,135.0
1234,148.0,177.0,153.0,146.0,155.0,227.0,196.0,165.0,159.0,138.0
1235,148.0,174.0,153.0,148.0,150.0,227.0,197.0,168.0,160.0,139.0
1236,147.0,177.0,154.0,151.0,155.0,231.0,198.0,169.0,161.0,142.0
1237,154.0,176.0,153.0,161.0,157.0,233.0,202.0,173.0,168.0,147.0
1238,156.0,169.0,162.0,166.0,149.0,223.0,194.0,165.0,153.0,149.0
1239,154.0,167.0,162.0,162.0,145.0,226.0,191.0,158.0,154.0,148.0
1240,153.0,164.0,166.0,171.0,146.0,229.0,187.0,153.0,155.0,150.0
1241,155.0,171.0,175.0,174.0,150.0,229.0,181.0,150.0,155.0,157.0
1242,161.0,174.0,180.0,177.0,150.0,233.0,182.0,147.0,161.0,162.0
1243,159.0,167.0,178.0,178.0,148.0,229.0,178.0,141.0,158.0,165.0
1244,159.0,165.0,177.0,183.0,150.0,221.0,175.0,139.0,157.0,163.0
1245,158.0,157.0,183.0,194.0,156.0,229.0,176.0,141.0,150.0,170.0
1246,163.0,158.0,185.0,202.0,160.0,237.0,184.0,137.0,153.0,180.0
1247,164.0,156.0,188.0,211.0,162.0,239.0,185.0,146.0,157.0,183.0
1248,163.0,150.0,186.0,206.0,155.0,237.0,185.0,140.0,150.0,185.0
1249,164.0,150.0,190.0,206.0,154.0,238.0,183.0,140.0,147.0,186.0
1250,169.0,150.0,185.0,209.0,153.0,234.0,185.0,136.0,148.0,183.0
1251,171.0,147.0,192.0,210.0,155.0,235.0,193.0,136.0,150.0,185.0
1252,169.0,144.0,196.0,213.0,156.0,233.0,197.0,139.0,150.0,192.0
1253,169.0,138.0,186.0,207.0,152.0,230.0,194.0,129.0,145.0,178.0
1254,166.0,141.0,184.0,202.0,147.0,231.0,197.0,131.0,147.0,172.0
1255,165.0,145.0,187.0,201.0,151.0,237.0,196.0,136.0,147.0,168.0
1256,162.0,147.0,190.0,202.0,159.0,238.0,199.0,141.0,147.0,172.0
1257,161.0,146.0,194.0,201.0,161.0,240.0,204.0,147.0,147.0,175.0
1258,161.0,141.0,186.0,194.0,160.0,233.0,203.0,144.0,141.0,162.0
1259,158.0,133.0,189.0,194.0,156.0,233.0,200.0,150.0,136.0,159.0
1260,156.0,134.0,191.0,191.0,157.0,228.0,200.0,152.0,136.0,158.0
1261,156.0,135.0,194.0,191.0,156.0,232.0,200.0,158.0,147.0,157.0
1262,159.0,138.0,196.0,190.0,155.0,233.0,201.0,162.0,153.0,162.0
1263,152.0,131.0,193.0,186.0,150.0,226.0,196.0,162.0,142.0,158.0
1264,151.0,122.0,194.0,187.0,152.0,225.0,197.0,165.0,137.0,155.0
1265,145.0,120.0,194.0,188.0,153.0,228.0,201.0,164.0,136.0,154.0
1266,143.0,119.0,197.0,188.0,161.0,227.0,205.0,171.0,137.0,159.0
1267,141.0,120.0,190.0,190.0,168.0,228.0,204.0,172.0,138.0,166.0
1268,137.0,113.0,180.0,183.0,168.0,220.0,202.0,173.0,126.0,163.0
1269,136.0,114.0,173.0,184.0,168.0,214.0,202.0,171.0,120.0,158.0
