t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
792,124.0,150.0,141.0,123.0,101.0,133.0,122.0,120.0,122.0,127.0
793,118.0,134.0,137.0,121.0,98.0,134.0,106.0,116.0,119.0,118.0
794,115.0,132.0,135.0,122.0,102.0,136.0,109.0,116.0,116.0,112.0
795,115.0,128.0,135.0,122.0,103.0,139.0,111.0,113.0,120.0,109.0
796,116.0,125.0,138.0,122.0,105.0,145.0,115.0,109.0,125.0,115.0
797,122.0,128.0,137.0,127.0,114.0,147.0,118.0,114.0,131.0,118.0
798,120.0,126.0,129.0,125.0,114.0,141.0,115.0,104.0,128.0,114.0
799,127.0,124.0,126.0,125.0,117.0,143.0,111.0,104.0,126.0,113.0
800,135.0,127.0,122.0,128.0,119.0,138.0,117.0,101.0,125.0,105.0
801,137.0,128.0,127.0,131.0,126.0,137.0,114.0,105.0,122.0,109.0
802,145.0,128.0,129.0,133.0,126.0,138.0,119.0,111.0,124.0,109.0
803,143.0,121.0,122.0,129.0,126.0,128.0,114.0,110.0,119.0,101.0
804,140.0,122.0,121.0,127.0,128.0,127.0,115.0,110.0,111.0,102.0
805,139.0,127.0,123.0,129.0,126.0,126.0,115.0,114.0,111.0,103.0
806,136.0,126.0,126.0,132.0,136.0,130.0,115.0,113.0,110.0,105.0
807,140.0,131.0,132.0,136.0,138.0,133.0,114.0,118.0,113.0,102.0
808,128.0,129.0,127.0,129.0,135.0,125.0,115.0,111.0,105.0,102.0
809,126.0,126.0,124.0,127.0,134.0,124.0,112.0,110.0,102.0,104.0
810,117.0,129.0,124.0,130.0,137.0,127.0,111.0,111.0,104.0,107.0
811,120.0,135.0,126.0,136.0,144.0,130.0,112.0,111.0,109.0,109.0
812,115.0,137.0,128.0,142.0,151.0,126.0,116.0,112.0,109.0,111.0
813,106.0,132.0,130.0,140.0,151.0,117.0,110.0,112.0,104.0,102.0
814,102.0,132.0,132.0,136.0,153.0,115.0,106.0,119.0,102.0,99.0
815,104.0,131.0,132.0,137.0,159.0,112.0,103.0,118.0,101.0,104.0
816,108.0,132.0,135.0,142.0,160.0,114.0,108.0,123.0,102.0,106.0
817,110.0,137.0,140.0,147.0,165.0,117.0,112.0,130.0,109.0,108.0
818,103.0,128.0,138.0,138.0,160.0,112.0,114.0,127.0,111.0,102.0
819,106.0,125.0,133.0,134.0,160.0,113.0,111.0,135.0,115.0,95.0
820,109.0,126.0,136.0,139.0,160.0,114.0,115.0,134.0,122.0,94.0
821,113.0,127.0,138.0,135.0,163.0,118.0,116.0,137.0,126.0,94.0
822,120.0,134.0,137.0,137.0,165.0,118.0,121.0,138.0,128.0,99.0
823,119.0,132.0,138.0,125.0,158.0,114.0,125.0,132.0,126.0,96.0
824,121.0,133.0,146.0,119.0,148.0,111.0,127.0,130.0,123.0,89.0
825,118.0,134.0,150.0,116.0,145.0,107.0,127.0,130.0,124.0,92.0
826,122.0,138.0,155.0,111.0,142.0,104.0,126.0,128.0,126.0,98.0
827,124.0,143.0,157.0,119.0,139.0,111.0,135.0,133.0,121.0,100.0
828,120.0,140.0,145.0,114.0,127.0,105.0,136.0,127.0,118.0,100.0
829,122.0,138.0,140.0,114.0,127.0,106.0,139.0,122.0,115.0,98.0
830,118.0,136.0,137.0,118.0,127.0,109.0,140.0,117.0,114.0,106.0
831,120.0,135.0,133.0,125.0,129.0,121.0,143.0,122.0,118.0,115.0
832,129.0,137.0,131.0,125.0,136.0,122.0,143.0,125.0,119.0,117.0
833,129.0,126.0,121.0,121.0,131.0,123.0,135.0,119.0,108.0,118.0
834,134.0,122.0,119.0,118.0,132.0,123.0,133.0,108.0,112.0,122.0
835,134.0,120.0,122.0,119.0,131.0,125.0,137.0,107.0,112.0,120.0
836,130.0,125.0,119.0,127.0,131.0,132.0,140.0,113.0,108.0,127.0
837,134.0,124.0,124.0,127.0,136.0,134.0,139.0,114.0,114.0,133.0
838,126.0,119.0,118.0,127.0,130.0,127.0,132.0,116.0,112.0,133.0
839,124.0,117.0,120.0,126.0,130.0,123.0,133.0,112.0,115.0,134.0
840,117.0,119.0,116.0,128.0,134.0,119.0,134.0,116.0,114.0,133.0
841,115.0,120.0,118.0,126.0,136.0,126.0,134.0,120.0,119.0,138.0
842,117.0,123.0,120.0,130.0,141.0,127.0,138.0,128.0,119.0,138.0
843,113.0,120.0,114.0,127.0,135.0,128.0,136.0,120.0,108.0,131.0
844,113.0,121.0,106.0,122.0,130.0,130.0,133.0,122.0,112.0,127.0
845,116.0,122.0,109.0,127.0,125.0,135.0,135.0,120.0,114.0,125.0
846,114.0,117.0,109.0,129.0,125.0,134.0,141.0,128.0,123.0,126.0
847,117.0,122.0,108.0,131.0,130.0,138.0,140.0,136.0,128.0,128.0
848,110.0,122.0,98.0,129.0,121.0,134.0,133.0,132.0,122.0,120.0
849,107.0,122.0,94.0,133.0,123.0,131.0,132.0,131.0,124.0,115.0
850,111.0,124.0,97.0,134.0,118.0,133.0,132.0,130.0,127.0,109.0
851,114.0,127.0,99.0,141.0,119.0,140.0,139.0,136.0,134.0,105.0
852,114.0,130.0,105.0,141.0,127.0,141.0,144.0,136.0,135.0,105.0
853,116.0,125.0,101.0,138.0,117.0,137.0,136.0,133.0,127.0,101.0
854,121.0,118.0,94.0,142.0,116.0,136.0,135.0,131.0,127.0,95.0
855,123.0,122.0,96.0,140.0,112.0,135.0,135.0,124.0,125.0,90.0
856,132.0,124.0,103.0,141.0,113.0,139.0,144.0,127.0,129.0,94.0
857,139.0,131.0,105.0,141.0,117.0,141.0,144.0,135.0,133.0,94.0
858,133.0,127.0,106.0,133.0,115.0,136.0,141.0,128.0,131.0,90.0
859,135.0,133.0,107.0,132.0,113.0,135.0,142.0,128.0,134.0,87.0
860,132.0,127.0,104.0,133.0,111.0,133.0,142.0,124.0,138.0,87.0
861,139.0,129.0,115.0,135.0,114.0,134.0,148.0,126.0,143.0,91.0
862,142.0,130.0,112.0,132.0,112.0,139.0,153.0,128.0,150.0,99.0
863,140.0,122.0,115.0,138.0,103.0,136.0,151.0,114.0,144.0,94.0
864,136.0,125.0,115.0,129.0,98.0,137.0,150.0,109.0,144.0,93.0
865,130.0,123.0,119.0,129.0,98.0,140.0,144.0,107.0,140.0,97.0
866,127.0,124.0,128.0,128.0,100.0,140.0,146.0,112.0,140.0,101.0
867,129.0,130.0,136.0,128.0,104.0,142.0,145.0,114.0,143.0,109.0
868,123.0,127.0,129.0,123.0,104.0,140.0,138.0,113.0,130.0,103.0
869,121.0,121.0,129.0,121.0,106.0,138.0,135.0,115.0,132.0,108.0
870,121.0,117.0,132.0,120.0,107.0,136.0,136.0,116.0,130.0,108.0
871,129.0,114.0,137.0,118.0,105.0,136.0,131.0,124.0,129.0,114.0
872,128.0,116.0,139.0,120.0,116.0,135.0,141.0,130.0,137.0,119.0
873,126.0,106.0,137.0,107.0,114.0,124.0,137.0,131.0,132.0,119.0
874,131.0,99.0,135.0,108.0,117.0,116.0,127.0,135.0,126.0,128.0
875,131.0,101.0,136.0,109.0,118.0,112.0,127.0,140.0,129.0,133.0
876,134.0,98.0,136.0,110.0,125.0,109.0,128.0,144.0,138.0,137.0
877,138.0,107.0,136.0,121.0,128.0,105.0,131.0,147.0,147.0,146.0
878,136.0,103.0,129.0,103.0,130.0,97.0,125.0,141.0,147.0,137.0
879,137.0,110.0,127.0,102.0,130.0,95.0,128.0,140.0,149.0,129.0
880,136.0,118.0,124.0,98.0,134.0,87.0,126.0,138.0,147.0,129.0
881,136.0,118.0,125.0,99.0,136.0,87.0,126.0,139.0,149.0,127.0
882,135.0,124.0,129.0,95.0,138.0,98.0,127.0,136.0,150.0,126.0
883,133.0,116.0,128.0,87.0,132.0,95.0,121.0,129.0,148.0,119.0
884,130.0,117.0,132.0,88.0,131.0,97.0,118.0,123.0,140.0,119.0
885,130.0,122.0,132.0,85.0,130.0,99.0,120.0,122.0,139.0,117.0
886,135.0,123.0,131.0,87.0,133.0,104.0,129.0,131.0,147.0,121.0
887,140.0,128.0,131.0,91.0,136.0,110.0,129.0,129.0,147.0,126.0
888,141.0,123.0,127.0,85.0,134.0,105.0,124.0,130.0,149.0,123.0
889,138.0,124.0,123.0,88.0,134.0,101.0,121.0,134.0,151.0,124.0
890,144.0,122.0,122.0,86.0,135.0,104.0,115.0,138.0,145.0,124.0
891,152.0,125.0,128.0,89.0,141.0,103.0,118.0,137.0,149.0,121.0
892,149.0,132.0,129.0,91.0,145.0,108.0,122.0,142.0,152.0,128.0
893,144.0,128.0,123.0,84.0,141.0,104.0,112.0,130.0,147.0,123.0
894,143.0,124.0,124.0,78.0,142.0,108.0,111.0,131.0,149.0,121.0
895,144.0,125.0,125.0,78.0,140.0,109.0,116.0,130.0,149.0,117.0
896,146.0,127.0,133.0,78.0,140.0,116.0,120.0,132.0,148.0,121.0
897,145.0,126.0,132.0,84.0,142.0,115.0,125.0,131.0,147.0,124.0
898,143.0,130.0,124.0,82.0,140.0,114.0,114.0,126.0,141.0,114.0
899,139.0,128.0,125.0,86.0,137.0,119.0,123.0,124.0,132.0,112.0
900,137.0,132.0,122.0,91.0,138.0,122.0,129.0,123.0,133.0,114.0
901,139.0,135.0,125.0,101.0,139.0,123.0,128.0,132.0,135.0,118.0
902,141.0,139.0,127.0,105.0,142.0,132.0,131.0,133.0,135.0,122.0
903,132.0,133.0,122.0,100.0,138.0,136.0,128.0,131.0,129.0,114.0
904,136.0,130.0,121.0,100.0,137.0,130.0,130.0,130.0,126.0,114.0
905,133.0,133.0,117.0,102.0,134.0,136.0,130.0,137.0,127.0,118.0
906,130.0,135.0,120.0,106.0,140.0,141.0,136.0,137.0,128.0,125.0
907,136.0,133.0,117.0,109.0,142.0,141.0,144.0,145.0,128.0,129.0
908,129.0,127.0,113.0,112.0,142.0,134.0,133.0,140.0,122.0,126.0
909,132.0,123.0,117.0,113.0,139.0,130.0,130.0,139.0,117.0,126.0
910,136.0,123.0,116.0,116.0,140.0,129.0,130.0,141.0,113.0,134.0
911,141.0,125.0,122.0,120.0,139.0,131.0,131.0,146.0,114.0,139.0
912,144.0,126.0,120.0,122.0,144.0,134.0,127.0,147.0,117.0,144.0
913,138.0,122.0,108.0,120.0,144.0,131.0,126.0,143.0,108.0,143.0
914,135.0,124.0,105.0,122.0,142.0,128.0,129.0,142.0,104.0,143.0
915,134.0,128.0,106.0,125.0,140.0,130.0,130.0,142.0,105.0,152.0
916,142.0,131.0,102.0,128.0,140.0,128.0,133.0,147.0,100.0,157.0
917,142.0,131.0,105.0,129.0,142.0,128.0,137.0,146.0,102.0,161.0
918,144.0,125.0,105.0,125.0,137.0,119.0,136.0,143.0,96.0,161.0
919,143.0,121.0,107.0,122.0,129.0,115.0,140.0,149.0,94.0,165.0
920,149.0,122.0,110.0,119.0,130.0,116.0,149.0,153.0,90.0,162.0
921,146.0,131.0,115.0,125.0,131.0,114.0,151.0,156.0,96.0,166.0
922,148.0,132.0,120.0,126.0,129.0,117.0,158.0,161.0,95.0,164.0
923,141.0,128.0,120.0,119.0,124.0,116.0,155.0,155.0,92.0,154.0
924,142.0,131.0,121.0,117.0,124.0,112.0,160.0,152.0,93.0,153.0
925,139.0,133.0,120.0,113.0,123.0,111.0,160.0,156.0,98.0,151.0
926,144.0,138.0,124.0,115.0,125.0,109.0,166.0,163.0,103.0,154.0
927,148.0,141.0,131.0,114.0,133.0,111.0,169.0,163.0,105.0,159.0
928,144.0,138.0,122.0,111.0,121.0,106.0,166.0,157.0,114.0,155.0
929,144.0,142.0,116.0,109.0,118.0,107.0,165.0,154.0,122.0,153.0
930,148.0,141.0,119.0,110.0,122.0,107.0,165.0,154.0,129.0,148.0
931,153.0,147.0,122.0,111.0,117.0,111.0,168.0,150.0,137.0,146.0
932,153.0,149.0,121.0,113.0,121.0,111.0,173.0,155.0,144.0,147.0
933,158.0,147.0,115.0,106.0,115.0,110.0,168.0,146.0,142.0,138.0
934,157.0,150.0,113.0,105.0,110.0,106.0,168.0,144.0,143.0,132.0
935,154.0,147.0,114.0,107.0,105.0,106.0,167.0,144.0,143.0,130.0
936,157.0,147.0,122.0,112.0,108.0,103.0,174.0,149.0,141.0,131.0
937,158.0,150.0,120.0,119.0,108.0,102.0,177.0,150.0,146.0,134.0
938,158.0,151.0,116.0,113.0,108.0,101.0,168.0,138.0,142.0,126.0
939,158.0,148.0,117.0,108.0,113.0,96.0,171.0,139.0,138.0,129.0
940,154.0,150.0,120.0,108.0,117.0,102.0,167.0,138.0,135.0,128.0
941,155.0,155.0,130.0,110.0,115.0,104.0,172.0,142.0,139.0,136.0
942,155.0,156.0,129.0,111.0,122.0,106.0,172.0,147.0,137.0,135.0
943,151.0,155.0,130.0,109.0,120.0,104.0,179.0,144.0,130.0,127.0
944,148.0,161.0,139.0,109.0,125.0,97.0,181.0,143.0,132.0,129.0
945,147.0,164.0,136.0,109.0,121.0,99.0,186.0,140.0,132.0,130.0
946,150.0,165.0,151.0,112.0,124.0,97.0,191.0,144.0,133.0,132.0
947,150.0,170.0,152.0,118.0,126.0,99.0,199.0,141.0,135.0,137.0
948,141.0,161.0,143.0,115.0,125.0,90.0,192.0,144.0,137.0,135.0
949,134.0,159.0,143.0,108.0,124.0,92.0,189.0,141.0,142.0,139.0
950,130.0,163.0,141.0,107.0,123.0,94.0,192.0,140.0,150.0,135.0
951,126.0,164.0,144.0,110.0,127.0,98.0,197.0,145.0,151.0,137.0
952,128.0,162.0,144.0,108.0,128.0,100.0,193.0,147.0,152.0,139.0
953,126.0,158.0,143.0,103.0,132.0,96.0,190.0,139.0,153.0,137.0
954,127.0,155.0,138.0,101.0,132.0,102.0,190.0,142.0,152.0,139.0
955,129.0,152.0,145.0,101.0,130.0,104.0,192.0,145.0,156.0,142.0
956,129.0,151.0,146.0,104.0,129.0,114.0,191.0,147.0,162.0,144.0
957,133.0,151.0,149.0,105.0,127.0,122.0,192.0,151.0,159.0,148.0
958,131.0,144.0,148.0,100.0,122.0,115.0,182.0,149.0,151.0,147.0
959,129.0,140.0,148.0,102.0,117.0,119.0,182.0,149.0,152.0,148.0
960,131.0,138.0,148.0,95.0,117.0,115.0,182.0,152.0,146.0,145.0
961,141.0,138.0,146.0,96.0,119.0,114.0,180.0,156.0,146.0,148.0
962,139.0,138.0,149.0,104.0,118.0,117.0,185.0,155.0,149.0,151.0
963,140.0,136.0,147.0,100.0,115.0,112.0,179.0,146.0,146.0,153.0
964,138.0,131.0,152.0,97.0,112.0,118.0,177.0,145.0,142.0,155.0
965,139.0,131.0,153.0,101.0,109.0,118.0,173.0,143.0,140.0,164.0
966,137.0,140.0,158.0,103.0,111.0,118.0,177.0,147.0,143.0,165.0
967,133.0,142.0,163.0,109.0,111.0,123.0,178.0,149.0,142.0,168.0
968,123.0,139.0,160.0,110.0,111.0,122.0,174.0,144.0,138.0,165.0
969,123.0,141.0,159.0,113.0,103.0,123.0,174.0,138.0,136.0,162.0
970,121.0,151.0,155.0,115.0,101.0,126.0,171.0,135.0,128.0,164.0
971,128.0,156.0,155.0,117.0,99.0,124.0,172.0,133.0,127.0,164.0
972,126.0,163.0,154.0,117.0,100.0,134.0,171.0,133.0,128.0,166.0
973,131.0,163.0,148.0,110.0,90.0,124.0,167.0,133.0,119.0,160.0
974,141.0,166.0,143.0,107.0,83.0,123.0,163.0,132.0,118.0,157.0
975,145.0,166.0,145.0,102.0,81.0,126.0,164.0,135.0,116.0,157.0
976,150.0,163.0,145.0,103.0,86.0,125.0,167.0,137.0,114.0,159.0
977,151.0,165.0,142.0,106.0,88.0,128.0,167.0,137.0,122.0,159.0
978,157.0,166.0,136.0,93.0,89.0,124.0,157.0,133.0,121.0,155.0
979,153.0,167.0,133.0,88.0,89.0,122.0,154.0,132.0,122.0,147.0
980,151.0,164.0,130.0,85.0,93.0,120.0,154.0,136.0,121.0,145.0
981,153.0,163.0,131.0,87.0,103.0,128.0,157.0,134.0,125.0,141.0
982,158.0,169.0,131.0,90.0,105.0,131.0,154.0,141.0,134.0,149.0
983,152.0,164.0,127.0,89.0,100.0,127.0,152.0,129.0,127.0,145.0
984,148.0,165.0,128.0,88.0,102.0,131.0,154.0,131.0,121.0,141.0
985,152.0,161.0,126.0,89.0,109.0,127.0,154.0,132.0,120.0,141.0
986,159.0,163.0,132.0,95.0,115.0,132.0,151.0,131.0,122.0,137.0
987,161.0,168.0,140.0,99.0,116.0,135.0,160.0,128.0,121.0,140.0
988,157.0,170.0,134.0,94.0,114.0,122.0,155.0,123.0,120.0,135.0
989,159.0,169.0,139.0,99.0,110.0,123.0,156.0,122.0,118.0,135.0
990,161.0,164.0,141.0,100.0,109.0,119.0,152.0,116.0,123.0,138.0
991,160.0,164.0,138.0,99.0,113.0,121.0,154.0,110.0,124.0,139.0
992,168.0,165.0,145.0,99.0,114.0,124.0,153.0,112.0,127.0,144.0
993,165.0,163.0,136.0,94.0,107.0,122.0,145.0,113.0,125.0,137.0
994,159.0,167.0,134.0,96.0,104.0,121.0,143.0,118.0,127.0,137.0
995,162.0,167.0,136.0,94.0,103.0,127.0,138.0,123.0,131.0,141.0
996,163.0,171.0,139.0,100.0,104.0,132.0,140.0,130.0,135.0,143.0
997,165.0,177.0,144.0,106.0,105.0,136.0,138.0,133.0,136.0,144.0
998,156.0,173.0,139.0,102.0,108.0,137.0,137.0,127.0,132.0,136.0
999,158.0,169.0,138.0,100.0,106.0,141.0,139.0,129.0,131.0,136.0
1000,154.0,174.0,137.0,102.0,107.0,142.0,140.0,126.0,137.0,134.0
1001,159.0,174.0,140.0,107.0,118.0,147.0,149.0,130.0,144.0,137.0
1002,165.0,180.0,138.0,107.0,121.0,150.0,154.0,130.0,150.0,136.0
1003,159.0,178.0,134.0,105.0,116.0,152.0,143.0,131.0,151.0,133.0
1004,155.0,176.0,133.0,99.0,117.0,158.0,143.0,129.0,158.0,133.0
1005,152.0,178.0,130.0,101.0,114.0,161.0,140.0,138.0,161.0,134.0
1006,155.0,178.0,133.0,105.0,118.0,166.0,145.0,141.0,167.0,139.0
1007,148.0,180.0,137.0,105.0,120.0,166.0,152.0,144.0,172.0,148.0
1008,154.0,175.0,130.0,95.0,115.0,171.0,146.0,142.0,171.0,144.0
1009,156.0,176.0,132.0,91.0,118.0,170.0,149.0,145.0,167.0,145.0
1010,155.0,177.0,131.0,81.0,121.0,174.0,146.0,149.0,164.0,146.0
1011,164.0,182.0,130.0,75.0,117.0,179.0,153.0,162.0,166.0,151.0
1012,164.0,183.0,129.0,77.0,120.0,182.0,167.0,163.0,166.0,147.0
1013,161.0,182.0,126.0,72.0,116.0,175.0,160.0,160.0,164.0,145.0
1014,159.0,181.0,121.0,73.0,116.0,175.0,163.0,162.0,164.0,145.0
1015,154.0,181.0,117.0,72.0,120.0,176.0,168.0,159.0,166.0,146.0
1016,162.0,182.0,121.0,80.0,124.0,180.0,170.0,164.0,168.0,145.0
1017,166.0,179.0,116.0,83.0,127.0,176.0,172.0,159.0,170.0,152.0
1018,161.0,170.0,114.0,81.0,125.0,175.0,168.0,156.0,165.0,146.0
1019,160.0,168.0,113.0,84.0,124.0,177.0,165.0,155.0,168.0,140.0
1020,159.0,163.0,112.0,92.0,120.0,174.0,162.0,151.0,166.0,141.0
1021,162.0,161.0,114.0,97.0,121.0,171.0,157.0,156.0,167.0,144.0
1022,166.0,160.0,113.0,107.0,124.0,173.0,156.0,156.0,173.0,147.0
1023,160.0,160.0,114.0,117.0,121.0,168.0,147.0,157.0,166.0,135.0
1024,163.0,155.0,112.0,123.0,118.0,168.0,141.0,157.0,159.0,132.0
1025,163.0,156.0,115.0,127.0,125.0,166.0,141.0,160.0,156.0,125.0
1026,166.0,159.0,116.0,137.0,128.0,170.0,140.0,167.0,157.0,128.0
1027,169.0,163.0,122.0,144.0,131.0,174.0,143.0,168.0,160.0,134.0
1028,167.0,158.0,120.0,137.0,128.0,169.0,138.0,164.0,153.0,125.0
1029,160.0,161.0,122.0,132.0,133.0,165.0,134.0,160.0,155.0,124.0
1030,166.0,164.0,123.0,132.0,132.0,168.0,137.0,162.0,153.0,126.0
1031,165.0,169.0,130.0,133.0,133.0,166.0,136.0,164.0,153.0,125.0
1032,168.0,172.0,139.0,130.0,138.0,170.0,142.0,163.0,155.0,131.0
1033,167.0,168.0,136.0,123.0,133.0,166.0,139.0,158.0,153.0,125.0
1034,166.0,163.0,142.0,117.0,133.0,166.0,142.0,153.0,155.0,131.0
1035,168.0,162.0,142.0,118.0,135.0,160.0,143.0,148.0,153.0,129.0
1036,171.0,162.0,144.0,126.0,130.0,167.0,147.0,146.0,155.0,131.0
1037,175.0,163.0,150.0,130.0,130.0,165.0,147.0,144.0,154.0,137.0
1038,169.0,163.0,144.0,129.0,125.0,165.0,139.0,138.0,152.0,134.0
1039,167.0,155.0,147.0,133.0,123.0,164.0,138.0,139.0,148.0,136.0
1040,167.0,157.0,146.0,129.0,120.0,170.0,142.0,137.0,146.0,135.0
1041,162.0,159.0,152.0,134.0,119.0,170.0,145.0,140.0,150.0,144.0
1042,161.0,163.0,154.0,139.0,121.0,173.0,145.0,143.0,149.0,145.0
1043,164.0,157.0,156.0,138.0,122.0,175.0,134.0,141.0,145.0,141.0
1044,162.0,156.0,147.0,141.0,124.0,176.0,135.0,136.0,146.0,139.0
1045,162.0,169.0,152.0,142.0,125.0,175.0,133.0,137.0,144.0,137.0
1046,164.0,172.0,155.0,148.0,125.0,175.0,135.0,140.0,145.0,142.0
1047,165.0,171.0,161.0,148.0,128.0,176.0,137.0,142.0,146.0,144.0
1048,161.0,164.0,156.0,147.0,118.0,177.0,131.0,140.0,138.0,142.0
1049,162.0,161.0,156.0,148.0,112.0,178.0,134.0,136.0,134.0,147.0
1050,163.0,158.0,155.0,152.0,105.0,180.0,138.0,142.0,140.0,154.0
1051,169.0,159.0,155.0,155.0,99.0,180.0,143.0,147.0,144.0,155.0
1052,168.0,157.0,158.0,160.0,100.0,184.0,141.0,150.0,144.0,158.0
1053,162.0,146.0,154.0,152.0,99.0,178.0,141.0,149.0,140.0,153.0
1054,159.0,148.0,148.0,147.0,95.0,176.0,139.0,149.0,141.0,160.0
1055,152.0,146.0,147.0,150.0,94.0,177.0,140.0,150.0,137.0,160.0
1056,155.0,147.0,149.0,152.0,95.0,174.0,146.0,148.0,146.0,173.0
1057,157.0,146.0,152.0,153.0,100.0,173.0,150.0,148.0,149.0,175.0
1058,148.0,143.0,150.0,149.0,97.0,169.0,141.0,146.0,146.0,170.0
1059,140.0,147.0,151.0,147.0,100.0,166.0,139.0,143.0,149.0,167.0
1060,142.0,154.0,155.0,147.0,99.0,161.0,135.0,148.0,151.0,163.0
1061,143.0,160.0,153.0,147.0,102.0,165.0,130.0,156.0,156.0,165.0
1062,148.0,165.0,161.0,153.0,102.0,161.0,128.0,159.0,156.0,163.0
1063,144.0,165.0,160.0,147.0,100.0,157.0,122.0,157.0,154.0,154.0
1064,145.0,167.0,164.0,149.0,105.0,157.0,125.0,153.0,153.0,148.0
1065,144.0,171.0,167.0,145.0,111.0,150.0,116.0,154.0,154.0,145.0
1066,150.0,171.0,170.0,149.0,111.0,153.0,117.0,156.0,156.0,145.0
1067,152.0,170.0,178.0,148.0,118.0,158.0,120.0,161.0,157.0,140.0
1068,152.0,156.0,177.0,142.0,109.0,153.0,115.0,149.0,152.0,134.0
1069,155.0,157.0,177.0,135.0,107.0,155.0,117.0,146.0,148.0,133.0
1070,149.0,156.0,176.0,136.0,111.0,159.0,125.0,142.0,149.0,134.0
1071,155.0,160.0,176.0,137.0,114.0,165.0,129.0,144.0,151.0,134.0
1072,156.0,161.0,185.0,137.0,115.0,165.0,129.0,145.0,153.0,142.0
1073,150.0,155.0,178.0,130.0,117.0,163.0,128.0,139.0,150.0,137.0
1074,158.0,154.0,182.0,129.0,127.0,164.0,131.0,139.0,151.0,136.0
1075,161.0,155.0,182.0,128.0,127.0,165.0,134.0,142.0,149.0,135.0
1076,168.0,153.0,184.0,129.0,130.0,164.0,138.0,150.0,146.0,135.0
1077,172.0,156.0,185.0,127.0,134.0,169.0,143.0,148.0,142.0,139.0
1078,168.0,151.0,185.0,120.0,136.0,168.0,131.0,143.0,138.0,134.0
1079,170.0,149.0,182.0,121.0,129.0,163.0,133.0,140.0,133.0,134.0
1080,172.0,146.0,180.0,115.0,131.0,160.0,134.0,139.0,137.0,145.0
1081,178.0,151.0,177.0,112.0,129.0,165.0,139.0,141.0,142.0,149.0
1082,181.0,149.0,178.0,113.0,128.0,164.0,141.0,145.0,148.0,153.0
1083,182.0,142.0,172.0,105.0,125.0,161.0,133.0,138.0,144.0,151.0
1084,180.0,139.0,166.0,103.0,128.0,161.0,131.0,137.0,148.0,153.0
1085,175.0,135.0,168.0,107.0,124.0,163.0,132.0,144.0,147.0,151.0
1086,180.0,135.0,168.0,105.0,125.0,164.0,134.0,147.0,150.0,154.0
1087,177.0,133.0,171.0,113.0,128.0,164.0,142.0,149.0,153.0,157.0
1088,172.0,128.0,169.0,111.0,128.0,164.0,133.0,146.0,147.0,157.0
1089,170.0,128.0,173.0,118.0,132.0,168.0,132.0,148.0,151.0,155.0
1090,171.0,127.0,175.0,120.0,132.0,171.0,131.0,145.0,153.0,156.0
1091,178.0,126.0,179.0,126.0,134.0,175.0,136.0,150.0,156.0,157.0
1092,177.0,135.0,178.0,129.0,139.0,184.0,134.0,152.0,160.0,162.0
1093,174.0,130.0,172.0,124.0,137.0,184.0,136.0,145.0,155.0,152.0
1094,170.0,138.0,172.0,125.0,138.0,185.0,140.0,144.0,151.0,151.0
1095,166.0,134.0,171.0,122.0,139.0,188.0,141.0,139.0,151.0,152.0
1096,170.0,138.0,172.0,118.0,142.0,190.0,150.0,138.0,155.0,152.0
1097,179.0,142.0,173.0,115.0,146.0,193.0,167.0,137.0,158.0,150.0
1098,179.0,140.0,170.0,111.0,136.0,189.0,164.0,134.0,155.0,147.0
1099,175.0,146.0,171.0,103.0,137.0,189.0,163.0,129.0,150.0,150.0
1100,179.0,145.0,167.0,105.0,142.0,189.0,171.0,127.0,148.0,148.0
1101,178.0,145.0,170.0,102.0,141.0,189.0,172.0,131.0,150.0,155.0
1102,181.0,145.0,169.0,108.0,151.0,191.0,173.0,137.0,151.0,155.0
1103,185.0,142.0,165.0,105.0,155.0,187.0,169.0,130.0,144.0,152.0
1104,186.0,136.0,167.0,100.0,158.0,184.0,172.0,130.0,143.0,152.0
1105,186.0,131.0,168.0,96.0,158.0,179.0,169.0,129.0,141.0,154.0
1106,188.0,134.0,170.0,99.0,163.0,181.0,171.0,131.0,138.0,156.0
1107,190.0,128.0,173.0,99.0,171.0,185.0,170.0,131.0,140.0,159.0
1108,187.0,122.0,170.0,97.0,165.0,175.0,163.0,128.0,140.0,150.0
1109,189.0,119.0,166.0,95.0,164.0,169.0,158.0,127.0,141.0,146.0
1110,187.0,116.0,166.0,97.0,164.0,165.0,160.0,130.0,144.0,144.0
1111,192.0,123.0,165.0,106.0,165.0,167.0,157.0,127.0,148.0,142.0
1112,196.0,127.0,166.0,109.0,164.0,166.0,154.0,137.0,150.0,141.0
1113,189.0,119.0,162.0,105.0,161.0,160.0,155.0,133.0,145.0,134.0
1114,188.0,122.0,160.0,105.0,158.0,155.0,153.0,138.0,146.0,135.0
1115,186.0,115.0,155.0,109.0,152.0,154.0,152.0,143.0,143.0,132.0
1116,192.0,119.0,155.0,117.0,151.0,153.0,156.0,144.0,145.0,141.0
1117,196.0,124.0,154.0,118.0,148.0,154.0,158.0,147.0,144.0,143.0
1118,191.0,127.0,147.0,115.0,138.0,152.0,154.0,149.0,144.0,135.0
1119,192.0,134.0,147.0,118.0,140.0,150.0,156.0,152.0,143.0,133.0
