t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
926,142.0,168.0,119.0,144.0,210.0,113.0,137.0,105.0,132.0,136.0
927,143.0,171.0,118.0,143.0,211.0,120.0,141.0,109.0,136.0,136.0
928,138.0,169.0,112.0,140.0,204.0,109.0,131.0,108.0,135.0,132.0
929,139.0,166.0,115.0,142.0,204.0,108.0,131.0,107.0,134.0,130.0
930,143.0,177.0,110.0,145.0,204.0,100.0,132.0,108.0,136.0,131.0
931,145.0,180.0,113.0,147.0,210.0,102.0,139.0,113.0,140.0,135.0
932,149.0,183.0,115.0,147.0,209.0,110.0,136.0,115.0,143.0,139.0
933,139.0,179.0,111.0,139.0,199.0,108.0,130.0,110.0,134.0,130.0
934,137.0,174.0,112.0,136.0,195.0,113.0,137.0,110.0,131.0,128.0
935,139.0,175.0,105.0,137.0,196.0,117.0,141.0,111.0,128.0,127.0
936,144.0,174.0,111.0,136.0,196.0,121.0,135.0,113.0,138.0,133.0
937,142.0,177.0,113.0,138.0,192.0,123.0,138.0,120.0,139.0,134.0
938,138.0,170.0,110.0,135.0,185.0,123.0,128.0,116.0,139.0,132.0
939,140.0,168.0,114.0,134.0,189.0,124.0,127.0,118.0,140.0,132.0
940,136.0,160.0,120.0,129.0,188.0,128.0,126.0,116.0,142.0,135.0
941,138.0,163.0,131.0,137.0,188.0,136.0,130.0,116.0,143.0,137.0
942,138.0,163.0,135.0,138.0,194.0,140.0,129.0,115.0,146.0,141.0
943,135.0,159.0,132.0,136.0,195.0,140.0,128.0,112.0,142.0,136.0
944,138.0,155.0,130.0,130.0,198.0,140.0,131.0,108.0,136.0,132.0
945,142.0,152.0,126.0,129.0,200.0,142.0,132.0,109.0,138.0,133.0
946,145.0,156.0,130.0,137.0,202.0,145.0,139.0,112.0,139.0,136.0
947,149.0,156.0,136.0,140.0,206.0,151.0,143.0,112.0,140.0,142.0
948,144.0,148.0,123.0,131.0,203.0,141.0,132.0,110.0,137.0,133.0
949,145.0,153.0,123.0,135.0,197.0,141.0,125.0,112.0,145.0,123.0
950,150.0,154.0,121.0,143.0,193.0,137.0,118.0,118.0,148.0,124.0
951,149.0,155.0,122.0,141.0,194.0,142.0,119.0,120.0,150.0,124.0
952,150.0,163.0,124.0,150.0,194.0,144.0,122.0,124.0,152.0,123.0
953,143.0,165.0,129.0,138.0,180.0,139.0,121.0,120.0,145.0,118.0
954,139.0,168.0,129.0,145.0,172.0,139.0,123.0,115.0,146.0,116.0
955,134.0,173.0,129.0,146.0,176.0,138.0,126.0,115.0,145.0,118.0
956,132.0,178.0,138.0,151.0,175.0,140.0,132.0,118.0,148.0,123.0
957,136.0,181.0,139.0,149.0,175.0,143.0,137.0,116.0,153.0,127.0
958,131.0,180.0,139.0,150.0,172.0,142.0,136.0,111.0,148.0,125.0
959,130.0,182.0,136.0,154.0,170.0,142.0,129.0,107.0,151.0,128.0
960,133.0,180.0,140.0,160.0,175.0,145.0,132.0,108.0,153.0,131.0
961,139.0,184.0,143.0,162.0,176.0,145.0,134.0,107.0,161.0,140.0
962,143.0,184.0,147.0,168.0,177.0,149.0,131.0,110.0,158.0,150.0
963,137.0,171.0,144.0,157.0,180.0,139.0,124.0,106.0,157.0,145.0
964,138.0,166.0,135.0,163.0,182.0,138.0,119.0,106.0,159.0,144.0
965,141.0,159.0,135.0,169.0,186.0,137.0,126.0,108.0,161.0,153.0
966,139.0,154.0,136.0,171.0,188.0,143.0,126.0,110.0,165.0,156.0
967,148.0,151.0,133.0,174.0,194.0,146.0,129.0,113.0,169.0,155.0
968,140.0,138.0,134.0,164.0,188.0,143.0,125.0,108.0,171.0,155.0
969,141.0,134.0,139.0,160.0,190.0,144.0,122.0,108.0,162.0,154.0
970,142.0,134.0,132.0,154.0,185.0,144.0,120.0,107.0,165.0,159.0
971,152.0,136.0,138.0,153.0,191.0,150.0,126.0,114.0,167.0,165.0
972,151.0,139.0,142.0,153.0,192.0,158.0,131.0,110.0,166.0,173.0
973,148.0,137.0,146.0,146.0,185.0,156.0,125.0,109.0,150.0,166.0
974,153.0,132.0,144.0,142.0,181.0,155.0,118.0,103.0,150.0,169.0
975,149.0,133.0,149.0,141.0,181.0,156.0,117.0,103.0,143.0,163.0
976,152.0,131.0,156.0,140.0,185.0,158.0,119.0,106.0,147.0,162.0
977,154.0,138.0,159.0,136.0,183.0,164.0,119.0,106.0,148.0,159.0
978,144.0,132.0,150.0,135.0,172.0,160.0,118.0,98.0,139.0,154.0
979,149.0,128.0,145.0,136.0,163.0,168.0,121.0,95.0,137.0,154.0
980,151.0,132.0,150.0,139.0,163.0,164.0,120.0,94.0,142.0,155.0
981,154.0,131.0,150.0,139.0,165.0,167.0,120.0,91.0,150.0,160.0
982,159.0,136.0,155.0,144.0,165.0,175.0,127.0,90.0,148.0,165.0
983,159.0,134.0,152.0,134.0,163.0,173.0,125.0,91.0,149.0,158.0
984,159.0,139.0,154.0,135.0,159.0,170.0,123.0,87.0,145.0,156.0
985,161.0,138.0,157.0,135.0,158.0,172.0,125.0,87.0,146.0,157.0
986,169.0,138.0,161.0,135.0,163.0,180.0,126.0,93.0,150.0,156.0
987,169.0,141.0,163.0,130.0,162.0,178.0,125.0,91.0,149.0,156.0
988,167.0,133.0,155.0,131.0,163.0,173.0,125.0,88.0,145.0,154.0
989,165.0,131.0,148.0,125.0,165.0,174.0,119.0,92.0,148.0,156.0
990,162.0,121.0,147.0,125.0,165.0,172.0,120.0,90.0,151.0,154.0
991,163.0,119.0,147.0,125.0,170.0,173.0,122.0,93.0,158.0,162.0
992,162.0,119.0,154.0,128.0,172.0,172.0,118.0,94.0,158.0,163.0
993,157.0,114.0,155.0,124.0,165.0,170.0,116.0,97.0,158.0,164.0
994,157.0,110.0,158.0,130.0,165.0,167.0,117.0,93.0,161.0,160.0
995,154.0,112.0,164.0,132.0,162.0,169.0,116.0,101.0,159.0,165.0
996,157.0,121.0,164.0,138.0,162.0,177.0,120.0,105.0,163.0,169.0
997,156.0,125.0,173.0,146.0,165.0,180.0,122.0,113.0,169.0,170.0
998,155.0,123.0,169.0,139.0,160.0,180.0,120.0,117.0,175.0,167.0
999,153.0,121.0,174.0,139.0,171.0,183.0,123.0,116.0,173.0,166.0
1000,151.0,118.0,172.0,140.0,177.0,183.0,131.0,118.0,181.0,163.0
1001,152.0,119.0,175.0,136.0,181.0,186.0,128.0,121.0,184.0,165.0
1002,158.0,122.0,179.0,137.0,182.0,193.0,134.0,132.0,189.0,166.0
1003,146.0,121.0,173.0,131.0,178.0,191.0,133.0,130.0,187.0,166.0
1004,145.0,116.0,174.0,131.0,178.0,186.0,136.0,134.0,189.0,164.0
1005,142.0,119.0,172.0,132.0,178.0,183.0,139.0,130.0,192.0,169.0
1006,144.0,125.0,179.0,134.0,184.0,183.0,144.0,135.0,203.0,172.0
1007,146.0,125.0,184.0,138.0,190.0,185.0,148.0,138.0,206.0,177.0
1008,147.0,116.0,179.0,131.0,192.0,178.0,145.0,140.0,207.0,180.0
1009,150.0,114.0,179.0,132.0,192.0,176.0,142.0,134.0,209.0,179.0
1010,154.0,111.0,176.0,133.0,193.0,177.0,141.0,135.0,208.0,181.0
1011,156.0,118.0,179.0,139.0,197.0,180.0,148.0,139.0,207.0,188.0
1012,155.0,121.0,182.0,137.0,197.0,182.0,151.0,138.0,207.0,191.0
1013,152.0,118.0,173.0,130.0,194.0,177.0,152.0,129.0,204.0,180.0
1014,155.0,126.0,167.0,136.0,190.0,173.0,155.0,124.0,199.0,187.0
1015,153.0,129.0,170.0,134.0,189.0,171.0,158.0,120.0,201.0,185.0
1016,156.0,132.0,167.0,133.0,190.0,180.0,163.0,123.0,204.0,189.0
1017,156.0,139.0,166.0,139.0,195.0,180.0,167.0,122.0,204.0,196.0
1018,153.0,137.0,162.0,131.0,188.0,175.0,168.0,113.0,198.0,185.0
1019,150.0,140.0,163.0,127.0,185.0,174.0,166.0,102.0,196.0,176.0
1020,144.0,135.0,166.0,124.0,185.0,172.0,163.0,98.0,197.0,173.0
1021,144.0,129.0,174.0,122.0,184.0,175.0,159.0,99.0,195.0,175.0
1022,144.0,127.0,178.0,125.0,185.0,181.0,161.0,104.0,198.0,172.0
1023,139.0,117.0,175.0,118.0,183.0,175.0,155.0,99.0,191.0,162.0
1024,133.0,108.0,176.0,118.0,183.0,174.0,157.0,104.0,185.0,159.0
1025,130.0,108.0,178.0,119.0,185.0,175.0,151.0,111.0,191.0,156.0
1026,128.0,105.0,181.0,125.0,182.0,179.0,150.0,113.0,189.0,159.0
1027,130.0,103.0,188.0,125.0,180.0,181.0,150.0,118.0,193.0,163.0
1028,128.0,95.0,177.0,123.0,175.0,177.0,149.0,123.0,193.0,153.0
1029,127.0,93.0,174.0,132.0,175.0,173.0,152.0,127.0,193.0,153.0
1030,123.0,93.0,172.0,132.0,177.0,170.0,151.0,124.0,194.0,160.0
1031,133.0,93.0,176.0,135.0,173.0,166.0,156.0,123.0,196.0,163.0
1032,132.0,100.0,173.0,138.0,177.0,166.0,155.0,130.0,199.0,169.0
1033,133.0,99.0,170.0,132.0,177.0,164.0,151.0,128.0,187.0,161.0
1034,128.0,100.0,171.0,127.0,178.0,164.0,146.0,128.0,185.0,162.0
1035,132.0,109.0,174.0,124.0,177.0,167.0,142.0,129.0,181.0,159.0
1036,135.0,115.0,175.0,123.0,181.0,167.0,143.0,135.0,181.0,159.0
1037,140.0,123.0,175.0,126.0,182.0,168.0,142.0,133.0,183.0,165.0
1038,137.0,125.0,171.0,121.0,176.0,166.0,140.0,125.0,178.0,157.0
1039,138.0,132.0,172.0,117.0,169.0,163.0,135.0,118.0,177.0,153.0
1040,137.0,139.0,171.0,117.0,165.0,166.0,137.0,121.0,175.0,153.0
1041,134.0,139.0,175.0,119.0,164.0,174.0,142.0,124.0,174.0,156.0
1042,140.0,146.0,178.0,126.0,169.0,176.0,144.0,124.0,172.0,155.0
1043,132.0,141.0,175.0,123.0,165.0,175.0,139.0,120.0,166.0,151.0
1044,129.0,139.0,174.0,126.0,168.0,172.0,143.0,126.0,164.0,145.0
1045,131.0,142.0,175.0,125.0,168.0,172.0,141.0,130.0,166.0,147.0
1046,136.0,147.0,182.0,134.0,167.0,175.0,147.0,137.0,171.0,148.0
1047,132.0,153.0,186.0,132.0,170.0,177.0,146.0,146.0,172.0,149.0
1048,132.0,149.0,181.0,136.0,167.0,169.0,143.0,144.0,176.0,144.0
1049,132.0,149.0,176.0,125.0,162.0,167.0,147.0,147.0,184.0,143.0
1050,136.0,153.0,179.0,123.0,166.0,165.0,152.0,153.0,185.0,141.0
1051,143.0,153.0,177.0,123.0,170.0,166.0,157.0,155.0,190.0,145.0
1052,149.0,160.0,180.0,120.0,170.0,168.0,164.0,159.0,189.0,142.0
1053,146.0,156.0,172.0,113.0,168.0,164.0,158.0,161.0,181.0,144.0
1054,152.0,154.0,170.0,117.0,174.0,163.0,158.0,159.0,177.0,138.0
1055,154.0,157.0,172.0,117.0,171.0,157.0,161.0,158.0,168.0,141.0
1056,158.0,162.0,172.0,122.0,177.0,161.0,164.0,159.0,168.0,142.0
1057,157.0,165.0,176.0,124.0,174.0,162.0,166.0,166.0,163.0,141.0
1058,150.0,161.0,168.0,119.0,169.0,163.0,162.0,158.0,157.0,133.0
1059,146.0,160.0,170.0,115.0,162.0,163.0,163.0,148.0,160.0,135.0
1060,145.0,157.0,164.0,120.0,164.0,165.0,159.0,146.0,158.0,135.0
1061,144.0,163.0,161.0,122.0,169.0,171.0,161.0,147.0,163.0,139.0
1062,148.0,168.0,162.0,125.0,168.0,175.0,160.0,145.0,168.0,146.0
1063,144.0,162.0,151.0,129.0,167.0,170.0,156.0,137.0,167.0,144.0
1064,144.0,161.0,150.0,129.0,167.0,170.0,158.0,130.0,166.0,142.0
1065,139.0,159.0,146.0,132.0,164.0,175.0,158.0,124.0,167.0,142.0
1066,140.0,163.0,148.0,137.0,171.0,179.0,160.0,128.0,175.0,146.0
1067,144.0,161.0,147.0,140.0,171.0,177.0,162.0,128.0,182.0,147.0
1068,139.0,160.0,141.0,138.0,168.0,179.0,161.0,126.0,174.0,147.0
1069,134.0,160.0,136.0,133.0,167.0,177.0,163.0,131.0,169.0,141.0
1070,139.0,164.0,135.0,131.0,167.0,181.0,164.0,134.0,171.0,140.0
1071,138.0,161.0,133.0,130.0,168.0,191.0,164.0,142.0,178.0,142.0
1072,142.0,168.0,134.0,125.0,171.0,197.0,167.0,147.0,178.0,143.0
1073,134.0,163.0,132.0,117.0,170.0,194.0,161.0,144.0,176.0,139.0
1074,136.0,156.0,131.0,120.0,165.0,195.0,159.0,149.0,170.0,144.0
1075,135.0,155.0,135.0,118.0,164.0,191.0,159.0,148.0,173.0,138.0
1076,133.0,152.0,136.0,122.0,167.0,188.0,157.0,148.0,170.0,142.0
1077,134.0,154.0,139.0,128.0,168.0,192.0,154.0,152.0,170.0,146.0
1078,128.0,152.0,136.0,118.0,165.0,183.0,150.0,147.0,164.0,142.0
1079,122.0,146.0,133.0,110.0,168.0,175.0,144.0,150.0,159.0,147.0
1080,118.0,142.0,131.0,109.0,165.0,169.0,135.0,150.0,160.0,146.0
1081,118.0,144.0,130.0,110.0,167.0,169.0,137.0,149.0,163.0,149.0
1082,117.0,144.0,133.0,110.0,169.0,171.0,135.0,145.0,165.0,153.0
1083,112.0,143.0,130.0,104.0,167.0,167.0,130.0,149.0,169.0,146.0
1084,116.0,145.0,128.0,101.0,167.0,171.0,127.0,153.0,177.0,138.0
1085,120.0,143.0,129.0,91.0,173.0,168.0,129.0,155.0,175.0,140.0
1086,129.0,145.0,131.0,101.0,178.0,175.0,133.0,160.0,181.0,148.0
1087,134.0,146.0,131.0,97.0,178.0,176.0,132.0,164.0,179.0,142.0
1088,130.0,141.0,123.0,96.0,176.0,179.0,123.0,157.0,181.0,142.0
1089,131.0,139.0,116.0,97.0,172.0,183.0,122.0,152.0,176.0,136.0
1090,130.0,138.0,114.0,101.0,169.0,187.0,121.0,148.0,179.0,140.0
1091,125.0,140.0,114.0,105.0,173.0,186.0,121.0,149.0,190.0,145.0
1092,128.0,138.0,116.0,112.0,174.0,193.0,125.0,145.0,196.0,146.0
1093,121.0,137.0,116.0,111.0,169.0,186.0,119.0,143.0,193.0,149.0
1094,118.0,142.0,121.0,115.0,169.0,186.0,122.0,142.0,195.0,151.0
1095,119.0,145.0,128.0,116.0,172.0,187.0,123.0,141.0,198.0,153.0
1096,124.0,146.0,135.0,126.0,174.0,188.0,131.0,141.0,205.0,157.0
1097,129.0,144.0,137.0,125.0,170.0,186.0,134.0,140.0,213.0,163.0
1098,125.0,139.0,138.0,124.0,167.0,178.0,132.0,138.0,200.0,159.0
1099,120.0,139.0,136.0,121.0,168.0,176.0,134.0,136.0,201.0,157.0
1100,121.0,135.0,139.0,116.0,166.0,181.0,131.0,138.0,198.0,161.0
1101,123.0,135.0,144.0,115.0,170.0,176.0,135.0,140.0,192.0,160.0
1102,122.0,139.0,145.0,114.0,172.0,180.0,139.0,140.0,190.0,162.0
1103,121.0,133.0,141.0,115.0,173.0,165.0,140.0,138.0,184.0,161.0
1104,119.0,132.0,144.0,112.0,172.0,158.0,144.0,137.0,182.0,157.0
1105,122.0,133.0,136.0,112.0,174.0,152.0,147.0,136.0,182.0,165.0
1106,126.0,134.0,137.0,111.0,167.0,147.0,152.0,146.0,189.0,170.0
1107,126.0,131.0,139.0,117.0,172.0,146.0,159.0,146.0,191.0,177.0
1108,119.0,130.0,129.0,112.0,163.0,144.0,155.0,149.0,189.0,171.0
1109,113.0,128.0,127.0,116.0,152.0,138.0,154.0,145.0,187.0,169.0
1110,119.0,128.0,126.0,118.0,149.0,137.0,151.0,149.0,191.0,168.0
1111,119.0,127.0,126.0,120.0,152.0,141.0,157.0,147.0,190.0,171.0
1112,127.0,129.0,130.0,126.0,153.0,140.0,156.0,145.0,198.0,178.0
1113,116.0,117.0,134.0,124.0,152.0,137.0,150.0,140.0,196.0,169.0
1114,124.0,114.0,135.0,128.0,150.0,138.0,149.0,136.0,200.0,169.0
1115,133.0,110.0,140.0,132.0,150.0,137.0,151.0,135.0,203.0,168.0
1116,139.0,113.0,150.0,134.0,149.0,136.0,150.0,136.0,207.0,168.0
1117,147.0,111.0,154.0,139.0,153.0,142.0,151.0,133.0,209.0,170.0
1118,143.0,108.0,149.0,139.0,151.0,137.0,146.0,131.0,211.0,169.0
1119,148.0,112.0,156.0,144.0,145.0,135.0,145.0,133.0,212.0,171.0
1120,155.0,115.0,159.0,146.0,141.0,134.0,147.0,133.0,213.0,174.0
1121,160.0,123.0,161.0,151.0,143.0,136.0,152.0,137.0,212.0,176.0
1122,169.0,126.0,164.0,157.0,143.0,136.0,153.0,143.0,209.0,182.0
1123,167.0,126.0,166.0,156.0,138.0,126.0,147.0,143.0,198.0,180.0
1124,165.0,132.0,165.0,156.0,136.0,129.0,143.0,145.0,191.0,180.0
1125,162.0,134.0,165.0,157.0,134.0,124.0,143.0,145.0,189.0,180.0
1126,168.0,137.0,170.0,160.0,140.0,131.0,134.0,147.0,189.0,180.0
1127,172.0,144.0,176.0,161.0,140.0,136.0,131.0,147.0,190.0,184.0
1128,166.0,144.0,178.0,158.0,137.0,138.0,127.0,149.0,181.0,178.0
1129,166.0,147.0,177.0,163.0,144.0,144.0,130.0,150.0,176.0,177.0
1130,165.0,151.0,180.0,170.0,144.0,146.0,127.0,151.0,179.0,176.0
1131,169.0,159.0,183.0,181.0,152.0,152.0,125.0,157.0,177.0,180.0
1132,174.0,165.0,187.0,184.0,151.0,156.0,130.0,162.0,186.0,184.0
1133,166.0,164.0,178.0,182.0,149.0,161.0,128.0,163.0,181.0,180.0
1134,167.0,159.0,171.0,180.0,146.0,162.0,126.0,168.0,177.0,181.0
1135,162.0,158.0,167.0,180.0,148.0,167.0,128.0,174.0,176.0,185.0
1136,158.0,156.0,165.0,178.0,144.0,169.0,131.0,180.0,181.0,190.0
1137,159.0,160.0,162.0,180.0,146.0,171.0,131.0,182.0,183.0,190.0
1138,159.0,159.0,155.0,180.0,148.0,167.0,123.0,175.0,181.0,179.0
1139,153.0,155.0,148.0,176.0,148.0,161.0,122.0,179.0,182.0,182.0
1140,150.0,151.0,146.0,177.0,148.0,160.0,120.0,176.0,182.0,179.0
1141,152.0,157.0,144.0,175.0,151.0,169.0,120.0,181.0,179.0,183.0
1142,151.0,152.0,148.0,179.0,151.0,171.0,123.0,187.0,175.0,185.0
1143,137.0,150.0,143.0,166.0,147.0,172.0,118.0,183.0,176.0,180.0
1144,133.0,149.0,143.0,158.0,140.0,170.0,116.0,182.0,177.0,173.0
1145,128.0,145.0,142.0,151.0,137.0,175.0,125.0,187.0,175.0,173.0
1146,123.0,144.0,145.0,146.0,140.0,175.0,127.0,182.0,179.0,173.0
1147,120.0,145.0,148.0,145.0,143.0,178.0,128.0,185.0,180.0,175.0
1148,113.0,137.0,143.0,139.0,128.0,178.0,126.0,180.0,171.0,178.0
1149,109.0,139.0,143.0,140.0,122.0,175.0,128.0,178.0,166.0,177.0
1150,111.0,132.0,138.0,140.0,122.0,174.0,129.0,176.0,162.0,180.0
1151,118.0,134.0,140.0,137.0,125.0,172.0,135.0,177.0,163.0,182.0
1152,119.0,131.0,141.0,141.0,130.0,175.0,140.0,173.0,159.0,187.0
1153,117.0,118.0,134.0,134.0,132.0,159.0,140.0,169.0,156.0,183.0
1154,123.0,116.0,129.0,128.0,134.0,161.0,136.0,162.0,149.0,184.0
1155,126.0,114.0,127.0,127.0,135.0,161.0,134.0,162.0,150.0,178.0
1156,128.0,115.0,132.0,126.0,133.0,164.0,134.0,160.0,148.0,180.0
1157,131.0,119.0,135.0,128.0,139.0,164.0,136.0,157.0,150.0,182.0
1158,125.0,111.0,125.0,127.0,137.0,159.0,130.0,146.0,144.0,176.0
1159,118.0,111.0,123.0,125.0,136.0,156.0,129.0,143.0,144.0,177.0
1160,118.0,112.0,120.0,131.0,150.0,154.0,126.0,143.0,139.0,174.0
1161,121.0,109.0,122.0,131.0,157.0,151.0,128.0,142.0,137.0,177.0
1162,130.0,115.0,121.0,140.0,159.0,150.0,129.0,149.0,139.0,176.0
1163,126.0,118.0,119.0,134.0,161.0,140.0,126.0,144.0,139.0,167.0
1164,127.0,113.0,116.0,133.0,164.0,133.0,126.0,150.0,135.0,169.0
1165,128.0,116.0,111.0,133.0,164.0,131.0,134.0,148.0,140.0,166.0
1166,131.0,126.0,117.0,136.0,165.0,125.0,139.0,156.0,145.0,168.0
1167,133.0,126.0,118.0,141.0,169.0,129.0,142.0,155.0,148.0,167.0
1168,131.0,123.0,118.0,137.0,165.0,125.0,138.0,156.0,145.0,163.0
1169,135.0,126.0,117.0,135.0,169.0,124.0,141.0,158.0,148.0,155.0
1170,140.0,131.0,117.0,136.0,172.0,126.0,144.0,156.0,150.0,153.0
1171,146.0,138.0,118.0,144.0,173.0,126.0,143.0,158.0,152.0,153.0
1172,147.0,140.0,120.0,149.0,176.0,128.0,145.0,165.0,157.0,153.0
1173,136.0,137.0,116.0,146.0,167.0,124.0,141.0,162.0,149.0,143.0
1174,132.0,137.0,115.0,140.0,173.0,131.0,141.0,159.0,147.0,140.0
1175,133.0,132.0,113.0,141.0,168.0,131.0,140.0,163.0,142.0,140.0
1176,137.0,133.0,118.0,149.0,173.0,133.0,138.0,159.0,143.0,138.0
1177,140.0,129.0,123.0,155.0,168.0,136.0,139.0,163.0,143.0,138.0
1178,129.0,122.0,121.0,146.0,162.0,145.0,128.0,154.0,149.0,135.0
1179,129.0,123.0,123.0,144.0,156.0,149.0,130.0,154.0,150.0,140.0
1180,127.0,121.0,121.0,140.0,155.0,152.0,127.0,157.0,152.0,137.0
1181,133.0,125.0,123.0,140.0,160.0,155.0,128.0,159.0,152.0,146.0
1182,135.0,127.0,129.0,145.0,154.0,156.0,130.0,157.0,150.0,154.0
1183,135.0,128.0,127.0,143.0,148.0,154.0,124.0,149.0,143.0,153.0
1184,132.0,131.0,129.0,145.0,139.0,156.0,126.0,149.0,139.0,150.0
1185,131.0,128.0,129.0,140.0,143.0,159.0,130.0,148.0,140.0,152.0
1186,138.0,134.0,126.0,141.0,141.0,166.0,134.0,149.0,146.0,155.0
1187,138.0,140.0,122.0,151.0,142.0,167.0,143.0,150.0,147.0,160.0
1188,136.0,136.0,120.0,154.0,141.0,167.0,139.0,141.0,137.0,159.0
1189,132.0,138.0,122.0,159.0,142.0,170.0,138.0,137.0,135.0,159.0
1190,138.0,137.0,123.0,157.0,138.0,172.0,137.0,131.0,133.0,162.0
1191,143.0,141.0,128.0,163.0,139.0,174.0,139.0,132.0,130.0,167.0
1192,149.0,142.0,128.0,168.0,140.0,179.0,141.0,128.0,134.0,169.0
1193,154.0,138.0,122.0,168.0,135.0,177.0,137.0,119.0,128.0,171.0
1194,158.0,143.0,118.0,175.0,133.0,173.0,138.0,113.0,126.0,173.0
1195,162.0,137.0,115.0,175.0,137.0,181.0,139.0,116.0,115.0,181.0
1196,161.0,137.0,116.0,184.0,144.0,186.0,142.0,122.0,128.0,180.0
1197,166.0,144.0,118.0,190.0,145.0,186.0,143.0,120.0,128.0,184.0
1198,162.0,139.0,114.0,182.0,127.0,177.0,141.0,118.0,134.0,178.0
1199,161.0,138.0,113.0,178.0,126.0,170.0,145.0,118.0,141.0,180.0
1200,162.0,138.0,116.0,174.0,121.0,170.0,148.0,121.0,142.0,177.0
1201,169.0,135.0,120.0,173.0,119.0,168.0,149.0,124.0,142.0,180.0
1202,178.0,139.0,124.0,174.0,123.0,167.0,150.0,129.0,144.0,181.0
1203,170.0,131.0,118.0,170.0,115.0,161.0,142.0,133.0,145.0,174.0
1204,169.0,126.0,117.0,173.0,115.0,158.0,143.0,136.0,143.0,171.0
1205,167.0,121.0,116.0,174.0,122.0,155.0,142.0,137.0,144.0,169.0
1206,164.0,122.0,116.0,176.0,128.0,161.0,142.0,148.0,146.0,171.0
1207,170.0,115.0,119.0,179.0,128.0,161.0,145.0,147.0,157.0,167.0
1208,171.0,111.0,111.0,170.0,119.0,156.0,142.0,138.0,145.0,161.0
1209,175.0,102.0,114.0,167.0,116.0,152.0,142.0,139.0,141.0,159.0
1210,178.0,102.0,111.0,170.0,115.0,150.0,146.0,142.0,145.0,157.0
1211,181.0,108.0,117.0,172.0,117.0,154.0,154.0,150.0,146.0,161.0
1212,182.0,115.0,124.0,173.0,122.0,153.0,154.0,152.0,147.0,162.0
1213,178.0,111.0,121.0,171.0,124.0,149.0,149.0,151.0,152.0,158.0
1214,174.0,112.0,119.0,176.0,125.0,147.0,150.0,150.0,152.0,156.0
1215,179.0,114.0,122.0,175.0,127.0,149.0,152.0,153.0,153.0,156.0
1216,186.0,119.0,122.0,184.0,131.0,152.0,154.0,156.0,160.0,162.0
1217,192.0,125.0,128.0,190.0,133.0,155.0,152.0,159.0,164.0,164.0
1218,190.0,122.0,125.0,183.0,128.0,148.0,146.0,151.0,163.0,159.0
1219,190.0,118.0,128.0,180.0,129.0,151.0,143.0,149.0,163.0,160.0
1220,193.0,120.0,129.0,173.0,126.0,145.0,139.0,147.0,167.0,158.0
1221,201.0,129.0,135.0,172.0,126.0,149.0,138.0,151.0,167.0,163.0
1222,202.0,128.0,143.0,170.0,127.0,158.0,137.0,160.0,170.0,164.0
1223,197.0,125.0,135.0,169.0,116.0,149.0,133.0,150.0,161.0,159.0
1224,194.0,129.0,134.0,169.0,112.0,150.0,133.0,153.0,163.0,165.0
1225,192.0,126.0,132.0,172.0,112.0,144.0,134.0,149.0,164.0,157.0
1226,189.0,128.0,138.0,175.0,112.0,146.0,146.0,151.0,167.0,158.0
1227,192.0,131.0,138.0,176.0,113.0,153.0,150.0,153.0,171.0,158.0
1228,185.0,125.0,134.0,174.0,108.0,149.0,145.0,143.0,166.0,158.0
1229,187.0,125.0,133.0,176.0,106.0,152.0,141.0,142.0,168.0,156.0
1230,181.0,128.0,135.0,171.0,110.0,150.0,140.0,142.0,164.0,160.0
1231,188.0,132.0,138.0,173.0,112.0,153.0,142.0,144.0,164.0,162.0
1232,193.0,131.0,143.0,172.0,109.0,157.0,145.0,144.0,166.0,156.0
1233,189.0,130.0,136.0,166.0,103.0,157.0,143.0,138.0,159.0,153.0
1234,188.0,127.0,136.0,163.0,101.0,151.0,145.0,134.0,156.0,157.0
1235,185.0,128.0,133.0,160.0,106.0,149.0,146.0,133.0,155.0,157.0
1236,185.0,136.0,132.0,163.0,111.0,151.0,154.0,135.0,155.0,158.0
1237,189.0,136.0,134.0,164.0,115.0,155.0,157.0,138.0,157.0,162.0
1238,187.0,131.0,132.0,161.0,114.0,157.0,158.0,135.0,150.0,157.0
1239,193.0,134.0,127.0,160.0,120.0,147.0,159.0,137.0,152.0,157.0
1240,184.0,134.0,124.0,166.0,119.0,147.0,158.0,146.0,152.0,155.0
1241,190.0,135.0,122.0,168.0,127.0,149.0,163.0,151.0,156.0,163.0
1242,198.0,141.0,126.0,167.0,129.0,154.0,162.0,153.0,158.0,162.0
1243,192.0,136.0,120.0,160.0,134.0,145.0,159.0,149.0,147.0,156.0
1244,188.0,138.0,117.0,151.0,131.0,146.0,161.0,144.0,142.0,152.0
1245,185.0,138.0,118.0,151.0,134.0,144.0,167.0,146.0,141.0,154.0
1246,191.0,138.0,122.0,157.0,136.0,146.0,177.0,151.0,146.0,152.0
1247,187.0,142.0,120.0,159.0,141.0,149.0,181.0,157.0,147.0,159.0
1248,192.0,144.0,118.0,153.0,145.0,139.0,177.0,151.0,150.0,150.0
1249,185.0,147.0,113.0,149.0,144.0,140.0,177.0,151.0,149.0,149.0
1250,185.0,151.0,108.0,155.0,140.0,135.0,176.0,154.0,153.0,145.0
