t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
841,32.0,38.0,38.0,46.0,34.0,57.0,46.0,29.0,41.0,47.0
842,39.0,40.0,40.0,49.0,36.0,57.0,48.0,31.0,44.0,49.0
843,40.0,41.0,31.0,48.0,30.0,52.0,42.0,29.0,43.0,44.0
844,39.0,40.0,27.0,52.0,31.0,48.0,40.0,29.0,38.0,45.0
845,39.0,43.0,29.0,55.0,36.0,46.0,43.0,32.0,38.0,40.0
846,46.0,44.0,28.0,57.0,36.0,51.0,40.0,32.0,43.0,45.0
847,50.0,48.0,33.0,60.0,40.0,52.0,43.0,35.0,43.0,42.0
848,45.0,45.0,32.0,59.0,29.0,47.0,42.0,33.0,41.0,40.0
849,45.0,46.0,30.0,57.0,29.0,47.0,40.0,34.0,46.0,38.0
850,48.0,43.0,33.0,58.0,34.0,45.0,40.0,34.0,43.0,39.0
851,49.0,47.0,41.0,57.0,36.0,45.0,44.0,33.0,45.0,39.0
852,53.0,48.0,42.0,61.0,42.0,46.0,45.0,35.0,44.0,45.0
853,50.0,39.0,38.0,62.0,36.0,45.0,43.0,29.0,38.0,39.0
854,48.0,40.0,36.0,61.0,42.0,48.0,35.0,30.0,38.0,36.0
855,50.0,41.0,35.0,64.0,43.0,50.0,37.0,32.0,36.0,37.0
856,49.0,48.0,37.0,64.0,50.0,53.0,40.0,31.0,41.0,43.0
857,50.0,54.0,41.0,64.0,52.0,56.0,45.0,36.0,40.0,45.0
858,47.0,45.0,39.0,55.0,46.0,48.0,41.0,31.0,35.0,36.0
859,46.0,44.0,37.0,49.0,44.0,45.0,46.0,31.0,38.0,31.0
860,44.0,44.0,39.0,50.0,45.0,41.0,52.0,30.0,40.0,31.0
861,42.0,44.0,40.0,54.0,48.0,40.0,54.0,30.0,39.0,35.0
862,43.0,44.0,40.0,56.0,51.0,44.0,57.0,34.0,42.0,36.0
863,41.0,40.0,37.0,48.0,48.0,42.0,59.0,31.0,33.0,30.0
864,43.0,42.0,36.0,51.0,50.0,41.0,61.0,28.0,27.0,30.0
865,40.0,41.0,40.0,50.0,48.0,44.0,63.0,29.0,25.0,35.0
866,42.0,43.0,42.0,51.0,48.0,48.0,62.0,33.0,31.0,37.0
867,47.0,44.0,44.0,53.0,47.0,52.0,65.0,35.0,31.0,40.0
868,41.0,38.0,38.0,49.0,40.0,48.0,59.0,34.0,30.0,36.0
869,43.0,37.0,40.0,48.0,36.0,51.0,57.0,33.0,29.0,32.0
870,50.0,41.0,39.0,46.0,37.0,53.0,59.0,35.0,31.0,33.0
871,51.0,45.0,38.0,46.0,36.0,53.0,59.0,38.0,31.0,36.0
872,56.0,44.0,41.0,49.0,39.0,59.0,63.0,39.0,35.0,38.0
873,45.0,39.0,38.0,45.0,30.0,56.0,52.0,41.0,32.0,34.0
874,43.0,40.0,39.0,43.0,30.0,54.0,50.0,46.0,34.0,30.0
875,42.0,41.0,40.0,44.0,30.0,57.0,47.0,44.0,35.0,31.0
876,47.0,44.0,37.0,49.0,33.0,55.0,49.0,46.0,40.0,32.0
877,52.0,46.0,39.0,48.0,29.0,55.0,46.0,51.0,41.0,32.0
878,49.0,47.0,36.0,46.0,27.0,45.0,40.0,42.0,34.0,34.0
879,50.0,49.0,37.0,43.0,28.0,45.0,38.0,35.0,31.0,31.0
880,49.0,50.0,35.0,40.0,30.0,45.0,36.0,31.0,32.0,38.0
881,49.0,52.0,36.0,45.0,40.0,48.0,38.0,31.0,35.0,39.0
882,52.0,53.0,40.0,42.0,43.0,51.0,37.0,31.0,38.0,41.0
883,54.0,51.0,41.0,37.0,40.0,52.0,30.0,28.0,34.0,40.0
884,58.0,45.0,40.0,42.0,40.0,49.0,26.0,26.0,37.0,40.0
885,62.0,45.0,42.0,44.0,43.0,54.0,23.0,32.0,36.0,42.0
886,67.0,46.0,45.0,48.0,42.0,55.0,21.0,35.0,38.0,46.0
887,69.0,51.0,41.0,49.0,42.0,60.0,23.0,35.0,38.0,47.0
888,67.0,43.0,35.0,47.0,36.0,51.0,17.0,30.0,34.0,44.0
889,64.0,41.0,32.0,45.0,40.0,48.0,19.0,26.0,32.0,42.0
890,63.0,38.0,32.0,46.0,47.0,46.0,23.0,27.0,32.0,44.0
891,65.0,38.0,32.0,51.0,47.0,46.0,25.0,29.0,34.0,49.0
892,63.0,44.0,31.0,56.0,53.0,46.0,29.0,35.0,35.0,54.0
893,62.0,37.0,25.0,48.0,49.0,44.0,32.0,31.0,33.0,48.0
894,55.0,36.0,28.0,48.0,47.0,43.0,31.0,38.0,33.0,49.0
895,62.0,38.0,26.0,45.0,46.0,47.0,32.0,41.0,38.0,53.0
896,66.0,41.0,29.0,47.0,49.0,47.0,35.0,46.0,39.0,56.0
897,67.0,48.0,34.0,42.0,50.0,49.0,39.0,46.0,41.0,62.0
898,60.0,44.0,29.0,38.0,50.0,48.0,38.0,43.0,32.0,49.0
899,57.0,44.0,30.0,38.0,50.0,44.0,37.0,43.0,32.0,44.0
900,53.0,44.0,34.0,31.0,54.0,46.0,37.0,46.0,29.0,41.0
901,56.0,45.0,40.0,34.0,57.0,47.0,40.0,46.0,32.0,42.0
902,58.0,49.0,43.0,34.0,58.0,51.0,40.0,48.0,35.0,42.0
903,57.0,43.0,40.0,33.0,63.0,39.0,34.0,42.0,32.0,38.0
904,54.0,44.0,41.0,32.0,64.0,37.0,34.0,40.0,31.0,37.0
905,55.0,47.0,48.0,35.0,66.0,36.0,35.0,41.0,28.0,36.0
906,61.0,51.0,53.0,33.0,67.0,40.0,35.0,45.0,30.0,35.0
907,65.0,53.0,56.0,35.0,69.0,42.0,37.0,43.0,30.0,38.0
908,58.0,43.0,45.0,33.0,65.0,45.0,37.0,38.0,27.0,34.0
909,63.0,41.0,42.0,35.0,64.0,45.0,42.0,38.0,28.0,32.0
910,63.0,40.0,43.0,32.0,60.0,48.0,50.0,35.0,26.0,36.0
911,70.0,45.0,44.0,33.0,64.0,50.0,52.0,36.0,29.0,36.0
912,72.0,48.0,42.0,30.0,64.0,51.0,59.0,35.0,30.0,37.0
913,64.0,42.0,42.0,26.0,61.0,45.0,49.0,29.0,33.0,36.0
914,61.0,40.0,39.0,28.0,58.0,38.0,45.0,29.0,33.0,38.0
915,62.0,39.0,40.0,27.0,59.0,33.0,46.0,31.0,35.0,42.0
916,65.0,40.0,40.0,27.0,58.0,37.0,50.0,33.0,39.0,42.0
917,64.0,41.0,49.0,32.0,59.0,36.0,50.0,38.0,39.0,46.0
918,59.0,32.0,47.0,30.0,55.0,36.0,43.0,36.0,34.0,41.0
919,61.0,32.0,45.0,32.0,50.0,37.0,42.0,32.0,31.0,45.0
920,60.0,32.0,48.0,32.0,46.0,42.0,40.0,33.0,29.0,47.0
921,62.0,30.0,52.0,34.0,42.0,44.0,43.0,29.0,34.0,53.0
922,64.0,34.0,50.0,38.0,44.0,50.0,44.0,33.0,37.0,56.0
923,59.0,24.0,45.0,35.0,36.0,43.0,40.0,25.0,35.0,47.0
924,59.0,22.0,48.0,31.0,39.0,40.0,40.0,29.0,36.0,44.0
925,62.0,25.0,46.0,31.0,40.0,41.0,42.0,30.0,36.0,47.0
926,63.0,28.0,48.0,32.0,41.0,46.0,43.0,33.0,40.0,50.0
927,67.0,33.0,52.0,32.0,45.0,48.0,43.0,37.0,47.0,52.0
928,66.0,32.0,47.0,26.0,42.0,43.0,39.0,39.0,37.0,47.0
929,66.0,34.0,50.0,18.0,42.0,45.0,35.0,43.0,37.0,47.0
930,65.0,37.0,51.0,19.0,41.0,44.0,29.0,46.0,37.0,51.0
931,68.0,39.0,54.0,21.0,45.0,43.0,28.0,54.0,38.0,55.0
932,70.0,39.0,60.0,22.0,50.0,45.0,30.0,56.0,40.0,57.0
933,64.0,38.0,51.0,19.0,47.0,36.0,30.0,53.0,40.0,53.0
934,65.0,39.0,47.0,21.0,47.0,34.0,32.0,53.0,36.0,48.0
935,66.0,39.0,44.0,23.0,48.0,32.0,35.0,51.0,37.0,48.0
936,71.0,41.0,46.0,26.0,49.0,32.0,42.0,51.0,39.0,49.0
937,72.0,42.0,50.0,28.0,51.0,31.0,46.0,52.0,45.0,48.0
938,69.0,40.0,49.0,30.0,44.0,26.0,42.0,49.0,39.0,44.0
939,66.0,40.0,48.0,28.0,43.0,29.0,43.0,48.0,38.0,42.0
940,68.0,42.0,51.0,33.0,42.0,32.0,42.0,52.0,41.0,41.0
941,70.0,43.0,52.0,33.0,43.0,34.0,44.0,53.0,41.0,44.0
942,75.0,44.0,54.0,36.0,44.0,39.0,42.0,55.0,46.0,47.0
943,66.0,39.0,48.0,33.0,45.0,32.0,36.0,53.0,39.0,40.0
944,69.0,34.0,47.0,35.0,42.0,33.0,36.0,55.0,36.0,40.0
945,71.0,37.0,43.0,36.0,39.0,33.0,39.0,54.0,39.0,40.0
946,71.0,37.0,41.0,41.0,40.0,36.0,41.0,60.0,40.0,37.0
947,71.0,38.0,42.0,43.0,42.0,38.0,48.0,59.0,43.0,38.0
948,64.0,37.0,36.0,37.0,41.0,34.0,45.0,54.0,40.0,34.0
949,60.0,36.0,32.0,34.0,42.0,29.0,46.0,52.0,40.0,29.0
950,61.0,33.0,34.0,34.0,45.0,38.0,47.0,52.0,41.0,26.0
951,61.0,36.0,29.0,39.0,46.0,41.0,50.0,52.0,43.0,25.0
952,61.0,38.0,31.0,38.0,45.0,45.0,54.0,56.0,46.0,28.0
953,55.0,37.0,26.0,39.0,40.0,45.0,53.0,44.0,40.0,29.0
954,54.0,38.0,24.0,40.0,38.0,49.0,53.0,35.0,41.0,31.0
955,51.0,34.0,24.0,45.0,37.0,48.0,53.0,33.0,42.0,34.0
956,51.0,39.0,27.0,47.0,39.0,54.0,54.0,31.0,43.0,36.0
957,55.0,41.0,28.0,50.0,40.0,60.0,58.0,30.0,46.0,37.0
958,52.0,39.0,26.0,42.0,39.0,50.0,50.0,25.0,39.0,39.0
959,51.0,40.0,29.0,43.0,36.0,51.0,51.0,26.0,38.0,36.0
960,49.0,41.0,30.0,43.0,39.0,50.0,52.0,24.0,40.0,40.0
961,49.0,41.0,36.0,40.0,42.0,55.0,54.0,24.0,39.0,38.0
962,49.0,43.0,40.0,40.0,40.0,56.0,54.0,28.0,41.0,42.0
963,43.0,40.0,36.0,34.0,34.0,53.0,54.0,25.0,37.0,32.0
964,41.0,41.0,36.0,33.0,34.0,49.0,54.0,30.0,37.0,30.0
965,41.0,40.0,35.0,32.0,35.0,54.0,57.0,34.0,38.0,30.0
966,45.0,40.0,39.0,33.0,40.0,52.0,57.0,41.0,37.0,30.0
967,49.0,40.0,38.0,32.0,41.0,56.0,60.0,44.0,40.0,36.0
968,45.0,36.0,35.0,28.0,39.0,55.0,56.0,41.0,34.0,34.0
969,51.0,35.0,37.0,26.0,41.0,54.0,55.0,38.0,27.0,33.0
970,51.0,36.0,36.0,27.0,40.0,57.0,55.0,36.0,29.0,35.0
971,52.0,36.0,41.0,25.0,40.0,62.0,55.0,36.0,33.0,37.0
972,54.0,43.0,41.0,26.0,42.0,65.0,58.0,37.0,31.0,37.0
973,43.0,37.0,40.0,25.0,36.0,58.0,47.0,36.0,30.0,37.0
974,41.0,36.0,35.0,26.0,41.0,55.0,43.0,41.0,34.0,37.0
975,41.0,34.0,34.0,28.0,41.0,50.0,41.0,43.0,31.0,41.0
976,42.0,38.0,34.0,31.0,43.0,52.0,41.0,48.0,33.0,42.0
977,44.0,40.0,37.0,35.0,47.0,49.0,44.0,51.0,36.0,47.0
978,43.0,38.0,38.0,35.0,45.0,43.0,39.0,47.0,27.0,46.0
979,41.0,38.0,38.0,37.0,46.0,43.0,41.0,47.0,28.0,42.0
980,42.0,38.0,38.0,34.0,50.0,44.0,42.0,46.0,25.0,44.0
981,46.0,40.0,39.0,40.0,52.0,45.0,46.0,46.0,27.0,47.0
982,46.0,40.0,41.0,47.0,55.0,44.0,48.0,51.0,28.0,47.0
983,41.0,39.0,40.0,44.0,53.0,40.0,51.0,43.0,27.0,43.0
984,39.0,37.0,45.0,48.0,50.0,40.0,52.0,40.0,28.0,45.0
985,36.0,37.0,45.0,51.0,46.0,41.0,50.0,43.0,29.0,41.0
986,37.0,40.0,44.0,53.0,47.0,47.0,54.0,46.0,32.0,44.0
987,40.0,40.0,47.0,56.0,44.0,49.0,53.0,46.0,32.0,43.0
988,34.0,38.0,41.0,53.0,38.0,52.0,50.0,42.0,29.0,41.0
989,37.0,42.0,43.0,53.0,41.0,54.0,45.0,46.0,23.0,36.0
990,35.0,41.0,45.0,51.0,41.0,59.0,44.0,45.0,24.0,32.0
991,43.0,40.0,44.0,51.0,47.0,61.0,43.0,46.0,27.0,30.0
992,46.0,40.0,44.0,52.0,46.0,67.0,43.0,47.0,29.0,34.0
993,46.0,30.0,34.0,49.0,44.0,65.0,42.0,45.0,27.0,27.0
994,47.0,26.0,31.0,49.0,42.0,63.0,43.0,43.0,31.0,25.0
995,49.0,23.0,35.0,54.0,44.0,66.0,45.0,43.0,33.0,26.0
996,53.0,22.0,38.0,56.0,49.0,69.0,51.0,43.0,34.0,27.0
997,57.0,25.0,40.0,58.0,50.0,72.0,49.0,43.0,37.0,26.0
998,55.0,23.0,35.0,54.0,45.0,71.0,47.0,40.0,36.0,24.0
999,54.0,21.0,34.0,51.0,44.0,69.0,47.0,38.0,38.0,23.0
1000,54.0,23.0,33.0,51.0,44.0,66.0,51.0,37.0,40.0,24.0
1001,58.0,30.0,35.0,56.0,44.0,62.0,50.0,39.0,42.0,26.0
1002,56.0,30.0,35.0,56.0,45.0,59.0,50.0,42.0,44.0,26.0
1003,50.0,27.0,29.0,47.0,39.0,48.0,46.0,40.0,43.0,19.0
1004,48.0,22.0,29.0,42.0,39.0,48.0,45.0,35.0,42.0,22.0
1005,49.0,23.0,27.0,42.0,35.0,48.0,43.0,33.0,46.0,20.0
1006,52.0,23.0,29.0,43.0,36.0,48.0,45.0,34.0,51.0,22.0
1007,52.0,27.0,30.0,46.0,38.0,47.0,43.0,39.0,54.0,30.0
1008,49.0,21.0,27.0,35.0,35.0,40.0,42.0,37.0,55.0,28.0
1009,50.0,24.0,32.0,31.0,36.0,38.0,44.0,37.0,60.0,29.0
1010,50.0,26.0,31.0,32.0,36.0,39.0,44.0,38.0,60.0,30.0
1011,52.0,28.0,33.0,35.0,40.0,41.0,49.0,42.0,60.0,28.0
1012,54.0,33.0,34.0,33.0,40.0,43.0,51.0,45.0,64.0,31.0
1013,44.0,29.0,39.0,31.0,35.0,40.0,50.0,39.0,56.0,24.0
1014,40.0,27.0,36.0,30.0,32.0,40.0,50.0,34.0,49.0,24.0
1015,41.0,28.0,38.0,30.0,29.0,43.0,51.0,35.0,47.0,27.0
1016,39.0,32.0,41.0,33.0,30.0,44.0,54.0,38.0,49.0,30.0
1017,40.0,33.0,44.0,34.0,31.0,47.0,55.0,40.0,48.0,34.0
1018,34.0,30.0,39.0,31.0,24.0,44.0,49.0,36.0,46.0,31.0
1019,32.0,28.0,39.0,29.0,24.0,45.0,48.0,35.0,42.0,28.0
1020,33.0,30.0,38.0,33.0,23.0,45.0,51.0,43.0,42.0,31.0
1021,34.0,29.0,40.0,39.0,25.0,49.0,58.0,46.0,41.0,32.0
1022,35.0,31.0,43.0,45.0,30.0,50.0,63.0,44.0,43.0,34.0
1023,29.0,28.0,35.0,42.0,29.0,44.0,50.0,45.0,42.0,38.0
1024,31.0,34.0,32.0,40.0,28.0,40.0,48.0,46.0,43.0,37.0
1025,33.0,36.0,31.0,40.0,30.0,44.0,46.0,49.0,40.0,43.0
1026,35.0,36.0,31.0,43.0,32.0,45.0,48.0,50.0,42.0,41.0
1027,38.0,36.0,34.0,45.0,34.0,48.0,49.0,54.0,47.0,48.0
1028,32.0,33.0,28.0,44.0,29.0,45.0,42.0,47.0,44.0,47.0
1029,30.0,33.0,27.0,44.0,29.0,48.0,41.0,44.0,42.0,46.0
1030,33.0,32.0,27.0,46.0,31.0,50.0,40.0,43.0,39.0,44.0
1031,32.0,34.0,29.0,50.0,34.0,56.0,40.0,45.0,42.0,48.0
1032,33.0,38.0,31.0,52.0,34.0,57.0,41.0,49.0,48.0,47.0
1033,25.0,38.0,23.0,48.0,34.0,52.0,42.0,46.0,47.0,47.0
1034,26.0,43.0,22.0,46.0,34.0,50.0,44.0,47.0,45.0,46.0
1035,30.0,44.0,22.0,51.0,39.0,47.0,48.0,52.0,46.0,48.0
1036,31.0,47.0,23.0,51.0,40.0,51.0,46.0,57.0,47.0,47.0
1037,32.0,47.0,26.0,53.0,41.0,49.0,48.0,59.0,50.0,48.0
1038,29.0,48.0,25.0,48.0,40.0,46.0,41.0,51.0,48.0,42.0
1039,30.0,49.0,23.0,49.0,39.0,46.0,42.0,50.0,54.0,39.0
1040,33.0,51.0,28.0,49.0,43.0,46.0,42.0,52.0,54.0,43.0
1041,35.0,49.0,29.0,55.0,50.0,46.0,42.0,57.0,56.0,43.0
1042,41.0,50.0,32.0,60.0,49.0,49.0,43.0,58.0,59.0,43.0
1043,40.0,48.0,32.0,60.0,49.0,44.0,37.0,49.0,56.0,41.0
1044,45.0,44.0,31.0,61.0,49.0,47.0,43.0,47.0,54.0,36.0
1045,46.0,45.0,31.0,65.0,52.0,47.0,45.0,47.0,50.0,32.0
1046,46.0,48.0,33.0,66.0,53.0,46.0,44.0,48.0,52.0,34.0
1047,49.0,54.0,36.0,71.0,54.0,48.0,48.0,48.0,51.0,36.0
1048,47.0,48.0,32.0,64.0,51.0,41.0,42.0,43.0,51.0,28.0
1049,50.0,49.0,33.0,64.0,47.0,42.0,44.0,42.0,50.0,27.0
1050,50.0,45.0,37.0,63.0,46.0,41.0,42.0,42.0,54.0,26.0
1051,52.0,54.0,39.0,64.0,44.0,45.0,41.0,45.0,57.0,27.0
1052,56.0,56.0,44.0,63.0,43.0,46.0,45.0,56.0,61.0,27.0
1053,52.0,51.0,44.0,60.0,42.0,43.0,42.0,51.0,56.0,22.0
1054,55.0,47.0,42.0,58.0,41.0,46.0,38.0,52.0,55.0,26.0
1055,57.0,43.0,45.0,56.0,41.0,45.0,41.0,54.0,52.0,27.0
1056,62.0,40.0,49.0,57.0,39.0,50.0,42.0,58.0,56.0,31.0
1057,64.0,40.0,50.0,59.0,41.0,54.0,46.0,60.0,60.0,32.0
1058,59.0,36.0,49.0,54.0,37.0,46.0,39.0,49.0,57.0,33.0
1059,60.0,34.0,47.0,54.0,34.0,42.0,37.0,43.0,62.0,38.0
1060,59.0,34.0,49.0,53.0,34.0,42.0,40.0,42.0,62.0,40.0
1061,61.0,34.0,45.0,60.0,36.0,43.0,43.0,40.0,63.0,47.0
1062,59.0,34.0,49.0,59.0,40.0,43.0,46.0,43.0,62.0,50.0
1063,55.0,32.0,33.0,57.0,39.0,40.0,39.0,44.0,53.0,46.0
1064,52.0,35.0,27.0,54.0,39.0,41.0,37.0,44.0,50.0,42.0
1065,50.0,37.0,28.0,54.0,38.0,42.0,33.0,44.0,50.0,43.0
1066,53.0,38.0,33.0,54.0,42.0,44.0,33.0,46.0,50.0,45.0
1067,55.0,41.0,38.0,57.0,42.0,47.0,34.0,50.0,51.0,49.0
1068,49.0,35.0,40.0,52.0,38.0,47.0,30.0,47.0,47.0,42.0
1069,55.0,36.0,39.0,51.0,38.0,42.0,32.0,47.0,49.0,44.0
1070,53.0,37.0,42.0,50.0,40.0,45.0,38.0,48.0,48.0,46.0
1071,60.0,42.0,44.0,54.0,42.0,48.0,39.0,53.0,51.0,49.0
1072,58.0,45.0,48.0,51.0,41.0,51.0,44.0,55.0,53.0,50.0
1073,54.0,46.0,43.0,51.0,39.0,43.0,37.0,50.0,47.0,52.0
1074,53.0,47.0,43.0,53.0,38.0,40.0,36.0,50.0,46.0,54.0
1075,54.0,48.0,43.0,51.0,42.0,41.0,36.0,48.0,47.0,56.0
1076,56.0,47.0,47.0,54.0,44.0,39.0,35.0,50.0,48.0,61.0
1077,59.0,46.0,45.0,52.0,45.0,39.0,39.0,52.0,49.0,61.0
1078,54.0,45.0,41.0,53.0,43.0,34.0,37.0,46.0,47.0,50.0
1079,52.0,46.0,45.0,49.0,40.0,33.0,42.0,45.0,48.0,39.0
1080,53.0,43.0,42.0,48.0,41.0,31.0,44.0,44.0,45.0,39.0
1081,59.0,45.0,49.0,49.0,42.0,32.0,51.0,48.0,49.0,40.0
1082,60.0,51.0,49.0,50.0,46.0,32.0,53.0,48.0,46.0,39.0
1083,56.0,48.0,48.0,49.0,41.0,34.0,47.0,43.0,43.0,30.0
1084,57.0,49.0,49.0,51.0,42.0,36.0,45.0,36.0,41.0,28.0
1085,56.0,46.0,52.0,50.0,44.0,38.0,48.0,36.0,37.0,29.0
1086,58.0,48.0,56.0,54.0,47.0,40.0,51.0,37.0,47.0,30.0
1087,60.0,50.0,58.0,55.0,50.0,41.0,54.0,39.0,54.0,31.0
1088,55.0,48.0,57.0,45.0,46.0,36.0,50.0,33.0,53.0,26.0
1089,56.0,45.0,59.0,45.0,49.0,39.0,51.0,29.0,54.0,32.0
1090,53.0,44.0,60.0,47.0,44.0,42.0,50.0,31.0,56.0,32.0
1091,55.0,49.0,66.0,47.0,46.0,40.0,51.0,34.0,57.0,36.0
1092,56.0,51.0,65.0,50.0,47.0,44.0,55.0,39.0,61.0,44.0
1093,57.0,42.0,61.0,47.0,40.0,44.0,46.0,32.0,54.0,45.0
1094,57.0,44.0,61.0,47.0,39.0,44.0,42.0,31.0,51.0,46.0
1095,60.0,41.0,58.0,47.0,40.0,49.0,39.0,31.0,55.0,49.0
1096,63.0,42.0,60.0,50.0,37.0,52.0,38.0,33.0,58.0,51.0
1097,65.0,44.0,64.0,49.0,36.0,52.0,38.0,36.0,59.0,55.0
1098,62.0,32.0,59.0,43.0,32.0,44.0,34.0,29.0,52.0,50.0
1099,62.0,28.0,53.0,43.0,32.0,44.0,33.0,27.0,52.0,47.0
1100,62.0,29.0,52.0,48.0,33.0,44.0,34.0,26.0,52.0,44.0
1101,66.0,30.0,54.0,49.0,33.0,47.0,40.0,26.0,60.0,43.0
1102,74.0,37.0,54.0,48.0,35.0,49.0,47.0,28.0,62.0,42.0
1103,72.0,32.0,51.0,47.0,31.0,41.0,38.0,28.0,55.0,38.0
1104,71.0,34.0,52.0,49.0,30.0,41.0,34.0,30.0,56.0,39.0
1105,72.0,31.0,52.0,48.0,32.0,42.0,31.0,35.0,56.0,39.0
1106,72.0,36.0,51.0,49.0,33.0,40.0,35.0,35.0,62.0,39.0
1107,71.0,34.0,54.0,51.0,35.0,42.0,36.0,38.0,63.0,39.0
1108,61.0,29.0,55.0,50.0,40.0,37.0,33.0,37.0,55.0,41.0
1109,54.0,28.0,57.0,48.0,42.0,38.0,33.0,39.0,50.0,40.0
1110,54.0,29.0,63.0,52.0,46.0,39.0,34.0,39.0,49.0,43.0
1111,55.0,39.0,64.0,53.0,50.0,39.0,37.0,43.0,51.0,51.0
1112,54.0,44.0,70.0,54.0,50.0,40.0,36.0,49.0,54.0,53.0
1113,48.0,36.0,63.0,47.0,45.0,33.0,36.0,44.0,53.0,46.0
1114,49.0,33.0,62.0,44.0,39.0,34.0,36.0,42.0,54.0,43.0
1115,53.0,36.0,65.0,44.0,37.0,33.0,37.0,42.0,55.0,43.0
1116,54.0,37.0,63.0,46.0,37.0,37.0,43.0,47.0,55.0,43.0
1117,57.0,42.0,61.0,43.0,34.0,42.0,43.0,47.0,58.0,44.0
1118,56.0,42.0,57.0,39.0,31.0,41.0,40.0,43.0,53.0,41.0
1119,55.0,42.0,51.0,38.0,34.0,40.0,38.0,40.0,52.0,42.0
1120,55.0,44.0,52.0,35.0,35.0,44.0,40.0,38.0,53.0,41.0
1121,53.0,52.0,55.0,36.0,37.0,44.0,43.0,40.0,57.0,46.0
1122,54.0,54.0,53.0,40.0,38.0,46.0,42.0,42.0,61.0,48.0
1123,51.0,43.0,48.0,36.0,42.0,41.0,41.0,37.0,51.0,45.0
1124,45.0,42.0,47.0,37.0,45.0,37.0,36.0,34.0,50.0,42.0
1125,44.0,44.0,44.0,36.0,47.0,37.0,37.0,33.0,48.0,44.0
1126,46.0,50.0,48.0,39.0,49.0,41.0,36.0,33.0,48.0,49.0
1127,41.0,53.0,45.0,42.0,54.0,42.0,42.0,36.0,48.0,58.0
1128,36.0,55.0,42.0,38.0,52.0,41.0,40.0,33.0,43.0,58.0
1129,38.0,54.0,36.0,35.0,54.0,39.0,38.0,34.0,48.0,53.0
1130,34.0,56.0,36.0,37.0,54.0,37.0,44.0,33.0,45.0,57.0
1131,36.0,58.0,40.0,42.0,62.0,38.0,46.0,36.0,43.0,61.0
1132,38.0,59.0,45.0,45.0,63.0,40.0,47.0,37.0,46.0,63.0
1133,33.0,52.0,43.0,36.0,54.0,34.0,39.0,28.0,42.0,61.0
1134,34.0,49.0,40.0,35.0,51.0,37.0,45.0,28.0,40.0,59.0
1135,40.0,53.0,48.0,35.0,51.0,34.0,46.0,29.0,37.0,59.0
1136,38.0,49.0,51.0,35.0,49.0,38.0,48.0,33.0,35.0,61.0
1137,44.0,49.0,53.0,40.0,47.0,43.0,52.0,34.0,39.0,60.0
1138,38.0,47.0,50.0,36.0,45.0,39.0,41.0,31.0,35.0,57.0
1139,34.0,47.0,50.0,40.0,42.0,39.0,44.0,33.0,34.0,58.0
1140,32.0,46.0,52.0,40.0,43.0,41.0,43.0,34.0,39.0,55.0
1141,35.0,53.0,56.0,39.0,43.0,42.0,41.0,34.0,48.0,62.0
1142,41.0,54.0,58.0,44.0,41.0,45.0,46.0,32.0,48.0,63.0
1143,31.0,45.0,56.0,43.0,38.0,41.0,42.0,20.0,41.0,52.0
1144,31.0,43.0,58.0,44.0,33.0,41.0,44.0,19.0,39.0,46.0
1145,34.0,46.0,62.0,45.0,36.0,45.0,46.0,19.0,35.0,44.0
1146,35.0,49.0,63.0,48.0,36.0,51.0,45.0,20.0,36.0,40.0
1147,38.0,51.0,69.0,51.0,36.0,52.0,47.0,23.0,35.0,41.0
1148,29.0,48.0,63.0,51.0,36.0,47.0,44.0,22.0,31.0,37.0
1149,28.0,50.0,65.0,51.0,33.0,47.0,49.0,26.0,29.0,37.0
1150,24.0,50.0,62.0,57.0,37.0,50.0,47.0,26.0,30.0,36.0
1151,28.0,51.0,64.0,58.0,37.0,51.0,51.0,32.0,30.0,36.0
1152,33.0,62.0,65.0,58.0,40.0,54.0,56.0,32.0,31.0,42.0
1153,28.0,55.0,65.0,49.0,35.0,54.0,51.0,24.0,25.0,43.0
1154,26.0,53.0,64.0,52.0,36.0,55.0,53.0,22.0,24.0,46.0
1155,26.0,56.0,63.0,47.0,36.0,59.0,53.0,24.0,26.0,48.0
1156,27.0,57.0,67.0,51.0,37.0,62.0,54.0,25.0,32.0,51.0
1157,29.0,58.0,72.0,50.0,36.0,64.0,54.0,28.0,41.0,58.0
1158,29.0,48.0,73.0,43.0,35.0,64.0,50.0,28.0,40.0,58.0
1159,30.0,50.0,70.0,47.0,33.0,63.0,46.0,30.0,42.0,59.0
1160,34.0,46.0,70.0,49.0,31.0,66.0,46.0,32.0,45.0,56.0
1161,34.0,51.0,72.0,52.0,32.0,66.0,46.0,31.0,45.0,58.0
1162,37.0,53.0,74.0,59.0,32.0,69.0,48.0,35.0,50.0,60.0
1163,35.0,49.0,71.0,53.0,33.0,61.0,40.0,34.0,46.0,55.0
1164,34.0,49.0,70.0,55.0,37.0,59.0,39.0,34.0,47.0,53.0
1165,38.0,52.0,68.0,54.0,39.0,57.0,38.0,34.0,47.0,51.0
1166,38.0,54.0,71.0,56.0,41.0,59.0,40.0,37.0,44.0,49.0
1167,37.0,56.0,74.0,57.0,44.0,61.0,41.0,40.0,47.0,49.0
