t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
958,179.0,148.0,213.0,139.0,173.0,211.0,182.0,143.0,155.0,187.0
959,174.0,150.0,213.0,140.0,173.0,210.0,182.0,147.0,156.0,188.0
960,176.0,154.0,211.0,142.0,174.0,203.0,188.0,152.0,156.0,186.0
961,176.0,153.0,209.0,140.0,177.0,205.0,191.0,160.0,158.0,188.0
962,175.0,157.0,209.0,146.0,181.0,209.0,196.0,164.0,158.0,191.0
963,176.0,152.0,203.0,148.0,165.0,203.0,196.0,151.0,157.0,185.0
964,172.0,152.0,199.0,153.0,162.0,204.0,196.0,149.0,156.0,189.0
965,174.0,157.0,200.0,153.0,153.0,203.0,198.0,145.0,158.0,188.0
966,177.0,161.0,202.0,154.0,157.0,202.0,200.0,150.0,154.0,193.0
967,184.0,167.0,207.0,153.0,157.0,206.0,205.0,150.0,150.0,199.0
968,191.0,156.0,203.0,156.0,156.0,206.0,196.0,152.0,150.0,192.0
969,190.0,156.0,195.0,164.0,157.0,206.0,196.0,152.0,151.0,194.0
970,196.0,156.0,195.0,163.0,161.0,209.0,200.0,154.0,153.0,196.0
971,206.0,157.0,198.0,173.0,163.0,212.0,201.0,162.0,158.0,195.0
972,209.0,156.0,207.0,178.0,170.0,216.0,205.0,171.0,161.0,201.0
973,208.0,153.0,205.0,173.0,170.0,215.0,193.0,163.0,158.0,196.0
974,202.0,146.0,208.0,158.0,168.0,209.0,197.0,161.0,155.0,196.0
975,203.0,151.0,203.0,152.0,166.0,207.0,200.0,162.0,153.0,196.0
976,204.0,156.0,212.0,152.0,165.0,210.0,204.0,167.0,150.0,200.0
977,208.0,164.0,214.0,148.0,173.0,210.0,206.0,175.0,153.0,202.0
978,203.0,162.0,213.0,144.0,162.0,201.0,198.0,164.0,148.0,197.0
979,204.0,162.0,210.0,148.0,160.0,196.0,203.0,161.0,147.0,204.0
980,206.0,167.0,216.0,147.0,164.0,198.0,207.0,161.0,144.0,205.0
981,206.0,172.0,218.0,149.0,165.0,195.0,210.0,158.0,149.0,213.0
982,209.0,180.0,226.0,157.0,168.0,194.0,216.0,161.0,150.0,215.0
983,208.0,174.0,215.0,146.0,165.0,192.0,215.0,162.0,145.0,214.0
984,209.0,177.0,212.0,141.0,162.0,195.0,212.0,163.0,141.0,215.0
985,204.0,180.0,211.0,137.0,162.0,195.0,213.0,161.0,138.0,216.0
986,213.0,184.0,207.0,140.0,167.0,199.0,215.0,169.0,140.0,222.0
987,215.0,187.0,212.0,146.0,172.0,205.0,219.0,168.0,136.0,225.0
988,208.0,191.0,200.0,141.0,173.0,201.0,214.0,168.0,125.0,217.0
989,198.0,195.0,198.0,144.0,181.0,202.0,211.0,172.0,121.0,215.0
990,195.0,197.0,197.0,144.0,179.0,204.0,211.0,172.0,123.0,212.0
991,192.0,203.0,192.0,144.0,188.0,209.0,220.0,171.0,119.0,210.0
992,191.0,208.0,194.0,151.0,191.0,216.0,226.0,176.0,123.0,212.0
993,179.0,206.0,190.0,151.0,192.0,210.0,229.0,170.0,118.0,205.0
994,176.0,209.0,187.0,152.0,192.0,210.0,228.0,172.0,115.0,204.0
995,178.0,208.0,182.0,152.0,190.0,209.0,232.0,175.0,115.0,207.0
996,180.0,215.0,178.0,157.0,195.0,214.0,226.0,178.0,126.0,211.0
997,183.0,215.0,179.0,162.0,198.0,219.0,231.0,182.0,127.0,211.0
998,180.0,212.0,178.0,153.0,190.0,220.0,231.0,180.0,128.0,206.0
999,187.0,211.0,173.0,149.0,193.0,218.0,231.0,185.0,130.0,207.0
1000,186.0,206.0,172.0,144.0,199.0,222.0,229.0,187.0,131.0,201.0
1001,186.0,205.0,174.0,143.0,199.0,224.0,229.0,191.0,132.0,204.0
1002,185.0,203.0,172.0,144.0,204.0,225.0,233.0,190.0,137.0,205.0
1003,183.0,204.0,173.0,143.0,207.0,219.0,227.0,190.0,138.0,200.0
1004,179.0,206.0,171.0,140.0,209.0,218.0,231.0,190.0,139.0,201.0
1005,180.0,209.0,172.0,148.0,213.0,215.0,235.0,191.0,139.0,193.0
1006,189.0,209.0,172.0,148.0,216.0,215.0,235.0,189.0,146.0,195.0
1007,191.0,212.0,173.0,147.0,222.0,217.0,241.0,190.0,156.0,196.0
1008,184.0,207.0,172.0,143.0,214.0,215.0,238.0,183.0,156.0,191.0
1009,185.0,206.0,168.0,141.0,216.0,209.0,235.0,180.0,155.0,191.0
1010,183.0,209.0,169.0,145.0,214.0,205.0,232.0,176.0,157.0,186.0
1011,184.0,205.0,169.0,152.0,222.0,202.0,227.0,175.0,166.0,182.0
1012,185.0,202.0,174.0,150.0,222.0,204.0,228.0,177.0,169.0,186.0
1013,182.0,193.0,176.0,144.0,217.0,203.0,229.0,177.0,161.0,177.0
1014,183.0,190.0,175.0,138.0,217.0,208.0,226.0,174.0,156.0,175.0
1015,183.0,188.0,183.0,140.0,214.0,208.0,227.0,181.0,157.0,172.0
1016,189.0,188.0,187.0,140.0,222.0,214.0,231.0,186.0,168.0,175.0
1017,194.0,182.0,191.0,144.0,221.0,218.0,232.0,189.0,174.0,178.0
1018,185.0,173.0,191.0,141.0,215.0,217.0,228.0,179.0,171.0,178.0
1019,180.0,168.0,187.0,141.0,214.0,213.0,229.0,171.0,173.0,174.0
1020,179.0,161.0,187.0,149.0,220.0,217.0,229.0,170.0,173.0,177.0
1021,181.0,162.0,186.0,151.0,222.0,219.0,231.0,166.0,175.0,182.0
1022,179.0,159.0,188.0,153.0,227.0,223.0,231.0,168.0,177.0,181.0
1023,178.0,152.0,185.0,152.0,225.0,223.0,231.0,162.0,176.0,185.0
1024,177.0,147.0,187.0,146.0,232.0,228.0,225.0,161.0,175.0,188.0
1025,180.0,146.0,185.0,147.0,234.0,233.0,221.0,156.0,173.0,193.0
1026,185.0,143.0,188.0,148.0,236.0,238.0,217.0,155.0,176.0,199.0
1027,178.0,144.0,202.0,150.0,237.0,237.0,218.0,154.0,177.0,206.0
1028,171.0,132.0,193.0,152.0,234.0,230.0,218.0,149.0,178.0,199.0
1029,171.0,138.0,193.0,161.0,237.0,224.0,218.0,147.0,175.0,195.0
1030,169.0,139.0,193.0,168.0,235.0,221.0,222.0,145.0,176.0,194.0
1031,171.0,145.0,188.0,174.0,242.0,222.0,230.0,156.0,172.0,193.0
1032,184.0,145.0,190.0,178.0,244.0,220.0,232.0,164.0,178.0,196.0
1033,173.0,147.0,180.0,176.0,237.0,221.0,230.0,163.0,172.0,194.0
1034,163.0,154.0,183.0,169.0,232.0,224.0,231.0,163.0,174.0,194.0
1035,162.0,155.0,183.0,167.0,231.0,225.0,227.0,171.0,177.0,195.0
1036,160.0,161.0,191.0,167.0,234.0,224.0,225.0,174.0,178.0,191.0
1037,156.0,172.0,189.0,170.0,236.0,230.0,229.0,178.0,183.0,199.0
1038,150.0,170.0,181.0,166.0,229.0,230.0,230.0,171.0,183.0,200.0
1039,148.0,168.0,176.0,162.0,233.0,226.0,230.0,171.0,175.0,199.0
1040,150.0,167.0,172.0,163.0,232.0,231.0,226.0,183.0,176.0,204.0
1041,157.0,164.0,173.0,163.0,233.0,232.0,225.0,181.0,172.0,214.0
1042,159.0,165.0,172.0,166.0,239.0,233.0,228.0,189.0,172.0,218.0
1043,157.0,158.0,170.0,163.0,237.0,232.0,229.0,185.0,167.0,216.0
1044,157.0,162.0,165.0,156.0,241.0,235.0,226.0,187.0,173.0,217.0
1045,165.0,166.0,167.0,162.0,242.0,241.0,226.0,186.0,171.0,229.0
1046,165.0,168.0,175.0,159.0,248.0,240.0,229.0,189.0,177.0,229.0
1047,173.0,176.0,180.0,158.0,252.0,248.0,230.0,192.0,175.0,238.0
1048,171.0,171.0,170.0,152.0,240.0,237.0,226.0,187.0,170.0,241.0
1049,170.0,169.0,172.0,150.0,235.0,237.0,231.0,186.0,172.0,238.0
1050,166.0,171.0,174.0,151.0,238.0,234.0,237.0,186.0,171.0,239.0
1051,171.0,179.0,176.0,150.0,234.0,238.0,241.0,185.0,172.0,242.0
1052,172.0,181.0,185.0,155.0,236.0,237.0,249.0,186.0,175.0,246.0
1053,167.0,177.0,182.0,146.0,229.0,233.0,246.0,182.0,170.0,251.0
1054,159.0,177.0,183.0,144.0,230.0,233.0,246.0,177.0,165.0,256.0
1055,161.0,180.0,185.0,149.0,230.0,233.0,245.0,180.0,166.0,256.0
1056,164.0,182.0,189.0,151.0,234.0,234.0,255.0,179.0,169.0,264.0
1057,165.0,184.0,196.0,150.0,232.0,234.0,252.0,182.0,169.0,270.0
1058,162.0,178.0,190.0,145.0,224.0,234.0,247.0,177.0,167.0,268.0
1059,157.0,174.0,190.0,148.0,220.0,234.0,243.0,177.0,160.0,268.0
1060,154.0,173.0,186.0,153.0,220.0,236.0,238.0,174.0,160.0,274.0
1061,163.0,171.0,189.0,165.0,224.0,241.0,238.0,180.0,167.0,274.0
1062,164.0,166.0,192.0,165.0,225.0,243.0,239.0,182.0,163.0,275.0
1063,160.0,161.0,190.0,169.0,215.0,243.0,238.0,178.0,161.0,271.0
1064,164.0,160.0,187.0,167.0,214.0,246.0,236.0,172.0,163.0,267.0
1065,165.0,155.0,189.0,174.0,210.0,244.0,239.0,171.0,163.0,268.0
1066,170.0,153.0,199.0,176.0,212.0,244.0,236.0,174.0,164.0,271.0
1067,179.0,159.0,211.0,177.0,209.0,247.0,240.0,176.0,169.0,272.0
1068,178.0,158.0,205.0,182.0,205.0,244.0,238.0,183.0,157.0,269.0
1069,176.0,155.0,200.0,181.0,204.0,241.0,238.0,185.0,163.0,261.0
1070,175.0,155.0,203.0,186.0,200.0,243.0,239.0,183.0,165.0,263.0
1071,173.0,161.0,199.0,191.0,199.0,240.0,236.0,191.0,165.0,264.0
1072,179.0,157.0,201.0,191.0,201.0,245.0,234.0,189.0,172.0,262.0
1073,176.0,155.0,194.0,194.0,206.0,240.0,231.0,190.0,172.0,254.0
1074,172.0,155.0,195.0,194.0,203.0,239.0,230.0,191.0,172.0,252.0
1075,180.0,158.0,192.0,195.0,205.0,237.0,236.0,190.0,169.0,251.0
1076,183.0,159.0,198.0,197.0,204.0,235.0,241.0,193.0,175.0,247.0
1077,188.0,163.0,206.0,197.0,208.0,240.0,244.0,191.0,181.0,246.0
1078,179.0,159.0,203.0,192.0,207.0,235.0,241.0,183.0,179.0,238.0
1079,179.0,163.0,199.0,183.0,202.0,233.0,237.0,179.0,173.0,232.0
1080,175.0,164.0,200.0,182.0,196.0,230.0,239.0,185.0,176.0,228.0
1081,177.0,166.0,206.0,178.0,191.0,230.0,248.0,186.0,175.0,225.0
1082,174.0,162.0,205.0,176.0,200.0,229.0,251.0,188.0,178.0,224.0
1083,176.0,155.0,198.0,167.0,199.0,226.0,245.0,186.0,173.0,217.0
1084,179.0,151.0,196.0,160.0,200.0,225.0,250.0,177.0,168.0,212.0
1085,179.0,149.0,197.0,154.0,206.0,228.0,248.0,182.0,168.0,216.0
1086,176.0,153.0,197.0,148.0,206.0,226.0,249.0,182.0,170.0,215.0
1087,184.0,154.0,202.0,149.0,216.0,229.0,256.0,184.0,171.0,221.0
1088,184.0,147.0,199.0,149.0,222.0,224.0,252.0,182.0,167.0,216.0
1089,179.0,142.0,202.0,144.0,213.0,222.0,251.0,181.0,164.0,217.0
1090,185.0,149.0,205.0,136.0,214.0,223.0,249.0,183.0,169.0,217.0
1091,189.0,153.0,208.0,136.0,215.0,219.0,250.0,191.0,170.0,222.0
1092,195.0,148.0,221.0,136.0,217.0,214.0,252.0,195.0,175.0,227.0
1093,178.0,151.0,213.0,137.0,210.0,206.0,249.0,197.0,173.0,220.0
1094,180.0,148.0,210.0,132.0,207.0,204.0,243.0,200.0,173.0,219.0
1095,177.0,152.0,215.0,133.0,203.0,203.0,244.0,204.0,173.0,216.0
1096,177.0,149.0,214.0,141.0,197.0,199.0,238.0,214.0,178.0,215.0
1097,181.0,161.0,212.0,139.0,198.0,203.0,239.0,215.0,182.0,219.0
1098,173.0,154.0,210.0,136.0,200.0,199.0,233.0,210.0,177.0,211.0
1099,170.0,152.0,208.0,134.0,205.0,195.0,226.0,204.0,183.0,213.0
1100,169.0,154.0,204.0,135.0,200.0,188.0,223.0,204.0,187.0,219.0
1101,163.0,163.0,206.0,143.0,203.0,197.0,229.0,201.0,198.0,225.0
1102,166.0,170.0,210.0,149.0,209.0,195.0,233.0,201.0,204.0,228.0
1103,162.0,172.0,204.0,143.0,206.0,195.0,233.0,193.0,203.0,228.0
1104,165.0,170.0,203.0,145.0,203.0,200.0,229.0,191.0,206.0,230.0
1105,167.0,173.0,200.0,142.0,204.0,198.0,232.0,189.0,205.0,229.0
1106,169.0,177.0,206.0,150.0,203.0,197.0,234.0,189.0,211.0,233.0
1107,173.0,181.0,207.0,157.0,204.0,194.0,239.0,194.0,217.0,240.0
1108,169.0,182.0,198.0,149.0,201.0,187.0,238.0,191.0,210.0,238.0
1109,170.0,175.0,199.0,142.0,201.0,185.0,243.0,192.0,207.0,235.0
1110,177.0,173.0,199.0,142.0,205.0,186.0,245.0,190.0,206.0,236.0
1111,174.0,173.0,199.0,140.0,206.0,185.0,251.0,192.0,209.0,238.0
1112,184.0,177.0,200.0,142.0,208.0,183.0,256.0,199.0,211.0,236.0
1113,188.0,174.0,200.0,136.0,208.0,184.0,250.0,199.0,202.0,225.0
1114,189.0,174.0,199.0,132.0,203.0,189.0,254.0,206.0,207.0,220.0
1115,197.0,175.0,199.0,132.0,206.0,191.0,254.0,212.0,201.0,218.0
1116,208.0,180.0,201.0,127.0,206.0,200.0,248.0,220.0,199.0,221.0
1117,213.0,180.0,205.0,135.0,211.0,208.0,255.0,225.0,203.0,216.0
1118,209.0,172.0,195.0,126.0,210.0,205.0,263.0,228.0,196.0,212.0
1119,208.0,170.0,198.0,121.0,209.0,209.0,258.0,232.0,195.0,213.0
1120,206.0,165.0,197.0,125.0,205.0,210.0,262.0,234.0,195.0,209.0
1121,212.0,163.0,198.0,126.0,212.0,212.0,270.0,239.0,193.0,209.0
1122,218.0,166.0,207.0,136.0,216.0,216.0,277.0,251.0,196.0,211.0
1123,214.0,157.0,202.0,131.0,207.0,215.0,271.0,251.0,198.0,210.0
1124,215.0,152.0,206.0,142.0,208.0,211.0,274.0,256.0,194.0,207.0
1125,217.0,151.0,207.0,145.0,204.0,211.0,278.0,259.0,194.0,211.0
1126,218.0,155.0,212.0,148.0,211.0,211.0,279.0,264.0,196.0,216.0
1127,220.0,161.0,215.0,153.0,217.0,215.0,285.0,263.0,197.0,219.0
1128,216.0,151.0,213.0,157.0,213.0,204.0,284.0,259.0,196.0,212.0
1129,211.0,159.0,213.0,159.0,212.0,205.0,284.0,254.0,201.0,210.0
1130,209.0,164.0,212.0,162.0,212.0,201.0,284.0,250.0,198.0,206.0
1131,212.0,169.0,214.0,168.0,218.0,199.0,283.0,245.0,203.0,209.0
1132,211.0,173.0,220.0,174.0,220.0,201.0,287.0,240.0,206.0,212.0
1133,210.0,165.0,219.0,176.0,215.0,197.0,285.0,230.0,207.0,197.0
1134,205.0,167.0,219.0,179.0,214.0,195.0,278.0,229.0,200.0,195.0
1135,198.0,167.0,221.0,184.0,217.0,197.0,271.0,223.0,194.0,189.0
1136,198.0,175.0,232.0,188.0,225.0,200.0,272.0,227.0,208.0,189.0
1137,200.0,179.0,236.0,193.0,224.0,199.0,275.0,224.0,208.0,186.0
1138,195.0,178.0,231.0,187.0,219.0,200.0,260.0,223.0,197.0,186.0
1139,197.0,180.0,232.0,178.0,221.0,201.0,256.0,217.0,196.0,183.0
1140,192.0,187.0,234.0,179.0,222.0,194.0,252.0,219.0,194.0,187.0
1141,191.0,193.0,239.0,184.0,227.0,193.0,256.0,224.0,201.0,189.0
1142,195.0,189.0,243.0,183.0,229.0,203.0,259.0,223.0,207.0,192.0
1143,189.0,185.0,238.0,179.0,225.0,197.0,257.0,221.0,200.0,190.0
1144,186.0,184.0,236.0,176.0,221.0,192.0,253.0,224.0,205.0,192.0
1145,186.0,185.0,233.0,175.0,217.0,193.0,255.0,231.0,202.0,194.0
1146,191.0,182.0,235.0,177.0,219.0,189.0,259.0,236.0,203.0,197.0
1147,195.0,178.0,232.0,179.0,220.0,192.0,262.0,243.0,204.0,205.0
1148,192.0,177.0,228.0,171.0,221.0,186.0,264.0,237.0,194.0,196.0
1149,191.0,179.0,224.0,171.0,222.0,181.0,256.0,229.0,187.0,200.0
1150,194.0,178.0,222.0,165.0,223.0,180.0,258.0,229.0,191.0,198.0
1151,192.0,184.0,217.0,169.0,223.0,176.0,255.0,230.0,188.0,198.0
1152,197.0,185.0,219.0,172.0,225.0,179.0,259.0,233.0,188.0,204.0
1153,193.0,186.0,212.0,164.0,225.0,174.0,252.0,232.0,187.0,200.0
1154,192.0,183.0,213.0,169.0,226.0,179.0,247.0,224.0,195.0,202.0
1155,191.0,187.0,206.0,169.0,223.0,177.0,245.0,215.0,192.0,210.0
1156,192.0,194.0,208.0,177.0,228.0,179.0,240.0,217.0,199.0,213.0
1157,195.0,200.0,204.0,184.0,229.0,189.0,238.0,215.0,213.0,219.0
1158,185.0,200.0,197.0,172.0,230.0,189.0,247.0,209.0,216.0,219.0
1159,184.0,204.0,199.0,170.0,237.0,193.0,239.0,204.0,209.0,223.0
1160,186.0,208.0,200.0,166.0,240.0,199.0,248.0,198.0,212.0,223.0
1161,189.0,208.0,203.0,165.0,241.0,200.0,251.0,197.0,218.0,228.0
1162,190.0,213.0,210.0,164.0,248.0,208.0,254.0,201.0,221.0,234.0
1163,186.0,205.0,202.0,158.0,248.0,205.0,260.0,194.0,219.0,226.0
1164,189.0,205.0,200.0,156.0,251.0,212.0,251.0,195.0,215.0,227.0
1165,195.0,202.0,201.0,153.0,253.0,215.0,254.0,199.0,214.0,227.0
1166,201.0,199.0,206.0,153.0,256.0,217.0,257.0,204.0,217.0,232.0
1167,201.0,197.0,211.0,155.0,258.0,219.0,256.0,204.0,219.0,233.0
1168,200.0,196.0,210.0,155.0,256.0,220.0,254.0,206.0,215.0,228.0
1169,197.0,190.0,215.0,155.0,261.0,225.0,252.0,210.0,214.0,228.0
1170,200.0,189.0,221.0,155.0,263.0,225.0,251.0,219.0,217.0,224.0
1171,204.0,193.0,221.0,160.0,268.0,229.0,256.0,219.0,218.0,232.0
1172,213.0,197.0,227.0,170.0,269.0,231.0,255.0,223.0,224.0,222.0
1173,199.0,189.0,220.0,174.0,268.0,224.0,254.0,218.0,216.0,214.0
1174,197.0,190.0,221.0,177.0,269.0,222.0,254.0,214.0,225.0,211.0
1175,194.0,191.0,218.0,185.0,268.0,224.0,254.0,212.0,228.0,213.0
1176,190.0,195.0,218.0,192.0,272.0,222.0,258.0,215.0,233.0,214.0
1177,192.0,194.0,221.0,201.0,275.0,215.0,257.0,215.0,238.0,206.0
1178,187.0,186.0,223.0,196.0,274.0,206.0,251.0,211.0,228.0,203.0
1179,187.0,181.0,222.0,191.0,266.0,202.0,249.0,212.0,230.0,192.0
1180,188.0,175.0,225.0,189.0,270.0,205.0,245.0,215.0,223.0,194.0
1181,184.0,181.0,225.0,192.0,273.0,205.0,245.0,222.0,223.0,197.0
1182,188.0,181.0,227.0,196.0,279.0,207.0,248.0,231.0,221.0,194.0
1183,185.0,179.0,224.0,185.0,268.0,206.0,245.0,230.0,225.0,194.0
1184,181.0,172.0,223.0,185.0,269.0,209.0,239.0,227.0,220.0,193.0
1185,187.0,172.0,222.0,192.0,267.0,211.0,245.0,228.0,225.0,189.0
1186,188.0,170.0,219.0,191.0,263.0,215.0,246.0,227.0,222.0,190.0
1187,196.0,173.0,220.0,195.0,267.0,226.0,252.0,234.0,222.0,192.0
1188,195.0,169.0,209.0,191.0,263.0,224.0,246.0,236.0,220.0,191.0
1189,192.0,174.0,207.0,191.0,261.0,233.0,235.0,233.0,221.0,198.0
1190,191.0,173.0,210.0,184.0,269.0,238.0,236.0,233.0,222.0,201.0
1191,189.0,174.0,202.0,183.0,271.0,243.0,237.0,235.0,225.0,209.0
1192,191.0,171.0,201.0,191.0,268.0,248.0,239.0,236.0,223.0,213.0
1193,191.0,163.0,196.0,184.0,263.0,242.0,228.0,236.0,226.0,206.0
1194,188.0,162.0,193.0,179.0,258.0,239.0,228.0,238.0,228.0,211.0
1195,191.0,157.0,190.0,182.0,256.0,233.0,223.0,235.0,232.0,211.0
1196,189.0,155.0,189.0,184.0,251.0,232.0,225.0,235.0,236.0,209.0
1197,190.0,159.0,187.0,186.0,249.0,232.0,230.0,243.0,244.0,212.0
1198,177.0,150.0,179.0,188.0,233.0,225.0,233.0,236.0,243.0,205.0
1199,169.0,151.0,169.0,178.0,227.0,229.0,232.0,237.0,243.0,205.0
1200,161.0,148.0,166.0,181.0,220.0,228.0,237.0,239.0,241.0,206.0
1201,160.0,153.0,167.0,185.0,216.0,230.0,239.0,249.0,251.0,210.0
1202,164.0,155.0,161.0,185.0,213.0,234.0,246.0,248.0,257.0,216.0
1203,161.0,147.0,154.0,182.0,209.0,235.0,242.0,242.0,254.0,211.0
1204,155.0,148.0,151.0,185.0,204.0,232.0,232.0,237.0,256.0,204.0
1205,157.0,151.0,148.0,183.0,202.0,232.0,239.0,239.0,259.0,205.0
1206,160.0,148.0,149.0,183.0,207.0,235.0,239.0,238.0,261.0,209.0
1207,163.0,153.0,152.0,182.0,208.0,235.0,240.0,236.0,269.0,206.0
1208,164.0,142.0,146.0,182.0,202.0,226.0,231.0,229.0,261.0,204.0
1209,178.0,145.0,140.0,186.0,205.0,227.0,225.0,223.0,261.0,207.0
1210,177.0,146.0,138.0,185.0,203.0,229.0,227.0,224.0,259.0,208.0
1211,191.0,152.0,141.0,187.0,205.0,228.0,226.0,226.0,265.0,215.0
1212,195.0,154.0,143.0,186.0,203.0,228.0,223.0,226.0,266.0,223.0
1213,193.0,148.0,146.0,182.0,198.0,231.0,220.0,222.0,267.0,216.0
1214,197.0,147.0,146.0,187.0,194.0,226.0,212.0,217.0,262.0,217.0
1215,205.0,144.0,148.0,184.0,187.0,227.0,211.0,212.0,264.0,213.0
1216,207.0,144.0,154.0,186.0,183.0,232.0,207.0,215.0,261.0,212.0
1217,212.0,148.0,157.0,192.0,188.0,235.0,210.0,212.0,260.0,213.0
1218,211.0,143.0,160.0,194.0,183.0,227.0,209.0,203.0,259.0,205.0
1219,213.0,141.0,161.0,195.0,187.0,233.0,206.0,199.0,261.0,201.0
1220,211.0,141.0,164.0,193.0,194.0,229.0,203.0,191.0,256.0,199.0
1221,218.0,145.0,175.0,194.0,191.0,229.0,211.0,190.0,256.0,196.0
1222,218.0,153.0,177.0,195.0,196.0,236.0,209.0,190.0,256.0,195.0
1223,214.0,152.0,178.0,192.0,197.0,235.0,213.0,188.0,247.0,187.0
1224,217.0,145.0,184.0,193.0,192.0,239.0,211.0,188.0,247.0,183.0
1225,211.0,147.0,182.0,190.0,191.0,238.0,208.0,189.0,245.0,175.0
1226,212.0,154.0,185.0,189.0,197.0,245.0,208.0,191.0,246.0,173.0
1227,211.0,157.0,193.0,191.0,202.0,249.0,213.0,187.0,249.0,175.0
1228,206.0,160.0,196.0,181.0,202.0,247.0,209.0,178.0,248.0,170.0
1229,204.0,157.0,194.0,182.0,202.0,248.0,208.0,173.0,248.0,164.0
1230,204.0,157.0,200.0,180.0,207.0,257.0,203.0,174.0,249.0,162.0
1231,203.0,159.0,210.0,176.0,211.0,267.0,205.0,177.0,249.0,159.0
1232,205.0,168.0,211.0,179.0,217.0,266.0,207.0,178.0,248.0,162.0
1233,197.0,164.0,205.0,176.0,217.0,265.0,208.0,176.0,242.0,157.0
1234,199.0,173.0,206.0,179.0,224.0,261.0,214.0,178.0,239.0,158.0
1235,194.0,175.0,205.0,178.0,229.0,259.0,217.0,178.0,235.0,158.0
1236,193.0,184.0,205.0,184.0,231.0,261.0,221.0,180.0,237.0,157.0
1237,198.0,191.0,207.0,190.0,238.0,268.0,224.0,185.0,240.0,165.0
1238,191.0,189.0,206.0,191.0,235.0,262.0,228.0,188.0,233.0,155.0
1239,194.0,199.0,211.0,190.0,239.0,263.0,229.0,189.0,234.0,154.0
1240,197.0,197.0,212.0,188.0,239.0,263.0,231.0,194.0,235.0,152.0
1241,202.0,202.0,217.0,188.0,250.0,268.0,230.0,197.0,235.0,149.0
1242,207.0,201.0,222.0,190.0,248.0,264.0,234.0,204.0,238.0,157.0
1243,204.0,194.0,222.0,186.0,242.0,258.0,234.0,198.0,229.0,157.0
1244,205.0,194.0,221.0,191.0,243.0,254.0,238.0,196.0,222.0,156.0
1245,203.0,192.0,225.0,192.0,231.0,248.0,241.0,198.0,216.0,162.0
1246,209.0,190.0,232.0,198.0,228.0,249.0,243.0,195.0,217.0,171.0
1247,212.0,197.0,236.0,202.0,233.0,246.0,244.0,203.0,220.0,179.0
1248,218.0,187.0,234.0,198.0,235.0,240.0,239.0,191.0,214.0,180.0
1249,216.0,185.0,242.0,200.0,236.0,233.0,237.0,193.0,215.0,182.0
1250,216.0,189.0,247.0,210.0,235.0,232.0,234.0,199.0,216.0,185.0
1251,221.0,189.0,252.0,212.0,239.0,230.0,238.0,201.0,218.0,189.0
1252,224.0,194.0,259.0,219.0,242.0,232.0,240.0,202.0,222.0,192.0
1253,217.0,194.0,252.0,219.0,241.0,219.0,233.0,200.0,216.0,190.0
1254,218.0,194.0,253.0,215.0,248.0,216.0,230.0,197.0,218.0,194.0
1255,216.0,193.0,255.0,216.0,249.0,214.0,232.0,202.0,217.0,189.0
1256,217.0,197.0,258.0,220.0,248.0,215.0,231.0,206.0,219.0,191.0
1257,222.0,196.0,256.0,217.0,251.0,212.0,237.0,213.0,219.0,196.0
1258,217.0,191.0,256.0,214.0,248.0,213.0,235.0,215.0,219.0,186.0
1259,215.0,187.0,254.0,216.0,244.0,209.0,237.0,207.0,220.0,183.0
1260,214.0,185.0,251.0,214.0,239.0,207.0,229.0,213.0,215.0,181.0
1261,220.0,187.0,252.0,216.0,245.0,209.0,233.0,218.0,216.0,181.0
1262,226.0,188.0,253.0,218.0,250.0,210.0,231.0,215.0,215.0,184.0
1263,225.0,185.0,252.0,210.0,245.0,201.0,228.0,213.0,216.0,180.0
1264,230.0,187.0,249.0,207.0,239.0,201.0,232.0,212.0,215.0,171.0
1265,233.0,185.0,248.0,205.0,233.0,198.0,228.0,208.0,216.0,172.0
1266,245.0,186.0,253.0,207.0,225.0,194.0,234.0,207.0,216.0,175.0
1267,250.0,195.0,256.0,206.0,227.0,199.0,232.0,211.0,224.0,177.0
1268,249.0,189.0,253.0,199.0,223.0,202.0,228.0,211.0,226.0,179.0
1269,244.0,188.0,249.0,200.0,219.0,203.0,227.0,209.0,222.0,177.0
1270,246.0,187.0,248.0,193.0,221.0,204.0,228.0,210.0,229.0,181.0
1271,246.0,192.0,251.0,192.0,225.0,209.0,232.0,216.0,233.0,180.0
1272,250.0,190.0,247.0,198.0,229.0,215.0,232.0,214.0,235.0,188.0
1273,244.0,183.0,247.0,199.0,224.0,210.0,233.0,209.0,223.0,185.0
1274,241.0,179.0,243.0,198.0,227.0,213.0,230.0,205.0,226.0,186.0
1275,242.0,178.0,237.0,204.0,227.0,217.0,236.0,202.0,221.0,181.0
1276,245.0,177.0,244.0,213.0,224.0,212.0,232.0,203.0,227.0,188.0
1277,252.0,182.0,238.0,216.0,228.0,215.0,235.0,202.0,227.0,190.0
1278,249.0,169.0,233.0,219.0,227.0,213.0,233.0,200.0,228.0,195.0
1279,254.0,168.0,227.0,218.0,227.0,222.0,235.0,198.0,225.0,201.0
1280,254.0,169.0,227.0,222.0,233.0,226.0,235.0,204.0,232.0,203.0
1281,259.0,170.0,230.0,225.0,237.0,233.0,236.0,210.0,223.0,206.0
1282,260.0,174.0,229.0,233.0,244.0,235.0,243.0,214.0,227.0,216.0
