t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
862,138.0,198.0,168.0,187.0,180.0,156.0,219.0,196.0,180.0,179.0
863,143.0,192.0,176.0,185.0,172.0,159.0,220.0,201.0,175.0,174.0
864,142.0,194.0,180.0,181.0,168.0,160.0,222.0,204.0,171.0,173.0
865,140.0,192.0,182.0,179.0,160.0,166.0,229.0,208.0,175.0,172.0
866,143.0,193.0,185.0,183.0,163.0,168.0,232.0,218.0,180.0,172.0
867,146.0,201.0,185.0,183.0,166.0,170.0,238.0,222.0,179.0,177.0
868,152.0,194.0,179.0,182.0,160.0,167.0,239.0,217.0,183.0,167.0
869,147.0,195.0,175.0,181.0,159.0,168.0,245.0,214.0,179.0,163.0
870,152.0,202.0,175.0,182.0,162.0,171.0,247.0,219.0,180.0,163.0
871,149.0,205.0,173.0,184.0,163.0,171.0,249.0,223.0,178.0,170.0
872,151.0,213.0,171.0,186.0,171.0,173.0,254.0,229.0,177.0,177.0
873,140.0,206.0,159.0,180.0,168.0,171.0,250.0,218.0,167.0,172.0
874,135.0,207.0,156.0,179.0,167.0,167.0,251.0,210.0,164.0,174.0
875,129.0,205.0,153.0,173.0,162.0,169.0,250.0,206.0,165.0,179.0
876,130.0,210.0,154.0,175.0,172.0,170.0,253.0,198.0,164.0,181.0
877,139.0,213.0,158.0,169.0,172.0,175.0,249.0,195.0,163.0,186.0
878,137.0,202.0,153.0,165.0,165.0,168.0,242.0,188.0,153.0,182.0
879,133.0,199.0,150.0,162.0,164.0,172.0,240.0,185.0,155.0,178.0
880,130.0,189.0,151.0,156.0,166.0,180.0,234.0,186.0,156.0,176.0
881,132.0,193.0,161.0,164.0,174.0,185.0,232.0,181.0,159.0,178.0
882,131.0,190.0,166.0,164.0,176.0,191.0,232.0,183.0,163.0,178.0
883,131.0,186.0,163.0,153.0,174.0,193.0,233.0,180.0,159.0,178.0
884,134.0,182.0,165.0,151.0,171.0,193.0,234.0,177.0,163.0,178.0
885,140.0,183.0,169.0,155.0,170.0,194.0,232.0,176.0,161.0,179.0
886,147.0,183.0,177.0,150.0,176.0,193.0,229.0,176.0,164.0,182.0
887,153.0,184.0,183.0,154.0,182.0,198.0,232.0,179.0,159.0,184.0
888,152.0,183.0,174.0,148.0,177.0,193.0,226.0,179.0,152.0,179.0
889,148.0,185.0,171.0,153.0,171.0,189.0,222.0,182.0,147.0,173.0
890,160.0,185.0,169.0,148.0,171.0,188.0,223.0,187.0,147.0,176.0
891,160.0,191.0,166.0,155.0,171.0,187.0,222.0,195.0,147.0,179.0
892,167.0,193.0,169.0,161.0,168.0,186.0,221.0,196.0,155.0,179.0
893,171.0,184.0,158.0,159.0,164.0,180.0,212.0,192.0,154.0,169.0
894,178.0,183.0,156.0,152.0,169.0,175.0,207.0,191.0,155.0,168.0
895,186.0,178.0,155.0,155.0,171.0,175.0,205.0,190.0,160.0,175.0
896,189.0,185.0,158.0,158.0,177.0,173.0,201.0,187.0,169.0,174.0
897,197.0,182.0,159.0,166.0,181.0,175.0,201.0,183.0,171.0,176.0
898,194.0,179.0,160.0,163.0,175.0,174.0,196.0,173.0,179.0,169.0
899,196.0,177.0,163.0,159.0,177.0,174.0,192.0,166.0,181.0,165.0
900,200.0,177.0,164.0,151.0,178.0,177.0,190.0,162.0,187.0,168.0
901,204.0,183.0,171.0,157.0,186.0,177.0,191.0,160.0,192.0,168.0
902,207.0,182.0,180.0,161.0,190.0,177.0,192.0,161.0,199.0,166.0
903,199.0,176.0,175.0,156.0,192.0,175.0,183.0,158.0,199.0,166.0
904,195.0,172.0,169.0,155.0,197.0,171.0,179.0,155.0,194.0,166.0
905,189.0,165.0,166.0,150.0,198.0,178.0,175.0,160.0,191.0,164.0
906,187.0,167.0,159.0,151.0,204.0,182.0,175.0,167.0,189.0,171.0
907,187.0,172.0,158.0,150.0,203.0,188.0,182.0,172.0,190.0,174.0
908,180.0,169.0,152.0,147.0,199.0,180.0,177.0,166.0,182.0,179.0
909,177.0,174.0,148.0,143.0,195.0,180.0,174.0,172.0,176.0,184.0
910,172.0,175.0,149.0,143.0,194.0,177.0,175.0,176.0,174.0,189.0
911,174.0,184.0,151.0,152.0,198.0,175.0,178.0,175.0,176.0,197.0
912,179.0,186.0,150.0,146.0,203.0,174.0,183.0,178.0,183.0,206.0
913,177.0,178.0,143.0,137.0,195.0,165.0,178.0,180.0,182.0,202.0
914,174.0,177.0,143.0,138.0,197.0,158.0,175.0,177.0,176.0,202.0
915,173.0,170.0,143.0,141.0,191.0,153.0,176.0,182.0,173.0,201.0
916,179.0,164.0,143.0,137.0,199.0,157.0,176.0,187.0,175.0,198.0
917,176.0,160.0,145.0,142.0,201.0,160.0,176.0,190.0,179.0,200.0
918,168.0,161.0,141.0,143.0,200.0,156.0,189.0,188.0,176.0,192.0
919,167.0,160.0,140.0,135.0,197.0,152.0,193.0,188.0,180.0,187.0
920,172.0,159.0,142.0,134.0,203.0,153.0,199.0,189.0,179.0,183.0
921,174.0,164.0,147.0,141.0,210.0,159.0,203.0,196.0,187.0,180.0
922,174.0,168.0,145.0,139.0,212.0,157.0,205.0,196.0,187.0,179.0
923,168.0,168.0,144.0,138.0,208.0,155.0,207.0,194.0,187.0,167.0
924,164.0,172.0,145.0,141.0,206.0,157.0,202.0,189.0,189.0,165.0
925,158.0,172.0,142.0,144.0,203.0,161.0,198.0,189.0,184.0,160.0
926,160.0,179.0,145.0,145.0,201.0,168.0,204.0,189.0,188.0,166.0
927,161.0,189.0,149.0,155.0,200.0,170.0,210.0,190.0,192.0,163.0
928,158.0,191.0,143.0,152.0,195.0,161.0,205.0,188.0,187.0,167.0
929,161.0,182.0,142.0,156.0,193.0,162.0,201.0,187.0,185.0,166.0
930,165.0,186.0,147.0,157.0,192.0,164.0,204.0,193.0,184.0,172.0
931,169.0,194.0,150.0,160.0,187.0,164.0,205.0,197.0,183.0,174.0
932,173.0,194.0,151.0,165.0,190.0,168.0,211.0,202.0,183.0,179.0
933,172.0,189.0,149.0,166.0,189.0,163.0,205.0,201.0,184.0,179.0
934,172.0,192.0,154.0,165.0,183.0,160.0,201.0,201.0,188.0,180.0
935,174.0,189.0,153.0,165.0,184.0,162.0,202.0,202.0,189.0,190.0
936,180.0,191.0,165.0,168.0,183.0,160.0,208.0,206.0,189.0,198.0
937,189.0,191.0,170.0,173.0,179.0,164.0,209.0,209.0,194.0,201.0
938,190.0,189.0,173.0,171.0,166.0,158.0,204.0,207.0,190.0,199.0
939,187.0,188.0,176.0,179.0,157.0,157.0,208.0,208.0,186.0,199.0
940,196.0,186.0,178.0,176.0,154.0,151.0,210.0,209.0,187.0,204.0
941,195.0,187.0,186.0,188.0,154.0,149.0,211.0,212.0,190.0,207.0
942,197.0,191.0,190.0,185.0,154.0,151.0,217.0,216.0,196.0,210.0
943,193.0,186.0,188.0,185.0,147.0,141.0,214.0,215.0,199.0,198.0
944,194.0,183.0,186.0,181.0,144.0,134.0,206.0,221.0,197.0,194.0
945,192.0,184.0,186.0,180.0,141.0,133.0,203.0,216.0,201.0,192.0
946,193.0,183.0,189.0,182.0,144.0,136.0,206.0,219.0,207.0,193.0
947,196.0,186.0,193.0,184.0,144.0,139.0,207.0,225.0,208.0,193.0
948,188.0,184.0,190.0,172.0,138.0,140.0,197.0,217.0,203.0,178.0
949,181.0,183.0,190.0,172.0,142.0,142.0,192.0,214.0,201.0,174.0
950,175.0,185.0,187.0,170.0,137.0,146.0,194.0,211.0,196.0,176.0
951,180.0,193.0,191.0,174.0,139.0,154.0,197.0,216.0,197.0,175.0
952,176.0,191.0,193.0,182.0,139.0,159.0,198.0,222.0,195.0,186.0
953,174.0,192.0,189.0,179.0,137.0,156.0,184.0,223.0,188.0,177.0
954,176.0,195.0,189.0,175.0,137.0,158.0,188.0,215.0,184.0,181.0
955,177.0,207.0,181.0,174.0,132.0,161.0,193.0,223.0,184.0,181.0
956,183.0,213.0,180.0,177.0,134.0,166.0,194.0,227.0,178.0,187.0
957,186.0,219.0,180.0,176.0,137.0,166.0,195.0,233.0,189.0,185.0
958,181.0,213.0,178.0,169.0,127.0,170.0,198.0,225.0,185.0,179.0
959,176.0,211.0,180.0,166.0,127.0,167.0,205.0,221.0,184.0,181.0
960,185.0,214.0,181.0,156.0,123.0,165.0,210.0,221.0,187.0,181.0
961,185.0,210.0,188.0,155.0,124.0,168.0,211.0,225.0,189.0,187.0
962,194.0,217.0,192.0,162.0,129.0,174.0,218.0,226.0,188.0,193.0
963,189.0,215.0,194.0,157.0,124.0,166.0,217.0,217.0,183.0,191.0
964,195.0,211.0,192.0,162.0,121.0,166.0,219.0,216.0,180.0,190.0
965,196.0,217.0,196.0,164.0,126.0,164.0,226.0,217.0,177.0,184.0
966,197.0,212.0,204.0,170.0,131.0,168.0,222.0,219.0,179.0,187.0
967,202.0,214.0,199.0,175.0,131.0,175.0,230.0,218.0,180.0,189.0
968,197.0,213.0,202.0,171.0,125.0,169.0,220.0,217.0,183.0,185.0
969,198.0,212.0,204.0,180.0,132.0,172.0,214.0,221.0,185.0,183.0
970,201.0,212.0,208.0,181.0,130.0,176.0,211.0,219.0,178.0,185.0
971,203.0,215.0,206.0,183.0,134.0,178.0,212.0,225.0,179.0,193.0
972,205.0,214.0,203.0,186.0,138.0,184.0,213.0,232.0,182.0,195.0
973,201.0,211.0,199.0,173.0,133.0,187.0,213.0,231.0,179.0,193.0
974,199.0,209.0,197.0,172.0,131.0,185.0,210.0,233.0,178.0,188.0
975,199.0,210.0,196.0,164.0,132.0,192.0,210.0,234.0,176.0,190.0
976,195.0,215.0,193.0,166.0,133.0,189.0,215.0,228.0,174.0,185.0
977,202.0,217.0,196.0,169.0,133.0,191.0,223.0,233.0,175.0,185.0
978,192.0,215.0,191.0,163.0,125.0,195.0,217.0,220.0,168.0,183.0
979,192.0,214.0,193.0,159.0,126.0,203.0,221.0,217.0,167.0,179.0
980,198.0,210.0,191.0,160.0,128.0,201.0,218.0,211.0,164.0,174.0
981,199.0,212.0,194.0,161.0,132.0,204.0,221.0,219.0,168.0,178.0
982,205.0,211.0,195.0,160.0,136.0,206.0,222.0,213.0,172.0,183.0
983,192.0,201.0,191.0,166.0,136.0,207.0,218.0,209.0,170.0,172.0
984,186.0,188.0,196.0,170.0,135.0,209.0,218.0,207.0,171.0,168.0
985,186.0,188.0,196.0,171.0,140.0,208.0,215.0,209.0,170.0,164.0
986,187.0,183.0,197.0,175.0,144.0,211.0,221.0,213.0,184.0,161.0
987,187.0,181.0,205.0,183.0,149.0,220.0,220.0,215.0,190.0,165.0
988,178.0,170.0,203.0,179.0,147.0,224.0,216.0,212.0,188.0,159.0
989,173.0,161.0,203.0,182.0,148.0,223.0,211.0,208.0,186.0,162.0
990,175.0,159.0,199.0,182.0,147.0,223.0,211.0,210.0,188.0,169.0
991,177.0,159.0,200.0,190.0,153.0,228.0,216.0,211.0,187.0,175.0
992,180.0,161.0,201.0,193.0,158.0,226.0,211.0,217.0,190.0,184.0
993,177.0,157.0,195.0,196.0,154.0,216.0,208.0,214.0,180.0,182.0
994,180.0,162.0,187.0,196.0,155.0,209.0,203.0,204.0,177.0,182.0
995,182.0,156.0,190.0,197.0,158.0,211.0,203.0,197.0,176.0,183.0
996,183.0,164.0,194.0,200.0,160.0,210.0,205.0,195.0,180.0,187.0
997,182.0,169.0,190.0,216.0,163.0,209.0,206.0,193.0,183.0,189.0
998,180.0,168.0,190.0,211.0,165.0,201.0,197.0,188.0,184.0,181.0
999,172.0,169.0,184.0,213.0,159.0,194.0,198.0,186.0,183.0,189.0
1000,170.0,170.0,178.0,210.0,158.0,191.0,198.0,187.0,185.0,186.0
1001,174.0,167.0,185.0,211.0,158.0,187.0,201.0,187.0,183.0,186.0
1002,173.0,172.0,186.0,213.0,160.0,191.0,198.0,187.0,192.0,192.0
1003,170.0,169.0,184.0,203.0,155.0,187.0,197.0,181.0,193.0,185.0
1004,170.0,170.0,177.0,196.0,150.0,180.0,194.0,177.0,194.0,178.0
1005,173.0,171.0,178.0,193.0,149.0,179.0,192.0,179.0,197.0,183.0
1006,177.0,174.0,181.0,191.0,149.0,179.0,197.0,181.0,206.0,180.0
1007,182.0,179.0,184.0,191.0,151.0,180.0,202.0,186.0,207.0,182.0
1008,180.0,180.0,182.0,182.0,153.0,182.0,205.0,182.0,208.0,170.0
1009,181.0,185.0,181.0,174.0,154.0,181.0,206.0,177.0,209.0,165.0
1010,188.0,185.0,180.0,174.0,160.0,186.0,207.0,181.0,206.0,165.0
1011,188.0,201.0,187.0,173.0,169.0,186.0,214.0,182.0,209.0,169.0
1012,193.0,208.0,192.0,175.0,168.0,194.0,217.0,185.0,212.0,169.0
1013,185.0,197.0,182.0,167.0,171.0,195.0,212.0,176.0,206.0,160.0
1014,186.0,195.0,179.0,166.0,171.0,193.0,214.0,179.0,203.0,162.0
1015,188.0,193.0,179.0,159.0,177.0,197.0,212.0,179.0,207.0,166.0
1016,195.0,190.0,178.0,160.0,179.0,200.0,212.0,179.0,208.0,174.0
1017,197.0,190.0,182.0,157.0,182.0,197.0,215.0,178.0,203.0,176.0
1018,196.0,181.0,181.0,154.0,185.0,198.0,208.0,181.0,202.0,174.0
1019,197.0,178.0,179.0,153.0,186.0,198.0,199.0,182.0,201.0,179.0
1020,204.0,184.0,177.0,150.0,187.0,202.0,197.0,179.0,197.0,181.0
1021,206.0,185.0,180.0,153.0,188.0,204.0,196.0,187.0,198.0,183.0
1022,211.0,191.0,184.0,160.0,189.0,204.0,193.0,194.0,197.0,192.0
1023,210.0,193.0,177.0,152.0,190.0,205.0,189.0,192.0,196.0,191.0
1024,209.0,193.0,183.0,156.0,188.0,204.0,188.0,191.0,198.0,189.0
1025,215.0,195.0,185.0,162.0,192.0,208.0,188.0,195.0,200.0,184.0
1026,221.0,201.0,186.0,167.0,194.0,210.0,193.0,201.0,207.0,184.0
1027,224.0,203.0,186.0,168.0,199.0,208.0,193.0,210.0,208.0,189.0
1028,226.0,205.0,188.0,174.0,195.0,209.0,187.0,215.0,211.0,187.0
1029,231.0,207.0,189.0,181.0,194.0,209.0,185.0,220.0,211.0,193.0
1030,233.0,209.0,192.0,184.0,196.0,215.0,183.0,222.0,214.0,198.0
1031,240.0,216.0,194.0,190.0,202.0,215.0,190.0,225.0,218.0,201.0
1032,245.0,219.0,197.0,185.0,199.0,216.0,189.0,232.0,224.0,206.0
1033,241.0,220.0,193.0,184.0,201.0,209.0,189.0,231.0,229.0,200.0
1034,240.0,222.0,191.0,182.0,196.0,207.0,184.0,229.0,226.0,203.0
1035,240.0,223.0,190.0,183.0,193.0,207.0,188.0,226.0,227.0,204.0
1036,243.0,222.0,194.0,188.0,196.0,209.0,186.0,227.0,232.0,207.0
1037,242.0,226.0,196.0,186.0,198.0,211.0,195.0,233.0,240.0,213.0
1038,229.0,224.0,188.0,182.0,189.0,206.0,195.0,234.0,246.0,207.0
1039,227.0,219.0,185.0,186.0,184.0,206.0,201.0,235.0,248.0,208.0
1040,221.0,224.0,187.0,182.0,177.0,210.0,204.0,230.0,250.0,207.0
1041,219.0,220.0,192.0,182.0,175.0,211.0,212.0,235.0,260.0,208.0
1042,220.0,226.0,193.0,182.0,176.0,219.0,216.0,239.0,262.0,211.0
1043,212.0,218.0,185.0,180.0,173.0,210.0,217.0,243.0,260.0,206.0
1044,206.0,212.0,180.0,180.0,165.0,208.0,220.0,240.0,267.0,207.0
1045,205.0,204.0,178.0,186.0,167.0,212.0,219.0,247.0,270.0,211.0
1046,204.0,202.0,173.0,189.0,170.0,212.0,225.0,254.0,279.0,216.0
1047,204.0,197.0,169.0,193.0,172.0,214.0,228.0,258.0,285.0,220.0
1048,202.0,193.0,165.0,193.0,167.0,217.0,220.0,246.0,281.0,219.0
1049,197.0,198.0,157.0,193.0,165.0,220.0,220.0,241.0,279.0,211.0
1050,197.0,195.0,155.0,190.0,166.0,220.0,217.0,236.0,277.0,209.0
1051,195.0,190.0,158.0,197.0,168.0,225.0,219.0,234.0,282.0,209.0
1052,190.0,193.0,163.0,195.0,169.0,228.0,226.0,230.0,279.0,212.0
1053,185.0,190.0,164.0,196.0,165.0,226.0,217.0,224.0,277.0,205.0
1054,183.0,185.0,156.0,196.0,164.0,220.0,215.0,219.0,279.0,200.0
1055,182.0,184.0,162.0,196.0,163.0,223.0,216.0,221.0,277.0,204.0
1056,186.0,183.0,163.0,199.0,166.0,224.0,220.0,222.0,281.0,207.0
1057,186.0,187.0,164.0,201.0,176.0,227.0,221.0,222.0,283.0,213.0
1058,186.0,179.0,171.0,200.0,171.0,222.0,217.0,223.0,282.0,205.0
1059,186.0,173.0,174.0,194.0,171.0,215.0,212.0,218.0,284.0,202.0
1060,186.0,173.0,173.0,192.0,167.0,216.0,213.0,218.0,283.0,202.0
1061,191.0,176.0,181.0,192.0,168.0,222.0,217.0,227.0,282.0,195.0
1062,197.0,184.0,191.0,199.0,169.0,221.0,217.0,229.0,284.0,197.0
1063,189.0,179.0,178.0,196.0,165.0,219.0,210.0,225.0,271.0,187.0
1064,187.0,180.0,176.0,193.0,161.0,214.0,206.0,226.0,263.0,186.0
1065,182.0,179.0,175.0,192.0,154.0,219.0,212.0,230.0,259.0,183.0
1066,185.0,184.0,171.0,200.0,155.0,218.0,214.0,230.0,254.0,178.0
1067,189.0,192.0,173.0,206.0,158.0,217.0,214.0,234.0,245.0,174.0
1068,184.0,191.0,168.0,209.0,153.0,212.0,207.0,235.0,240.0,173.0
1069,176.0,197.0,174.0,207.0,151.0,212.0,208.0,235.0,238.0,170.0
1070,177.0,208.0,178.0,211.0,149.0,215.0,213.0,241.0,230.0,170.0
1071,179.0,210.0,183.0,218.0,147.0,216.0,214.0,241.0,223.0,173.0
1072,183.0,215.0,190.0,224.0,147.0,215.0,215.0,246.0,222.0,174.0
1073,183.0,213.0,196.0,221.0,148.0,216.0,209.0,237.0,221.0,176.0
1074,180.0,214.0,195.0,220.0,146.0,219.0,207.0,249.0,215.0,180.0
1075,177.0,212.0,205.0,219.0,153.0,219.0,204.0,245.0,212.0,181.0
1076,172.0,210.0,206.0,224.0,161.0,224.0,206.0,250.0,214.0,182.0
1077,178.0,209.0,218.0,223.0,173.0,224.0,202.0,249.0,217.0,190.0
1078,175.0,209.0,212.0,220.0,170.0,219.0,194.0,244.0,218.0,190.0
1079,174.0,206.0,214.0,213.0,169.0,215.0,191.0,239.0,216.0,188.0
1080,176.0,213.0,214.0,211.0,173.0,204.0,190.0,237.0,213.0,194.0
1081,176.0,214.0,216.0,212.0,180.0,206.0,189.0,236.0,216.0,197.0
1082,181.0,215.0,218.0,211.0,183.0,206.0,192.0,238.0,216.0,200.0
1083,184.0,208.0,220.0,207.0,182.0,198.0,192.0,234.0,207.0,201.0
1084,189.0,200.0,216.0,203.0,184.0,194.0,192.0,229.0,202.0,199.0
1085,193.0,200.0,215.0,194.0,183.0,188.0,195.0,225.0,196.0,205.0
1086,198.0,199.0,226.0,196.0,186.0,195.0,200.0,223.0,196.0,208.0
1087,205.0,202.0,229.0,192.0,190.0,201.0,207.0,224.0,191.0,213.0
1088,197.0,195.0,225.0,187.0,189.0,188.0,210.0,221.0,183.0,217.0
1089,194.0,192.0,222.0,188.0,191.0,180.0,211.0,221.0,184.0,222.0
1090,197.0,187.0,223.0,181.0,193.0,178.0,216.0,224.0,181.0,225.0
1091,202.0,193.0,227.0,180.0,207.0,181.0,216.0,232.0,180.0,232.0
1092,206.0,197.0,235.0,184.0,211.0,181.0,229.0,234.0,180.0,234.0
1093,199.0,190.0,236.0,178.0,208.0,180.0,221.0,230.0,181.0,226.0
1094,193.0,186.0,240.0,178.0,204.0,182.0,220.0,231.0,185.0,225.0
1095,199.0,189.0,245.0,178.0,212.0,181.0,222.0,231.0,187.0,226.0
1096,198.0,193.0,253.0,176.0,216.0,187.0,222.0,229.0,186.0,227.0
1097,195.0,197.0,252.0,184.0,223.0,191.0,225.0,236.0,191.0,225.0
1098,192.0,191.0,255.0,170.0,222.0,185.0,214.0,234.0,180.0,222.0
1099,195.0,185.0,250.0,162.0,220.0,182.0,217.0,233.0,175.0,220.0
1100,194.0,178.0,251.0,161.0,225.0,176.0,219.0,230.0,171.0,220.0
1101,196.0,179.0,256.0,157.0,228.0,180.0,219.0,231.0,178.0,226.0
1102,201.0,181.0,257.0,163.0,236.0,176.0,227.0,226.0,172.0,226.0
1103,194.0,171.0,257.0,154.0,229.0,173.0,224.0,218.0,171.0,227.0
1104,190.0,162.0,252.0,150.0,227.0,176.0,221.0,214.0,170.0,225.0
1105,191.0,154.0,259.0,151.0,229.0,179.0,215.0,214.0,170.0,221.0
1106,195.0,148.0,258.0,154.0,231.0,178.0,222.0,213.0,173.0,227.0
1107,197.0,151.0,255.0,161.0,232.0,187.0,220.0,216.0,173.0,232.0
1108,193.0,147.0,250.0,167.0,226.0,179.0,220.0,214.0,173.0,227.0
1109,192.0,149.0,241.0,170.0,234.0,181.0,228.0,213.0,167.0,226.0
1110,191.0,148.0,239.0,168.0,229.0,186.0,227.0,206.0,165.0,231.0
1111,186.0,154.0,235.0,178.0,236.0,189.0,239.0,207.0,165.0,230.0
1112,192.0,157.0,236.0,185.0,238.0,191.0,241.0,207.0,167.0,230.0
1113,188.0,154.0,231.0,183.0,229.0,195.0,237.0,209.0,162.0,230.0
1114,184.0,155.0,236.0,184.0,220.0,199.0,241.0,210.0,155.0,229.0
1115,180.0,160.0,237.0,182.0,215.0,199.0,244.0,212.0,160.0,228.0
1116,186.0,168.0,241.0,181.0,217.0,204.0,245.0,211.0,161.0,227.0
1117,180.0,179.0,246.0,189.0,211.0,211.0,241.0,216.0,167.0,224.0
1118,173.0,170.0,246.0,185.0,207.0,205.0,235.0,218.0,167.0,216.0
1119,176.0,173.0,250.0,183.0,204.0,207.0,236.0,219.0,168.0,209.0
1120,178.0,179.0,250.0,185.0,202.0,213.0,238.0,221.0,172.0,203.0
1121,179.0,180.0,251.0,183.0,202.0,207.0,237.0,223.0,169.0,204.0
1122,180.0,181.0,251.0,198.0,198.0,210.0,237.0,229.0,175.0,199.0
1123,173.0,177.0,248.0,190.0,193.0,203.0,236.0,227.0,182.0,196.0
1124,172.0,176.0,250.0,187.0,188.0,208.0,231.0,223.0,176.0,194.0
1125,171.0,181.0,247.0,190.0,191.0,209.0,225.0,229.0,175.0,190.0
1126,173.0,188.0,251.0,187.0,187.0,214.0,224.0,231.0,179.0,193.0
1127,177.0,191.0,248.0,190.0,187.0,217.0,217.0,230.0,181.0,192.0
1128,172.0,192.0,245.0,184.0,182.0,221.0,211.0,227.0,182.0,191.0
1129,168.0,190.0,245.0,184.0,175.0,227.0,215.0,226.0,185.0,191.0
1130,168.0,197.0,243.0,190.0,177.0,230.0,216.0,228.0,193.0,193.0
1131,171.0,195.0,238.0,186.0,179.0,228.0,220.0,229.0,198.0,195.0
1132,176.0,204.0,241.0,182.0,185.0,235.0,220.0,227.0,204.0,197.0
1133,179.0,200.0,239.0,181.0,180.0,227.0,220.0,220.0,200.0,192.0
1134,182.0,202.0,236.0,182.0,177.0,225.0,219.0,223.0,199.0,191.0
1135,184.0,199.0,237.0,186.0,174.0,226.0,219.0,223.0,197.0,190.0
1136,196.0,193.0,240.0,192.0,178.0,231.0,220.0,225.0,197.0,203.0
1137,196.0,199.0,242.0,195.0,184.0,232.0,225.0,229.0,198.0,210.0
1138,206.0,193.0,247.0,190.0,180.0,224.0,225.0,225.0,191.0,210.0
1139,209.0,190.0,253.0,186.0,187.0,219.0,223.0,223.0,186.0,208.0
1140,213.0,190.0,254.0,177.0,190.0,223.0,225.0,226.0,192.0,206.0
1141,222.0,194.0,259.0,178.0,194.0,221.0,223.0,231.0,192.0,209.0
1142,226.0,200.0,265.0,174.0,202.0,222.0,222.0,235.0,199.0,214.0
1143,229.0,199.0,262.0,168.0,194.0,217.0,220.0,227.0,198.0,208.0
1144,226.0,199.0,263.0,165.0,196.0,215.0,218.0,224.0,195.0,208.0
1145,224.0,201.0,262.0,163.0,197.0,214.0,224.0,228.0,193.0,208.0
1146,226.0,203.0,263.0,170.0,201.0,213.0,227.0,227.0,191.0,214.0
1147,225.0,202.0,266.0,172.0,205.0,223.0,232.0,230.0,194.0,219.0
1148,222.0,200.0,260.0,167.0,200.0,217.0,235.0,222.0,194.0,213.0
1149,219.0,199.0,259.0,170.0,196.0,222.0,237.0,222.0,202.0,216.0
1150,216.0,201.0,254.0,178.0,197.0,225.0,244.0,217.0,206.0,212.0
1151,220.0,201.0,257.0,183.0,198.0,231.0,246.0,219.0,212.0,211.0
1152,219.0,205.0,255.0,193.0,202.0,235.0,252.0,219.0,223.0,215.0
1153,220.0,201.0,246.0,189.0,201.0,233.0,247.0,217.0,221.0,208.0
1154,217.0,208.0,242.0,192.0,200.0,232.0,245.0,217.0,222.0,210.0
1155,218.0,210.0,242.0,197.0,198.0,232.0,249.0,223.0,225.0,212.0
1156,223.0,212.0,241.0,207.0,199.0,234.0,250.0,231.0,227.0,212.0
1157,226.0,214.0,240.0,208.0,198.0,229.0,253.0,239.0,231.0,212.0
1158,221.0,211.0,236.0,209.0,193.0,222.0,250.0,238.0,233.0,211.0
1159,220.0,212.0,243.0,213.0,198.0,220.0,251.0,238.0,233.0,214.0
1160,223.0,207.0,244.0,209.0,195.0,220.0,251.0,239.0,235.0,212.0
1161,229.0,208.0,250.0,212.0,200.0,224.0,255.0,238.0,235.0,213.0
1162,235.0,207.0,251.0,214.0,208.0,224.0,263.0,246.0,235.0,218.0
1163,234.0,205.0,252.0,212.0,201.0,221.0,256.0,252.0,231.0,218.0
1164,233.0,201.0,248.0,212.0,201.0,223.0,251.0,258.0,234.0,221.0
1165,239.0,201.0,248.0,215.0,202.0,223.0,253.0,262.0,235.0,215.0
1166,243.0,203.0,249.0,220.0,202.0,221.0,255.0,272.0,237.0,219.0
1167,248.0,200.0,249.0,222.0,205.0,230.0,260.0,275.0,238.0,221.0
1168,242.0,189.0,243.0,216.0,203.0,217.0,257.0,273.0,239.0,210.0
1169,237.0,188.0,242.0,217.0,204.0,215.0,254.0,273.0,239.0,210.0
1170,234.0,179.0,242.0,216.0,204.0,214.0,249.0,272.0,237.0,208.0
1171,232.0,172.0,234.0,223.0,208.0,212.0,252.0,276.0,241.0,205.0
1172,231.0,172.0,233.0,226.0,214.0,213.0,248.0,274.0,239.0,209.0
1173,226.0,168.0,231.0,222.0,212.0,208.0,256.0,260.0,230.0,210.0
1174,220.0,170.0,228.0,217.0,208.0,210.0,257.0,255.0,227.0,204.0
1175,223.0,172.0,230.0,219.0,207.0,210.0,263.0,247.0,223.0,215.0
1176,220.0,174.0,232.0,225.0,209.0,210.0,268.0,244.0,224.0,214.0
1177,227.0,179.0,228.0,230.0,212.0,215.0,271.0,242.0,226.0,218.0
1178,229.0,181.0,221.0,224.0,205.0,212.0,265.0,226.0,222.0,217.0
1179,225.0,184.0,216.0,226.0,204.0,211.0,268.0,214.0,221.0,214.0
1180,219.0,185.0,218.0,226.0,198.0,215.0,263.0,211.0,220.0,209.0
1181,227.0,191.0,215.0,232.0,202.0,216.0,268.0,212.0,221.0,208.0
1182,229.0,192.0,217.0,238.0,204.0,222.0,270.0,209.0,223.0,209.0
1183,230.0,193.0,204.0,236.0,189.0,215.0,263.0,207.0,218.0,205.0
1184,232.0,196.0,195.0,234.0,188.0,210.0,258.0,209.0,216.0,201.0
1185,234.0,202.0,185.0,238.0,191.0,210.0,259.0,213.0,213.0,200.0
1186,239.0,201.0,181.0,240.0,193.0,210.0,262.0,211.0,220.0,206.0
1187,241.0,205.0,175.0,244.0,197.0,214.0,261.0,218.0,220.0,207.0
1188,238.0,197.0,167.0,240.0,202.0,209.0,254.0,214.0,221.0,201.0
