t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
915,46.0,45.0,39.0,37.0,49.0,57.0,40.0,47.0,35.0,51.0
916,49.0,46.0,41.0,41.0,53.0,56.0,41.0,48.0,36.0,52.0
917,49.0,54.0,47.0,43.0,57.0,58.0,45.0,52.0,38.0,54.0
918,41.0,43.0,43.0,40.0,44.0,46.0,40.0,44.0,35.0,44.0
919,41.0,41.0,43.0,39.0,42.0,40.0,38.0,46.0,31.0,42.0
920,45.0,40.0,43.0,43.0,44.0,43.0,38.0,50.0,34.0,42.0
921,50.0,46.0,44.0,49.0,43.0,40.0,42.0,50.0,39.0,45.0
922,52.0,51.0,46.0,52.0,43.0,41.0,42.0,56.0,41.0,49.0
923,45.0,44.0,36.0,48.0,37.0,41.0,40.0,44.0,39.0,43.0
924,44.0,43.0,34.0,49.0,34.0,43.0,40.0,45.0,36.0,43.0
925,43.0,41.0,34.0,54.0,34.0,44.0,39.0,44.0,37.0,42.0
926,48.0,41.0,38.0,60.0,35.0,47.0,39.0,44.0,44.0,45.0
927,51.0,40.0,40.0,62.0,33.0,47.0,44.0,44.0,45.0,46.0
928,41.0,32.0,41.0,53.0,30.0,44.0,42.0,37.0,41.0,38.0
929,43.0,32.0,35.0,44.0,30.0,43.0,41.0,36.0,43.0,41.0
930,44.0,34.0,36.0,44.0,31.0,45.0,42.0,41.0,48.0,38.0
931,43.0,36.0,40.0,44.0,33.0,50.0,45.0,42.0,55.0,40.0
932,45.0,38.0,44.0,47.0,38.0,55.0,46.0,45.0,57.0,40.0
933,42.0,31.0,42.0,40.0,34.0,49.0,44.0,44.0,43.0,35.0
934,41.0,31.0,40.0,43.0,37.0,47.0,38.0,46.0,42.0,37.0
935,43.0,32.0,38.0,44.0,37.0,49.0,37.0,49.0,40.0,38.0
936,46.0,32.0,38.0,47.0,37.0,51.0,40.0,51.0,45.0,43.0
937,49.0,33.0,41.0,46.0,38.0,55.0,41.0,56.0,45.0,48.0
938,42.0,29.0,36.0,45.0,31.0,48.0,37.0,49.0,44.0,44.0
939,38.0,35.0,40.0,50.0,31.0,47.0,33.0,51.0,44.0,43.0
940,38.0,38.0,40.0,47.0,30.0,47.0,34.0,51.0,49.0,47.0
941,41.0,42.0,46.0,46.0,33.0,50.0,36.0,55.0,49.0,48.0
942,43.0,44.0,47.0,52.0,39.0,55.0,37.0,57.0,53.0,49.0
943,33.0,38.0,37.0,50.0,38.0,53.0,34.0,53.0,44.0,45.0
944,33.0,31.0,30.0,49.0,39.0,49.0,28.0,50.0,42.0,47.0
945,31.0,35.0,27.0,51.0,42.0,51.0,33.0,51.0,41.0,54.0
946,38.0,37.0,34.0,56.0,44.0,51.0,32.0,56.0,52.0,58.0
947,40.0,41.0,36.0,61.0,44.0,50.0,38.0,57.0,52.0,61.0
948,36.0,36.0,33.0,49.0,40.0,49.0,30.0,49.0,48.0,53.0
949,31.0,35.0,35.0,44.0,36.0,49.0,28.0,45.0,46.0,51.0
950,31.0,38.0,41.0,42.0,35.0,50.0,27.0,47.0,46.0,44.0
951,37.0,41.0,44.0,46.0,39.0,54.0,30.0,52.0,50.0,44.0
952,40.0,43.0,49.0,45.0,39.0,55.0,34.0,53.0,50.0,47.0
953,32.0,36.0,43.0,40.0,38.0,49.0,31.0,50.0,42.0,44.0
954,27.0,35.0,43.0,42.0,35.0,46.0,32.0,48.0,35.0,45.0
955,29.0,34.0,40.0,49.0,39.0,49.0,34.0,46.0,34.0,48.0
956,32.0,35.0,43.0,49.0,40.0,53.0,42.0,47.0,40.0,54.0
957,35.0,33.0,47.0,52.0,50.0,56.0,41.0,49.0,48.0,58.0
958,31.0,27.0,49.0,46.0,42.0,47.0,33.0,41.0,45.0,51.0
959,28.0,31.0,48.0,43.0,36.0,42.0,30.0,39.0,43.0,45.0
960,27.0,35.0,52.0,44.0,36.0,39.0,34.0,35.0,40.0,44.0
961,30.0,41.0,55.0,48.0,38.0,44.0,33.0,40.0,44.0,46.0
962,31.0,45.0,59.0,50.0,38.0,47.0,35.0,47.0,47.0,50.0
963,24.0,38.0,55.0,42.0,39.0,39.0,22.0,47.0,42.0,41.0
964,28.0,41.0,50.0,44.0,41.0,39.0,22.0,49.0,38.0,40.0
965,27.0,43.0,48.0,47.0,41.0,40.0,26.0,55.0,40.0,41.0
966,30.0,47.0,50.0,52.0,45.0,45.0,27.0,55.0,41.0,49.0
967,29.0,52.0,53.0,54.0,47.0,44.0,27.0,59.0,44.0,53.0
968,31.0,46.0,45.0,45.0,42.0,37.0,21.0,54.0,32.0,48.0
969,31.0,42.0,44.0,41.0,39.0,39.0,22.0,50.0,34.0,47.0
970,34.0,44.0,47.0,43.0,38.0,37.0,22.0,52.0,41.0,48.0
971,37.0,45.0,46.0,46.0,40.0,39.0,23.0,57.0,42.0,51.0
972,39.0,50.0,53.0,48.0,39.0,43.0,31.0,56.0,45.0,50.0
973,32.0,36.0,46.0,44.0,28.0,40.0,22.0,45.0,36.0,45.0
974,31.0,36.0,44.0,43.0,24.0,43.0,28.0,41.0,33.0,43.0
975,35.0,37.0,43.0,49.0,24.0,44.0,30.0,40.0,35.0,46.0
976,38.0,40.0,47.0,50.0,34.0,49.0,32.0,43.0,38.0,51.0
977,42.0,43.0,45.0,55.0,36.0,49.0,37.0,44.0,41.0,54.0
978,37.0,43.0,47.0,44.0,32.0,47.0,32.0,39.0,37.0,41.0
979,35.0,40.0,50.0,38.0,32.0,47.0,28.0,36.0,38.0,41.0
980,37.0,40.0,51.0,37.0,38.0,49.0,28.0,42.0,45.0,43.0
981,40.0,46.0,55.0,38.0,42.0,53.0,29.0,48.0,44.0,44.0
982,42.0,46.0,60.0,46.0,49.0,55.0,32.0,49.0,48.0,49.0
983,35.0,41.0,50.0,39.0,40.0,52.0,27.0,39.0,41.0,44.0
984,40.0,44.0,46.0,37.0,40.0,54.0,24.0,36.0,46.0,45.0
985,36.0,45.0,48.0,38.0,40.0,52.0,30.0,36.0,49.0,45.0
986,39.0,48.0,50.0,44.0,45.0,53.0,28.0,38.0,50.0,47.0
987,39.0,51.0,52.0,44.0,46.0,55.0,32.0,38.0,51.0,45.0
988,34.0,38.0,47.0,36.0,40.0,44.0,30.0,38.0,44.0,39.0
989,33.0,34.0,49.0,34.0,35.0,44.0,29.0,37.0,41.0,37.0
990,36.0,34.0,51.0,39.0,35.0,46.0,33.0,40.0,43.0,39.0
991,35.0,38.0,54.0,37.0,44.0,51.0,37.0,40.0,49.0,44.0
992,38.0,46.0,56.0,41.0,49.0,55.0,39.0,44.0,51.0,45.0
993,33.0,43.0,51.0,38.0,40.0,51.0,33.0,37.0,45.0,44.0
994,33.0,45.0,50.0,41.0,40.0,50.0,31.0,36.0,45.0,46.0
995,32.0,48.0,51.0,41.0,40.0,50.0,31.0,35.0,48.0,46.0
996,32.0,53.0,52.0,44.0,43.0,52.0,35.0,36.0,47.0,52.0
997,37.0,54.0,55.0,46.0,45.0,57.0,42.0,42.0,49.0,56.0
998,36.0,45.0,51.0,42.0,38.0,45.0,32.0,37.0,39.0,51.0
999,36.0,42.0,51.0,42.0,37.0,45.0,33.0,42.0,39.0,51.0
1000,38.0,47.0,47.0,45.0,37.0,43.0,39.0,42.0,42.0,53.0
1001,43.0,49.0,45.0,47.0,36.0,42.0,41.0,45.0,44.0,56.0
1002,44.0,53.0,47.0,51.0,39.0,48.0,42.0,45.0,48.0,59.0
1003,38.0,50.0,43.0,44.0,33.0,37.0,36.0,42.0,42.0,56.0
1004,37.0,49.0,39.0,41.0,36.0,32.0,38.0,43.0,42.0,57.0
1005,40.0,52.0,40.0,44.0,43.0,30.0,43.0,43.0,39.0,59.0
1006,45.0,53.0,41.0,43.0,44.0,33.0,45.0,44.0,40.0,62.0
1007,50.0,55.0,43.0,45.0,46.0,35.0,50.0,46.0,42.0,61.0
1008,45.0,45.0,38.0,42.0,37.0,28.0,42.0,38.0,40.0,53.0
1009,47.0,40.0,39.0,41.0,36.0,29.0,46.0,37.0,39.0,50.0
1010,50.0,40.0,42.0,43.0,35.0,32.0,50.0,37.0,42.0,50.0
1011,51.0,45.0,46.0,42.0,40.0,36.0,51.0,38.0,47.0,53.0
1012,47.0,47.0,56.0,44.0,38.0,35.0,59.0,39.0,50.0,58.0
1013,42.0,40.0,45.0,43.0,33.0,28.0,48.0,37.0,47.0,47.0
1014,43.0,40.0,44.0,46.0,33.0,30.0,43.0,38.0,44.0,47.0
1015,43.0,37.0,43.0,49.0,35.0,34.0,46.0,40.0,45.0,45.0
1016,45.0,40.0,43.0,53.0,40.0,35.0,47.0,43.0,48.0,47.0
1017,49.0,40.0,46.0,58.0,40.0,37.0,51.0,48.0,51.0,51.0
1018,42.0,36.0,37.0,54.0,44.0,30.0,47.0,47.0,47.0,49.0
1019,42.0,34.0,36.0,51.0,44.0,33.0,50.0,43.0,47.0,48.0
1020,42.0,33.0,37.0,53.0,47.0,31.0,48.0,42.0,45.0,49.0
1021,42.0,37.0,41.0,55.0,49.0,35.0,53.0,42.0,49.0,55.0
1022,50.0,37.0,46.0,55.0,51.0,36.0,55.0,49.0,50.0,60.0
1023,46.0,35.0,41.0,42.0,44.0,37.0,45.0,40.0,44.0,51.0
1024,45.0,36.0,47.0,38.0,46.0,38.0,44.0,37.0,47.0,45.0
1025,48.0,29.0,49.0,41.0,47.0,41.0,43.0,37.0,45.0,43.0
1026,54.0,31.0,49.0,44.0,49.0,44.0,40.0,42.0,48.0,47.0
1027,55.0,33.0,56.0,43.0,48.0,48.0,40.0,43.0,52.0,51.0
1028,45.0,29.0,43.0,34.0,40.0,37.0,36.0,31.0,54.0,42.0
1029,45.0,25.0,42.0,33.0,38.0,33.0,30.0,24.0,51.0,40.0
1030,42.0,26.0,41.0,32.0,33.0,36.0,32.0,19.0,55.0,44.0
1031,39.0,33.0,43.0,38.0,40.0,43.0,36.0,22.0,60.0,44.0
1032,39.0,34.0,43.0,40.0,46.0,48.0,39.0,19.0,63.0,45.0
1033,30.0,30.0,37.0,37.0,40.0,41.0,35.0,22.0,54.0,44.0
1034,30.0,32.0,36.0,34.0,43.0,41.0,32.0,21.0,49.0,43.0
1035,32.0,35.0,36.0,39.0,46.0,43.0,30.0,26.0,51.0,41.0
1036,30.0,42.0,40.0,41.0,48.0,46.0,30.0,28.0,52.0,44.0
1037,30.0,40.0,44.0,48.0,54.0,51.0,30.0,31.0,57.0,50.0
1038,30.0,33.0,40.0,41.0,44.0,39.0,27.0,27.0,50.0,48.0
1039,31.0,33.0,41.0,41.0,45.0,39.0,29.0,26.0,48.0,45.0
1040,31.0,35.0,41.0,44.0,45.0,38.0,32.0,28.0,52.0,47.0
1041,33.0,38.0,45.0,48.0,47.0,38.0,40.0,30.0,51.0,51.0
1042,35.0,39.0,51.0,53.0,50.0,40.0,41.0,34.0,56.0,53.0
1043,33.0,37.0,43.0,52.0,38.0,39.0,36.0,35.0,44.0,44.0
1044,40.0,37.0,40.0,55.0,34.0,37.0,36.0,36.0,45.0,44.0
1045,42.0,42.0,42.0,56.0,32.0,43.0,40.0,40.0,43.0,47.0
1046,45.0,45.0,42.0,60.0,35.0,43.0,43.0,44.0,42.0,52.0
1047,47.0,50.0,43.0,63.0,38.0,47.0,47.0,49.0,47.0,58.0
1048,39.0,46.0,40.0,56.0,40.0,37.0,36.0,40.0,46.0,45.0
1049,39.0,47.0,40.0,52.0,40.0,36.0,36.0,37.0,48.0,40.0
1050,40.0,46.0,40.0,49.0,38.0,32.0,38.0,36.0,52.0,39.0
1051,44.0,48.0,45.0,52.0,40.0,35.0,41.0,39.0,52.0,42.0
1052,48.0,52.0,47.0,52.0,44.0,40.0,41.0,40.0,58.0,46.0
1053,40.0,35.0,43.0,36.0,43.0,31.0,32.0,38.0,49.0,41.0
1054,33.0,32.0,46.0,33.0,42.0,31.0,27.0,36.0,46.0,43.0
1055,34.0,28.0,51.0,34.0,42.0,34.0,26.0,38.0,44.0,45.0
1056,36.0,31.0,55.0,34.0,48.0,37.0,28.0,41.0,45.0,45.0
1057,37.0,34.0,55.0,35.0,51.0,41.0,32.0,45.0,50.0,45.0
1058,35.0,30.0,47.0,36.0,47.0,39.0,28.0,40.0,45.0,41.0
1059,37.0,27.0,43.0,36.0,47.0,38.0,30.0,35.0,41.0,41.0
1060,38.0,30.0,44.0,38.0,51.0,39.0,28.0,33.0,43.0,43.0
1061,43.0,36.0,47.0,40.0,54.0,41.0,29.0,33.0,44.0,40.0
1062,48.0,39.0,50.0,43.0,53.0,42.0,35.0,35.0,47.0,44.0
1063,39.0,37.0,40.0,39.0,44.0,41.0,31.0,33.0,44.0,38.0
1064,37.0,34.0,40.0,37.0,42.0,40.0,36.0,34.0,43.0,36.0
1065,35.0,34.0,39.0,41.0,39.0,42.0,41.0,40.0,43.0,37.0
1066,38.0,37.0,43.0,42.0,43.0,44.0,40.0,44.0,47.0,43.0
1067,41.0,40.0,42.0,44.0,44.0,48.0,47.0,47.0,51.0,44.0
1068,33.0,30.0,31.0,41.0,39.0,40.0,36.0,45.0,45.0,44.0
1069,36.0,29.0,28.0,42.0,38.0,37.0,34.0,43.0,44.0,41.0
1070,36.0,32.0,29.0,46.0,37.0,37.0,43.0,44.0,47.0,41.0
1071,43.0,36.0,29.0,45.0,37.0,44.0,44.0,49.0,55.0,47.0
1072,44.0,38.0,32.0,47.0,39.0,47.0,43.0,48.0,60.0,54.0
1073,33.0,31.0,32.0,44.0,37.0,39.0,36.0,39.0,50.0,45.0
1074,28.0,29.0,30.0,41.0,34.0,38.0,38.0,41.0,48.0,42.0
1075,32.0,36.0,30.0,42.0,35.0,40.0,39.0,43.0,48.0,40.0
1076,33.0,42.0,34.0,47.0,36.0,44.0,42.0,47.0,48.0,41.0
1077,36.0,42.0,38.0,51.0,40.0,45.0,42.0,52.0,50.0,49.0
1078,31.0,41.0,38.0,42.0,33.0,40.0,41.0,49.0,42.0,41.0
1079,34.0,47.0,40.0,38.0,29.0,40.0,42.0,45.0,40.0,39.0
1080,34.0,47.0,42.0,37.0,33.0,41.0,46.0,46.0,39.0,40.0
1081,43.0,46.0,45.0,40.0,40.0,51.0,48.0,46.0,40.0,43.0
1082,41.0,51.0,51.0,42.0,45.0,53.0,50.0,46.0,41.0,46.0
1083,31.0,38.0,46.0,34.0,40.0,43.0,49.0,39.0,39.0,40.0
1084,33.0,39.0,51.0,37.0,42.0,40.0,51.0,35.0,41.0,40.0
1085,40.0,42.0,50.0,35.0,42.0,43.0,50.0,33.0,42.0,40.0
1086,41.0,47.0,53.0,43.0,44.0,47.0,55.0,31.0,47.0,50.0
1087,45.0,47.0,53.0,44.0,48.0,47.0,59.0,34.0,55.0,48.0
1088,38.0,44.0,41.0,39.0,44.0,42.0,49.0,26.0,49.0,46.0
1089,37.0,44.0,34.0,40.0,47.0,46.0,43.0,25.0,45.0,44.0
1090,36.0,46.0,30.0,41.0,49.0,45.0,46.0,27.0,49.0,49.0
1091,37.0,49.0,31.0,41.0,48.0,46.0,47.0,28.0,49.0,52.0
1092,42.0,56.0,36.0,42.0,53.0,49.0,49.0,32.0,54.0,57.0
1093,37.0,49.0,34.0,42.0,41.0,43.0,48.0,31.0,47.0,50.0
1094,39.0,47.0,30.0,42.0,42.0,45.0,48.0,24.0,49.0,48.0
1095,40.0,46.0,33.0,42.0,42.0,47.0,47.0,24.0,54.0,45.0
1096,43.0,44.0,32.0,46.0,45.0,50.0,49.0,32.0,55.0,47.0
1097,44.0,48.0,35.0,50.0,47.0,56.0,47.0,33.0,60.0,46.0
1098,40.0,37.0,31.0,42.0,37.0,46.0,41.0,26.0,52.0,38.0
1099,39.0,34.0,30.0,43.0,31.0,39.0,40.0,23.0,51.0,39.0
1100,38.0,34.0,29.0,46.0,30.0,36.0,45.0,24.0,50.0,38.0
1101,43.0,40.0,31.0,54.0,33.0,35.0,47.0,27.0,52.0,42.0
1102,45.0,45.0,34.0,57.0,36.0,41.0,50.0,29.0,56.0,49.0
1103,41.0,36.0,31.0,48.0,30.0,36.0,37.0,23.0,53.0,45.0
1104,42.0,35.0,33.0,47.0,32.0,34.0,31.0,23.0,48.0,46.0
1105,43.0,40.0,37.0,48.0,36.0,36.0,30.0,26.0,52.0,50.0
1106,45.0,48.0,40.0,47.0,43.0,37.0,33.0,27.0,56.0,56.0
1107,47.0,47.0,43.0,52.0,46.0,43.0,35.0,29.0,56.0,60.0
1108,41.0,36.0,43.0,37.0,42.0,33.0,29.0,27.0,49.0,58.0
1109,41.0,31.0,39.0,31.0,42.0,31.0,37.0,24.0,47.0,60.0
1110,41.0,31.0,37.0,30.0,44.0,30.0,37.0,26.0,50.0,56.0
1111,46.0,36.0,38.0,30.0,44.0,35.0,42.0,28.0,54.0,59.0
1112,49.0,41.0,45.0,33.0,48.0,36.0,48.0,29.0,52.0,63.0
1113,45.0,36.0,38.0,27.0,42.0,31.0,40.0,23.0,55.0,56.0
1114,45.0,40.0,43.0,25.0,38.0,30.0,40.0,22.0,53.0,54.0
1115,49.0,42.0,46.0,26.0,40.0,35.0,39.0,25.0,49.0,51.0
1116,52.0,46.0,48.0,32.0,38.0,39.0,45.0,26.0,56.0,51.0
1117,54.0,46.0,51.0,32.0,41.0,43.0,48.0,26.0,54.0,54.0
1118,44.0,41.0,42.0,28.0,35.0,36.0,42.0,22.0,52.0,42.0
1119,40.0,41.0,42.0,24.0,33.0,34.0,45.0,23.0,52.0,45.0
1120,36.0,41.0,43.0,25.0,37.0,37.0,49.0,25.0,54.0,46.0
1121,36.0,42.0,48.0,26.0,40.0,38.0,55.0,28.0,57.0,50.0
1122,39.0,43.0,52.0,31.0,45.0,41.0,55.0,29.0,59.0,52.0
1123,35.0,42.0,52.0,27.0,36.0,29.0,49.0,23.0,57.0,48.0
1124,32.0,38.0,54.0,31.0,37.0,25.0,48.0,24.0,53.0,46.0
1125,36.0,38.0,57.0,30.0,40.0,22.0,48.0,28.0,57.0,49.0
1126,39.0,43.0,61.0,34.0,40.0,26.0,52.0,34.0,63.0,52.0
1127,41.0,47.0,65.0,36.0,39.0,32.0,52.0,34.0,65.0,52.0
1128,38.0,38.0,53.0,33.0,37.0,26.0,44.0,29.0,59.0,52.0
1129,33.0,38.0,47.0,34.0,39.0,25.0,45.0,25.0,52.0,53.0
1130,33.0,42.0,44.0,36.0,37.0,32.0,49.0,29.0,54.0,54.0
1131,36.0,45.0,47.0,42.0,42.0,32.0,53.0,29.0,56.0,57.0
1132,41.0,44.0,45.0,46.0,45.0,35.0,54.0,30.0,52.0,57.0
1133,35.0,40.0,40.0,39.0,36.0,32.0,47.0,25.0,55.0,52.0
1134,35.0,38.0,39.0,42.0,37.0,32.0,40.0,25.0,53.0,50.0
1135,36.0,38.0,43.0,42.0,40.0,34.0,42.0,28.0,52.0,47.0
1136,42.0,45.0,42.0,44.0,50.0,35.0,45.0,33.0,52.0,46.0
1137,43.0,47.0,45.0,49.0,49.0,38.0,46.0,34.0,56.0,49.0
1138,36.0,41.0,42.0,38.0,42.0,34.0,38.0,33.0,46.0,43.0
1139,37.0,37.0,42.0,38.0,39.0,34.0,35.0,33.0,49.0,43.0
1140,37.0,39.0,42.0,40.0,43.0,43.0,35.0,35.0,43.0,44.0
1141,39.0,43.0,46.0,45.0,46.0,41.0,38.0,38.0,44.0,47.0
1142,43.0,47.0,50.0,44.0,52.0,44.0,38.0,39.0,49.0,52.0
1143,40.0,43.0,41.0,36.0,49.0,37.0,27.0,35.0,45.0,48.0
1144,45.0,38.0,32.0,35.0,51.0,31.0,26.0,31.0,48.0,48.0
1145,48.0,39.0,32.0,37.0,54.0,35.0,27.0,31.0,47.0,47.0
1146,54.0,40.0,33.0,39.0,60.0,36.0,30.0,32.0,52.0,49.0
1147,57.0,43.0,33.0,43.0,65.0,47.0,36.0,34.0,57.0,52.0
1148,57.0,40.0,30.0,44.0,54.0,40.0,31.0,27.0,53.0,46.0
1149,59.0,40.0,32.0,40.0,48.0,44.0,33.0,29.0,51.0,46.0
1150,60.0,47.0,36.0,45.0,48.0,41.0,35.0,31.0,49.0,49.0
1151,61.0,53.0,41.0,47.0,49.0,45.0,44.0,33.0,49.0,50.0
1152,65.0,57.0,44.0,50.0,54.0,46.0,52.0,38.0,54.0,52.0
1153,55.0,55.0,36.0,45.0,48.0,34.0,46.0,27.0,51.0,46.0
1154,51.0,51.0,34.0,46.0,52.0,37.0,44.0,23.0,50.0,46.0
1155,50.0,51.0,36.0,48.0,51.0,35.0,46.0,26.0,55.0,50.0
1156,50.0,51.0,43.0,51.0,51.0,40.0,50.0,30.0,59.0,54.0
1157,53.0,54.0,47.0,52.0,51.0,43.0,48.0,34.0,69.0,60.0
1158,44.0,48.0,46.0,46.0,41.0,34.0,42.0,34.0,57.0,53.0
1159,44.0,49.0,44.0,42.0,40.0,34.0,39.0,33.0,56.0,55.0
1160,43.0,48.0,43.0,39.0,42.0,35.0,44.0,41.0,55.0,60.0
1161,46.0,52.0,45.0,39.0,44.0,38.0,46.0,38.0,58.0,63.0
1162,51.0,57.0,50.0,43.0,47.0,42.0,45.0,42.0,66.0,63.0
1163,41.0,47.0,41.0,33.0,44.0,33.0,39.0,33.0,57.0,52.0
1164,39.0,45.0,42.0,37.0,45.0,29.0,35.0,28.0,51.0,46.0
1165,42.0,47.0,44.0,37.0,48.0,33.0,42.0,29.0,50.0,45.0
1166,42.0,50.0,49.0,44.0,51.0,32.0,39.0,29.0,52.0,44.0
1167,43.0,52.0,50.0,46.0,54.0,35.0,42.0,31.0,59.0,46.0
1168,37.0,46.0,48.0,39.0,49.0,36.0,33.0,28.0,51.0,32.0
1169,32.0,44.0,45.0,39.0,44.0,38.0,34.0,32.0,53.0,27.0
1170,37.0,45.0,49.0,40.0,42.0,44.0,38.0,32.0,56.0,25.0
1171,36.0,49.0,50.0,45.0,42.0,46.0,45.0,40.0,56.0,27.0
1172,39.0,51.0,51.0,49.0,45.0,53.0,50.0,43.0,62.0,29.0
1173,37.0,43.0,44.0,42.0,37.0,47.0,44.0,42.0,56.0,21.0
1174,42.0,38.0,41.0,43.0,33.0,47.0,47.0,41.0,55.0,23.0
1175,40.0,34.0,40.0,43.0,35.0,50.0,49.0,41.0,52.0,24.0
1176,39.0,31.0,46.0,46.0,38.0,50.0,53.0,43.0,57.0,26.0
1177,44.0,38.0,51.0,49.0,44.0,49.0,54.0,47.0,57.0,30.0
1178,36.0,33.0,43.0,46.0,42.0,40.0,49.0,44.0,55.0,29.0
1179,37.0,35.0,41.0,46.0,44.0,37.0,48.0,44.0,54.0,31.0
1180,38.0,35.0,42.0,49.0,48.0,36.0,52.0,46.0,60.0,33.0
1181,40.0,40.0,46.0,49.0,49.0,38.0,56.0,49.0,63.0,34.0
1182,44.0,41.0,49.0,56.0,55.0,40.0,60.0,47.0,66.0,35.0
1183,37.0,32.0,50.0,50.0,46.0,38.0,51.0,38.0,60.0,22.0
1184,38.0,32.0,52.0,46.0,44.0,41.0,45.0,35.0,62.0,22.0
1185,41.0,35.0,53.0,45.0,41.0,36.0,42.0,34.0,59.0,23.0
1186,39.0,37.0,52.0,50.0,41.0,44.0,40.0,38.0,62.0,27.0
1187,43.0,41.0,55.0,52.0,44.0,48.0,41.0,44.0,63.0,30.0
1188,36.0,37.0,52.0,47.0,42.0,37.0,37.0,37.0,55.0,22.0
1189,35.0,33.0,54.0,46.0,45.0,38.0,37.0,37.0,52.0,24.0
1190,34.0,36.0,59.0,44.0,44.0,44.0,44.0,38.0,55.0,33.0
1191,37.0,40.0,61.0,47.0,53.0,43.0,43.0,40.0,57.0,37.0
1192,38.0,45.0,65.0,46.0,54.0,45.0,46.0,43.0,58.0,43.0
1193,34.0,39.0,53.0,37.0,49.0,44.0,41.0,33.0,50.0,41.0
1194,35.0,37.0,53.0,36.0,46.0,43.0,42.0,31.0,50.0,39.0
1195,35.0,43.0,51.0,42.0,46.0,46.0,45.0,31.0,56.0,42.0
1196,37.0,46.0,53.0,45.0,48.0,49.0,46.0,36.0,60.0,44.0
1197,37.0,49.0,59.0,47.0,50.0,51.0,47.0,38.0,61.0,47.0
1198,28.0,43.0,50.0,44.0,45.0,48.0,44.0,27.0,53.0,46.0
1199,37.0,46.0,45.0,38.0,46.0,51.0,45.0,26.0,45.0,45.0
1200,42.0,48.0,41.0,39.0,49.0,50.0,44.0,25.0,47.0,45.0
1201,43.0,53.0,45.0,44.0,51.0,50.0,45.0,28.0,46.0,49.0
1202,50.0,61.0,50.0,49.0,55.0,53.0,50.0,28.0,46.0,54.0
1203,42.0,56.0,44.0,40.0,46.0,44.0,41.0,31.0,37.0,48.0
1204,43.0,59.0,43.0,36.0,37.0,40.0,43.0,34.0,36.0,46.0
1205,45.0,60.0,44.0,37.0,34.0,40.0,42.0,35.0,33.0,47.0
1206,45.0,60.0,47.0,36.0,36.0,46.0,48.0,38.0,35.0,47.0
1207,48.0,61.0,56.0,36.0,34.0,49.0,46.0,40.0,37.0,51.0
1208,46.0,55.0,54.0,28.0,35.0,43.0,44.0,38.0,34.0,43.0
1209,42.0,52.0,56.0,25.0,36.0,42.0,42.0,38.0,32.0,43.0
1210,49.0,54.0,58.0,29.0,38.0,45.0,45.0,37.0,35.0,44.0
1211,51.0,58.0,66.0,25.0,43.0,50.0,50.0,38.0,37.0,48.0
1212,52.0,58.0,69.0,25.0,43.0,49.0,54.0,41.0,38.0,48.0
1213,38.0,45.0,64.0,17.0,41.0,39.0,51.0,37.0,34.0,38.0
1214,36.0,38.0,57.0,12.0,44.0,36.0,48.0,37.0,34.0,30.0
1215,39.0,36.0,59.0,14.0,43.0,37.0,47.0,38.0,41.0,28.0
1216,40.0,35.0,56.0,21.0,43.0,38.0,52.0,41.0,43.0,27.0
1217,42.0,36.0,58.0,20.0,45.0,41.0,51.0,45.0,45.0,32.0
1218,32.0,32.0,51.0,24.0,41.0,36.0,48.0,39.0,41.0,27.0
1219,31.0,35.0,45.0,26.0,37.0,35.0,49.0,37.0,42.0,25.0
1220,36.0,38.0,45.0,31.0,38.0,36.0,52.0,37.0,42.0,28.0
1221,41.0,40.0,46.0,40.0,36.0,37.0,52.0,39.0,50.0,33.0
1222,43.0,45.0,49.0,42.0,39.0,39.0,56.0,44.0,49.0,34.0
1223,38.0,39.0,50.0,37.0,37.0,31.0,48.0,40.0,40.0,32.0
1224,37.0,35.0,52.0,36.0,37.0,31.0,50.0,42.0,40.0,33.0
1225,44.0,41.0,51.0,36.0,45.0,30.0,53.0,41.0,38.0,31.0
1226,49.0,45.0,54.0,38.0,49.0,31.0,53.0,44.0,42.0,31.0
1227,50.0,49.0,56.0,42.0,54.0,33.0,53.0,47.0,49.0,32.0
1228,47.0,46.0,49.0,38.0,44.0,28.0,48.0,40.0,47.0,31.0
1229,50.0,47.0,50.0,35.0,41.0,30.0,44.0,42.0,46.0,32.0
1230,48.0,50.0,51.0,36.0,39.0,35.0,46.0,43.0,49.0,34.0
1231,52.0,52.0,52.0,40.0,41.0,39.0,51.0,46.0,48.0,36.0
1232,55.0,56.0,56.0,40.0,44.0,42.0,53.0,48.0,54.0,39.0
1233,49.0,46.0,46.0,36.0,31.0,37.0,47.0,41.0,51.0,37.0
1234,48.0,48.0,47.0,31.0,29.0,34.0,42.0,39.0,52.0,40.0
1235,50.0,50.0,47.0,31.0,32.0,35.0,40.0,38.0,55.0,41.0
1236,51.0,54.0,47.0,35.0,34.0,36.0,46.0,43.0,60.0,43.0
1237,54.0,57.0,51.0,36.0,37.0,38.0,45.0,43.0,65.0,43.0
1238,46.0,47.0,42.0,32.0,32.0,31.0,38.0,35.0,56.0,36.0
1239,44.0,47.0,42.0,33.0,37.0,24.0,34.0,34.0,51.0,33.0
1240,46.0,48.0,39.0,36.0,33.0,21.0,34.0,36.0,49.0,30.0
