t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
803,146.0,164.0,173.0,182.0,133.0,140.0,155.0,142.0,125.0,146.0
804,147.0,157.0,172.0,181.0,130.0,140.0,147.0,140.0,129.0,148.0
805,151.0,160.0,174.0,181.0,127.0,138.0,143.0,142.0,130.0,148.0
806,158.0,164.0,177.0,188.0,137.0,138.0,146.0,152.0,130.0,151.0
807,161.0,157.0,178.0,187.0,140.0,139.0,143.0,149.0,136.0,156.0
808,152.0,154.0,172.0,188.0,129.0,139.0,147.0,145.0,127.0,153.0
809,151.0,156.0,166.0,194.0,127.0,143.0,142.0,144.0,126.0,154.0
810,153.0,154.0,164.0,201.0,131.0,140.0,143.0,145.0,124.0,158.0
811,150.0,162.0,169.0,207.0,135.0,142.0,146.0,156.0,125.0,156.0
812,151.0,163.0,174.0,211.0,135.0,145.0,145.0,163.0,124.0,153.0
813,150.0,163.0,173.0,207.0,127.0,146.0,139.0,159.0,118.0,151.0
814,150.0,163.0,173.0,209.0,121.0,150.0,136.0,153.0,117.0,145.0
815,147.0,160.0,175.0,209.0,125.0,152.0,139.0,156.0,110.0,151.0
816,149.0,161.0,181.0,210.0,131.0,156.0,141.0,158.0,118.0,148.0
817,156.0,166.0,177.0,213.0,139.0,159.0,142.0,157.0,114.0,148.0
818,156.0,160.0,180.0,201.0,138.0,158.0,144.0,149.0,110.0,145.0
819,163.0,158.0,183.0,203.0,147.0,163.0,139.0,146.0,106.0,149.0
820,164.0,157.0,187.0,201.0,151.0,165.0,141.0,150.0,105.0,156.0
821,170.0,159.0,186.0,205.0,154.0,169.0,145.0,161.0,114.0,156.0
822,174.0,157.0,189.0,203.0,158.0,174.0,154.0,163.0,114.0,164.0
823,176.0,156.0,188.0,202.0,148.0,163.0,152.0,164.0,115.0,165.0
824,175.0,145.0,189.0,203.0,144.0,154.0,157.0,167.0,114.0,167.0
825,175.0,147.0,191.0,199.0,141.0,154.0,158.0,176.0,115.0,171.0
826,178.0,150.0,195.0,199.0,141.0,154.0,169.0,175.0,119.0,178.0
827,174.0,151.0,195.0,201.0,141.0,155.0,171.0,183.0,117.0,186.0
828,171.0,146.0,190.0,204.0,136.0,146.0,171.0,178.0,109.0,183.0
829,174.0,146.0,192.0,208.0,131.0,140.0,169.0,176.0,110.0,182.0
830,175.0,153.0,194.0,207.0,134.0,135.0,173.0,178.0,112.0,184.0
831,183.0,154.0,197.0,209.0,138.0,133.0,177.0,177.0,114.0,184.0
832,180.0,158.0,201.0,212.0,144.0,136.0,180.0,180.0,118.0,187.0
833,177.0,159.0,197.0,207.0,145.0,126.0,177.0,171.0,116.0,179.0
834,171.0,159.0,193.0,203.0,147.0,123.0,176.0,168.0,108.0,172.0
835,172.0,165.0,190.0,196.0,149.0,122.0,177.0,171.0,106.0,167.0
836,173.0,168.0,188.0,196.0,148.0,129.0,182.0,176.0,113.0,170.0
837,169.0,175.0,188.0,196.0,156.0,132.0,184.0,180.0,116.0,167.0
838,166.0,170.0,183.0,195.0,151.0,125.0,176.0,169.0,113.0,158.0
839,160.0,170.0,179.0,196.0,149.0,125.0,178.0,168.0,115.0,152.0
840,158.0,170.0,179.0,203.0,150.0,128.0,177.0,169.0,115.0,154.0
841,164.0,173.0,182.0,208.0,156.0,132.0,179.0,170.0,123.0,159.0
842,162.0,180.0,188.0,214.0,162.0,133.0,180.0,171.0,125.0,165.0
843,158.0,183.0,186.0,205.0,163.0,138.0,174.0,163.0,119.0,161.0
844,158.0,186.0,187.0,204.0,168.0,149.0,174.0,163.0,123.0,164.0
845,158.0,194.0,190.0,201.0,170.0,151.0,170.0,163.0,120.0,166.0
846,154.0,201.0,199.0,203.0,173.0,154.0,175.0,162.0,125.0,170.0
847,155.0,206.0,203.0,203.0,174.0,161.0,177.0,165.0,126.0,174.0
848,151.0,198.0,199.0,205.0,165.0,158.0,178.0,160.0,120.0,167.0
849,151.0,192.0,201.0,204.0,161.0,155.0,180.0,163.0,123.0,162.0
850,155.0,193.0,206.0,206.0,162.0,154.0,180.0,163.0,120.0,163.0
851,163.0,197.0,208.0,207.0,161.0,157.0,181.0,163.0,125.0,170.0
852,168.0,203.0,212.0,210.0,168.0,161.0,185.0,168.0,129.0,169.0
853,161.0,198.0,208.0,203.0,164.0,148.0,179.0,166.0,125.0,166.0
854,161.0,197.0,209.0,204.0,162.0,143.0,173.0,164.0,129.0,160.0
855,162.0,197.0,209.0,207.0,164.0,141.0,172.0,167.0,129.0,160.0
856,161.0,198.0,210.0,212.0,168.0,141.0,173.0,173.0,137.0,163.0
857,163.0,191.0,211.0,211.0,171.0,139.0,173.0,176.0,139.0,173.0
858,164.0,192.0,204.0,212.0,166.0,134.0,165.0,176.0,136.0,174.0
859,162.0,190.0,200.0,214.0,171.0,133.0,167.0,176.0,140.0,175.0
860,165.0,191.0,199.0,221.0,179.0,129.0,170.0,183.0,144.0,175.0
861,167.0,197.0,194.0,222.0,181.0,130.0,176.0,192.0,150.0,184.0
862,171.0,200.0,195.0,222.0,183.0,127.0,177.0,195.0,154.0,187.0
863,166.0,199.0,188.0,214.0,177.0,118.0,174.0,193.0,148.0,185.0
864,159.0,201.0,187.0,212.0,181.0,111.0,182.0,191.0,146.0,188.0
865,158.0,199.0,185.0,211.0,183.0,112.0,185.0,190.0,144.0,189.0
866,153.0,202.0,183.0,219.0,184.0,112.0,185.0,190.0,143.0,188.0
867,155.0,201.0,183.0,219.0,185.0,124.0,188.0,191.0,143.0,195.0
868,159.0,201.0,177.0,218.0,180.0,114.0,182.0,184.0,137.0,190.0
869,159.0,201.0,175.0,221.0,173.0,122.0,179.0,178.0,139.0,189.0
870,161.0,202.0,170.0,222.0,172.0,128.0,178.0,175.0,140.0,189.0
871,165.0,204.0,170.0,226.0,178.0,132.0,179.0,172.0,138.0,190.0
872,164.0,203.0,171.0,228.0,184.0,139.0,182.0,170.0,146.0,200.0
873,157.0,201.0,173.0,228.0,182.0,137.0,175.0,161.0,134.0,197.0
874,152.0,202.0,176.0,224.0,189.0,141.0,172.0,154.0,127.0,191.0
875,154.0,202.0,178.0,220.0,189.0,146.0,178.0,153.0,127.0,191.0
876,165.0,206.0,182.0,222.0,196.0,147.0,177.0,152.0,130.0,186.0
877,169.0,206.0,184.0,219.0,202.0,156.0,185.0,153.0,135.0,187.0
878,163.0,201.0,184.0,210.0,204.0,147.0,183.0,147.0,130.0,182.0
879,161.0,194.0,190.0,207.0,203.0,147.0,183.0,151.0,128.0,187.0
880,162.0,193.0,188.0,206.0,206.0,146.0,190.0,150.0,127.0,181.0
881,158.0,190.0,196.0,208.0,207.0,155.0,192.0,151.0,126.0,186.0
882,162.0,189.0,197.0,209.0,210.0,151.0,196.0,154.0,128.0,187.0
883,158.0,185.0,197.0,215.0,205.0,142.0,183.0,153.0,130.0,184.0
884,161.0,184.0,195.0,212.0,201.0,142.0,181.0,147.0,123.0,179.0
885,162.0,184.0,200.0,212.0,201.0,142.0,181.0,142.0,128.0,179.0
886,167.0,182.0,200.0,214.0,204.0,147.0,182.0,139.0,128.0,182.0
887,172.0,184.0,202.0,212.0,208.0,149.0,187.0,134.0,134.0,178.0
888,176.0,182.0,198.0,209.0,206.0,144.0,184.0,128.0,126.0,179.0
889,175.0,184.0,199.0,211.0,211.0,144.0,182.0,122.0,125.0,173.0
890,184.0,187.0,199.0,214.0,210.0,146.0,185.0,130.0,132.0,177.0
891,187.0,187.0,198.0,213.0,215.0,153.0,191.0,134.0,132.0,180.0
892,190.0,194.0,200.0,215.0,211.0,160.0,196.0,138.0,134.0,179.0
893,186.0,191.0,203.0,207.0,211.0,153.0,192.0,137.0,132.0,173.0
894,181.0,192.0,201.0,201.0,206.0,150.0,184.0,138.0,132.0,175.0
895,182.0,186.0,206.0,196.0,209.0,149.0,185.0,142.0,127.0,172.0
896,183.0,183.0,205.0,198.0,214.0,152.0,184.0,152.0,132.0,173.0
897,188.0,176.0,214.0,199.0,216.0,155.0,181.0,156.0,134.0,174.0
898,182.0,177.0,210.0,198.0,205.0,147.0,175.0,149.0,129.0,165.0
899,182.0,177.0,209.0,199.0,205.0,143.0,172.0,155.0,131.0,161.0
900,187.0,177.0,207.0,203.0,201.0,136.0,175.0,155.0,130.0,161.0
901,187.0,183.0,205.0,205.0,204.0,135.0,178.0,161.0,134.0,164.0
902,187.0,183.0,208.0,208.0,204.0,133.0,183.0,166.0,136.0,161.0
903,182.0,185.0,202.0,202.0,205.0,126.0,179.0,163.0,138.0,155.0
904,184.0,189.0,196.0,202.0,204.0,124.0,178.0,164.0,136.0,151.0
905,183.0,190.0,194.0,204.0,203.0,126.0,182.0,166.0,140.0,153.0
906,184.0,190.0,198.0,200.0,204.0,128.0,182.0,169.0,145.0,162.0
907,186.0,190.0,197.0,202.0,201.0,133.0,185.0,169.0,149.0,168.0
908,181.0,186.0,198.0,193.0,202.0,130.0,184.0,165.0,148.0,152.0
909,184.0,183.0,192.0,189.0,199.0,135.0,185.0,169.0,149.0,152.0
910,187.0,180.0,191.0,184.0,196.0,135.0,189.0,166.0,153.0,153.0
911,193.0,186.0,197.0,183.0,198.0,141.0,192.0,174.0,154.0,156.0
912,197.0,198.0,202.0,185.0,198.0,146.0,196.0,177.0,154.0,151.0
913,192.0,194.0,203.0,179.0,188.0,136.0,193.0,178.0,153.0,146.0
914,194.0,195.0,207.0,175.0,184.0,131.0,190.0,175.0,145.0,144.0
915,189.0,193.0,210.0,173.0,180.0,130.0,190.0,171.0,143.0,142.0
916,192.0,198.0,211.0,175.0,185.0,133.0,191.0,173.0,145.0,144.0
917,191.0,201.0,216.0,178.0,188.0,130.0,195.0,177.0,146.0,148.0
918,189.0,192.0,208.0,176.0,181.0,126.0,193.0,167.0,137.0,144.0
919,188.0,186.0,202.0,177.0,177.0,128.0,189.0,162.0,134.0,144.0
920,187.0,186.0,195.0,175.0,170.0,125.0,190.0,155.0,131.0,146.0
921,189.0,194.0,193.0,174.0,168.0,134.0,190.0,155.0,127.0,152.0
922,191.0,197.0,195.0,175.0,171.0,139.0,196.0,153.0,129.0,157.0
923,188.0,189.0,190.0,176.0,167.0,134.0,197.0,142.0,123.0,158.0
924,185.0,184.0,191.0,178.0,167.0,138.0,198.0,144.0,121.0,152.0
925,185.0,183.0,190.0,181.0,164.0,138.0,198.0,142.0,116.0,152.0
926,186.0,178.0,193.0,184.0,164.0,141.0,203.0,146.0,121.0,150.0
927,192.0,185.0,193.0,191.0,169.0,143.0,206.0,149.0,120.0,153.0
928,194.0,179.0,187.0,193.0,169.0,139.0,207.0,155.0,120.0,153.0
929,190.0,172.0,187.0,202.0,167.0,138.0,200.0,156.0,121.0,158.0
930,190.0,166.0,185.0,205.0,170.0,143.0,210.0,165.0,125.0,163.0
931,189.0,171.0,190.0,207.0,175.0,149.0,213.0,164.0,133.0,170.0
932,186.0,173.0,192.0,211.0,177.0,153.0,214.0,167.0,137.0,175.0
933,180.0,168.0,190.0,204.0,171.0,151.0,208.0,162.0,136.0,175.0
934,178.0,172.0,188.0,206.0,168.0,148.0,205.0,158.0,134.0,178.0
935,179.0,176.0,188.0,209.0,169.0,148.0,201.0,155.0,137.0,183.0
936,182.0,176.0,192.0,204.0,173.0,151.0,207.0,156.0,136.0,182.0
937,184.0,179.0,195.0,207.0,171.0,151.0,209.0,155.0,144.0,186.0
938,181.0,179.0,188.0,206.0,161.0,151.0,203.0,149.0,144.0,179.0
939,179.0,175.0,182.0,206.0,154.0,146.0,198.0,140.0,141.0,177.0
940,181.0,171.0,178.0,205.0,155.0,144.0,200.0,138.0,147.0,181.0
941,180.0,169.0,175.0,201.0,158.0,145.0,203.0,142.0,155.0,182.0
942,175.0,174.0,175.0,195.0,162.0,148.0,205.0,144.0,165.0,188.0
943,172.0,175.0,171.0,191.0,160.0,142.0,195.0,144.0,164.0,184.0
944,170.0,175.0,174.0,194.0,161.0,141.0,197.0,146.0,166.0,188.0
945,171.0,174.0,172.0,193.0,169.0,143.0,194.0,145.0,166.0,187.0
946,171.0,185.0,169.0,193.0,173.0,145.0,192.0,148.0,171.0,191.0
947,172.0,187.0,169.0,199.0,176.0,151.0,191.0,149.0,175.0,194.0
948,175.0,184.0,167.0,194.0,175.0,142.0,184.0,140.0,168.0,192.0
949,178.0,188.0,169.0,194.0,173.0,142.0,187.0,138.0,168.0,195.0
950,181.0,192.0,175.0,199.0,182.0,137.0,190.0,141.0,167.0,199.0
951,184.0,191.0,174.0,199.0,189.0,143.0,187.0,136.0,172.0,205.0
952,186.0,199.0,176.0,204.0,193.0,149.0,188.0,144.0,176.0,211.0
953,184.0,195.0,172.0,201.0,191.0,145.0,190.0,142.0,162.0,200.0
954,183.0,199.0,175.0,202.0,188.0,142.0,188.0,136.0,160.0,200.0
955,184.0,198.0,182.0,203.0,188.0,142.0,192.0,142.0,159.0,207.0
956,184.0,197.0,183.0,200.0,194.0,141.0,193.0,147.0,158.0,208.0
957,182.0,200.0,190.0,197.0,194.0,144.0,200.0,154.0,161.0,208.0
958,178.0,199.0,187.0,189.0,185.0,142.0,191.0,156.0,153.0,206.0
959,171.0,201.0,186.0,190.0,184.0,141.0,189.0,160.0,158.0,198.0
960,167.0,204.0,183.0,189.0,183.0,144.0,187.0,161.0,157.0,199.0
961,167.0,204.0,189.0,190.0,182.0,145.0,184.0,169.0,165.0,200.0
962,171.0,207.0,196.0,191.0,185.0,151.0,187.0,171.0,168.0,196.0
963,165.0,203.0,193.0,192.0,173.0,145.0,183.0,168.0,160.0,190.0
964,164.0,199.0,193.0,189.0,177.0,141.0,188.0,166.0,157.0,188.0
965,164.0,196.0,194.0,189.0,174.0,140.0,183.0,171.0,152.0,186.0
966,162.0,200.0,197.0,183.0,174.0,142.0,187.0,168.0,149.0,184.0
967,166.0,208.0,202.0,188.0,175.0,142.0,191.0,174.0,151.0,187.0
968,162.0,203.0,205.0,185.0,170.0,140.0,185.0,160.0,141.0,182.0
969,167.0,199.0,207.0,184.0,175.0,142.0,176.0,158.0,138.0,184.0
970,169.0,199.0,210.0,186.0,175.0,147.0,170.0,155.0,138.0,181.0
971,170.0,199.0,212.0,183.0,178.0,155.0,168.0,152.0,137.0,188.0
972,169.0,204.0,216.0,185.0,181.0,165.0,159.0,153.0,146.0,190.0
973,168.0,204.0,212.0,182.0,178.0,162.0,146.0,146.0,140.0,182.0
974,171.0,207.0,213.0,186.0,175.0,168.0,140.0,145.0,139.0,181.0
975,169.0,206.0,210.0,185.0,179.0,170.0,132.0,150.0,145.0,181.0
976,173.0,212.0,210.0,188.0,172.0,175.0,136.0,150.0,147.0,177.0
977,175.0,214.0,211.0,197.0,168.0,181.0,133.0,156.0,152.0,186.0
978,175.0,211.0,207.0,194.0,167.0,175.0,130.0,150.0,146.0,182.0
979,180.0,210.0,204.0,197.0,171.0,171.0,138.0,149.0,153.0,181.0
980,183.0,215.0,205.0,194.0,172.0,175.0,140.0,143.0,149.0,187.0
981,187.0,217.0,206.0,201.0,182.0,172.0,143.0,144.0,151.0,189.0
982,190.0,220.0,206.0,204.0,179.0,170.0,145.0,145.0,152.0,190.0
983,189.0,213.0,199.0,194.0,175.0,162.0,147.0,138.0,152.0,186.0
984,188.0,206.0,201.0,191.0,173.0,156.0,154.0,135.0,160.0,190.0
985,189.0,201.0,199.0,189.0,182.0,153.0,155.0,131.0,164.0,192.0
986,190.0,197.0,200.0,191.0,183.0,153.0,161.0,141.0,175.0,199.0
987,192.0,200.0,202.0,194.0,186.0,156.0,167.0,144.0,185.0,204.0
988,187.0,194.0,203.0,193.0,174.0,153.0,160.0,141.0,181.0,201.0
989,187.0,195.0,208.0,194.0,171.0,153.0,160.0,139.0,184.0,200.0
990,187.0,199.0,209.0,195.0,174.0,154.0,157.0,146.0,185.0,203.0
991,187.0,200.0,209.0,197.0,173.0,162.0,165.0,153.0,193.0,208.0
992,187.0,201.0,212.0,200.0,176.0,161.0,166.0,157.0,198.0,203.0
993,183.0,192.0,201.0,193.0,167.0,154.0,160.0,154.0,197.0,201.0
994,185.0,195.0,197.0,195.0,168.0,153.0,159.0,152.0,198.0,195.0
995,183.0,194.0,197.0,198.0,167.0,157.0,169.0,157.0,198.0,200.0
996,186.0,197.0,201.0,197.0,169.0,159.0,169.0,161.0,201.0,202.0
997,187.0,196.0,200.0,204.0,173.0,163.0,172.0,169.0,204.0,200.0
998,178.0,191.0,199.0,199.0,170.0,165.0,179.0,166.0,199.0,200.0
999,176.0,192.0,194.0,204.0,168.0,162.0,180.0,169.0,200.0,193.0
1000,175.0,191.0,190.0,204.0,174.0,166.0,186.0,172.0,197.0,189.0
1001,174.0,187.0,186.0,206.0,172.0,169.0,186.0,179.0,203.0,190.0
1002,173.0,194.0,179.0,208.0,175.0,171.0,183.0,184.0,209.0,191.0
1003,167.0,188.0,168.0,201.0,177.0,169.0,181.0,187.0,200.0,185.0
1004,170.0,188.0,169.0,199.0,181.0,168.0,181.0,190.0,199.0,183.0
1005,171.0,191.0,169.0,198.0,181.0,170.0,186.0,195.0,196.0,184.0
1006,170.0,190.0,171.0,192.0,191.0,174.0,193.0,192.0,200.0,190.0
1007,172.0,190.0,177.0,192.0,196.0,175.0,196.0,192.0,200.0,193.0
1008,165.0,190.0,174.0,188.0,202.0,170.0,191.0,191.0,195.0,192.0
1009,164.0,190.0,172.0,182.0,203.0,175.0,194.0,190.0,193.0,197.0
1010,166.0,196.0,174.0,180.0,206.0,174.0,192.0,191.0,192.0,198.0
1011,171.0,190.0,179.0,176.0,214.0,173.0,192.0,193.0,193.0,199.0
1012,175.0,195.0,177.0,180.0,214.0,171.0,193.0,193.0,194.0,200.0
1013,173.0,188.0,176.0,175.0,215.0,172.0,184.0,184.0,187.0,196.0
1014,175.0,187.0,174.0,174.0,216.0,166.0,187.0,179.0,180.0,190.0
1015,183.0,189.0,177.0,176.0,217.0,162.0,188.0,176.0,182.0,192.0
1016,187.0,189.0,178.0,170.0,221.0,161.0,192.0,178.0,182.0,196.0
1017,190.0,194.0,185.0,172.0,218.0,163.0,193.0,175.0,182.0,198.0
1018,186.0,186.0,180.0,169.0,205.0,156.0,187.0,172.0,179.0,195.0
1019,186.0,186.0,182.0,170.0,204.0,152.0,188.0,168.0,175.0,192.0
1020,188.0,191.0,184.0,167.0,204.0,146.0,189.0,168.0,175.0,189.0
1021,187.0,196.0,182.0,169.0,206.0,149.0,185.0,176.0,177.0,188.0
1022,189.0,197.0,186.0,169.0,207.0,144.0,191.0,183.0,175.0,189.0
1023,185.0,196.0,184.0,163.0,205.0,144.0,184.0,181.0,172.0,186.0
1024,188.0,199.0,182.0,169.0,206.0,141.0,177.0,176.0,167.0,181.0
1025,189.0,209.0,184.0,168.0,208.0,147.0,176.0,175.0,169.0,185.0
1026,190.0,215.0,178.0,173.0,209.0,146.0,180.0,171.0,171.0,183.0
1027,194.0,220.0,184.0,173.0,220.0,156.0,176.0,169.0,178.0,183.0
1028,188.0,213.0,177.0,173.0,214.0,147.0,168.0,156.0,175.0,184.0
1029,190.0,210.0,176.0,177.0,219.0,149.0,165.0,150.0,177.0,183.0
1030,187.0,209.0,175.0,183.0,219.0,149.0,158.0,141.0,186.0,182.0
1031,192.0,203.0,174.0,183.0,220.0,149.0,157.0,139.0,194.0,180.0
1032,191.0,204.0,176.0,187.0,223.0,156.0,156.0,139.0,198.0,179.0
1033,187.0,195.0,174.0,187.0,218.0,146.0,149.0,131.0,191.0,176.0
1034,188.0,199.0,174.0,190.0,222.0,147.0,142.0,129.0,196.0,178.0
1035,192.0,198.0,173.0,187.0,219.0,148.0,140.0,134.0,190.0,181.0
1036,195.0,198.0,173.0,192.0,223.0,155.0,141.0,137.0,190.0,187.0
1037,198.0,205.0,178.0,198.0,221.0,157.0,143.0,142.0,187.0,189.0
1038,194.0,204.0,172.0,194.0,220.0,150.0,137.0,144.0,180.0,183.0
1039,193.0,210.0,165.0,196.0,212.0,156.0,139.0,140.0,173.0,178.0
1040,191.0,209.0,162.0,196.0,213.0,153.0,146.0,144.0,171.0,180.0
1041,195.0,207.0,160.0,199.0,219.0,160.0,153.0,145.0,172.0,181.0
1042,196.0,212.0,158.0,201.0,214.0,159.0,155.0,147.0,174.0,178.0
1043,191.0,215.0,155.0,198.0,208.0,155.0,151.0,146.0,164.0,186.0
1044,188.0,218.0,154.0,196.0,202.0,160.0,150.0,148.0,162.0,183.0
1045,187.0,220.0,159.0,195.0,205.0,160.0,151.0,150.0,155.0,190.0
1046,189.0,218.0,157.0,200.0,205.0,160.0,155.0,155.0,161.0,195.0
1047,187.0,223.0,163.0,198.0,207.0,164.0,158.0,157.0,165.0,197.0
1048,179.0,222.0,155.0,199.0,200.0,164.0,157.0,155.0,167.0,201.0
1049,174.0,222.0,154.0,199.0,198.0,169.0,159.0,156.0,166.0,202.0
1050,173.0,222.0,152.0,196.0,197.0,169.0,161.0,156.0,175.0,204.0
1051,169.0,223.0,155.0,201.0,198.0,173.0,165.0,157.0,184.0,210.0
1052,174.0,219.0,157.0,201.0,200.0,176.0,172.0,161.0,191.0,209.0
1053,172.0,213.0,156.0,200.0,196.0,170.0,169.0,162.0,191.0,209.0
1054,169.0,215.0,162.0,201.0,197.0,167.0,165.0,158.0,195.0,213.0
1055,171.0,216.0,163.0,202.0,200.0,168.0,169.0,158.0,196.0,213.0
1056,173.0,220.0,171.0,198.0,201.0,171.0,165.0,155.0,198.0,217.0
1057,182.0,221.0,177.0,202.0,202.0,171.0,166.0,153.0,203.0,218.0
1058,173.0,219.0,175.0,202.0,196.0,168.0,163.0,146.0,199.0,209.0
1059,172.0,224.0,175.0,206.0,185.0,166.0,161.0,146.0,194.0,202.0
1060,169.0,218.0,178.0,205.0,182.0,169.0,155.0,146.0,192.0,193.0
1061,171.0,223.0,182.0,212.0,179.0,176.0,156.0,142.0,193.0,193.0
1062,165.0,232.0,182.0,213.0,177.0,176.0,156.0,146.0,188.0,191.0
1063,163.0,235.0,178.0,208.0,174.0,173.0,145.0,137.0,182.0,188.0
1064,163.0,236.0,178.0,204.0,174.0,176.0,142.0,136.0,176.0,187.0
1065,161.0,235.0,177.0,199.0,169.0,178.0,133.0,130.0,181.0,188.0
1066,167.0,237.0,181.0,203.0,175.0,181.0,134.0,133.0,185.0,194.0
1067,174.0,238.0,183.0,203.0,180.0,189.0,131.0,134.0,191.0,199.0
1068,165.0,237.0,182.0,195.0,173.0,185.0,128.0,131.0,182.0,199.0
1069,164.0,236.0,179.0,192.0,170.0,184.0,129.0,131.0,176.0,199.0
1070,167.0,235.0,176.0,189.0,172.0,185.0,125.0,136.0,176.0,194.0
1071,170.0,233.0,173.0,198.0,172.0,187.0,124.0,136.0,176.0,191.0
1072,173.0,236.0,171.0,197.0,174.0,186.0,126.0,139.0,180.0,191.0
1073,168.0,229.0,167.0,199.0,172.0,180.0,125.0,130.0,174.0,189.0
1074,166.0,222.0,162.0,201.0,174.0,182.0,129.0,131.0,177.0,186.0
1075,169.0,224.0,164.0,204.0,176.0,183.0,134.0,132.0,180.0,192.0
1076,168.0,233.0,162.0,207.0,185.0,184.0,138.0,136.0,183.0,196.0
1077,171.0,234.0,166.0,209.0,190.0,186.0,146.0,140.0,186.0,198.0
1078,168.0,234.0,165.0,205.0,188.0,179.0,141.0,133.0,185.0,188.0
1079,165.0,232.0,165.0,209.0,185.0,176.0,142.0,136.0,187.0,187.0
1080,166.0,229.0,166.0,207.0,188.0,174.0,139.0,134.0,186.0,184.0
1081,164.0,226.0,162.0,207.0,188.0,173.0,140.0,134.0,190.0,180.0
1082,169.0,223.0,165.0,207.0,197.0,177.0,142.0,140.0,186.0,187.0
1083,166.0,215.0,156.0,202.0,195.0,174.0,137.0,137.0,177.0,186.0
1084,165.0,208.0,154.0,201.0,197.0,175.0,138.0,134.0,172.0,187.0
1085,161.0,205.0,156.0,198.0,202.0,175.0,134.0,139.0,173.0,194.0
1086,165.0,209.0,156.0,201.0,213.0,175.0,147.0,146.0,171.0,197.0
1087,169.0,211.0,164.0,200.0,220.0,179.0,150.0,150.0,171.0,200.0
1088,159.0,205.0,164.0,202.0,218.0,173.0,136.0,142.0,167.0,196.0
1089,153.0,203.0,161.0,197.0,212.0,176.0,136.0,149.0,162.0,188.0
1090,153.0,204.0,160.0,200.0,210.0,175.0,131.0,151.0,159.0,185.0
1091,161.0,204.0,162.0,201.0,208.0,180.0,139.0,158.0,160.0,186.0
1092,164.0,206.0,167.0,206.0,216.0,184.0,141.0,163.0,156.0,186.0
1093,164.0,207.0,164.0,201.0,202.0,182.0,139.0,153.0,144.0,183.0
1094,164.0,213.0,164.0,201.0,198.0,180.0,143.0,148.0,139.0,177.0
1095,165.0,218.0,173.0,202.0,199.0,181.0,147.0,146.0,136.0,178.0
1096,166.0,221.0,175.0,201.0,203.0,180.0,147.0,148.0,137.0,176.0
1097,168.0,232.0,179.0,196.0,207.0,178.0,153.0,148.0,138.0,177.0
1098,162.0,231.0,179.0,193.0,207.0,173.0,155.0,151.0,143.0,170.0
1099,155.0,227.0,183.0,190.0,210.0,173.0,157.0,153.0,142.0,165.0
1100,155.0,226.0,185.0,185.0,214.0,175.0,156.0,154.0,152.0,163.0
1101,162.0,223.0,190.0,188.0,222.0,174.0,166.0,156.0,159.0,163.0
1102,163.0,224.0,193.0,190.0,223.0,182.0,166.0,160.0,164.0,162.0
1103,161.0,212.0,188.0,189.0,228.0,170.0,165.0,162.0,163.0,159.0
1104,164.0,215.0,183.0,191.0,235.0,172.0,165.0,167.0,169.0,159.0
1105,169.0,210.0,179.0,197.0,239.0,164.0,168.0,168.0,166.0,160.0
1106,172.0,206.0,181.0,205.0,242.0,166.0,175.0,164.0,170.0,165.0
1107,175.0,201.0,181.0,207.0,240.0,167.0,178.0,163.0,175.0,169.0
1108,169.0,199.0,177.0,201.0,239.0,162.0,180.0,165.0,172.0,172.0
1109,168.0,199.0,181.0,203.0,238.0,159.0,180.0,164.0,174.0,170.0
1110,174.0,201.0,176.0,203.0,240.0,161.0,174.0,159.0,176.0,171.0
1111,178.0,202.0,175.0,208.0,238.0,158.0,180.0,162.0,176.0,175.0
1112,186.0,207.0,179.0,212.0,241.0,162.0,183.0,170.0,181.0,177.0
1113,186.0,206.0,171.0,205.0,230.0,155.0,178.0,163.0,178.0,167.0
1114,183.0,212.0,169.0,201.0,227.0,151.0,176.0,164.0,176.0,163.0
1115,184.0,214.0,170.0,198.0,223.0,145.0,176.0,162.0,177.0,158.0
1116,184.0,213.0,170.0,192.0,222.0,147.0,179.0,164.0,180.0,160.0
1117,193.0,214.0,173.0,192.0,227.0,148.0,183.0,165.0,185.0,164.0
1118,191.0,212.0,174.0,191.0,224.0,138.0,180.0,160.0,181.0,158.0
1119,189.0,212.0,173.0,187.0,218.0,140.0,179.0,158.0,186.0,156.0
1120,186.0,208.0,169.0,186.0,219.0,140.0,177.0,158.0,188.0,150.0
1121,189.0,210.0,173.0,185.0,224.0,144.0,177.0,164.0,191.0,152.0
1122,189.0,217.0,173.0,188.0,226.0,151.0,176.0,161.0,191.0,153.0
1123,183.0,220.0,169.0,187.0,221.0,147.0,170.0,156.0,191.0,146.0
1124,183.0,222.0,165.0,176.0,226.0,147.0,167.0,155.0,193.0,145.0
1125,183.0,230.0,163.0,177.0,224.0,150.0,162.0,154.0,194.0,144.0
1126,181.0,229.0,164.0,175.0,226.0,153.0,162.0,154.0,197.0,149.0
1127,186.0,228.0,164.0,177.0,230.0,155.0,168.0,159.0,197.0,155.0
1128,179.0,227.0,163.0,173.0,228.0,150.0,155.0,154.0,192.0,152.0
1129,177.0,221.0,165.0,173.0,233.0,153.0,149.0,154.0,191.0,151.0
1130,178.0,216.0,164.0,174.0,233.0,156.0,154.0,157.0,185.0,152.0
