t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1008,195.0,154.0,154.0,211.0,178.0,199.0,197.0,161.0,185.0,146.0
1009,190.0,151.0,158.0,209.0,183.0,200.0,202.0,165.0,180.0,148.0
1010,186.0,154.0,161.0,209.0,183.0,205.0,203.0,169.0,175.0,148.0
1011,186.0,155.0,159.0,215.0,186.0,209.0,206.0,168.0,175.0,155.0
1012,182.0,158.0,162.0,216.0,195.0,214.0,214.0,176.0,174.0,161.0
1013,176.0,157.0,158.0,211.0,188.0,204.0,209.0,167.0,176.0,151.0
1014,175.0,156.0,160.0,210.0,191.0,197.0,209.0,164.0,172.0,146.0
1015,174.0,156.0,159.0,206.0,197.0,197.0,208.0,164.0,173.0,143.0
1016,176.0,159.0,160.0,204.0,201.0,194.0,205.0,162.0,180.0,151.0
1017,182.0,155.0,169.0,205.0,207.0,195.0,203.0,163.0,187.0,148.0
1018,176.0,147.0,166.0,196.0,206.0,188.0,196.0,155.0,186.0,147.0
1019,171.0,143.0,170.0,189.0,206.0,188.0,198.0,148.0,183.0,149.0
1020,166.0,144.0,171.0,186.0,210.0,186.0,193.0,154.0,184.0,155.0
1021,174.0,140.0,174.0,188.0,212.0,189.0,195.0,152.0,188.0,156.0
1022,176.0,145.0,180.0,185.0,215.0,192.0,199.0,156.0,188.0,160.0
1023,173.0,134.0,172.0,179.0,211.0,191.0,194.0,151.0,179.0,155.0
1024,173.0,126.0,175.0,172.0,207.0,187.0,193.0,150.0,178.0,156.0
1025,177.0,125.0,178.0,170.0,206.0,187.0,195.0,153.0,171.0,153.0
1026,185.0,129.0,175.0,165.0,209.0,189.0,197.0,155.0,167.0,161.0
1027,190.0,133.0,181.0,169.0,209.0,187.0,195.0,162.0,172.0,165.0
1028,194.0,123.0,175.0,159.0,202.0,185.0,194.0,165.0,165.0,164.0
1029,191.0,118.0,176.0,153.0,201.0,186.0,193.0,162.0,160.0,164.0
1030,201.0,119.0,177.0,152.0,205.0,186.0,194.0,167.0,161.0,163.0
1031,201.0,117.0,177.0,154.0,211.0,191.0,192.0,171.0,167.0,159.0
1032,202.0,115.0,177.0,159.0,214.0,193.0,193.0,177.0,168.0,161.0
1033,202.0,113.0,166.0,159.0,213.0,186.0,186.0,177.0,164.0,150.0
1034,201.0,117.0,163.0,162.0,208.0,190.0,179.0,177.0,169.0,145.0
1035,208.0,119.0,169.0,167.0,213.0,189.0,178.0,179.0,168.0,140.0
1036,211.0,121.0,175.0,169.0,212.0,189.0,176.0,183.0,169.0,148.0
1037,214.0,124.0,173.0,175.0,215.0,189.0,176.0,189.0,167.0,144.0
1038,206.0,122.0,175.0,171.0,212.0,183.0,178.0,191.0,165.0,131.0
1039,206.0,122.0,175.0,172.0,212.0,183.0,178.0,190.0,158.0,125.0
1040,206.0,123.0,177.0,172.0,209.0,184.0,188.0,194.0,159.0,121.0
1041,211.0,124.0,175.0,174.0,212.0,180.0,189.0,192.0,155.0,127.0
1042,213.0,123.0,177.0,176.0,216.0,177.0,191.0,194.0,156.0,125.0
1043,207.0,117.0,171.0,169.0,210.0,173.0,191.0,186.0,159.0,122.0
1044,207.0,109.0,168.0,169.0,212.0,174.0,188.0,180.0,155.0,124.0
1045,198.0,109.0,169.0,171.0,207.0,173.0,194.0,178.0,156.0,124.0
1046,201.0,112.0,170.0,177.0,215.0,169.0,199.0,178.0,163.0,126.0
1047,203.0,114.0,170.0,181.0,217.0,171.0,198.0,176.0,161.0,137.0
1048,197.0,109.0,166.0,180.0,213.0,172.0,192.0,172.0,159.0,132.0
1049,198.0,111.0,166.0,178.0,215.0,167.0,193.0,165.0,158.0,135.0
1050,196.0,110.0,170.0,178.0,212.0,165.0,188.0,163.0,158.0,137.0
1051,199.0,113.0,168.0,184.0,216.0,170.0,189.0,163.0,163.0,143.0
1052,198.0,110.0,172.0,187.0,221.0,173.0,189.0,169.0,162.0,144.0
1053,196.0,110.0,171.0,181.0,227.0,170.0,187.0,167.0,169.0,139.0
1054,191.0,109.0,170.0,182.0,228.0,169.0,190.0,167.0,170.0,139.0
1055,194.0,109.0,175.0,182.0,229.0,165.0,189.0,167.0,177.0,141.0
1056,202.0,111.0,180.0,186.0,231.0,167.0,191.0,168.0,177.0,148.0
1057,203.0,115.0,180.0,185.0,227.0,165.0,196.0,172.0,182.0,153.0
1058,192.0,117.0,181.0,178.0,219.0,159.0,194.0,174.0,179.0,149.0
1059,194.0,113.0,180.0,178.0,215.0,158.0,193.0,173.0,177.0,154.0
1060,191.0,119.0,185.0,182.0,218.0,158.0,198.0,172.0,183.0,154.0
1061,193.0,120.0,190.0,183.0,224.0,154.0,203.0,176.0,185.0,159.0
1062,192.0,123.0,191.0,187.0,223.0,156.0,204.0,178.0,191.0,156.0
1063,182.0,120.0,186.0,189.0,222.0,151.0,197.0,173.0,194.0,145.0
1064,180.0,118.0,188.0,192.0,226.0,156.0,195.0,173.0,202.0,148.0
1065,175.0,117.0,193.0,193.0,225.0,155.0,191.0,170.0,204.0,149.0
1066,184.0,121.0,194.0,193.0,226.0,160.0,189.0,168.0,205.0,150.0
1067,185.0,124.0,195.0,200.0,227.0,160.0,188.0,169.0,208.0,153.0
1068,183.0,121.0,195.0,202.0,219.0,157.0,183.0,165.0,208.0,153.0
1069,186.0,123.0,191.0,203.0,220.0,153.0,178.0,167.0,207.0,153.0
1070,190.0,123.0,192.0,203.0,221.0,148.0,182.0,169.0,207.0,156.0
1071,192.0,123.0,185.0,199.0,221.0,149.0,187.0,170.0,206.0,159.0
1072,192.0,128.0,187.0,201.0,226.0,151.0,192.0,177.0,204.0,164.0
1073,194.0,122.0,181.0,195.0,227.0,149.0,191.0,173.0,199.0,159.0
1074,202.0,127.0,180.0,198.0,233.0,147.0,193.0,169.0,201.0,158.0
1075,205.0,133.0,180.0,200.0,235.0,147.0,196.0,171.0,204.0,158.0
1076,207.0,136.0,183.0,201.0,236.0,145.0,199.0,173.0,202.0,159.0
1077,207.0,143.0,188.0,202.0,240.0,142.0,204.0,174.0,209.0,164.0
1078,202.0,142.0,189.0,194.0,237.0,139.0,199.0,172.0,202.0,160.0
1079,189.0,142.0,188.0,190.0,238.0,138.0,197.0,166.0,198.0,160.0
1080,183.0,142.0,193.0,184.0,240.0,140.0,200.0,168.0,196.0,156.0
1081,183.0,144.0,197.0,182.0,245.0,143.0,205.0,169.0,200.0,157.0
1082,185.0,142.0,206.0,177.0,255.0,146.0,211.0,173.0,205.0,156.0
1083,174.0,143.0,196.0,177.0,250.0,147.0,200.0,172.0,197.0,157.0
1084,171.0,145.0,197.0,182.0,257.0,142.0,196.0,177.0,197.0,161.0
1085,170.0,140.0,194.0,188.0,258.0,146.0,192.0,178.0,195.0,165.0
1086,172.0,143.0,193.0,191.0,268.0,142.0,192.0,178.0,197.0,172.0
1087,175.0,146.0,190.0,194.0,269.0,142.0,191.0,183.0,202.0,172.0
1088,181.0,142.0,183.0,196.0,262.0,136.0,185.0,174.0,198.0,172.0
1089,180.0,135.0,177.0,195.0,259.0,142.0,187.0,174.0,191.0,170.0
1090,185.0,133.0,170.0,200.0,258.0,144.0,189.0,174.0,188.0,172.0
1091,187.0,133.0,168.0,208.0,260.0,146.0,193.0,175.0,187.0,170.0
1092,194.0,139.0,168.0,207.0,261.0,148.0,198.0,177.0,191.0,174.0
1093,194.0,133.0,162.0,203.0,258.0,145.0,197.0,177.0,191.0,158.0
1094,197.0,132.0,167.0,201.0,259.0,143.0,194.0,185.0,189.0,152.0
1095,203.0,134.0,165.0,199.0,257.0,141.0,192.0,183.0,190.0,153.0
1096,210.0,139.0,165.0,198.0,259.0,146.0,190.0,187.0,198.0,149.0
1097,214.0,144.0,165.0,202.0,256.0,146.0,197.0,189.0,198.0,151.0
1098,210.0,135.0,160.0,190.0,251.0,145.0,192.0,179.0,195.0,145.0
1099,205.0,138.0,157.0,189.0,251.0,137.0,193.0,176.0,190.0,148.0
1100,203.0,138.0,153.0,189.0,254.0,137.0,192.0,172.0,188.0,153.0
1101,205.0,141.0,154.0,190.0,260.0,144.0,193.0,173.0,197.0,161.0
1102,206.0,148.0,153.0,194.0,258.0,144.0,195.0,175.0,198.0,165.0
1103,203.0,145.0,150.0,186.0,258.0,132.0,198.0,175.0,195.0,162.0
1104,207.0,147.0,148.0,180.0,259.0,126.0,202.0,177.0,196.0,161.0
1105,205.0,146.0,148.0,177.0,257.0,124.0,209.0,177.0,197.0,162.0
1106,210.0,152.0,151.0,180.0,261.0,119.0,208.0,182.0,196.0,168.0
1107,214.0,158.0,153.0,182.0,261.0,126.0,216.0,191.0,195.0,167.0
1108,211.0,156.0,151.0,182.0,252.0,124.0,221.0,191.0,193.0,158.0
1109,207.0,157.0,153.0,185.0,253.0,131.0,223.0,193.0,193.0,162.0
1110,203.0,155.0,156.0,190.0,252.0,134.0,221.0,193.0,190.0,164.0
1111,207.0,161.0,163.0,194.0,252.0,141.0,222.0,199.0,196.0,161.0
1112,209.0,165.0,162.0,196.0,253.0,142.0,222.0,200.0,204.0,164.0
1113,210.0,168.0,160.0,196.0,248.0,141.0,219.0,190.0,203.0,157.0
1114,213.0,172.0,157.0,192.0,243.0,139.0,212.0,180.0,201.0,149.0
1115,215.0,172.0,156.0,192.0,240.0,142.0,207.0,180.0,203.0,151.0
1116,219.0,180.0,156.0,191.0,241.0,143.0,208.0,181.0,207.0,147.0
1117,226.0,184.0,156.0,195.0,245.0,148.0,204.0,180.0,204.0,145.0
1118,225.0,177.0,154.0,193.0,245.0,145.0,201.0,183.0,203.0,140.0
1119,227.0,175.0,157.0,198.0,244.0,144.0,201.0,185.0,202.0,140.0
1120,225.0,176.0,161.0,199.0,243.0,144.0,199.0,187.0,202.0,144.0
1121,230.0,178.0,167.0,202.0,248.0,148.0,200.0,191.0,203.0,149.0
1122,231.0,183.0,169.0,205.0,248.0,149.0,201.0,191.0,204.0,153.0
1123,226.0,180.0,173.0,202.0,242.0,143.0,198.0,191.0,201.0,148.0
1124,222.0,186.0,176.0,200.0,236.0,147.0,200.0,192.0,196.0,152.0
1125,220.0,189.0,178.0,205.0,233.0,152.0,205.0,197.0,194.0,157.0
1126,217.0,192.0,185.0,210.0,234.0,157.0,204.0,199.0,197.0,156.0
1127,213.0,195.0,190.0,213.0,240.0,160.0,203.0,203.0,200.0,163.0
1128,211.0,187.0,187.0,205.0,240.0,159.0,194.0,199.0,196.0,154.0
1129,214.0,182.0,188.0,197.0,245.0,160.0,189.0,201.0,195.0,148.0
1130,208.0,182.0,186.0,198.0,247.0,160.0,181.0,203.0,197.0,143.0
1131,209.0,188.0,187.0,201.0,249.0,163.0,185.0,205.0,196.0,146.0
1132,208.0,187.0,190.0,209.0,252.0,167.0,181.0,207.0,193.0,143.0
1133,203.0,180.0,182.0,203.0,246.0,163.0,176.0,200.0,189.0,140.0
1134,202.0,178.0,176.0,203.0,242.0,165.0,177.0,198.0,187.0,137.0
1135,197.0,175.0,178.0,200.0,244.0,163.0,177.0,200.0,194.0,143.0
1136,197.0,182.0,178.0,197.0,241.0,160.0,183.0,200.0,198.0,144.0
1137,195.0,180.0,178.0,200.0,243.0,162.0,188.0,198.0,199.0,147.0
1138,198.0,175.0,170.0,199.0,239.0,158.0,184.0,194.0,200.0,146.0
1139,197.0,175.0,172.0,199.0,243.0,154.0,190.0,195.0,200.0,150.0
1140,195.0,176.0,175.0,199.0,240.0,157.0,184.0,196.0,204.0,156.0
1141,199.0,183.0,174.0,198.0,242.0,152.0,183.0,200.0,204.0,159.0
1142,203.0,183.0,175.0,201.0,242.0,152.0,186.0,206.0,201.0,160.0
1143,205.0,172.0,168.0,203.0,234.0,147.0,188.0,198.0,193.0,150.0
1144,204.0,171.0,176.0,203.0,229.0,148.0,186.0,196.0,192.0,140.0
1145,209.0,168.0,181.0,201.0,225.0,147.0,186.0,191.0,193.0,142.0
1146,210.0,171.0,189.0,204.0,225.0,149.0,186.0,189.0,192.0,146.0
1147,214.0,172.0,195.0,205.0,222.0,152.0,189.0,188.0,191.0,149.0
1148,204.0,174.0,193.0,199.0,212.0,152.0,188.0,180.0,186.0,143.0
1149,203.0,177.0,193.0,198.0,211.0,152.0,187.0,169.0,185.0,137.0
1150,201.0,175.0,192.0,187.0,209.0,154.0,186.0,170.0,186.0,136.0
1151,202.0,179.0,196.0,183.0,217.0,155.0,192.0,171.0,192.0,137.0
1152,202.0,178.0,191.0,189.0,217.0,158.0,190.0,173.0,193.0,133.0
1153,195.0,173.0,180.0,187.0,217.0,152.0,183.0,170.0,183.0,126.0
1154,196.0,168.0,177.0,189.0,219.0,159.0,177.0,169.0,182.0,128.0
1155,194.0,166.0,176.0,194.0,223.0,156.0,176.0,159.0,180.0,129.0
1156,206.0,171.0,176.0,196.0,231.0,156.0,172.0,156.0,176.0,134.0
1157,205.0,176.0,177.0,204.0,230.0,156.0,169.0,154.0,185.0,140.0
1158,211.0,173.0,176.0,191.0,235.0,153.0,166.0,151.0,183.0,138.0
1159,216.0,166.0,179.0,186.0,233.0,148.0,167.0,154.0,182.0,136.0
1160,224.0,166.0,179.0,191.0,232.0,151.0,169.0,149.0,180.0,132.0
1161,226.0,168.0,185.0,195.0,241.0,151.0,174.0,152.0,184.0,134.0
1162,231.0,169.0,190.0,197.0,241.0,155.0,180.0,154.0,185.0,142.0
1163,228.0,168.0,186.0,191.0,241.0,156.0,184.0,147.0,182.0,140.0
1164,231.0,166.0,186.0,194.0,242.0,156.0,190.0,143.0,177.0,140.0
1165,231.0,164.0,189.0,196.0,241.0,159.0,192.0,146.0,180.0,138.0
1166,233.0,165.0,191.0,203.0,241.0,159.0,199.0,147.0,184.0,141.0
1167,229.0,162.0,195.0,210.0,240.0,165.0,204.0,153.0,186.0,147.0
1168,230.0,165.0,195.0,207.0,238.0,161.0,215.0,149.0,177.0,136.0
1169,225.0,159.0,196.0,209.0,239.0,160.0,215.0,147.0,174.0,132.0
1170,221.0,162.0,197.0,212.0,238.0,159.0,217.0,146.0,173.0,133.0
1171,220.0,163.0,197.0,211.0,238.0,159.0,225.0,148.0,174.0,132.0
1172,224.0,162.0,195.0,215.0,240.0,160.0,232.0,150.0,172.0,140.0
1173,223.0,151.0,184.0,209.0,236.0,154.0,230.0,153.0,168.0,141.0
1174,220.0,151.0,185.0,210.0,229.0,152.0,224.0,152.0,169.0,145.0
1175,222.0,150.0,181.0,210.0,230.0,151.0,220.0,153.0,176.0,153.0
1176,224.0,149.0,184.0,215.0,226.0,154.0,221.0,152.0,183.0,160.0
1177,230.0,154.0,185.0,220.0,228.0,157.0,220.0,157.0,183.0,155.0
1178,223.0,152.0,185.0,216.0,220.0,151.0,219.0,146.0,176.0,152.0
1179,226.0,154.0,179.0,214.0,214.0,149.0,221.0,144.0,180.0,150.0
1180,223.0,157.0,181.0,212.0,211.0,151.0,218.0,144.0,183.0,147.0
1181,222.0,156.0,180.0,206.0,214.0,149.0,221.0,144.0,187.0,144.0
1182,219.0,166.0,183.0,204.0,218.0,146.0,223.0,150.0,185.0,149.0
1183,219.0,159.0,178.0,200.0,212.0,148.0,219.0,151.0,181.0,145.0
1184,218.0,158.0,174.0,199.0,215.0,144.0,217.0,156.0,182.0,142.0
1185,222.0,156.0,176.0,201.0,212.0,147.0,215.0,156.0,186.0,145.0
1186,223.0,159.0,180.0,207.0,209.0,150.0,213.0,158.0,188.0,153.0
1187,228.0,157.0,184.0,208.0,214.0,150.0,217.0,166.0,188.0,151.0
1188,227.0,151.0,181.0,205.0,215.0,152.0,209.0,165.0,183.0,148.0
1189,227.0,146.0,180.0,205.0,214.0,151.0,207.0,163.0,182.0,150.0
1190,232.0,146.0,177.0,207.0,217.0,159.0,205.0,171.0,183.0,155.0
1191,233.0,146.0,175.0,209.0,217.0,164.0,205.0,175.0,188.0,161.0
1192,239.0,151.0,179.0,210.0,217.0,172.0,206.0,176.0,186.0,165.0
1193,238.0,144.0,176.0,200.0,213.0,168.0,199.0,172.0,183.0,157.0
1194,241.0,139.0,181.0,191.0,215.0,168.0,202.0,177.0,185.0,157.0
1195,242.0,141.0,181.0,189.0,217.0,165.0,204.0,178.0,189.0,157.0
1196,244.0,145.0,188.0,189.0,209.0,166.0,205.0,184.0,197.0,157.0
1197,244.0,146.0,188.0,190.0,207.0,168.0,208.0,183.0,199.0,160.0
1198,242.0,136.0,184.0,186.0,201.0,162.0,215.0,178.0,195.0,154.0
1199,243.0,132.0,187.0,190.0,201.0,157.0,215.0,177.0,199.0,149.0
1200,240.0,129.0,191.0,187.0,201.0,158.0,213.0,173.0,195.0,155.0
1201,240.0,132.0,196.0,185.0,204.0,159.0,216.0,177.0,195.0,155.0
1202,239.0,132.0,199.0,189.0,210.0,164.0,218.0,176.0,196.0,165.0
1203,240.0,129.0,188.0,183.0,205.0,161.0,218.0,170.0,193.0,163.0
1204,240.0,130.0,186.0,176.0,206.0,155.0,218.0,174.0,188.0,167.0
1205,239.0,131.0,180.0,177.0,201.0,151.0,214.0,177.0,182.0,166.0
1206,239.0,135.0,182.0,182.0,207.0,150.0,215.0,181.0,180.0,168.0
1207,240.0,141.0,178.0,179.0,205.0,149.0,216.0,183.0,178.0,170.0
1208,237.0,130.0,171.0,175.0,206.0,145.0,214.0,182.0,168.0,170.0
1209,235.0,126.0,168.0,168.0,206.0,145.0,217.0,181.0,172.0,169.0
1210,234.0,130.0,168.0,170.0,209.0,150.0,219.0,180.0,170.0,163.0
1211,236.0,131.0,171.0,178.0,211.0,154.0,224.0,180.0,179.0,163.0
1212,240.0,130.0,172.0,177.0,216.0,157.0,227.0,182.0,184.0,168.0
1213,236.0,123.0,171.0,173.0,206.0,154.0,225.0,182.0,182.0,156.0
1214,229.0,127.0,173.0,170.0,203.0,150.0,226.0,178.0,175.0,151.0
1215,226.0,128.0,175.0,170.0,205.0,151.0,223.0,180.0,174.0,152.0
1216,220.0,131.0,180.0,170.0,207.0,156.0,229.0,180.0,170.0,160.0
1217,219.0,130.0,181.0,171.0,207.0,158.0,230.0,185.0,168.0,164.0
1218,215.0,131.0,182.0,168.0,203.0,149.0,227.0,176.0,163.0,168.0
1219,220.0,134.0,183.0,170.0,202.0,142.0,226.0,177.0,162.0,171.0
1220,217.0,138.0,184.0,179.0,197.0,141.0,226.0,178.0,166.0,172.0
1221,219.0,139.0,188.0,178.0,197.0,150.0,225.0,179.0,171.0,182.0
1222,221.0,148.0,188.0,185.0,194.0,152.0,232.0,181.0,174.0,189.0
1223,216.0,138.0,184.0,185.0,190.0,150.0,220.0,178.0,166.0,188.0
1224,212.0,142.0,180.0,182.0,193.0,153.0,223.0,177.0,166.0,184.0
1225,210.0,142.0,179.0,185.0,192.0,160.0,220.0,177.0,156.0,186.0
1226,208.0,143.0,185.0,191.0,191.0,162.0,224.0,178.0,158.0,189.0
1227,206.0,148.0,183.0,187.0,193.0,164.0,228.0,181.0,153.0,195.0
1228,197.0,144.0,170.0,179.0,192.0,163.0,223.0,176.0,152.0,194.0
1229,189.0,152.0,166.0,175.0,191.0,166.0,227.0,177.0,155.0,195.0
1230,190.0,156.0,170.0,172.0,189.0,166.0,227.0,177.0,157.0,195.0
1231,183.0,158.0,174.0,175.0,195.0,163.0,231.0,177.0,160.0,198.0
1232,187.0,158.0,178.0,178.0,198.0,167.0,230.0,177.0,163.0,201.0
1233,187.0,156.0,176.0,167.0,197.0,164.0,226.0,166.0,168.0,195.0
1234,186.0,156.0,175.0,168.0,197.0,163.0,227.0,163.0,174.0,193.0
1235,191.0,158.0,169.0,169.0,194.0,162.0,228.0,162.0,173.0,197.0
1236,192.0,160.0,170.0,169.0,194.0,157.0,227.0,163.0,177.0,198.0
1237,194.0,163.0,170.0,169.0,199.0,156.0,224.0,169.0,182.0,200.0
1238,186.0,156.0,169.0,162.0,194.0,155.0,222.0,165.0,180.0,196.0
1239,185.0,153.0,172.0,159.0,193.0,155.0,220.0,165.0,181.0,195.0
1240,187.0,155.0,172.0,159.0,187.0,159.0,216.0,167.0,179.0,192.0
1241,184.0,153.0,171.0,163.0,186.0,163.0,216.0,167.0,182.0,195.0
1242,183.0,151.0,175.0,171.0,192.0,173.0,220.0,170.0,183.0,198.0
1243,177.0,146.0,175.0,155.0,190.0,173.0,219.0,165.0,185.0,198.0
1244,182.0,149.0,176.0,151.0,186.0,174.0,217.0,167.0,189.0,197.0
1245,187.0,151.0,179.0,150.0,189.0,175.0,219.0,168.0,190.0,199.0
1246,192.0,155.0,179.0,149.0,189.0,179.0,223.0,169.0,193.0,201.0
1247,193.0,159.0,182.0,148.0,196.0,177.0,230.0,172.0,201.0,207.0
1248,199.0,150.0,179.0,143.0,193.0,166.0,227.0,172.0,204.0,203.0
1249,199.0,149.0,179.0,147.0,190.0,164.0,231.0,177.0,203.0,200.0
1250,203.0,150.0,177.0,153.0,194.0,159.0,232.0,177.0,205.0,197.0
1251,204.0,148.0,174.0,153.0,192.0,153.0,233.0,181.0,209.0,198.0
1252,215.0,145.0,173.0,161.0,197.0,157.0,233.0,185.0,211.0,198.0
1253,213.0,146.0,163.0,158.0,192.0,151.0,235.0,183.0,212.0,192.0
1254,211.0,149.0,158.0,153.0,192.0,152.0,235.0,179.0,213.0,189.0
1255,211.0,146.0,156.0,153.0,195.0,153.0,235.0,175.0,217.0,185.0
1256,213.0,150.0,164.0,153.0,197.0,158.0,238.0,173.0,221.0,186.0
1257,214.0,153.0,165.0,161.0,194.0,161.0,242.0,173.0,225.0,188.0
1258,216.0,155.0,166.0,160.0,195.0,159.0,243.0,173.0,220.0,186.0
1259,215.0,157.0,165.0,164.0,194.0,157.0,243.0,169.0,213.0,182.0
1260,216.0,163.0,167.0,168.0,196.0,156.0,239.0,174.0,214.0,188.0
1261,219.0,171.0,168.0,170.0,200.0,164.0,241.0,177.0,208.0,192.0
1262,225.0,173.0,170.0,171.0,202.0,175.0,244.0,177.0,214.0,201.0
1263,219.0,169.0,169.0,167.0,203.0,170.0,236.0,178.0,202.0,194.0
1264,223.0,169.0,177.0,169.0,201.0,172.0,231.0,186.0,191.0,193.0
1265,219.0,168.0,183.0,169.0,202.0,171.0,226.0,190.0,183.0,192.0
1266,221.0,167.0,189.0,162.0,208.0,176.0,224.0,196.0,179.0,196.0
1267,214.0,171.0,193.0,167.0,208.0,177.0,226.0,195.0,179.0,197.0
1268,210.0,169.0,185.0,160.0,209.0,167.0,220.0,195.0,176.0,190.0
1269,207.0,171.0,182.0,161.0,208.0,166.0,218.0,197.0,179.0,187.0
1270,210.0,173.0,176.0,160.0,207.0,165.0,219.0,198.0,196.0,188.0
1271,202.0,179.0,178.0,161.0,210.0,169.0,219.0,202.0,199.0,189.0
1272,212.0,184.0,182.0,163.0,215.0,173.0,228.0,205.0,202.0,192.0
1273,211.0,182.0,171.0,161.0,211.0,169.0,227.0,203.0,203.0,180.0
1274,206.0,184.0,172.0,159.0,208.0,170.0,227.0,202.0,204.0,174.0
1275,213.0,188.0,170.0,157.0,208.0,174.0,229.0,202.0,202.0,179.0
1276,216.0,186.0,176.0,162.0,210.0,176.0,233.0,206.0,204.0,177.0
1277,215.0,190.0,177.0,165.0,214.0,177.0,234.0,206.0,203.0,175.0
1278,209.0,185.0,172.0,165.0,213.0,175.0,228.0,202.0,206.0,170.0
1279,207.0,184.0,163.0,163.0,214.0,175.0,231.0,200.0,201.0,169.0
1280,209.0,185.0,161.0,172.0,215.0,173.0,229.0,201.0,205.0,168.0
1281,208.0,179.0,157.0,175.0,213.0,179.0,235.0,199.0,206.0,163.0
1282,208.0,176.0,157.0,178.0,214.0,182.0,237.0,200.0,210.0,162.0
1283,209.0,169.0,155.0,169.0,210.0,184.0,224.0,195.0,210.0,160.0
1284,208.0,164.0,154.0,167.0,208.0,188.0,223.0,193.0,214.0,152.0
1285,206.0,161.0,153.0,164.0,208.0,190.0,221.0,192.0,217.0,155.0
1286,206.0,162.0,149.0,171.0,210.0,195.0,224.0,194.0,219.0,152.0
1287,206.0,166.0,151.0,173.0,208.0,200.0,222.0,195.0,222.0,157.0
1288,202.0,162.0,140.0,178.0,205.0,201.0,218.0,193.0,217.0,149.0
1289,203.0,159.0,138.0,181.0,205.0,208.0,216.0,193.0,212.0,152.0
1290,206.0,161.0,137.0,192.0,207.0,207.0,212.0,192.0,215.0,157.0
1291,206.0,164.0,139.0,204.0,209.0,209.0,212.0,198.0,212.0,162.0
1292,205.0,160.0,142.0,210.0,211.0,212.0,215.0,200.0,213.0,168.0
1293,210.0,153.0,146.0,207.0,211.0,205.0,214.0,196.0,209.0,169.0
1294,212.0,146.0,150.0,208.0,211.0,208.0,218.0,194.0,202.0,163.0
1295,216.0,144.0,150.0,203.0,215.0,211.0,217.0,194.0,199.0,165.0
1296,220.0,145.0,155.0,205.0,216.0,217.0,219.0,198.0,203.0,166.0
1297,222.0,149.0,162.0,206.0,220.0,220.0,223.0,199.0,199.0,169.0
1298,218.0,149.0,158.0,200.0,226.0,219.0,221.0,198.0,194.0,166.0
1299,214.0,153.0,161.0,204.0,225.0,216.0,219.0,203.0,198.0,164.0
1300,214.0,155.0,161.0,204.0,228.0,218.0,225.0,201.0,194.0,167.0
1301,213.0,157.0,162.0,205.0,230.0,217.0,225.0,202.0,196.0,165.0
1302,211.0,162.0,167.0,207.0,236.0,221.0,231.0,201.0,199.0,168.0
1303,205.0,161.0,165.0,201.0,226.0,214.0,229.0,199.0,189.0,164.0
1304,193.0,160.0,164.0,207.0,225.0,213.0,232.0,201.0,192.0,163.0
1305,191.0,161.0,167.0,209.0,221.0,209.0,236.0,198.0,197.0,167.0
1306,188.0,160.0,175.0,211.0,221.0,210.0,240.0,201.0,198.0,172.0
1307,190.0,161.0,176.0,216.0,221.0,207.0,244.0,204.0,201.0,174.0
1308,194.0,156.0,170.0,217.0,220.0,202.0,241.0,204.0,198.0,178.0
1309,190.0,154.0,175.0,216.0,221.0,198.0,244.0,202.0,199.0,173.0
1310,189.0,151.0,176.0,219.0,223.0,198.0,240.0,200.0,201.0,174.0
1311,192.0,155.0,180.0,222.0,221.0,198.0,245.0,202.0,206.0,178.0
1312,193.0,158.0,182.0,225.0,224.0,198.0,246.0,199.0,212.0,178.0
1313,190.0,146.0,184.0,223.0,221.0,200.0,246.0,190.0,208.0,172.0
1314,193.0,149.0,185.0,224.0,221.0,201.0,244.0,187.0,207.0,176.0
1315,197.0,158.0,185.0,226.0,222.0,199.0,244.0,185.0,205.0,183.0
1316,196.0,157.0,190.0,233.0,226.0,202.0,243.0,192.0,207.0,187.0
1317,201.0,165.0,193.0,232.0,228.0,200.0,244.0,192.0,210.0,196.0
1318,199.0,161.0,190.0,227.0,224.0,197.0,242.0,190.0,205.0,189.0
1319,202.0,164.0,196.0,221.0,224.0,193.0,243.0,190.0,202.0,189.0
1320,202.0,163.0,199.0,227.0,225.0,190.0,240.0,193.0,204.0,191.0
1321,200.0,167.0,200.0,231.0,230.0,195.0,243.0,197.0,203.0,194.0
1322,200.0,176.0,200.0,233.0,232.0,199.0,245.0,199.0,202.0,194.0
1323,208.0,170.0,194.0,228.0,231.0,195.0,239.0,198.0,199.0,186.0
1324,209.0,174.0,197.0,230.0,232.0,197.0,234.0,201.0,196.0,182.0
1325,212.0,169.0,196.0,233.0,230.0,200.0,233.0,204.0,196.0,177.0
1326,216.0,171.0,195.0,240.0,228.0,202.0,232.0,206.0,201.0,173.0
1327,221.0,174.0,198.0,248.0,228.0,201.0,231.0,210.0,204.0,167.0
1328,219.0,172.0,194.0,246.0,225.0,200.0,229.0,203.0,204.0,158.0
1329,225.0,167.0,191.0,250.0,225.0,199.0,236.0,201.0,203.0,157.0
1330,232.0,167.0,187.0,255.0,225.0,203.0,234.0,197.0,202.0,154.0
1331,232.0,165.0,190.0,257.0,224.0,202.0,238.0,195.0,205.0,163.0
