t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
841,90.0,109.0,131.0,106.0,111.0,157.0,88.0,142.0,159.0,138.0
842,96.0,111.0,132.0,107.0,114.0,157.0,89.0,142.0,170.0,140.0
843,91.0,103.0,142.0,99.0,111.0,155.0,76.0,143.0,158.0,131.0
844,87.0,104.0,141.0,102.0,104.0,160.0,77.0,138.0,164.0,128.0
845,89.0,100.0,150.0,101.0,110.0,159.0,77.0,137.0,158.0,128.0
846,93.0,104.0,152.0,101.0,108.0,164.0,81.0,138.0,157.0,132.0
847,95.0,107.0,155.0,105.0,112.0,167.0,89.0,136.0,156.0,128.0
848,97.0,103.0,152.0,108.0,109.0,157.0,92.0,126.0,152.0,124.0
849,99.0,102.0,147.0,110.0,102.0,152.0,93.0,126.0,150.0,123.0
850,102.0,98.0,142.0,114.0,108.0,146.0,101.0,123.0,156.0,125.0
851,111.0,99.0,143.0,118.0,107.0,143.0,105.0,117.0,161.0,125.0
852,114.0,97.0,148.0,124.0,114.0,140.0,109.0,121.0,162.0,124.0
853,117.0,92.0,141.0,124.0,109.0,130.0,111.0,112.0,164.0,122.0
854,116.0,95.0,130.0,124.0,111.0,122.0,109.0,110.0,164.0,122.0
855,117.0,85.0,134.0,129.0,114.0,126.0,111.0,108.0,160.0,123.0
856,125.0,95.0,132.0,129.0,118.0,133.0,115.0,113.0,167.0,126.0
857,129.0,96.0,135.0,132.0,122.0,132.0,117.0,115.0,168.0,130.0
858,122.0,87.0,139.0,130.0,119.0,122.0,115.0,111.0,167.0,127.0
859,116.0,87.0,139.0,135.0,120.0,119.0,114.0,107.0,165.0,129.0
860,114.0,86.0,138.0,140.0,118.0,119.0,115.0,110.0,166.0,124.0
861,115.0,93.0,150.0,144.0,116.0,121.0,116.0,114.0,167.0,126.0
862,113.0,98.0,148.0,149.0,116.0,122.0,120.0,118.0,169.0,131.0
863,109.0,99.0,144.0,143.0,106.0,117.0,113.0,113.0,163.0,132.0
864,112.0,99.0,135.0,146.0,107.0,123.0,111.0,109.0,159.0,131.0
865,105.0,102.0,129.0,148.0,109.0,128.0,113.0,111.0,151.0,129.0
866,113.0,116.0,137.0,149.0,106.0,127.0,111.0,109.0,153.0,134.0
867,114.0,120.0,138.0,155.0,106.0,129.0,106.0,115.0,154.0,142.0
868,106.0,114.0,136.0,152.0,104.0,129.0,99.0,112.0,149.0,136.0
869,106.0,107.0,132.0,154.0,108.0,130.0,92.0,111.0,147.0,142.0
870,103.0,112.0,137.0,160.0,106.0,125.0,95.0,115.0,152.0,145.0
871,100.0,112.0,138.0,162.0,107.0,129.0,93.0,118.0,154.0,146.0
872,101.0,118.0,139.0,168.0,110.0,132.0,94.0,124.0,159.0,150.0
873,95.0,105.0,139.0,160.0,101.0,136.0,83.0,122.0,154.0,146.0
874,95.0,101.0,140.0,165.0,98.0,137.0,89.0,124.0,149.0,141.0
875,96.0,100.0,139.0,163.0,92.0,146.0,90.0,125.0,149.0,146.0
876,95.0,98.0,137.0,167.0,94.0,146.0,93.0,129.0,149.0,142.0
877,101.0,102.0,147.0,167.0,96.0,152.0,100.0,135.0,152.0,147.0
878,96.0,93.0,137.0,165.0,87.0,151.0,95.0,128.0,153.0,142.0
879,99.0,87.0,136.0,165.0,86.0,151.0,93.0,119.0,151.0,140.0
880,102.0,84.0,132.0,160.0,84.0,152.0,93.0,114.0,148.0,139.0
881,107.0,87.0,135.0,165.0,86.0,156.0,101.0,115.0,149.0,144.0
882,107.0,86.0,138.0,169.0,85.0,159.0,105.0,107.0,155.0,148.0
883,104.0,80.0,129.0,164.0,83.0,156.0,99.0,106.0,148.0,144.0
884,102.0,78.0,128.0,154.0,81.0,157.0,98.0,108.0,152.0,140.0
885,106.0,80.0,130.0,154.0,84.0,157.0,97.0,110.0,160.0,138.0
886,107.0,82.0,135.0,154.0,91.0,166.0,103.0,105.0,167.0,143.0
887,106.0,90.0,139.0,148.0,96.0,164.0,103.0,116.0,170.0,149.0
888,100.0,81.0,134.0,140.0,99.0,158.0,100.0,108.0,170.0,148.0
889,98.0,77.0,138.0,144.0,96.0,160.0,99.0,102.0,170.0,139.0
890,97.0,81.0,132.0,139.0,101.0,162.0,98.0,105.0,169.0,143.0
891,102.0,86.0,136.0,146.0,107.0,163.0,106.0,107.0,167.0,146.0
892,104.0,88.0,139.0,145.0,115.0,169.0,110.0,108.0,170.0,146.0
893,100.0,86.0,131.0,142.0,110.0,163.0,103.0,105.0,160.0,135.0
894,97.0,89.0,136.0,138.0,106.0,158.0,104.0,108.0,153.0,131.0
895,97.0,96.0,140.0,139.0,107.0,160.0,107.0,111.0,150.0,127.0
896,96.0,91.0,140.0,138.0,113.0,164.0,108.0,125.0,152.0,132.0
897,100.0,93.0,143.0,141.0,111.0,164.0,113.0,126.0,149.0,130.0
898,87.0,90.0,143.0,137.0,106.0,156.0,105.0,120.0,148.0,127.0
899,82.0,91.0,145.0,134.0,104.0,152.0,105.0,119.0,147.0,132.0
900,78.0,103.0,146.0,128.0,108.0,148.0,106.0,121.0,150.0,138.0
901,80.0,102.0,148.0,134.0,112.0,154.0,99.0,117.0,156.0,146.0
902,82.0,102.0,149.0,134.0,119.0,155.0,104.0,118.0,160.0,150.0
903,75.0,99.0,142.0,129.0,108.0,150.0,95.0,121.0,157.0,146.0
904,73.0,92.0,139.0,128.0,102.0,147.0,96.0,120.0,155.0,154.0
905,78.0,91.0,133.0,123.0,100.0,146.0,96.0,116.0,152.0,151.0
906,87.0,87.0,135.0,131.0,102.0,153.0,99.0,118.0,154.0,155.0
907,92.0,93.0,140.0,131.0,105.0,151.0,107.0,121.0,159.0,157.0
908,94.0,87.0,136.0,121.0,98.0,147.0,100.0,115.0,152.0,158.0
909,95.0,80.0,133.0,118.0,97.0,143.0,103.0,113.0,153.0,159.0
910,102.0,79.0,136.0,120.0,99.0,149.0,114.0,114.0,150.0,164.0
911,108.0,79.0,137.0,125.0,104.0,151.0,118.0,120.0,151.0,171.0
912,119.0,79.0,137.0,124.0,108.0,154.0,122.0,120.0,159.0,179.0
913,117.0,74.0,130.0,118.0,101.0,152.0,123.0,111.0,160.0,174.0
914,113.0,77.0,131.0,115.0,105.0,154.0,125.0,105.0,164.0,174.0
915,112.0,80.0,130.0,114.0,104.0,155.0,128.0,100.0,165.0,177.0
916,117.0,87.0,138.0,116.0,108.0,157.0,132.0,101.0,167.0,178.0
917,118.0,87.0,144.0,118.0,107.0,157.0,133.0,106.0,169.0,181.0
918,108.0,84.0,138.0,113.0,104.0,147.0,129.0,98.0,167.0,177.0
919,103.0,86.0,141.0,117.0,108.0,142.0,130.0,97.0,165.0,176.0
920,102.0,91.0,142.0,118.0,112.0,133.0,131.0,101.0,159.0,175.0
921,103.0,88.0,145.0,121.0,118.0,135.0,131.0,103.0,157.0,179.0
922,109.0,92.0,147.0,125.0,118.0,138.0,134.0,112.0,160.0,180.0
923,109.0,94.0,147.0,121.0,113.0,136.0,135.0,103.0,162.0,170.0
924,112.0,98.0,149.0,123.0,113.0,141.0,139.0,101.0,160.0,175.0
925,119.0,99.0,150.0,124.0,112.0,145.0,141.0,99.0,165.0,174.0
926,119.0,101.0,153.0,128.0,114.0,150.0,142.0,102.0,168.0,170.0
927,126.0,106.0,161.0,126.0,115.0,155.0,149.0,101.0,167.0,172.0
928,120.0,103.0,155.0,128.0,114.0,150.0,143.0,97.0,160.0,165.0
929,122.0,107.0,152.0,127.0,109.0,150.0,140.0,95.0,158.0,160.0
930,122.0,114.0,150.0,127.0,110.0,153.0,131.0,99.0,150.0,155.0
931,123.0,118.0,157.0,132.0,107.0,161.0,128.0,101.0,152.0,158.0
932,122.0,121.0,159.0,136.0,109.0,165.0,124.0,106.0,158.0,156.0
933,123.0,111.0,157.0,135.0,105.0,164.0,116.0,107.0,148.0,156.0
934,119.0,105.0,159.0,135.0,106.0,162.0,113.0,107.0,145.0,153.0
935,119.0,109.0,156.0,144.0,109.0,162.0,110.0,112.0,144.0,158.0
936,115.0,111.0,158.0,152.0,109.0,162.0,107.0,114.0,150.0,161.0
937,117.0,117.0,154.0,158.0,110.0,167.0,110.0,122.0,152.0,165.0
938,112.0,112.0,152.0,155.0,107.0,164.0,104.0,116.0,156.0,162.0
939,109.0,109.0,151.0,157.0,107.0,164.0,96.0,114.0,155.0,162.0
940,115.0,115.0,149.0,159.0,108.0,167.0,93.0,116.0,156.0,158.0
941,120.0,115.0,148.0,159.0,111.0,167.0,93.0,115.0,166.0,153.0
942,123.0,113.0,150.0,163.0,110.0,167.0,94.0,118.0,164.0,156.0
943,115.0,112.0,145.0,164.0,102.0,163.0,89.0,108.0,160.0,151.0
944,118.0,108.0,146.0,163.0,95.0,155.0,85.0,104.0,161.0,152.0
945,115.0,106.0,139.0,169.0,91.0,146.0,84.0,98.0,161.0,156.0
946,115.0,104.0,136.0,168.0,88.0,141.0,85.0,105.0,156.0,162.0
947,116.0,101.0,137.0,170.0,95.0,140.0,90.0,106.0,159.0,162.0
948,116.0,96.0,127.0,164.0,89.0,135.0,85.0,102.0,156.0,161.0
949,113.0,91.0,120.0,162.0,92.0,140.0,95.0,104.0,161.0,159.0
950,113.0,90.0,118.0,162.0,95.0,133.0,99.0,101.0,166.0,154.0
951,113.0,92.0,115.0,168.0,93.0,132.0,107.0,104.0,167.0,151.0
952,114.0,99.0,118.0,169.0,101.0,135.0,111.0,107.0,173.0,162.0
953,109.0,100.0,114.0,159.0,95.0,131.0,105.0,109.0,164.0,157.0
954,111.0,104.0,114.0,154.0,97.0,132.0,112.0,110.0,161.0,159.0
955,114.0,104.0,120.0,153.0,95.0,129.0,110.0,114.0,156.0,157.0
956,113.0,106.0,123.0,149.0,96.0,134.0,118.0,117.0,151.0,155.0
957,115.0,112.0,132.0,149.0,101.0,138.0,117.0,127.0,152.0,162.0
958,113.0,107.0,121.0,150.0,101.0,134.0,110.0,119.0,144.0,163.0
959,107.0,111.0,120.0,146.0,102.0,129.0,113.0,121.0,142.0,161.0
960,101.0,106.0,118.0,144.0,101.0,133.0,115.0,124.0,141.0,162.0
961,100.0,109.0,122.0,145.0,105.0,135.0,119.0,124.0,142.0,161.0
962,99.0,111.0,123.0,147.0,107.0,136.0,124.0,130.0,145.0,170.0
963,92.0,100.0,122.0,142.0,100.0,134.0,121.0,125.0,139.0,166.0
964,88.0,97.0,118.0,147.0,110.0,131.0,125.0,127.0,139.0,159.0
965,78.0,93.0,123.0,146.0,106.0,129.0,118.0,126.0,139.0,157.0
966,77.0,94.0,130.0,148.0,114.0,130.0,123.0,132.0,147.0,156.0
967,75.0,93.0,130.0,145.0,115.0,128.0,126.0,133.0,146.0,160.0
968,64.0,85.0,128.0,146.0,109.0,122.0,124.0,124.0,145.0,151.0
969,66.0,92.0,135.0,150.0,113.0,121.0,121.0,125.0,152.0,154.0
970,63.0,95.0,134.0,150.0,113.0,124.0,123.0,122.0,150.0,152.0
971,82.0,99.0,141.0,150.0,117.0,133.0,122.0,123.0,156.0,147.0
972,87.0,106.0,140.0,152.0,123.0,142.0,134.0,122.0,164.0,148.0
973,80.0,103.0,142.0,149.0,119.0,132.0,121.0,113.0,162.0,138.0
974,88.0,104.0,143.0,146.0,114.0,130.0,119.0,115.0,159.0,135.0
975,88.0,110.0,143.0,144.0,114.0,128.0,119.0,111.0,158.0,130.0
976,95.0,112.0,139.0,137.0,113.0,129.0,117.0,115.0,159.0,132.0
977,98.0,116.0,151.0,139.0,110.0,123.0,117.0,121.0,162.0,130.0
978,94.0,105.0,148.0,132.0,105.0,128.0,111.0,119.0,148.0,130.0
979,88.0,99.0,141.0,132.0,98.0,126.0,106.0,122.0,145.0,129.0
980,83.0,104.0,134.0,135.0,96.0,126.0,105.0,128.0,143.0,133.0
981,88.0,106.0,139.0,131.0,106.0,130.0,105.0,127.0,154.0,136.0
982,95.0,101.0,136.0,145.0,103.0,134.0,103.0,133.0,148.0,136.0
983,90.0,96.0,130.0,141.0,101.0,131.0,100.0,134.0,150.0,135.0
984,94.0,90.0,129.0,143.0,99.0,130.0,99.0,134.0,146.0,134.0
985,99.0,81.0,127.0,141.0,105.0,128.0,95.0,136.0,146.0,137.0
986,99.0,74.0,132.0,147.0,112.0,126.0,101.0,138.0,150.0,142.0
987,109.0,73.0,138.0,151.0,117.0,126.0,107.0,140.0,156.0,148.0
988,105.0,70.0,137.0,149.0,120.0,130.0,100.0,131.0,160.0,143.0
989,104.0,80.0,136.0,147.0,117.0,129.0,106.0,123.0,159.0,148.0
990,107.0,79.0,126.0,149.0,118.0,135.0,107.0,122.0,159.0,153.0
991,111.0,87.0,134.0,152.0,126.0,133.0,107.0,121.0,164.0,157.0
992,109.0,96.0,129.0,159.0,130.0,137.0,115.0,119.0,166.0,164.0
993,103.0,95.0,124.0,150.0,126.0,134.0,113.0,111.0,166.0,156.0
994,98.0,97.0,123.0,152.0,123.0,137.0,117.0,113.0,163.0,153.0
995,97.0,101.0,126.0,149.0,123.0,140.0,119.0,114.0,163.0,153.0
996,100.0,103.0,129.0,152.0,121.0,144.0,119.0,118.0,167.0,155.0
997,105.0,111.0,135.0,155.0,127.0,149.0,125.0,121.0,163.0,149.0
998,100.0,104.0,134.0,148.0,117.0,144.0,116.0,118.0,157.0,143.0
999,106.0,97.0,142.0,146.0,118.0,138.0,118.0,117.0,156.0,144.0
1000,107.0,101.0,145.0,145.0,122.0,139.0,119.0,119.0,157.0,143.0
1001,111.0,102.0,153.0,145.0,121.0,140.0,124.0,119.0,164.0,147.0
1002,116.0,105.0,155.0,152.0,120.0,142.0,128.0,118.0,165.0,154.0
1003,107.0,105.0,145.0,151.0,116.0,141.0,122.0,115.0,164.0,150.0
1004,106.0,110.0,151.0,153.0,114.0,142.0,115.0,112.0,164.0,155.0
1005,104.0,111.0,154.0,152.0,116.0,140.0,115.0,115.0,168.0,157.0
1006,103.0,114.0,156.0,152.0,124.0,148.0,116.0,114.0,176.0,155.0
1007,103.0,114.0,158.0,157.0,127.0,156.0,112.0,117.0,175.0,158.0
1008,95.0,114.0,155.0,145.0,126.0,153.0,110.0,116.0,172.0,150.0
1009,97.0,116.0,156.0,137.0,125.0,159.0,116.0,117.0,168.0,152.0
1010,97.0,115.0,159.0,136.0,121.0,156.0,113.0,119.0,166.0,151.0
1011,99.0,118.0,158.0,133.0,127.0,168.0,114.0,122.0,170.0,150.0
1012,105.0,119.0,163.0,136.0,135.0,171.0,118.0,126.0,172.0,149.0
1013,100.0,113.0,155.0,132.0,132.0,163.0,113.0,120.0,171.0,144.0
1014,103.0,119.0,150.0,132.0,134.0,155.0,115.0,119.0,170.0,147.0
1015,107.0,121.0,150.0,130.0,131.0,147.0,116.0,117.0,167.0,152.0
1016,114.0,128.0,146.0,134.0,134.0,151.0,119.0,117.0,173.0,158.0
1017,120.0,131.0,153.0,141.0,135.0,149.0,118.0,120.0,168.0,164.0
1018,115.0,126.0,152.0,142.0,126.0,140.0,120.0,118.0,160.0,159.0
1019,119.0,131.0,149.0,141.0,130.0,139.0,122.0,118.0,157.0,153.0
1020,125.0,132.0,156.0,146.0,127.0,136.0,123.0,122.0,154.0,152.0
1021,128.0,133.0,161.0,143.0,134.0,142.0,130.0,122.0,153.0,149.0
1022,129.0,134.0,161.0,147.0,132.0,143.0,131.0,118.0,156.0,155.0
1023,127.0,131.0,155.0,148.0,125.0,137.0,131.0,114.0,152.0,150.0
1024,127.0,126.0,153.0,146.0,117.0,134.0,132.0,110.0,158.0,150.0
1025,131.0,127.0,153.0,150.0,123.0,141.0,129.0,111.0,156.0,150.0
1026,132.0,125.0,158.0,153.0,119.0,135.0,135.0,115.0,161.0,158.0
1027,140.0,122.0,161.0,159.0,119.0,136.0,134.0,121.0,165.0,161.0
1028,130.0,113.0,152.0,152.0,118.0,136.0,129.0,115.0,162.0,158.0
1029,133.0,108.0,150.0,150.0,117.0,131.0,127.0,112.0,158.0,154.0
1030,131.0,105.0,153.0,152.0,114.0,128.0,130.0,113.0,158.0,152.0
1031,135.0,106.0,155.0,152.0,111.0,132.0,134.0,114.0,166.0,152.0
1032,138.0,105.0,151.0,157.0,113.0,133.0,136.0,115.0,170.0,155.0
1033,127.0,97.0,149.0,149.0,115.0,129.0,129.0,112.0,166.0,154.0
1034,129.0,99.0,144.0,151.0,118.0,124.0,130.0,107.0,163.0,156.0
1035,127.0,97.0,147.0,153.0,121.0,121.0,130.0,108.0,159.0,159.0
1036,134.0,102.0,148.0,160.0,123.0,124.0,136.0,106.0,166.0,162.0
1037,136.0,103.0,149.0,166.0,126.0,127.0,137.0,108.0,163.0,168.0
1038,138.0,101.0,147.0,157.0,120.0,127.0,134.0,101.0,159.0,159.0
1039,136.0,102.0,144.0,158.0,120.0,126.0,136.0,98.0,156.0,160.0
1040,137.0,105.0,143.0,164.0,116.0,131.0,137.0,95.0,160.0,161.0
1041,140.0,110.0,145.0,171.0,119.0,135.0,137.0,94.0,158.0,163.0
1042,145.0,111.0,148.0,176.0,120.0,139.0,138.0,99.0,166.0,167.0
1043,131.0,112.0,143.0,167.0,112.0,130.0,133.0,92.0,160.0,159.0
1044,127.0,115.0,143.0,163.0,111.0,122.0,130.0,90.0,154.0,161.0
1045,119.0,115.0,146.0,164.0,117.0,127.0,126.0,89.0,156.0,159.0
1046,126.0,122.0,154.0,162.0,113.0,130.0,129.0,89.0,160.0,164.0
1047,125.0,126.0,155.0,163.0,117.0,133.0,126.0,93.0,161.0,166.0
1048,120.0,125.0,150.0,155.0,115.0,125.0,120.0,93.0,155.0,162.0
1049,119.0,119.0,151.0,150.0,116.0,119.0,120.0,92.0,155.0,168.0
1050,120.0,117.0,152.0,150.0,114.0,123.0,121.0,95.0,155.0,169.0
1051,124.0,117.0,154.0,153.0,122.0,120.0,121.0,100.0,150.0,173.0
1052,123.0,117.0,165.0,154.0,115.0,125.0,122.0,110.0,153.0,175.0
1053,119.0,114.0,156.0,153.0,113.0,116.0,119.0,108.0,146.0,169.0
1054,122.0,111.0,160.0,147.0,111.0,111.0,117.0,110.0,149.0,166.0
1055,124.0,110.0,159.0,153.0,112.0,106.0,117.0,114.0,149.0,166.0
1056,131.0,113.0,159.0,150.0,113.0,108.0,116.0,115.0,147.0,163.0
1057,137.0,113.0,155.0,156.0,115.0,111.0,117.0,118.0,156.0,158.0
1058,131.0,107.0,147.0,143.0,111.0,101.0,111.0,113.0,156.0,163.0
1059,131.0,105.0,150.0,139.0,112.0,99.0,112.0,110.0,152.0,154.0
1060,134.0,99.0,148.0,142.0,116.0,101.0,115.0,115.0,152.0,153.0
1061,140.0,100.0,153.0,146.0,118.0,103.0,115.0,118.0,151.0,157.0
1062,145.0,100.0,158.0,147.0,120.0,108.0,124.0,123.0,152.0,161.0
1063,140.0,97.0,159.0,143.0,115.0,100.0,117.0,122.0,141.0,156.0
1064,135.0,102.0,158.0,144.0,118.0,93.0,115.0,119.0,133.0,157.0
1065,136.0,106.0,160.0,141.0,119.0,96.0,117.0,123.0,133.0,157.0
1066,141.0,115.0,169.0,144.0,122.0,99.0,117.0,126.0,128.0,160.0
1067,139.0,122.0,163.0,148.0,128.0,102.0,125.0,137.0,123.0,162.0
1068,132.0,122.0,157.0,143.0,121.0,100.0,125.0,137.0,120.0,157.0
1069,126.0,127.0,147.0,142.0,120.0,95.0,125.0,137.0,121.0,154.0
1070,123.0,127.0,151.0,143.0,122.0,95.0,121.0,135.0,123.0,158.0
1071,124.0,128.0,154.0,145.0,134.0,103.0,129.0,138.0,122.0,153.0
1072,124.0,133.0,152.0,146.0,135.0,110.0,133.0,137.0,132.0,155.0
1073,121.0,138.0,154.0,144.0,128.0,104.0,125.0,135.0,131.0,152.0
1074,116.0,138.0,155.0,140.0,123.0,106.0,127.0,136.0,126.0,151.0
1075,115.0,140.0,159.0,141.0,121.0,114.0,128.0,136.0,125.0,154.0
1076,118.0,148.0,158.0,142.0,122.0,115.0,128.0,141.0,122.0,161.0
1077,118.0,150.0,159.0,143.0,122.0,113.0,130.0,143.0,121.0,159.0
1078,112.0,142.0,153.0,141.0,115.0,111.0,124.0,136.0,116.0,154.0
1079,112.0,138.0,150.0,142.0,110.0,108.0,124.0,136.0,116.0,160.0
1080,116.0,135.0,149.0,145.0,107.0,101.0,122.0,133.0,117.0,161.0
1081,116.0,136.0,146.0,151.0,113.0,108.0,124.0,131.0,116.0,166.0
1082,117.0,129.0,143.0,153.0,117.0,113.0,123.0,130.0,120.0,174.0
1083,109.0,125.0,138.0,146.0,112.0,110.0,123.0,124.0,122.0,172.0
1084,109.0,122.0,138.0,148.0,110.0,106.0,120.0,113.0,127.0,167.0
1085,109.0,126.0,141.0,149.0,115.0,110.0,120.0,111.0,125.0,166.0
1086,111.0,134.0,142.0,151.0,116.0,113.0,122.0,114.0,136.0,168.0
1087,112.0,136.0,140.0,156.0,126.0,117.0,122.0,114.0,142.0,168.0
1088,112.0,131.0,134.0,146.0,124.0,112.0,122.0,106.0,138.0,162.0
1089,106.0,131.0,130.0,144.0,123.0,107.0,120.0,102.0,146.0,165.0
1090,103.0,135.0,132.0,141.0,121.0,105.0,125.0,102.0,141.0,155.0
1091,107.0,140.0,130.0,144.0,128.0,108.0,128.0,100.0,149.0,156.0
1092,107.0,143.0,128.0,148.0,127.0,114.0,132.0,103.0,153.0,157.0
1093,98.0,135.0,125.0,137.0,127.0,102.0,133.0,98.0,152.0,155.0
1094,99.0,139.0,125.0,135.0,128.0,106.0,128.0,95.0,151.0,153.0
1095,102.0,140.0,131.0,135.0,129.0,107.0,132.0,97.0,154.0,150.0
1096,106.0,139.0,128.0,137.0,132.0,108.0,131.0,100.0,157.0,151.0
1097,114.0,138.0,136.0,142.0,133.0,112.0,132.0,103.0,158.0,153.0
1098,114.0,130.0,132.0,138.0,131.0,114.0,133.0,94.0,155.0,146.0
1099,117.0,131.0,136.0,136.0,129.0,108.0,135.0,95.0,152.0,145.0
1100,120.0,133.0,137.0,136.0,133.0,113.0,137.0,95.0,153.0,142.0
1101,125.0,133.0,138.0,143.0,137.0,115.0,138.0,90.0,159.0,147.0
1102,129.0,133.0,145.0,144.0,142.0,120.0,144.0,92.0,165.0,146.0
1103,126.0,128.0,141.0,139.0,139.0,116.0,141.0,90.0,161.0,140.0
1104,124.0,124.0,138.0,143.0,148.0,116.0,137.0,93.0,165.0,136.0
1105,127.0,124.0,138.0,147.0,149.0,112.0,133.0,96.0,170.0,137.0
1106,124.0,128.0,146.0,154.0,153.0,120.0,137.0,101.0,177.0,138.0
1107,124.0,129.0,151.0,158.0,159.0,121.0,134.0,108.0,180.0,137.0
1108,116.0,117.0,154.0,154.0,149.0,122.0,124.0,105.0,184.0,131.0
1109,117.0,112.0,153.0,150.0,147.0,123.0,116.0,107.0,190.0,127.0
1110,115.0,109.0,145.0,151.0,149.0,125.0,116.0,110.0,184.0,122.0
1111,121.0,110.0,147.0,156.0,152.0,128.0,117.0,113.0,193.0,121.0
1112,120.0,112.0,151.0,158.0,154.0,134.0,117.0,115.0,188.0,124.0
1113,114.0,110.0,153.0,147.0,148.0,132.0,111.0,112.0,183.0,120.0
1114,115.0,111.0,160.0,142.0,143.0,139.0,111.0,113.0,183.0,115.0
1115,111.0,113.0,157.0,136.0,139.0,142.0,107.0,119.0,178.0,115.0
1116,116.0,118.0,165.0,139.0,137.0,142.0,112.0,123.0,175.0,119.0
1117,121.0,120.0,164.0,139.0,137.0,146.0,115.0,130.0,176.0,122.0
1118,116.0,118.0,160.0,135.0,133.0,142.0,115.0,121.0,168.0,121.0
1119,114.0,120.0,160.0,134.0,127.0,140.0,106.0,124.0,166.0,123.0
1120,114.0,120.0,159.0,140.0,129.0,142.0,104.0,121.0,167.0,124.0
1121,117.0,119.0,163.0,141.0,130.0,139.0,105.0,117.0,174.0,131.0
1122,120.0,122.0,161.0,143.0,132.0,139.0,108.0,121.0,173.0,139.0
1123,112.0,113.0,158.0,147.0,128.0,131.0,104.0,117.0,172.0,137.0
1124,107.0,108.0,158.0,149.0,132.0,132.0,104.0,117.0,174.0,141.0
1125,99.0,102.0,158.0,149.0,127.0,132.0,105.0,121.0,171.0,144.0
1126,98.0,101.0,160.0,156.0,135.0,128.0,108.0,127.0,175.0,149.0
1127,102.0,107.0,165.0,162.0,135.0,133.0,113.0,131.0,172.0,154.0
1128,98.0,98.0,157.0,154.0,127.0,128.0,112.0,129.0,167.0,153.0
1129,96.0,96.0,152.0,155.0,127.0,127.0,117.0,122.0,163.0,158.0
1130,93.0,96.0,149.0,154.0,128.0,130.0,120.0,123.0,165.0,159.0
1131,100.0,99.0,148.0,162.0,127.0,133.0,127.0,124.0,160.0,160.0
1132,103.0,102.0,145.0,162.0,129.0,136.0,132.0,131.0,162.0,165.0
1133,102.0,97.0,140.0,164.0,131.0,137.0,134.0,126.0,164.0,160.0
1134,103.0,89.0,141.0,164.0,133.0,131.0,138.0,132.0,161.0,156.0
1135,99.0,87.0,138.0,166.0,136.0,132.0,142.0,138.0,163.0,154.0
1136,103.0,88.0,143.0,169.0,139.0,138.0,152.0,147.0,165.0,155.0
1137,107.0,89.0,144.0,167.0,146.0,140.0,157.0,146.0,166.0,154.0
1138,106.0,90.0,143.0,171.0,140.0,133.0,156.0,144.0,166.0,153.0
1139,108.0,85.0,143.0,167.0,139.0,131.0,159.0,140.0,164.0,156.0
1140,110.0,91.0,146.0,167.0,139.0,124.0,163.0,143.0,171.0,151.0
1141,112.0,91.0,152.0,166.0,144.0,123.0,163.0,142.0,173.0,153.0
1142,113.0,95.0,152.0,166.0,145.0,123.0,160.0,149.0,176.0,157.0
1143,115.0,91.0,150.0,158.0,149.0,110.0,156.0,146.0,166.0,145.0
1144,112.0,83.0,152.0,156.0,146.0,102.0,152.0,138.0,168.0,138.0
1145,117.0,85.0,150.0,160.0,148.0,102.0,149.0,146.0,165.0,133.0
1146,118.0,87.0,153.0,161.0,153.0,103.0,153.0,157.0,168.0,135.0
1147,126.0,93.0,156.0,160.0,160.0,103.0,150.0,159.0,169.0,136.0
1148,127.0,91.0,152.0,158.0,153.0,101.0,148.0,154.0,160.0,125.0
1149,128.0,94.0,149.0,154.0,153.0,105.0,145.0,157.0,159.0,121.0
1150,135.0,102.0,147.0,153.0,156.0,103.0,147.0,152.0,159.0,118.0
1151,136.0,102.0,152.0,155.0,160.0,108.0,145.0,150.0,161.0,116.0
1152,132.0,104.0,158.0,160.0,158.0,119.0,145.0,155.0,160.0,122.0
1153,124.0,100.0,151.0,149.0,162.0,118.0,136.0,149.0,154.0,120.0
1154,121.0,99.0,151.0,149.0,163.0,118.0,136.0,150.0,153.0,120.0
1155,122.0,98.0,157.0,141.0,163.0,124.0,137.0,149.0,160.0,121.0
1156,119.0,104.0,162.0,143.0,167.0,120.0,143.0,157.0,161.0,128.0
1157,120.0,103.0,166.0,138.0,175.0,127.0,144.0,159.0,167.0,130.0
1158,113.0,109.0,165.0,132.0,174.0,122.0,143.0,155.0,159.0,129.0
1159,117.0,113.0,170.0,128.0,175.0,121.0,143.0,153.0,163.0,129.0
1160,117.0,120.0,170.0,125.0,169.0,123.0,149.0,150.0,165.0,134.0
1161,116.0,122.0,169.0,131.0,168.0,131.0,148.0,147.0,165.0,133.0
1162,118.0,133.0,174.0,136.0,163.0,134.0,149.0,147.0,170.0,138.0
1163,116.0,125.0,176.0,133.0,157.0,132.0,144.0,142.0,165.0,138.0
1164,116.0,125.0,175.0,135.0,151.0,137.0,141.0,138.0,160.0,138.0
1165,116.0,124.0,177.0,135.0,149.0,140.0,140.0,137.0,161.0,145.0
1166,116.0,128.0,185.0,144.0,145.0,141.0,139.0,138.0,167.0,148.0
1167,123.0,134.0,186.0,150.0,145.0,142.0,136.0,133.0,171.0,150.0
