t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1007,150.0,112.0,132.0,160.0,119.0,126.0,124.0,137.0,140.0,113.0
1008,147.0,110.0,126.0,159.0,114.0,116.0,125.0,133.0,142.0,109.0
1009,154.0,111.0,126.0,155.0,118.0,110.0,122.0,135.0,142.0,108.0
1010,150.0,112.0,127.0,153.0,118.0,104.0,126.0,133.0,141.0,104.0
1011,151.0,112.0,124.0,153.0,118.0,101.0,130.0,137.0,150.0,108.0
1012,148.0,116.0,124.0,158.0,126.0,102.0,132.0,134.0,152.0,108.0
1013,143.0,112.0,115.0,151.0,123.0,92.0,128.0,131.0,142.0,99.0
1014,139.0,108.0,109.0,144.0,121.0,91.0,125.0,131.0,141.0,93.0
1015,138.0,104.0,103.0,137.0,125.0,92.0,123.0,134.0,140.0,95.0
1016,142.0,110.0,103.0,139.0,122.0,95.0,121.0,134.0,143.0,94.0
1017,144.0,122.0,106.0,138.0,124.0,96.0,120.0,140.0,141.0,95.0
1018,136.0,122.0,110.0,132.0,117.0,91.0,117.0,137.0,141.0,94.0
1019,134.0,124.0,106.0,129.0,117.0,88.0,116.0,134.0,136.0,90.0
1020,134.0,124.0,109.0,128.0,117.0,82.0,120.0,135.0,141.0,86.0
1021,135.0,131.0,119.0,131.0,117.0,86.0,128.0,139.0,145.0,84.0
1022,135.0,132.0,122.0,136.0,120.0,87.0,125.0,148.0,152.0,85.0
1023,125.0,122.0,122.0,135.0,113.0,83.0,121.0,144.0,151.0,84.0
1024,120.0,119.0,118.0,132.0,110.0,84.0,116.0,143.0,148.0,77.0
1025,117.0,113.0,121.0,135.0,108.0,80.0,116.0,144.0,146.0,78.0
1026,119.0,116.0,121.0,137.0,110.0,88.0,117.0,147.0,147.0,77.0
1027,119.0,120.0,126.0,144.0,111.0,100.0,127.0,150.0,150.0,85.0
1028,113.0,115.0,115.0,133.0,107.0,95.0,121.0,146.0,141.0,83.0
1029,112.0,110.0,112.0,134.0,113.0,95.0,119.0,145.0,144.0,80.0
1030,112.0,111.0,110.0,132.0,117.0,92.0,115.0,144.0,139.0,80.0
1031,118.0,112.0,113.0,134.0,123.0,95.0,112.0,146.0,138.0,87.0
1032,116.0,111.0,114.0,136.0,127.0,101.0,110.0,158.0,144.0,90.0
1033,116.0,106.0,107.0,134.0,118.0,94.0,107.0,152.0,142.0,98.0
1034,115.0,103.0,106.0,138.0,117.0,99.0,106.0,152.0,143.0,96.0
1035,113.0,106.0,111.0,141.0,112.0,96.0,103.0,154.0,145.0,103.0
1036,116.0,108.0,118.0,144.0,113.0,100.0,107.0,155.0,150.0,106.0
1037,119.0,114.0,129.0,146.0,117.0,101.0,111.0,157.0,151.0,116.0
1038,117.0,111.0,127.0,146.0,117.0,100.0,108.0,152.0,139.0,111.0
1039,120.0,107.0,124.0,139.0,115.0,99.0,113.0,151.0,135.0,109.0
1040,117.0,107.0,131.0,143.0,116.0,104.0,108.0,151.0,133.0,108.0
1041,121.0,111.0,130.0,151.0,122.0,103.0,114.0,152.0,132.0,111.0
1042,123.0,110.0,139.0,155.0,119.0,111.0,121.0,149.0,130.0,109.0
1043,119.0,106.0,130.0,149.0,116.0,110.0,119.0,151.0,123.0,103.0
1044,121.0,109.0,127.0,149.0,110.0,115.0,110.0,145.0,123.0,106.0
1045,122.0,108.0,122.0,148.0,109.0,111.0,114.0,143.0,121.0,107.0
1046,121.0,112.0,129.0,149.0,111.0,123.0,117.0,146.0,123.0,114.0
1047,125.0,118.0,123.0,152.0,116.0,133.0,117.0,145.0,135.0,120.0
1048,116.0,114.0,122.0,153.0,113.0,137.0,116.0,144.0,126.0,119.0
1049,119.0,119.0,114.0,150.0,115.0,137.0,109.0,148.0,124.0,116.0
1050,120.0,126.0,110.0,159.0,119.0,137.0,108.0,153.0,126.0,114.0
1051,126.0,127.0,112.0,156.0,123.0,138.0,113.0,152.0,130.0,117.0
1052,133.0,130.0,115.0,158.0,126.0,139.0,114.0,153.0,132.0,116.0
1053,128.0,128.0,112.0,155.0,126.0,134.0,109.0,151.0,131.0,112.0
1054,130.0,131.0,106.0,155.0,126.0,128.0,106.0,148.0,130.0,115.0
1055,129.0,134.0,110.0,159.0,128.0,126.0,99.0,151.0,133.0,120.0
1056,127.0,137.0,115.0,155.0,130.0,130.0,99.0,153.0,137.0,126.0
1057,130.0,138.0,119.0,158.0,131.0,130.0,101.0,157.0,141.0,131.0
1058,134.0,134.0,116.0,153.0,129.0,124.0,94.0,142.0,137.0,128.0
1059,135.0,132.0,111.0,146.0,126.0,132.0,92.0,139.0,137.0,132.0
1060,137.0,130.0,110.0,143.0,125.0,129.0,92.0,134.0,138.0,133.0
1061,140.0,131.0,115.0,139.0,126.0,126.0,93.0,131.0,144.0,138.0
1062,142.0,132.0,114.0,139.0,126.0,132.0,98.0,134.0,147.0,140.0
1063,139.0,127.0,107.0,129.0,121.0,128.0,87.0,128.0,148.0,137.0
1064,137.0,121.0,101.0,129.0,117.0,123.0,87.0,129.0,144.0,130.0
1065,131.0,118.0,102.0,128.0,121.0,127.0,86.0,127.0,145.0,137.0
1066,128.0,124.0,106.0,126.0,121.0,130.0,90.0,137.0,144.0,138.0
1067,127.0,125.0,107.0,129.0,121.0,130.0,99.0,136.0,146.0,137.0
1068,118.0,121.0,103.0,115.0,118.0,124.0,91.0,130.0,140.0,133.0
1069,117.0,122.0,102.0,118.0,113.0,123.0,95.0,134.0,140.0,131.0
1070,113.0,129.0,95.0,118.0,118.0,121.0,95.0,136.0,137.0,129.0
1071,113.0,135.0,103.0,116.0,122.0,117.0,98.0,139.0,135.0,129.0
1072,113.0,137.0,114.0,123.0,128.0,116.0,101.0,140.0,138.0,125.0
1073,103.0,137.0,110.0,118.0,127.0,109.0,97.0,138.0,139.0,120.0
1074,107.0,137.0,108.0,118.0,130.0,103.0,94.0,142.0,139.0,112.0
1075,107.0,140.0,109.0,118.0,137.0,102.0,94.0,142.0,142.0,113.0
1076,107.0,142.0,114.0,120.0,136.0,106.0,92.0,149.0,145.0,111.0
1077,107.0,147.0,115.0,126.0,139.0,106.0,95.0,148.0,146.0,121.0
1078,106.0,139.0,111.0,132.0,137.0,97.0,86.0,147.0,140.0,115.0
1079,102.0,134.0,111.0,139.0,134.0,92.0,85.0,148.0,133.0,114.0
1080,105.0,137.0,107.0,139.0,139.0,91.0,86.0,156.0,130.0,114.0
1081,112.0,136.0,110.0,145.0,140.0,93.0,92.0,153.0,138.0,117.0
1082,113.0,138.0,112.0,149.0,142.0,93.0,95.0,153.0,137.0,118.0
1083,107.0,132.0,111.0,150.0,137.0,99.0,95.0,153.0,128.0,118.0
1084,109.0,125.0,113.0,147.0,135.0,103.0,98.0,154.0,126.0,120.0
1085,108.0,120.0,118.0,150.0,135.0,105.0,99.0,151.0,131.0,122.0
1086,112.0,126.0,121.0,155.0,137.0,112.0,108.0,151.0,140.0,125.0
1087,113.0,129.0,123.0,155.0,142.0,117.0,108.0,151.0,140.0,131.0
1088,107.0,123.0,123.0,155.0,135.0,116.0,105.0,148.0,136.0,126.0
1089,104.0,123.0,123.0,152.0,131.0,115.0,100.0,145.0,134.0,127.0
1090,105.0,118.0,121.0,153.0,129.0,120.0,98.0,141.0,130.0,124.0
1091,107.0,114.0,136.0,157.0,132.0,124.0,100.0,147.0,136.0,124.0
1092,109.0,117.0,137.0,168.0,134.0,124.0,104.0,151.0,140.0,130.0
1093,111.0,112.0,131.0,159.0,130.0,118.0,96.0,144.0,137.0,123.0
1094,112.0,107.0,130.0,156.0,126.0,113.0,91.0,146.0,130.0,127.0
1095,118.0,116.0,131.0,156.0,130.0,113.0,85.0,146.0,131.0,128.0
1096,129.0,118.0,130.0,157.0,128.0,110.0,88.0,151.0,131.0,138.0
1097,136.0,126.0,133.0,155.0,132.0,111.0,93.0,149.0,132.0,143.0
1098,135.0,115.0,127.0,151.0,122.0,107.0,91.0,153.0,127.0,144.0
1099,137.0,125.0,123.0,148.0,118.0,110.0,90.0,153.0,128.0,145.0
1100,139.0,126.0,132.0,143.0,120.0,105.0,89.0,153.0,130.0,147.0
1101,144.0,122.0,133.0,146.0,126.0,106.0,91.0,160.0,126.0,150.0
1102,152.0,126.0,136.0,146.0,131.0,109.0,92.0,163.0,129.0,154.0
1103,152.0,123.0,128.0,144.0,124.0,108.0,94.0,153.0,118.0,146.0
1104,150.0,117.0,126.0,143.0,127.0,110.0,94.0,154.0,121.0,136.0
1105,154.0,113.0,123.0,144.0,127.0,113.0,103.0,151.0,121.0,132.0
1106,155.0,114.0,124.0,144.0,132.0,115.0,107.0,153.0,128.0,129.0
1107,153.0,121.0,124.0,143.0,135.0,119.0,113.0,155.0,130.0,134.0
1108,153.0,111.0,120.0,146.0,127.0,113.0,109.0,153.0,125.0,126.0
1109,151.0,118.0,113.0,152.0,122.0,114.0,103.0,157.0,123.0,126.0
1110,153.0,117.0,104.0,154.0,121.0,116.0,105.0,153.0,121.0,121.0
1111,166.0,130.0,106.0,155.0,121.0,118.0,110.0,154.0,119.0,121.0
1112,161.0,131.0,109.0,165.0,121.0,117.0,113.0,154.0,122.0,121.0
1113,152.0,125.0,106.0,158.0,115.0,112.0,110.0,148.0,111.0,119.0
1114,156.0,122.0,101.0,159.0,115.0,114.0,110.0,140.0,107.0,115.0
1115,152.0,127.0,106.0,163.0,112.0,109.0,112.0,138.0,105.0,116.0
1116,153.0,133.0,109.0,165.0,114.0,111.0,121.0,142.0,107.0,126.0
1117,155.0,137.0,106.0,167.0,118.0,119.0,122.0,149.0,109.0,131.0
1118,152.0,135.0,109.0,163.0,117.0,117.0,117.0,146.0,108.0,126.0
1119,149.0,136.0,107.0,163.0,119.0,116.0,117.0,150.0,111.0,124.0
1120,147.0,133.0,107.0,159.0,119.0,113.0,115.0,153.0,112.0,122.0
1121,150.0,133.0,114.0,163.0,121.0,120.0,119.0,159.0,120.0,129.0
1122,152.0,134.0,122.0,163.0,125.0,120.0,120.0,165.0,125.0,127.0
1123,149.0,122.0,119.0,160.0,123.0,111.0,115.0,159.0,119.0,119.0
1124,144.0,119.0,121.0,160.0,118.0,112.0,114.0,163.0,115.0,114.0
1125,147.0,126.0,120.0,166.0,122.0,112.0,119.0,172.0,116.0,112.0
1126,149.0,132.0,124.0,169.0,125.0,108.0,124.0,173.0,116.0,116.0
1127,151.0,136.0,124.0,169.0,125.0,119.0,127.0,176.0,125.0,117.0
1128,147.0,133.0,117.0,163.0,120.0,108.0,116.0,169.0,118.0,116.0
1129,146.0,134.0,116.0,158.0,126.0,109.0,108.0,169.0,113.0,113.0
1130,148.0,140.0,114.0,156.0,130.0,110.0,105.0,172.0,116.0,113.0
1131,148.0,141.0,119.0,154.0,130.0,109.0,118.0,172.0,112.0,114.0
1132,145.0,147.0,117.0,152.0,134.0,115.0,125.0,179.0,113.0,114.0
1133,140.0,138.0,114.0,143.0,131.0,115.0,126.0,167.0,112.0,109.0
1134,134.0,144.0,115.0,142.0,136.0,119.0,127.0,170.0,113.0,106.0
1135,134.0,142.0,115.0,137.0,139.0,121.0,134.0,171.0,109.0,107.0
1136,137.0,146.0,119.0,138.0,139.0,126.0,136.0,171.0,116.0,103.0
1137,133.0,153.0,121.0,137.0,146.0,133.0,140.0,172.0,124.0,112.0
1138,126.0,147.0,118.0,133.0,144.0,133.0,144.0,167.0,120.0,107.0
1139,117.0,146.0,118.0,132.0,139.0,135.0,138.0,166.0,123.0,113.0
1140,117.0,149.0,121.0,131.0,136.0,142.0,136.0,171.0,117.0,111.0
1141,123.0,152.0,121.0,128.0,141.0,148.0,143.0,174.0,126.0,116.0
1142,129.0,155.0,124.0,131.0,138.0,156.0,140.0,174.0,131.0,123.0
1143,132.0,147.0,126.0,127.0,134.0,153.0,138.0,170.0,135.0,117.0
1144,138.0,147.0,131.0,119.0,131.0,150.0,134.0,172.0,141.0,112.0
1145,144.0,147.0,135.0,119.0,132.0,149.0,139.0,180.0,143.0,114.0
1146,145.0,148.0,138.0,118.0,138.0,152.0,138.0,182.0,149.0,119.0
1147,159.0,153.0,139.0,119.0,141.0,158.0,139.0,183.0,160.0,121.0
1148,155.0,151.0,137.0,119.0,137.0,154.0,135.0,183.0,156.0,117.0
1149,152.0,154.0,134.0,119.0,129.0,157.0,133.0,183.0,152.0,116.0
1150,149.0,157.0,137.0,123.0,131.0,163.0,137.0,182.0,155.0,113.0
1151,160.0,160.0,138.0,126.0,138.0,160.0,139.0,182.0,162.0,116.0
1152,158.0,156.0,146.0,127.0,145.0,162.0,141.0,185.0,162.0,120.0
1153,150.0,144.0,138.0,123.0,135.0,163.0,133.0,172.0,159.0,120.0
1154,149.0,147.0,133.0,118.0,132.0,163.0,133.0,168.0,161.0,121.0
1155,151.0,146.0,135.0,114.0,123.0,164.0,134.0,168.0,155.0,122.0
1156,149.0,147.0,137.0,118.0,125.0,163.0,139.0,167.0,157.0,128.0
1157,148.0,147.0,141.0,118.0,121.0,163.0,138.0,161.0,155.0,135.0
1158,138.0,144.0,130.0,113.0,119.0,164.0,134.0,152.0,151.0,129.0
1159,143.0,146.0,129.0,108.0,120.0,167.0,130.0,150.0,152.0,131.0
1160,148.0,151.0,125.0,110.0,122.0,163.0,128.0,149.0,147.0,128.0
1161,151.0,154.0,127.0,111.0,120.0,166.0,130.0,155.0,150.0,134.0
1162,155.0,159.0,133.0,111.0,118.0,170.0,134.0,159.0,153.0,137.0
1163,156.0,155.0,128.0,111.0,109.0,161.0,130.0,156.0,153.0,134.0
1164,162.0,159.0,125.0,117.0,113.0,158.0,128.0,157.0,155.0,135.0
1165,160.0,156.0,123.0,119.0,111.0,157.0,133.0,160.0,152.0,136.0
1166,162.0,157.0,130.0,125.0,112.0,155.0,137.0,168.0,157.0,138.0
1167,164.0,160.0,135.0,127.0,109.0,153.0,140.0,174.0,161.0,138.0
1168,154.0,149.0,129.0,125.0,102.0,150.0,140.0,171.0,160.0,130.0
1169,152.0,150.0,133.0,120.0,102.0,143.0,137.0,173.0,163.0,126.0
1170,150.0,154.0,136.0,122.0,94.0,137.0,139.0,174.0,167.0,124.0
1171,149.0,159.0,139.0,128.0,91.0,137.0,138.0,175.0,171.0,126.0
1172,150.0,164.0,144.0,132.0,92.0,138.0,142.0,170.0,173.0,129.0
1173,133.0,161.0,138.0,129.0,88.0,134.0,140.0,163.0,164.0,121.0
1174,129.0,155.0,135.0,131.0,90.0,134.0,139.0,161.0,162.0,122.0
1175,122.0,158.0,134.0,130.0,91.0,141.0,138.0,163.0,164.0,126.0
1176,123.0,162.0,132.0,132.0,99.0,145.0,138.0,167.0,161.0,132.0
1177,123.0,162.0,128.0,129.0,104.0,152.0,141.0,165.0,162.0,129.0
1178,117.0,163.0,123.0,129.0,96.0,143.0,137.0,153.0,156.0,122.0
1179,110.0,157.0,120.0,126.0,98.0,146.0,133.0,149.0,149.0,127.0
1180,114.0,162.0,121.0,125.0,102.0,137.0,137.0,151.0,146.0,127.0
1181,117.0,171.0,127.0,129.0,102.0,140.0,140.0,151.0,144.0,120.0
1182,117.0,179.0,126.0,131.0,104.0,143.0,141.0,156.0,147.0,122.0
1183,115.0,173.0,124.0,122.0,103.0,148.0,139.0,156.0,146.0,118.0
1184,115.0,169.0,128.0,118.0,100.0,148.0,143.0,154.0,144.0,115.0
1185,115.0,168.0,129.0,118.0,100.0,152.0,136.0,156.0,142.0,113.0
1186,121.0,171.0,135.0,123.0,98.0,157.0,133.0,159.0,142.0,116.0
1187,124.0,174.0,135.0,126.0,101.0,166.0,132.0,166.0,147.0,118.0
1188,126.0,165.0,131.0,121.0,97.0,161.0,129.0,164.0,145.0,108.0
1189,126.0,162.0,127.0,122.0,96.0,162.0,130.0,158.0,151.0,109.0
1190,127.0,161.0,122.0,124.0,101.0,157.0,127.0,155.0,149.0,111.0
1191,127.0,155.0,127.0,132.0,104.0,157.0,128.0,160.0,153.0,119.0
1192,130.0,157.0,130.0,139.0,108.0,154.0,129.0,163.0,154.0,126.0
1193,126.0,149.0,123.0,131.0,110.0,142.0,124.0,155.0,155.0,119.0
1194,122.0,146.0,123.0,135.0,111.0,133.0,123.0,153.0,148.0,122.0
1195,124.0,145.0,120.0,130.0,113.0,135.0,118.0,159.0,151.0,125.0
1196,128.0,138.0,121.0,129.0,122.0,136.0,125.0,163.0,152.0,123.0
1197,127.0,136.0,134.0,129.0,121.0,138.0,127.0,165.0,151.0,130.0
1198,123.0,131.0,123.0,117.0,110.0,134.0,123.0,159.0,148.0,126.0
1199,128.0,121.0,120.0,113.0,111.0,137.0,122.0,160.0,150.0,126.0
1200,130.0,122.0,120.0,110.0,109.0,136.0,120.0,158.0,151.0,128.0
1201,140.0,124.0,122.0,114.0,110.0,132.0,121.0,158.0,152.0,134.0
1202,147.0,121.0,120.0,121.0,113.0,136.0,123.0,157.0,154.0,137.0
1203,143.0,116.0,123.0,114.0,106.0,126.0,125.0,152.0,152.0,131.0
1204,141.0,114.0,121.0,113.0,104.0,128.0,127.0,146.0,152.0,133.0
1205,137.0,112.0,123.0,111.0,101.0,124.0,124.0,147.0,147.0,133.0
1206,139.0,112.0,124.0,119.0,102.0,128.0,134.0,147.0,146.0,134.0
1207,144.0,116.0,121.0,124.0,104.0,125.0,138.0,145.0,148.0,137.0
1208,132.0,114.0,113.0,113.0,104.0,121.0,139.0,146.0,145.0,136.0
1209,128.0,109.0,109.0,115.0,98.0,121.0,144.0,147.0,142.0,134.0
1210,122.0,113.0,110.0,113.0,100.0,122.0,143.0,149.0,142.0,140.0
1211,125.0,114.0,112.0,113.0,107.0,122.0,146.0,146.0,149.0,144.0
1212,120.0,116.0,119.0,114.0,104.0,126.0,154.0,146.0,148.0,147.0
1213,120.0,117.0,122.0,108.0,103.0,118.0,145.0,145.0,145.0,145.0
1214,117.0,114.0,127.0,111.0,104.0,122.0,149.0,142.0,139.0,149.0
1215,116.0,117.0,131.0,114.0,106.0,121.0,152.0,144.0,134.0,145.0
1216,119.0,117.0,137.0,114.0,109.0,123.0,157.0,146.0,134.0,147.0
1217,127.0,122.0,145.0,115.0,109.0,123.0,153.0,146.0,138.0,148.0
1218,122.0,119.0,145.0,114.0,112.0,127.0,148.0,146.0,136.0,144.0
1219,122.0,123.0,155.0,118.0,115.0,128.0,144.0,149.0,143.0,140.0
1220,124.0,133.0,157.0,114.0,113.0,134.0,142.0,156.0,138.0,141.0
1221,125.0,133.0,164.0,115.0,119.0,131.0,142.0,159.0,143.0,144.0
1222,130.0,146.0,172.0,117.0,119.0,135.0,143.0,166.0,150.0,145.0
1223,130.0,147.0,162.0,109.0,121.0,134.0,138.0,165.0,154.0,143.0
1224,136.0,144.0,162.0,110.0,124.0,131.0,133.0,167.0,155.0,139.0
1225,135.0,137.0,164.0,113.0,129.0,134.0,134.0,165.0,160.0,142.0
1226,135.0,136.0,161.0,111.0,129.0,135.0,134.0,168.0,159.0,152.0
1227,138.0,142.0,162.0,111.0,131.0,141.0,136.0,171.0,167.0,156.0
1228,132.0,130.0,149.0,111.0,127.0,140.0,137.0,160.0,156.0,157.0
1229,129.0,131.0,145.0,108.0,132.0,133.0,135.0,161.0,156.0,157.0
1230,132.0,127.0,138.0,111.0,133.0,131.0,138.0,160.0,154.0,155.0
1231,135.0,129.0,136.0,111.0,138.0,132.0,145.0,168.0,158.0,157.0
1232,141.0,133.0,137.0,111.0,141.0,134.0,151.0,169.0,155.0,155.0
1233,137.0,136.0,128.0,104.0,139.0,126.0,154.0,168.0,153.0,151.0
1234,135.0,136.0,130.0,108.0,138.0,126.0,151.0,168.0,160.0,151.0
1235,139.0,142.0,127.0,106.0,133.0,127.0,155.0,168.0,159.0,153.0
1236,142.0,146.0,133.0,111.0,139.0,130.0,164.0,173.0,158.0,156.0
1237,144.0,148.0,140.0,112.0,142.0,135.0,161.0,172.0,157.0,153.0
1238,137.0,141.0,127.0,106.0,128.0,137.0,156.0,170.0,153.0,154.0
1239,139.0,134.0,132.0,103.0,123.0,137.0,153.0,168.0,152.0,151.0
1240,142.0,136.0,132.0,104.0,122.0,139.0,147.0,168.0,152.0,154.0
1241,143.0,133.0,133.0,106.0,123.0,141.0,147.0,170.0,154.0,154.0
1242,144.0,136.0,136.0,107.0,127.0,149.0,153.0,169.0,152.0,153.0
1243,138.0,131.0,129.0,100.0,124.0,146.0,146.0,166.0,149.0,147.0
1244,134.0,135.0,128.0,102.0,121.0,143.0,143.0,165.0,148.0,143.0
1245,134.0,137.0,132.0,103.0,118.0,141.0,143.0,163.0,149.0,145.0
1246,126.0,141.0,141.0,108.0,124.0,146.0,142.0,167.0,158.0,153.0
1247,133.0,145.0,143.0,114.0,122.0,149.0,143.0,170.0,159.0,150.0
1248,130.0,140.0,139.0,110.0,119.0,144.0,140.0,172.0,159.0,146.0
1249,126.0,141.0,135.0,112.0,119.0,146.0,137.0,181.0,157.0,155.0
1250,126.0,141.0,137.0,113.0,118.0,147.0,137.0,179.0,154.0,155.0
1251,130.0,142.0,136.0,117.0,121.0,147.0,148.0,180.0,161.0,165.0
1252,129.0,148.0,141.0,120.0,127.0,146.0,146.0,180.0,161.0,168.0
1253,128.0,139.0,139.0,112.0,122.0,146.0,145.0,177.0,165.0,167.0
1254,130.0,136.0,141.0,103.0,118.0,150.0,141.0,172.0,166.0,169.0
1255,132.0,135.0,142.0,106.0,120.0,151.0,145.0,178.0,171.0,168.0
1256,136.0,138.0,144.0,108.0,121.0,153.0,151.0,179.0,172.0,170.0
1257,141.0,138.0,147.0,108.0,123.0,157.0,151.0,179.0,176.0,167.0
1258,136.0,133.0,146.0,106.0,118.0,155.0,149.0,176.0,175.0,165.0
1259,145.0,133.0,141.0,106.0,107.0,151.0,152.0,179.0,174.0,165.0
1260,147.0,137.0,142.0,113.0,109.0,154.0,153.0,180.0,182.0,160.0
1261,150.0,139.0,147.0,113.0,109.0,157.0,159.0,184.0,180.0,155.0
1262,156.0,140.0,150.0,120.0,107.0,164.0,166.0,187.0,187.0,154.0
1263,153.0,139.0,148.0,120.0,105.0,162.0,165.0,182.0,183.0,150.0
1264,159.0,145.0,151.0,120.0,103.0,157.0,166.0,185.0,184.0,144.0
1265,161.0,145.0,158.0,124.0,106.0,154.0,172.0,188.0,184.0,145.0
1266,161.0,147.0,162.0,129.0,115.0,155.0,178.0,190.0,188.0,154.0
1267,164.0,148.0,159.0,135.0,113.0,154.0,187.0,190.0,190.0,157.0
1268,160.0,143.0,164.0,135.0,118.0,144.0,189.0,187.0,188.0,151.0
1269,159.0,137.0,169.0,136.0,120.0,143.0,188.0,183.0,186.0,153.0
1270,150.0,139.0,169.0,139.0,125.0,143.0,188.0,180.0,188.0,150.0
1271,156.0,143.0,175.0,139.0,125.0,144.0,189.0,184.0,185.0,152.0
1272,159.0,150.0,182.0,137.0,130.0,150.0,186.0,184.0,183.0,155.0
1273,158.0,145.0,178.0,132.0,135.0,145.0,179.0,181.0,177.0,148.0
1274,151.0,138.0,178.0,128.0,137.0,146.0,173.0,176.0,174.0,151.0
1275,151.0,133.0,182.0,129.0,140.0,147.0,171.0,179.0,167.0,151.0
1276,155.0,129.0,185.0,134.0,147.0,147.0,166.0,181.0,169.0,159.0
1277,153.0,132.0,188.0,134.0,156.0,148.0,164.0,179.0,170.0,166.0
1278,157.0,126.0,188.0,132.0,149.0,144.0,159.0,179.0,171.0,162.0
1279,154.0,120.0,183.0,126.0,141.0,140.0,156.0,180.0,172.0,164.0
1280,156.0,122.0,183.0,125.0,142.0,143.0,153.0,186.0,164.0,163.0
1281,159.0,123.0,181.0,131.0,138.0,147.0,155.0,184.0,168.0,168.0
1282,167.0,126.0,183.0,132.0,141.0,146.0,153.0,189.0,173.0,167.0
1283,159.0,120.0,175.0,122.0,135.0,137.0,147.0,177.0,163.0,163.0
1284,161.0,119.0,169.0,124.0,131.0,135.0,144.0,176.0,162.0,166.0
1285,162.0,118.0,168.0,122.0,128.0,130.0,144.0,176.0,160.0,168.0
1286,170.0,125.0,169.0,127.0,128.0,124.0,141.0,168.0,165.0,172.0
1287,172.0,131.0,165.0,130.0,126.0,120.0,140.0,165.0,162.0,174.0
1288,170.0,122.0,164.0,127.0,121.0,116.0,136.0,162.0,166.0,173.0
1289,168.0,122.0,161.0,127.0,118.0,110.0,132.0,154.0,167.0,171.0
1290,162.0,126.0,159.0,129.0,121.0,111.0,130.0,149.0,173.0,169.0
1291,167.0,129.0,159.0,136.0,123.0,119.0,125.0,150.0,170.0,171.0
1292,161.0,129.0,155.0,138.0,128.0,120.0,125.0,151.0,173.0,177.0
1293,152.0,125.0,148.0,137.0,123.0,119.0,119.0,144.0,165.0,177.0
1294,159.0,127.0,144.0,136.0,122.0,120.0,117.0,144.0,163.0,180.0
1295,162.0,132.0,139.0,134.0,119.0,125.0,121.0,149.0,162.0,181.0
1296,166.0,135.0,141.0,135.0,119.0,133.0,119.0,157.0,160.0,185.0
1297,176.0,140.0,140.0,140.0,118.0,138.0,125.0,162.0,159.0,191.0
1298,170.0,139.0,130.0,136.0,108.0,133.0,121.0,160.0,162.0,188.0
1299,167.0,140.0,132.0,130.0,106.0,124.0,120.0,160.0,156.0,179.0
1300,169.0,146.0,128.0,124.0,100.0,126.0,119.0,158.0,157.0,184.0
1301,165.0,151.0,129.0,132.0,101.0,120.0,119.0,162.0,153.0,190.0
1302,163.0,154.0,129.0,132.0,102.0,121.0,123.0,161.0,157.0,192.0
1303,157.0,151.0,127.0,128.0,99.0,118.0,120.0,162.0,154.0,191.0
1304,156.0,149.0,132.0,126.0,94.0,120.0,114.0,164.0,159.0,189.0
1305,158.0,147.0,134.0,126.0,93.0,128.0,113.0,163.0,160.0,192.0
1306,160.0,150.0,137.0,128.0,97.0,132.0,118.0,169.0,169.0,188.0
1307,158.0,150.0,140.0,133.0,101.0,143.0,120.0,170.0,172.0,188.0
1308,156.0,143.0,134.0,126.0,93.0,135.0,114.0,169.0,172.0,186.0
1309,157.0,142.0,136.0,129.0,93.0,136.0,111.0,166.0,181.0,182.0
1310,162.0,147.0,134.0,129.0,91.0,145.0,112.0,166.0,180.0,181.0
1311,164.0,148.0,139.0,130.0,95.0,146.0,114.0,162.0,184.0,179.0
1312,166.0,150.0,141.0,131.0,98.0,147.0,117.0,169.0,189.0,178.0
1313,155.0,147.0,139.0,129.0,93.0,143.0,115.0,167.0,186.0,170.0
1314,154.0,147.0,137.0,130.0,97.0,142.0,117.0,164.0,186.0,167.0
1315,150.0,148.0,138.0,135.0,100.0,142.0,120.0,165.0,186.0,162.0
1316,153.0,151.0,144.0,138.0,103.0,141.0,118.0,169.0,186.0,167.0
1317,156.0,154.0,146.0,140.0,108.0,142.0,122.0,168.0,187.0,169.0
1318,152.0,150.0,145.0,135.0,103.0,141.0,118.0,166.0,178.0,168.0
1319,147.0,149.0,148.0,132.0,101.0,141.0,119.0,160.0,177.0,166.0
1320,150.0,146.0,151.0,131.0,100.0,144.0,116.0,162.0,175.0,171.0
1321,157.0,149.0,151.0,133.0,106.0,148.0,121.0,169.0,176.0,174.0
1322,155.0,150.0,162.0,133.0,108.0,146.0,125.0,167.0,174.0,177.0
1323,155.0,139.0,157.0,129.0,105.0,138.0,126.0,166.0,174.0,175.0
1324,158.0,141.0,157.0,131.0,107.0,140.0,126.0,162.0,175.0,173.0
1325,152.0,137.0,157.0,139.0,109.0,140.0,130.0,166.0,176.0,182.0
1326,150.0,139.0,162.0,142.0,112.0,140.0,137.0,168.0,175.0,184.0
1327,153.0,148.0,164.0,143.0,113.0,142.0,142.0,173.0,178.0,187.0
1328,148.0,147.0,162.0,141.0,107.0,136.0,141.0,171.0,169.0,184.0
1329,143.0,146.0,160.0,134.0,107.0,133.0,141.0,175.0,166.0,187.0
1330,145.0,155.0,160.0,134.0,109.0,137.0,135.0,174.0,161.0,184.0
