t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
809,129.0,131.0,127.0,154.0,145.0,87.0,120.0,109.0,121.0,138.0
810,129.0,127.0,125.0,157.0,142.0,86.0,123.0,103.0,125.0,141.0
811,129.0,132.0,122.0,159.0,145.0,91.0,129.0,101.0,127.0,151.0
812,131.0,133.0,126.0,166.0,144.0,97.0,138.0,100.0,136.0,150.0
813,129.0,124.0,121.0,156.0,137.0,90.0,133.0,91.0,133.0,144.0
814,123.0,122.0,121.0,155.0,137.0,93.0,133.0,93.0,134.0,142.0
815,122.0,120.0,118.0,151.0,136.0,96.0,136.0,90.0,140.0,151.0
816,126.0,120.0,123.0,158.0,132.0,106.0,137.0,93.0,143.0,151.0
817,131.0,118.0,121.0,158.0,134.0,109.0,140.0,92.0,149.0,154.0
818,129.0,118.0,118.0,151.0,130.0,105.0,133.0,87.0,139.0,152.0
819,129.0,120.0,118.0,151.0,128.0,105.0,126.0,88.0,140.0,147.0
820,134.0,122.0,122.0,151.0,139.0,104.0,125.0,89.0,142.0,151.0
821,140.0,122.0,127.0,155.0,143.0,102.0,123.0,94.0,143.0,155.0
822,150.0,127.0,134.0,157.0,141.0,100.0,123.0,100.0,145.0,155.0
823,147.0,124.0,129.0,149.0,135.0,88.0,120.0,94.0,142.0,148.0
824,144.0,122.0,128.0,146.0,140.0,85.0,123.0,97.0,136.0,150.0
825,146.0,122.0,128.0,149.0,135.0,87.0,121.0,96.0,135.0,143.0
826,153.0,123.0,130.0,147.0,139.0,90.0,130.0,105.0,129.0,144.0
827,153.0,127.0,136.0,154.0,145.0,88.0,136.0,105.0,135.0,144.0
828,149.0,127.0,129.0,148.0,129.0,85.0,135.0,98.0,123.0,143.0
829,151.0,129.0,125.0,153.0,130.0,87.0,135.0,100.0,122.0,144.0
830,151.0,129.0,124.0,150.0,129.0,89.0,137.0,99.0,118.0,143.0
831,154.0,132.0,124.0,149.0,134.0,94.0,141.0,101.0,122.0,142.0
832,152.0,127.0,128.0,154.0,138.0,100.0,144.0,101.0,124.0,142.0
833,147.0,124.0,123.0,147.0,133.0,103.0,136.0,90.0,126.0,136.0
834,148.0,133.0,123.0,146.0,138.0,102.0,131.0,79.0,124.0,142.0
835,145.0,135.0,122.0,145.0,141.0,107.0,133.0,76.0,127.0,143.0
836,152.0,141.0,123.0,146.0,138.0,110.0,131.0,83.0,127.0,146.0
837,152.0,148.0,125.0,148.0,143.0,121.0,127.0,87.0,130.0,156.0
838,149.0,136.0,119.0,140.0,137.0,116.0,119.0,81.0,117.0,155.0
839,148.0,138.0,121.0,132.0,139.0,118.0,113.0,91.0,112.0,160.0
840,149.0,134.0,115.0,131.0,141.0,110.0,110.0,92.0,107.0,165.0
841,151.0,138.0,113.0,132.0,139.0,111.0,108.0,92.0,102.0,163.0
842,153.0,140.0,113.0,134.0,140.0,116.0,110.0,98.0,103.0,169.0
843,142.0,141.0,109.0,131.0,132.0,110.0,107.0,89.0,95.0,161.0
844,136.0,141.0,114.0,131.0,131.0,112.0,111.0,90.0,96.0,159.0
845,131.0,145.0,110.0,135.0,132.0,111.0,102.0,89.0,94.0,161.0
846,137.0,143.0,118.0,140.0,136.0,121.0,106.0,96.0,96.0,165.0
847,135.0,141.0,123.0,139.0,137.0,121.0,112.0,93.0,97.0,166.0
848,131.0,136.0,120.0,142.0,133.0,118.0,99.0,86.0,89.0,157.0
849,128.0,135.0,121.0,142.0,131.0,109.0,98.0,84.0,93.0,153.0
850,124.0,133.0,118.0,143.0,131.0,110.0,99.0,81.0,91.0,153.0
851,130.0,134.0,119.0,150.0,132.0,112.0,97.0,85.0,91.0,157.0
852,132.0,138.0,122.0,153.0,131.0,113.0,103.0,89.0,92.0,154.0
853,134.0,136.0,118.0,145.0,124.0,111.0,102.0,89.0,92.0,148.0
854,132.0,133.0,115.0,140.0,124.0,105.0,104.0,83.0,93.0,146.0
855,135.0,136.0,121.0,139.0,120.0,103.0,101.0,90.0,94.0,144.0
856,135.0,141.0,119.0,145.0,122.0,103.0,99.0,96.0,97.0,138.0
857,136.0,146.0,125.0,142.0,119.0,106.0,98.0,98.0,103.0,140.0
858,131.0,148.0,118.0,142.0,109.0,96.0,93.0,97.0,105.0,136.0
859,128.0,155.0,120.0,144.0,108.0,91.0,89.0,97.0,103.0,132.0
860,131.0,160.0,119.0,139.0,108.0,87.0,89.0,99.0,104.0,134.0
861,134.0,161.0,119.0,140.0,116.0,90.0,88.0,106.0,113.0,132.0
862,137.0,157.0,123.0,144.0,117.0,97.0,89.0,107.0,118.0,130.0
863,130.0,158.0,120.0,140.0,116.0,89.0,87.0,101.0,113.0,126.0
864,135.0,154.0,122.0,141.0,119.0,92.0,94.0,101.0,112.0,122.0
865,135.0,157.0,126.0,140.0,116.0,87.0,96.0,100.0,114.0,125.0
866,136.0,162.0,128.0,137.0,121.0,87.0,101.0,108.0,115.0,126.0
867,140.0,168.0,130.0,141.0,126.0,86.0,106.0,108.0,115.0,134.0
868,130.0,158.0,124.0,138.0,120.0,85.0,98.0,107.0,120.0,133.0
869,125.0,156.0,124.0,143.0,118.0,87.0,102.0,112.0,118.0,137.0
870,128.0,149.0,124.0,146.0,121.0,92.0,106.0,112.0,121.0,136.0
871,132.0,156.0,123.0,150.0,126.0,94.0,108.0,118.0,126.0,140.0
872,135.0,155.0,127.0,155.0,131.0,99.0,109.0,126.0,131.0,142.0
873,138.0,140.0,119.0,151.0,122.0,96.0,104.0,117.0,127.0,141.0
874,134.0,134.0,120.0,153.0,117.0,98.0,106.0,114.0,135.0,138.0
875,136.0,128.0,115.0,157.0,119.0,100.0,104.0,110.0,136.0,144.0
876,149.0,122.0,118.0,162.0,118.0,102.0,107.0,110.0,139.0,149.0
877,152.0,117.0,123.0,160.0,117.0,106.0,107.0,109.0,137.0,149.0
878,146.0,113.0,122.0,162.0,119.0,108.0,97.0,101.0,131.0,149.0
879,146.0,111.0,118.0,163.0,123.0,107.0,98.0,94.0,122.0,143.0
880,151.0,118.0,114.0,158.0,123.0,109.0,97.0,97.0,125.0,145.0
881,151.0,125.0,113.0,159.0,128.0,113.0,94.0,99.0,126.0,143.0
882,155.0,128.0,114.0,164.0,129.0,119.0,98.0,105.0,127.0,144.0
883,150.0,125.0,109.0,159.0,134.0,113.0,90.0,104.0,130.0,140.0
884,146.0,129.0,110.0,158.0,137.0,112.0,90.0,100.0,126.0,138.0
885,149.0,132.0,105.0,163.0,136.0,110.0,90.0,100.0,133.0,134.0
886,152.0,140.0,112.0,166.0,140.0,107.0,101.0,108.0,134.0,137.0
887,159.0,136.0,118.0,165.0,141.0,116.0,104.0,110.0,135.0,140.0
888,159.0,136.0,110.0,157.0,141.0,108.0,102.0,99.0,135.0,127.0
889,163.0,134.0,112.0,157.0,143.0,110.0,101.0,101.0,130.0,129.0
890,169.0,135.0,114.0,156.0,145.0,110.0,104.0,102.0,133.0,122.0
891,171.0,136.0,118.0,159.0,155.0,113.0,106.0,106.0,133.0,127.0
892,174.0,142.0,119.0,159.0,154.0,115.0,110.0,111.0,134.0,130.0
893,172.0,137.0,116.0,159.0,145.0,105.0,101.0,106.0,127.0,127.0
894,174.0,135.0,114.0,153.0,141.0,107.0,96.0,114.0,119.0,124.0
895,171.0,136.0,115.0,158.0,133.0,102.0,90.0,114.0,119.0,118.0
896,171.0,138.0,114.0,157.0,139.0,108.0,91.0,121.0,119.0,121.0
897,171.0,144.0,117.0,159.0,141.0,109.0,94.0,122.0,117.0,126.0
898,166.0,135.0,114.0,156.0,143.0,102.0,93.0,122.0,116.0,119.0
899,164.0,133.0,113.0,153.0,141.0,97.0,90.0,120.0,110.0,111.0
900,161.0,134.0,117.0,158.0,144.0,96.0,95.0,122.0,116.0,110.0
901,166.0,133.0,118.0,159.0,155.0,95.0,97.0,121.0,114.0,113.0
902,168.0,133.0,123.0,162.0,157.0,92.0,103.0,124.0,122.0,105.0
903,161.0,127.0,112.0,157.0,154.0,86.0,99.0,119.0,115.0,104.0
904,160.0,124.0,109.0,156.0,155.0,83.0,98.0,120.0,119.0,100.0
905,158.0,123.0,110.0,158.0,157.0,76.0,99.0,122.0,120.0,94.0
906,158.0,119.0,110.0,155.0,153.0,83.0,105.0,116.0,122.0,100.0
907,167.0,124.0,116.0,156.0,159.0,83.0,106.0,127.0,125.0,103.0
908,165.0,120.0,109.0,153.0,150.0,79.0,103.0,123.0,128.0,104.0
909,161.0,119.0,113.0,150.0,154.0,78.0,109.0,126.0,126.0,109.0
910,163.0,118.0,106.0,151.0,148.0,75.0,112.0,130.0,127.0,114.0
911,164.0,120.0,109.0,146.0,148.0,80.0,113.0,135.0,131.0,119.0
912,163.0,128.0,108.0,153.0,145.0,83.0,116.0,135.0,129.0,119.0
913,158.0,128.0,102.0,146.0,146.0,82.0,112.0,127.0,125.0,123.0
914,158.0,133.0,104.0,149.0,143.0,75.0,119.0,135.0,125.0,118.0
915,157.0,136.0,102.0,145.0,143.0,77.0,122.0,131.0,126.0,116.0
916,158.0,143.0,102.0,151.0,146.0,89.0,124.0,134.0,124.0,115.0
917,160.0,157.0,105.0,155.0,148.0,96.0,128.0,136.0,126.0,118.0
918,159.0,153.0,96.0,148.0,151.0,96.0,117.0,133.0,125.0,119.0
919,159.0,155.0,96.0,147.0,156.0,98.0,120.0,134.0,123.0,115.0
920,164.0,155.0,96.0,144.0,157.0,105.0,115.0,138.0,122.0,116.0
921,170.0,157.0,100.0,145.0,156.0,107.0,120.0,144.0,128.0,121.0
922,172.0,159.0,98.0,151.0,160.0,111.0,114.0,153.0,132.0,127.0
923,172.0,154.0,94.0,153.0,162.0,114.0,103.0,148.0,122.0,124.0
924,169.0,150.0,105.0,151.0,162.0,113.0,98.0,153.0,113.0,127.0
925,169.0,150.0,102.0,151.0,161.0,110.0,95.0,149.0,112.0,134.0
926,175.0,148.0,107.0,154.0,169.0,113.0,103.0,155.0,109.0,136.0
927,169.0,150.0,115.0,155.0,173.0,113.0,101.0,153.0,107.0,142.0
928,172.0,148.0,110.0,154.0,161.0,110.0,98.0,148.0,103.0,142.0
929,174.0,149.0,107.0,155.0,154.0,112.0,100.0,147.0,105.0,145.0
930,174.0,153.0,108.0,159.0,152.0,108.0,97.0,147.0,108.0,146.0
931,174.0,154.0,108.0,161.0,151.0,117.0,100.0,155.0,113.0,145.0
932,180.0,163.0,108.0,166.0,153.0,115.0,101.0,161.0,123.0,149.0
933,169.0,159.0,111.0,154.0,146.0,118.0,99.0,155.0,118.0,148.0
934,167.0,158.0,117.0,155.0,137.0,112.0,98.0,158.0,122.0,141.0
935,169.0,156.0,118.0,157.0,140.0,117.0,104.0,156.0,117.0,143.0
936,169.0,154.0,120.0,160.0,140.0,126.0,107.0,155.0,120.0,144.0
937,162.0,155.0,122.0,161.0,143.0,129.0,109.0,157.0,123.0,146.0
938,164.0,147.0,110.0,160.0,140.0,129.0,108.0,154.0,116.0,139.0
939,160.0,148.0,105.0,158.0,134.0,129.0,109.0,157.0,112.0,138.0
940,159.0,150.0,98.0,155.0,141.0,132.0,113.0,155.0,108.0,139.0
941,158.0,154.0,100.0,161.0,144.0,137.0,118.0,159.0,114.0,143.0
942,157.0,159.0,101.0,167.0,146.0,147.0,123.0,161.0,120.0,153.0
943,153.0,156.0,102.0,158.0,146.0,141.0,120.0,153.0,113.0,140.0
944,158.0,155.0,105.0,158.0,143.0,144.0,121.0,147.0,117.0,143.0
945,154.0,156.0,103.0,157.0,146.0,144.0,123.0,149.0,113.0,143.0
946,165.0,164.0,109.0,159.0,150.0,144.0,127.0,150.0,114.0,145.0
947,165.0,165.0,116.0,159.0,154.0,144.0,131.0,149.0,112.0,151.0
948,163.0,156.0,115.0,158.0,151.0,139.0,130.0,139.0,110.0,139.0
949,169.0,152.0,119.0,157.0,148.0,142.0,126.0,135.0,107.0,137.0
950,169.0,152.0,126.0,161.0,143.0,143.0,127.0,133.0,107.0,140.0
951,167.0,154.0,128.0,164.0,146.0,142.0,132.0,134.0,112.0,143.0
952,175.0,163.0,140.0,165.0,142.0,143.0,134.0,134.0,115.0,146.0
953,170.0,157.0,130.0,160.0,144.0,132.0,131.0,126.0,114.0,149.0
954,170.0,159.0,123.0,159.0,148.0,127.0,127.0,128.0,122.0,149.0
955,173.0,158.0,121.0,157.0,149.0,119.0,125.0,125.0,126.0,154.0
956,179.0,165.0,118.0,161.0,152.0,120.0,127.0,131.0,133.0,159.0
957,178.0,166.0,123.0,160.0,154.0,114.0,129.0,128.0,135.0,165.0
958,169.0,163.0,116.0,160.0,154.0,109.0,123.0,122.0,129.0,154.0
959,164.0,165.0,109.0,159.0,150.0,113.0,121.0,119.0,129.0,158.0
960,163.0,160.0,110.0,159.0,156.0,115.0,123.0,115.0,133.0,156.0
961,164.0,167.0,108.0,159.0,154.0,115.0,127.0,115.0,131.0,160.0
962,169.0,172.0,112.0,160.0,154.0,115.0,133.0,117.0,131.0,159.0
963,166.0,165.0,104.0,156.0,148.0,110.0,125.0,122.0,128.0,147.0
964,166.0,159.0,104.0,154.0,144.0,113.0,122.0,121.0,128.0,145.0
965,170.0,153.0,102.0,155.0,144.0,107.0,121.0,129.0,127.0,141.0
966,170.0,152.0,102.0,155.0,143.0,106.0,119.0,131.0,130.0,138.0
967,172.0,153.0,107.0,157.0,141.0,113.0,118.0,140.0,131.0,135.0
968,167.0,143.0,102.0,155.0,133.0,104.0,109.0,133.0,130.0,130.0
969,166.0,140.0,101.0,157.0,127.0,107.0,108.0,136.0,123.0,132.0
970,168.0,140.0,101.0,154.0,121.0,103.0,105.0,138.0,122.0,134.0
971,170.0,145.0,102.0,153.0,120.0,103.0,109.0,141.0,124.0,139.0
972,176.0,152.0,106.0,156.0,122.0,103.0,109.0,146.0,131.0,144.0
973,170.0,147.0,102.0,151.0,118.0,99.0,101.0,141.0,125.0,142.0
974,163.0,146.0,102.0,151.0,123.0,92.0,99.0,140.0,120.0,142.0
975,163.0,149.0,110.0,152.0,124.0,90.0,97.0,144.0,118.0,142.0
976,166.0,149.0,115.0,153.0,125.0,93.0,102.0,143.0,123.0,150.0
977,166.0,153.0,118.0,159.0,129.0,93.0,106.0,145.0,121.0,148.0
978,162.0,143.0,116.0,149.0,130.0,86.0,106.0,144.0,113.0,144.0
979,163.0,142.0,118.0,150.0,134.0,83.0,108.0,143.0,114.0,142.0
980,166.0,139.0,114.0,147.0,143.0,81.0,107.0,139.0,112.0,145.0
981,167.0,139.0,119.0,143.0,151.0,84.0,108.0,139.0,111.0,147.0
982,170.0,144.0,120.0,142.0,155.0,87.0,106.0,139.0,111.0,152.0
983,163.0,138.0,114.0,129.0,154.0,80.0,103.0,139.0,104.0,151.0
984,158.0,146.0,112.0,125.0,148.0,75.0,103.0,144.0,99.0,151.0
985,155.0,149.0,109.0,124.0,149.0,79.0,103.0,147.0,105.0,152.0
986,159.0,153.0,109.0,131.0,148.0,78.0,109.0,151.0,107.0,154.0
987,156.0,154.0,108.0,129.0,153.0,80.0,114.0,154.0,113.0,159.0
988,157.0,147.0,104.0,124.0,147.0,78.0,109.0,147.0,106.0,156.0
989,159.0,144.0,102.0,122.0,150.0,78.0,102.0,143.0,111.0,152.0
990,163.0,145.0,104.0,120.0,151.0,79.0,103.0,141.0,110.0,153.0
991,163.0,147.0,106.0,128.0,156.0,86.0,104.0,140.0,116.0,160.0
992,166.0,148.0,113.0,128.0,166.0,84.0,103.0,141.0,119.0,164.0
993,159.0,146.0,115.0,119.0,156.0,94.0,96.0,132.0,115.0,159.0
994,156.0,144.0,111.0,121.0,153.0,94.0,89.0,136.0,114.0,164.0
995,160.0,140.0,109.0,117.0,157.0,101.0,90.0,135.0,113.0,164.0
996,164.0,142.0,112.0,118.0,163.0,112.0,87.0,140.0,119.0,168.0
997,165.0,141.0,111.0,119.0,160.0,120.0,92.0,142.0,118.0,170.0
998,157.0,138.0,111.0,120.0,148.0,113.0,88.0,141.0,115.0,172.0
999,157.0,139.0,111.0,118.0,148.0,110.0,90.0,145.0,120.0,171.0
1000,157.0,143.0,115.0,117.0,145.0,110.0,102.0,147.0,121.0,175.0
1001,155.0,146.0,121.0,117.0,148.0,116.0,102.0,149.0,121.0,173.0
1002,162.0,148.0,129.0,124.0,151.0,115.0,108.0,160.0,118.0,175.0
1003,158.0,137.0,119.0,120.0,141.0,101.0,109.0,152.0,115.0,171.0
1004,157.0,134.0,114.0,123.0,135.0,98.0,109.0,151.0,117.0,170.0
1005,157.0,133.0,116.0,128.0,130.0,96.0,113.0,152.0,119.0,172.0
1006,160.0,135.0,119.0,134.0,134.0,102.0,114.0,158.0,126.0,177.0
1007,165.0,137.0,123.0,136.0,135.0,103.0,120.0,162.0,127.0,172.0
1008,156.0,130.0,124.0,131.0,126.0,102.0,112.0,154.0,122.0,168.0
1009,160.0,125.0,130.0,138.0,125.0,97.0,101.0,158.0,123.0,164.0
1010,154.0,124.0,133.0,134.0,128.0,98.0,96.0,155.0,126.0,164.0
1011,158.0,121.0,135.0,140.0,128.0,104.0,96.0,156.0,134.0,165.0
1012,163.0,125.0,138.0,143.0,130.0,105.0,98.0,155.0,138.0,166.0
1013,164.0,121.0,139.0,139.0,122.0,104.0,95.0,153.0,132.0,164.0
1014,164.0,119.0,140.0,139.0,123.0,104.0,95.0,151.0,131.0,162.0
1015,165.0,117.0,139.0,141.0,123.0,112.0,98.0,150.0,129.0,167.0
1016,169.0,121.0,140.0,144.0,122.0,115.0,105.0,147.0,136.0,171.0
1017,173.0,119.0,142.0,150.0,129.0,119.0,103.0,151.0,141.0,169.0
1018,160.0,117.0,133.0,146.0,127.0,111.0,104.0,153.0,135.0,169.0
1019,160.0,119.0,138.0,139.0,129.0,105.0,101.0,153.0,134.0,170.0
1020,161.0,116.0,136.0,138.0,125.0,107.0,102.0,151.0,132.0,168.0
1021,168.0,119.0,138.0,130.0,133.0,109.0,100.0,148.0,134.0,174.0
1022,168.0,122.0,140.0,131.0,134.0,117.0,102.0,150.0,136.0,181.0
1023,162.0,121.0,140.0,130.0,132.0,114.0,100.0,148.0,131.0,170.0
1024,161.0,119.0,143.0,130.0,134.0,111.0,99.0,146.0,126.0,167.0
1025,158.0,117.0,146.0,125.0,136.0,121.0,100.0,148.0,120.0,170.0
1026,154.0,122.0,149.0,123.0,140.0,125.0,103.0,155.0,119.0,171.0
1027,150.0,121.0,147.0,125.0,145.0,133.0,105.0,159.0,117.0,173.0
1028,140.0,117.0,137.0,122.0,137.0,133.0,100.0,158.0,111.0,169.0
1029,144.0,121.0,134.0,120.0,138.0,130.0,89.0,159.0,112.0,167.0
1030,139.0,119.0,136.0,120.0,139.0,131.0,91.0,163.0,114.0,168.0
1031,139.0,119.0,135.0,120.0,140.0,124.0,94.0,169.0,116.0,170.0
1032,140.0,123.0,135.0,121.0,149.0,129.0,103.0,171.0,119.0,175.0
1033,133.0,124.0,132.0,119.0,142.0,119.0,100.0,165.0,122.0,170.0
1034,133.0,126.0,128.0,118.0,142.0,116.0,102.0,166.0,119.0,167.0
1035,134.0,129.0,129.0,117.0,142.0,113.0,104.0,165.0,116.0,168.0
1036,132.0,126.0,136.0,122.0,144.0,114.0,105.0,167.0,120.0,169.0
1037,144.0,128.0,141.0,122.0,145.0,118.0,105.0,162.0,126.0,169.0
1038,136.0,121.0,137.0,117.0,133.0,107.0,101.0,158.0,121.0,163.0
1039,136.0,127.0,138.0,117.0,135.0,110.0,102.0,162.0,120.0,158.0
1040,140.0,123.0,140.0,117.0,141.0,105.0,101.0,165.0,119.0,158.0
1041,145.0,126.0,147.0,118.0,141.0,104.0,102.0,168.0,117.0,157.0
1042,148.0,132.0,152.0,122.0,140.0,103.0,108.0,176.0,118.0,157.0
1043,150.0,129.0,158.0,120.0,134.0,99.0,102.0,167.0,110.0,152.0
1044,146.0,127.0,153.0,122.0,128.0,100.0,105.0,165.0,107.0,152.0
1045,151.0,127.0,159.0,124.0,122.0,99.0,106.0,162.0,110.0,152.0
1046,148.0,127.0,164.0,130.0,129.0,104.0,109.0,157.0,113.0,153.0
1047,151.0,129.0,169.0,128.0,132.0,105.0,107.0,158.0,124.0,158.0
1048,147.0,129.0,166.0,133.0,123.0,104.0,102.0,151.0,121.0,152.0
1049,150.0,131.0,164.0,140.0,123.0,106.0,102.0,143.0,121.0,147.0
1050,144.0,132.0,165.0,138.0,119.0,105.0,109.0,143.0,120.0,149.0
1051,152.0,132.0,163.0,142.0,129.0,116.0,113.0,148.0,130.0,154.0
1052,157.0,136.0,161.0,145.0,128.0,116.0,118.0,152.0,134.0,156.0
1053,153.0,127.0,154.0,141.0,121.0,113.0,110.0,148.0,133.0,149.0
1054,149.0,129.0,144.0,145.0,122.0,115.0,109.0,146.0,136.0,148.0
1055,148.0,129.0,142.0,148.0,125.0,115.0,107.0,145.0,137.0,142.0
1056,145.0,130.0,143.0,149.0,124.0,122.0,115.0,143.0,136.0,146.0
1057,148.0,138.0,141.0,153.0,124.0,131.0,114.0,142.0,141.0,144.0
1058,145.0,137.0,139.0,148.0,129.0,124.0,112.0,140.0,139.0,136.0
1059,140.0,145.0,134.0,149.0,123.0,128.0,110.0,137.0,133.0,134.0
1060,139.0,151.0,135.0,152.0,122.0,131.0,107.0,138.0,133.0,138.0
1061,139.0,157.0,134.0,153.0,123.0,128.0,110.0,145.0,135.0,136.0
1062,152.0,163.0,137.0,157.0,121.0,123.0,107.0,146.0,135.0,134.0
1063,144.0,160.0,137.0,150.0,116.0,116.0,104.0,142.0,128.0,128.0
1064,147.0,164.0,132.0,147.0,115.0,115.0,96.0,145.0,131.0,127.0
1065,142.0,162.0,132.0,149.0,115.0,114.0,96.0,143.0,130.0,129.0
1066,147.0,167.0,135.0,152.0,113.0,116.0,98.0,145.0,127.0,137.0
1067,148.0,170.0,137.0,152.0,118.0,120.0,104.0,151.0,128.0,141.0
1068,146.0,177.0,130.0,149.0,113.0,115.0,99.0,153.0,120.0,136.0
1069,151.0,183.0,126.0,154.0,116.0,114.0,92.0,155.0,119.0,133.0
1070,156.0,186.0,128.0,150.0,115.0,114.0,94.0,154.0,118.0,130.0
1071,157.0,188.0,131.0,154.0,110.0,116.0,95.0,160.0,123.0,134.0
1072,161.0,193.0,133.0,156.0,113.0,117.0,95.0,166.0,125.0,138.0
1073,152.0,186.0,124.0,152.0,111.0,107.0,96.0,170.0,119.0,134.0
1074,154.0,181.0,120.0,148.0,111.0,107.0,95.0,170.0,118.0,133.0
1075,149.0,180.0,119.0,141.0,110.0,102.0,98.0,174.0,118.0,129.0
1076,156.0,188.0,119.0,137.0,117.0,105.0,99.0,180.0,124.0,136.0
1077,158.0,188.0,123.0,141.0,118.0,114.0,101.0,180.0,123.0,142.0
1078,152.0,182.0,122.0,130.0,111.0,108.0,99.0,171.0,119.0,131.0
1079,149.0,182.0,121.0,134.0,108.0,113.0,102.0,166.0,125.0,136.0
1080,144.0,182.0,121.0,128.0,106.0,117.0,105.0,163.0,126.0,130.0
1081,146.0,180.0,121.0,130.0,106.0,125.0,106.0,163.0,133.0,136.0
1082,148.0,185.0,122.0,129.0,104.0,132.0,114.0,163.0,134.0,138.0
1083,148.0,177.0,116.0,129.0,95.0,131.0,107.0,155.0,130.0,130.0
1084,144.0,173.0,116.0,132.0,91.0,136.0,103.0,154.0,125.0,131.0
1085,145.0,175.0,114.0,133.0,85.0,135.0,106.0,155.0,121.0,126.0
1086,148.0,174.0,119.0,133.0,90.0,135.0,108.0,154.0,130.0,131.0
1087,154.0,176.0,117.0,138.0,92.0,137.0,116.0,152.0,128.0,136.0
1088,147.0,174.0,113.0,136.0,87.0,134.0,112.0,144.0,128.0,136.0
1089,149.0,171.0,113.0,133.0,87.0,128.0,116.0,142.0,131.0,133.0
1090,148.0,169.0,118.0,131.0,89.0,124.0,123.0,141.0,134.0,126.0
1091,152.0,171.0,120.0,135.0,98.0,127.0,135.0,144.0,144.0,127.0
1092,156.0,172.0,125.0,137.0,98.0,127.0,142.0,138.0,150.0,133.0
1093,155.0,166.0,122.0,142.0,94.0,119.0,144.0,137.0,145.0,135.0
1094,149.0,166.0,121.0,141.0,97.0,116.0,137.0,133.0,145.0,136.0
1095,153.0,168.0,123.0,145.0,94.0,115.0,138.0,141.0,142.0,142.0
1096,156.0,167.0,119.0,144.0,101.0,113.0,143.0,143.0,143.0,145.0
1097,161.0,173.0,123.0,153.0,103.0,117.0,147.0,148.0,145.0,145.0
1098,157.0,164.0,115.0,145.0,102.0,113.0,144.0,146.0,138.0,146.0
1099,158.0,163.0,107.0,144.0,104.0,114.0,138.0,147.0,135.0,147.0
1100,154.0,160.0,109.0,141.0,111.0,118.0,133.0,147.0,134.0,153.0
1101,161.0,163.0,108.0,135.0,115.0,119.0,137.0,144.0,138.0,151.0
1102,167.0,168.0,110.0,133.0,123.0,126.0,136.0,148.0,137.0,150.0
1103,163.0,163.0,109.0,125.0,128.0,121.0,126.0,143.0,133.0,145.0
1104,159.0,168.0,104.0,114.0,133.0,126.0,121.0,136.0,126.0,144.0
1105,154.0,171.0,111.0,113.0,138.0,131.0,120.0,134.0,130.0,145.0
1106,153.0,173.0,115.0,111.0,141.0,135.0,119.0,139.0,134.0,144.0
1107,151.0,175.0,120.0,115.0,147.0,146.0,118.0,146.0,136.0,148.0
1108,151.0,164.0,121.0,114.0,140.0,141.0,122.0,146.0,131.0,144.0
1109,153.0,168.0,117.0,110.0,136.0,134.0,125.0,145.0,133.0,145.0
1110,152.0,169.0,121.0,108.0,126.0,137.0,127.0,148.0,132.0,141.0
1111,157.0,172.0,122.0,112.0,126.0,142.0,132.0,152.0,134.0,145.0
1112,159.0,175.0,123.0,115.0,129.0,146.0,136.0,153.0,136.0,147.0
1113,156.0,172.0,115.0,112.0,121.0,137.0,137.0,151.0,136.0,144.0
1114,154.0,168.0,115.0,113.0,116.0,143.0,134.0,145.0,138.0,149.0
1115,151.0,165.0,117.0,119.0,119.0,145.0,135.0,146.0,139.0,156.0
1116,155.0,170.0,126.0,125.0,117.0,146.0,140.0,147.0,145.0,161.0
1117,154.0,169.0,127.0,124.0,120.0,146.0,138.0,148.0,151.0,165.0
1118,154.0,166.0,125.0,118.0,115.0,144.0,138.0,144.0,142.0,168.0
1119,151.0,163.0,125.0,117.0,116.0,140.0,135.0,148.0,143.0,166.0
1120,144.0,166.0,128.0,109.0,113.0,144.0,139.0,149.0,140.0,162.0
1121,143.0,169.0,128.0,118.0,121.0,148.0,145.0,151.0,140.0,163.0
1122,141.0,167.0,129.0,113.0,121.0,155.0,149.0,153.0,143.0,163.0
1123,134.0,164.0,126.0,111.0,118.0,143.0,146.0,151.0,139.0,161.0
1124,130.0,163.0,131.0,115.0,117.0,142.0,142.0,147.0,140.0,157.0
1125,132.0,168.0,133.0,110.0,115.0,142.0,138.0,146.0,132.0,156.0
1126,130.0,166.0,139.0,113.0,122.0,144.0,136.0,147.0,139.0,163.0
1127,134.0,169.0,141.0,120.0,127.0,145.0,134.0,145.0,138.0,163.0
1128,132.0,162.0,137.0,116.0,127.0,141.0,128.0,134.0,133.0,161.0
1129,130.0,157.0,134.0,115.0,132.0,139.0,126.0,132.0,130.0,164.0
1130,131.0,160.0,136.0,116.0,129.0,141.0,123.0,125.0,121.0,160.0
1131,141.0,156.0,135.0,122.0,131.0,142.0,126.0,135.0,131.0,163.0
1132,140.0,154.0,137.0,124.0,130.0,144.0,124.0,135.0,128.0,164.0
1133,141.0,147.0,130.0,125.0,129.0,133.0,120.0,134.0,133.0,166.0
1134,138.0,152.0,129.0,120.0,128.0,130.0,118.0,133.0,132.0,164.0
1135,141.0,150.0,132.0,121.0,129.0,134.0,118.0,131.0,136.0,173.0
1136,143.0,154.0,135.0,121.0,132.0,132.0,115.0,140.0,146.0,179.0
