t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
789,113.0,129.0,136.0,119.0,100.0,111.0,145.0,108.0,109.0,106.0
790,117.0,133.0,136.0,121.0,99.0,112.0,147.0,112.0,111.0,105.0
791,118.0,139.0,137.0,129.0,107.0,112.0,146.0,117.0,112.0,108.0
792,116.0,141.0,139.0,133.0,109.0,112.0,149.0,117.0,111.0,110.0
793,110.0,139.0,135.0,133.0,109.0,112.0,143.0,115.0,112.0,108.0
794,109.0,135.0,133.0,139.0,107.0,104.0,139.0,119.0,110.0,109.0
795,112.0,136.0,132.0,138.0,110.0,106.0,140.0,116.0,105.0,110.0
796,116.0,136.0,133.0,144.0,111.0,109.0,147.0,124.0,106.0,111.0
797,118.0,135.0,134.0,149.0,115.0,116.0,147.0,132.0,106.0,120.0
798,111.0,127.0,130.0,133.0,114.0,109.0,143.0,131.0,98.0,119.0
799,109.0,123.0,123.0,132.0,114.0,109.0,146.0,129.0,98.0,125.0
800,111.0,124.0,124.0,129.0,118.0,106.0,146.0,126.0,96.0,124.0
801,119.0,127.0,126.0,128.0,125.0,107.0,147.0,128.0,98.0,127.0
802,118.0,125.0,130.0,128.0,130.0,106.0,151.0,133.0,97.0,133.0
803,116.0,122.0,118.0,125.0,129.0,101.0,152.0,130.0,98.0,129.0
804,114.0,112.0,122.0,125.0,131.0,97.0,155.0,127.0,101.0,128.0
805,113.0,111.0,122.0,119.0,130.0,96.0,154.0,129.0,101.0,129.0
806,111.0,111.0,122.0,126.0,132.0,102.0,164.0,134.0,111.0,127.0
807,123.0,112.0,124.0,131.0,135.0,106.0,166.0,141.0,117.0,125.0
808,124.0,116.0,121.0,133.0,130.0,104.0,167.0,133.0,113.0,114.0
809,125.0,122.0,120.0,125.0,128.0,106.0,171.0,130.0,109.0,108.0
810,127.0,128.0,118.0,127.0,130.0,109.0,167.0,130.0,114.0,112.0
811,130.0,136.0,125.0,130.0,136.0,111.0,170.0,126.0,118.0,109.0
812,134.0,141.0,126.0,131.0,141.0,112.0,170.0,127.0,119.0,112.0
813,130.0,141.0,122.0,121.0,137.0,114.0,163.0,122.0,124.0,113.0
814,123.0,140.0,127.0,117.0,144.0,110.0,159.0,120.0,121.0,113.0
815,123.0,135.0,121.0,116.0,152.0,111.0,155.0,121.0,124.0,112.0
816,121.0,136.0,125.0,113.0,152.0,110.0,153.0,122.0,126.0,115.0
817,121.0,141.0,125.0,115.0,159.0,114.0,148.0,125.0,127.0,114.0
818,115.0,145.0,118.0,112.0,152.0,108.0,146.0,118.0,127.0,112.0
819,113.0,143.0,114.0,116.0,144.0,102.0,138.0,113.0,131.0,109.0
820,113.0,146.0,113.0,119.0,140.0,100.0,136.0,107.0,134.0,113.0
821,118.0,149.0,114.0,117.0,140.0,100.0,139.0,109.0,137.0,116.0
822,121.0,154.0,117.0,121.0,139.0,106.0,141.0,114.0,140.0,121.0
823,119.0,151.0,108.0,122.0,138.0,101.0,137.0,114.0,146.0,112.0
824,119.0,153.0,107.0,120.0,135.0,97.0,136.0,114.0,150.0,107.0
825,115.0,157.0,106.0,120.0,133.0,90.0,136.0,117.0,146.0,105.0
826,114.0,156.0,109.0,124.0,131.0,98.0,137.0,122.0,146.0,107.0
827,116.0,155.0,111.0,123.0,132.0,95.0,134.0,128.0,146.0,108.0
828,115.0,151.0,107.0,120.0,132.0,94.0,135.0,126.0,142.0,105.0
829,112.0,149.0,107.0,121.0,131.0,91.0,130.0,117.0,136.0,109.0
830,110.0,150.0,112.0,117.0,130.0,90.0,128.0,118.0,135.0,118.0
831,114.0,154.0,116.0,122.0,130.0,93.0,124.0,116.0,138.0,117.0
832,116.0,155.0,114.0,121.0,132.0,95.0,123.0,116.0,139.0,120.0
833,106.0,156.0,114.0,119.0,124.0,90.0,124.0,111.0,132.0,118.0
834,113.0,156.0,110.0,123.0,122.0,94.0,125.0,108.0,125.0,114.0
835,109.0,154.0,111.0,122.0,119.0,92.0,124.0,113.0,123.0,115.0
836,114.0,161.0,117.0,129.0,118.0,97.0,126.0,114.0,124.0,117.0
837,120.0,160.0,121.0,130.0,116.0,97.0,130.0,118.0,127.0,122.0
838,112.0,162.0,115.0,125.0,116.0,88.0,126.0,113.0,123.0,114.0
839,109.0,165.0,112.0,125.0,116.0,82.0,122.0,111.0,127.0,104.0
840,107.0,165.0,114.0,127.0,119.0,80.0,125.0,109.0,128.0,99.0
841,106.0,167.0,117.0,131.0,121.0,75.0,126.0,111.0,131.0,99.0
842,112.0,168.0,117.0,135.0,128.0,75.0,126.0,112.0,131.0,98.0
843,109.0,164.0,115.0,129.0,119.0,70.0,125.0,103.0,126.0,91.0
844,113.0,166.0,115.0,126.0,117.0,67.0,128.0,103.0,126.0,92.0
845,118.0,164.0,119.0,128.0,117.0,67.0,131.0,103.0,123.0,85.0
846,128.0,171.0,123.0,130.0,118.0,68.0,128.0,106.0,124.0,87.0
847,132.0,176.0,136.0,129.0,119.0,70.0,128.0,105.0,126.0,90.0
848,126.0,173.0,130.0,125.0,108.0,72.0,127.0,103.0,123.0,85.0
849,127.0,170.0,128.0,119.0,107.0,72.0,126.0,106.0,130.0,88.0
850,126.0,173.0,125.0,116.0,109.0,79.0,128.0,110.0,129.0,90.0
851,131.0,175.0,128.0,122.0,106.0,79.0,128.0,116.0,132.0,100.0
852,137.0,177.0,131.0,121.0,113.0,84.0,135.0,118.0,134.0,100.0
853,133.0,177.0,123.0,113.0,109.0,78.0,130.0,117.0,125.0,93.0
854,132.0,173.0,118.0,113.0,107.0,81.0,130.0,115.0,126.0,84.0
855,134.0,173.0,116.0,110.0,108.0,79.0,130.0,114.0,123.0,81.0
856,138.0,175.0,117.0,111.0,110.0,84.0,126.0,119.0,122.0,87.0
857,138.0,178.0,114.0,112.0,110.0,90.0,129.0,118.0,124.0,86.0
858,131.0,172.0,113.0,109.0,104.0,81.0,127.0,123.0,119.0,86.0
859,128.0,173.0,112.0,108.0,103.0,82.0,124.0,116.0,121.0,88.0
860,128.0,175.0,116.0,105.0,100.0,85.0,122.0,120.0,123.0,97.0
861,128.0,178.0,118.0,104.0,105.0,86.0,126.0,123.0,130.0,102.0
862,123.0,180.0,122.0,108.0,111.0,90.0,132.0,128.0,134.0,110.0
863,117.0,174.0,111.0,108.0,104.0,90.0,130.0,118.0,132.0,101.0
864,114.0,173.0,110.0,109.0,100.0,89.0,124.0,114.0,130.0,103.0
865,114.0,172.0,109.0,105.0,101.0,88.0,119.0,108.0,131.0,103.0
866,115.0,174.0,109.0,107.0,98.0,91.0,123.0,108.0,134.0,106.0
867,116.0,176.0,110.0,113.0,101.0,94.0,121.0,110.0,131.0,112.0
868,107.0,172.0,107.0,103.0,91.0,82.0,117.0,104.0,129.0,110.0
869,108.0,167.0,107.0,102.0,86.0,80.0,117.0,107.0,133.0,101.0
870,104.0,167.0,108.0,97.0,86.0,77.0,122.0,106.0,131.0,102.0
871,106.0,170.0,110.0,104.0,85.0,80.0,123.0,110.0,134.0,102.0
872,106.0,170.0,118.0,105.0,90.0,80.0,126.0,113.0,138.0,104.0
873,103.0,168.0,113.0,103.0,92.0,76.0,122.0,114.0,130.0,99.0
874,98.0,163.0,113.0,108.0,95.0,78.0,114.0,117.0,126.0,100.0
875,99.0,163.0,118.0,110.0,98.0,81.0,114.0,119.0,117.0,105.0
876,102.0,162.0,120.0,113.0,107.0,88.0,117.0,124.0,115.0,109.0
877,105.0,162.0,126.0,110.0,113.0,92.0,111.0,125.0,115.0,116.0
878,97.0,157.0,132.0,104.0,113.0,85.0,106.0,125.0,106.0,114.0
879,96.0,154.0,134.0,107.0,110.0,88.0,103.0,126.0,103.0,112.0
880,92.0,155.0,138.0,109.0,114.0,93.0,105.0,126.0,102.0,117.0
881,94.0,157.0,142.0,113.0,119.0,101.0,105.0,125.0,106.0,121.0
882,97.0,160.0,153.0,114.0,119.0,108.0,109.0,125.0,110.0,123.0
883,97.0,154.0,154.0,109.0,118.0,106.0,104.0,120.0,103.0,117.0
884,95.0,153.0,152.0,106.0,115.0,104.0,99.0,121.0,99.0,119.0
885,99.0,142.0,146.0,106.0,117.0,105.0,95.0,115.0,97.0,124.0
886,103.0,149.0,148.0,105.0,114.0,108.0,95.0,117.0,100.0,125.0
887,105.0,148.0,149.0,106.0,116.0,110.0,99.0,119.0,108.0,129.0
888,99.0,143.0,143.0,103.0,111.0,100.0,94.0,114.0,105.0,120.0
889,94.0,140.0,137.0,104.0,109.0,102.0,94.0,107.0,111.0,112.0
890,97.0,141.0,139.0,102.0,106.0,101.0,96.0,112.0,109.0,110.0
891,94.0,141.0,139.0,110.0,109.0,108.0,108.0,115.0,120.0,107.0
892,95.0,145.0,142.0,111.0,107.0,107.0,112.0,115.0,124.0,110.0
893,89.0,139.0,142.0,109.0,105.0,98.0,109.0,110.0,121.0,104.0
894,90.0,139.0,140.0,105.0,101.0,98.0,110.0,118.0,126.0,98.0
895,90.0,148.0,136.0,107.0,96.0,96.0,119.0,121.0,124.0,94.0
896,96.0,152.0,139.0,113.0,99.0,94.0,128.0,127.0,126.0,92.0
897,102.0,157.0,136.0,114.0,96.0,98.0,132.0,129.0,131.0,91.0
898,101.0,152.0,128.0,115.0,93.0,93.0,129.0,121.0,124.0,83.0
899,100.0,155.0,126.0,114.0,93.0,94.0,128.0,120.0,122.0,81.0
900,107.0,158.0,120.0,112.0,92.0,95.0,129.0,122.0,116.0,80.0
901,104.0,161.0,119.0,113.0,103.0,96.0,134.0,120.0,114.0,82.0
902,107.0,164.0,117.0,118.0,107.0,100.0,138.0,120.0,113.0,80.0
903,100.0,170.0,111.0,114.0,106.0,99.0,126.0,125.0,116.0,73.0
904,102.0,169.0,108.0,115.0,106.0,105.0,124.0,124.0,113.0,75.0
905,103.0,177.0,113.0,114.0,111.0,103.0,123.0,129.0,113.0,75.0
906,108.0,179.0,115.0,114.0,111.0,110.0,125.0,132.0,118.0,81.0
907,113.0,182.0,118.0,117.0,113.0,113.0,131.0,141.0,122.0,81.0
908,112.0,182.0,110.0,113.0,110.0,109.0,129.0,136.0,120.0,79.0
909,109.0,181.0,117.0,115.0,110.0,110.0,135.0,135.0,118.0,80.0
910,101.0,181.0,113.0,115.0,114.0,109.0,132.0,133.0,121.0,79.0
911,106.0,179.0,119.0,114.0,111.0,112.0,130.0,135.0,127.0,83.0
912,105.0,189.0,121.0,116.0,111.0,115.0,132.0,135.0,130.0,84.0
913,104.0,186.0,125.0,107.0,109.0,114.0,135.0,135.0,133.0,81.0
914,100.0,177.0,127.0,108.0,108.0,116.0,138.0,133.0,138.0,86.0
915,104.0,184.0,127.0,106.0,110.0,117.0,138.0,133.0,135.0,83.0
916,108.0,182.0,126.0,106.0,114.0,120.0,142.0,134.0,141.0,85.0
917,108.0,184.0,134.0,110.0,117.0,124.0,141.0,137.0,141.0,87.0
918,107.0,179.0,124.0,100.0,114.0,117.0,134.0,130.0,133.0,86.0
919,111.0,176.0,122.0,102.0,118.0,117.0,134.0,127.0,133.0,85.0
920,114.0,178.0,122.0,104.0,119.0,115.0,134.0,123.0,128.0,88.0
921,116.0,176.0,118.0,113.0,119.0,115.0,136.0,123.0,130.0,88.0
922,120.0,182.0,119.0,118.0,121.0,117.0,139.0,125.0,131.0,91.0
923,116.0,182.0,111.0,119.0,118.0,107.0,135.0,126.0,127.0,89.0
924,117.0,181.0,113.0,125.0,117.0,108.0,133.0,122.0,122.0,91.0
925,115.0,188.0,109.0,130.0,120.0,106.0,132.0,127.0,121.0,96.0
926,118.0,186.0,110.0,139.0,120.0,112.0,135.0,124.0,124.0,96.0
927,120.0,194.0,116.0,146.0,126.0,115.0,137.0,130.0,122.0,100.0
928,120.0,195.0,118.0,142.0,126.0,110.0,138.0,128.0,116.0,96.0
929,117.0,195.0,118.0,144.0,123.0,114.0,135.0,129.0,115.0,94.0
930,114.0,198.0,125.0,144.0,122.0,112.0,142.0,131.0,113.0,88.0
931,120.0,196.0,129.0,149.0,124.0,118.0,145.0,140.0,116.0,91.0
932,121.0,201.0,132.0,151.0,127.0,124.0,146.0,147.0,116.0,93.0
933,116.0,195.0,125.0,141.0,123.0,121.0,140.0,136.0,113.0,86.0
934,111.0,198.0,123.0,139.0,126.0,120.0,135.0,124.0,113.0,81.0
935,108.0,200.0,120.0,140.0,128.0,122.0,138.0,126.0,111.0,81.0
936,109.0,208.0,122.0,141.0,133.0,125.0,137.0,133.0,114.0,84.0
937,111.0,210.0,124.0,148.0,137.0,129.0,140.0,140.0,117.0,88.0
938,107.0,208.0,116.0,134.0,140.0,124.0,132.0,126.0,115.0,84.0
939,100.0,211.0,121.0,135.0,142.0,125.0,127.0,129.0,112.0,85.0
940,101.0,205.0,122.0,132.0,149.0,122.0,129.0,126.0,109.0,90.0
941,102.0,206.0,128.0,136.0,152.0,124.0,130.0,126.0,107.0,95.0
942,101.0,207.0,132.0,136.0,159.0,130.0,129.0,124.0,106.0,97.0
943,95.0,202.0,123.0,132.0,157.0,128.0,125.0,112.0,103.0,91.0
944,99.0,197.0,123.0,129.0,157.0,132.0,122.0,108.0,105.0,92.0
945,97.0,195.0,117.0,135.0,155.0,134.0,131.0,109.0,101.0,92.0
946,98.0,195.0,118.0,135.0,151.0,138.0,139.0,112.0,107.0,97.0
947,100.0,193.0,116.0,137.0,156.0,140.0,141.0,115.0,109.0,101.0
948,95.0,189.0,109.0,131.0,150.0,146.0,133.0,114.0,113.0,95.0
949,97.0,184.0,106.0,132.0,145.0,146.0,129.0,118.0,115.0,88.0
950,94.0,182.0,107.0,133.0,144.0,148.0,126.0,119.0,121.0,81.0
951,98.0,182.0,111.0,135.0,144.0,149.0,130.0,124.0,124.0,83.0
952,101.0,186.0,115.0,142.0,145.0,153.0,134.0,128.0,128.0,85.0
953,94.0,180.0,113.0,135.0,137.0,150.0,126.0,122.0,130.0,75.0
954,90.0,176.0,111.0,133.0,136.0,144.0,131.0,127.0,125.0,72.0
955,90.0,178.0,113.0,128.0,134.0,145.0,131.0,125.0,125.0,68.0
956,91.0,178.0,120.0,131.0,132.0,144.0,132.0,128.0,131.0,71.0
957,91.0,180.0,130.0,131.0,135.0,145.0,138.0,131.0,132.0,75.0
958,89.0,177.0,129.0,125.0,130.0,145.0,137.0,128.0,126.0,74.0
959,92.0,177.0,128.0,126.0,129.0,140.0,140.0,135.0,129.0,82.0
960,93.0,172.0,130.0,124.0,126.0,142.0,136.0,132.0,130.0,83.0
961,104.0,169.0,131.0,128.0,126.0,138.0,142.0,140.0,136.0,86.0
962,111.0,173.0,135.0,133.0,129.0,139.0,149.0,140.0,142.0,92.0
963,110.0,175.0,135.0,129.0,130.0,129.0,145.0,137.0,142.0,88.0
964,107.0,180.0,136.0,122.0,133.0,123.0,147.0,135.0,148.0,90.0
965,107.0,179.0,141.0,123.0,134.0,121.0,150.0,134.0,145.0,93.0
966,112.0,184.0,140.0,124.0,139.0,119.0,153.0,134.0,149.0,96.0
967,115.0,184.0,138.0,123.0,139.0,121.0,153.0,138.0,154.0,104.0
968,111.0,183.0,133.0,118.0,137.0,111.0,147.0,134.0,146.0,101.0
969,110.0,181.0,130.0,113.0,139.0,105.0,146.0,128.0,149.0,104.0
970,114.0,186.0,129.0,114.0,144.0,102.0,145.0,129.0,144.0,104.0
971,116.0,191.0,123.0,121.0,148.0,112.0,146.0,133.0,142.0,101.0
972,120.0,193.0,126.0,124.0,149.0,110.0,150.0,140.0,150.0,107.0
973,113.0,198.0,121.0,122.0,153.0,105.0,146.0,136.0,139.0,98.0
974,117.0,197.0,120.0,122.0,149.0,111.0,143.0,139.0,141.0,101.0
975,117.0,205.0,120.0,123.0,149.0,111.0,140.0,147.0,138.0,102.0
976,117.0,211.0,122.0,128.0,150.0,111.0,142.0,145.0,141.0,105.0
977,123.0,220.0,127.0,131.0,154.0,115.0,140.0,152.0,144.0,111.0
978,122.0,211.0,125.0,134.0,148.0,116.0,136.0,150.0,141.0,111.0
979,127.0,211.0,127.0,132.0,144.0,121.0,134.0,143.0,135.0,112.0
980,128.0,213.0,126.0,142.0,140.0,123.0,134.0,142.0,136.0,119.0
981,137.0,212.0,123.0,142.0,145.0,132.0,134.0,139.0,137.0,119.0
982,141.0,217.0,124.0,149.0,145.0,136.0,138.0,144.0,138.0,123.0
983,135.0,204.0,126.0,142.0,140.0,134.0,130.0,139.0,135.0,115.0
984,131.0,204.0,124.0,142.0,134.0,136.0,122.0,136.0,135.0,110.0
985,123.0,206.0,130.0,147.0,132.0,140.0,122.0,133.0,137.0,111.0
986,123.0,208.0,139.0,143.0,130.0,147.0,122.0,133.0,137.0,115.0
987,121.0,204.0,140.0,141.0,132.0,145.0,122.0,136.0,143.0,114.0
988,116.0,204.0,132.0,136.0,129.0,138.0,114.0,130.0,139.0,107.0
989,111.0,202.0,128.0,136.0,122.0,132.0,116.0,135.0,138.0,106.0
990,108.0,200.0,126.0,136.0,131.0,129.0,115.0,133.0,139.0,103.0
991,107.0,200.0,124.0,141.0,129.0,127.0,120.0,137.0,145.0,105.0
992,106.0,202.0,125.0,142.0,131.0,124.0,124.0,144.0,146.0,104.0
993,102.0,199.0,126.0,135.0,131.0,115.0,120.0,129.0,134.0,99.0
994,100.0,198.0,122.0,137.0,132.0,108.0,122.0,126.0,123.0,91.0
995,99.0,195.0,123.0,135.0,137.0,113.0,126.0,128.0,122.0,91.0
996,102.0,193.0,124.0,135.0,136.0,110.0,126.0,130.0,121.0,99.0
997,107.0,191.0,127.0,138.0,143.0,117.0,137.0,130.0,122.0,97.0
998,105.0,187.0,122.0,124.0,143.0,109.0,124.0,126.0,110.0,100.0
999,104.0,187.0,120.0,120.0,144.0,108.0,121.0,121.0,112.0,103.0
1000,99.0,193.0,121.0,115.0,139.0,104.0,114.0,123.0,108.0,105.0
1001,100.0,197.0,124.0,120.0,143.0,104.0,120.0,123.0,113.0,104.0
1002,97.0,199.0,129.0,120.0,152.0,109.0,117.0,127.0,116.0,103.0
1003,89.0,196.0,121.0,118.0,147.0,110.0,104.0,124.0,118.0,102.0
1004,83.0,190.0,122.0,122.0,148.0,109.0,99.0,129.0,118.0,100.0
1005,85.0,188.0,121.0,123.0,143.0,111.0,105.0,134.0,124.0,105.0
1006,85.0,185.0,118.0,131.0,142.0,113.0,109.0,137.0,126.0,105.0
1007,90.0,181.0,117.0,132.0,144.0,113.0,110.0,146.0,130.0,110.0
1008,89.0,174.0,110.0,132.0,137.0,109.0,108.0,148.0,123.0,99.0
1009,82.0,173.0,104.0,136.0,139.0,104.0,107.0,146.0,122.0,95.0
1010,84.0,168.0,101.0,136.0,140.0,107.0,110.0,146.0,121.0,91.0
1011,89.0,169.0,102.0,142.0,141.0,108.0,110.0,145.0,123.0,100.0
1012,90.0,174.0,109.0,151.0,150.0,106.0,115.0,147.0,126.0,99.0
1013,90.0,169.0,104.0,152.0,146.0,104.0,111.0,137.0,116.0,98.0
1014,94.0,166.0,110.0,158.0,143.0,105.0,108.0,133.0,116.0,103.0
1015,92.0,165.0,117.0,161.0,151.0,96.0,108.0,132.0,108.0,102.0
1016,101.0,160.0,122.0,164.0,155.0,99.0,116.0,134.0,110.0,103.0
1017,103.0,168.0,127.0,166.0,158.0,100.0,119.0,135.0,116.0,109.0
1018,94.0,168.0,125.0,165.0,155.0,97.0,115.0,134.0,112.0,105.0
1019,94.0,168.0,130.0,163.0,162.0,104.0,114.0,132.0,108.0,102.0
1020,94.0,170.0,133.0,159.0,168.0,109.0,119.0,131.0,109.0,103.0
1021,98.0,178.0,140.0,165.0,173.0,116.0,123.0,133.0,110.0,99.0
1022,105.0,185.0,141.0,166.0,175.0,119.0,123.0,133.0,113.0,101.0
1023,105.0,179.0,139.0,155.0,165.0,123.0,126.0,131.0,117.0,101.0
1024,107.0,172.0,139.0,149.0,160.0,125.0,125.0,123.0,116.0,99.0
1025,108.0,169.0,143.0,145.0,159.0,128.0,128.0,125.0,119.0,99.0
1026,108.0,169.0,145.0,146.0,157.0,136.0,131.0,125.0,127.0,102.0
1027,108.0,170.0,151.0,148.0,159.0,139.0,132.0,124.0,134.0,105.0
1028,103.0,168.0,144.0,142.0,155.0,134.0,131.0,121.0,129.0,105.0
1029,95.0,160.0,141.0,138.0,151.0,130.0,131.0,117.0,126.0,109.0
1030,97.0,160.0,147.0,137.0,148.0,129.0,125.0,117.0,126.0,111.0
1031,97.0,162.0,146.0,142.0,155.0,131.0,129.0,125.0,130.0,111.0
1032,100.0,167.0,149.0,144.0,160.0,130.0,134.0,129.0,137.0,111.0
1033,96.0,161.0,152.0,145.0,152.0,120.0,137.0,129.0,130.0,106.0
1034,96.0,165.0,153.0,142.0,147.0,117.0,139.0,126.0,126.0,109.0
1035,91.0,167.0,150.0,136.0,141.0,117.0,142.0,127.0,130.0,109.0
1036,94.0,173.0,155.0,141.0,141.0,117.0,148.0,133.0,136.0,114.0
1037,94.0,174.0,158.0,148.0,141.0,112.0,149.0,137.0,140.0,112.0
1038,91.0,172.0,158.0,136.0,137.0,112.0,146.0,136.0,139.0,103.0
1039,90.0,172.0,151.0,138.0,135.0,110.0,141.0,136.0,142.0,99.0
1040,89.0,177.0,149.0,136.0,136.0,111.0,137.0,139.0,149.0,98.0
1041,88.0,180.0,145.0,135.0,135.0,111.0,138.0,141.0,155.0,93.0
1042,87.0,184.0,143.0,140.0,137.0,118.0,141.0,153.0,159.0,97.0
1043,90.0,174.0,135.0,135.0,138.0,113.0,135.0,145.0,157.0,91.0
1044,90.0,176.0,133.0,132.0,135.0,117.0,128.0,145.0,158.0,90.0
1045,90.0,175.0,132.0,131.0,138.0,118.0,126.0,148.0,162.0,88.0
1046,94.0,176.0,131.0,130.0,135.0,121.0,120.0,152.0,163.0,90.0
1047,95.0,178.0,140.0,131.0,141.0,125.0,122.0,154.0,168.0,92.0
1048,93.0,177.0,130.0,124.0,139.0,123.0,112.0,152.0,160.0,86.0
1049,92.0,179.0,128.0,124.0,139.0,121.0,116.0,150.0,163.0,88.0
1050,97.0,179.0,122.0,124.0,139.0,122.0,113.0,150.0,164.0,89.0
1051,99.0,179.0,131.0,122.0,140.0,124.0,117.0,157.0,168.0,100.0
1052,103.0,186.0,127.0,126.0,145.0,122.0,120.0,157.0,173.0,104.0
1053,104.0,178.0,128.0,120.0,142.0,111.0,111.0,159.0,166.0,99.0
1054,100.0,176.0,130.0,116.0,138.0,108.0,106.0,151.0,168.0,99.0
1055,102.0,177.0,136.0,112.0,144.0,108.0,108.0,158.0,167.0,95.0
1056,106.0,178.0,142.0,115.0,143.0,114.0,113.0,160.0,170.0,98.0
1057,109.0,178.0,144.0,115.0,146.0,114.0,117.0,162.0,174.0,102.0
1058,107.0,169.0,140.0,110.0,140.0,112.0,116.0,154.0,174.0,97.0
1059,106.0,163.0,138.0,106.0,141.0,114.0,116.0,153.0,171.0,104.0
1060,107.0,160.0,144.0,104.0,141.0,119.0,118.0,155.0,167.0,105.0
1061,115.0,159.0,143.0,109.0,146.0,126.0,125.0,154.0,166.0,107.0
1062,117.0,159.0,149.0,107.0,150.0,130.0,129.0,152.0,172.0,108.0
1063,107.0,157.0,147.0,104.0,145.0,123.0,128.0,147.0,163.0,101.0
1064,99.0,156.0,154.0,103.0,139.0,120.0,118.0,143.0,162.0,97.0
1065,100.0,154.0,156.0,108.0,137.0,119.0,115.0,140.0,159.0,101.0
1066,100.0,162.0,154.0,109.0,141.0,119.0,118.0,144.0,166.0,99.0
1067,104.0,163.0,159.0,113.0,139.0,125.0,120.0,142.0,170.0,101.0
1068,100.0,159.0,154.0,115.0,134.0,120.0,113.0,135.0,162.0,94.0
1069,107.0,164.0,157.0,106.0,134.0,120.0,109.0,134.0,156.0,92.0
1070,111.0,161.0,158.0,117.0,132.0,124.0,104.0,129.0,149.0,92.0
1071,112.0,162.0,160.0,116.0,132.0,127.0,107.0,129.0,155.0,95.0
1072,120.0,163.0,161.0,115.0,136.0,129.0,105.0,134.0,154.0,95.0
1073,114.0,162.0,147.0,120.0,127.0,132.0,100.0,130.0,149.0,87.0
1074,115.0,162.0,140.0,117.0,122.0,134.0,98.0,121.0,146.0,82.0
1075,117.0,166.0,134.0,116.0,125.0,138.0,99.0,120.0,146.0,79.0
1076,120.0,172.0,129.0,115.0,122.0,141.0,104.0,122.0,147.0,81.0
1077,118.0,177.0,126.0,117.0,124.0,141.0,112.0,119.0,155.0,85.0
1078,115.0,174.0,121.0,113.0,118.0,139.0,106.0,112.0,156.0,84.0
1079,106.0,175.0,123.0,108.0,118.0,138.0,106.0,111.0,152.0,84.0
1080,105.0,173.0,121.0,109.0,117.0,137.0,105.0,116.0,155.0,88.0
1081,107.0,171.0,123.0,108.0,120.0,136.0,103.0,119.0,152.0,88.0
1082,108.0,172.0,129.0,114.0,127.0,137.0,105.0,125.0,159.0,93.0
1083,104.0,167.0,132.0,109.0,122.0,123.0,102.0,126.0,157.0,89.0
1084,98.0,164.0,132.0,113.0,115.0,115.0,101.0,132.0,157.0,97.0
1085,101.0,163.0,133.0,110.0,116.0,115.0,100.0,131.0,161.0,100.0
1086,110.0,162.0,142.0,114.0,113.0,108.0,104.0,139.0,160.0,106.0
1087,112.0,164.0,142.0,121.0,109.0,108.0,113.0,142.0,160.0,115.0
1088,108.0,161.0,141.0,113.0,107.0,97.0,105.0,140.0,162.0,115.0
1089,110.0,154.0,146.0,115.0,112.0,97.0,103.0,141.0,163.0,115.0
1090,108.0,155.0,150.0,116.0,113.0,97.0,105.0,138.0,158.0,119.0
1091,107.0,152.0,154.0,121.0,111.0,98.0,108.0,139.0,159.0,126.0
1092,107.0,147.0,162.0,119.0,113.0,103.0,111.0,140.0,166.0,127.0
1093,104.0,142.0,156.0,111.0,103.0,105.0,105.0,135.0,159.0,129.0
1094,101.0,137.0,151.0,108.0,93.0,106.0,104.0,140.0,159.0,134.0
1095,101.0,135.0,153.0,108.0,90.0,112.0,102.0,135.0,160.0,142.0
1096,101.0,137.0,155.0,109.0,88.0,118.0,111.0,135.0,163.0,146.0
1097,107.0,141.0,151.0,109.0,85.0,120.0,112.0,140.0,169.0,153.0
1098,107.0,146.0,149.0,105.0,82.0,115.0,113.0,137.0,168.0,144.0
1099,106.0,151.0,145.0,103.0,86.0,116.0,112.0,136.0,165.0,148.0
1100,108.0,158.0,145.0,107.0,88.0,122.0,111.0,136.0,158.0,142.0
1101,111.0,158.0,150.0,115.0,91.0,127.0,115.0,134.0,155.0,141.0
1102,117.0,168.0,147.0,115.0,99.0,132.0,118.0,140.0,155.0,139.0
1103,113.0,158.0,149.0,114.0,97.0,127.0,119.0,134.0,152.0,136.0
1104,105.0,160.0,151.0,111.0,107.0,123.0,118.0,136.0,153.0,133.0
1105,105.0,163.0,152.0,116.0,110.0,117.0,119.0,133.0,152.0,130.0
1106,118.0,162.0,154.0,120.0,122.0,126.0,118.0,133.0,154.0,126.0
1107,122.0,162.0,154.0,119.0,130.0,130.0,115.0,139.0,156.0,129.0
1108,116.0,155.0,149.0,115.0,124.0,124.0,105.0,137.0,147.0,125.0
1109,114.0,153.0,146.0,117.0,122.0,123.0,104.0,135.0,140.0,118.0
1110,114.0,148.0,147.0,118.0,120.0,121.0,105.0,136.0,138.0,120.0
1111,112.0,150.0,158.0,117.0,121.0,122.0,109.0,138.0,140.0,119.0
1112,120.0,149.0,161.0,118.0,126.0,124.0,110.0,143.0,144.0,120.0
1113,121.0,149.0,161.0,119.0,123.0,121.0,104.0,143.0,139.0,115.0
1114,116.0,149.0,159.0,115.0,120.0,119.0,104.0,138.0,142.0,115.0
1115,125.0,154.0,159.0,116.0,121.0,117.0,100.0,135.0,143.0,114.0
1116,126.0,150.0,163.0,121.0,115.0,117.0,108.0,135.0,146.0,119.0
1117,131.0,155.0,168.0,128.0,119.0,116.0,111.0,136.0,148.0,122.0
