t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
964,138.0,181.0,128.0,157.0,159.0,133.0,108.0,109.0,149.0,162.0
965,136.0,172.0,125.0,158.0,160.0,133.0,110.0,111.0,140.0,162.0
966,136.0,177.0,129.0,160.0,163.0,136.0,109.0,109.0,142.0,163.0
967,140.0,174.0,129.0,157.0,166.0,135.0,108.0,114.0,142.0,164.0
968,136.0,171.0,124.0,152.0,167.0,135.0,106.0,107.0,140.0,160.0
969,141.0,171.0,130.0,150.0,167.0,138.0,106.0,107.0,138.0,154.0
970,145.0,168.0,126.0,149.0,171.0,140.0,104.0,108.0,143.0,158.0
971,146.0,172.0,128.0,147.0,171.0,139.0,109.0,104.0,145.0,160.0
972,151.0,176.0,132.0,143.0,176.0,146.0,111.0,107.0,146.0,164.0
973,151.0,171.0,128.0,138.0,177.0,141.0,111.0,105.0,150.0,164.0
974,145.0,167.0,124.0,137.0,177.0,133.0,111.0,109.0,151.0,162.0
975,141.0,162.0,127.0,133.0,184.0,139.0,108.0,114.0,154.0,160.0
976,144.0,164.0,130.0,129.0,185.0,141.0,118.0,116.0,158.0,163.0
977,146.0,165.0,128.0,129.0,190.0,146.0,124.0,121.0,164.0,169.0
978,144.0,159.0,130.0,125.0,178.0,143.0,123.0,118.0,169.0,165.0
979,146.0,159.0,131.0,117.0,175.0,145.0,121.0,117.0,176.0,166.0
980,149.0,161.0,129.0,114.0,170.0,144.0,121.0,117.0,185.0,168.0
981,156.0,162.0,133.0,117.0,168.0,143.0,124.0,123.0,191.0,171.0
982,159.0,161.0,139.0,120.0,166.0,149.0,131.0,128.0,195.0,177.0
983,156.0,155.0,131.0,123.0,156.0,139.0,131.0,124.0,192.0,173.0
984,152.0,152.0,133.0,123.0,147.0,134.0,125.0,124.0,192.0,176.0
985,150.0,151.0,126.0,125.0,142.0,134.0,128.0,126.0,199.0,174.0
986,154.0,149.0,126.0,128.0,141.0,134.0,126.0,125.0,207.0,178.0
987,161.0,154.0,128.0,135.0,137.0,140.0,129.0,125.0,208.0,182.0
988,161.0,147.0,126.0,134.0,136.0,126.0,127.0,120.0,200.0,180.0
989,155.0,144.0,128.0,130.0,134.0,130.0,126.0,116.0,200.0,186.0
990,160.0,148.0,131.0,133.0,134.0,124.0,121.0,120.0,196.0,191.0
991,158.0,148.0,141.0,138.0,140.0,132.0,123.0,121.0,191.0,193.0
992,160.0,148.0,147.0,139.0,136.0,132.0,124.0,121.0,188.0,199.0
993,154.0,149.0,142.0,135.0,130.0,132.0,123.0,116.0,181.0,193.0
994,151.0,152.0,137.0,135.0,130.0,130.0,119.0,116.0,179.0,192.0
995,153.0,151.0,136.0,135.0,126.0,132.0,123.0,116.0,178.0,195.0
996,152.0,154.0,134.0,142.0,127.0,131.0,125.0,121.0,179.0,197.0
997,154.0,156.0,137.0,140.0,131.0,134.0,127.0,126.0,183.0,194.0
998,147.0,159.0,135.0,138.0,121.0,133.0,123.0,117.0,179.0,190.0
999,147.0,153.0,134.0,136.0,120.0,138.0,123.0,117.0,177.0,188.0
1000,141.0,161.0,135.0,141.0,116.0,138.0,129.0,113.0,172.0,186.0
1001,143.0,168.0,136.0,146.0,122.0,141.0,132.0,118.0,166.0,187.0
1002,145.0,165.0,138.0,152.0,120.0,145.0,136.0,120.0,162.0,183.0
1003,139.0,165.0,129.0,149.0,112.0,136.0,133.0,111.0,155.0,176.0
1004,139.0,164.0,128.0,141.0,117.0,128.0,137.0,116.0,150.0,170.0
1005,139.0,166.0,119.0,139.0,110.0,128.0,137.0,116.0,142.0,170.0
1006,145.0,166.0,121.0,145.0,113.0,128.0,137.0,116.0,146.0,174.0
1007,144.0,169.0,119.0,144.0,113.0,126.0,136.0,116.0,143.0,176.0
1008,144.0,165.0,119.0,138.0,103.0,119.0,134.0,107.0,139.0,177.0
1009,141.0,162.0,126.0,139.0,102.0,111.0,128.0,102.0,143.0,176.0
1010,142.0,165.0,124.0,144.0,106.0,101.0,131.0,103.0,137.0,178.0
1011,150.0,164.0,131.0,148.0,112.0,106.0,131.0,107.0,142.0,181.0
1012,152.0,173.0,140.0,155.0,112.0,107.0,133.0,110.0,147.0,182.0
1013,143.0,161.0,130.0,159.0,117.0,102.0,131.0,103.0,144.0,182.0
1014,143.0,168.0,129.0,162.0,120.0,101.0,129.0,100.0,148.0,178.0
1015,144.0,166.0,124.0,171.0,120.0,105.0,128.0,100.0,152.0,183.0
1016,146.0,166.0,133.0,174.0,127.0,112.0,128.0,107.0,155.0,188.0
1017,150.0,162.0,136.0,179.0,134.0,119.0,135.0,106.0,161.0,188.0
1018,140.0,153.0,128.0,173.0,128.0,117.0,125.0,105.0,168.0,179.0
1019,144.0,154.0,123.0,174.0,133.0,126.0,128.0,99.0,167.0,176.0
1020,145.0,152.0,116.0,172.0,136.0,130.0,121.0,103.0,169.0,170.0
1021,141.0,151.0,116.0,176.0,137.0,133.0,121.0,98.0,176.0,173.0
1022,145.0,150.0,121.0,177.0,142.0,146.0,119.0,101.0,180.0,170.0
1023,140.0,140.0,116.0,167.0,142.0,140.0,116.0,96.0,171.0,161.0
1024,135.0,143.0,118.0,172.0,146.0,147.0,117.0,93.0,171.0,158.0
1025,132.0,143.0,122.0,168.0,150.0,153.0,119.0,101.0,169.0,155.0
1026,127.0,150.0,130.0,172.0,157.0,163.0,125.0,102.0,175.0,154.0
1027,134.0,154.0,131.0,172.0,158.0,172.0,126.0,103.0,172.0,155.0
1028,131.0,142.0,117.0,167.0,159.0,171.0,128.0,103.0,169.0,151.0
1029,128.0,147.0,114.0,168.0,167.0,172.0,132.0,99.0,169.0,149.0
1030,129.0,147.0,111.0,169.0,169.0,170.0,135.0,102.0,169.0,150.0
1031,138.0,144.0,115.0,167.0,174.0,175.0,141.0,104.0,167.0,152.0
1032,141.0,150.0,117.0,169.0,182.0,180.0,143.0,112.0,176.0,148.0
1033,138.0,146.0,119.0,166.0,181.0,173.0,145.0,110.0,167.0,146.0
1034,137.0,149.0,118.0,165.0,174.0,168.0,143.0,109.0,168.0,145.0
1035,139.0,151.0,120.0,164.0,169.0,167.0,144.0,106.0,169.0,151.0
1036,143.0,156.0,125.0,164.0,173.0,166.0,146.0,107.0,174.0,149.0
1037,143.0,157.0,131.0,163.0,174.0,166.0,150.0,110.0,175.0,151.0
1038,144.0,160.0,134.0,158.0,167.0,166.0,142.0,106.0,171.0,147.0
1039,150.0,164.0,133.0,156.0,165.0,161.0,132.0,105.0,173.0,151.0
1040,152.0,170.0,132.0,159.0,164.0,162.0,131.0,104.0,174.0,152.0
1041,158.0,171.0,144.0,163.0,161.0,162.0,128.0,106.0,179.0,155.0
1042,161.0,178.0,145.0,167.0,164.0,161.0,123.0,107.0,185.0,158.0
1043,162.0,183.0,142.0,161.0,157.0,157.0,116.0,102.0,181.0,156.0
1044,168.0,184.0,141.0,163.0,158.0,151.0,118.0,106.0,180.0,162.0
1045,169.0,187.0,144.0,168.0,157.0,149.0,117.0,103.0,184.0,165.0
1046,170.0,190.0,148.0,170.0,161.0,154.0,118.0,111.0,189.0,169.0
1047,176.0,194.0,150.0,171.0,167.0,160.0,121.0,110.0,189.0,170.0
1048,171.0,189.0,147.0,163.0,159.0,155.0,117.0,108.0,183.0,161.0
1049,170.0,186.0,151.0,158.0,156.0,160.0,116.0,107.0,181.0,160.0
1050,165.0,188.0,153.0,159.0,157.0,165.0,116.0,107.0,183.0,152.0
1051,169.0,187.0,156.0,162.0,157.0,167.0,117.0,110.0,179.0,154.0
1052,168.0,186.0,160.0,166.0,157.0,173.0,120.0,110.0,182.0,153.0
1053,161.0,178.0,157.0,168.0,156.0,168.0,115.0,105.0,183.0,142.0
1054,161.0,177.0,159.0,166.0,154.0,167.0,116.0,103.0,184.0,133.0
1055,160.0,177.0,161.0,175.0,152.0,164.0,116.0,106.0,186.0,131.0
1056,167.0,177.0,161.0,176.0,152.0,167.0,121.0,106.0,188.0,135.0
1057,170.0,176.0,160.0,182.0,149.0,168.0,128.0,107.0,189.0,140.0
1058,164.0,174.0,160.0,175.0,145.0,168.0,135.0,107.0,189.0,140.0
1059,161.0,174.0,154.0,176.0,142.0,170.0,138.0,105.0,188.0,139.0
1060,161.0,175.0,150.0,176.0,136.0,174.0,138.0,107.0,184.0,146.0
1061,168.0,176.0,157.0,175.0,141.0,177.0,146.0,113.0,183.0,151.0
1062,165.0,174.0,161.0,175.0,140.0,182.0,154.0,112.0,184.0,152.0
1063,157.0,181.0,150.0,171.0,129.0,184.0,155.0,106.0,180.0,153.0
1064,153.0,180.0,153.0,166.0,126.0,185.0,158.0,105.0,175.0,152.0
1065,152.0,182.0,157.0,162.0,124.0,186.0,159.0,104.0,173.0,154.0
1066,152.0,183.0,156.0,158.0,126.0,192.0,163.0,106.0,175.0,159.0
1067,152.0,183.0,158.0,154.0,128.0,192.0,166.0,110.0,179.0,153.0
1068,150.0,176.0,151.0,142.0,128.0,195.0,163.0,110.0,174.0,152.0
1069,141.0,176.0,158.0,138.0,128.0,193.0,163.0,111.0,172.0,149.0
1070,137.0,177.0,158.0,139.0,128.0,194.0,158.0,117.0,171.0,146.0
1071,143.0,182.0,162.0,136.0,131.0,194.0,159.0,120.0,172.0,149.0
1072,144.0,183.0,169.0,140.0,139.0,194.0,158.0,123.0,174.0,148.0
1073,144.0,184.0,160.0,131.0,128.0,187.0,157.0,124.0,176.0,144.0
1074,148.0,174.0,155.0,130.0,127.0,187.0,156.0,124.0,178.0,143.0
1075,148.0,175.0,153.0,133.0,126.0,187.0,164.0,121.0,180.0,146.0
1076,145.0,176.0,152.0,139.0,129.0,191.0,165.0,120.0,184.0,144.0
1077,149.0,178.0,156.0,141.0,132.0,197.0,170.0,125.0,187.0,148.0
1078,139.0,172.0,148.0,139.0,129.0,192.0,161.0,122.0,192.0,145.0
1079,135.0,173.0,147.0,136.0,127.0,186.0,155.0,115.0,189.0,140.0
1080,136.0,177.0,144.0,138.0,129.0,186.0,155.0,115.0,187.0,140.0
1081,132.0,177.0,146.0,140.0,129.0,191.0,157.0,120.0,189.0,145.0
1082,140.0,181.0,152.0,144.0,133.0,192.0,159.0,121.0,188.0,144.0
1083,132.0,183.0,149.0,136.0,131.0,182.0,159.0,112.0,189.0,140.0
1084,129.0,186.0,147.0,140.0,131.0,171.0,161.0,109.0,183.0,142.0
1085,132.0,187.0,150.0,143.0,132.0,171.0,167.0,107.0,187.0,140.0
1086,128.0,194.0,148.0,144.0,131.0,169.0,170.0,113.0,181.0,149.0
1087,130.0,201.0,149.0,145.0,136.0,169.0,170.0,115.0,184.0,155.0
1088,127.0,197.0,144.0,142.0,130.0,162.0,165.0,119.0,180.0,148.0
1089,134.0,195.0,144.0,143.0,123.0,157.0,159.0,120.0,178.0,152.0
1090,132.0,198.0,140.0,147.0,122.0,160.0,156.0,123.0,174.0,151.0
1091,138.0,205.0,150.0,149.0,125.0,164.0,158.0,118.0,176.0,157.0
1092,140.0,207.0,149.0,157.0,126.0,167.0,157.0,120.0,175.0,160.0
1093,139.0,205.0,144.0,155.0,120.0,162.0,150.0,119.0,170.0,154.0
1094,135.0,204.0,139.0,157.0,116.0,158.0,146.0,122.0,165.0,150.0
1095,133.0,202.0,130.0,164.0,118.0,152.0,142.0,122.0,163.0,148.0
1096,135.0,201.0,134.0,167.0,123.0,158.0,147.0,123.0,161.0,142.0
1097,135.0,200.0,134.0,168.0,132.0,164.0,143.0,129.0,160.0,143.0
1098,124.0,197.0,127.0,166.0,129.0,158.0,141.0,127.0,153.0,143.0
1099,121.0,191.0,118.0,161.0,129.0,156.0,146.0,123.0,150.0,143.0
1100,120.0,191.0,117.0,166.0,128.0,157.0,148.0,120.0,146.0,143.0
1101,126.0,194.0,119.0,169.0,130.0,158.0,151.0,127.0,152.0,143.0
1102,132.0,198.0,124.0,171.0,131.0,164.0,158.0,130.0,153.0,145.0
1103,128.0,195.0,124.0,169.0,128.0,158.0,154.0,123.0,148.0,142.0
1104,131.0,197.0,121.0,167.0,134.0,170.0,156.0,122.0,147.0,139.0
1105,133.0,193.0,122.0,167.0,136.0,169.0,158.0,121.0,147.0,136.0
1106,133.0,194.0,120.0,167.0,138.0,171.0,162.0,119.0,148.0,139.0
1107,136.0,196.0,126.0,169.0,141.0,177.0,166.0,124.0,152.0,139.0
1108,131.0,187.0,127.0,165.0,135.0,170.0,163.0,116.0,144.0,138.0
1109,132.0,187.0,122.0,168.0,128.0,167.0,155.0,114.0,143.0,140.0
1110,134.0,184.0,120.0,174.0,132.0,165.0,161.0,115.0,143.0,143.0
1111,140.0,190.0,122.0,178.0,129.0,169.0,161.0,116.0,142.0,142.0
1112,144.0,192.0,125.0,184.0,135.0,168.0,165.0,122.0,144.0,146.0
1113,139.0,192.0,119.0,180.0,130.0,158.0,160.0,124.0,143.0,146.0
1114,136.0,189.0,116.0,179.0,133.0,155.0,159.0,125.0,146.0,147.0
1115,139.0,187.0,117.0,177.0,129.0,155.0,155.0,132.0,149.0,153.0
1116,139.0,191.0,112.0,181.0,132.0,161.0,162.0,132.0,152.0,150.0
1117,151.0,194.0,118.0,185.0,133.0,163.0,161.0,131.0,157.0,152.0
1118,149.0,191.0,119.0,185.0,130.0,160.0,157.0,133.0,154.0,152.0
1119,147.0,191.0,121.0,188.0,131.0,155.0,152.0,131.0,151.0,152.0
1120,142.0,190.0,126.0,189.0,131.0,151.0,150.0,133.0,155.0,150.0
1121,145.0,191.0,136.0,186.0,139.0,152.0,151.0,132.0,156.0,152.0
1122,148.0,196.0,140.0,188.0,146.0,154.0,156.0,133.0,160.0,154.0
1123,138.0,194.0,136.0,183.0,141.0,147.0,153.0,123.0,157.0,147.0
1124,137.0,188.0,133.0,180.0,142.0,141.0,152.0,120.0,160.0,143.0
1125,137.0,188.0,127.0,177.0,141.0,144.0,152.0,120.0,160.0,140.0
1126,139.0,190.0,136.0,177.0,142.0,141.0,156.0,119.0,161.0,142.0
1127,144.0,187.0,128.0,178.0,137.0,141.0,156.0,123.0,165.0,141.0
1128,139.0,184.0,119.0,173.0,134.0,135.0,152.0,117.0,164.0,139.0
1129,137.0,177.0,111.0,167.0,126.0,131.0,146.0,113.0,164.0,135.0
1130,136.0,178.0,101.0,163.0,122.0,134.0,145.0,111.0,164.0,135.0
1131,140.0,184.0,98.0,162.0,121.0,138.0,142.0,111.0,166.0,136.0
1132,144.0,189.0,97.0,161.0,121.0,140.0,141.0,117.0,170.0,137.0
1133,142.0,182.0,95.0,160.0,121.0,139.0,133.0,108.0,165.0,135.0
1134,136.0,183.0,92.0,165.0,123.0,139.0,135.0,106.0,164.0,136.0
1135,136.0,180.0,90.0,169.0,125.0,138.0,140.0,104.0,165.0,138.0
1136,146.0,182.0,96.0,170.0,130.0,138.0,142.0,104.0,171.0,140.0
1137,146.0,180.0,106.0,170.0,131.0,142.0,151.0,106.0,170.0,145.0
1138,144.0,174.0,107.0,163.0,129.0,134.0,143.0,99.0,160.0,142.0
1139,137.0,177.0,110.0,156.0,134.0,130.0,144.0,100.0,160.0,144.0
1140,143.0,178.0,113.0,158.0,137.0,131.0,144.0,102.0,156.0,145.0
1141,146.0,182.0,113.0,154.0,141.0,130.0,141.0,104.0,157.0,146.0
1142,150.0,188.0,118.0,155.0,141.0,132.0,142.0,112.0,159.0,145.0
1143,149.0,186.0,116.0,151.0,139.0,120.0,139.0,108.0,155.0,145.0
1144,142.0,188.0,118.0,147.0,137.0,113.0,138.0,109.0,157.0,145.0
1145,146.0,189.0,121.0,150.0,140.0,111.0,137.0,104.0,156.0,144.0
1146,153.0,190.0,128.0,152.0,138.0,114.0,138.0,110.0,156.0,146.0
1147,154.0,191.0,135.0,152.0,139.0,115.0,140.0,117.0,157.0,151.0
1148,152.0,192.0,127.0,151.0,134.0,113.0,140.0,110.0,155.0,150.0
1149,151.0,191.0,125.0,145.0,132.0,113.0,148.0,108.0,149.0,148.0
1150,151.0,196.0,130.0,149.0,131.0,112.0,147.0,110.0,150.0,146.0
1151,156.0,200.0,138.0,150.0,130.0,117.0,151.0,114.0,146.0,147.0
1152,158.0,202.0,143.0,155.0,134.0,118.0,156.0,115.0,148.0,152.0
1153,153.0,203.0,131.0,151.0,124.0,117.0,155.0,108.0,144.0,155.0
1154,161.0,204.0,129.0,154.0,119.0,115.0,157.0,108.0,148.0,161.0
1155,155.0,209.0,128.0,151.0,109.0,119.0,156.0,105.0,149.0,162.0
1156,157.0,209.0,135.0,149.0,114.0,122.0,160.0,109.0,151.0,163.0
1157,156.0,210.0,141.0,150.0,108.0,129.0,164.0,114.0,155.0,171.0
1158,153.0,209.0,143.0,143.0,106.0,129.0,158.0,109.0,151.0,169.0
1159,151.0,208.0,144.0,138.0,103.0,127.0,157.0,108.0,146.0,170.0
1160,148.0,212.0,146.0,137.0,108.0,124.0,163.0,112.0,145.0,169.0
1161,145.0,207.0,151.0,139.0,103.0,126.0,169.0,115.0,140.0,171.0
1162,148.0,213.0,154.0,141.0,104.0,129.0,166.0,119.0,141.0,175.0
1163,142.0,205.0,153.0,135.0,108.0,128.0,166.0,118.0,136.0,168.0
1164,138.0,198.0,158.0,131.0,108.0,125.0,174.0,118.0,138.0,167.0
1165,143.0,195.0,159.0,127.0,106.0,126.0,177.0,120.0,137.0,162.0
1166,144.0,194.0,156.0,124.0,114.0,130.0,181.0,124.0,140.0,159.0
1167,148.0,191.0,158.0,122.0,119.0,133.0,182.0,123.0,142.0,159.0
1168,147.0,185.0,152.0,119.0,114.0,124.0,183.0,121.0,139.0,158.0
1169,147.0,184.0,157.0,116.0,117.0,121.0,186.0,118.0,143.0,152.0
1170,154.0,183.0,159.0,119.0,117.0,123.0,184.0,119.0,146.0,154.0
1171,154.0,178.0,163.0,116.0,123.0,130.0,184.0,121.0,152.0,158.0
1172,157.0,179.0,163.0,119.0,135.0,132.0,187.0,124.0,156.0,156.0
1173,158.0,180.0,161.0,118.0,132.0,130.0,179.0,121.0,158.0,154.0
1174,154.0,181.0,163.0,120.0,135.0,129.0,172.0,120.0,159.0,147.0
1175,159.0,183.0,165.0,123.0,137.0,133.0,171.0,125.0,162.0,149.0
1176,154.0,189.0,166.0,129.0,142.0,138.0,169.0,131.0,170.0,145.0
1177,160.0,192.0,168.0,131.0,141.0,145.0,171.0,134.0,169.0,144.0
1178,153.0,192.0,161.0,125.0,139.0,141.0,165.0,135.0,163.0,139.0
1179,148.0,189.0,162.0,122.0,135.0,144.0,158.0,138.0,155.0,137.0
1180,149.0,192.0,157.0,119.0,136.0,146.0,150.0,140.0,156.0,137.0
1181,153.0,190.0,163.0,121.0,142.0,154.0,150.0,147.0,158.0,142.0
1182,155.0,196.0,160.0,124.0,140.0,157.0,153.0,148.0,156.0,140.0
1183,156.0,189.0,150.0,121.0,136.0,147.0,149.0,142.0,154.0,138.0
1184,157.0,186.0,147.0,122.0,134.0,145.0,149.0,142.0,156.0,137.0
1185,148.0,180.0,150.0,120.0,129.0,145.0,148.0,146.0,157.0,137.0
1186,152.0,180.0,152.0,125.0,126.0,145.0,147.0,146.0,159.0,141.0
1187,154.0,178.0,156.0,129.0,125.0,148.0,157.0,147.0,161.0,141.0
1188,152.0,171.0,151.0,123.0,115.0,148.0,153.0,139.0,156.0,136.0
1189,145.0,169.0,157.0,119.0,110.0,145.0,156.0,137.0,160.0,134.0
1190,145.0,172.0,160.0,122.0,106.0,150.0,156.0,134.0,161.0,134.0
1191,151.0,173.0,165.0,126.0,102.0,152.0,160.0,138.0,160.0,136.0
1192,154.0,175.0,167.0,132.0,101.0,156.0,159.0,142.0,163.0,143.0
1193,152.0,176.0,167.0,133.0,97.0,150.0,161.0,132.0,163.0,136.0
1194,149.0,179.0,165.0,133.0,100.0,155.0,167.0,133.0,163.0,135.0
1195,154.0,178.0,164.0,134.0,109.0,154.0,170.0,132.0,162.0,134.0
1196,156.0,181.0,162.0,136.0,115.0,157.0,178.0,135.0,163.0,134.0
1197,160.0,183.0,166.0,138.0,124.0,165.0,183.0,140.0,164.0,143.0
1198,155.0,176.0,161.0,134.0,119.0,164.0,181.0,137.0,158.0,136.0
1199,158.0,173.0,151.0,134.0,125.0,165.0,184.0,141.0,155.0,141.0
1200,161.0,174.0,151.0,131.0,124.0,167.0,185.0,138.0,154.0,138.0
1201,170.0,177.0,151.0,131.0,128.0,169.0,192.0,142.0,145.0,148.0
1202,174.0,176.0,153.0,127.0,125.0,171.0,194.0,146.0,143.0,150.0
1203,171.0,176.0,148.0,127.0,120.0,165.0,202.0,141.0,138.0,145.0
1204,170.0,171.0,140.0,126.0,121.0,163.0,199.0,140.0,136.0,148.0
1205,177.0,171.0,134.0,122.0,123.0,162.0,203.0,143.0,132.0,149.0
1206,175.0,172.0,134.0,130.0,134.0,164.0,209.0,144.0,132.0,154.0
1207,177.0,170.0,131.0,131.0,132.0,169.0,218.0,148.0,132.0,156.0
1208,175.0,161.0,128.0,128.0,132.0,167.0,219.0,144.0,132.0,154.0
1209,171.0,164.0,124.0,134.0,134.0,169.0,220.0,149.0,131.0,153.0
1210,175.0,158.0,122.0,135.0,137.0,170.0,223.0,149.0,128.0,153.0
1211,174.0,157.0,119.0,140.0,137.0,178.0,226.0,155.0,129.0,157.0
1212,172.0,157.0,122.0,146.0,140.0,173.0,231.0,158.0,128.0,158.0
1213,175.0,152.0,115.0,142.0,139.0,169.0,230.0,155.0,127.0,155.0
1214,172.0,150.0,114.0,147.0,138.0,163.0,223.0,166.0,127.0,156.0
1215,173.0,153.0,115.0,147.0,137.0,163.0,221.0,163.0,128.0,157.0
1216,171.0,155.0,114.0,151.0,141.0,157.0,218.0,162.0,130.0,156.0
1217,180.0,157.0,128.0,153.0,137.0,159.0,215.0,172.0,135.0,156.0
1218,171.0,152.0,127.0,149.0,136.0,152.0,210.0,172.0,142.0,147.0
1219,173.0,157.0,129.0,154.0,131.0,154.0,211.0,170.0,140.0,141.0
1220,174.0,157.0,134.0,153.0,134.0,157.0,207.0,174.0,143.0,139.0
1221,175.0,155.0,148.0,158.0,139.0,161.0,206.0,179.0,146.0,139.0
1222,176.0,161.0,153.0,161.0,144.0,163.0,207.0,187.0,150.0,149.0
1223,173.0,154.0,145.0,164.0,139.0,163.0,204.0,180.0,139.0,147.0
1224,169.0,150.0,146.0,167.0,139.0,161.0,205.0,182.0,147.0,142.0
1225,172.0,151.0,146.0,167.0,138.0,164.0,208.0,185.0,149.0,144.0
1226,180.0,153.0,147.0,168.0,138.0,168.0,206.0,186.0,152.0,141.0
1227,186.0,153.0,145.0,172.0,149.0,172.0,211.0,189.0,154.0,145.0
1228,187.0,148.0,144.0,167.0,143.0,168.0,210.0,187.0,152.0,143.0
1229,186.0,143.0,151.0,167.0,137.0,169.0,205.0,184.0,152.0,142.0
1230,187.0,135.0,149.0,171.0,134.0,168.0,203.0,186.0,153.0,141.0
1231,190.0,139.0,153.0,169.0,136.0,170.0,203.0,183.0,157.0,146.0
1232,195.0,138.0,151.0,177.0,134.0,173.0,201.0,186.0,164.0,149.0
1233,189.0,135.0,148.0,178.0,131.0,164.0,199.0,181.0,157.0,148.0
1234,185.0,138.0,143.0,174.0,129.0,161.0,192.0,182.0,160.0,149.0
1235,186.0,137.0,150.0,180.0,122.0,156.0,191.0,181.0,160.0,152.0
1236,185.0,143.0,160.0,184.0,127.0,157.0,192.0,186.0,154.0,152.0
1237,183.0,148.0,156.0,186.0,132.0,158.0,195.0,182.0,154.0,156.0
1238,176.0,149.0,158.0,179.0,125.0,159.0,192.0,180.0,152.0,150.0
1239,178.0,148.0,158.0,181.0,121.0,156.0,191.0,182.0,147.0,144.0
1240,177.0,146.0,156.0,179.0,120.0,160.0,185.0,183.0,151.0,142.0
1241,183.0,146.0,158.0,184.0,125.0,166.0,187.0,192.0,155.0,147.0
1242,188.0,147.0,159.0,185.0,127.0,167.0,187.0,190.0,151.0,149.0
1243,182.0,147.0,153.0,177.0,119.0,159.0,182.0,180.0,147.0,144.0
1244,180.0,146.0,153.0,177.0,119.0,156.0,185.0,174.0,149.0,142.0
1245,180.0,147.0,150.0,177.0,118.0,159.0,183.0,166.0,144.0,147.0
1246,185.0,152.0,154.0,175.0,122.0,154.0,187.0,167.0,144.0,147.0
1247,184.0,150.0,153.0,176.0,126.0,159.0,189.0,160.0,148.0,151.0
1248,175.0,148.0,145.0,173.0,119.0,151.0,186.0,151.0,151.0,147.0
1249,170.0,152.0,144.0,171.0,120.0,143.0,187.0,145.0,150.0,149.0
1250,171.0,150.0,145.0,173.0,114.0,140.0,187.0,145.0,151.0,150.0
1251,168.0,153.0,143.0,176.0,121.0,139.0,187.0,146.0,156.0,153.0
1252,176.0,159.0,149.0,175.0,121.0,137.0,189.0,149.0,162.0,157.0
1253,172.0,162.0,144.0,164.0,118.0,130.0,186.0,145.0,160.0,152.0
1254,175.0,160.0,138.0,163.0,109.0,126.0,182.0,142.0,164.0,151.0
1255,172.0,169.0,139.0,162.0,110.0,133.0,180.0,141.0,166.0,151.0
1256,170.0,171.0,142.0,164.0,109.0,132.0,186.0,143.0,165.0,149.0
1257,175.0,165.0,142.0,165.0,112.0,134.0,189.0,145.0,166.0,150.0
1258,171.0,164.0,143.0,164.0,111.0,138.0,191.0,138.0,163.0,144.0
1259,175.0,160.0,148.0,164.0,110.0,141.0,188.0,139.0,162.0,136.0
1260,179.0,161.0,147.0,162.0,114.0,146.0,190.0,137.0,160.0,132.0
1261,181.0,161.0,145.0,164.0,110.0,149.0,193.0,149.0,160.0,131.0
1262,186.0,165.0,152.0,169.0,112.0,155.0,193.0,150.0,160.0,135.0
1263,179.0,165.0,149.0,166.0,112.0,146.0,178.0,148.0,157.0,123.0
1264,179.0,168.0,147.0,161.0,110.0,151.0,181.0,150.0,161.0,119.0
1265,180.0,168.0,150.0,165.0,112.0,150.0,179.0,153.0,158.0,112.0
1266,184.0,177.0,148.0,163.0,112.0,158.0,184.0,155.0,161.0,114.0
1267,183.0,179.0,156.0,159.0,113.0,161.0,182.0,157.0,158.0,112.0
1268,176.0,177.0,147.0,155.0,112.0,157.0,187.0,152.0,152.0,110.0
1269,175.0,175.0,148.0,150.0,112.0,168.0,185.0,149.0,151.0,115.0
1270,171.0,179.0,145.0,151.0,113.0,170.0,186.0,148.0,152.0,115.0
1271,176.0,183.0,144.0,152.0,118.0,175.0,188.0,148.0,154.0,124.0
1272,174.0,186.0,145.0,152.0,121.0,181.0,195.0,150.0,158.0,124.0
1273,172.0,181.0,140.0,147.0,118.0,176.0,188.0,146.0,151.0,122.0
1274,168.0,182.0,141.0,145.0,121.0,181.0,192.0,149.0,150.0,127.0
1275,160.0,180.0,138.0,142.0,118.0,188.0,190.0,149.0,154.0,122.0
1276,155.0,180.0,139.0,145.0,130.0,194.0,186.0,148.0,156.0,129.0
1277,157.0,179.0,137.0,143.0,129.0,203.0,190.0,153.0,165.0,132.0
1278,149.0,173.0,129.0,142.0,133.0,199.0,188.0,146.0,158.0,131.0
1279,146.0,174.0,128.0,138.0,128.0,204.0,187.0,144.0,165.0,140.0
1280,147.0,175.0,129.0,137.0,127.0,203.0,183.0,143.0,165.0,147.0
1281,144.0,179.0,127.0,138.0,136.0,203.0,184.0,147.0,168.0,147.0
1282,143.0,179.0,128.0,140.0,135.0,202.0,184.0,148.0,175.0,150.0
1283,137.0,176.0,121.0,137.0,139.0,198.0,181.0,142.0,166.0,149.0
1284,136.0,172.0,126.0,137.0,131.0,200.0,180.0,138.0,166.0,147.0
1285,140.0,169.0,130.0,136.0,133.0,192.0,183.0,137.0,163.0,150.0
1286,142.0,168.0,134.0,142.0,136.0,192.0,180.0,139.0,163.0,151.0
1287,148.0,168.0,132.0,143.0,137.0,195.0,186.0,141.0,165.0,151.0
