t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
869,108.0,135.0,116.0,99.0,108.0,137.0,110.0,120.0,109.0,116.0
870,111.0,136.0,120.0,104.0,105.0,140.0,110.0,120.0,113.0,119.0
871,110.0,141.0,119.0,104.0,110.0,146.0,112.0,124.0,114.0,118.0
872,112.0,144.0,121.0,110.0,113.0,158.0,111.0,124.0,118.0,124.0
873,100.0,140.0,117.0,108.0,107.0,152.0,103.0,121.0,113.0,119.0
874,101.0,136.0,112.0,112.0,99.0,151.0,97.0,116.0,114.0,118.0
875,99.0,131.0,111.0,112.0,97.0,153.0,95.0,117.0,114.0,118.0
876,105.0,130.0,110.0,114.0,105.0,152.0,99.0,116.0,118.0,120.0
877,106.0,135.0,111.0,118.0,109.0,155.0,99.0,113.0,120.0,122.0
878,106.0,124.0,110.0,118.0,106.0,153.0,90.0,105.0,118.0,121.0
879,107.0,118.0,106.0,121.0,112.0,151.0,95.0,104.0,115.0,122.0
880,107.0,117.0,105.0,123.0,112.0,151.0,96.0,106.0,114.0,124.0
881,114.0,119.0,111.0,128.0,112.0,153.0,106.0,109.0,115.0,125.0
882,122.0,120.0,113.0,128.0,113.0,152.0,108.0,114.0,116.0,126.0
883,118.0,116.0,102.0,129.0,113.0,144.0,110.0,108.0,113.0,120.0
884,115.0,113.0,93.0,134.0,116.0,143.0,108.0,102.0,112.0,121.0
885,117.0,115.0,91.0,133.0,120.0,145.0,112.0,105.0,118.0,121.0
886,126.0,115.0,93.0,139.0,131.0,142.0,119.0,106.0,123.0,122.0
887,129.0,118.0,94.0,137.0,139.0,138.0,121.0,112.0,125.0,127.0
888,124.0,116.0,92.0,130.0,131.0,138.0,119.0,105.0,124.0,117.0
889,126.0,118.0,95.0,124.0,130.0,134.0,113.0,107.0,129.0,117.0
890,128.0,116.0,99.0,127.0,132.0,140.0,112.0,103.0,130.0,116.0
891,125.0,120.0,103.0,125.0,137.0,145.0,113.0,104.0,137.0,121.0
892,125.0,126.0,109.0,131.0,143.0,149.0,115.0,109.0,142.0,125.0
893,116.0,116.0,110.0,128.0,145.0,150.0,109.0,105.0,140.0,119.0
894,109.0,113.0,117.0,120.0,139.0,149.0,110.0,103.0,141.0,121.0
895,104.0,113.0,115.0,114.0,141.0,154.0,111.0,104.0,141.0,122.0
896,109.0,113.0,121.0,116.0,146.0,159.0,110.0,110.0,140.0,128.0
897,113.0,115.0,124.0,116.0,149.0,164.0,113.0,109.0,148.0,133.0
898,112.0,110.0,118.0,107.0,140.0,163.0,102.0,112.0,138.0,128.0
899,109.0,106.0,114.0,107.0,134.0,157.0,100.0,111.0,138.0,125.0
900,114.0,106.0,115.0,102.0,130.0,162.0,98.0,111.0,135.0,127.0
901,115.0,107.0,123.0,113.0,126.0,164.0,93.0,107.0,134.0,129.0
902,119.0,109.0,127.0,110.0,126.0,168.0,96.0,111.0,137.0,135.0
903,120.0,108.0,122.0,103.0,124.0,163.0,88.0,106.0,134.0,128.0
904,122.0,110.0,117.0,107.0,123.0,165.0,91.0,102.0,131.0,121.0
905,118.0,106.0,115.0,112.0,127.0,160.0,93.0,96.0,137.0,116.0
906,119.0,116.0,123.0,115.0,132.0,165.0,102.0,101.0,138.0,119.0
907,115.0,120.0,124.0,121.0,141.0,169.0,103.0,100.0,140.0,118.0
908,110.0,118.0,119.0,120.0,122.0,158.0,105.0,95.0,136.0,113.0
909,109.0,121.0,119.0,113.0,114.0,159.0,110.0,89.0,134.0,106.0
910,108.0,122.0,124.0,117.0,107.0,155.0,108.0,89.0,134.0,108.0
911,110.0,121.0,128.0,117.0,105.0,156.0,111.0,96.0,142.0,116.0
912,109.0,123.0,128.0,121.0,102.0,154.0,115.0,98.0,145.0,124.0
913,108.0,120.0,125.0,119.0,101.0,154.0,110.0,93.0,139.0,121.0
914,105.0,119.0,124.0,118.0,105.0,157.0,112.0,96.0,140.0,117.0
915,113.0,126.0,121.0,116.0,115.0,159.0,113.0,97.0,137.0,116.0
916,110.0,131.0,120.0,115.0,112.0,167.0,121.0,98.0,142.0,118.0
917,115.0,134.0,127.0,120.0,123.0,170.0,125.0,103.0,145.0,118.0
918,106.0,134.0,118.0,112.0,117.0,160.0,120.0,99.0,128.0,116.0
919,109.0,132.0,110.0,114.0,118.0,159.0,118.0,105.0,122.0,114.0
920,111.0,133.0,108.0,114.0,114.0,156.0,114.0,107.0,123.0,115.0
921,115.0,133.0,111.0,124.0,117.0,159.0,112.0,111.0,123.0,118.0
922,122.0,138.0,109.0,124.0,126.0,159.0,116.0,108.0,125.0,116.0
923,114.0,137.0,102.0,119.0,121.0,157.0,106.0,108.0,123.0,112.0
924,110.0,134.0,105.0,119.0,127.0,158.0,103.0,111.0,124.0,111.0
925,112.0,133.0,101.0,118.0,129.0,157.0,104.0,110.0,129.0,108.0
926,112.0,142.0,106.0,117.0,134.0,160.0,107.0,112.0,134.0,118.0
927,106.0,142.0,111.0,126.0,135.0,161.0,112.0,117.0,137.0,118.0
928,107.0,139.0,107.0,122.0,122.0,154.0,113.0,116.0,141.0,115.0
929,109.0,135.0,105.0,119.0,119.0,147.0,123.0,114.0,137.0,113.0
930,115.0,136.0,106.0,124.0,111.0,146.0,123.0,120.0,138.0,114.0
931,115.0,138.0,113.0,128.0,116.0,152.0,127.0,124.0,140.0,121.0
932,117.0,141.0,114.0,134.0,117.0,154.0,130.0,129.0,141.0,126.0
933,108.0,133.0,108.0,129.0,111.0,149.0,127.0,121.0,135.0,119.0
934,108.0,134.0,104.0,126.0,112.0,155.0,122.0,122.0,128.0,119.0
935,105.0,129.0,99.0,126.0,117.0,156.0,122.0,122.0,131.0,122.0
936,106.0,129.0,102.0,124.0,120.0,164.0,119.0,121.0,129.0,128.0
937,109.0,129.0,105.0,124.0,130.0,166.0,126.0,119.0,131.0,130.0
938,107.0,119.0,101.0,121.0,121.0,164.0,124.0,116.0,119.0,123.0
939,106.0,112.0,102.0,123.0,116.0,162.0,124.0,112.0,118.0,122.0
940,110.0,102.0,106.0,129.0,114.0,160.0,126.0,110.0,122.0,124.0
941,117.0,104.0,113.0,139.0,112.0,162.0,131.0,109.0,129.0,129.0
942,124.0,110.0,117.0,147.0,111.0,162.0,138.0,117.0,131.0,132.0
943,122.0,114.0,116.0,151.0,105.0,152.0,135.0,116.0,121.0,124.0
944,128.0,115.0,115.0,156.0,109.0,150.0,134.0,116.0,119.0,123.0
945,128.0,116.0,120.0,157.0,104.0,141.0,133.0,120.0,125.0,121.0
946,136.0,119.0,123.0,162.0,106.0,146.0,132.0,124.0,128.0,126.0
947,136.0,127.0,124.0,165.0,109.0,146.0,136.0,125.0,129.0,128.0
948,132.0,119.0,113.0,161.0,99.0,147.0,129.0,122.0,123.0,123.0
949,132.0,125.0,115.0,158.0,99.0,146.0,128.0,120.0,123.0,118.0
950,134.0,126.0,112.0,159.0,97.0,148.0,127.0,121.0,125.0,122.0
951,132.0,132.0,111.0,160.0,103.0,148.0,135.0,126.0,128.0,125.0
952,135.0,140.0,112.0,164.0,109.0,152.0,138.0,126.0,129.0,131.0
953,134.0,136.0,106.0,157.0,106.0,146.0,137.0,115.0,127.0,123.0
954,126.0,138.0,105.0,154.0,106.0,147.0,134.0,112.0,124.0,126.0
955,125.0,134.0,102.0,149.0,108.0,145.0,131.0,110.0,122.0,128.0
956,127.0,131.0,105.0,148.0,111.0,151.0,133.0,111.0,127.0,126.0
957,131.0,131.0,106.0,144.0,109.0,156.0,138.0,111.0,136.0,127.0
958,131.0,125.0,102.0,134.0,109.0,151.0,136.0,108.0,132.0,119.0
959,126.0,126.0,96.0,134.0,117.0,157.0,136.0,111.0,133.0,116.0
960,133.0,124.0,101.0,139.0,119.0,152.0,138.0,114.0,139.0,119.0
961,137.0,129.0,100.0,139.0,127.0,158.0,139.0,121.0,145.0,123.0
962,135.0,127.0,102.0,140.0,138.0,157.0,139.0,128.0,145.0,123.0
963,130.0,125.0,96.0,142.0,134.0,153.0,135.0,121.0,144.0,115.0
964,126.0,127.0,99.0,145.0,137.0,148.0,131.0,119.0,141.0,112.0
965,124.0,127.0,107.0,152.0,143.0,147.0,130.0,124.0,138.0,112.0
966,118.0,130.0,108.0,155.0,145.0,151.0,131.0,123.0,142.0,114.0
967,120.0,130.0,114.0,157.0,145.0,155.0,135.0,126.0,148.0,115.0
968,118.0,121.0,114.0,156.0,142.0,151.0,135.0,118.0,148.0,111.0
969,122.0,115.0,118.0,153.0,142.0,155.0,136.0,116.0,153.0,102.0
970,122.0,115.0,119.0,154.0,140.0,158.0,133.0,118.0,156.0,106.0
971,128.0,121.0,126.0,154.0,141.0,168.0,133.0,124.0,162.0,107.0
972,132.0,124.0,129.0,157.0,147.0,174.0,132.0,131.0,162.0,107.0
973,130.0,115.0,120.0,152.0,139.0,176.0,125.0,130.0,159.0,109.0
974,128.0,117.0,114.0,148.0,137.0,182.0,121.0,130.0,161.0,109.0
975,124.0,122.0,113.0,148.0,136.0,184.0,120.0,133.0,162.0,114.0
976,124.0,127.0,111.0,149.0,135.0,182.0,117.0,134.0,161.0,120.0
977,129.0,130.0,112.0,149.0,134.0,185.0,118.0,134.0,162.0,121.0
978,119.0,124.0,109.0,149.0,128.0,178.0,110.0,133.0,156.0,111.0
979,115.0,125.0,109.0,148.0,124.0,179.0,107.0,132.0,148.0,112.0
980,112.0,127.0,114.0,146.0,128.0,181.0,107.0,133.0,140.0,110.0
981,116.0,127.0,120.0,150.0,129.0,184.0,106.0,135.0,142.0,116.0
982,119.0,133.0,123.0,152.0,135.0,183.0,110.0,139.0,140.0,121.0
983,113.0,126.0,115.0,151.0,132.0,181.0,104.0,132.0,136.0,115.0
984,112.0,126.0,113.0,154.0,134.0,184.0,105.0,125.0,131.0,114.0
985,118.0,129.0,108.0,154.0,132.0,186.0,107.0,125.0,132.0,113.0
986,120.0,132.0,110.0,156.0,134.0,192.0,108.0,124.0,134.0,115.0
987,120.0,139.0,116.0,161.0,136.0,195.0,110.0,122.0,133.0,117.0
988,122.0,132.0,114.0,154.0,138.0,187.0,104.0,112.0,128.0,104.0
989,126.0,131.0,118.0,150.0,139.0,189.0,99.0,115.0,131.0,104.0
990,126.0,130.0,124.0,151.0,143.0,189.0,99.0,112.0,134.0,104.0
991,123.0,133.0,131.0,152.0,145.0,194.0,95.0,110.0,141.0,104.0
992,129.0,140.0,135.0,156.0,150.0,193.0,97.0,112.0,148.0,106.0
993,126.0,125.0,131.0,150.0,138.0,188.0,89.0,109.0,143.0,103.0
994,123.0,123.0,127.0,148.0,137.0,190.0,92.0,108.0,143.0,100.0
995,123.0,124.0,123.0,149.0,130.0,192.0,101.0,110.0,145.0,100.0
996,122.0,129.0,124.0,152.0,132.0,198.0,107.0,113.0,146.0,105.0
997,123.0,126.0,131.0,157.0,129.0,203.0,108.0,113.0,149.0,109.0
998,119.0,124.0,124.0,148.0,118.0,204.0,108.0,109.0,145.0,101.0
999,122.0,126.0,118.0,146.0,114.0,207.0,105.0,109.0,140.0,102.0
1000,120.0,124.0,116.0,142.0,112.0,212.0,104.0,117.0,143.0,107.0
1001,124.0,126.0,118.0,139.0,116.0,215.0,102.0,121.0,141.0,110.0
1002,127.0,130.0,122.0,139.0,122.0,216.0,107.0,124.0,146.0,113.0
1003,125.0,118.0,109.0,134.0,125.0,210.0,95.0,117.0,142.0,106.0
1004,123.0,110.0,108.0,134.0,127.0,210.0,97.0,115.0,138.0,106.0
1005,127.0,109.0,107.0,129.0,126.0,214.0,100.0,114.0,140.0,108.0
1006,128.0,114.0,114.0,134.0,131.0,218.0,106.0,117.0,142.0,115.0
1007,138.0,115.0,123.0,137.0,133.0,218.0,113.0,120.0,150.0,116.0
1008,125.0,113.0,118.0,133.0,127.0,213.0,106.0,113.0,153.0,116.0
1009,116.0,114.0,118.0,129.0,125.0,208.0,105.0,116.0,147.0,115.0
1010,112.0,119.0,123.0,131.0,123.0,210.0,106.0,118.0,146.0,114.0
1011,118.0,120.0,133.0,135.0,125.0,208.0,107.0,121.0,150.0,119.0
1012,118.0,122.0,133.0,140.0,130.0,206.0,111.0,122.0,156.0,122.0
1013,116.0,127.0,133.0,138.0,129.0,201.0,104.0,120.0,149.0,118.0
1014,115.0,137.0,134.0,137.0,124.0,199.0,102.0,120.0,140.0,118.0
1015,118.0,143.0,136.0,134.0,125.0,200.0,103.0,117.0,136.0,116.0
1016,123.0,142.0,144.0,134.0,124.0,197.0,106.0,122.0,141.0,113.0
1017,128.0,146.0,141.0,138.0,125.0,203.0,113.0,125.0,144.0,115.0
1018,121.0,143.0,138.0,134.0,116.0,194.0,109.0,120.0,141.0,110.0
1019,121.0,146.0,138.0,137.0,124.0,191.0,107.0,121.0,139.0,103.0
1020,125.0,143.0,141.0,140.0,121.0,197.0,108.0,119.0,146.0,103.0
1021,132.0,141.0,140.0,142.0,124.0,200.0,106.0,123.0,152.0,107.0
1022,129.0,140.0,148.0,146.0,125.0,203.0,113.0,127.0,161.0,109.0
1023,125.0,126.0,145.0,145.0,119.0,197.0,106.0,125.0,155.0,107.0
1024,117.0,131.0,145.0,141.0,119.0,193.0,107.0,128.0,152.0,102.0
1025,117.0,138.0,143.0,140.0,117.0,195.0,113.0,127.0,151.0,103.0
1026,117.0,142.0,139.0,142.0,124.0,195.0,115.0,136.0,150.0,108.0
1027,118.0,142.0,140.0,144.0,126.0,200.0,121.0,145.0,145.0,110.0
1028,110.0,147.0,132.0,137.0,123.0,195.0,121.0,146.0,143.0,98.0
1029,106.0,147.0,126.0,130.0,121.0,200.0,126.0,150.0,146.0,98.0
1030,104.0,155.0,129.0,132.0,122.0,201.0,128.0,153.0,153.0,100.0
1031,102.0,162.0,128.0,141.0,120.0,206.0,133.0,162.0,153.0,100.0
1032,100.0,165.0,133.0,141.0,125.0,208.0,140.0,169.0,156.0,107.0
1033,96.0,156.0,134.0,137.0,124.0,206.0,134.0,164.0,152.0,101.0
1034,107.0,150.0,137.0,137.0,121.0,204.0,134.0,153.0,156.0,96.0
1035,112.0,151.0,142.0,130.0,122.0,203.0,131.0,148.0,160.0,98.0
1036,120.0,156.0,147.0,132.0,135.0,200.0,131.0,143.0,163.0,104.0
1037,122.0,157.0,155.0,126.0,139.0,198.0,137.0,140.0,171.0,106.0
1038,117.0,155.0,150.0,128.0,130.0,191.0,131.0,130.0,153.0,102.0
1039,117.0,151.0,146.0,130.0,127.0,193.0,128.0,127.0,149.0,104.0
1040,123.0,152.0,149.0,133.0,128.0,193.0,128.0,121.0,149.0,105.0
1041,123.0,159.0,151.0,139.0,131.0,195.0,130.0,124.0,152.0,113.0
1042,123.0,163.0,152.0,139.0,139.0,197.0,132.0,127.0,150.0,121.0
1043,124.0,159.0,144.0,136.0,138.0,193.0,120.0,119.0,140.0,120.0
1044,117.0,159.0,144.0,132.0,136.0,188.0,118.0,116.0,144.0,122.0
1045,120.0,161.0,148.0,135.0,132.0,186.0,122.0,112.0,143.0,126.0
1046,126.0,166.0,154.0,139.0,135.0,196.0,127.0,116.0,140.0,128.0
1047,130.0,171.0,162.0,143.0,138.0,195.0,126.0,115.0,148.0,138.0
1048,131.0,164.0,150.0,133.0,134.0,190.0,124.0,113.0,136.0,141.0
1049,127.0,158.0,151.0,128.0,138.0,190.0,120.0,118.0,132.0,144.0
1050,131.0,152.0,151.0,119.0,140.0,188.0,118.0,112.0,130.0,146.0
1051,135.0,151.0,157.0,119.0,149.0,186.0,121.0,115.0,131.0,151.0
1052,141.0,153.0,163.0,119.0,159.0,189.0,124.0,121.0,134.0,154.0
1053,144.0,145.0,157.0,120.0,152.0,183.0,117.0,116.0,131.0,142.0
1054,145.0,143.0,159.0,125.0,150.0,182.0,112.0,119.0,126.0,139.0
1055,147.0,143.0,161.0,128.0,150.0,184.0,119.0,119.0,127.0,137.0
1056,150.0,149.0,157.0,136.0,151.0,190.0,125.0,125.0,127.0,137.0
1057,152.0,154.0,156.0,141.0,152.0,186.0,127.0,129.0,130.0,139.0
1058,141.0,149.0,154.0,144.0,148.0,185.0,124.0,127.0,125.0,133.0
1059,143.0,149.0,148.0,142.0,145.0,186.0,125.0,131.0,118.0,134.0
1060,140.0,149.0,147.0,141.0,147.0,186.0,129.0,140.0,115.0,133.0
1061,146.0,151.0,147.0,146.0,148.0,190.0,130.0,145.0,120.0,131.0
1062,142.0,153.0,154.0,150.0,155.0,188.0,130.0,151.0,122.0,134.0
1063,135.0,143.0,143.0,151.0,143.0,187.0,131.0,147.0,122.0,129.0
1064,135.0,149.0,141.0,154.0,139.0,188.0,135.0,149.0,132.0,124.0
1065,133.0,153.0,141.0,155.0,136.0,188.0,136.0,143.0,134.0,122.0
1066,141.0,163.0,144.0,153.0,139.0,186.0,138.0,143.0,140.0,126.0
1067,142.0,165.0,143.0,150.0,144.0,193.0,144.0,144.0,146.0,130.0
1068,132.0,161.0,140.0,145.0,136.0,188.0,138.0,131.0,145.0,125.0
1069,130.0,165.0,136.0,147.0,133.0,183.0,129.0,127.0,141.0,123.0
1070,131.0,170.0,139.0,148.0,132.0,183.0,132.0,124.0,142.0,117.0
1071,130.0,171.0,147.0,152.0,135.0,184.0,131.0,124.0,147.0,121.0
1072,136.0,172.0,148.0,157.0,136.0,190.0,135.0,121.0,147.0,124.0
1073,134.0,167.0,145.0,152.0,132.0,185.0,130.0,111.0,143.0,118.0
1074,135.0,166.0,138.0,145.0,132.0,186.0,128.0,103.0,143.0,116.0
1075,138.0,163.0,141.0,146.0,131.0,188.0,129.0,105.0,147.0,117.0
1076,140.0,167.0,141.0,144.0,135.0,187.0,128.0,103.0,153.0,125.0
1077,144.0,173.0,145.0,148.0,142.0,193.0,132.0,114.0,157.0,126.0
1078,133.0,168.0,138.0,142.0,141.0,189.0,125.0,106.0,144.0,121.0
1079,132.0,170.0,137.0,141.0,134.0,187.0,119.0,112.0,135.0,119.0
1080,131.0,168.0,140.0,141.0,133.0,190.0,120.0,116.0,132.0,115.0
1081,135.0,174.0,146.0,143.0,139.0,188.0,114.0,122.0,133.0,116.0
1082,140.0,170.0,153.0,144.0,141.0,192.0,112.0,126.0,133.0,118.0
1083,135.0,163.0,150.0,136.0,135.0,185.0,109.0,117.0,131.0,110.0
1084,138.0,164.0,149.0,134.0,128.0,184.0,113.0,116.0,128.0,111.0
1085,131.0,162.0,145.0,133.0,127.0,184.0,117.0,112.0,133.0,113.0
1086,133.0,164.0,146.0,133.0,125.0,183.0,122.0,109.0,138.0,124.0
1087,134.0,166.0,151.0,139.0,125.0,185.0,125.0,107.0,148.0,125.0
1088,136.0,161.0,143.0,128.0,118.0,179.0,124.0,104.0,145.0,125.0
1089,138.0,158.0,141.0,126.0,114.0,179.0,122.0,107.0,149.0,124.0
1090,139.0,160.0,145.0,127.0,110.0,182.0,126.0,113.0,154.0,125.0
1091,145.0,160.0,148.0,134.0,115.0,182.0,130.0,124.0,159.0,123.0
1092,144.0,160.0,148.0,135.0,114.0,183.0,134.0,126.0,163.0,128.0
1093,137.0,148.0,142.0,133.0,117.0,180.0,126.0,128.0,158.0,118.0
1094,138.0,150.0,139.0,134.0,116.0,182.0,122.0,138.0,155.0,116.0
1095,137.0,150.0,135.0,130.0,120.0,185.0,121.0,143.0,156.0,115.0
1096,137.0,149.0,132.0,138.0,126.0,186.0,126.0,148.0,159.0,120.0
1097,139.0,151.0,132.0,139.0,129.0,190.0,125.0,151.0,163.0,126.0
1098,133.0,144.0,122.0,137.0,124.0,183.0,119.0,149.0,152.0,117.0
1099,131.0,143.0,118.0,133.0,129.0,186.0,123.0,152.0,153.0,116.0
1100,135.0,143.0,111.0,132.0,139.0,186.0,125.0,155.0,153.0,121.0
1101,137.0,145.0,115.0,135.0,142.0,187.0,130.0,159.0,155.0,124.0
1102,141.0,150.0,122.0,133.0,151.0,189.0,134.0,164.0,157.0,133.0
1103,141.0,154.0,119.0,129.0,145.0,185.0,123.0,159.0,152.0,127.0
1104,141.0,153.0,121.0,122.0,140.0,181.0,129.0,152.0,149.0,126.0
1105,145.0,157.0,122.0,122.0,137.0,185.0,132.0,151.0,151.0,133.0
1106,149.0,163.0,122.0,130.0,136.0,188.0,132.0,152.0,154.0,139.0
1107,157.0,169.0,126.0,129.0,131.0,193.0,136.0,157.0,156.0,143.0
1108,154.0,158.0,122.0,128.0,121.0,190.0,131.0,150.0,154.0,140.0
1109,151.0,151.0,122.0,132.0,123.0,185.0,128.0,151.0,158.0,137.0
1110,160.0,155.0,120.0,134.0,129.0,188.0,126.0,151.0,156.0,135.0
1111,162.0,154.0,116.0,142.0,138.0,188.0,128.0,151.0,158.0,134.0
1112,169.0,158.0,123.0,143.0,142.0,186.0,129.0,154.0,160.0,138.0
1113,164.0,149.0,115.0,140.0,140.0,181.0,132.0,142.0,157.0,126.0
1114,162.0,146.0,119.0,142.0,136.0,176.0,136.0,139.0,150.0,124.0
1115,160.0,148.0,114.0,142.0,137.0,176.0,139.0,140.0,145.0,124.0
1116,163.0,151.0,117.0,142.0,139.0,173.0,141.0,147.0,141.0,124.0
1117,165.0,151.0,129.0,143.0,141.0,173.0,140.0,148.0,145.0,124.0
1118,164.0,148.0,127.0,140.0,133.0,168.0,136.0,141.0,138.0,119.0
1119,159.0,149.0,135.0,145.0,130.0,170.0,133.0,141.0,138.0,118.0
1120,160.0,150.0,134.0,148.0,131.0,168.0,134.0,145.0,142.0,116.0
1121,159.0,157.0,145.0,154.0,129.0,175.0,135.0,145.0,144.0,121.0
1122,165.0,158.0,156.0,160.0,133.0,171.0,141.0,147.0,152.0,124.0
1123,159.0,159.0,140.0,157.0,129.0,167.0,136.0,144.0,145.0,114.0
1124,160.0,163.0,132.0,159.0,125.0,169.0,141.0,145.0,141.0,118.0
1125,161.0,160.0,132.0,159.0,126.0,168.0,140.0,147.0,139.0,117.0
1126,163.0,164.0,132.0,158.0,123.0,168.0,143.0,150.0,142.0,125.0
1127,168.0,165.0,136.0,158.0,128.0,165.0,145.0,155.0,144.0,132.0
1128,163.0,162.0,126.0,153.0,119.0,154.0,138.0,148.0,136.0,127.0
1129,168.0,164.0,121.0,148.0,120.0,150.0,140.0,143.0,134.0,132.0
1130,169.0,163.0,117.0,151.0,120.0,150.0,139.0,152.0,135.0,135.0
1131,172.0,166.0,117.0,151.0,122.0,148.0,141.0,155.0,140.0,137.0
1132,174.0,165.0,118.0,153.0,123.0,146.0,141.0,158.0,150.0,140.0
1133,165.0,164.0,110.0,150.0,117.0,143.0,130.0,148.0,148.0,127.0
1134,161.0,168.0,108.0,151.0,114.0,142.0,124.0,145.0,150.0,126.0
1135,159.0,172.0,107.0,149.0,109.0,149.0,125.0,144.0,149.0,129.0
1136,160.0,181.0,111.0,151.0,109.0,152.0,129.0,143.0,151.0,135.0
1137,161.0,183.0,119.0,156.0,109.0,158.0,128.0,139.0,160.0,134.0
1138,162.0,184.0,117.0,159.0,107.0,156.0,120.0,138.0,155.0,131.0
1139,161.0,181.0,120.0,156.0,107.0,155.0,117.0,134.0,151.0,130.0
1140,160.0,185.0,124.0,160.0,108.0,159.0,122.0,134.0,153.0,127.0
1141,161.0,186.0,128.0,166.0,113.0,156.0,129.0,132.0,152.0,130.0
1142,163.0,188.0,132.0,161.0,113.0,166.0,132.0,139.0,157.0,132.0
1143,163.0,188.0,135.0,155.0,109.0,162.0,131.0,136.0,155.0,130.0
1144,164.0,191.0,137.0,153.0,109.0,159.0,135.0,130.0,154.0,130.0
1145,163.0,195.0,141.0,154.0,111.0,158.0,133.0,129.0,156.0,131.0
1146,167.0,198.0,140.0,154.0,118.0,159.0,132.0,133.0,157.0,134.0
1147,168.0,203.0,140.0,152.0,122.0,166.0,138.0,135.0,159.0,134.0
1148,164.0,201.0,137.0,151.0,116.0,164.0,132.0,135.0,156.0,125.0
1149,156.0,196.0,136.0,145.0,115.0,166.0,135.0,131.0,156.0,122.0
1150,159.0,194.0,139.0,147.0,113.0,172.0,130.0,133.0,155.0,125.0
1151,162.0,193.0,143.0,149.0,116.0,179.0,130.0,132.0,159.0,121.0
1152,168.0,195.0,141.0,148.0,115.0,181.0,132.0,139.0,160.0,126.0
1153,167.0,192.0,137.0,139.0,114.0,173.0,127.0,136.0,150.0,124.0
1154,169.0,190.0,137.0,136.0,112.0,174.0,127.0,133.0,148.0,123.0
1155,172.0,186.0,140.0,136.0,114.0,170.0,121.0,138.0,148.0,122.0
1156,175.0,185.0,142.0,131.0,122.0,169.0,128.0,135.0,149.0,122.0
1157,174.0,185.0,145.0,134.0,126.0,169.0,129.0,138.0,153.0,127.0
1158,168.0,178.0,141.0,128.0,122.0,167.0,123.0,131.0,149.0,124.0
1159,170.0,178.0,140.0,132.0,122.0,164.0,124.0,128.0,151.0,119.0
1160,169.0,178.0,142.0,131.0,118.0,157.0,125.0,126.0,148.0,125.0
1161,173.0,176.0,140.0,132.0,119.0,161.0,130.0,132.0,151.0,129.0
1162,176.0,177.0,145.0,142.0,121.0,162.0,135.0,138.0,156.0,134.0
1163,170.0,172.0,144.0,131.0,114.0,156.0,130.0,134.0,148.0,126.0
1164,165.0,166.0,145.0,134.0,114.0,153.0,122.0,133.0,142.0,124.0
1165,167.0,162.0,145.0,138.0,111.0,155.0,127.0,137.0,141.0,120.0
1166,162.0,166.0,141.0,137.0,109.0,157.0,124.0,134.0,135.0,123.0
1167,161.0,166.0,145.0,135.0,112.0,160.0,131.0,134.0,137.0,118.0
1168,151.0,166.0,141.0,131.0,107.0,163.0,124.0,133.0,132.0,115.0
1169,145.0,168.0,135.0,136.0,103.0,165.0,126.0,130.0,136.0,116.0
1170,150.0,168.0,129.0,137.0,96.0,166.0,128.0,130.0,139.0,121.0
1171,153.0,174.0,131.0,143.0,95.0,172.0,130.0,139.0,137.0,123.0
1172,158.0,182.0,131.0,145.0,93.0,175.0,131.0,143.0,145.0,123.0
1173,148.0,178.0,124.0,149.0,87.0,172.0,130.0,143.0,141.0,121.0
1174,148.0,176.0,120.0,154.0,89.0,175.0,132.0,141.0,144.0,118.0
1175,147.0,180.0,118.0,155.0,85.0,177.0,136.0,145.0,147.0,123.0
1176,147.0,181.0,125.0,159.0,92.0,180.0,134.0,141.0,153.0,125.0
1177,147.0,184.0,131.0,158.0,93.0,181.0,144.0,140.0,155.0,129.0
1178,133.0,184.0,125.0,163.0,86.0,175.0,141.0,135.0,152.0,125.0
1179,134.0,183.0,127.0,163.0,88.0,176.0,144.0,135.0,148.0,124.0
1180,129.0,179.0,135.0,167.0,90.0,176.0,145.0,133.0,151.0,130.0
1181,124.0,178.0,143.0,175.0,93.0,174.0,146.0,133.0,153.0,131.0
1182,124.0,177.0,156.0,178.0,101.0,172.0,148.0,133.0,157.0,135.0
1183,125.0,171.0,158.0,174.0,96.0,161.0,147.0,128.0,152.0,132.0
1184,123.0,169.0,159.0,175.0,100.0,157.0,147.0,127.0,156.0,135.0
1185,122.0,171.0,168.0,172.0,106.0,156.0,150.0,129.0,157.0,135.0
1186,126.0,175.0,174.0,172.0,111.0,156.0,154.0,127.0,161.0,139.0
1187,127.0,177.0,179.0,171.0,114.0,156.0,155.0,129.0,164.0,146.0
1188,128.0,178.0,173.0,166.0,112.0,153.0,145.0,123.0,154.0,132.0
1189,128.0,176.0,171.0,167.0,110.0,151.0,142.0,121.0,155.0,130.0
1190,130.0,184.0,166.0,169.0,116.0,152.0,148.0,118.0,154.0,127.0
1191,135.0,186.0,169.0,167.0,119.0,151.0,146.0,118.0,155.0,127.0
1192,140.0,193.0,171.0,173.0,119.0,157.0,150.0,123.0,157.0,128.0
1193,135.0,187.0,174.0,164.0,116.0,154.0,142.0,120.0,153.0,119.0
1194,137.0,189.0,173.0,160.0,114.0,155.0,140.0,121.0,156.0,119.0
1195,136.0,189.0,170.0,153.0,119.0,154.0,145.0,128.0,159.0,118.0
