t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
873,108.0,117.0,118.0,101.0,151.0,132.0,98.0,118.0,115.0,126.0
874,105.0,112.0,124.0,99.0,155.0,128.0,91.0,123.0,117.0,123.0
875,106.0,107.0,127.0,98.0,154.0,126.0,86.0,124.0,111.0,124.0
876,115.0,111.0,138.0,103.0,161.0,127.0,91.0,127.0,113.0,133.0
877,112.0,116.0,146.0,106.0,167.0,135.0,91.0,129.0,112.0,134.0
878,111.0,112.0,142.0,108.0,154.0,124.0,93.0,128.0,106.0,128.0
879,113.0,110.0,142.0,109.0,155.0,123.0,93.0,129.0,111.0,126.0
880,115.0,115.0,135.0,107.0,150.0,125.0,94.0,129.0,112.0,125.0
881,117.0,113.0,133.0,115.0,159.0,125.0,99.0,134.0,117.0,124.0
882,125.0,120.0,134.0,113.0,160.0,130.0,105.0,135.0,122.0,125.0
883,112.0,114.0,130.0,108.0,156.0,128.0,96.0,131.0,115.0,123.0
884,113.0,116.0,127.0,106.0,153.0,126.0,95.0,137.0,107.0,127.0
885,113.0,117.0,127.0,104.0,150.0,122.0,94.0,137.0,109.0,129.0
886,113.0,121.0,137.0,110.0,156.0,121.0,96.0,141.0,107.0,126.0
887,119.0,128.0,141.0,112.0,156.0,121.0,100.0,145.0,109.0,131.0
888,107.0,128.0,141.0,109.0,152.0,120.0,98.0,145.0,105.0,121.0
889,103.0,128.0,134.0,117.0,148.0,118.0,97.0,144.0,106.0,116.0
890,107.0,128.0,133.0,116.0,141.0,119.0,97.0,146.0,111.0,112.0
891,107.0,129.0,134.0,124.0,145.0,122.0,103.0,150.0,121.0,111.0
892,112.0,132.0,133.0,131.0,146.0,129.0,106.0,152.0,126.0,112.0
893,106.0,120.0,125.0,125.0,139.0,119.0,96.0,142.0,121.0,111.0
894,106.0,116.0,123.0,122.0,142.0,123.0,92.0,142.0,116.0,111.0
895,105.0,117.0,120.0,122.0,140.0,124.0,92.0,141.0,121.0,113.0
896,110.0,119.0,122.0,123.0,145.0,129.0,89.0,144.0,121.0,118.0
897,111.0,124.0,125.0,124.0,151.0,134.0,92.0,140.0,123.0,124.0
898,104.0,124.0,124.0,121.0,147.0,125.0,87.0,144.0,119.0,118.0
899,104.0,123.0,126.0,118.0,141.0,127.0,85.0,144.0,115.0,117.0
900,110.0,118.0,126.0,120.0,141.0,130.0,90.0,148.0,116.0,115.0
901,114.0,126.0,131.0,123.0,145.0,140.0,101.0,146.0,119.0,123.0
902,123.0,130.0,140.0,126.0,149.0,140.0,105.0,150.0,122.0,125.0
903,124.0,127.0,137.0,123.0,140.0,141.0,99.0,143.0,118.0,116.0
904,126.0,131.0,139.0,125.0,145.0,143.0,99.0,139.0,114.0,110.0
905,128.0,134.0,145.0,126.0,144.0,146.0,104.0,135.0,117.0,107.0
906,133.0,137.0,152.0,130.0,150.0,147.0,112.0,135.0,128.0,110.0
907,139.0,141.0,161.0,131.0,149.0,150.0,116.0,132.0,129.0,116.0
908,134.0,127.0,160.0,119.0,147.0,149.0,108.0,127.0,131.0,115.0
909,131.0,119.0,159.0,112.0,148.0,145.0,107.0,130.0,128.0,121.0
910,125.0,117.0,161.0,113.0,150.0,145.0,105.0,129.0,132.0,119.0
911,130.0,120.0,166.0,118.0,149.0,149.0,115.0,132.0,132.0,125.0
912,131.0,124.0,173.0,126.0,150.0,155.0,118.0,138.0,135.0,130.0
913,128.0,121.0,163.0,129.0,136.0,150.0,109.0,128.0,132.0,121.0
914,124.0,121.0,164.0,134.0,133.0,146.0,109.0,122.0,128.0,124.0
915,126.0,126.0,164.0,135.0,130.0,144.0,111.0,124.0,124.0,126.0
916,127.0,129.0,172.0,138.0,127.0,140.0,119.0,134.0,133.0,126.0
917,130.0,134.0,174.0,138.0,127.0,144.0,122.0,135.0,131.0,125.0
918,126.0,132.0,163.0,129.0,114.0,141.0,113.0,134.0,137.0,123.0
919,128.0,132.0,158.0,121.0,113.0,140.0,111.0,135.0,133.0,123.0
920,129.0,129.0,156.0,114.0,105.0,132.0,108.0,138.0,136.0,117.0
921,131.0,128.0,153.0,117.0,113.0,135.0,109.0,147.0,139.0,121.0
922,133.0,135.0,157.0,120.0,114.0,132.0,108.0,149.0,144.0,119.0
923,131.0,130.0,149.0,119.0,105.0,131.0,100.0,143.0,142.0,113.0
924,126.0,129.0,151.0,125.0,107.0,130.0,101.0,141.0,141.0,112.0
925,119.0,130.0,150.0,132.0,105.0,131.0,100.0,144.0,135.0,110.0
926,128.0,132.0,152.0,133.0,109.0,132.0,104.0,144.0,141.0,114.0
927,127.0,140.0,161.0,141.0,113.0,133.0,110.0,150.0,150.0,116.0
928,126.0,138.0,160.0,135.0,106.0,126.0,106.0,151.0,148.0,110.0
929,129.0,142.0,161.0,129.0,110.0,126.0,109.0,146.0,149.0,109.0
930,129.0,139.0,158.0,126.0,117.0,121.0,104.0,151.0,153.0,112.0
931,133.0,144.0,154.0,124.0,123.0,126.0,116.0,156.0,154.0,116.0
932,134.0,150.0,158.0,121.0,129.0,127.0,126.0,157.0,158.0,121.0
933,134.0,146.0,148.0,112.0,123.0,127.0,113.0,152.0,150.0,115.0
934,131.0,145.0,139.0,111.0,123.0,127.0,118.0,154.0,150.0,116.0
935,134.0,151.0,138.0,111.0,124.0,131.0,116.0,155.0,146.0,117.0
936,141.0,150.0,138.0,115.0,136.0,135.0,120.0,155.0,145.0,124.0
937,148.0,157.0,147.0,110.0,140.0,136.0,125.0,162.0,147.0,128.0
938,138.0,144.0,139.0,105.0,141.0,136.0,120.0,159.0,143.0,126.0
939,131.0,141.0,142.0,105.0,139.0,136.0,121.0,162.0,137.0,137.0
940,135.0,137.0,141.0,103.0,146.0,131.0,124.0,164.0,137.0,137.0
941,140.0,135.0,147.0,100.0,156.0,141.0,128.0,167.0,136.0,133.0
942,142.0,133.0,152.0,110.0,159.0,140.0,134.0,171.0,141.0,136.0
943,135.0,129.0,142.0,104.0,152.0,140.0,120.0,168.0,139.0,138.0
944,134.0,134.0,144.0,102.0,148.0,138.0,112.0,167.0,131.0,138.0
945,135.0,130.0,143.0,100.0,146.0,138.0,111.0,168.0,133.0,137.0
946,136.0,132.0,144.0,104.0,142.0,137.0,104.0,169.0,137.0,130.0
947,134.0,132.0,147.0,101.0,142.0,141.0,100.0,176.0,142.0,131.0
948,130.0,129.0,140.0,102.0,135.0,136.0,94.0,171.0,137.0,128.0
949,132.0,130.0,136.0,104.0,136.0,140.0,89.0,173.0,138.0,127.0
950,130.0,129.0,135.0,108.0,133.0,138.0,91.0,173.0,139.0,121.0
951,135.0,131.0,137.0,118.0,141.0,140.0,96.0,168.0,142.0,122.0
952,136.0,133.0,133.0,126.0,141.0,141.0,99.0,169.0,144.0,125.0
953,129.0,131.0,130.0,122.0,134.0,143.0,94.0,157.0,143.0,116.0
954,127.0,127.0,120.0,125.0,131.0,144.0,99.0,150.0,137.0,120.0
955,125.0,125.0,121.0,133.0,127.0,142.0,101.0,149.0,135.0,118.0
956,123.0,130.0,124.0,135.0,129.0,150.0,102.0,149.0,130.0,124.0
957,129.0,128.0,127.0,142.0,132.0,147.0,107.0,153.0,130.0,125.0
958,119.0,127.0,123.0,134.0,122.0,142.0,107.0,147.0,123.0,123.0
959,120.0,122.0,121.0,135.0,125.0,139.0,110.0,150.0,122.0,126.0
960,118.0,124.0,116.0,135.0,128.0,138.0,113.0,147.0,123.0,130.0
961,123.0,125.0,125.0,134.0,131.0,141.0,122.0,152.0,122.0,130.0
962,127.0,128.0,133.0,142.0,135.0,139.0,123.0,152.0,123.0,134.0
963,123.0,124.0,120.0,140.0,131.0,131.0,112.0,148.0,120.0,130.0
964,123.0,121.0,125.0,144.0,138.0,130.0,108.0,149.0,119.0,127.0
965,129.0,120.0,127.0,142.0,141.0,126.0,112.0,147.0,126.0,123.0
966,128.0,124.0,134.0,146.0,147.0,131.0,117.0,151.0,127.0,128.0
967,129.0,124.0,140.0,149.0,148.0,133.0,124.0,147.0,130.0,131.0
968,128.0,125.0,137.0,144.0,141.0,122.0,121.0,146.0,121.0,129.0
969,131.0,125.0,139.0,143.0,142.0,116.0,124.0,150.0,116.0,128.0
970,130.0,135.0,145.0,146.0,142.0,114.0,122.0,153.0,119.0,127.0
971,134.0,139.0,143.0,151.0,148.0,114.0,133.0,155.0,125.0,131.0
972,134.0,143.0,147.0,153.0,152.0,118.0,130.0,157.0,128.0,134.0
973,129.0,132.0,136.0,145.0,148.0,114.0,126.0,157.0,118.0,131.0
974,127.0,135.0,132.0,141.0,141.0,111.0,131.0,151.0,113.0,130.0
975,126.0,138.0,132.0,141.0,140.0,118.0,128.0,148.0,119.0,132.0
976,132.0,144.0,136.0,140.0,141.0,121.0,131.0,149.0,118.0,137.0
977,130.0,146.0,134.0,145.0,144.0,123.0,141.0,145.0,120.0,137.0
978,130.0,144.0,129.0,139.0,132.0,113.0,136.0,137.0,113.0,130.0
979,122.0,144.0,128.0,137.0,130.0,106.0,135.0,134.0,113.0,129.0
980,127.0,147.0,132.0,139.0,134.0,110.0,132.0,139.0,109.0,131.0
981,131.0,150.0,139.0,143.0,141.0,110.0,130.0,145.0,110.0,130.0
982,136.0,150.0,141.0,144.0,143.0,115.0,134.0,146.0,107.0,141.0
983,131.0,144.0,129.0,138.0,138.0,109.0,121.0,145.0,103.0,136.0
984,135.0,141.0,125.0,138.0,135.0,108.0,119.0,147.0,98.0,139.0
985,136.0,139.0,128.0,134.0,135.0,113.0,119.0,144.0,99.0,138.0
986,140.0,136.0,131.0,139.0,143.0,115.0,118.0,148.0,103.0,138.0
987,141.0,135.0,140.0,142.0,151.0,121.0,120.0,150.0,103.0,139.0
988,138.0,131.0,133.0,140.0,153.0,121.0,115.0,144.0,96.0,135.0
989,137.0,127.0,131.0,138.0,147.0,122.0,118.0,145.0,92.0,138.0
990,140.0,127.0,130.0,136.0,152.0,123.0,118.0,145.0,89.0,138.0
991,144.0,127.0,134.0,140.0,155.0,128.0,116.0,151.0,92.0,138.0
992,148.0,129.0,133.0,140.0,160.0,131.0,125.0,155.0,88.0,144.0
993,146.0,121.0,126.0,125.0,147.0,129.0,115.0,148.0,86.0,137.0
994,151.0,115.0,125.0,125.0,147.0,135.0,112.0,147.0,85.0,135.0
995,156.0,115.0,123.0,124.0,145.0,133.0,108.0,148.0,89.0,138.0
996,158.0,119.0,128.0,125.0,153.0,137.0,109.0,149.0,95.0,136.0
997,158.0,128.0,131.0,127.0,154.0,140.0,107.0,152.0,102.0,134.0
998,147.0,122.0,126.0,118.0,158.0,132.0,100.0,150.0,100.0,137.0
999,144.0,125.0,129.0,115.0,150.0,133.0,96.0,149.0,94.0,131.0
1000,143.0,129.0,131.0,121.0,154.0,136.0,97.0,148.0,95.0,136.0
1001,148.0,131.0,132.0,125.0,160.0,136.0,104.0,159.0,97.0,138.0
1002,146.0,139.0,132.0,125.0,166.0,141.0,107.0,161.0,99.0,144.0
1003,139.0,139.0,125.0,114.0,165.0,131.0,105.0,159.0,93.0,138.0
1004,138.0,141.0,127.0,116.0,172.0,138.0,98.0,160.0,88.0,138.0
1005,142.0,136.0,124.0,117.0,173.0,146.0,98.0,159.0,77.0,140.0
1006,139.0,138.0,131.0,120.0,174.0,159.0,103.0,163.0,81.0,151.0
1007,147.0,140.0,137.0,121.0,182.0,167.0,101.0,161.0,84.0,153.0
1008,142.0,129.0,131.0,113.0,180.0,159.0,98.0,158.0,74.0,153.0
1009,139.0,126.0,131.0,112.0,176.0,161.0,99.0,159.0,67.0,154.0
1010,135.0,123.0,131.0,109.0,177.0,164.0,101.0,162.0,72.0,155.0
1011,137.0,127.0,136.0,110.0,179.0,171.0,105.0,161.0,79.0,156.0
1012,138.0,125.0,138.0,118.0,182.0,172.0,111.0,163.0,84.0,158.0
1013,127.0,124.0,135.0,114.0,179.0,161.0,105.0,154.0,79.0,149.0
1014,136.0,115.0,139.0,114.0,179.0,164.0,104.0,151.0,77.0,152.0
1015,139.0,119.0,146.0,116.0,178.0,167.0,105.0,149.0,85.0,154.0
1016,139.0,125.0,145.0,125.0,182.0,165.0,113.0,148.0,90.0,158.0
1017,142.0,129.0,148.0,129.0,187.0,165.0,119.0,151.0,94.0,159.0
1018,138.0,130.0,140.0,125.0,181.0,162.0,110.0,144.0,90.0,155.0
1019,135.0,137.0,138.0,122.0,176.0,161.0,111.0,135.0,93.0,159.0
1020,135.0,140.0,131.0,118.0,174.0,159.0,109.0,136.0,98.0,162.0
1021,139.0,147.0,133.0,118.0,179.0,161.0,115.0,141.0,96.0,163.0
1022,137.0,150.0,128.0,118.0,182.0,164.0,117.0,139.0,106.0,166.0
1023,129.0,146.0,120.0,117.0,170.0,156.0,115.0,138.0,106.0,160.0
1024,128.0,143.0,123.0,115.0,170.0,152.0,114.0,138.0,109.0,160.0
1025,129.0,141.0,123.0,121.0,159.0,153.0,117.0,134.0,107.0,160.0
1026,127.0,146.0,128.0,132.0,157.0,151.0,116.0,137.0,116.0,162.0
1027,133.0,146.0,128.0,137.0,153.0,152.0,124.0,141.0,118.0,164.0
1028,127.0,146.0,124.0,132.0,143.0,146.0,118.0,140.0,115.0,162.0
1029,127.0,145.0,127.0,137.0,134.0,141.0,118.0,136.0,111.0,155.0
1030,129.0,143.0,121.0,138.0,133.0,142.0,121.0,136.0,115.0,155.0
1031,134.0,152.0,119.0,140.0,136.0,143.0,123.0,139.0,116.0,156.0
1032,136.0,155.0,123.0,145.0,138.0,146.0,125.0,140.0,121.0,159.0
1033,131.0,151.0,117.0,141.0,134.0,143.0,118.0,131.0,110.0,154.0
1034,129.0,147.0,115.0,137.0,133.0,147.0,119.0,124.0,108.0,152.0
1035,130.0,142.0,113.0,139.0,135.0,149.0,116.0,126.0,113.0,152.0
1036,131.0,141.0,119.0,139.0,140.0,152.0,122.0,127.0,116.0,152.0
1037,131.0,139.0,124.0,141.0,148.0,160.0,125.0,127.0,116.0,158.0
1038,130.0,137.0,123.0,137.0,146.0,146.0,115.0,123.0,108.0,153.0
1039,137.0,136.0,128.0,135.0,144.0,139.0,109.0,133.0,110.0,150.0
1040,141.0,139.0,125.0,136.0,145.0,132.0,107.0,142.0,108.0,150.0
1041,144.0,144.0,134.0,136.0,151.0,134.0,117.0,141.0,116.0,154.0
1042,157.0,146.0,134.0,139.0,162.0,138.0,112.0,146.0,118.0,157.0
1043,148.0,139.0,130.0,135.0,155.0,134.0,101.0,144.0,122.0,158.0
1044,145.0,138.0,130.0,137.0,158.0,138.0,96.0,144.0,126.0,159.0
1045,147.0,134.0,129.0,129.0,152.0,139.0,101.0,142.0,124.0,161.0
1046,152.0,137.0,139.0,135.0,158.0,138.0,107.0,150.0,131.0,163.0
1047,153.0,136.0,142.0,136.0,160.0,145.0,107.0,156.0,135.0,166.0
1048,146.0,138.0,143.0,124.0,157.0,140.0,99.0,149.0,127.0,157.0
1049,147.0,142.0,148.0,121.0,157.0,144.0,101.0,150.0,128.0,158.0
1050,143.0,145.0,151.0,117.0,159.0,149.0,103.0,152.0,128.0,157.0
1051,146.0,145.0,158.0,124.0,162.0,154.0,110.0,149.0,127.0,155.0
1052,148.0,151.0,164.0,121.0,171.0,153.0,112.0,152.0,131.0,156.0
1053,146.0,151.0,160.0,115.0,161.0,143.0,108.0,146.0,122.0,151.0
1054,143.0,152.0,168.0,109.0,160.0,141.0,109.0,146.0,114.0,151.0
1055,148.0,153.0,168.0,111.0,160.0,138.0,108.0,147.0,111.0,158.0
1056,146.0,153.0,172.0,113.0,157.0,141.0,112.0,150.0,109.0,161.0
1057,152.0,156.0,174.0,119.0,154.0,142.0,112.0,152.0,110.0,164.0
1058,141.0,150.0,173.0,117.0,149.0,136.0,105.0,148.0,104.0,160.0
1059,140.0,150.0,174.0,117.0,149.0,135.0,104.0,150.0,104.0,158.0
1060,141.0,149.0,174.0,122.0,149.0,142.0,110.0,154.0,100.0,158.0
1061,148.0,151.0,177.0,123.0,154.0,146.0,104.0,153.0,112.0,160.0
1062,146.0,158.0,176.0,126.0,153.0,153.0,112.0,158.0,119.0,159.0
1063,143.0,155.0,176.0,121.0,152.0,152.0,110.0,155.0,115.0,157.0
1064,145.0,154.0,175.0,126.0,152.0,153.0,107.0,154.0,116.0,154.0
1065,148.0,151.0,176.0,130.0,154.0,159.0,113.0,151.0,116.0,158.0
1066,151.0,153.0,178.0,137.0,161.0,159.0,117.0,153.0,123.0,159.0
1067,154.0,160.0,183.0,141.0,165.0,164.0,126.0,156.0,131.0,165.0
1068,150.0,156.0,169.0,125.0,159.0,157.0,121.0,150.0,122.0,161.0
1069,147.0,152.0,167.0,123.0,166.0,155.0,118.0,149.0,124.0,162.0
1070,149.0,150.0,163.0,119.0,167.0,157.0,116.0,144.0,125.0,159.0
1071,154.0,147.0,168.0,118.0,173.0,151.0,121.0,143.0,127.0,162.0
1072,155.0,145.0,167.0,119.0,180.0,155.0,122.0,138.0,128.0,166.0
1073,150.0,143.0,166.0,114.0,174.0,147.0,119.0,140.0,120.0,163.0
1074,151.0,144.0,167.0,116.0,175.0,144.0,124.0,139.0,120.0,156.0
1075,158.0,144.0,166.0,114.0,175.0,137.0,127.0,139.0,124.0,158.0
1076,161.0,148.0,166.0,124.0,178.0,136.0,133.0,139.0,129.0,157.0
1077,158.0,146.0,172.0,128.0,186.0,135.0,141.0,143.0,129.0,165.0
1078,150.0,147.0,161.0,126.0,174.0,131.0,127.0,139.0,126.0,157.0
1079,146.0,146.0,159.0,127.0,175.0,133.0,121.0,145.0,123.0,156.0
1080,144.0,146.0,163.0,130.0,172.0,132.0,116.0,147.0,124.0,156.0
1081,143.0,151.0,165.0,132.0,173.0,139.0,122.0,152.0,128.0,161.0
1082,146.0,156.0,169.0,137.0,173.0,144.0,119.0,148.0,126.0,162.0
1083,138.0,151.0,166.0,131.0,161.0,136.0,112.0,145.0,118.0,155.0
1084,138.0,151.0,173.0,141.0,150.0,131.0,109.0,146.0,121.0,150.0
1085,139.0,152.0,171.0,141.0,145.0,134.0,111.0,146.0,123.0,146.0
1086,144.0,151.0,170.0,146.0,150.0,135.0,111.0,150.0,128.0,147.0
1087,150.0,152.0,173.0,151.0,148.0,138.0,114.0,151.0,132.0,148.0
1088,143.0,144.0,171.0,140.0,143.0,134.0,112.0,150.0,132.0,141.0
1089,143.0,139.0,168.0,137.0,141.0,139.0,111.0,153.0,126.0,142.0
1090,145.0,138.0,168.0,134.0,146.0,139.0,112.0,151.0,125.0,141.0
1091,147.0,137.0,174.0,137.0,157.0,145.0,114.0,151.0,128.0,139.0
1092,150.0,141.0,178.0,143.0,163.0,151.0,116.0,156.0,125.0,145.0
1093,154.0,135.0,174.0,139.0,155.0,142.0,111.0,159.0,123.0,143.0
1094,157.0,135.0,172.0,138.0,158.0,136.0,106.0,156.0,124.0,140.0
1095,159.0,136.0,173.0,141.0,158.0,129.0,104.0,159.0,123.0,143.0
1096,160.0,145.0,179.0,147.0,164.0,132.0,110.0,164.0,128.0,145.0
1097,159.0,152.0,183.0,145.0,169.0,127.0,107.0,172.0,132.0,149.0
1098,153.0,148.0,173.0,140.0,168.0,122.0,106.0,166.0,127.0,152.0
1099,147.0,146.0,175.0,136.0,174.0,122.0,105.0,160.0,130.0,154.0
1100,148.0,146.0,169.0,133.0,177.0,124.0,106.0,160.0,129.0,156.0
1101,157.0,148.0,175.0,131.0,178.0,129.0,111.0,162.0,133.0,156.0
1102,161.0,149.0,171.0,138.0,183.0,132.0,113.0,157.0,134.0,163.0
1103,158.0,147.0,166.0,133.0,171.0,127.0,110.0,153.0,130.0,161.0
1104,159.0,141.0,160.0,135.0,164.0,125.0,112.0,151.0,133.0,159.0
1105,164.0,146.0,160.0,137.0,168.0,127.0,115.0,151.0,134.0,163.0
1106,161.0,147.0,163.0,143.0,170.0,129.0,119.0,156.0,136.0,162.0
1107,163.0,145.0,165.0,148.0,177.0,130.0,123.0,158.0,136.0,165.0
1108,153.0,143.0,157.0,139.0,163.0,126.0,115.0,162.0,130.0,161.0
1109,148.0,136.0,158.0,134.0,157.0,126.0,116.0,163.0,125.0,160.0
1110,146.0,133.0,155.0,135.0,160.0,131.0,117.0,165.0,122.0,161.0
1111,147.0,138.0,153.0,139.0,166.0,132.0,123.0,168.0,127.0,163.0
1112,151.0,144.0,154.0,140.0,164.0,132.0,128.0,174.0,134.0,167.0
1113,147.0,141.0,156.0,136.0,164.0,125.0,127.0,169.0,129.0,166.0
1114,149.0,141.0,157.0,140.0,166.0,121.0,128.0,170.0,128.0,164.0
1115,150.0,137.0,158.0,142.0,162.0,122.0,126.0,172.0,128.0,166.0
1116,152.0,139.0,157.0,145.0,163.0,127.0,135.0,180.0,136.0,167.0
1117,152.0,136.0,158.0,145.0,160.0,136.0,139.0,180.0,139.0,167.0
1118,144.0,130.0,157.0,139.0,154.0,135.0,127.0,175.0,139.0,158.0
1119,138.0,128.0,155.0,137.0,152.0,135.0,124.0,172.0,144.0,154.0
1120,137.0,133.0,156.0,134.0,150.0,137.0,121.0,172.0,144.0,153.0
1121,137.0,135.0,160.0,131.0,143.0,145.0,124.0,175.0,154.0,154.0
1122,139.0,136.0,160.0,129.0,147.0,144.0,126.0,176.0,153.0,157.0
1123,130.0,137.0,160.0,120.0,146.0,130.0,124.0,173.0,152.0,152.0
1124,127.0,136.0,162.0,121.0,151.0,125.0,119.0,167.0,143.0,150.0
1125,128.0,136.0,159.0,123.0,149.0,125.0,123.0,167.0,143.0,148.0
1126,133.0,141.0,157.0,125.0,158.0,128.0,127.0,167.0,142.0,153.0
1127,134.0,147.0,159.0,129.0,163.0,129.0,131.0,166.0,146.0,152.0
1128,130.0,144.0,152.0,130.0,150.0,121.0,127.0,164.0,141.0,145.0
1129,127.0,143.0,147.0,131.0,142.0,124.0,124.0,165.0,144.0,141.0
1130,127.0,146.0,143.0,135.0,147.0,123.0,123.0,166.0,148.0,140.0
1131,136.0,155.0,143.0,138.0,147.0,131.0,128.0,172.0,149.0,146.0
1132,134.0,155.0,150.0,142.0,159.0,134.0,127.0,172.0,154.0,148.0
1133,132.0,150.0,145.0,142.0,159.0,131.0,122.0,165.0,143.0,145.0
1134,125.0,148.0,146.0,140.0,156.0,132.0,113.0,166.0,140.0,140.0
1135,122.0,149.0,146.0,138.0,160.0,136.0,117.0,169.0,141.0,139.0
1136,129.0,149.0,155.0,139.0,169.0,140.0,122.0,170.0,145.0,143.0
1137,130.0,153.0,157.0,137.0,172.0,142.0,119.0,180.0,151.0,148.0
1138,127.0,148.0,150.0,130.0,166.0,140.0,112.0,179.0,135.0,144.0
1139,124.0,149.0,147.0,123.0,167.0,139.0,106.0,173.0,127.0,151.0
1140,129.0,147.0,148.0,122.0,171.0,135.0,113.0,183.0,122.0,143.0
1141,130.0,153.0,157.0,122.0,175.0,142.0,114.0,187.0,127.0,147.0
1142,133.0,152.0,160.0,121.0,179.0,143.0,116.0,196.0,134.0,150.0
1143,129.0,152.0,156.0,120.0,181.0,139.0,104.0,191.0,133.0,148.0
1144,127.0,150.0,156.0,121.0,184.0,137.0,95.0,183.0,128.0,150.0
1145,133.0,152.0,159.0,126.0,185.0,139.0,89.0,180.0,132.0,141.0
1146,137.0,150.0,161.0,129.0,185.0,144.0,90.0,182.0,136.0,146.0
1147,136.0,153.0,163.0,139.0,187.0,142.0,92.0,181.0,139.0,154.0
1148,138.0,141.0,156.0,135.0,185.0,134.0,86.0,173.0,134.0,157.0
1149,146.0,137.0,143.0,139.0,181.0,132.0,88.0,173.0,126.0,153.0
1150,145.0,138.0,142.0,138.0,182.0,126.0,93.0,170.0,125.0,154.0
1151,149.0,137.0,144.0,141.0,180.0,131.0,97.0,175.0,123.0,155.0
1152,146.0,141.0,147.0,140.0,180.0,130.0,105.0,182.0,126.0,155.0
1153,145.0,140.0,145.0,128.0,173.0,126.0,101.0,176.0,121.0,153.0
1154,149.0,138.0,147.0,123.0,171.0,126.0,100.0,173.0,121.0,149.0
1155,154.0,146.0,152.0,123.0,178.0,121.0,100.0,173.0,124.0,149.0
1156,158.0,144.0,150.0,127.0,181.0,117.0,106.0,175.0,127.0,155.0
1157,161.0,150.0,155.0,124.0,187.0,117.0,108.0,177.0,133.0,160.0
1158,154.0,137.0,154.0,123.0,188.0,107.0,101.0,173.0,135.0,157.0
1159,152.0,142.0,149.0,121.0,188.0,103.0,100.0,173.0,131.0,158.0
1160,151.0,145.0,147.0,123.0,181.0,103.0,96.0,174.0,139.0,160.0
1161,148.0,143.0,151.0,126.0,186.0,109.0,105.0,175.0,141.0,170.0
1162,146.0,147.0,156.0,129.0,186.0,110.0,106.0,177.0,143.0,169.0
1163,145.0,139.0,152.0,125.0,178.0,103.0,105.0,177.0,140.0,167.0
1164,141.0,137.0,152.0,125.0,173.0,102.0,109.0,174.0,147.0,163.0
1165,141.0,134.0,146.0,125.0,169.0,106.0,110.0,171.0,145.0,169.0
1166,151.0,136.0,143.0,126.0,173.0,116.0,113.0,175.0,149.0,167.0
1167,154.0,135.0,145.0,129.0,177.0,121.0,118.0,177.0,150.0,170.0
1168,154.0,133.0,138.0,127.0,170.0,113.0,112.0,173.0,146.0,165.0
1169,150.0,137.0,141.0,123.0,166.0,117.0,109.0,172.0,146.0,164.0
1170,155.0,144.0,144.0,126.0,165.0,125.0,105.0,169.0,149.0,161.0
1171,160.0,148.0,150.0,127.0,167.0,126.0,109.0,173.0,155.0,162.0
1172,171.0,151.0,153.0,131.0,172.0,125.0,109.0,177.0,154.0,163.0
1173,169.0,149.0,151.0,125.0,161.0,119.0,102.0,172.0,147.0,160.0
1174,168.0,149.0,150.0,121.0,158.0,119.0,100.0,162.0,146.0,152.0
1175,164.0,154.0,151.0,124.0,156.0,118.0,103.0,160.0,140.0,147.0
1176,163.0,153.0,157.0,125.0,160.0,123.0,108.0,165.0,147.0,150.0
1177,169.0,155.0,158.0,127.0,167.0,124.0,108.0,167.0,156.0,152.0
1178,161.0,151.0,158.0,122.0,158.0,120.0,102.0,163.0,150.0,147.0
1179,159.0,151.0,155.0,120.0,164.0,118.0,98.0,165.0,148.0,146.0
1180,160.0,145.0,160.0,125.0,165.0,114.0,101.0,168.0,151.0,149.0
1181,166.0,148.0,163.0,126.0,171.0,115.0,109.0,171.0,151.0,152.0
1182,168.0,149.0,162.0,131.0,176.0,122.0,113.0,173.0,150.0,154.0
1183,166.0,142.0,158.0,124.0,178.0,114.0,103.0,167.0,141.0,155.0
1184,161.0,140.0,151.0,126.0,177.0,108.0,105.0,163.0,139.0,156.0
1185,159.0,143.0,145.0,126.0,180.0,114.0,106.0,164.0,135.0,163.0
1186,163.0,139.0,148.0,123.0,184.0,117.0,110.0,153.0,136.0,171.0
1187,166.0,141.0,147.0,123.0,184.0,128.0,113.0,153.0,133.0,175.0
1188,164.0,135.0,138.0,119.0,176.0,133.0,110.0,150.0,126.0,170.0
1189,159.0,133.0,139.0,116.0,175.0,138.0,110.0,150.0,123.0,167.0
1190,162.0,136.0,140.0,115.0,171.0,140.0,115.0,147.0,124.0,163.0
1191,162.0,138.0,145.0,115.0,175.0,147.0,121.0,148.0,116.0,163.0
1192,168.0,143.0,145.0,124.0,178.0,150.0,121.0,148.0,118.0,159.0
1193,170.0,134.0,140.0,113.0,168.0,144.0,119.0,145.0,116.0,157.0
1194,173.0,135.0,140.0,108.0,165.0,145.0,113.0,150.0,121.0,157.0
1195,173.0,137.0,145.0,104.0,163.0,141.0,108.0,147.0,118.0,151.0
1196,178.0,142.0,146.0,107.0,170.0,142.0,114.0,156.0,120.0,158.0
1197,178.0,150.0,152.0,110.0,174.0,146.0,117.0,160.0,123.0,158.0
1198,166.0,148.0,150.0,99.0,173.0,141.0,112.0,154.0,119.0,153.0
1199,163.0,152.0,151.0,95.0,174.0,145.0,110.0,147.0,114.0,155.0
