t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
954,63.0,65.0,84.0,82.0,84.0,67.0,85.0,58.0,63.0,76.0
955,63.0,63.0,90.0,84.0,87.0,63.0,85.0,57.0,61.0,74.0
956,65.0,66.0,90.0,85.0,93.0,65.0,84.0,61.0,62.0,76.0
957,66.0,71.0,92.0,88.0,95.0,67.0,85.0,60.0,69.0,81.0
958,58.0,57.0,87.0,81.0,86.0,64.0,74.0,54.0,65.0,73.0
959,57.0,53.0,87.0,79.0,83.0,67.0,72.0,59.0,69.0,73.0
960,56.0,53.0,87.0,71.0,86.0,69.0,71.0,62.0,70.0,72.0
961,55.0,57.0,87.0,71.0,88.0,68.0,75.0,67.0,73.0,74.0
962,58.0,61.0,84.0,78.0,87.0,71.0,68.0,73.0,78.0,74.0
963,53.0,52.0,74.0,66.0,81.0,68.0,66.0,68.0,75.0,72.0
964,53.0,48.0,71.0,64.0,77.0,62.0,70.0,73.0,72.0,66.0
965,57.0,50.0,65.0,64.0,77.0,60.0,74.0,76.0,74.0,66.0
966,56.0,49.0,68.0,64.0,81.0,66.0,76.0,83.0,76.0,69.0
967,62.0,51.0,70.0,69.0,79.0,63.0,82.0,80.0,76.0,71.0
968,61.0,52.0,64.0,59.0,69.0,57.0,77.0,78.0,72.0,64.0
969,62.0,53.0,67.0,59.0,66.0,57.0,81.0,73.0,69.0,62.0
970,65.0,56.0,66.0,63.0,62.0,53.0,79.0,78.0,71.0,62.0
971,71.0,65.0,70.0,69.0,63.0,56.0,86.0,81.0,81.0,66.0
972,76.0,68.0,73.0,73.0,62.0,56.0,87.0,77.0,83.0,70.0
973,71.0,61.0,70.0,69.0,58.0,53.0,79.0,75.0,83.0,65.0
974,70.0,65.0,71.0,67.0,59.0,55.0,73.0,80.0,81.0,59.0
975,66.0,66.0,71.0,66.0,60.0,54.0,75.0,81.0,80.0,63.0
976,71.0,68.0,76.0,67.0,67.0,59.0,80.0,88.0,86.0,64.0
977,75.0,73.0,76.0,67.0,69.0,64.0,83.0,91.0,85.0,67.0
978,71.0,66.0,72.0,63.0,68.0,62.0,80.0,87.0,80.0,64.0
979,69.0,66.0,74.0,66.0,71.0,64.0,82.0,88.0,78.0,63.0
980,69.0,68.0,74.0,65.0,66.0,68.0,82.0,93.0,78.0,65.0
981,65.0,64.0,79.0,69.0,67.0,70.0,87.0,95.0,80.0,67.0
982,65.0,70.0,83.0,68.0,70.0,70.0,91.0,96.0,80.0,69.0
983,56.0,70.0,77.0,64.0,64.0,62.0,86.0,88.0,75.0,63.0
984,56.0,68.0,72.0,69.0,57.0,58.0,86.0,86.0,69.0,69.0
985,54.0,70.0,72.0,71.0,59.0,57.0,86.0,84.0,67.0,68.0
986,60.0,72.0,77.0,78.0,60.0,62.0,88.0,88.0,68.0,73.0
987,66.0,81.0,77.0,83.0,61.0,66.0,92.0,88.0,73.0,78.0
988,65.0,71.0,75.0,82.0,60.0,60.0,85.0,80.0,64.0,71.0
989,67.0,74.0,77.0,84.0,60.0,65.0,80.0,80.0,63.0,69.0
990,69.0,76.0,79.0,87.0,68.0,66.0,82.0,77.0,62.0,72.0
991,76.0,74.0,83.0,96.0,74.0,76.0,81.0,74.0,65.0,72.0
992,81.0,76.0,84.0,102.0,76.0,76.0,81.0,75.0,67.0,75.0
993,74.0,69.0,85.0,100.0,72.0,70.0,72.0,65.0,63.0,70.0
994,77.0,69.0,86.0,102.0,72.0,69.0,67.0,57.0,62.0,67.0
995,76.0,69.0,95.0,108.0,72.0,65.0,67.0,53.0,63.0,68.0
996,83.0,68.0,98.0,116.0,74.0,71.0,70.0,54.0,64.0,74.0
997,87.0,69.0,99.0,121.0,78.0,73.0,75.0,55.0,67.0,76.0
998,84.0,63.0,99.0,112.0,73.0,70.0,76.0,54.0,59.0,71.0
999,79.0,61.0,100.0,108.0,68.0,70.0,76.0,52.0,60.0,72.0
1000,76.0,60.0,102.0,107.0,68.0,70.0,75.0,54.0,62.0,67.0
1001,74.0,70.0,102.0,104.0,73.0,75.0,78.0,57.0,62.0,70.0
1002,75.0,72.0,102.0,109.0,70.0,79.0,78.0,62.0,66.0,73.0
1003,70.0,71.0,95.0,101.0,69.0,77.0,72.0,59.0,60.0,68.0
1004,65.0,73.0,86.0,96.0,66.0,77.0,71.0,59.0,58.0,70.0
1005,63.0,71.0,85.0,94.0,71.0,78.0,75.0,60.0,60.0,72.0
1006,64.0,78.0,81.0,95.0,74.0,78.0,81.0,64.0,61.0,78.0
1007,65.0,81.0,84.0,97.0,77.0,82.0,84.0,65.0,67.0,85.0
1008,67.0,77.0,74.0,87.0,78.0,73.0,79.0,63.0,62.0,85.0
1009,73.0,81.0,71.0,81.0,80.0,72.0,82.0,64.0,61.0,82.0
1010,77.0,81.0,70.0,81.0,79.0,69.0,85.0,65.0,59.0,87.0
1011,81.0,86.0,69.0,84.0,81.0,72.0,95.0,74.0,60.0,85.0
1012,85.0,94.0,68.0,88.0,82.0,77.0,100.0,78.0,65.0,86.0
1013,81.0,90.0,62.0,84.0,81.0,73.0,88.0,74.0,58.0,74.0
1014,80.0,90.0,58.0,81.0,71.0,74.0,84.0,77.0,56.0,68.0
1015,83.0,91.0,56.0,77.0,72.0,76.0,86.0,78.0,55.0,64.0
1016,84.0,95.0,57.0,79.0,78.0,81.0,93.0,81.0,60.0,69.0
1017,87.0,98.0,54.0,81.0,81.0,81.0,94.0,83.0,62.0,65.0
1018,82.0,92.0,50.0,78.0,80.0,74.0,93.0,78.0,60.0,61.0
1019,79.0,86.0,54.0,77.0,80.0,64.0,90.0,76.0,63.0,63.0
1020,81.0,81.0,50.0,82.0,85.0,62.0,93.0,77.0,64.0,65.0
1021,88.0,84.0,57.0,82.0,89.0,63.0,94.0,83.0,67.0,75.0
1022,92.0,88.0,56.0,86.0,90.0,64.0,96.0,85.0,74.0,78.0
1023,77.0,79.0,52.0,77.0,84.0,64.0,96.0,81.0,75.0,77.0
1024,71.0,77.0,56.0,76.0,88.0,62.0,95.0,74.0,86.0,75.0
1025,72.0,77.0,61.0,69.0,84.0,61.0,99.0,72.0,87.0,76.0
1026,77.0,80.0,70.0,72.0,90.0,70.0,100.0,75.0,93.0,77.0
1027,74.0,80.0,69.0,70.0,92.0,73.0,102.0,81.0,98.0,76.0
1028,66.0,74.0,66.0,66.0,90.0,66.0,88.0,76.0,95.0,72.0
1029,59.0,76.0,65.0,69.0,93.0,67.0,84.0,78.0,91.0,66.0
1030,61.0,73.0,70.0,71.0,91.0,72.0,81.0,78.0,92.0,65.0
1031,64.0,77.0,68.0,74.0,94.0,69.0,79.0,78.0,97.0,63.0
1032,69.0,81.0,68.0,76.0,99.0,73.0,78.0,81.0,101.0,69.0
1033,66.0,74.0,66.0,75.0,90.0,74.0,75.0,83.0,101.0,66.0
1034,64.0,75.0,64.0,72.0,84.0,80.0,76.0,93.0,102.0,71.0
1035,62.0,76.0,64.0,73.0,77.0,78.0,76.0,101.0,101.0,73.0
1036,69.0,77.0,67.0,82.0,80.0,83.0,73.0,107.0,105.0,80.0
1037,70.0,79.0,71.0,82.0,78.0,91.0,78.0,112.0,108.0,88.0
1038,67.0,72.0,66.0,85.0,79.0,81.0,73.0,104.0,99.0,83.0
1039,73.0,71.0,67.0,89.0,80.0,81.0,70.0,97.0,95.0,83.0
1040,74.0,73.0,75.0,94.0,82.0,81.0,73.0,92.0,94.0,86.0
1041,78.0,72.0,78.0,100.0,93.0,78.0,74.0,91.0,96.0,88.0
1042,80.0,73.0,84.0,108.0,95.0,82.0,79.0,87.0,96.0,92.0
1043,78.0,67.0,79.0,100.0,91.0,74.0,73.0,81.0,90.0,87.0
1044,78.0,64.0,85.0,100.0,89.0,72.0,69.0,77.0,85.0,84.0
1045,77.0,64.0,85.0,98.0,88.0,75.0,72.0,78.0,79.0,83.0
1046,82.0,67.0,90.0,101.0,89.0,79.0,77.0,79.0,76.0,85.0
1047,84.0,65.0,92.0,99.0,90.0,85.0,84.0,80.0,76.0,86.0
1048,81.0,58.0,86.0,94.0,79.0,80.0,80.0,79.0,64.0,78.0
1049,78.0,59.0,81.0,94.0,75.0,75.0,81.0,82.0,59.0,75.0
1050,74.0,61.0,81.0,90.0,75.0,78.0,85.0,83.0,54.0,72.0
1051,76.0,67.0,80.0,90.0,78.0,75.0,83.0,80.0,61.0,75.0
1052,78.0,68.0,74.0,91.0,79.0,76.0,93.0,80.0,66.0,74.0
1053,70.0,59.0,65.0,82.0,67.0,67.0,97.0,71.0,61.0,69.0
1054,66.0,55.0,61.0,78.0,64.0,59.0,107.0,68.0,67.0,64.0
1055,66.0,50.0,58.0,70.0,64.0,53.0,111.0,66.0,65.0,65.0
1056,65.0,54.0,62.0,68.0,66.0,51.0,115.0,66.0,74.0,67.0
1057,63.0,56.0,66.0,65.0,64.0,49.0,118.0,63.0,79.0,69.0
1058,58.0,46.0,63.0,52.0,60.0,42.0,112.0,59.0,70.0,64.0
1059,55.0,45.0,66.0,46.0,63.0,41.0,107.0,63.0,70.0,66.0
1060,58.0,50.0,67.0,48.0,65.0,42.0,101.0,61.0,73.0,65.0
1061,61.0,57.0,70.0,50.0,75.0,44.0,96.0,66.0,73.0,72.0
1062,66.0,60.0,72.0,48.0,81.0,50.0,97.0,72.0,73.0,71.0
1063,64.0,60.0,64.0,54.0,78.0,48.0,83.0,68.0,63.0,61.0
1064,67.0,67.0,63.0,56.0,74.0,53.0,75.0,71.0,62.0,61.0
1065,71.0,71.0,66.0,60.0,79.0,55.0,74.0,72.0,64.0,67.0
1066,75.0,76.0,69.0,69.0,77.0,66.0,78.0,79.0,63.0,70.0
1067,79.0,80.0,71.0,70.0,83.0,67.0,79.0,87.0,67.0,71.0
1068,81.0,76.0,71.0,67.0,73.0,61.0,74.0,84.0,61.0,67.0
1069,79.0,83.0,72.0,71.0,74.0,56.0,69.0,86.0,67.0,66.0
1070,82.0,85.0,70.0,67.0,75.0,53.0,70.0,85.0,66.0,70.0
1071,87.0,90.0,75.0,73.0,79.0,54.0,74.0,88.0,69.0,69.0
1072,89.0,94.0,77.0,73.0,84.0,58.0,75.0,89.0,79.0,73.0
1073,85.0,84.0,77.0,70.0,77.0,53.0,65.0,81.0,77.0,66.0
1074,83.0,81.0,75.0,69.0,80.0,59.0,61.0,77.0,79.0,61.0
1075,80.0,80.0,76.0,72.0,82.0,58.0,56.0,72.0,84.0,61.0
1076,83.0,87.0,77.0,72.0,87.0,65.0,57.0,77.0,85.0,63.0
1077,85.0,84.0,81.0,78.0,91.0,70.0,56.0,80.0,90.0,63.0
1078,75.0,75.0,78.0,74.0,94.0,70.0,52.0,71.0,85.0,60.0
1079,75.0,65.0,79.0,80.0,93.0,70.0,56.0,70.0,81.0,64.0
1080,71.0,62.0,80.0,82.0,96.0,76.0,56.0,69.0,78.0,65.0
1081,79.0,61.0,80.0,91.0,99.0,79.0,62.0,74.0,84.0,67.0
1082,73.0,67.0,81.0,96.0,101.0,85.0,68.0,72.0,88.0,69.0
1083,68.0,66.0,70.0,91.0,93.0,75.0,69.0,68.0,85.0,64.0
1084,70.0,68.0,65.0,95.0,89.0,74.0,66.0,63.0,82.0,61.0
1085,70.0,70.0,64.0,93.0,86.0,71.0,72.0,64.0,85.0,58.0
1086,74.0,78.0,63.0,91.0,87.0,72.0,72.0,76.0,86.0,61.0
1087,76.0,80.0,68.0,93.0,86.0,74.0,74.0,73.0,88.0,64.0
1088,69.0,76.0,67.0,85.0,73.0,68.0,67.0,69.0,83.0,59.0
1089,66.0,80.0,68.0,76.0,75.0,67.0,63.0,71.0,86.0,58.0
1090,68.0,82.0,72.0,70.0,72.0,69.0,62.0,68.0,81.0,58.0
1091,71.0,84.0,74.0,79.0,71.0,72.0,71.0,72.0,87.0,60.0
1092,79.0,89.0,77.0,76.0,72.0,79.0,70.0,75.0,87.0,64.0
1093,74.0,84.0,73.0,68.0,65.0,73.0,62.0,70.0,88.0,57.0
1094,71.0,89.0,73.0,71.0,63.0,71.0,62.0,66.0,85.0,55.0
1095,70.0,90.0,76.0,68.0,62.0,72.0,65.0,65.0,86.0,57.0
1096,70.0,89.0,80.0,76.0,68.0,76.0,70.0,71.0,90.0,59.0
1097,68.0,90.0,80.0,81.0,69.0,80.0,67.0,73.0,91.0,62.0
1098,58.0,86.0,73.0,77.0,66.0,77.0,61.0,63.0,79.0,59.0
1099,57.0,85.0,70.0,80.0,68.0,73.0,59.0,65.0,75.0,59.0
1100,58.0,85.0,70.0,85.0,70.0,69.0,67.0,64.0,73.0,61.0
1101,61.0,87.0,72.0,95.0,72.0,71.0,64.0,70.0,72.0,63.0
1102,62.0,93.0,76.0,101.0,74.0,71.0,63.0,73.0,78.0,66.0
1103,56.0,86.0,71.0,101.0,71.0,65.0,62.0,70.0,76.0,60.0
1104,52.0,80.0,71.0,104.0,72.0,56.0,62.0,68.0,75.0,55.0
1105,58.0,76.0,72.0,105.0,73.0,55.0,60.0,69.0,78.0,53.0
1106,62.0,79.0,76.0,108.0,81.0,58.0,67.0,69.0,85.0,59.0
1107,70.0,84.0,80.0,112.0,89.0,64.0,70.0,72.0,90.0,58.0
1108,62.0,79.0,76.0,102.0,82.0,60.0,70.0,67.0,84.0,54.0
1109,65.0,79.0,81.0,96.0,78.0,66.0,72.0,68.0,87.0,53.0
1110,63.0,78.0,85.0,90.0,75.0,66.0,75.0,75.0,84.0,60.0
1111,65.0,84.0,88.0,91.0,80.0,69.0,79.0,77.0,87.0,68.0
1112,66.0,83.0,90.0,85.0,81.0,77.0,79.0,84.0,91.0,70.0
1113,63.0,83.0,80.0,74.0,72.0,75.0,78.0,79.0,82.0,67.0
1114,59.0,81.0,77.0,69.0,73.0,74.0,76.0,78.0,80.0,67.0
1115,55.0,78.0,76.0,62.0,69.0,74.0,73.0,80.0,77.0,64.0
1116,59.0,83.0,78.0,60.0,73.0,76.0,75.0,80.0,80.0,68.0
1117,55.0,84.0,76.0,58.0,69.0,77.0,72.0,80.0,83.0,68.0
1118,53.0,82.0,74.0,59.0,67.0,71.0,68.0,80.0,82.0,64.0
1119,55.0,88.0,75.0,58.0,61.0,70.0,70.0,79.0,79.0,64.0
1120,61.0,84.0,76.0,58.0,62.0,70.0,70.0,77.0,84.0,66.0
1121,62.0,83.0,79.0,59.0,64.0,76.0,74.0,81.0,87.0,71.0
1122,71.0,86.0,78.0,64.0,62.0,78.0,77.0,82.0,94.0,71.0
1123,67.0,77.0,69.0,61.0,59.0,77.0,75.0,74.0,89.0,69.0
1124,67.0,74.0,68.0,58.0,59.0,80.0,77.0,70.0,87.0,67.0
1125,71.0,71.0,63.0,64.0,58.0,85.0,80.0,67.0,91.0,68.0
1126,70.0,72.0,65.0,65.0,59.0,90.0,86.0,67.0,96.0,73.0
1127,74.0,71.0,69.0,70.0,66.0,91.0,88.0,69.0,100.0,75.0
1128,72.0,65.0,62.0,64.0,66.0,83.0,82.0,66.0,96.0,65.0
1129,71.0,61.0,59.0,61.0,71.0,77.0,85.0,61.0,93.0,63.0
1130,71.0,59.0,60.0,59.0,75.0,73.0,83.0,60.0,94.0,64.0
1131,79.0,62.0,65.0,63.0,80.0,73.0,91.0,61.0,101.0,60.0
1132,84.0,66.0,65.0,68.0,85.0,78.0,94.0,66.0,102.0,59.0
1133,82.0,63.0,61.0,63.0,77.0,72.0,87.0,59.0,91.0,53.0
1134,83.0,62.0,61.0,62.0,77.0,73.0,89.0,60.0,86.0,48.0
1135,86.0,67.0,60.0,70.0,81.0,74.0,86.0,62.0,85.0,45.0
1136,88.0,73.0,64.0,74.0,86.0,79.0,89.0,63.0,84.0,50.0
1137,89.0,80.0,65.0,75.0,87.0,78.0,90.0,63.0,86.0,53.0
1138,76.0,78.0,63.0,76.0,84.0,74.0,87.0,63.0,81.0,46.0
1139,73.0,81.0,64.0,80.0,82.0,73.0,88.0,65.0,76.0,51.0
1140,68.0,82.0,66.0,80.0,84.0,68.0,89.0,65.0,74.0,53.0
1141,69.0,89.0,73.0,88.0,86.0,71.0,94.0,68.0,80.0,59.0
1142,71.0,95.0,76.0,88.0,92.0,72.0,96.0,75.0,82.0,69.0
1143,59.0,89.0,78.0,82.0,88.0,66.0,87.0,74.0,75.0,61.0
1144,63.0,91.0,78.0,81.0,94.0,65.0,91.0,75.0,73.0,62.0
1145,61.0,88.0,79.0,82.0,97.0,70.0,94.0,80.0,73.0,64.0
1146,62.0,87.0,84.0,89.0,103.0,76.0,99.0,86.0,79.0,67.0
1147,74.0,87.0,86.0,91.0,106.0,80.0,102.0,88.0,80.0,67.0
1148,70.0,87.0,80.0,90.0,99.0,78.0,98.0,81.0,73.0,60.0
1149,67.0,91.0,84.0,87.0,93.0,81.0,96.0,74.0,75.0,56.0
1150,69.0,95.0,82.0,86.0,86.0,82.0,96.0,71.0,76.0,56.0
1151,74.0,97.0,87.0,90.0,90.0,83.0,100.0,73.0,77.0,64.0
1152,78.0,97.0,85.0,92.0,94.0,86.0,103.0,69.0,81.0,71.0
1153,77.0,90.0,75.0,86.0,92.0,88.0,97.0,65.0,74.0,63.0
1154,75.0,88.0,76.0,84.0,92.0,89.0,95.0,65.0,72.0,59.0
1155,83.0,85.0,71.0,87.0,94.0,92.0,101.0,67.0,73.0,56.0
1156,84.0,85.0,75.0,90.0,95.0,92.0,99.0,71.0,76.0,56.0
1157,85.0,83.0,72.0,98.0,99.0,98.0,100.0,75.0,79.0,55.0
1158,82.0,72.0,69.0,96.0,98.0,93.0,96.0,76.0,77.0,46.0
1159,79.0,74.0,66.0,96.0,93.0,96.0,92.0,75.0,77.0,42.0
1160,80.0,71.0,71.0,99.0,90.0,99.0,90.0,76.0,76.0,46.0
1161,78.0,74.0,70.0,100.0,86.0,103.0,92.0,84.0,73.0,53.0
1162,75.0,76.0,74.0,100.0,85.0,104.0,85.0,85.0,73.0,58.0
1163,64.0,62.0,75.0,100.0,79.0,95.0,77.0,73.0,71.0,53.0
1164,58.0,58.0,72.0,96.0,75.0,93.0,71.0,63.0,70.0,59.0
1165,55.0,57.0,74.0,91.0,76.0,86.0,69.0,57.0,70.0,59.0
1166,59.0,64.0,76.0,92.0,78.0,91.0,76.0,56.0,71.0,63.0
1167,60.0,61.0,84.0,96.0,85.0,89.0,75.0,53.0,75.0,69.0
1168,55.0,67.0,80.0,88.0,78.0,83.0,69.0,49.0,72.0,66.0
1169,60.0,68.0,77.0,89.0,76.0,79.0,73.0,49.0,72.0,69.0
1170,63.0,72.0,77.0,87.0,74.0,76.0,75.0,46.0,71.0,72.0
1171,69.0,74.0,78.0,95.0,74.0,78.0,81.0,49.0,78.0,77.0
1172,73.0,76.0,76.0,99.0,75.0,78.0,81.0,48.0,78.0,81.0
1173,70.0,68.0,71.0,93.0,63.0,74.0,79.0,45.0,80.0,76.0
1174,74.0,69.0,66.0,94.0,56.0,73.0,89.0,46.0,82.0,77.0
1175,77.0,69.0,63.0,92.0,52.0,72.0,92.0,49.0,83.0,82.0
1176,83.0,72.0,67.0,94.0,58.0,81.0,95.0,55.0,84.0,89.0
1177,88.0,75.0,62.0,93.0,59.0,80.0,105.0,60.0,86.0,95.0
1178,85.0,72.0,58.0,86.0,59.0,71.0,98.0,57.0,79.0,86.0
1179,85.0,73.0,57.0,84.0,61.0,66.0,98.0,53.0,78.0,86.0
1180,84.0,71.0,61.0,78.0,65.0,63.0,95.0,52.0,73.0,84.0
1181,88.0,75.0,64.0,80.0,71.0,66.0,94.0,59.0,69.0,88.0
1182,87.0,78.0,69.0,81.0,75.0,64.0,97.0,62.0,67.0,88.0
1183,83.0,76.0,64.0,74.0,77.0,62.0,93.0,61.0,61.0,83.0
1184,87.0,77.0,63.0,70.0,77.0,60.0,89.0,57.0,61.0,84.0
1185,84.0,80.0,63.0,68.0,82.0,64.0,81.0,61.0,58.0,85.0
1186,87.0,82.0,65.0,67.0,87.0,71.0,82.0,68.0,61.0,82.0
1187,88.0,88.0,66.0,67.0,89.0,76.0,84.0,68.0,62.0,82.0
1188,83.0,80.0,62.0,65.0,87.0,74.0,76.0,67.0,56.0,71.0
1189,76.0,79.0,61.0,66.0,91.0,74.0,71.0,61.0,61.0,62.0
1190,74.0,76.0,63.0,65.0,93.0,77.0,70.0,57.0,62.0,61.0
1191,75.0,80.0,65.0,67.0,94.0,86.0,69.0,60.0,65.0,61.0
1192,79.0,79.0,67.0,70.0,93.0,91.0,75.0,60.0,74.0,61.0
1193,74.0,73.0,58.0,68.0,87.0,85.0,72.0,58.0,66.0,51.0
1194,67.0,72.0,53.0,68.0,85.0,87.0,76.0,62.0,68.0,53.0
1195,68.0,74.0,49.0,66.0,82.0,87.0,75.0,60.0,69.0,53.0
1196,70.0,77.0,51.0,70.0,86.0,86.0,82.0,65.0,69.0,64.0
1197,71.0,82.0,52.0,71.0,87.0,89.0,86.0,66.0,71.0,63.0
1198,67.0,75.0,45.0,65.0,83.0,78.0,85.0,64.0,65.0,62.0
1199,72.0,75.0,44.0,67.0,81.0,69.0,84.0,64.0,69.0,62.0
1200,76.0,76.0,44.0,71.0,80.0,68.0,84.0,64.0,67.0,64.0
1201,78.0,78.0,50.0,70.0,82.0,66.0,87.0,66.0,77.0,67.0
1202,81.0,80.0,55.0,71.0,83.0,65.0,85.0,69.0,81.0,72.0
1203,76.0,72.0,52.0,70.0,80.0,60.0,77.0,69.0,82.0,70.0
1204,74.0,69.0,52.0,69.0,80.0,57.0,69.0,69.0,88.0,74.0
1205,75.0,69.0,58.0,70.0,79.0,57.0,64.0,71.0,95.0,77.0
1206,76.0,73.0,56.0,77.0,83.0,61.0,59.0,74.0,99.0,81.0
1207,72.0,76.0,60.0,79.0,83.0,62.0,55.0,75.0,106.0,82.0
1208,72.0,69.0,56.0,71.0,77.0,62.0,43.0,70.0,100.0,72.0
1209,71.0,68.0,57.0,74.0,76.0,68.0,41.0,76.0,99.0,74.0
1210,72.0,73.0,58.0,70.0,74.0,69.0,50.0,75.0,96.0,73.0
1211,79.0,71.0,61.0,71.0,81.0,73.0,57.0,74.0,97.0,74.0
1212,82.0,82.0,61.0,73.0,85.0,80.0,59.0,80.0,95.0,76.0
1213,74.0,78.0,59.0,64.0,83.0,74.0,55.0,78.0,85.0,73.0
1214,73.0,81.0,59.0,67.0,84.0,74.0,55.0,79.0,80.0,72.0
1215,69.0,82.0,60.0,70.0,85.0,79.0,56.0,80.0,77.0,79.0
1216,67.0,88.0,61.0,71.0,91.0,86.0,61.0,86.0,77.0,82.0
1217,63.0,92.0,63.0,77.0,89.0,90.0,66.0,89.0,76.0,88.0
1218,56.0,90.0,61.0,68.0,84.0,84.0,61.0,82.0,66.0,82.0
1219,57.0,86.0,59.0,64.0,80.0,86.0,56.0,77.0,66.0,81.0
1220,58.0,88.0,60.0,67.0,86.0,87.0,57.0,78.0,66.0,81.0
1221,66.0,92.0,67.0,72.0,92.0,89.0,55.0,79.0,66.0,84.0
1222,72.0,96.0,71.0,72.0,94.0,89.0,57.0,82.0,71.0,87.0
1223,66.0,93.0,62.0,70.0,88.0,86.0,51.0,80.0,65.0,84.0
1224,68.0,89.0,62.0,65.0,87.0,83.0,52.0,83.0,64.0,85.0
1225,66.0,83.0,61.0,66.0,86.0,86.0,52.0,85.0,65.0,85.0
1226,65.0,81.0,63.0,66.0,86.0,88.0,56.0,89.0,66.0,91.0
1227,71.0,84.0,67.0,70.0,86.0,91.0,55.0,90.0,70.0,93.0
1228,67.0,77.0,61.0,68.0,76.0,86.0,51.0,86.0,65.0,92.0
1229,65.0,71.0,62.0,68.0,71.0,87.0,45.0,81.0,65.0,87.0
1230,64.0,66.0,63.0,67.0,71.0,88.0,43.0,79.0,67.0,88.0
1231,65.0,66.0,68.0,71.0,70.0,90.0,43.0,79.0,72.0,87.0
1232,67.0,68.0,65.0,73.0,70.0,90.0,52.0,78.0,77.0,87.0
1233,56.0,62.0,59.0,71.0,64.0,82.0,49.0,75.0,77.0,82.0
1234,53.0,63.0,56.0,68.0,55.0,79.0,53.0,76.0,77.0,78.0
1235,51.0,64.0,55.0,70.0,54.0,73.0,53.0,74.0,78.0,78.0
1236,53.0,66.0,62.0,75.0,50.0,72.0,63.0,78.0,81.0,81.0
1237,54.0,68.0,64.0,79.0,49.0,71.0,67.0,79.0,83.0,80.0
1238,48.0,64.0,64.0,73.0,40.0,62.0,67.0,72.0,78.0,73.0
1239,54.0,60.0,69.0,72.0,45.0,64.0,62.0,66.0,77.0,68.0
1240,54.0,61.0,71.0,74.0,45.0,66.0,68.0,62.0,75.0,64.0
1241,60.0,63.0,77.0,76.0,47.0,71.0,66.0,64.0,79.0,67.0
1242,67.0,61.0,81.0,79.0,54.0,77.0,71.0,64.0,80.0,70.0
1243,61.0,56.0,76.0,76.0,52.0,74.0,64.0,57.0,79.0,68.0
1244,57.0,56.0,71.0,72.0,54.0,74.0,59.0,59.0,81.0,68.0
1245,56.0,54.0,69.0,71.0,61.0,74.0,58.0,61.0,86.0,67.0
1246,66.0,56.0,66.0,74.0,64.0,80.0,58.0,62.0,90.0,74.0
1247,67.0,57.0,71.0,74.0,65.0,83.0,54.0,67.0,92.0,74.0
1248,69.0,53.0,72.0,67.0,63.0,84.0,47.0,66.0,89.0,69.0
1249,66.0,55.0,70.0,62.0,63.0,87.0,46.0,70.0,84.0,68.0
1250,64.0,58.0,68.0,61.0,61.0,90.0,45.0,71.0,82.0,70.0
1251,67.0,65.0,73.0,69.0,66.0,95.0,51.0,78.0,79.0,71.0
1252,65.0,65.0,79.0,72.0,70.0,93.0,53.0,77.0,79.0,71.0
1253,62.0,54.0,76.0,71.0,61.0,86.0,49.0,69.0,73.0,70.0
1254,57.0,50.0,74.0,67.0,57.0,80.0,45.0,67.0,71.0,71.0
1255,58.0,50.0,75.0,70.0,60.0,77.0,46.0,65.0,70.0,76.0
1256,63.0,53.0,79.0,73.0,68.0,78.0,50.0,66.0,72.0,82.0
1257,63.0,53.0,84.0,75.0,72.0,81.0,56.0,64.0,73.0,84.0
1258,58.0,48.0,80.0,68.0,64.0,79.0,55.0,60.0,60.0,78.0
1259,61.0,46.0,82.0,66.0,63.0,80.0,61.0,57.0,57.0,82.0
1260,62.0,44.0,83.0,63.0,64.0,80.0,65.0,58.0,55.0,84.0
1261,64.0,47.0,86.0,63.0,66.0,85.0,79.0,60.0,54.0,90.0
1262,63.0,49.0,90.0,73.0,75.0,81.0,84.0,61.0,56.0,96.0
1263,60.0,41.0,87.0,63.0,72.0,78.0,75.0,58.0,51.0,97.0
1264,60.0,45.0,84.0,67.0,77.0,76.0,82.0,56.0,47.0,94.0
1265,64.0,46.0,85.0,69.0,82.0,79.0,85.0,61.0,47.0,101.0
1266,66.0,57.0,85.0,73.0,86.0,86.0,91.0,66.0,53.0,108.0
1267,70.0,61.0,84.0,74.0,88.0,90.0,96.0,67.0,55.0,110.0
1268,67.0,62.0,73.0,73.0,79.0,90.0,89.0,66.0,51.0,109.0
1269,61.0,69.0,70.0,71.0,74.0,93.0,84.0,70.0,50.0,107.0
1270,60.0,75.0,69.0,67.0,69.0,99.0,78.0,73.0,53.0,106.0
1271,62.0,80.0,69.0,68.0,65.0,100.0,86.0,78.0,53.0,105.0
1272,62.0,86.0,68.0,66.0,66.0,104.0,85.0,81.0,57.0,105.0
1273,62.0,85.0,60.0,59.0,62.0,93.0,82.0,77.0,54.0,102.0
1274,61.0,89.0,57.0,61.0,59.0,87.0,81.0,76.0,57.0,99.0
1275,62.0,90.0,51.0,62.0,53.0,83.0,81.0,76.0,59.0,96.0
1276,65.0,96.0,56.0,70.0,60.0,81.0,84.0,77.0,65.0,97.0
1277,72.0,99.0,57.0,71.0,60.0,76.0,87.0,77.0,65.0,92.0
1278,70.0,93.0,50.0,67.0,56.0,70.0,84.0,79.0,67.0,86.0
