t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
911,159.0,121.0,159.0,164.0,132.0,175.0,155.0,120.0,138.0,155.0
912,157.0,126.0,166.0,164.0,134.0,176.0,155.0,123.0,140.0,156.0
913,155.0,119.0,163.0,156.0,131.0,168.0,152.0,120.0,132.0,148.0
914,156.0,117.0,163.0,155.0,131.0,168.0,151.0,122.0,129.0,152.0
915,155.0,124.0,167.0,151.0,139.0,172.0,149.0,119.0,126.0,147.0
916,162.0,130.0,167.0,154.0,142.0,177.0,144.0,125.0,130.0,155.0
917,168.0,132.0,169.0,156.0,146.0,173.0,150.0,132.0,134.0,155.0
918,164.0,134.0,166.0,147.0,138.0,165.0,142.0,125.0,130.0,156.0
919,165.0,132.0,160.0,143.0,137.0,161.0,136.0,125.0,132.0,160.0
920,161.0,138.0,160.0,146.0,139.0,158.0,135.0,125.0,128.0,158.0
921,168.0,144.0,162.0,151.0,142.0,159.0,135.0,129.0,131.0,164.0
922,170.0,149.0,166.0,152.0,144.0,167.0,131.0,135.0,132.0,165.0
923,171.0,144.0,160.0,148.0,137.0,156.0,128.0,135.0,130.0,164.0
924,171.0,137.0,158.0,144.0,134.0,154.0,129.0,142.0,123.0,165.0
925,174.0,134.0,162.0,142.0,135.0,152.0,125.0,144.0,127.0,165.0
926,176.0,136.0,163.0,140.0,137.0,153.0,129.0,150.0,127.0,174.0
927,175.0,135.0,173.0,142.0,134.0,153.0,133.0,153.0,131.0,172.0
928,162.0,134.0,157.0,138.0,127.0,138.0,130.0,157.0,127.0,171.0
929,157.0,133.0,153.0,133.0,116.0,140.0,132.0,156.0,127.0,172.0
930,153.0,133.0,152.0,132.0,114.0,140.0,133.0,161.0,126.0,172.0
931,147.0,141.0,151.0,135.0,110.0,137.0,131.0,166.0,133.0,172.0
932,146.0,144.0,152.0,136.0,109.0,144.0,136.0,176.0,137.0,171.0
933,142.0,138.0,148.0,135.0,100.0,136.0,136.0,173.0,130.0,161.0
934,135.0,137.0,143.0,135.0,99.0,139.0,129.0,173.0,128.0,160.0
935,131.0,134.0,145.0,139.0,95.0,136.0,133.0,170.0,132.0,154.0
936,135.0,132.0,151.0,143.0,99.0,143.0,128.0,167.0,134.0,155.0
937,131.0,141.0,155.0,149.0,100.0,150.0,131.0,167.0,139.0,152.0
938,130.0,130.0,150.0,143.0,101.0,149.0,137.0,164.0,129.0,142.0
939,127.0,131.0,153.0,143.0,105.0,154.0,136.0,160.0,125.0,138.0
940,125.0,131.0,150.0,140.0,103.0,162.0,138.0,157.0,124.0,135.0
941,127.0,135.0,153.0,140.0,109.0,162.0,149.0,160.0,122.0,144.0
942,126.0,134.0,159.0,145.0,116.0,165.0,157.0,159.0,126.0,138.0
943,126.0,129.0,155.0,135.0,113.0,157.0,155.0,157.0,125.0,136.0
944,120.0,123.0,150.0,136.0,115.0,158.0,158.0,160.0,126.0,132.0
945,115.0,121.0,144.0,141.0,113.0,153.0,158.0,160.0,126.0,131.0
946,113.0,118.0,149.0,144.0,119.0,153.0,161.0,167.0,125.0,132.0
947,117.0,119.0,152.0,144.0,119.0,152.0,161.0,172.0,131.0,131.0
948,113.0,110.0,156.0,150.0,117.0,149.0,157.0,164.0,126.0,129.0
949,108.0,108.0,160.0,152.0,115.0,148.0,160.0,160.0,128.0,130.0
950,113.0,104.0,163.0,153.0,116.0,145.0,160.0,159.0,126.0,132.0
951,111.0,107.0,161.0,161.0,120.0,148.0,162.0,155.0,125.0,143.0
952,118.0,111.0,164.0,166.0,127.0,154.0,163.0,157.0,128.0,150.0
953,111.0,104.0,165.0,159.0,131.0,146.0,161.0,156.0,124.0,151.0
954,110.0,106.0,165.0,161.0,133.0,149.0,156.0,156.0,120.0,151.0
955,114.0,105.0,171.0,156.0,134.0,151.0,161.0,160.0,117.0,152.0
956,116.0,109.0,177.0,158.0,142.0,149.0,163.0,165.0,122.0,156.0
957,123.0,109.0,180.0,155.0,148.0,151.0,169.0,169.0,122.0,157.0
958,124.0,110.0,176.0,148.0,142.0,150.0,161.0,165.0,119.0,157.0
959,127.0,113.0,176.0,149.0,144.0,149.0,158.0,171.0,122.0,162.0
960,125.0,112.0,177.0,147.0,136.0,151.0,154.0,169.0,127.0,168.0
961,132.0,116.0,176.0,151.0,131.0,159.0,153.0,171.0,141.0,179.0
962,129.0,118.0,184.0,152.0,136.0,162.0,147.0,174.0,146.0,183.0
963,133.0,108.0,176.0,144.0,133.0,155.0,141.0,169.0,147.0,184.0
964,136.0,105.0,179.0,140.0,131.0,154.0,139.0,166.0,153.0,187.0
965,138.0,109.0,174.0,137.0,131.0,155.0,134.0,167.0,158.0,188.0
966,142.0,106.0,175.0,138.0,127.0,159.0,139.0,169.0,162.0,194.0
967,148.0,108.0,179.0,139.0,128.0,158.0,142.0,172.0,168.0,200.0
968,150.0,105.0,172.0,131.0,124.0,149.0,140.0,167.0,163.0,199.0
969,158.0,100.0,166.0,131.0,117.0,148.0,146.0,163.0,160.0,200.0
970,163.0,102.0,159.0,134.0,115.0,153.0,146.0,165.0,162.0,198.0
971,171.0,109.0,162.0,134.0,118.0,156.0,154.0,166.0,168.0,199.0
972,172.0,113.0,165.0,136.0,119.0,161.0,158.0,167.0,166.0,202.0
973,174.0,117.0,161.0,126.0,117.0,150.0,147.0,167.0,164.0,199.0
974,175.0,119.0,162.0,126.0,111.0,144.0,143.0,163.0,161.0,196.0
975,176.0,122.0,167.0,125.0,108.0,140.0,143.0,161.0,159.0,191.0
976,177.0,126.0,170.0,135.0,112.0,143.0,146.0,163.0,158.0,188.0
977,176.0,134.0,172.0,133.0,118.0,147.0,144.0,168.0,164.0,187.0
978,168.0,133.0,173.0,133.0,116.0,137.0,140.0,167.0,162.0,184.0
979,165.0,130.0,171.0,134.0,111.0,134.0,138.0,176.0,160.0,186.0
980,160.0,125.0,165.0,130.0,109.0,130.0,143.0,177.0,163.0,183.0
981,163.0,129.0,169.0,128.0,110.0,130.0,147.0,181.0,165.0,185.0
982,162.0,131.0,170.0,132.0,113.0,131.0,151.0,187.0,165.0,193.0
983,161.0,122.0,170.0,125.0,115.0,121.0,148.0,183.0,156.0,187.0
984,156.0,125.0,168.0,123.0,117.0,120.0,144.0,177.0,153.0,187.0
985,156.0,127.0,165.0,125.0,121.0,120.0,145.0,183.0,148.0,194.0
986,157.0,134.0,163.0,123.0,127.0,127.0,144.0,181.0,146.0,201.0
987,163.0,136.0,165.0,123.0,129.0,127.0,148.0,181.0,142.0,205.0
988,154.0,133.0,157.0,121.0,129.0,126.0,142.0,176.0,135.0,202.0
989,151.0,125.0,158.0,120.0,127.0,121.0,140.0,173.0,133.0,204.0
990,153.0,129.0,159.0,122.0,129.0,122.0,143.0,172.0,127.0,203.0
991,155.0,133.0,162.0,127.0,131.0,125.0,147.0,174.0,129.0,204.0
992,159.0,135.0,161.0,129.0,134.0,128.0,149.0,174.0,133.0,207.0
993,158.0,141.0,158.0,126.0,130.0,129.0,150.0,171.0,130.0,204.0
994,157.0,144.0,158.0,128.0,124.0,132.0,149.0,168.0,130.0,204.0
995,158.0,148.0,158.0,128.0,122.0,135.0,150.0,169.0,134.0,202.0
996,162.0,154.0,156.0,134.0,122.0,140.0,151.0,172.0,138.0,202.0
997,165.0,161.0,161.0,132.0,120.0,144.0,149.0,170.0,138.0,205.0
998,166.0,164.0,160.0,127.0,116.0,148.0,142.0,169.0,134.0,198.0
999,170.0,164.0,162.0,128.0,118.0,150.0,141.0,170.0,132.0,195.0
1000,172.0,167.0,165.0,136.0,126.0,156.0,138.0,168.0,133.0,194.0
1001,177.0,177.0,170.0,139.0,127.0,160.0,138.0,177.0,129.0,191.0
1002,180.0,178.0,178.0,136.0,135.0,168.0,138.0,177.0,129.0,189.0
1003,169.0,179.0,178.0,139.0,133.0,163.0,137.0,172.0,127.0,181.0
1004,167.0,174.0,178.0,137.0,130.0,164.0,137.0,172.0,122.0,176.0
1005,163.0,175.0,179.0,138.0,129.0,165.0,137.0,176.0,118.0,175.0
1006,166.0,175.0,181.0,134.0,131.0,164.0,138.0,173.0,121.0,177.0
1007,169.0,179.0,189.0,143.0,133.0,160.0,139.0,172.0,116.0,178.0
1008,161.0,174.0,186.0,142.0,137.0,155.0,127.0,171.0,115.0,173.0
1009,157.0,171.0,189.0,145.0,140.0,148.0,125.0,175.0,111.0,172.0
1010,155.0,166.0,188.0,148.0,140.0,139.0,122.0,172.0,107.0,172.0
1011,156.0,165.0,191.0,146.0,144.0,138.0,123.0,177.0,109.0,173.0
1012,154.0,164.0,192.0,148.0,147.0,135.0,121.0,179.0,113.0,176.0
1013,149.0,157.0,186.0,140.0,151.0,126.0,112.0,177.0,108.0,173.0
1014,150.0,149.0,184.0,141.0,148.0,124.0,117.0,178.0,111.0,176.0
1015,151.0,147.0,180.0,138.0,149.0,124.0,111.0,175.0,115.0,181.0
1016,154.0,145.0,178.0,137.0,150.0,120.0,110.0,175.0,119.0,180.0
1017,155.0,146.0,182.0,137.0,154.0,123.0,112.0,182.0,123.0,179.0
1018,158.0,140.0,173.0,132.0,154.0,117.0,107.0,171.0,119.0,173.0
1019,160.0,143.0,170.0,127.0,150.0,118.0,101.0,171.0,122.0,168.0
1020,158.0,146.0,167.0,124.0,147.0,120.0,94.0,171.0,124.0,165.0
1021,168.0,152.0,163.0,129.0,145.0,123.0,97.0,181.0,126.0,169.0
1022,177.0,152.0,164.0,117.0,151.0,131.0,92.0,183.0,130.0,171.0
1023,174.0,151.0,158.0,121.0,148.0,133.0,89.0,176.0,123.0,167.0
1024,171.0,152.0,157.0,115.0,149.0,140.0,83.0,175.0,121.0,167.0
1025,167.0,159.0,154.0,117.0,148.0,146.0,85.0,174.0,118.0,172.0
1026,175.0,157.0,154.0,120.0,146.0,149.0,92.0,177.0,121.0,170.0
1027,174.0,154.0,155.0,117.0,152.0,156.0,93.0,179.0,126.0,174.0
1028,171.0,152.0,150.0,116.0,147.0,155.0,94.0,178.0,124.0,168.0
1029,166.0,150.0,143.0,117.0,146.0,159.0,93.0,176.0,127.0,163.0
1030,163.0,149.0,146.0,116.0,145.0,164.0,93.0,173.0,125.0,159.0
1031,163.0,146.0,147.0,123.0,149.0,174.0,99.0,172.0,129.0,161.0
1032,161.0,150.0,149.0,122.0,147.0,171.0,101.0,178.0,132.0,165.0
1033,156.0,139.0,138.0,121.0,142.0,166.0,102.0,167.0,126.0,160.0
1034,160.0,135.0,136.0,124.0,144.0,163.0,107.0,168.0,124.0,162.0
1035,158.0,132.0,133.0,124.0,143.0,162.0,109.0,167.0,122.0,161.0
1036,158.0,134.0,126.0,125.0,146.0,165.0,120.0,170.0,122.0,166.0
1037,162.0,133.0,129.0,131.0,151.0,168.0,117.0,177.0,128.0,170.0
1038,153.0,131.0,118.0,127.0,143.0,156.0,111.0,171.0,114.0,166.0
1039,151.0,130.0,121.0,132.0,141.0,153.0,113.0,164.0,118.0,168.0
1040,146.0,131.0,118.0,135.0,139.0,151.0,110.0,159.0,121.0,172.0
1041,146.0,130.0,117.0,138.0,141.0,146.0,116.0,160.0,121.0,174.0
1042,145.0,131.0,117.0,143.0,142.0,150.0,118.0,164.0,122.0,174.0
1043,144.0,125.0,116.0,145.0,138.0,152.0,106.0,155.0,116.0,174.0
1044,147.0,121.0,121.0,144.0,133.0,147.0,103.0,149.0,110.0,176.0
1045,146.0,116.0,124.0,145.0,138.0,148.0,102.0,154.0,112.0,174.0
1046,157.0,115.0,128.0,153.0,148.0,154.0,102.0,159.0,111.0,174.0
1047,164.0,110.0,140.0,161.0,152.0,156.0,106.0,169.0,112.0,182.0
1048,160.0,108.0,136.0,160.0,149.0,160.0,104.0,168.0,107.0,182.0
1049,157.0,104.0,141.0,163.0,144.0,158.0,106.0,172.0,109.0,182.0
1050,159.0,105.0,145.0,165.0,144.0,166.0,111.0,174.0,109.0,185.0
1051,160.0,110.0,149.0,162.0,144.0,169.0,118.0,184.0,113.0,190.0
1052,162.0,113.0,151.0,164.0,142.0,171.0,119.0,190.0,114.0,187.0
1053,157.0,114.0,149.0,167.0,137.0,165.0,113.0,184.0,110.0,181.0
1054,156.0,117.0,147.0,165.0,130.0,165.0,115.0,188.0,114.0,181.0
1055,156.0,123.0,149.0,169.0,128.0,165.0,116.0,184.0,115.0,177.0
1056,154.0,125.0,147.0,173.0,131.0,167.0,116.0,190.0,121.0,184.0
1057,151.0,130.0,153.0,181.0,134.0,172.0,124.0,196.0,125.0,182.0
1058,146.0,132.0,146.0,177.0,128.0,171.0,121.0,191.0,119.0,182.0
1059,143.0,134.0,145.0,173.0,120.0,173.0,118.0,184.0,116.0,178.0
1060,145.0,142.0,141.0,170.0,117.0,173.0,122.0,181.0,117.0,181.0
1061,147.0,148.0,142.0,172.0,114.0,170.0,123.0,179.0,122.0,187.0
1062,141.0,156.0,143.0,173.0,118.0,171.0,135.0,176.0,121.0,189.0
1063,138.0,154.0,134.0,166.0,116.0,165.0,123.0,167.0,110.0,178.0
1064,135.0,153.0,137.0,167.0,108.0,164.0,124.0,163.0,112.0,185.0
1065,134.0,157.0,131.0,162.0,110.0,166.0,127.0,165.0,103.0,179.0
1066,133.0,163.0,132.0,166.0,113.0,162.0,127.0,167.0,110.0,182.0
1067,127.0,165.0,130.0,170.0,122.0,159.0,128.0,166.0,113.0,184.0
1068,124.0,160.0,126.0,165.0,121.0,155.0,124.0,158.0,103.0,184.0
1069,131.0,155.0,127.0,162.0,115.0,149.0,125.0,154.0,100.0,184.0
1070,133.0,155.0,126.0,168.0,118.0,153.0,128.0,163.0,96.0,184.0
1071,139.0,156.0,127.0,175.0,122.0,156.0,128.0,158.0,103.0,187.0
1072,144.0,158.0,132.0,181.0,123.0,162.0,129.0,157.0,110.0,191.0
1073,145.0,152.0,130.0,182.0,120.0,158.0,125.0,150.0,104.0,186.0
1074,148.0,159.0,131.0,183.0,118.0,160.0,120.0,150.0,107.0,185.0
1075,158.0,164.0,131.0,192.0,121.0,153.0,120.0,151.0,109.0,183.0
1076,165.0,163.0,133.0,193.0,128.0,151.0,121.0,149.0,112.0,183.0
1077,167.0,170.0,138.0,202.0,126.0,152.0,123.0,147.0,117.0,182.0
1078,164.0,168.0,133.0,197.0,124.0,146.0,115.0,150.0,111.0,181.0
1079,159.0,170.0,135.0,194.0,119.0,139.0,114.0,151.0,111.0,180.0
1080,164.0,173.0,139.0,194.0,120.0,138.0,116.0,155.0,111.0,174.0
1081,163.0,176.0,148.0,192.0,120.0,139.0,126.0,158.0,112.0,179.0
1082,164.0,178.0,155.0,194.0,118.0,137.0,127.0,155.0,117.0,183.0
1083,157.0,173.0,149.0,190.0,110.0,130.0,125.0,148.0,116.0,185.0
1084,157.0,173.0,153.0,186.0,114.0,131.0,125.0,148.0,116.0,185.0
1085,160.0,169.0,160.0,184.0,116.0,134.0,124.0,149.0,119.0,185.0
1086,164.0,170.0,164.0,185.0,120.0,141.0,129.0,150.0,120.0,189.0
1087,168.0,171.0,174.0,181.0,122.0,144.0,133.0,151.0,121.0,193.0
1088,164.0,167.0,174.0,174.0,120.0,148.0,129.0,146.0,121.0,187.0
1089,163.0,163.0,173.0,175.0,123.0,152.0,131.0,148.0,120.0,189.0
1090,167.0,164.0,180.0,170.0,121.0,161.0,133.0,150.0,124.0,186.0
1091,171.0,170.0,184.0,169.0,129.0,170.0,136.0,148.0,124.0,190.0
1092,177.0,169.0,190.0,171.0,135.0,177.0,146.0,151.0,129.0,190.0
1093,175.0,168.0,188.0,166.0,132.0,177.0,143.0,143.0,118.0,186.0
1094,172.0,163.0,190.0,162.0,127.0,181.0,148.0,141.0,123.0,186.0
1095,175.0,166.0,191.0,163.0,127.0,183.0,150.0,140.0,122.0,187.0
1096,175.0,160.0,192.0,167.0,126.0,187.0,155.0,135.0,128.0,185.0
1097,178.0,165.0,197.0,171.0,125.0,190.0,158.0,137.0,131.0,182.0
1098,173.0,157.0,196.0,162.0,116.0,181.0,156.0,137.0,131.0,179.0
1099,169.0,157.0,192.0,159.0,110.0,182.0,156.0,141.0,130.0,176.0
1100,177.0,160.0,190.0,164.0,110.0,178.0,162.0,145.0,130.0,180.0
1101,180.0,161.0,193.0,169.0,112.0,184.0,167.0,143.0,129.0,182.0
1102,188.0,163.0,193.0,172.0,118.0,180.0,170.0,146.0,124.0,192.0
1103,193.0,162.0,195.0,166.0,114.0,170.0,170.0,142.0,121.0,189.0
1104,193.0,165.0,196.0,169.0,116.0,165.0,166.0,138.0,117.0,192.0
1105,197.0,164.0,197.0,173.0,117.0,166.0,169.0,134.0,120.0,189.0
1106,202.0,166.0,202.0,178.0,120.0,163.0,176.0,138.0,122.0,184.0
1107,208.0,169.0,200.0,181.0,124.0,162.0,175.0,142.0,123.0,182.0
1108,203.0,166.0,194.0,175.0,127.0,157.0,174.0,141.0,115.0,173.0
1109,197.0,165.0,193.0,178.0,131.0,153.0,177.0,145.0,113.0,171.0
1110,195.0,165.0,185.0,179.0,134.0,156.0,178.0,146.0,109.0,172.0
1111,188.0,167.0,187.0,183.0,133.0,156.0,176.0,153.0,109.0,175.0
1112,185.0,166.0,184.0,182.0,136.0,158.0,179.0,157.0,113.0,178.0
1113,179.0,163.0,174.0,174.0,131.0,146.0,172.0,154.0,113.0,173.0
1114,173.0,161.0,178.0,172.0,130.0,148.0,168.0,152.0,116.0,170.0
1115,170.0,159.0,176.0,171.0,127.0,147.0,161.0,150.0,117.0,170.0
1116,173.0,157.0,175.0,171.0,129.0,147.0,160.0,158.0,127.0,171.0
1117,172.0,158.0,176.0,173.0,126.0,154.0,160.0,159.0,130.0,171.0
1118,171.0,151.0,171.0,167.0,120.0,152.0,154.0,157.0,135.0,167.0
1119,170.0,148.0,172.0,159.0,123.0,153.0,147.0,155.0,142.0,169.0
1120,170.0,152.0,172.0,154.0,126.0,160.0,146.0,156.0,149.0,166.0
1121,174.0,152.0,176.0,158.0,130.0,159.0,149.0,157.0,153.0,163.0
1122,173.0,152.0,177.0,157.0,133.0,165.0,149.0,161.0,159.0,166.0
1123,168.0,150.0,175.0,159.0,132.0,161.0,144.0,155.0,158.0,164.0
1124,169.0,153.0,172.0,155.0,142.0,160.0,140.0,155.0,155.0,161.0
1125,168.0,151.0,172.0,152.0,144.0,162.0,140.0,155.0,162.0,166.0
1126,171.0,154.0,168.0,151.0,145.0,170.0,137.0,151.0,164.0,171.0
1127,172.0,156.0,173.0,146.0,151.0,170.0,138.0,153.0,165.0,175.0
1128,169.0,153.0,165.0,141.0,145.0,167.0,130.0,151.0,155.0,171.0
1129,165.0,153.0,159.0,140.0,144.0,165.0,128.0,149.0,153.0,169.0
1130,168.0,154.0,153.0,144.0,141.0,159.0,126.0,150.0,148.0,172.0
1131,174.0,157.0,152.0,142.0,142.0,163.0,126.0,145.0,153.0,174.0
1132,175.0,158.0,148.0,146.0,149.0,160.0,130.0,151.0,152.0,179.0
1133,173.0,151.0,141.0,140.0,147.0,154.0,127.0,149.0,147.0,177.0
1134,171.0,146.0,139.0,142.0,150.0,153.0,123.0,141.0,146.0,170.0
1135,173.0,141.0,136.0,138.0,152.0,149.0,125.0,140.0,140.0,174.0
1136,179.0,142.0,139.0,142.0,153.0,146.0,123.0,139.0,142.0,173.0
1137,183.0,138.0,132.0,144.0,155.0,149.0,122.0,145.0,142.0,171.0
1138,178.0,135.0,126.0,137.0,151.0,159.0,126.0,135.0,142.0,165.0
1139,174.0,134.0,124.0,137.0,156.0,163.0,123.0,139.0,139.0,170.0
1140,174.0,133.0,122.0,142.0,152.0,164.0,123.0,140.0,137.0,168.0
1141,177.0,137.0,122.0,142.0,155.0,175.0,126.0,137.0,138.0,171.0
1142,176.0,150.0,127.0,145.0,159.0,180.0,123.0,140.0,143.0,171.0
1143,175.0,142.0,128.0,142.0,156.0,181.0,119.0,141.0,130.0,168.0
1144,173.0,142.0,129.0,146.0,155.0,184.0,120.0,141.0,129.0,170.0
1145,173.0,146.0,133.0,146.0,153.0,180.0,118.0,145.0,128.0,177.0
1146,177.0,142.0,131.0,151.0,155.0,187.0,122.0,148.0,127.0,171.0
1147,175.0,139.0,143.0,150.0,155.0,193.0,131.0,149.0,129.0,171.0
1148,165.0,134.0,138.0,143.0,147.0,192.0,127.0,151.0,122.0,169.0
1149,157.0,136.0,134.0,142.0,148.0,190.0,135.0,149.0,122.0,174.0
1150,157.0,135.0,137.0,142.0,146.0,183.0,139.0,152.0,122.0,176.0
1151,150.0,139.0,139.0,144.0,150.0,187.0,147.0,154.0,123.0,182.0
1152,146.0,145.0,146.0,149.0,152.0,189.0,151.0,159.0,128.0,185.0
1153,145.0,136.0,142.0,139.0,149.0,186.0,150.0,157.0,126.0,180.0
1154,149.0,133.0,135.0,135.0,144.0,185.0,145.0,161.0,124.0,178.0
1155,150.0,132.0,132.0,135.0,141.0,189.0,150.0,164.0,124.0,178.0
1156,152.0,135.0,132.0,132.0,134.0,187.0,149.0,169.0,123.0,177.0
1157,154.0,137.0,135.0,136.0,134.0,190.0,152.0,171.0,123.0,183.0
1158,142.0,127.0,130.0,135.0,130.0,182.0,152.0,172.0,128.0,172.0
1159,143.0,132.0,125.0,134.0,129.0,186.0,154.0,167.0,122.0,173.0
1160,139.0,130.0,126.0,134.0,132.0,185.0,151.0,167.0,128.0,172.0
1161,142.0,130.0,125.0,136.0,133.0,184.0,153.0,167.0,132.0,170.0
1162,141.0,135.0,132.0,137.0,140.0,188.0,157.0,170.0,134.0,173.0
1163,137.0,133.0,129.0,140.0,141.0,187.0,159.0,173.0,134.0,166.0
1164,134.0,135.0,124.0,136.0,144.0,189.0,158.0,169.0,129.0,166.0
1165,134.0,142.0,127.0,143.0,148.0,181.0,161.0,170.0,126.0,166.0
1166,134.0,150.0,129.0,147.0,156.0,182.0,163.0,175.0,130.0,166.0
1167,139.0,153.0,128.0,150.0,163.0,186.0,166.0,177.0,130.0,168.0
1168,138.0,146.0,123.0,146.0,164.0,182.0,161.0,168.0,128.0,168.0
1169,133.0,149.0,124.0,138.0,163.0,174.0,158.0,170.0,126.0,170.0
1170,136.0,144.0,123.0,133.0,162.0,170.0,147.0,169.0,126.0,172.0
1171,141.0,145.0,125.0,136.0,170.0,170.0,147.0,174.0,127.0,173.0
1172,149.0,138.0,133.0,133.0,170.0,170.0,144.0,174.0,127.0,181.0
1173,148.0,133.0,127.0,131.0,166.0,169.0,140.0,165.0,125.0,177.0
1174,147.0,130.0,128.0,131.0,165.0,162.0,138.0,171.0,127.0,174.0
1175,144.0,128.0,127.0,131.0,168.0,162.0,138.0,172.0,124.0,174.0
1176,147.0,131.0,134.0,133.0,167.0,163.0,133.0,174.0,127.0,169.0
1177,146.0,131.0,138.0,138.0,174.0,167.0,138.0,176.0,127.0,173.0
1178,143.0,129.0,135.0,123.0,172.0,160.0,129.0,167.0,125.0,164.0
1179,139.0,131.0,136.0,119.0,171.0,158.0,124.0,167.0,128.0,165.0
1180,142.0,133.0,138.0,118.0,169.0,149.0,129.0,162.0,130.0,167.0
1181,149.0,131.0,138.0,123.0,172.0,151.0,131.0,162.0,131.0,164.0
1182,154.0,142.0,148.0,129.0,176.0,150.0,135.0,159.0,129.0,169.0
1183,155.0,140.0,145.0,124.0,177.0,151.0,126.0,155.0,130.0,171.0
1184,151.0,139.0,150.0,126.0,179.0,147.0,123.0,157.0,130.0,169.0
1185,155.0,142.0,142.0,130.0,180.0,144.0,117.0,157.0,134.0,168.0
1186,161.0,144.0,149.0,127.0,183.0,141.0,116.0,159.0,133.0,168.0
1187,161.0,149.0,147.0,131.0,189.0,142.0,122.0,161.0,137.0,173.0
1188,154.0,149.0,145.0,129.0,188.0,138.0,122.0,155.0,132.0,169.0
1189,151.0,147.0,147.0,125.0,179.0,140.0,121.0,157.0,134.0,168.0
1190,149.0,142.0,146.0,126.0,183.0,140.0,125.0,161.0,134.0,166.0
1191,147.0,142.0,149.0,134.0,182.0,145.0,133.0,167.0,135.0,165.0
1192,158.0,149.0,149.0,134.0,182.0,144.0,140.0,168.0,142.0,168.0
1193,152.0,148.0,145.0,130.0,179.0,146.0,134.0,166.0,134.0,166.0
1194,156.0,145.0,141.0,132.0,181.0,147.0,139.0,173.0,128.0,164.0
1195,158.0,144.0,138.0,132.0,174.0,149.0,136.0,171.0,131.0,163.0
1196,159.0,143.0,138.0,133.0,176.0,153.0,144.0,167.0,134.0,162.0
1197,163.0,147.0,137.0,136.0,177.0,153.0,142.0,171.0,137.0,163.0
1198,160.0,137.0,139.0,130.0,178.0,155.0,132.0,179.0,129.0,153.0
1199,160.0,139.0,142.0,129.0,182.0,157.0,132.0,182.0,126.0,150.0
1200,160.0,134.0,143.0,129.0,190.0,161.0,134.0,187.0,129.0,148.0
1201,158.0,137.0,152.0,133.0,193.0,168.0,139.0,192.0,130.0,152.0
1202,160.0,138.0,150.0,128.0,200.0,172.0,149.0,200.0,139.0,152.0
1203,158.0,136.0,153.0,126.0,191.0,164.0,148.0,192.0,127.0,151.0
1204,149.0,142.0,156.0,125.0,187.0,160.0,150.0,193.0,130.0,148.0
1205,148.0,145.0,155.0,125.0,190.0,158.0,153.0,197.0,128.0,148.0
1206,153.0,151.0,162.0,126.0,187.0,156.0,158.0,199.0,134.0,149.0
1207,150.0,156.0,167.0,126.0,189.0,154.0,169.0,203.0,136.0,154.0
1208,150.0,157.0,164.0,118.0,188.0,154.0,162.0,188.0,138.0,150.0
1209,153.0,160.0,163.0,110.0,189.0,153.0,158.0,183.0,132.0,153.0
1210,160.0,167.0,160.0,107.0,187.0,155.0,160.0,183.0,131.0,154.0
1211,162.0,170.0,164.0,105.0,190.0,155.0,164.0,180.0,126.0,155.0
1212,164.0,176.0,171.0,111.0,195.0,156.0,172.0,183.0,132.0,156.0
1213,163.0,171.0,168.0,106.0,189.0,158.0,164.0,177.0,129.0,154.0
1214,164.0,170.0,164.0,110.0,185.0,158.0,167.0,174.0,127.0,148.0
1215,167.0,171.0,164.0,117.0,186.0,159.0,166.0,176.0,130.0,150.0
1216,167.0,177.0,173.0,127.0,188.0,157.0,171.0,180.0,136.0,157.0
1217,169.0,182.0,175.0,132.0,191.0,162.0,176.0,183.0,136.0,158.0
1218,165.0,176.0,175.0,128.0,186.0,162.0,169.0,186.0,130.0,146.0
1219,167.0,172.0,171.0,126.0,190.0,158.0,169.0,187.0,124.0,143.0
1220,163.0,176.0,175.0,129.0,186.0,158.0,169.0,191.0,123.0,140.0
1221,168.0,178.0,178.0,131.0,191.0,162.0,170.0,192.0,120.0,145.0
1222,175.0,178.0,182.0,130.0,195.0,169.0,170.0,196.0,119.0,147.0
1223,170.0,177.0,181.0,126.0,185.0,165.0,161.0,197.0,120.0,142.0
1224,167.0,176.0,184.0,120.0,183.0,164.0,156.0,197.0,114.0,143.0
1225,168.0,175.0,187.0,117.0,183.0,162.0,157.0,202.0,115.0,149.0
1226,172.0,178.0,187.0,122.0,188.0,166.0,154.0,200.0,109.0,152.0
1227,170.0,181.0,187.0,118.0,187.0,162.0,159.0,199.0,106.0,159.0
1228,162.0,178.0,182.0,115.0,175.0,159.0,151.0,196.0,98.0,159.0
1229,156.0,176.0,184.0,110.0,169.0,157.0,146.0,195.0,101.0,154.0
1230,158.0,180.0,182.0,118.0,168.0,153.0,145.0,194.0,96.0,160.0
1231,154.0,181.0,183.0,116.0,167.0,152.0,150.0,200.0,103.0,163.0
1232,153.0,183.0,185.0,120.0,165.0,152.0,155.0,204.0,107.0,168.0
1233,150.0,189.0,179.0,121.0,160.0,151.0,144.0,204.0,105.0,165.0
1234,150.0,191.0,179.0,132.0,159.0,154.0,147.0,206.0,107.0,165.0
1235,160.0,190.0,179.0,130.0,152.0,150.0,144.0,204.0,113.0,163.0
1236,161.0,192.0,178.0,138.0,149.0,153.0,143.0,204.0,119.0,161.0
