t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
829,156.0,138.0,114.0,95.0,111.0,109.0,125.0,97.0,132.0,150.0
830,155.0,148.0,115.0,94.0,109.0,109.0,125.0,90.0,135.0,149.0
831,161.0,151.0,116.0,98.0,112.0,109.0,118.0,94.0,137.0,153.0
832,165.0,155.0,117.0,106.0,115.0,114.0,122.0,98.0,135.0,158.0
833,157.0,151.0,117.0,101.0,111.0,105.0,116.0,88.0,138.0,153.0
834,160.0,148.0,117.0,104.0,111.0,104.0,115.0,90.0,138.0,155.0
835,165.0,146.0,128.0,107.0,112.0,109.0,113.0,90.0,137.0,156.0
836,173.0,149.0,129.0,113.0,116.0,114.0,113.0,89.0,142.0,159.0
837,178.0,151.0,130.0,116.0,120.0,115.0,113.0,92.0,145.0,159.0
838,171.0,152.0,127.0,106.0,121.0,107.0,103.0,85.0,140.0,150.0
839,172.0,154.0,120.0,107.0,120.0,106.0,99.0,82.0,139.0,146.0
840,177.0,155.0,119.0,108.0,120.0,101.0,99.0,78.0,134.0,144.0
841,181.0,158.0,124.0,110.0,120.0,105.0,96.0,78.0,133.0,142.0
842,190.0,159.0,127.0,112.0,124.0,102.0,94.0,79.0,134.0,150.0
843,186.0,157.0,124.0,105.0,117.0,102.0,87.0,74.0,122.0,143.0
844,183.0,155.0,127.0,95.0,121.0,102.0,88.0,74.0,121.0,144.0
845,183.0,154.0,129.0,97.0,123.0,103.0,83.0,78.0,116.0,146.0
846,183.0,163.0,135.0,104.0,126.0,107.0,87.0,84.0,114.0,148.0
847,178.0,165.0,137.0,103.0,133.0,114.0,88.0,87.0,112.0,147.0
848,175.0,164.0,134.0,105.0,130.0,108.0,84.0,82.0,105.0,142.0
849,170.0,165.0,133.0,99.0,130.0,108.0,86.0,82.0,103.0,144.0
850,173.0,168.0,132.0,98.0,129.0,107.0,85.0,81.0,98.0,139.0
851,172.0,168.0,127.0,100.0,128.0,109.0,85.0,84.0,100.0,139.0
852,178.0,172.0,129.0,104.0,130.0,115.0,87.0,87.0,99.0,143.0
853,181.0,167.0,124.0,107.0,123.0,114.0,81.0,84.0,100.0,141.0
854,182.0,165.0,123.0,114.0,126.0,116.0,84.0,84.0,98.0,142.0
855,182.0,163.0,116.0,117.0,132.0,119.0,84.0,85.0,106.0,140.0
856,182.0,166.0,118.0,123.0,135.0,118.0,91.0,91.0,107.0,142.0
857,184.0,168.0,121.0,123.0,144.0,117.0,96.0,90.0,114.0,150.0
858,178.0,158.0,119.0,118.0,133.0,111.0,95.0,84.0,109.0,147.0
859,173.0,161.0,113.0,111.0,130.0,108.0,94.0,82.0,112.0,142.0
860,176.0,157.0,112.0,110.0,128.0,106.0,97.0,82.0,112.0,138.0
861,182.0,164.0,120.0,110.0,127.0,106.0,100.0,82.0,115.0,137.0
862,180.0,163.0,124.0,114.0,128.0,111.0,105.0,87.0,118.0,139.0
863,177.0,162.0,127.0,112.0,130.0,109.0,97.0,84.0,119.0,136.0
864,170.0,165.0,130.0,115.0,125.0,107.0,98.0,83.0,122.0,138.0
865,167.0,170.0,139.0,116.0,126.0,109.0,98.0,80.0,125.0,140.0
866,164.0,180.0,142.0,121.0,127.0,111.0,99.0,78.0,129.0,144.0
867,161.0,178.0,141.0,124.0,127.0,113.0,99.0,83.0,134.0,144.0
868,157.0,165.0,136.0,123.0,123.0,112.0,96.0,75.0,129.0,140.0
869,161.0,163.0,137.0,124.0,120.0,111.0,94.0,81.0,132.0,137.0
870,160.0,159.0,140.0,126.0,119.0,112.0,98.0,81.0,135.0,134.0
871,161.0,152.0,149.0,124.0,119.0,114.0,98.0,85.0,134.0,137.0
872,166.0,155.0,148.0,128.0,117.0,119.0,101.0,93.0,136.0,135.0
873,160.0,153.0,144.0,119.0,118.0,120.0,103.0,89.0,135.0,132.0
874,162.0,147.0,143.0,117.0,115.0,114.0,108.0,87.0,135.0,131.0
875,164.0,146.0,147.0,114.0,118.0,113.0,106.0,92.0,142.0,132.0
876,165.0,148.0,150.0,119.0,120.0,118.0,108.0,99.0,147.0,133.0
877,173.0,148.0,154.0,120.0,123.0,123.0,116.0,104.0,152.0,131.0
878,169.0,151.0,149.0,116.0,124.0,118.0,112.0,100.0,152.0,129.0
879,167.0,151.0,145.0,114.0,122.0,119.0,104.0,98.0,151.0,128.0
880,170.0,156.0,149.0,114.0,125.0,117.0,103.0,100.0,151.0,133.0
881,171.0,164.0,154.0,115.0,132.0,125.0,107.0,103.0,157.0,137.0
882,173.0,168.0,155.0,119.0,138.0,132.0,106.0,105.0,157.0,141.0
883,178.0,164.0,151.0,115.0,140.0,132.0,101.0,102.0,145.0,146.0
884,177.0,167.0,145.0,121.0,144.0,132.0,94.0,98.0,144.0,148.0
885,181.0,169.0,144.0,118.0,146.0,137.0,95.0,103.0,142.0,148.0
886,189.0,172.0,148.0,122.0,150.0,136.0,107.0,105.0,149.0,157.0
887,190.0,175.0,151.0,124.0,157.0,142.0,115.0,108.0,148.0,160.0
888,191.0,172.0,151.0,123.0,150.0,140.0,108.0,104.0,145.0,156.0
889,192.0,173.0,143.0,120.0,151.0,141.0,105.0,103.0,144.0,153.0
890,190.0,174.0,141.0,123.0,153.0,136.0,103.0,104.0,140.0,149.0
891,195.0,176.0,144.0,130.0,151.0,142.0,105.0,111.0,144.0,152.0
892,200.0,181.0,143.0,135.0,151.0,142.0,113.0,111.0,149.0,154.0
893,188.0,178.0,131.0,132.0,145.0,138.0,106.0,108.0,139.0,153.0
894,183.0,178.0,128.0,132.0,140.0,139.0,112.0,108.0,138.0,151.0
895,184.0,172.0,125.0,132.0,139.0,138.0,111.0,111.0,135.0,154.0
896,181.0,175.0,133.0,137.0,140.0,143.0,114.0,117.0,137.0,159.0
897,183.0,178.0,131.0,141.0,142.0,151.0,115.0,125.0,138.0,160.0
898,181.0,179.0,126.0,139.0,135.0,144.0,110.0,118.0,131.0,152.0
899,186.0,180.0,125.0,132.0,131.0,139.0,106.0,112.0,130.0,152.0
900,182.0,184.0,119.0,134.0,127.0,132.0,106.0,105.0,128.0,152.0
901,183.0,183.0,121.0,138.0,127.0,126.0,107.0,108.0,126.0,156.0
902,180.0,186.0,120.0,137.0,130.0,126.0,109.0,107.0,127.0,154.0
903,183.0,182.0,119.0,131.0,125.0,112.0,109.0,105.0,126.0,154.0
904,180.0,174.0,116.0,127.0,119.0,109.0,114.0,101.0,126.0,148.0
905,183.0,176.0,115.0,126.0,122.0,107.0,113.0,101.0,128.0,150.0
906,186.0,167.0,119.0,126.0,121.0,108.0,116.0,105.0,128.0,151.0
907,192.0,170.0,121.0,130.0,122.0,108.0,120.0,105.0,130.0,149.0
908,190.0,162.0,121.0,123.0,117.0,103.0,117.0,95.0,126.0,144.0
909,184.0,157.0,119.0,124.0,115.0,106.0,117.0,93.0,129.0,143.0
910,185.0,156.0,122.0,119.0,115.0,104.0,115.0,95.0,132.0,147.0
911,185.0,163.0,127.0,120.0,116.0,106.0,118.0,104.0,138.0,145.0
912,183.0,163.0,128.0,121.0,118.0,113.0,123.0,105.0,141.0,150.0
913,185.0,155.0,120.0,115.0,113.0,109.0,121.0,103.0,135.0,144.0
914,186.0,146.0,118.0,113.0,109.0,108.0,128.0,109.0,136.0,140.0
915,190.0,140.0,121.0,111.0,108.0,107.0,125.0,110.0,137.0,136.0
916,192.0,145.0,122.0,106.0,109.0,116.0,130.0,113.0,143.0,137.0
917,196.0,145.0,126.0,109.0,108.0,120.0,133.0,119.0,143.0,136.0
918,184.0,141.0,117.0,106.0,108.0,120.0,136.0,115.0,136.0,131.0
919,181.0,141.0,116.0,103.0,109.0,120.0,139.0,118.0,136.0,131.0
920,184.0,146.0,115.0,103.0,109.0,122.0,146.0,116.0,138.0,130.0
921,182.0,149.0,119.0,105.0,110.0,127.0,145.0,124.0,137.0,133.0
922,185.0,152.0,127.0,109.0,117.0,133.0,146.0,131.0,135.0,135.0
923,182.0,159.0,119.0,114.0,105.0,126.0,147.0,129.0,132.0,129.0
924,183.0,164.0,120.0,113.0,105.0,126.0,144.0,131.0,133.0,121.0
925,183.0,168.0,123.0,116.0,104.0,126.0,145.0,132.0,133.0,122.0
926,187.0,169.0,125.0,123.0,101.0,129.0,146.0,136.0,136.0,124.0
927,186.0,173.0,123.0,133.0,109.0,132.0,146.0,136.0,139.0,122.0
928,183.0,174.0,121.0,134.0,103.0,124.0,139.0,128.0,135.0,124.0
929,183.0,179.0,120.0,132.0,106.0,126.0,137.0,124.0,134.0,123.0
930,186.0,186.0,119.0,135.0,98.0,125.0,136.0,124.0,137.0,124.0
931,186.0,193.0,125.0,143.0,104.0,137.0,135.0,127.0,140.0,126.0
932,193.0,198.0,126.0,148.0,105.0,140.0,133.0,134.0,146.0,130.0
933,196.0,194.0,120.0,144.0,93.0,136.0,128.0,129.0,145.0,128.0
934,193.0,193.0,118.0,145.0,93.0,138.0,127.0,129.0,142.0,130.0
935,191.0,196.0,119.0,152.0,92.0,137.0,124.0,132.0,141.0,131.0
936,195.0,204.0,125.0,152.0,100.0,137.0,124.0,137.0,153.0,130.0
937,202.0,205.0,127.0,158.0,96.0,135.0,127.0,139.0,160.0,134.0
938,193.0,198.0,120.0,152.0,92.0,131.0,116.0,133.0,154.0,133.0
939,195.0,195.0,119.0,145.0,99.0,130.0,119.0,134.0,160.0,133.0
940,194.0,196.0,116.0,147.0,99.0,138.0,114.0,135.0,160.0,133.0
941,198.0,200.0,121.0,150.0,102.0,140.0,120.0,136.0,164.0,134.0
942,197.0,206.0,119.0,153.0,108.0,141.0,125.0,142.0,162.0,135.0
943,195.0,205.0,112.0,152.0,105.0,138.0,120.0,135.0,149.0,133.0
944,194.0,203.0,101.0,145.0,109.0,138.0,126.0,135.0,145.0,128.0
945,192.0,203.0,95.0,147.0,109.0,136.0,131.0,138.0,141.0,127.0
946,190.0,201.0,99.0,144.0,116.0,135.0,134.0,140.0,141.0,134.0
947,192.0,200.0,100.0,143.0,120.0,139.0,134.0,141.0,138.0,133.0
948,190.0,192.0,92.0,142.0,114.0,139.0,128.0,129.0,133.0,129.0
949,194.0,193.0,89.0,137.0,117.0,142.0,124.0,121.0,129.0,132.0
950,197.0,192.0,90.0,139.0,121.0,140.0,129.0,125.0,128.0,128.0
951,198.0,189.0,92.0,139.0,132.0,144.0,124.0,123.0,131.0,128.0
952,202.0,192.0,91.0,137.0,131.0,147.0,130.0,121.0,137.0,130.0
953,195.0,191.0,88.0,131.0,135.0,144.0,126.0,123.0,130.0,126.0
954,196.0,190.0,93.0,132.0,139.0,139.0,122.0,122.0,130.0,124.0
955,195.0,183.0,93.0,129.0,144.0,140.0,124.0,125.0,128.0,124.0
956,200.0,184.0,97.0,132.0,155.0,144.0,127.0,122.0,128.0,129.0
957,200.0,189.0,103.0,133.0,158.0,143.0,125.0,127.0,131.0,133.0
958,193.0,188.0,102.0,132.0,157.0,142.0,123.0,121.0,131.0,135.0
959,187.0,189.0,102.0,133.0,152.0,140.0,122.0,120.0,129.0,130.0
960,188.0,184.0,107.0,138.0,151.0,139.0,118.0,118.0,134.0,126.0
961,182.0,186.0,111.0,144.0,154.0,142.0,121.0,123.0,129.0,133.0
962,181.0,187.0,116.0,146.0,151.0,144.0,124.0,125.0,136.0,134.0
963,171.0,182.0,116.0,141.0,139.0,141.0,120.0,116.0,133.0,135.0
964,170.0,176.0,115.0,140.0,135.0,142.0,119.0,111.0,135.0,132.0
965,169.0,174.0,118.0,143.0,133.0,143.0,122.0,110.0,140.0,131.0
966,173.0,171.0,122.0,142.0,133.0,149.0,119.0,109.0,145.0,133.0
967,172.0,173.0,125.0,144.0,128.0,157.0,122.0,107.0,152.0,135.0
968,166.0,167.0,117.0,145.0,123.0,153.0,119.0,106.0,147.0,133.0
969,166.0,165.0,114.0,142.0,121.0,156.0,116.0,101.0,147.0,131.0
970,166.0,171.0,116.0,141.0,125.0,154.0,119.0,103.0,152.0,127.0
971,169.0,171.0,114.0,144.0,132.0,154.0,119.0,110.0,157.0,130.0
972,168.0,177.0,115.0,147.0,135.0,151.0,120.0,107.0,157.0,130.0
973,170.0,176.0,105.0,143.0,129.0,147.0,119.0,102.0,150.0,129.0
974,171.0,176.0,104.0,139.0,130.0,145.0,117.0,102.0,155.0,128.0
975,171.0,179.0,106.0,137.0,130.0,145.0,117.0,99.0,149.0,130.0
976,174.0,176.0,105.0,140.0,138.0,142.0,116.0,103.0,151.0,130.0
977,183.0,182.0,110.0,139.0,134.0,145.0,119.0,111.0,153.0,135.0
978,180.0,181.0,111.0,135.0,127.0,141.0,121.0,103.0,139.0,130.0
979,179.0,181.0,107.0,134.0,126.0,135.0,123.0,98.0,136.0,126.0
980,176.0,185.0,105.0,134.0,118.0,133.0,126.0,101.0,132.0,122.0
981,177.0,189.0,106.0,132.0,114.0,133.0,125.0,105.0,130.0,131.0
982,175.0,200.0,114.0,135.0,116.0,139.0,130.0,109.0,133.0,127.0
983,177.0,195.0,109.0,129.0,110.0,136.0,124.0,108.0,123.0,123.0
984,175.0,202.0,104.0,127.0,114.0,136.0,123.0,109.0,121.0,126.0
985,177.0,194.0,105.0,126.0,119.0,132.0,119.0,110.0,123.0,131.0
986,174.0,195.0,104.0,128.0,127.0,135.0,117.0,114.0,130.0,128.0
987,177.0,197.0,108.0,133.0,124.0,131.0,112.0,117.0,128.0,135.0
988,173.0,191.0,104.0,130.0,124.0,127.0,104.0,120.0,124.0,131.0
989,169.0,185.0,106.0,131.0,121.0,131.0,98.0,121.0,118.0,131.0
990,165.0,191.0,113.0,136.0,116.0,133.0,95.0,122.0,122.0,129.0
991,167.0,191.0,123.0,143.0,117.0,137.0,94.0,123.0,126.0,133.0
992,170.0,195.0,130.0,147.0,119.0,144.0,97.0,129.0,127.0,135.0
993,170.0,183.0,130.0,147.0,119.0,133.0,99.0,128.0,125.0,134.0
994,169.0,184.0,131.0,150.0,119.0,140.0,95.0,129.0,119.0,131.0
995,167.0,180.0,131.0,152.0,123.0,140.0,105.0,132.0,119.0,134.0
996,173.0,182.0,134.0,155.0,128.0,142.0,110.0,137.0,120.0,142.0
997,171.0,183.0,143.0,158.0,129.0,147.0,116.0,133.0,126.0,144.0
998,170.0,177.0,138.0,153.0,119.0,139.0,117.0,128.0,123.0,142.0
999,167.0,176.0,133.0,156.0,119.0,139.0,115.0,131.0,121.0,141.0
1000,170.0,178.0,130.0,155.0,119.0,139.0,118.0,132.0,125.0,142.0
1001,166.0,178.0,133.0,160.0,124.0,146.0,119.0,133.0,126.0,142.0
1002,165.0,179.0,129.0,159.0,127.0,146.0,122.0,135.0,131.0,149.0
1003,163.0,170.0,120.0,152.0,129.0,144.0,119.0,132.0,126.0,140.0
1004,163.0,166.0,115.0,142.0,132.0,143.0,117.0,137.0,128.0,139.0
1005,159.0,164.0,111.0,144.0,138.0,145.0,120.0,141.0,132.0,137.0
1006,162.0,167.0,108.0,144.0,146.0,149.0,121.0,147.0,134.0,138.0
1007,165.0,168.0,115.0,144.0,152.0,152.0,120.0,147.0,134.0,142.0
1008,158.0,167.0,107.0,141.0,157.0,157.0,120.0,141.0,135.0,135.0
1009,160.0,167.0,105.0,138.0,162.0,158.0,117.0,145.0,132.0,138.0
1010,155.0,161.0,110.0,138.0,166.0,159.0,118.0,146.0,132.0,143.0
1011,157.0,160.0,107.0,144.0,171.0,165.0,122.0,149.0,133.0,146.0
1012,153.0,158.0,106.0,145.0,175.0,165.0,120.0,152.0,134.0,151.0
1013,154.0,152.0,101.0,146.0,176.0,162.0,120.0,150.0,125.0,145.0
1014,151.0,150.0,104.0,143.0,177.0,165.0,120.0,146.0,130.0,144.0
1015,149.0,149.0,107.0,137.0,184.0,170.0,118.0,147.0,127.0,143.0
1016,149.0,151.0,112.0,141.0,188.0,166.0,129.0,150.0,126.0,143.0
1017,154.0,154.0,119.0,141.0,187.0,168.0,131.0,155.0,130.0,146.0
1018,149.0,154.0,119.0,137.0,181.0,160.0,133.0,148.0,131.0,139.0
1019,148.0,150.0,113.0,140.0,176.0,160.0,132.0,146.0,126.0,139.0
1020,143.0,148.0,112.0,134.0,172.0,161.0,130.0,144.0,127.0,136.0
1021,144.0,151.0,113.0,135.0,172.0,158.0,132.0,144.0,129.0,139.0
1022,145.0,155.0,121.0,136.0,179.0,157.0,134.0,143.0,136.0,140.0
1023,145.0,153.0,115.0,135.0,177.0,154.0,130.0,139.0,131.0,135.0
1024,145.0,147.0,118.0,134.0,173.0,154.0,128.0,139.0,131.0,138.0
1025,151.0,148.0,121.0,133.0,176.0,155.0,127.0,136.0,127.0,139.0
1026,154.0,150.0,122.0,135.0,170.0,157.0,128.0,140.0,134.0,144.0
1027,157.0,155.0,124.0,134.0,173.0,158.0,125.0,138.0,142.0,149.0
1028,164.0,150.0,122.0,125.0,166.0,154.0,123.0,134.0,141.0,146.0
1029,166.0,149.0,122.0,121.0,163.0,147.0,125.0,131.0,143.0,146.0
1030,173.0,147.0,128.0,121.0,163.0,152.0,121.0,131.0,143.0,144.0
1031,182.0,150.0,131.0,121.0,160.0,159.0,126.0,133.0,142.0,145.0
1032,187.0,153.0,133.0,123.0,167.0,165.0,128.0,132.0,141.0,152.0
1033,183.0,142.0,127.0,112.0,158.0,158.0,123.0,132.0,136.0,153.0
1034,183.0,138.0,123.0,114.0,154.0,162.0,124.0,128.0,135.0,150.0
1035,180.0,131.0,125.0,120.0,151.0,166.0,124.0,133.0,136.0,152.0
1036,188.0,136.0,131.0,119.0,157.0,170.0,130.0,135.0,137.0,153.0
1037,190.0,134.0,133.0,124.0,159.0,174.0,135.0,140.0,134.0,156.0
1038,185.0,128.0,130.0,125.0,153.0,167.0,136.0,138.0,129.0,156.0
1039,182.0,123.0,123.0,126.0,154.0,167.0,137.0,138.0,130.0,153.0
1040,185.0,125.0,121.0,127.0,153.0,163.0,142.0,134.0,128.0,159.0
1041,182.0,127.0,119.0,127.0,153.0,169.0,142.0,134.0,126.0,159.0
1042,188.0,129.0,120.0,121.0,156.0,168.0,146.0,136.0,126.0,164.0
1043,187.0,114.0,121.0,124.0,148.0,163.0,138.0,129.0,125.0,161.0
1044,186.0,112.0,122.0,124.0,144.0,158.0,136.0,121.0,126.0,158.0
1045,186.0,112.0,126.0,121.0,145.0,156.0,139.0,126.0,130.0,159.0
1046,186.0,118.0,129.0,122.0,143.0,161.0,141.0,128.0,135.0,157.0
1047,190.0,124.0,134.0,125.0,151.0,167.0,149.0,135.0,134.0,159.0
1048,178.0,118.0,133.0,114.0,147.0,165.0,150.0,135.0,119.0,153.0
1049,175.0,107.0,134.0,111.0,151.0,163.0,147.0,138.0,114.0,149.0
1050,164.0,110.0,136.0,111.0,150.0,167.0,147.0,140.0,113.0,149.0
1051,168.0,110.0,138.0,113.0,156.0,168.0,151.0,142.0,108.0,152.0
1052,166.0,110.0,140.0,118.0,154.0,169.0,152.0,142.0,111.0,151.0
1053,162.0,118.0,131.0,116.0,154.0,169.0,153.0,139.0,104.0,148.0
1054,159.0,119.0,129.0,122.0,152.0,169.0,150.0,140.0,102.0,150.0
1055,155.0,127.0,129.0,121.0,146.0,166.0,146.0,141.0,101.0,148.0
1056,160.0,137.0,134.0,134.0,146.0,174.0,153.0,143.0,109.0,151.0
1057,161.0,141.0,136.0,136.0,146.0,174.0,151.0,143.0,112.0,158.0
1058,156.0,136.0,132.0,131.0,143.0,170.0,148.0,144.0,104.0,145.0
1059,153.0,137.0,126.0,132.0,144.0,168.0,146.0,140.0,108.0,142.0
1060,157.0,142.0,124.0,135.0,143.0,167.0,142.0,139.0,106.0,143.0
1061,158.0,141.0,127.0,140.0,146.0,165.0,141.0,144.0,109.0,146.0
1062,157.0,138.0,125.0,149.0,146.0,165.0,140.0,149.0,115.0,145.0
1063,154.0,143.0,123.0,147.0,144.0,159.0,137.0,142.0,114.0,139.0
1064,146.0,147.0,127.0,141.0,141.0,157.0,134.0,142.0,109.0,144.0
1065,144.0,152.0,124.0,145.0,143.0,156.0,133.0,143.0,104.0,144.0
1066,138.0,158.0,128.0,151.0,143.0,155.0,133.0,143.0,106.0,146.0
1067,139.0,161.0,134.0,153.0,142.0,155.0,133.0,145.0,109.0,150.0
1068,135.0,151.0,124.0,147.0,134.0,145.0,126.0,138.0,108.0,149.0
1069,135.0,144.0,117.0,148.0,135.0,145.0,127.0,135.0,109.0,147.0
1070,137.0,143.0,119.0,144.0,133.0,140.0,121.0,131.0,112.0,155.0
1071,141.0,146.0,113.0,148.0,134.0,141.0,118.0,132.0,119.0,155.0
1072,146.0,146.0,113.0,149.0,134.0,143.0,120.0,132.0,122.0,159.0
1073,139.0,140.0,113.0,147.0,132.0,147.0,120.0,125.0,119.0,150.0
1074,140.0,139.0,114.0,151.0,132.0,147.0,121.0,126.0,115.0,150.0
1075,142.0,141.0,110.0,154.0,134.0,153.0,122.0,122.0,113.0,151.0
1076,146.0,140.0,114.0,161.0,136.0,156.0,126.0,128.0,115.0,153.0
1077,157.0,138.0,118.0,167.0,137.0,160.0,127.0,134.0,115.0,150.0
1078,149.0,132.0,115.0,160.0,136.0,157.0,133.0,131.0,112.0,152.0
1079,152.0,130.0,121.0,159.0,135.0,157.0,133.0,127.0,116.0,154.0
1080,155.0,124.0,118.0,157.0,136.0,160.0,132.0,131.0,119.0,155.0
1081,158.0,125.0,117.0,157.0,143.0,166.0,135.0,132.0,121.0,163.0
1082,165.0,123.0,120.0,155.0,145.0,168.0,144.0,131.0,120.0,168.0
1083,161.0,118.0,118.0,151.0,149.0,166.0,144.0,128.0,118.0,163.0
1084,164.0,118.0,119.0,153.0,146.0,165.0,134.0,126.0,115.0,164.0
1085,162.0,125.0,120.0,156.0,147.0,168.0,135.0,129.0,116.0,161.0
1086,166.0,130.0,123.0,159.0,148.0,171.0,140.0,123.0,112.0,164.0
1087,173.0,134.0,128.0,165.0,153.0,175.0,139.0,127.0,116.0,169.0
1088,170.0,135.0,119.0,157.0,156.0,169.0,135.0,121.0,118.0,170.0
1089,172.0,139.0,113.0,157.0,151.0,171.0,138.0,117.0,117.0,172.0
1090,171.0,138.0,108.0,162.0,150.0,171.0,137.0,118.0,118.0,176.0
1091,178.0,144.0,108.0,166.0,153.0,168.0,138.0,124.0,124.0,178.0
1092,178.0,151.0,109.0,167.0,158.0,168.0,141.0,126.0,125.0,178.0
1093,170.0,144.0,109.0,165.0,154.0,163.0,133.0,125.0,121.0,176.0
1094,173.0,146.0,114.0,165.0,147.0,161.0,128.0,125.0,119.0,169.0
1095,170.0,145.0,114.0,166.0,145.0,154.0,126.0,120.0,118.0,171.0
1096,172.0,152.0,118.0,169.0,152.0,149.0,127.0,124.0,121.0,174.0
1097,171.0,156.0,125.0,177.0,154.0,154.0,126.0,128.0,127.0,174.0
1098,164.0,154.0,120.0,177.0,151.0,155.0,124.0,126.0,124.0,166.0
1099,159.0,158.0,119.0,179.0,151.0,153.0,124.0,132.0,124.0,162.0
1100,157.0,154.0,122.0,181.0,158.0,158.0,120.0,138.0,131.0,166.0
1101,158.0,151.0,123.0,183.0,165.0,158.0,124.0,135.0,131.0,170.0
1102,157.0,150.0,122.0,189.0,170.0,160.0,123.0,138.0,135.0,174.0
1103,154.0,146.0,120.0,185.0,166.0,145.0,120.0,133.0,138.0,170.0
1104,156.0,141.0,117.0,187.0,165.0,146.0,123.0,131.0,135.0,169.0
1105,157.0,140.0,117.0,187.0,166.0,134.0,127.0,134.0,140.0,171.0
1106,160.0,146.0,120.0,195.0,175.0,139.0,132.0,133.0,146.0,176.0
1107,162.0,147.0,124.0,196.0,175.0,137.0,136.0,136.0,146.0,178.0
1108,164.0,142.0,120.0,190.0,176.0,131.0,137.0,129.0,141.0,176.0
1109,160.0,144.0,121.0,185.0,173.0,131.0,140.0,127.0,139.0,168.0
1110,158.0,147.0,123.0,182.0,170.0,131.0,142.0,124.0,137.0,165.0
1111,161.0,151.0,126.0,182.0,173.0,136.0,144.0,124.0,134.0,170.0
1112,162.0,152.0,123.0,182.0,177.0,137.0,142.0,127.0,136.0,172.0
1113,159.0,151.0,117.0,181.0,165.0,138.0,138.0,126.0,135.0,161.0
1114,159.0,147.0,109.0,183.0,164.0,134.0,136.0,119.0,134.0,154.0
1115,159.0,148.0,107.0,184.0,164.0,133.0,138.0,122.0,140.0,153.0
1116,163.0,148.0,112.0,188.0,167.0,132.0,140.0,121.0,145.0,155.0
1117,166.0,156.0,111.0,185.0,173.0,135.0,147.0,120.0,148.0,156.0
1118,157.0,148.0,110.0,187.0,170.0,137.0,141.0,118.0,141.0,160.0
1119,161.0,149.0,112.0,186.0,171.0,139.0,139.0,115.0,138.0,161.0
1120,160.0,148.0,112.0,191.0,180.0,138.0,140.0,117.0,128.0,164.0
1121,162.0,151.0,119.0,192.0,184.0,144.0,142.0,119.0,132.0,172.0
1122,163.0,154.0,120.0,193.0,187.0,154.0,144.0,125.0,133.0,172.0
1123,162.0,153.0,117.0,187.0,186.0,150.0,142.0,123.0,126.0,169.0
1124,162.0,153.0,117.0,185.0,190.0,154.0,140.0,124.0,118.0,173.0
1125,166.0,159.0,120.0,181.0,197.0,149.0,139.0,123.0,114.0,171.0
1126,173.0,160.0,129.0,182.0,202.0,154.0,139.0,126.0,110.0,171.0
1127,176.0,168.0,135.0,180.0,203.0,160.0,140.0,129.0,111.0,173.0
1128,172.0,166.0,133.0,173.0,198.0,159.0,140.0,129.0,107.0,168.0
1129,179.0,166.0,131.0,162.0,198.0,157.0,137.0,132.0,111.0,168.0
1130,182.0,164.0,134.0,162.0,201.0,153.0,135.0,140.0,112.0,168.0
1131,182.0,166.0,134.0,166.0,203.0,160.0,139.0,143.0,118.0,174.0
1132,192.0,166.0,134.0,172.0,203.0,162.0,135.0,147.0,120.0,174.0
1133,182.0,157.0,129.0,163.0,197.0,154.0,124.0,144.0,119.0,171.0
1134,182.0,149.0,123.0,161.0,196.0,145.0,122.0,145.0,119.0,169.0
1135,195.0,145.0,123.0,156.0,196.0,144.0,121.0,149.0,126.0,165.0
1136,201.0,146.0,126.0,162.0,198.0,140.0,122.0,149.0,129.0,164.0
1137,199.0,145.0,133.0,160.0,197.0,139.0,125.0,153.0,134.0,161.0
1138,199.0,138.0,128.0,153.0,192.0,130.0,123.0,152.0,130.0,161.0
1139,201.0,135.0,128.0,156.0,191.0,129.0,118.0,152.0,130.0,164.0
1140,202.0,135.0,130.0,160.0,191.0,123.0,117.0,160.0,132.0,167.0
1141,206.0,137.0,130.0,159.0,193.0,128.0,115.0,164.0,137.0,170.0
1142,209.0,140.0,135.0,161.0,192.0,128.0,117.0,168.0,141.0,171.0
1143,209.0,142.0,127.0,152.0,195.0,134.0,119.0,161.0,136.0,168.0
1144,214.0,142.0,128.0,147.0,198.0,133.0,119.0,162.0,135.0,168.0
1145,216.0,147.0,131.0,148.0,197.0,137.0,116.0,156.0,138.0,169.0
1146,218.0,153.0,137.0,155.0,197.0,139.0,121.0,158.0,137.0,171.0
1147,224.0,159.0,143.0,154.0,197.0,142.0,124.0,160.0,138.0,175.0
1148,218.0,156.0,140.0,145.0,199.0,138.0,123.0,155.0,133.0,168.0
1149,212.0,156.0,135.0,145.0,195.0,137.0,123.0,153.0,131.0,173.0
1150,203.0,159.0,132.0,139.0,196.0,131.0,126.0,151.0,126.0,172.0
1151,206.0,162.0,134.0,134.0,201.0,131.0,133.0,153.0,128.0,176.0
1152,208.0,167.0,135.0,137.0,201.0,136.0,136.0,157.0,133.0,174.0
1153,203.0,165.0,130.0,130.0,192.0,133.0,127.0,151.0,130.0,173.0
1154,199.0,163.0,125.0,128.0,185.0,137.0,130.0,151.0,128.0,174.0
1155,200.0,162.0,121.0,124.0,187.0,138.0,131.0,150.0,129.0,174.0
1156,205.0,165.0,125.0,123.0,189.0,148.0,135.0,158.0,130.0,177.0
