t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
943,124.0,131.0,158.0,153.0,179.0,139.0,172.0,120.0,166.0,136.0
944,127.0,127.0,158.0,148.0,174.0,143.0,169.0,124.0,168.0,139.0
945,127.0,126.0,156.0,144.0,176.0,151.0,169.0,130.0,169.0,139.0
946,133.0,122.0,158.0,146.0,174.0,158.0,168.0,135.0,175.0,145.0
947,134.0,125.0,160.0,146.0,174.0,162.0,167.0,142.0,181.0,145.0
948,135.0,120.0,156.0,141.0,171.0,156.0,161.0,141.0,171.0,138.0
949,135.0,120.0,155.0,138.0,168.0,153.0,157.0,143.0,164.0,138.0
950,144.0,127.0,156.0,139.0,169.0,155.0,155.0,148.0,161.0,134.0
951,143.0,131.0,150.0,148.0,170.0,158.0,156.0,151.0,164.0,133.0
952,146.0,138.0,153.0,153.0,171.0,155.0,155.0,155.0,172.0,135.0
953,145.0,137.0,149.0,154.0,170.0,153.0,150.0,148.0,167.0,131.0
954,144.0,139.0,143.0,163.0,167.0,151.0,144.0,144.0,170.0,128.0
955,151.0,142.0,140.0,168.0,169.0,157.0,144.0,146.0,172.0,131.0
956,154.0,142.0,144.0,174.0,167.0,158.0,144.0,144.0,177.0,138.0
957,159.0,145.0,142.0,177.0,172.0,158.0,145.0,151.0,178.0,141.0
958,155.0,143.0,132.0,170.0,166.0,151.0,149.0,147.0,170.0,142.0
959,153.0,141.0,131.0,170.0,162.0,143.0,152.0,150.0,168.0,142.0
960,156.0,143.0,132.0,170.0,165.0,144.0,153.0,150.0,163.0,140.0
961,151.0,138.0,131.0,173.0,165.0,143.0,160.0,150.0,168.0,145.0
962,157.0,142.0,134.0,173.0,169.0,140.0,160.0,155.0,170.0,142.0
963,152.0,140.0,133.0,162.0,162.0,135.0,156.0,154.0,164.0,139.0
964,151.0,140.0,136.0,157.0,159.0,134.0,162.0,152.0,165.0,140.0
965,148.0,144.0,137.0,151.0,163.0,131.0,159.0,155.0,160.0,135.0
966,148.0,145.0,144.0,151.0,165.0,138.0,162.0,154.0,163.0,140.0
967,154.0,148.0,151.0,151.0,167.0,138.0,161.0,152.0,158.0,140.0
968,143.0,139.0,148.0,145.0,165.0,137.0,153.0,145.0,154.0,138.0
969,140.0,137.0,146.0,145.0,169.0,142.0,148.0,142.0,145.0,143.0
970,143.0,139.0,144.0,144.0,174.0,143.0,147.0,144.0,139.0,137.0
971,140.0,141.0,146.0,144.0,176.0,151.0,147.0,143.0,138.0,153.0
972,138.0,148.0,150.0,149.0,180.0,153.0,151.0,145.0,147.0,157.0
973,133.0,140.0,149.0,144.0,179.0,150.0,146.0,139.0,146.0,155.0
974,125.0,136.0,147.0,147.0,178.0,148.0,149.0,132.0,149.0,155.0
975,119.0,142.0,147.0,152.0,185.0,147.0,151.0,133.0,144.0,158.0
976,120.0,149.0,151.0,155.0,187.0,149.0,156.0,140.0,149.0,161.0
977,125.0,156.0,156.0,162.0,188.0,144.0,159.0,145.0,153.0,158.0
978,119.0,157.0,154.0,153.0,184.0,141.0,154.0,143.0,142.0,157.0
979,122.0,157.0,150.0,152.0,181.0,143.0,151.0,145.0,141.0,153.0
980,125.0,157.0,150.0,154.0,176.0,140.0,151.0,147.0,146.0,160.0
981,125.0,162.0,156.0,150.0,178.0,147.0,151.0,148.0,150.0,163.0
982,128.0,162.0,157.0,151.0,181.0,144.0,154.0,149.0,153.0,164.0
983,118.0,158.0,156.0,148.0,180.0,140.0,152.0,138.0,151.0,165.0
984,112.0,151.0,152.0,150.0,174.0,141.0,153.0,130.0,152.0,173.0
985,107.0,151.0,151.0,149.0,176.0,148.0,153.0,130.0,156.0,174.0
986,109.0,147.0,152.0,152.0,177.0,150.0,156.0,133.0,161.0,175.0
987,109.0,158.0,152.0,156.0,178.0,160.0,159.0,133.0,164.0,187.0
988,109.0,163.0,144.0,154.0,176.0,151.0,156.0,129.0,157.0,179.0
989,97.0,161.0,140.0,156.0,176.0,158.0,157.0,129.0,155.0,180.0
990,95.0,160.0,141.0,159.0,174.0,157.0,157.0,122.0,151.0,183.0
991,94.0,164.0,139.0,163.0,176.0,159.0,162.0,121.0,153.0,186.0
992,97.0,163.0,147.0,156.0,175.0,164.0,165.0,125.0,155.0,192.0
993,102.0,165.0,145.0,149.0,169.0,160.0,160.0,117.0,145.0,181.0
994,111.0,163.0,141.0,145.0,167.0,157.0,158.0,116.0,146.0,173.0
995,109.0,168.0,145.0,142.0,165.0,160.0,158.0,112.0,148.0,167.0
996,118.0,175.0,150.0,143.0,170.0,160.0,156.0,118.0,151.0,164.0
997,128.0,177.0,152.0,151.0,171.0,161.0,162.0,119.0,160.0,166.0
998,125.0,176.0,146.0,154.0,164.0,157.0,158.0,116.0,155.0,165.0
999,128.0,174.0,144.0,153.0,163.0,155.0,156.0,115.0,161.0,165.0
1000,121.0,179.0,135.0,154.0,163.0,154.0,153.0,115.0,162.0,162.0
1001,128.0,180.0,145.0,163.0,165.0,159.0,156.0,121.0,169.0,169.0
1002,130.0,185.0,146.0,164.0,163.0,154.0,154.0,131.0,171.0,167.0
1003,129.0,181.0,145.0,163.0,161.0,141.0,154.0,125.0,171.0,171.0
1004,134.0,185.0,148.0,166.0,164.0,135.0,154.0,122.0,177.0,174.0
1005,139.0,184.0,148.0,165.0,164.0,131.0,161.0,125.0,177.0,173.0
1006,141.0,188.0,150.0,164.0,166.0,138.0,166.0,131.0,184.0,178.0
1007,142.0,187.0,159.0,164.0,164.0,139.0,166.0,134.0,184.0,178.0
1008,143.0,181.0,157.0,156.0,162.0,143.0,163.0,133.0,182.0,171.0
1009,146.0,184.0,158.0,154.0,165.0,145.0,158.0,129.0,182.0,171.0
1010,142.0,186.0,158.0,157.0,167.0,145.0,161.0,129.0,181.0,166.0
1011,144.0,191.0,154.0,154.0,171.0,155.0,162.0,135.0,187.0,171.0
1012,149.0,192.0,159.0,155.0,170.0,161.0,162.0,139.0,186.0,172.0
1013,145.0,191.0,162.0,153.0,167.0,153.0,151.0,140.0,181.0,167.0
1014,145.0,188.0,157.0,152.0,165.0,150.0,151.0,141.0,184.0,164.0
1015,146.0,185.0,161.0,155.0,170.0,150.0,151.0,139.0,184.0,166.0
1016,149.0,190.0,158.0,160.0,174.0,147.0,149.0,145.0,186.0,161.0
1017,150.0,190.0,160.0,162.0,176.0,150.0,149.0,147.0,186.0,164.0
1018,148.0,182.0,152.0,155.0,169.0,145.0,142.0,138.0,174.0,162.0
1019,146.0,179.0,152.0,161.0,169.0,151.0,137.0,136.0,173.0,166.0
1020,149.0,174.0,153.0,159.0,165.0,152.0,138.0,137.0,166.0,165.0
1021,152.0,173.0,159.0,166.0,162.0,158.0,142.0,136.0,171.0,167.0
1022,152.0,175.0,165.0,171.0,163.0,159.0,143.0,141.0,170.0,179.0
1023,145.0,168.0,161.0,164.0,160.0,152.0,139.0,131.0,167.0,176.0
1024,147.0,164.0,158.0,167.0,164.0,149.0,136.0,128.0,167.0,177.0
1025,145.0,159.0,157.0,169.0,162.0,150.0,137.0,131.0,166.0,183.0
1026,144.0,155.0,162.0,170.0,169.0,149.0,135.0,129.0,173.0,185.0
1027,148.0,158.0,168.0,172.0,170.0,153.0,137.0,131.0,176.0,190.0
1028,145.0,153.0,161.0,170.0,164.0,140.0,131.0,129.0,176.0,187.0
1029,150.0,151.0,162.0,169.0,164.0,133.0,128.0,133.0,180.0,192.0
1030,151.0,147.0,163.0,167.0,172.0,136.0,136.0,134.0,185.0,191.0
1031,153.0,147.0,159.0,171.0,174.0,137.0,135.0,140.0,188.0,198.0
1032,156.0,152.0,161.0,168.0,172.0,142.0,136.0,142.0,194.0,203.0
1033,150.0,150.0,149.0,163.0,168.0,136.0,126.0,139.0,193.0,200.0
1034,149.0,150.0,149.0,162.0,171.0,140.0,121.0,140.0,195.0,202.0
1035,145.0,148.0,148.0,163.0,179.0,140.0,117.0,141.0,194.0,203.0
1036,147.0,152.0,152.0,167.0,180.0,148.0,115.0,142.0,194.0,204.0
1037,149.0,155.0,155.0,169.0,186.0,149.0,112.0,149.0,194.0,208.0
1038,147.0,143.0,152.0,162.0,189.0,144.0,112.0,146.0,191.0,205.0
1039,143.0,139.0,146.0,160.0,189.0,140.0,114.0,142.0,193.0,204.0
1040,142.0,134.0,147.0,160.0,191.0,142.0,120.0,143.0,197.0,203.0
1041,143.0,139.0,152.0,158.0,191.0,139.0,123.0,149.0,205.0,208.0
1042,140.0,139.0,159.0,159.0,193.0,140.0,132.0,153.0,212.0,207.0
1043,137.0,130.0,156.0,154.0,188.0,134.0,135.0,153.0,210.0,200.0
1044,134.0,130.0,155.0,148.0,185.0,132.0,137.0,146.0,210.0,203.0
1045,137.0,132.0,155.0,150.0,192.0,131.0,140.0,151.0,214.0,200.0
1046,141.0,133.0,151.0,151.0,193.0,127.0,146.0,145.0,213.0,200.0
1047,151.0,136.0,150.0,148.0,201.0,128.0,145.0,145.0,214.0,202.0
1048,152.0,133.0,148.0,144.0,201.0,127.0,137.0,144.0,209.0,192.0
1049,162.0,133.0,149.0,144.0,204.0,124.0,141.0,144.0,208.0,188.0
1050,167.0,137.0,153.0,145.0,210.0,119.0,142.0,152.0,208.0,183.0
1051,174.0,136.0,155.0,152.0,217.0,116.0,144.0,155.0,213.0,184.0
1052,177.0,147.0,164.0,152.0,219.0,122.0,143.0,157.0,218.0,184.0
1053,171.0,139.0,160.0,148.0,223.0,121.0,137.0,156.0,216.0,178.0
1054,170.0,143.0,160.0,156.0,224.0,121.0,135.0,159.0,218.0,173.0
1055,171.0,144.0,158.0,157.0,223.0,126.0,136.0,160.0,217.0,172.0
1056,169.0,152.0,162.0,161.0,226.0,132.0,143.0,163.0,216.0,176.0
1057,169.0,154.0,166.0,164.0,228.0,134.0,143.0,162.0,223.0,176.0
1058,167.0,153.0,162.0,160.0,225.0,130.0,139.0,163.0,222.0,168.0
1059,163.0,151.0,165.0,157.0,223.0,127.0,141.0,163.0,219.0,169.0
1060,166.0,148.0,166.0,156.0,222.0,130.0,141.0,162.0,218.0,167.0
1061,171.0,150.0,165.0,155.0,222.0,131.0,139.0,166.0,217.0,168.0
1062,174.0,151.0,165.0,155.0,221.0,132.0,141.0,168.0,221.0,166.0
1063,167.0,145.0,162.0,148.0,216.0,122.0,138.0,170.0,215.0,160.0
1064,167.0,148.0,166.0,149.0,217.0,123.0,139.0,165.0,215.0,153.0
1065,165.0,150.0,160.0,148.0,220.0,130.0,135.0,166.0,211.0,149.0
1066,170.0,159.0,167.0,154.0,221.0,135.0,135.0,164.0,212.0,148.0
1067,170.0,157.0,169.0,154.0,222.0,145.0,143.0,171.0,211.0,154.0
1068,169.0,158.0,162.0,148.0,225.0,142.0,137.0,164.0,207.0,154.0
1069,169.0,153.0,161.0,145.0,229.0,144.0,139.0,162.0,202.0,154.0
1070,170.0,155.0,161.0,145.0,229.0,146.0,143.0,169.0,199.0,159.0
1071,172.0,156.0,166.0,148.0,235.0,148.0,148.0,172.0,202.0,165.0
1072,176.0,156.0,170.0,150.0,241.0,157.0,146.0,172.0,199.0,166.0
1073,173.0,146.0,167.0,146.0,241.0,150.0,139.0,163.0,192.0,166.0
1074,180.0,149.0,165.0,148.0,240.0,146.0,139.0,158.0,189.0,164.0
1075,184.0,151.0,168.0,145.0,240.0,147.0,140.0,158.0,190.0,163.0
1076,189.0,150.0,171.0,155.0,241.0,154.0,138.0,156.0,193.0,168.0
1077,188.0,156.0,175.0,153.0,243.0,151.0,140.0,158.0,199.0,173.0
1078,185.0,158.0,165.0,149.0,240.0,146.0,130.0,150.0,194.0,162.0
1079,189.0,157.0,160.0,149.0,235.0,142.0,127.0,143.0,196.0,156.0
1080,191.0,158.0,159.0,154.0,234.0,142.0,124.0,146.0,193.0,151.0
1081,194.0,152.0,159.0,160.0,236.0,141.0,131.0,151.0,194.0,151.0
1082,198.0,152.0,165.0,161.0,235.0,152.0,133.0,150.0,199.0,145.0
1083,190.0,146.0,166.0,161.0,233.0,145.0,133.0,147.0,191.0,143.0
1084,190.0,149.0,164.0,160.0,229.0,144.0,137.0,145.0,182.0,144.0
1085,186.0,153.0,167.0,156.0,228.0,143.0,135.0,147.0,178.0,149.0
1086,186.0,149.0,168.0,156.0,227.0,149.0,136.0,145.0,174.0,147.0
1087,191.0,150.0,170.0,152.0,228.0,156.0,139.0,140.0,175.0,147.0
1088,182.0,146.0,164.0,145.0,216.0,151.0,134.0,142.0,172.0,148.0
1089,176.0,149.0,160.0,142.0,213.0,152.0,132.0,142.0,170.0,150.0
1090,175.0,152.0,160.0,140.0,213.0,150.0,128.0,146.0,167.0,154.0
1091,180.0,160.0,158.0,137.0,212.0,158.0,136.0,152.0,170.0,156.0
1092,179.0,162.0,160.0,139.0,214.0,158.0,141.0,152.0,171.0,158.0
1093,172.0,158.0,161.0,129.0,213.0,155.0,142.0,149.0,168.0,158.0
1094,174.0,155.0,165.0,128.0,211.0,150.0,142.0,153.0,171.0,163.0
1095,175.0,157.0,167.0,131.0,213.0,148.0,145.0,156.0,169.0,164.0
1096,178.0,156.0,166.0,136.0,212.0,152.0,146.0,162.0,173.0,165.0
1097,181.0,155.0,167.0,140.0,217.0,155.0,147.0,168.0,176.0,165.0
1098,181.0,145.0,155.0,143.0,206.0,157.0,143.0,170.0,176.0,163.0
1099,178.0,142.0,154.0,147.0,205.0,158.0,141.0,164.0,175.0,163.0
1100,180.0,140.0,151.0,153.0,206.0,154.0,138.0,164.0,172.0,161.0
1101,184.0,136.0,148.0,156.0,206.0,158.0,138.0,162.0,175.0,161.0
1102,185.0,140.0,152.0,161.0,210.0,156.0,140.0,165.0,173.0,161.0
1103,181.0,139.0,143.0,156.0,207.0,153.0,134.0,159.0,172.0,152.0
1104,180.0,136.0,141.0,157.0,207.0,153.0,128.0,157.0,175.0,152.0
1105,177.0,137.0,142.0,157.0,208.0,152.0,125.0,163.0,187.0,150.0
1106,178.0,149.0,139.0,164.0,209.0,155.0,129.0,162.0,190.0,152.0
1107,177.0,156.0,140.0,164.0,208.0,161.0,129.0,160.0,193.0,156.0
1108,174.0,155.0,139.0,160.0,203.0,160.0,117.0,155.0,193.0,151.0
1109,173.0,152.0,136.0,164.0,202.0,159.0,108.0,148.0,194.0,146.0
1110,176.0,154.0,134.0,170.0,202.0,162.0,103.0,150.0,193.0,147.0
1111,173.0,154.0,132.0,170.0,201.0,163.0,104.0,154.0,195.0,146.0
1112,181.0,157.0,139.0,171.0,204.0,162.0,108.0,159.0,197.0,150.0
1113,171.0,154.0,134.0,163.0,201.0,163.0,101.0,159.0,194.0,140.0
1114,163.0,153.0,134.0,163.0,198.0,169.0,103.0,161.0,199.0,141.0
1115,163.0,159.0,137.0,159.0,199.0,163.0,103.0,160.0,199.0,141.0
1116,160.0,161.0,139.0,157.0,197.0,169.0,108.0,168.0,198.0,144.0
1117,164.0,164.0,140.0,155.0,197.0,175.0,110.0,171.0,206.0,151.0
1118,167.0,162.0,135.0,147.0,193.0,166.0,110.0,164.0,199.0,142.0
1119,168.0,155.0,134.0,144.0,192.0,163.0,110.0,169.0,199.0,144.0
1120,171.0,149.0,135.0,144.0,196.0,163.0,109.0,167.0,198.0,141.0
1121,177.0,147.0,140.0,145.0,197.0,161.0,114.0,169.0,199.0,147.0
1122,179.0,148.0,141.0,145.0,200.0,169.0,116.0,170.0,200.0,159.0
1123,176.0,151.0,146.0,143.0,201.0,165.0,113.0,165.0,190.0,149.0
1124,171.0,152.0,147.0,146.0,205.0,166.0,114.0,161.0,190.0,150.0
1125,176.0,154.0,147.0,147.0,202.0,165.0,114.0,162.0,190.0,148.0
1126,177.0,156.0,146.0,150.0,206.0,167.0,117.0,164.0,193.0,148.0
1127,178.0,161.0,146.0,151.0,211.0,167.0,119.0,165.0,196.0,149.0
1128,171.0,160.0,139.0,149.0,207.0,162.0,117.0,155.0,194.0,143.0
1129,166.0,156.0,135.0,146.0,208.0,165.0,117.0,152.0,192.0,138.0
1130,165.0,158.0,136.0,144.0,207.0,162.0,121.0,152.0,191.0,135.0
1131,167.0,159.0,138.0,147.0,206.0,164.0,122.0,146.0,191.0,136.0
1132,171.0,162.0,143.0,149.0,208.0,170.0,123.0,152.0,191.0,140.0
1133,169.0,161.0,136.0,145.0,200.0,164.0,124.0,145.0,183.0,137.0
1134,167.0,160.0,132.0,147.0,206.0,167.0,126.0,144.0,183.0,137.0
1135,170.0,156.0,132.0,148.0,206.0,170.0,127.0,146.0,183.0,143.0
1136,168.0,157.0,130.0,151.0,205.0,173.0,129.0,157.0,179.0,149.0
1137,163.0,162.0,133.0,152.0,211.0,174.0,133.0,164.0,179.0,152.0
1138,162.0,154.0,130.0,147.0,213.0,163.0,127.0,166.0,180.0,142.0
1139,161.0,158.0,131.0,146.0,216.0,161.0,130.0,163.0,183.0,139.0
1140,165.0,156.0,133.0,142.0,216.0,154.0,129.0,168.0,184.0,135.0
1141,165.0,157.0,142.0,140.0,217.0,149.0,138.0,173.0,187.0,134.0
1142,167.0,157.0,145.0,142.0,220.0,146.0,136.0,178.0,192.0,135.0
1143,163.0,154.0,140.0,137.0,213.0,145.0,136.0,174.0,186.0,138.0
1144,163.0,150.0,138.0,141.0,211.0,145.0,131.0,170.0,189.0,139.0
1145,163.0,154.0,134.0,143.0,208.0,143.0,136.0,167.0,190.0,155.0
1146,162.0,157.0,137.0,144.0,213.0,142.0,142.0,171.0,190.0,164.0
1147,164.0,156.0,134.0,146.0,210.0,147.0,144.0,170.0,196.0,172.0
1148,160.0,151.0,131.0,144.0,205.0,146.0,145.0,166.0,195.0,167.0
1149,157.0,147.0,131.0,141.0,198.0,145.0,140.0,163.0,190.0,162.0
1150,163.0,145.0,135.0,137.0,196.0,150.0,134.0,165.0,193.0,169.0
1151,166.0,143.0,138.0,141.0,198.0,154.0,133.0,165.0,195.0,169.0
1152,167.0,146.0,138.0,145.0,195.0,159.0,136.0,169.0,197.0,167.0
1153,162.0,143.0,134.0,141.0,189.0,154.0,129.0,167.0,194.0,166.0
1154,156.0,145.0,135.0,138.0,186.0,150.0,121.0,163.0,196.0,166.0
1155,152.0,143.0,132.0,139.0,183.0,149.0,121.0,161.0,198.0,165.0
1156,151.0,144.0,135.0,144.0,179.0,147.0,122.0,162.0,202.0,171.0
1157,152.0,148.0,131.0,142.0,180.0,150.0,127.0,163.0,206.0,178.0
1158,149.0,149.0,126.0,134.0,177.0,141.0,130.0,159.0,195.0,173.0
1159,151.0,146.0,123.0,129.0,176.0,142.0,127.0,157.0,189.0,172.0
1160,154.0,151.0,129.0,129.0,172.0,142.0,127.0,154.0,189.0,167.0
1161,155.0,157.0,135.0,124.0,173.0,143.0,124.0,156.0,193.0,175.0
1162,161.0,166.0,138.0,130.0,178.0,145.0,131.0,155.0,196.0,174.0
1163,152.0,167.0,133.0,124.0,176.0,138.0,132.0,149.0,190.0,172.0
1164,151.0,164.0,135.0,127.0,183.0,136.0,131.0,142.0,193.0,176.0
1165,143.0,163.0,137.0,127.0,182.0,136.0,135.0,142.0,195.0,173.0
1166,148.0,172.0,145.0,129.0,192.0,139.0,141.0,148.0,195.0,177.0
1167,148.0,175.0,148.0,130.0,198.0,142.0,147.0,154.0,199.0,181.0
1168,148.0,171.0,140.0,123.0,199.0,135.0,147.0,151.0,197.0,171.0
1169,147.0,170.0,140.0,127.0,202.0,136.0,149.0,153.0,196.0,165.0
1170,149.0,169.0,138.0,126.0,201.0,130.0,148.0,164.0,198.0,170.0
1171,161.0,170.0,140.0,126.0,202.0,132.0,150.0,166.0,198.0,167.0
1172,162.0,168.0,140.0,129.0,203.0,134.0,151.0,173.0,203.0,173.0
1173,160.0,160.0,142.0,132.0,199.0,125.0,143.0,169.0,200.0,168.0
1174,157.0,160.0,146.0,134.0,198.0,126.0,139.0,165.0,198.0,171.0
1175,152.0,160.0,147.0,140.0,191.0,124.0,138.0,161.0,197.0,169.0
1176,153.0,156.0,151.0,142.0,186.0,123.0,131.0,163.0,200.0,167.0
1177,156.0,156.0,151.0,145.0,192.0,130.0,135.0,168.0,205.0,170.0
1178,150.0,150.0,150.0,140.0,195.0,125.0,128.0,165.0,198.0,168.0
1179,151.0,149.0,140.0,144.0,198.0,124.0,134.0,162.0,193.0,167.0
1180,152.0,147.0,135.0,143.0,204.0,127.0,135.0,162.0,189.0,164.0
1181,152.0,139.0,132.0,144.0,207.0,126.0,134.0,161.0,186.0,167.0
1182,161.0,141.0,132.0,144.0,216.0,129.0,139.0,161.0,182.0,167.0
1183,156.0,139.0,125.0,141.0,214.0,129.0,134.0,154.0,180.0,167.0
1184,154.0,146.0,123.0,139.0,216.0,127.0,132.0,150.0,179.0,170.0
1185,157.0,148.0,123.0,140.0,213.0,129.0,139.0,156.0,173.0,179.0
1186,161.0,148.0,118.0,145.0,211.0,136.0,145.0,162.0,180.0,185.0
1187,162.0,148.0,121.0,148.0,209.0,138.0,150.0,160.0,180.0,194.0
1188,158.0,145.0,122.0,147.0,208.0,132.0,149.0,161.0,171.0,186.0
1189,159.0,143.0,130.0,147.0,206.0,141.0,148.0,163.0,175.0,190.0
1190,162.0,142.0,134.0,149.0,203.0,143.0,149.0,165.0,183.0,194.0
1191,161.0,143.0,141.0,150.0,207.0,143.0,149.0,167.0,192.0,195.0
1192,166.0,148.0,151.0,150.0,208.0,156.0,149.0,168.0,195.0,199.0
1193,158.0,149.0,151.0,150.0,209.0,145.0,140.0,169.0,190.0,197.0
1194,160.0,149.0,154.0,151.0,214.0,146.0,139.0,164.0,194.0,199.0
1195,158.0,155.0,152.0,152.0,218.0,154.0,136.0,166.0,196.0,200.0
1196,158.0,160.0,154.0,154.0,223.0,154.0,138.0,167.0,197.0,209.0
1197,159.0,162.0,156.0,158.0,230.0,163.0,144.0,167.0,194.0,210.0
1198,155.0,159.0,148.0,151.0,221.0,166.0,141.0,162.0,190.0,207.0
1199,156.0,154.0,148.0,151.0,218.0,169.0,144.0,159.0,185.0,207.0
1200,158.0,151.0,155.0,153.0,217.0,172.0,144.0,156.0,184.0,209.0
1201,162.0,153.0,156.0,152.0,223.0,177.0,147.0,152.0,184.0,205.0
1202,166.0,151.0,159.0,149.0,226.0,178.0,149.0,153.0,186.0,209.0
1203,157.0,147.0,145.0,145.0,226.0,172.0,141.0,147.0,174.0,202.0
1204,158.0,148.0,135.0,148.0,226.0,176.0,138.0,149.0,171.0,195.0
1205,156.0,149.0,134.0,148.0,226.0,177.0,133.0,146.0,171.0,196.0
1206,163.0,150.0,134.0,149.0,222.0,182.0,134.0,149.0,171.0,201.0
1207,169.0,153.0,136.0,151.0,222.0,182.0,136.0,149.0,167.0,202.0
1208,166.0,151.0,132.0,146.0,218.0,178.0,129.0,149.0,164.0,201.0
1209,165.0,149.0,130.0,146.0,217.0,179.0,122.0,150.0,162.0,202.0
1210,163.0,149.0,131.0,148.0,214.0,175.0,123.0,151.0,163.0,203.0
1211,166.0,152.0,138.0,152.0,223.0,180.0,128.0,154.0,162.0,202.0
1212,167.0,152.0,142.0,152.0,220.0,184.0,131.0,152.0,167.0,202.0
1213,164.0,145.0,141.0,150.0,210.0,182.0,125.0,145.0,159.0,196.0
1214,166.0,149.0,144.0,151.0,210.0,187.0,121.0,146.0,161.0,200.0
1215,165.0,152.0,146.0,153.0,210.0,189.0,117.0,147.0,159.0,201.0
1216,170.0,157.0,157.0,154.0,214.0,189.0,120.0,150.0,159.0,203.0
1217,171.0,158.0,156.0,153.0,209.0,190.0,119.0,156.0,154.0,203.0
1218,166.0,150.0,148.0,150.0,196.0,181.0,115.0,153.0,147.0,198.0
1219,169.0,149.0,151.0,150.0,193.0,177.0,112.0,155.0,140.0,192.0
1220,175.0,144.0,149.0,150.0,193.0,170.0,109.0,152.0,143.0,188.0
1221,179.0,144.0,151.0,148.0,193.0,165.0,106.0,159.0,148.0,190.0
1222,185.0,140.0,150.0,153.0,196.0,173.0,110.0,156.0,148.0,192.0
1223,188.0,137.0,147.0,154.0,186.0,170.0,101.0,154.0,143.0,185.0
1224,188.0,135.0,147.0,156.0,190.0,166.0,96.0,153.0,142.0,181.0
1225,191.0,136.0,148.0,157.0,194.0,169.0,97.0,154.0,147.0,183.0
1226,190.0,137.0,150.0,161.0,197.0,165.0,104.0,152.0,153.0,183.0
1227,188.0,137.0,154.0,161.0,199.0,164.0,105.0,148.0,154.0,182.0
1228,179.0,138.0,147.0,157.0,200.0,157.0,100.0,138.0,153.0,180.0
1229,177.0,139.0,144.0,159.0,202.0,152.0,105.0,133.0,156.0,186.0
1230,174.0,141.0,139.0,161.0,200.0,157.0,103.0,135.0,158.0,188.0
1231,174.0,146.0,141.0,163.0,201.0,156.0,107.0,142.0,158.0,189.0
1232,172.0,152.0,139.0,166.0,203.0,159.0,112.0,141.0,153.0,193.0
1233,165.0,152.0,129.0,158.0,200.0,155.0,108.0,142.0,147.0,192.0
1234,169.0,153.0,125.0,158.0,201.0,158.0,111.0,142.0,140.0,189.0
1235,169.0,160.0,127.0,154.0,197.0,158.0,107.0,147.0,144.0,185.0
1236,164.0,163.0,133.0,152.0,197.0,167.0,115.0,149.0,141.0,189.0
1237,167.0,165.0,135.0,152.0,200.0,172.0,116.0,151.0,150.0,189.0
1238,174.0,161.0,133.0,146.0,198.0,164.0,117.0,152.0,148.0,177.0
1239,176.0,162.0,132.0,145.0,194.0,159.0,116.0,158.0,151.0,179.0
1240,177.0,161.0,137.0,142.0,192.0,162.0,118.0,158.0,153.0,180.0
1241,184.0,159.0,143.0,139.0,193.0,166.0,122.0,165.0,156.0,185.0
1242,188.0,158.0,143.0,140.0,196.0,170.0,122.0,168.0,165.0,193.0
1243,184.0,156.0,136.0,135.0,188.0,162.0,117.0,167.0,163.0,192.0
1244,182.0,158.0,135.0,133.0,183.0,163.0,114.0,171.0,160.0,186.0
1245,182.0,156.0,144.0,133.0,182.0,162.0,119.0,176.0,162.0,185.0
1246,184.0,162.0,148.0,133.0,183.0,162.0,118.0,174.0,167.0,189.0
1247,187.0,166.0,152.0,138.0,190.0,160.0,121.0,177.0,175.0,193.0
1248,180.0,167.0,148.0,138.0,184.0,163.0,116.0,174.0,166.0,189.0
1249,182.0,172.0,152.0,136.0,188.0,167.0,112.0,174.0,161.0,183.0
1250,180.0,179.0,153.0,137.0,191.0,172.0,112.0,173.0,162.0,181.0
1251,186.0,184.0,153.0,141.0,196.0,174.0,114.0,175.0,162.0,182.0
1252,185.0,187.0,153.0,145.0,200.0,178.0,114.0,186.0,164.0,179.0
1253,179.0,183.0,145.0,139.0,200.0,178.0,115.0,182.0,160.0,173.0
1254,176.0,179.0,144.0,134.0,202.0,177.0,111.0,178.0,157.0,174.0
1255,176.0,182.0,145.0,138.0,202.0,175.0,113.0,179.0,163.0,175.0
1256,176.0,182.0,145.0,138.0,206.0,176.0,115.0,181.0,171.0,176.0
1257,179.0,183.0,145.0,139.0,205.0,179.0,116.0,181.0,174.0,173.0
1258,176.0,180.0,140.0,138.0,199.0,172.0,102.0,175.0,173.0,171.0
1259,180.0,174.0,131.0,139.0,196.0,169.0,96.0,160.0,172.0,168.0
1260,183.0,171.0,136.0,140.0,201.0,168.0,93.0,149.0,172.0,168.0
1261,186.0,171.0,142.0,142.0,205.0,172.0,99.0,146.0,165.0,175.0
1262,193.0,167.0,142.0,147.0,209.0,171.0,102.0,141.0,156.0,178.0
1263,191.0,167.0,137.0,141.0,212.0,165.0,104.0,140.0,154.0,169.0
1264,193.0,167.0,138.0,136.0,218.0,164.0,102.0,142.0,160.0,167.0
1265,193.0,169.0,138.0,137.0,222.0,162.0,104.0,148.0,164.0,170.0
1266,198.0,167.0,145.0,139.0,226.0,164.0,106.0,152.0,167.0,169.0
1267,197.0,166.0,152.0,135.0,235.0,166.0,112.0,158.0,173.0,168.0
