t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
899,109.0,152.0,109.0,143.0,142.0,160.0,147.0,158.0,173.0,184.0
900,111.0,149.0,109.0,144.0,137.0,165.0,146.0,164.0,177.0,179.0
901,115.0,149.0,111.0,150.0,142.0,164.0,148.0,160.0,175.0,178.0
902,115.0,153.0,112.0,153.0,144.0,164.0,147.0,167.0,181.0,179.0
903,114.0,144.0,104.0,150.0,141.0,165.0,136.0,160.0,178.0,177.0
904,115.0,136.0,103.0,150.0,139.0,168.0,133.0,160.0,181.0,179.0
905,118.0,135.0,104.0,150.0,140.0,165.0,137.0,156.0,181.0,177.0
906,128.0,140.0,107.0,154.0,145.0,167.0,137.0,152.0,181.0,178.0
907,131.0,136.0,107.0,158.0,147.0,170.0,147.0,150.0,181.0,183.0
908,129.0,130.0,118.0,151.0,140.0,170.0,143.0,151.0,176.0,178.0
909,129.0,124.0,119.0,147.0,139.0,173.0,142.0,146.0,176.0,174.0
910,133.0,123.0,121.0,147.0,138.0,175.0,142.0,142.0,174.0,171.0
911,140.0,133.0,129.0,148.0,144.0,177.0,147.0,152.0,173.0,176.0
912,139.0,135.0,132.0,147.0,149.0,179.0,152.0,151.0,180.0,184.0
913,135.0,137.0,134.0,146.0,144.0,176.0,141.0,147.0,170.0,175.0
914,135.0,144.0,134.0,141.0,143.0,174.0,135.0,141.0,166.0,172.0
915,135.0,147.0,132.0,143.0,145.0,177.0,136.0,139.0,168.0,171.0
916,140.0,152.0,134.0,146.0,146.0,181.0,140.0,137.0,174.0,174.0
917,146.0,160.0,132.0,152.0,153.0,183.0,143.0,139.0,180.0,173.0
918,142.0,156.0,123.0,151.0,149.0,176.0,139.0,136.0,176.0,170.0
919,150.0,158.0,123.0,151.0,152.0,173.0,140.0,140.0,172.0,173.0
920,153.0,164.0,114.0,147.0,155.0,169.0,139.0,139.0,179.0,170.0
921,164.0,161.0,119.0,155.0,161.0,168.0,135.0,144.0,184.0,177.0
922,161.0,166.0,121.0,158.0,165.0,169.0,136.0,146.0,188.0,177.0
923,159.0,153.0,121.0,155.0,160.0,165.0,133.0,152.0,182.0,173.0
924,160.0,146.0,122.0,154.0,158.0,161.0,129.0,149.0,179.0,172.0
925,163.0,149.0,122.0,153.0,159.0,160.0,132.0,151.0,180.0,175.0
926,168.0,155.0,121.0,155.0,159.0,163.0,143.0,156.0,187.0,175.0
927,171.0,163.0,125.0,159.0,156.0,163.0,149.0,162.0,180.0,176.0
928,168.0,162.0,118.0,156.0,149.0,159.0,150.0,158.0,175.0,167.0
929,164.0,161.0,107.0,152.0,143.0,157.0,152.0,156.0,176.0,165.0
930,163.0,164.0,104.0,154.0,147.0,155.0,151.0,156.0,174.0,174.0
931,164.0,169.0,101.0,157.0,148.0,156.0,158.0,158.0,175.0,173.0
932,165.0,171.0,107.0,161.0,153.0,156.0,165.0,160.0,176.0,177.0
933,158.0,158.0,108.0,152.0,154.0,155.0,164.0,148.0,175.0,179.0
934,150.0,160.0,109.0,151.0,154.0,157.0,164.0,149.0,175.0,177.0
935,148.0,162.0,111.0,150.0,160.0,156.0,169.0,144.0,178.0,177.0
936,151.0,164.0,116.0,153.0,161.0,157.0,167.0,147.0,182.0,177.0
937,150.0,167.0,119.0,155.0,164.0,164.0,183.0,148.0,184.0,172.0
938,146.0,161.0,119.0,149.0,159.0,163.0,182.0,137.0,182.0,165.0
939,148.0,157.0,117.0,142.0,159.0,162.0,184.0,134.0,183.0,169.0
940,152.0,156.0,117.0,140.0,155.0,166.0,187.0,135.0,181.0,167.0
941,158.0,160.0,119.0,136.0,157.0,170.0,188.0,132.0,185.0,166.0
942,162.0,161.0,124.0,138.0,165.0,169.0,189.0,135.0,185.0,169.0
943,161.0,152.0,113.0,140.0,162.0,163.0,190.0,124.0,180.0,171.0
944,156.0,146.0,107.0,138.0,165.0,161.0,187.0,122.0,182.0,169.0
945,153.0,143.0,113.0,137.0,165.0,159.0,190.0,126.0,187.0,165.0
946,157.0,146.0,117.0,143.0,169.0,162.0,195.0,125.0,189.0,172.0
947,154.0,150.0,127.0,148.0,167.0,164.0,204.0,126.0,194.0,171.0
948,153.0,141.0,122.0,144.0,166.0,159.0,195.0,123.0,189.0,166.0
949,157.0,141.0,126.0,144.0,160.0,155.0,190.0,121.0,192.0,164.0
950,158.0,143.0,129.0,142.0,158.0,150.0,188.0,120.0,194.0,167.0
951,162.0,149.0,127.0,145.0,161.0,149.0,193.0,125.0,201.0,168.0
952,168.0,147.0,129.0,147.0,159.0,148.0,193.0,127.0,204.0,167.0
953,163.0,145.0,119.0,141.0,154.0,145.0,190.0,121.0,197.0,162.0
954,161.0,147.0,119.0,145.0,154.0,149.0,187.0,124.0,195.0,152.0
955,154.0,147.0,119.0,144.0,149.0,150.0,187.0,123.0,188.0,149.0
956,152.0,148.0,115.0,144.0,143.0,153.0,195.0,128.0,194.0,153.0
957,155.0,152.0,114.0,146.0,141.0,159.0,201.0,133.0,196.0,158.0
958,153.0,148.0,106.0,142.0,140.0,160.0,195.0,130.0,193.0,154.0
959,156.0,148.0,100.0,140.0,136.0,160.0,191.0,135.0,192.0,154.0
960,161.0,141.0,102.0,144.0,135.0,164.0,188.0,136.0,191.0,159.0
961,164.0,141.0,107.0,145.0,141.0,167.0,196.0,143.0,193.0,165.0
962,171.0,144.0,108.0,147.0,145.0,168.0,197.0,144.0,191.0,170.0
963,166.0,140.0,108.0,148.0,139.0,167.0,195.0,145.0,187.0,169.0
964,168.0,139.0,111.0,148.0,137.0,169.0,190.0,142.0,185.0,167.0
965,165.0,151.0,116.0,148.0,134.0,165.0,191.0,144.0,184.0,170.0
966,172.0,154.0,120.0,155.0,133.0,165.0,195.0,151.0,191.0,166.0
967,170.0,162.0,127.0,157.0,138.0,169.0,203.0,156.0,192.0,170.0
968,167.0,163.0,127.0,156.0,127.0,164.0,199.0,152.0,183.0,174.0
969,168.0,161.0,131.0,157.0,126.0,168.0,196.0,153.0,179.0,174.0
970,169.0,161.0,134.0,161.0,119.0,168.0,193.0,148.0,172.0,181.0
971,174.0,161.0,137.0,164.0,123.0,170.0,190.0,153.0,167.0,176.0
972,176.0,172.0,144.0,169.0,121.0,171.0,195.0,153.0,168.0,178.0
973,166.0,167.0,138.0,171.0,110.0,173.0,186.0,151.0,155.0,179.0
974,163.0,165.0,137.0,173.0,108.0,175.0,185.0,150.0,155.0,177.0
975,157.0,168.0,138.0,177.0,106.0,176.0,181.0,150.0,156.0,177.0
976,159.0,172.0,136.0,174.0,105.0,179.0,175.0,153.0,153.0,176.0
977,168.0,177.0,137.0,175.0,104.0,182.0,182.0,159.0,160.0,174.0
978,163.0,179.0,133.0,164.0,103.0,176.0,178.0,151.0,161.0,169.0
979,162.0,178.0,127.0,165.0,109.0,174.0,181.0,149.0,159.0,162.0
980,167.0,186.0,126.0,160.0,110.0,170.0,184.0,150.0,161.0,160.0
981,167.0,187.0,128.0,159.0,109.0,171.0,185.0,149.0,161.0,163.0
982,170.0,193.0,128.0,164.0,117.0,177.0,191.0,146.0,165.0,167.0
983,163.0,185.0,116.0,161.0,110.0,173.0,186.0,138.0,160.0,166.0
984,162.0,179.0,105.0,161.0,114.0,175.0,180.0,132.0,154.0,163.0
985,159.0,175.0,101.0,165.0,114.0,175.0,176.0,131.0,155.0,166.0
986,164.0,171.0,104.0,164.0,115.0,173.0,176.0,126.0,159.0,165.0
987,164.0,168.0,106.0,171.0,121.0,174.0,176.0,125.0,160.0,167.0
988,161.0,158.0,105.0,168.0,119.0,168.0,172.0,118.0,157.0,165.0
989,162.0,159.0,107.0,166.0,121.0,169.0,172.0,117.0,150.0,160.0
990,164.0,160.0,110.0,172.0,116.0,170.0,167.0,123.0,151.0,159.0
991,167.0,161.0,113.0,177.0,124.0,170.0,165.0,124.0,152.0,166.0
992,170.0,164.0,116.0,181.0,129.0,170.0,164.0,126.0,160.0,167.0
993,161.0,158.0,108.0,175.0,126.0,166.0,162.0,120.0,149.0,162.0
994,159.0,154.0,110.0,176.0,130.0,165.0,158.0,118.0,155.0,160.0
995,151.0,155.0,106.0,178.0,135.0,162.0,154.0,111.0,160.0,154.0
996,152.0,158.0,112.0,180.0,138.0,163.0,155.0,111.0,163.0,156.0
997,150.0,158.0,117.0,178.0,141.0,165.0,157.0,115.0,170.0,159.0
998,144.0,150.0,113.0,178.0,140.0,158.0,158.0,112.0,168.0,154.0
999,142.0,156.0,114.0,179.0,142.0,157.0,163.0,116.0,171.0,158.0
1000,145.0,161.0,115.0,179.0,146.0,157.0,164.0,118.0,171.0,162.0
1001,150.0,167.0,116.0,178.0,147.0,161.0,168.0,122.0,175.0,164.0
1002,153.0,170.0,123.0,185.0,150.0,163.0,171.0,128.0,177.0,165.0
1003,155.0,171.0,110.0,184.0,149.0,161.0,170.0,125.0,172.0,160.0
1004,157.0,169.0,112.0,185.0,147.0,153.0,171.0,122.0,170.0,160.0
1005,157.0,166.0,111.0,186.0,145.0,152.0,171.0,126.0,169.0,161.0
1006,165.0,168.0,115.0,188.0,152.0,154.0,174.0,130.0,173.0,162.0
1007,170.0,171.0,119.0,191.0,152.0,153.0,178.0,131.0,176.0,170.0
1008,160.0,164.0,119.0,180.0,148.0,156.0,173.0,133.0,173.0,165.0
1009,157.0,165.0,121.0,175.0,149.0,155.0,174.0,132.0,170.0,163.0
1010,154.0,164.0,122.0,167.0,147.0,156.0,171.0,136.0,170.0,164.0
1011,152.0,165.0,126.0,161.0,147.0,155.0,174.0,145.0,172.0,163.0
1012,151.0,170.0,132.0,157.0,149.0,159.0,175.0,148.0,177.0,166.0
1013,142.0,161.0,125.0,151.0,144.0,152.0,177.0,143.0,176.0,164.0
1014,142.0,160.0,126.0,141.0,138.0,151.0,179.0,140.0,178.0,171.0
1015,140.0,159.0,124.0,146.0,139.0,151.0,188.0,139.0,176.0,172.0
1016,136.0,155.0,127.0,139.0,142.0,157.0,186.0,144.0,181.0,173.0
1017,131.0,160.0,123.0,139.0,147.0,162.0,188.0,140.0,183.0,181.0
1018,124.0,154.0,125.0,131.0,140.0,157.0,183.0,132.0,177.0,183.0
1019,120.0,158.0,121.0,124.0,134.0,160.0,182.0,132.0,177.0,182.0
1020,119.0,158.0,122.0,120.0,133.0,157.0,179.0,128.0,176.0,184.0
1021,127.0,164.0,126.0,119.0,136.0,155.0,182.0,123.0,180.0,189.0
1022,132.0,161.0,127.0,114.0,139.0,160.0,187.0,125.0,180.0,190.0
1023,127.0,159.0,120.0,112.0,136.0,152.0,180.0,121.0,176.0,188.0
1024,134.0,163.0,129.0,116.0,141.0,150.0,184.0,116.0,173.0,188.0
1025,132.0,165.0,131.0,113.0,146.0,146.0,181.0,117.0,173.0,190.0
1026,134.0,169.0,135.0,116.0,147.0,144.0,181.0,123.0,175.0,192.0
1027,137.0,171.0,138.0,119.0,155.0,143.0,183.0,123.0,179.0,193.0
1028,131.0,166.0,134.0,111.0,157.0,136.0,173.0,127.0,177.0,187.0
1029,131.0,162.0,130.0,111.0,155.0,131.0,172.0,126.0,181.0,181.0
1030,128.0,163.0,132.0,105.0,157.0,134.0,169.0,127.0,185.0,179.0
1031,129.0,164.0,141.0,108.0,158.0,139.0,174.0,131.0,183.0,180.0
1032,128.0,168.0,142.0,112.0,160.0,143.0,182.0,134.0,192.0,185.0
1033,120.0,165.0,137.0,113.0,160.0,141.0,182.0,129.0,186.0,180.0
1034,122.0,157.0,136.0,110.0,153.0,142.0,187.0,127.0,183.0,179.0
1035,118.0,161.0,135.0,107.0,150.0,142.0,192.0,123.0,187.0,179.0
1036,123.0,162.0,135.0,111.0,151.0,144.0,199.0,121.0,188.0,179.0
1037,132.0,165.0,138.0,119.0,150.0,146.0,200.0,123.0,197.0,181.0
1038,129.0,157.0,136.0,111.0,145.0,145.0,195.0,120.0,191.0,174.0
1039,133.0,162.0,144.0,117.0,147.0,149.0,189.0,125.0,190.0,172.0
1040,135.0,163.0,141.0,121.0,149.0,143.0,190.0,125.0,191.0,173.0
1041,140.0,162.0,145.0,125.0,148.0,142.0,185.0,132.0,192.0,174.0
1042,145.0,167.0,146.0,127.0,155.0,140.0,189.0,131.0,193.0,178.0
1043,145.0,159.0,146.0,123.0,157.0,136.0,179.0,130.0,192.0,174.0
1044,139.0,156.0,144.0,118.0,160.0,135.0,172.0,126.0,192.0,177.0
1045,144.0,159.0,145.0,117.0,164.0,135.0,173.0,130.0,193.0,177.0
1046,148.0,166.0,141.0,123.0,166.0,135.0,169.0,135.0,200.0,175.0
1047,150.0,166.0,135.0,122.0,169.0,136.0,167.0,136.0,204.0,174.0
1048,149.0,162.0,126.0,117.0,166.0,131.0,162.0,127.0,196.0,170.0
1049,153.0,161.0,121.0,116.0,162.0,128.0,162.0,127.0,195.0,170.0
1050,156.0,160.0,115.0,117.0,162.0,125.0,168.0,132.0,199.0,167.0
1051,158.0,159.0,115.0,124.0,169.0,126.0,174.0,137.0,199.0,167.0
1052,158.0,162.0,114.0,130.0,172.0,125.0,177.0,144.0,203.0,171.0
1053,148.0,159.0,102.0,125.0,163.0,118.0,183.0,143.0,202.0,169.0
1054,147.0,153.0,103.0,120.0,165.0,113.0,184.0,144.0,201.0,170.0
1055,147.0,155.0,105.0,125.0,166.0,111.0,183.0,145.0,204.0,169.0
1056,150.0,158.0,107.0,126.0,162.0,116.0,188.0,152.0,210.0,172.0
1057,152.0,158.0,109.0,132.0,159.0,120.0,190.0,148.0,210.0,176.0
1058,152.0,154.0,96.0,135.0,160.0,115.0,191.0,144.0,208.0,171.0
1059,150.0,152.0,93.0,145.0,163.0,114.0,190.0,144.0,209.0,167.0
1060,151.0,145.0,95.0,150.0,162.0,114.0,197.0,143.0,213.0,165.0
1061,152.0,147.0,99.0,156.0,168.0,113.0,200.0,148.0,214.0,169.0
1062,159.0,154.0,101.0,158.0,171.0,116.0,198.0,155.0,216.0,169.0
1063,158.0,148.0,96.0,151.0,173.0,115.0,195.0,147.0,209.0,173.0
1064,154.0,148.0,96.0,148.0,169.0,116.0,197.0,143.0,203.0,176.0
1065,154.0,147.0,103.0,144.0,167.0,122.0,195.0,141.0,202.0,175.0
1066,153.0,150.0,103.0,146.0,174.0,126.0,207.0,142.0,203.0,181.0
1067,160.0,159.0,108.0,144.0,177.0,132.0,209.0,141.0,200.0,182.0
1068,160.0,150.0,98.0,135.0,173.0,130.0,198.0,142.0,193.0,177.0
1069,160.0,150.0,100.0,132.0,175.0,129.0,193.0,143.0,195.0,182.0
1070,158.0,154.0,100.0,135.0,177.0,131.0,189.0,141.0,190.0,188.0
1071,159.0,161.0,103.0,139.0,177.0,132.0,187.0,144.0,191.0,191.0
1072,157.0,166.0,104.0,142.0,177.0,134.0,185.0,154.0,195.0,189.0
1073,150.0,158.0,98.0,136.0,173.0,123.0,176.0,147.0,196.0,191.0
1074,149.0,158.0,93.0,136.0,172.0,120.0,175.0,144.0,197.0,191.0
1075,152.0,157.0,95.0,138.0,170.0,116.0,176.0,143.0,198.0,187.0
1076,159.0,160.0,107.0,137.0,171.0,120.0,172.0,143.0,201.0,191.0
1077,159.0,160.0,116.0,136.0,171.0,123.0,179.0,147.0,202.0,192.0
1078,155.0,163.0,116.0,136.0,166.0,118.0,171.0,138.0,199.0,191.0
1079,150.0,167.0,114.0,135.0,165.0,116.0,171.0,139.0,198.0,189.0
1080,150.0,169.0,124.0,132.0,161.0,111.0,169.0,138.0,195.0,190.0
1081,155.0,173.0,127.0,137.0,164.0,114.0,178.0,136.0,196.0,193.0
1082,158.0,173.0,135.0,134.0,162.0,110.0,184.0,139.0,199.0,194.0
1083,151.0,160.0,133.0,128.0,148.0,104.0,180.0,133.0,193.0,184.0
1084,152.0,155.0,133.0,126.0,143.0,107.0,181.0,131.0,192.0,183.0
1085,154.0,148.0,130.0,127.0,141.0,106.0,177.0,133.0,194.0,185.0
1086,158.0,145.0,129.0,137.0,141.0,106.0,179.0,139.0,195.0,194.0
1087,165.0,144.0,134.0,143.0,139.0,107.0,177.0,145.0,199.0,199.0
1088,159.0,141.0,128.0,137.0,134.0,101.0,168.0,143.0,198.0,198.0
1089,160.0,147.0,122.0,142.0,134.0,98.0,161.0,140.0,202.0,198.0
1090,155.0,147.0,119.0,145.0,133.0,99.0,164.0,144.0,201.0,198.0
1091,157.0,151.0,126.0,146.0,138.0,102.0,161.0,148.0,204.0,197.0
1092,156.0,155.0,121.0,152.0,136.0,103.0,157.0,153.0,211.0,195.0
1093,152.0,152.0,108.0,144.0,132.0,103.0,153.0,153.0,208.0,191.0
1094,146.0,150.0,102.0,142.0,131.0,103.0,152.0,152.0,206.0,187.0
1095,150.0,152.0,98.0,147.0,133.0,104.0,155.0,158.0,207.0,181.0
1096,152.0,156.0,104.0,145.0,138.0,108.0,153.0,165.0,208.0,176.0
1097,151.0,153.0,107.0,148.0,142.0,109.0,166.0,172.0,208.0,186.0
1098,148.0,155.0,107.0,147.0,140.0,109.0,162.0,173.0,206.0,183.0
1099,148.0,152.0,110.0,147.0,142.0,109.0,169.0,169.0,206.0,179.0
1100,154.0,155.0,118.0,146.0,140.0,110.0,171.0,168.0,200.0,181.0
1101,154.0,156.0,121.0,144.0,144.0,114.0,171.0,170.0,202.0,184.0
1102,159.0,163.0,129.0,142.0,147.0,116.0,177.0,170.0,203.0,190.0
1103,156.0,163.0,123.0,135.0,139.0,116.0,180.0,164.0,196.0,190.0
1104,155.0,164.0,122.0,128.0,134.0,113.0,179.0,155.0,195.0,193.0
1105,156.0,160.0,118.0,121.0,124.0,116.0,174.0,155.0,190.0,192.0
1106,160.0,160.0,116.0,126.0,130.0,119.0,173.0,149.0,191.0,197.0
1107,159.0,165.0,122.0,125.0,126.0,119.0,174.0,147.0,191.0,199.0
1108,158.0,159.0,116.0,126.0,119.0,113.0,162.0,143.0,189.0,192.0
1109,160.0,156.0,111.0,129.0,121.0,111.0,163.0,138.0,190.0,189.0
1110,163.0,156.0,112.0,134.0,124.0,106.0,165.0,141.0,184.0,187.0
1111,165.0,157.0,113.0,139.0,128.0,113.0,173.0,148.0,181.0,185.0
1112,172.0,161.0,116.0,139.0,136.0,115.0,179.0,152.0,184.0,185.0
1113,164.0,158.0,116.0,139.0,133.0,107.0,177.0,150.0,181.0,180.0
1114,161.0,150.0,120.0,142.0,129.0,106.0,183.0,150.0,180.0,176.0
1115,161.0,147.0,125.0,146.0,125.0,105.0,185.0,154.0,182.0,174.0
1116,158.0,148.0,131.0,153.0,127.0,111.0,190.0,157.0,185.0,172.0
1117,163.0,153.0,132.0,155.0,129.0,111.0,194.0,163.0,192.0,171.0
1118,158.0,155.0,136.0,150.0,125.0,110.0,187.0,164.0,191.0,171.0
1119,158.0,152.0,139.0,151.0,125.0,108.0,187.0,162.0,190.0,174.0
1120,157.0,157.0,140.0,149.0,126.0,109.0,188.0,160.0,194.0,179.0
1121,152.0,166.0,152.0,149.0,130.0,111.0,188.0,164.0,192.0,177.0
1122,153.0,168.0,153.0,156.0,131.0,112.0,188.0,168.0,194.0,183.0
1123,153.0,163.0,151.0,149.0,126.0,111.0,182.0,164.0,183.0,179.0
1124,150.0,167.0,154.0,141.0,125.0,116.0,183.0,158.0,177.0,180.0
1125,153.0,163.0,155.0,140.0,128.0,117.0,185.0,154.0,170.0,180.0
1126,156.0,171.0,157.0,138.0,137.0,122.0,189.0,160.0,172.0,178.0
1127,162.0,175.0,165.0,142.0,139.0,121.0,194.0,165.0,174.0,180.0
1128,160.0,173.0,154.0,137.0,132.0,121.0,191.0,161.0,173.0,179.0
1129,158.0,172.0,154.0,131.0,137.0,119.0,187.0,161.0,175.0,181.0
1130,156.0,170.0,157.0,124.0,142.0,115.0,191.0,163.0,180.0,179.0
1131,158.0,172.0,163.0,128.0,143.0,119.0,190.0,166.0,183.0,181.0
1132,159.0,174.0,167.0,131.0,147.0,123.0,190.0,171.0,190.0,191.0
1133,154.0,163.0,164.0,123.0,141.0,121.0,188.0,157.0,187.0,193.0
1134,155.0,164.0,159.0,119.0,139.0,123.0,187.0,153.0,188.0,194.0
1135,155.0,165.0,158.0,120.0,136.0,128.0,188.0,146.0,190.0,199.0
1136,160.0,164.0,163.0,119.0,133.0,130.0,193.0,144.0,193.0,199.0
1137,171.0,167.0,164.0,123.0,131.0,133.0,193.0,144.0,195.0,205.0
1138,155.0,164.0,162.0,118.0,125.0,127.0,192.0,144.0,192.0,202.0
1139,152.0,166.0,160.0,112.0,116.0,132.0,193.0,140.0,191.0,204.0
1140,149.0,166.0,164.0,116.0,116.0,132.0,196.0,144.0,187.0,209.0
1141,145.0,173.0,163.0,120.0,113.0,137.0,200.0,149.0,186.0,212.0
1142,146.0,173.0,165.0,129.0,115.0,140.0,206.0,151.0,188.0,213.0
1143,143.0,173.0,158.0,125.0,105.0,133.0,201.0,156.0,187.0,202.0
1144,144.0,174.0,157.0,133.0,105.0,130.0,204.0,153.0,193.0,195.0
1145,145.0,179.0,160.0,133.0,110.0,129.0,205.0,152.0,190.0,188.0
1146,146.0,183.0,163.0,147.0,117.0,133.0,208.0,149.0,193.0,186.0
1147,152.0,183.0,160.0,146.0,120.0,138.0,212.0,152.0,202.0,189.0
1148,146.0,172.0,162.0,152.0,114.0,136.0,205.0,150.0,205.0,181.0
1149,147.0,166.0,161.0,149.0,116.0,140.0,202.0,147.0,201.0,179.0
1150,144.0,162.0,162.0,149.0,114.0,142.0,207.0,147.0,205.0,179.0
1151,145.0,155.0,160.0,151.0,122.0,147.0,210.0,153.0,206.0,185.0
1152,142.0,162.0,164.0,152.0,125.0,149.0,211.0,156.0,204.0,189.0
1153,138.0,153.0,156.0,145.0,129.0,141.0,208.0,153.0,201.0,182.0
1154,140.0,154.0,154.0,141.0,132.0,141.0,208.0,148.0,201.0,176.0
1155,138.0,157.0,148.0,146.0,129.0,140.0,211.0,149.0,201.0,176.0
1156,143.0,162.0,150.0,146.0,141.0,139.0,212.0,150.0,198.0,175.0
1157,143.0,168.0,153.0,148.0,146.0,141.0,217.0,154.0,201.0,177.0
1158,139.0,167.0,149.0,149.0,146.0,134.0,215.0,142.0,197.0,172.0
1159,138.0,169.0,149.0,148.0,143.0,130.0,211.0,141.0,192.0,172.0
1160,139.0,169.0,152.0,145.0,147.0,129.0,210.0,140.0,196.0,171.0
1161,146.0,172.0,154.0,146.0,149.0,131.0,211.0,143.0,195.0,173.0
1162,148.0,180.0,157.0,150.0,149.0,135.0,207.0,141.0,202.0,171.0
1163,138.0,171.0,153.0,139.0,144.0,143.0,204.0,132.0,196.0,167.0
1164,132.0,172.0,158.0,136.0,144.0,141.0,204.0,128.0,197.0,163.0
1165,132.0,169.0,157.0,137.0,152.0,147.0,206.0,129.0,198.0,166.0
1166,129.0,174.0,162.0,139.0,159.0,150.0,206.0,129.0,204.0,160.0
1167,127.0,180.0,166.0,140.0,160.0,156.0,211.0,130.0,210.0,162.0
1168,127.0,183.0,160.0,142.0,156.0,151.0,208.0,121.0,208.0,152.0
1169,130.0,187.0,163.0,139.0,156.0,147.0,212.0,120.0,204.0,149.0
1170,124.0,189.0,162.0,138.0,155.0,150.0,212.0,117.0,209.0,146.0
1171,127.0,192.0,161.0,146.0,160.0,154.0,212.0,123.0,213.0,143.0
1172,126.0,195.0,168.0,150.0,161.0,153.0,214.0,126.0,216.0,141.0
1173,128.0,188.0,159.0,147.0,150.0,147.0,210.0,121.0,216.0,131.0
1174,134.0,188.0,158.0,142.0,152.0,146.0,210.0,122.0,215.0,133.0
1175,141.0,188.0,156.0,150.0,149.0,141.0,205.0,126.0,218.0,141.0
1176,147.0,183.0,158.0,151.0,150.0,144.0,214.0,126.0,218.0,139.0
1177,150.0,180.0,161.0,157.0,155.0,143.0,214.0,131.0,218.0,144.0
1178,150.0,178.0,153.0,153.0,153.0,143.0,208.0,127.0,207.0,146.0
1179,147.0,175.0,149.0,152.0,155.0,146.0,200.0,128.0,203.0,148.0
1180,145.0,172.0,145.0,158.0,155.0,146.0,197.0,129.0,194.0,153.0
1181,151.0,168.0,145.0,167.0,154.0,152.0,201.0,134.0,196.0,152.0
1182,149.0,169.0,142.0,174.0,159.0,151.0,198.0,134.0,192.0,160.0
1183,133.0,167.0,135.0,170.0,155.0,143.0,194.0,128.0,185.0,156.0
1184,127.0,166.0,133.0,168.0,155.0,141.0,190.0,126.0,181.0,158.0
1185,127.0,165.0,131.0,171.0,153.0,141.0,195.0,130.0,177.0,156.0
1186,128.0,164.0,135.0,171.0,153.0,139.0,195.0,136.0,176.0,160.0
1187,129.0,166.0,146.0,173.0,157.0,138.0,191.0,139.0,179.0,162.0
1188,122.0,163.0,145.0,165.0,154.0,131.0,190.0,139.0,180.0,162.0
1189,123.0,163.0,144.0,168.0,156.0,123.0,185.0,138.0,173.0,167.0
1190,125.0,164.0,146.0,171.0,157.0,123.0,181.0,137.0,176.0,169.0
1191,132.0,173.0,149.0,171.0,158.0,125.0,187.0,142.0,173.0,173.0
1192,137.0,169.0,150.0,173.0,160.0,127.0,190.0,145.0,169.0,175.0
1193,139.0,172.0,147.0,170.0,156.0,121.0,188.0,145.0,156.0,175.0
1194,141.0,174.0,144.0,164.0,153.0,115.0,190.0,152.0,159.0,170.0
1195,144.0,175.0,142.0,164.0,148.0,114.0,190.0,152.0,160.0,170.0
1196,151.0,179.0,147.0,160.0,149.0,117.0,194.0,153.0,165.0,173.0
1197,148.0,178.0,150.0,163.0,151.0,118.0,197.0,156.0,170.0,176.0
1198,136.0,169.0,143.0,158.0,144.0,116.0,192.0,148.0,171.0,172.0
1199,136.0,170.0,141.0,154.0,141.0,115.0,192.0,143.0,175.0,170.0
1200,134.0,164.0,141.0,158.0,141.0,115.0,199.0,149.0,176.0,171.0
1201,134.0,160.0,143.0,162.0,150.0,118.0,202.0,145.0,177.0,170.0
1202,133.0,162.0,140.0,167.0,153.0,120.0,207.0,149.0,187.0,171.0
1203,131.0,165.0,132.0,159.0,147.0,126.0,205.0,142.0,178.0,163.0
1204,127.0,164.0,128.0,158.0,144.0,129.0,206.0,136.0,178.0,163.0
1205,128.0,174.0,127.0,154.0,146.0,134.0,207.0,136.0,175.0,165.0
1206,127.0,178.0,127.0,152.0,150.0,143.0,207.0,143.0,176.0,170.0
1207,134.0,182.0,128.0,155.0,162.0,148.0,205.0,144.0,181.0,175.0
1208,132.0,177.0,128.0,149.0,156.0,147.0,197.0,145.0,175.0,169.0
1209,134.0,176.0,125.0,152.0,157.0,137.0,196.0,147.0,180.0,166.0
1210,144.0,177.0,132.0,158.0,155.0,135.0,197.0,140.0,184.0,168.0
1211,148.0,175.0,133.0,162.0,160.0,132.0,194.0,145.0,186.0,168.0
1212,155.0,174.0,133.0,164.0,164.0,134.0,197.0,148.0,188.0,171.0
1213,153.0,168.0,120.0,164.0,163.0,129.0,197.0,142.0,184.0,168.0
1214,149.0,163.0,115.0,161.0,164.0,126.0,194.0,138.0,176.0,167.0
1215,147.0,162.0,114.0,162.0,164.0,130.0,192.0,134.0,177.0,164.0
1216,145.0,163.0,118.0,163.0,162.0,130.0,192.0,137.0,176.0,163.0
1217,144.0,164.0,120.0,166.0,165.0,140.0,193.0,137.0,178.0,165.0
1218,142.0,159.0,121.0,166.0,161.0,134.0,189.0,131.0,166.0,161.0
1219,141.0,156.0,116.0,161.0,158.0,138.0,188.0,126.0,165.0,160.0
1220,138.0,153.0,119.0,165.0,160.0,139.0,188.0,130.0,156.0,165.0
1221,140.0,155.0,127.0,170.0,159.0,143.0,189.0,137.0,160.0,166.0
1222,138.0,153.0,131.0,173.0,159.0,142.0,195.0,140.0,160.0,175.0
1223,129.0,147.0,130.0,173.0,158.0,137.0,188.0,140.0,158.0,173.0
1224,123.0,143.0,137.0,178.0,155.0,134.0,187.0,146.0,155.0,177.0
