t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
935,67.0,66.0,96.0,71.0,77.0,89.0,103.0,58.0,67.0,70.0
936,71.0,71.0,97.0,75.0,80.0,91.0,103.0,60.0,67.0,79.0
937,78.0,74.0,100.0,80.0,81.0,95.0,107.0,60.0,74.0,81.0
938,75.0,69.0,92.0,74.0,76.0,92.0,100.0,55.0,64.0,79.0
939,74.0,72.0,92.0,74.0,75.0,93.0,97.0,60.0,61.0,74.0
940,70.0,71.0,92.0,71.0,71.0,96.0,94.0,62.0,60.0,76.0
941,68.0,71.0,93.0,72.0,76.0,99.0,97.0,66.0,61.0,76.0
942,67.0,75.0,93.0,69.0,75.0,98.0,96.0,75.0,66.0,78.0
943,61.0,75.0,88.0,65.0,66.0,98.0,83.0,77.0,53.0,77.0
944,57.0,81.0,95.0,66.0,67.0,98.0,77.0,79.0,51.0,75.0
945,62.0,86.0,95.0,67.0,73.0,99.0,72.0,82.0,48.0,74.0
946,63.0,93.0,98.0,78.0,75.0,99.0,71.0,89.0,52.0,83.0
947,63.0,95.0,101.0,73.0,79.0,101.0,70.0,92.0,52.0,87.0
948,60.0,93.0,98.0,78.0,73.0,97.0,72.0,88.0,45.0,81.0
949,55.0,91.0,97.0,80.0,75.0,88.0,73.0,86.0,45.0,78.0
950,57.0,88.0,102.0,85.0,75.0,88.0,73.0,86.0,47.0,73.0
951,61.0,89.0,107.0,89.0,80.0,89.0,79.0,83.0,44.0,78.0
952,65.0,89.0,108.0,95.0,84.0,88.0,93.0,82.0,47.0,76.0
953,61.0,78.0,101.0,89.0,85.0,80.0,87.0,75.0,45.0,69.0
954,64.0,75.0,101.0,84.0,88.0,74.0,86.0,72.0,48.0,73.0
955,66.0,69.0,103.0,85.0,90.0,73.0,89.0,64.0,49.0,76.0
956,68.0,68.0,101.0,90.0,98.0,75.0,91.0,70.0,57.0,79.0
957,74.0,67.0,106.0,90.0,102.0,72.0,92.0,69.0,62.0,84.0
958,63.0,62.0,102.0,87.0,97.0,69.0,96.0,68.0,62.0,74.0
959,66.0,64.0,99.0,83.0,95.0,72.0,94.0,68.0,65.0,73.0
960,62.0,65.0,96.0,84.0,96.0,75.0,92.0,70.0,66.0,68.0
961,62.0,73.0,101.0,89.0,99.0,83.0,97.0,70.0,71.0,69.0
962,63.0,73.0,103.0,90.0,105.0,86.0,97.0,74.0,79.0,69.0
963,64.0,71.0,96.0,84.0,103.0,81.0,90.0,67.0,73.0,67.0
964,68.0,72.0,89.0,83.0,100.0,84.0,90.0,67.0,68.0,71.0
965,69.0,72.0,88.0,80.0,99.0,84.0,90.0,74.0,64.0,70.0
966,78.0,73.0,88.0,82.0,98.0,84.0,93.0,78.0,60.0,75.0
967,84.0,71.0,93.0,87.0,99.0,87.0,100.0,82.0,60.0,80.0
968,75.0,66.0,89.0,88.0,91.0,85.0,98.0,77.0,60.0,72.0
969,73.0,65.0,87.0,86.0,92.0,83.0,92.0,79.0,57.0,72.0
970,70.0,68.0,86.0,89.0,89.0,77.0,87.0,82.0,59.0,70.0
971,70.0,73.0,87.0,93.0,88.0,77.0,89.0,86.0,65.0,71.0
972,72.0,78.0,90.0,96.0,88.0,76.0,86.0,91.0,66.0,75.0
973,73.0,75.0,83.0,83.0,84.0,74.0,83.0,84.0,57.0,66.0
974,75.0,72.0,84.0,80.0,80.0,76.0,86.0,80.0,54.0,66.0
975,88.0,71.0,78.0,73.0,76.0,73.0,86.0,81.0,53.0,64.0
976,93.0,76.0,82.0,71.0,77.0,76.0,98.0,82.0,52.0,67.0
977,99.0,83.0,88.0,70.0,80.0,75.0,95.0,80.0,53.0,66.0
978,86.0,75.0,89.0,64.0,71.0,71.0,92.0,75.0,51.0,58.0
979,83.0,73.0,92.0,65.0,72.0,69.0,97.0,71.0,48.0,55.0
980,81.0,74.0,94.0,67.0,71.0,70.0,93.0,71.0,49.0,52.0
981,86.0,78.0,96.0,74.0,77.0,79.0,101.0,74.0,49.0,62.0
982,86.0,77.0,102.0,79.0,75.0,82.0,108.0,71.0,50.0,61.0
983,82.0,74.0,99.0,74.0,77.0,77.0,102.0,71.0,43.0,57.0
984,80.0,72.0,96.0,73.0,79.0,73.0,99.0,71.0,42.0,59.0
985,75.0,76.0,99.0,70.0,84.0,76.0,102.0,72.0,46.0,56.0
986,78.0,77.0,99.0,73.0,84.0,76.0,103.0,78.0,51.0,63.0
987,76.0,82.0,108.0,76.0,92.0,78.0,105.0,83.0,55.0,68.0
988,65.0,71.0,103.0,74.0,88.0,71.0,94.0,78.0,58.0,64.0
989,65.0,68.0,101.0,73.0,92.0,67.0,88.0,75.0,58.0,67.0
990,67.0,69.0,98.0,75.0,90.0,68.0,86.0,81.0,63.0,65.0
991,66.0,70.0,95.0,80.0,90.0,73.0,90.0,84.0,67.0,69.0
992,71.0,67.0,89.0,80.0,91.0,75.0,94.0,88.0,76.0,72.0
993,75.0,59.0,81.0,75.0,82.0,69.0,87.0,81.0,71.0,63.0
994,71.0,58.0,76.0,69.0,79.0,70.0,87.0,81.0,73.0,62.0
995,73.0,56.0,72.0,69.0,75.0,68.0,86.0,87.0,75.0,66.0
996,78.0,66.0,72.0,73.0,78.0,69.0,89.0,93.0,80.0,72.0
997,84.0,67.0,74.0,73.0,80.0,69.0,92.0,98.0,80.0,75.0
998,78.0,67.0,74.0,77.0,77.0,64.0,91.0,97.0,72.0,66.0
999,80.0,68.0,78.0,80.0,78.0,61.0,94.0,104.0,67.0,65.0
1000,83.0,75.0,81.0,85.0,76.0,61.0,91.0,104.0,66.0,63.0
1001,82.0,78.0,85.0,90.0,79.0,64.0,91.0,109.0,70.0,67.0
1002,83.0,83.0,88.0,96.0,81.0,66.0,89.0,113.0,73.0,73.0
1003,82.0,77.0,87.0,94.0,83.0,63.0,82.0,105.0,70.0,66.0
1004,82.0,77.0,86.0,94.0,85.0,59.0,82.0,106.0,71.0,67.0
1005,84.0,77.0,93.0,100.0,84.0,61.0,81.0,106.0,72.0,73.0
1006,90.0,77.0,100.0,106.0,87.0,63.0,85.0,106.0,78.0,80.0
1007,91.0,77.0,102.0,112.0,92.0,65.0,85.0,107.0,79.0,84.0
1008,88.0,71.0,100.0,102.0,83.0,56.0,78.0,101.0,61.0,77.0
1009,90.0,67.0,94.0,100.0,82.0,55.0,73.0,96.0,58.0,77.0
1010,88.0,65.0,90.0,97.0,80.0,53.0,76.0,95.0,53.0,74.0
1011,91.0,73.0,89.0,98.0,82.0,54.0,82.0,101.0,55.0,74.0
1012,94.0,73.0,90.0,97.0,82.0,55.0,84.0,101.0,51.0,70.0
1013,88.0,71.0,86.0,93.0,79.0,50.0,80.0,94.0,49.0,65.0
1014,87.0,69.0,84.0,91.0,78.0,48.0,80.0,87.0,51.0,64.0
1015,88.0,78.0,88.0,91.0,79.0,49.0,84.0,87.0,53.0,70.0
1016,92.0,72.0,94.0,95.0,82.0,59.0,90.0,87.0,59.0,72.0
1017,98.0,76.0,92.0,93.0,85.0,60.0,92.0,90.0,58.0,80.0
1018,89.0,71.0,87.0,90.0,77.0,55.0,89.0,79.0,63.0,76.0
1019,87.0,70.0,84.0,84.0,72.0,62.0,89.0,74.0,70.0,71.0
1020,86.0,70.0,85.0,83.0,75.0,65.0,89.0,75.0,72.0,72.0
1021,86.0,75.0,89.0,84.0,80.0,73.0,93.0,74.0,80.0,77.0
1022,90.0,82.0,92.0,84.0,83.0,76.0,96.0,72.0,82.0,78.0
1023,82.0,73.0,89.0,84.0,80.0,80.0,94.0,64.0,70.0,76.0
1024,78.0,64.0,88.0,84.0,81.0,79.0,98.0,60.0,69.0,73.0
1025,71.0,65.0,87.0,89.0,81.0,80.0,94.0,58.0,64.0,72.0
1026,75.0,68.0,84.0,93.0,88.0,88.0,99.0,65.0,70.0,75.0
1027,78.0,67.0,85.0,94.0,89.0,87.0,102.0,70.0,74.0,84.0
1028,72.0,63.0,83.0,90.0,86.0,82.0,99.0,62.0,67.0,77.0
1029,77.0,66.0,80.0,87.0,87.0,78.0,96.0,64.0,68.0,75.0
1030,75.0,68.0,83.0,88.0,84.0,84.0,96.0,64.0,69.0,79.0
1031,81.0,72.0,86.0,92.0,88.0,85.0,95.0,75.0,73.0,81.0
1032,82.0,72.0,86.0,91.0,89.0,85.0,95.0,78.0,76.0,83.0
1033,74.0,75.0,79.0,84.0,89.0,73.0,96.0,74.0,65.0,79.0
1034,72.0,72.0,72.0,81.0,89.0,66.0,92.0,78.0,63.0,74.0
1035,71.0,73.0,69.0,78.0,91.0,66.0,96.0,80.0,58.0,79.0
1036,70.0,76.0,70.0,85.0,94.0,65.0,99.0,83.0,59.0,82.0
1037,72.0,77.0,67.0,83.0,97.0,65.0,102.0,83.0,56.0,84.0
1038,65.0,75.0,62.0,83.0,91.0,58.0,99.0,76.0,54.0,80.0
1039,65.0,80.0,60.0,81.0,93.0,56.0,94.0,69.0,57.0,78.0
1040,65.0,83.0,62.0,81.0,88.0,60.0,91.0,64.0,56.0,76.0
1041,68.0,93.0,64.0,83.0,90.0,65.0,94.0,67.0,60.0,81.0
1042,70.0,105.0,69.0,91.0,88.0,72.0,101.0,72.0,63.0,81.0
1043,65.0,97.0,61.0,89.0,81.0,68.0,92.0,66.0,64.0,77.0
1044,60.0,95.0,61.0,89.0,78.0,65.0,86.0,66.0,61.0,74.0
1045,57.0,91.0,61.0,90.0,76.0,66.0,90.0,67.0,62.0,70.0
1046,64.0,99.0,68.0,97.0,81.0,67.0,91.0,71.0,67.0,75.0
1047,70.0,100.0,70.0,99.0,83.0,69.0,90.0,74.0,70.0,77.0
1048,71.0,92.0,64.0,96.0,83.0,64.0,84.0,78.0,66.0,77.0
1049,69.0,95.0,62.0,95.0,84.0,67.0,85.0,81.0,67.0,78.0
1050,74.0,95.0,59.0,93.0,86.0,65.0,82.0,80.0,67.0,84.0
1051,82.0,96.0,64.0,91.0,84.0,69.0,82.0,86.0,71.0,84.0
1052,84.0,96.0,66.0,96.0,86.0,74.0,79.0,94.0,73.0,93.0
1053,79.0,89.0,60.0,86.0,85.0,67.0,72.0,88.0,69.0,88.0
1054,78.0,94.0,61.0,81.0,88.0,66.0,74.0,91.0,72.0,87.0
1055,79.0,89.0,69.0,82.0,86.0,64.0,77.0,91.0,71.0,88.0
1056,85.0,89.0,72.0,83.0,90.0,63.0,82.0,97.0,72.0,91.0
1057,87.0,93.0,76.0,82.0,88.0,63.0,85.0,102.0,73.0,93.0
1058,83.0,86.0,72.0,82.0,85.0,57.0,76.0,96.0,68.0,89.0
1059,82.0,84.0,66.0,84.0,84.0,56.0,79.0,93.0,70.0,88.0
1060,77.0,83.0,65.0,88.0,81.0,51.0,82.0,93.0,69.0,85.0
1061,81.0,86.0,64.0,94.0,80.0,56.0,83.0,98.0,71.0,85.0
1062,83.0,88.0,66.0,99.0,84.0,60.0,87.0,101.0,74.0,88.0
1063,78.0,79.0,64.0,96.0,77.0,63.0,80.0,94.0,74.0,79.0
1064,77.0,78.0,63.0,97.0,73.0,72.0,78.0,88.0,74.0,81.0
1065,74.0,76.0,62.0,97.0,73.0,74.0,77.0,90.0,77.0,83.0
1066,85.0,80.0,64.0,101.0,75.0,79.0,80.0,86.0,79.0,87.0
1067,89.0,81.0,74.0,100.0,78.0,83.0,80.0,85.0,82.0,92.0
1068,85.0,80.0,73.0,89.0,73.0,82.0,73.0,78.0,73.0,84.0
1069,85.0,81.0,75.0,84.0,78.0,74.0,71.0,75.0,69.0,83.0
1070,86.0,82.0,79.0,82.0,77.0,72.0,69.0,74.0,67.0,84.0
1071,94.0,88.0,82.0,82.0,81.0,69.0,69.0,76.0,71.0,87.0
1072,98.0,88.0,87.0,83.0,84.0,67.0,68.0,80.0,71.0,92.0
1073,90.0,87.0,78.0,75.0,82.0,56.0,63.0,71.0,65.0,90.0
1074,86.0,91.0,74.0,66.0,82.0,57.0,60.0,67.0,60.0,89.0
1075,82.0,95.0,75.0,59.0,80.0,55.0,53.0,66.0,59.0,95.0
1076,83.0,100.0,76.0,59.0,86.0,63.0,61.0,68.0,61.0,98.0
1077,83.0,101.0,80.0,58.0,86.0,64.0,63.0,67.0,63.0,102.0
1078,84.0,92.0,72.0,57.0,79.0,59.0,57.0,62.0,62.0,100.0
1079,86.0,94.0,72.0,55.0,78.0,65.0,57.0,61.0,64.0,103.0
1080,91.0,93.0,71.0,55.0,70.0,66.0,57.0,64.0,64.0,104.0
1081,94.0,99.0,71.0,64.0,70.0,72.0,68.0,68.0,68.0,103.0
1082,101.0,100.0,72.0,67.0,73.0,76.0,70.0,68.0,72.0,109.0
1083,97.0,103.0,66.0,62.0,65.0,72.0,61.0,67.0,69.0,99.0
1084,97.0,104.0,66.0,64.0,61.0,71.0,64.0,70.0,66.0,93.0
1085,104.0,108.0,68.0,59.0,58.0,70.0,66.0,76.0,63.0,87.0
1086,105.0,113.0,74.0,62.0,63.0,76.0,69.0,79.0,62.0,92.0
1087,108.0,116.0,79.0,68.0,67.0,80.0,71.0,86.0,57.0,98.0
1088,99.0,109.0,76.0,56.0,69.0,76.0,76.0,88.0,51.0,90.0
1089,92.0,112.0,77.0,55.0,71.0,76.0,80.0,90.0,50.0,91.0
1090,85.0,109.0,81.0,55.0,76.0,74.0,82.0,91.0,48.0,93.0
1091,80.0,110.0,85.0,58.0,78.0,78.0,91.0,93.0,51.0,96.0
1092,73.0,109.0,95.0,60.0,83.0,78.0,93.0,96.0,51.0,95.0
1093,65.0,101.0,86.0,59.0,76.0,65.0,90.0,93.0,44.0,85.0
1094,63.0,97.0,85.0,62.0,72.0,63.0,89.0,93.0,47.0,81.0
1095,60.0,94.0,83.0,60.0,69.0,60.0,90.0,88.0,51.0,78.0
1096,65.0,89.0,87.0,64.0,71.0,61.0,90.0,93.0,58.0,83.0
1097,67.0,88.0,86.0,63.0,74.0,59.0,88.0,95.0,68.0,82.0
1098,64.0,90.0,77.0,59.0,73.0,56.0,87.0,85.0,57.0,82.0
1099,67.0,83.0,75.0,61.0,75.0,55.0,85.0,85.0,58.0,86.0
1100,66.0,87.0,72.0,65.0,76.0,57.0,86.0,80.0,56.0,90.0
1101,76.0,92.0,74.0,74.0,80.0,59.0,92.0,81.0,55.0,88.0
1102,78.0,95.0,74.0,80.0,84.0,60.0,91.0,84.0,59.0,94.0
1103,77.0,91.0,70.0,74.0,75.0,54.0,85.0,78.0,56.0,88.0
1104,81.0,91.0,68.0,76.0,77.0,59.0,77.0,74.0,55.0,84.0
1105,83.0,89.0,72.0,72.0,79.0,60.0,79.0,73.0,57.0,84.0
1106,89.0,89.0,78.0,79.0,84.0,69.0,81.0,75.0,61.0,85.0
1107,93.0,91.0,83.0,79.0,88.0,72.0,81.0,77.0,65.0,83.0
1108,87.0,85.0,79.0,77.0,81.0,73.0,65.0,79.0,65.0,80.0
1109,88.0,88.0,74.0,77.0,77.0,74.0,68.0,81.0,66.0,77.0
1110,88.0,89.0,73.0,85.0,76.0,69.0,63.0,80.0,63.0,79.0
1111,92.0,87.0,71.0,89.0,75.0,71.0,69.0,86.0,68.0,85.0
1112,97.0,87.0,73.0,92.0,72.0,74.0,76.0,88.0,71.0,84.0
1113,96.0,82.0,69.0,84.0,68.0,64.0,72.0,83.0,65.0,79.0
1114,93.0,78.0,74.0,77.0,68.0,60.0,83.0,84.0,66.0,77.0
1115,92.0,74.0,81.0,71.0,69.0,60.0,77.0,82.0,67.0,71.0
1116,96.0,74.0,85.0,69.0,77.0,63.0,82.0,84.0,75.0,69.0
1117,101.0,77.0,91.0,61.0,74.0,65.0,85.0,84.0,84.0,77.0
1118,92.0,66.0,82.0,54.0,72.0,62.0,78.0,76.0,76.0,66.0
1119,89.0,65.0,87.0,51.0,73.0,62.0,76.0,76.0,74.0,66.0
1120,93.0,73.0,89.0,52.0,76.0,62.0,75.0,76.0,78.0,66.0
1121,96.0,73.0,92.0,57.0,77.0,71.0,77.0,84.0,76.0,76.0
1122,95.0,81.0,98.0,63.0,79.0,76.0,80.0,87.0,79.0,79.0
1123,86.0,80.0,86.0,60.0,76.0,75.0,81.0,79.0,69.0,76.0
1124,85.0,77.0,83.0,65.0,78.0,83.0,81.0,77.0,70.0,76.0
1125,83.0,76.0,82.0,63.0,78.0,83.0,85.0,72.0,72.0,75.0
1126,80.0,83.0,79.0,71.0,84.0,83.0,94.0,72.0,75.0,78.0
1127,83.0,83.0,79.0,74.0,89.0,90.0,100.0,73.0,75.0,81.0
1128,73.0,73.0,75.0,71.0,80.0,85.0,99.0,66.0,72.0,79.0
1129,68.0,73.0,64.0,71.0,78.0,80.0,104.0,63.0,71.0,76.0
1130,62.0,73.0,64.0,74.0,75.0,79.0,105.0,61.0,71.0,77.0
1131,67.0,79.0,69.0,79.0,80.0,80.0,110.0,65.0,68.0,80.0
1132,65.0,78.0,71.0,76.0,79.0,76.0,115.0,66.0,68.0,83.0
1133,61.0,72.0,68.0,71.0,74.0,75.0,112.0,59.0,56.0,78.0
1134,56.0,75.0,63.0,71.0,75.0,75.0,108.0,57.0,50.0,74.0
1135,54.0,69.0,68.0,70.0,73.0,75.0,108.0,54.0,48.0,80.0
1136,65.0,70.0,70.0,70.0,79.0,82.0,109.0,56.0,47.0,81.0
1137,65.0,72.0,74.0,74.0,81.0,86.0,108.0,60.0,46.0,84.0
1138,60.0,68.0,69.0,72.0,76.0,80.0,101.0,55.0,40.0,73.0
1139,58.0,63.0,71.0,73.0,76.0,78.0,97.0,55.0,43.0,72.0
1140,56.0,61.0,65.0,75.0,83.0,78.0,96.0,59.0,40.0,69.0
1141,60.0,62.0,72.0,83.0,87.0,77.0,99.0,64.0,44.0,70.0
1142,62.0,62.0,76.0,84.0,92.0,77.0,97.0,69.0,47.0,76.0
1143,62.0,56.0,73.0,81.0,87.0,76.0,98.0,75.0,44.0,73.0
1144,69.0,57.0,75.0,84.0,89.0,80.0,102.0,81.0,46.0,71.0
1145,72.0,60.0,72.0,79.0,85.0,81.0,107.0,89.0,49.0,74.0
1146,79.0,59.0,82.0,85.0,91.0,81.0,111.0,90.0,54.0,74.0
1147,80.0,63.0,82.0,85.0,91.0,82.0,116.0,98.0,60.0,76.0
1148,73.0,63.0,81.0,78.0,86.0,77.0,112.0,92.0,56.0,69.0
1149,69.0,71.0,80.0,76.0,85.0,73.0,112.0,90.0,57.0,65.0
1150,63.0,70.0,82.0,73.0,82.0,74.0,107.0,89.0,57.0,62.0
1151,66.0,76.0,86.0,78.0,86.0,74.0,106.0,87.0,65.0,63.0
1152,67.0,86.0,85.0,78.0,88.0,75.0,109.0,90.0,72.0,62.0
1153,61.0,80.0,77.0,70.0,87.0,69.0,99.0,86.0,76.0,59.0
1154,57.0,78.0,73.0,67.0,82.0,66.0,93.0,85.0,76.0,57.0
1155,53.0,76.0,75.0,64.0,87.0,66.0,87.0,85.0,76.0,59.0
1156,61.0,73.0,78.0,63.0,90.0,66.0,85.0,90.0,83.0,68.0
1157,64.0,74.0,76.0,67.0,92.0,70.0,83.0,95.0,86.0,72.0
1158,68.0,70.0,72.0,60.0,90.0,66.0,81.0,84.0,86.0,72.0
1159,71.0,70.0,69.0,58.0,92.0,63.0,82.0,85.0,79.0,78.0
1160,79.0,70.0,71.0,53.0,96.0,64.0,83.0,82.0,80.0,81.0
1161,82.0,75.0,78.0,52.0,100.0,67.0,87.0,86.0,83.0,85.0
1162,86.0,80.0,79.0,62.0,105.0,69.0,91.0,88.0,83.0,85.0
1163,81.0,80.0,77.0,56.0,105.0,65.0,87.0,77.0,75.0,74.0
1164,83.0,85.0,77.0,64.0,103.0,67.0,86.0,71.0,74.0,69.0
1165,85.0,90.0,82.0,66.0,104.0,71.0,83.0,67.0,71.0,68.0
1166,93.0,103.0,83.0,72.0,111.0,73.0,86.0,65.0,73.0,70.0
1167,96.0,112.0,83.0,74.0,114.0,78.0,86.0,68.0,77.0,68.0
1168,94.0,103.0,85.0,67.0,109.0,76.0,75.0,59.0,72.0,62.0
1169,92.0,106.0,86.0,67.0,108.0,77.0,74.0,55.0,74.0,58.0
1170,88.0,105.0,93.0,67.0,106.0,78.0,74.0,53.0,74.0,58.0
1171,89.0,109.0,97.0,68.0,109.0,83.0,76.0,55.0,78.0,65.0
1172,87.0,111.0,98.0,72.0,107.0,91.0,75.0,62.0,80.0,67.0
1173,80.0,102.0,91.0,59.0,102.0,85.0,70.0,57.0,77.0,65.0
1174,78.0,102.0,86.0,55.0,101.0,84.0,65.0,58.0,77.0,69.0
1175,80.0,98.0,84.0,52.0,95.0,84.0,71.0,62.0,76.0,72.0
1176,79.0,102.0,84.0,57.0,92.0,87.0,73.0,73.0,78.0,76.0
1177,82.0,105.0,84.0,56.0,89.0,86.0,75.0,76.0,83.0,83.0
1178,82.0,106.0,75.0,51.0,79.0,78.0,74.0,74.0,79.0,73.0
1179,85.0,106.0,75.0,49.0,76.0,77.0,74.0,71.0,75.0,65.0
1180,93.0,103.0,76.0,47.0,71.0,75.0,72.0,74.0,72.0,68.0
1181,94.0,109.0,87.0,50.0,76.0,76.0,82.0,79.0,76.0,69.0
1182,101.0,109.0,89.0,51.0,71.0,73.0,77.0,87.0,76.0,72.0
1183,94.0,102.0,83.0,43.0,64.0,65.0,74.0,82.0,67.0,69.0
1184,90.0,98.0,78.0,43.0,63.0,64.0,73.0,80.0,70.0,67.0
1185,92.0,98.0,85.0,43.0,63.0,61.0,69.0,85.0,71.0,67.0
1186,97.0,95.0,87.0,50.0,66.0,65.0,77.0,91.0,79.0,70.0
1187,100.0,96.0,85.0,53.0,73.0,71.0,77.0,92.0,83.0,73.0
1188,91.0,93.0,87.0,50.0,72.0,61.0,76.0,83.0,76.0,64.0
1189,88.0,92.0,90.0,55.0,79.0,65.0,77.0,81.0,70.0,57.0
1190,92.0,88.0,90.0,58.0,82.0,68.0,89.0,76.0,69.0,56.0
1191,93.0,88.0,97.0,64.0,90.0,72.0,95.0,80.0,68.0,65.0
1192,94.0,85.0,97.0,66.0,95.0,73.0,101.0,81.0,65.0,64.0
1193,87.0,76.0,94.0,62.0,91.0,71.0,99.0,77.0,61.0,62.0
1194,84.0,73.0,90.0,58.0,91.0,72.0,102.0,79.0,64.0,64.0
1195,80.0,64.0,90.0,59.0,92.0,75.0,100.0,79.0,69.0,62.0
1196,88.0,63.0,91.0,63.0,98.0,78.0,102.0,78.0,76.0,62.0
1197,90.0,62.0,90.0,67.0,98.0,81.0,109.0,84.0,82.0,60.0
1198,83.0,57.0,84.0,63.0,90.0,74.0,107.0,78.0,79.0,56.0
1199,79.0,58.0,88.0,67.0,90.0,70.0,105.0,77.0,84.0,53.0
1200,79.0,55.0,85.0,65.0,85.0,66.0,105.0,72.0,85.0,56.0
1201,76.0,57.0,89.0,72.0,84.0,71.0,107.0,75.0,87.0,62.0
1202,75.0,60.0,99.0,75.0,82.0,69.0,106.0,74.0,87.0,62.0
1203,74.0,60.0,99.0,74.0,75.0,67.0,97.0,66.0,89.0,58.0
1204,75.0,63.0,103.0,74.0,70.0,72.0,97.0,64.0,90.0,55.0
1205,71.0,68.0,103.0,75.0,66.0,68.0,98.0,66.0,86.0,58.0
1206,76.0,72.0,107.0,80.0,70.0,73.0,102.0,66.0,93.0,60.0
1207,80.0,79.0,112.0,84.0,65.0,76.0,107.0,67.0,97.0,61.0
1208,77.0,75.0,105.0,82.0,59.0,77.0,101.0,66.0,90.0,57.0
1209,74.0,78.0,108.0,83.0,64.0,75.0,106.0,58.0,83.0,57.0
1210,75.0,74.0,106.0,81.0,65.0,81.0,109.0,61.0,79.0,63.0
1211,81.0,80.0,113.0,82.0,71.0,82.0,112.0,65.0,74.0,68.0
1212,83.0,82.0,120.0,82.0,80.0,85.0,122.0,70.0,75.0,71.0
1213,79.0,76.0,110.0,69.0,69.0,78.0,117.0,68.0,64.0,68.0
1214,76.0,75.0,110.0,60.0,70.0,76.0,113.0,69.0,60.0,64.0
1215,78.0,76.0,109.0,56.0,68.0,79.0,111.0,72.0,54.0,63.0
1216,79.0,86.0,110.0,58.0,79.0,82.0,109.0,74.0,59.0,72.0
1217,83.0,90.0,106.0,59.0,81.0,83.0,110.0,78.0,55.0,70.0
1218,78.0,88.0,96.0,56.0,80.0,74.0,105.0,68.0,56.0,62.0
1219,81.0,89.0,94.0,55.0,80.0,73.0,104.0,65.0,56.0,63.0
1220,81.0,87.0,92.0,55.0,81.0,72.0,99.0,62.0,62.0,62.0
1221,91.0,88.0,101.0,59.0,85.0,73.0,106.0,67.0,66.0,72.0
1222,96.0,94.0,103.0,65.0,85.0,74.0,106.0,69.0,71.0,73.0
1223,93.0,92.0,104.0,58.0,84.0,67.0,102.0,74.0,66.0,66.0
1224,99.0,92.0,104.0,62.0,85.0,63.0,98.0,81.0,65.0,64.0
1225,99.0,92.0,104.0,61.0,85.0,61.0,94.0,82.0,69.0,61.0
1226,99.0,104.0,112.0,65.0,88.0,63.0,99.0,94.0,69.0,66.0
1227,101.0,108.0,113.0,70.0,89.0,64.0,103.0,102.0,74.0,69.0
1228,102.0,103.0,114.0,69.0,83.0,63.0,92.0,103.0,68.0,64.0
1229,102.0,105.0,116.0,71.0,84.0,65.0,87.0,106.0,70.0,66.0
1230,102.0,106.0,120.0,71.0,85.0,63.0,88.0,110.0,71.0,65.0
1231,102.0,108.0,127.0,80.0,81.0,68.0,90.0,109.0,72.0,73.0
1232,98.0,113.0,130.0,80.0,84.0,74.0,93.0,106.0,80.0,76.0
1233,95.0,106.0,128.0,78.0,73.0,74.0,88.0,95.0,73.0,74.0
1234,92.0,107.0,128.0,78.0,72.0,76.0,89.0,90.0,68.0,76.0
1235,91.0,102.0,129.0,76.0,72.0,77.0,87.0,89.0,63.0,81.0
1236,98.0,102.0,125.0,76.0,74.0,88.0,83.0,91.0,63.0,89.0
1237,97.0,105.0,126.0,83.0,75.0,90.0,84.0,89.0,58.0,90.0
1238,91.0,97.0,117.0,74.0,73.0,85.0,81.0,89.0,53.0,84.0
1239,88.0,96.0,115.0,68.0,71.0,86.0,81.0,91.0,53.0,82.0
1240,87.0,92.0,111.0,71.0,76.0,88.0,80.0,96.0,56.0,80.0
1241,93.0,97.0,113.0,71.0,78.0,89.0,84.0,101.0,65.0,88.0
1242,93.0,97.0,111.0,78.0,78.0,92.0,82.0,105.0,72.0,91.0
1243,95.0,86.0,104.0,67.0,68.0,88.0,76.0,93.0,68.0,80.0
1244,95.0,77.0,99.0,60.0,66.0,89.0,73.0,92.0,69.0,75.0
1245,93.0,78.0,102.0,56.0,64.0,90.0,76.0,87.0,72.0,76.0
1246,95.0,83.0,103.0,57.0,60.0,91.0,82.0,87.0,70.0,86.0
1247,98.0,86.0,104.0,55.0,62.0,93.0,89.0,88.0,77.0,84.0
1248,91.0,87.0,99.0,51.0,48.0,90.0,91.0,80.0,74.0,81.0
1249,91.0,89.0,98.0,51.0,42.0,89.0,88.0,75.0,75.0,89.0
1250,87.0,98.0,92.0,51.0,39.0,93.0,93.0,78.0,79.0,91.0
1251,91.0,101.0,94.0,56.0,41.0,97.0,97.0,79.0,80.0,98.0
1252,88.0,106.0,99.0,64.0,38.0,96.0,100.0,81.0,82.0,105.0
1253,85.0,106.0,92.0,54.0,33.0,91.0,96.0,74.0,79.0,103.0
1254,85.0,110.0,94.0,57.0,34.0,92.0,90.0,77.0,79.0,101.0
1255,81.0,110.0,95.0,58.0,41.0,89.0,90.0,74.0,80.0,105.0
1256,79.0,117.0,95.0,65.0,45.0,91.0,93.0,85.0,81.0,103.0
1257,77.0,119.0,92.0,69.0,53.0,90.0,93.0,88.0,84.0,105.0
1258,69.0,115.0,87.0,67.0,55.0,86.0,86.0,89.0,74.0,91.0
1259,67.0,112.0,82.0,71.0,56.0,83.0,85.0,96.0,70.0,80.0
