t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1015,107.0,157.0,139.0,157.0,133.0,112.0,133.0,120.0,115.0,86.0
1016,110.0,163.0,142.0,155.0,140.0,123.0,130.0,125.0,119.0,85.0
1017,113.0,165.0,151.0,156.0,147.0,127.0,142.0,125.0,119.0,84.0
1018,112.0,153.0,147.0,145.0,135.0,128.0,139.0,126.0,113.0,82.0
1019,115.0,146.0,136.0,143.0,134.0,118.0,141.0,124.0,109.0,83.0
1020,113.0,145.0,137.0,138.0,130.0,127.0,144.0,122.0,107.0,86.0
1021,113.0,152.0,136.0,128.0,131.0,132.0,146.0,128.0,118.0,91.0
1022,119.0,151.0,138.0,135.0,138.0,137.0,153.0,129.0,117.0,95.0
1023,116.0,143.0,131.0,128.0,130.0,139.0,145.0,127.0,115.0,91.0
1024,116.0,145.0,127.0,129.0,126.0,142.0,146.0,123.0,117.0,90.0
1025,114.0,142.0,117.0,130.0,125.0,141.0,148.0,128.0,117.0,92.0
1026,116.0,145.0,118.0,137.0,127.0,154.0,153.0,132.0,121.0,96.0
1027,115.0,148.0,115.0,141.0,132.0,163.0,159.0,134.0,126.0,98.0
1028,112.0,146.0,108.0,143.0,123.0,161.0,157.0,123.0,121.0,97.0
1029,108.0,142.0,97.0,145.0,123.0,167.0,155.0,121.0,124.0,101.0
1030,109.0,144.0,92.0,145.0,127.0,164.0,163.0,116.0,126.0,103.0
1031,110.0,149.0,94.0,146.0,130.0,173.0,166.0,120.0,130.0,107.0
1032,111.0,151.0,94.0,151.0,135.0,178.0,180.0,126.0,131.0,107.0
1033,106.0,145.0,86.0,141.0,134.0,167.0,171.0,118.0,127.0,105.0
1034,116.0,143.0,81.0,139.0,131.0,158.0,164.0,118.0,127.0,109.0
1035,116.0,138.0,85.0,142.0,130.0,157.0,165.0,117.0,133.0,111.0
1036,118.0,138.0,92.0,143.0,138.0,157.0,168.0,118.0,133.0,111.0
1037,118.0,144.0,102.0,144.0,140.0,158.0,169.0,119.0,137.0,115.0
1038,112.0,133.0,100.0,143.0,131.0,153.0,164.0,112.0,131.0,110.0
1039,108.0,129.0,104.0,129.0,129.0,149.0,165.0,116.0,127.0,109.0
1040,108.0,128.0,98.0,130.0,126.0,143.0,164.0,120.0,132.0,108.0
1041,107.0,136.0,107.0,129.0,124.0,144.0,168.0,120.0,129.0,109.0
1042,110.0,135.0,115.0,127.0,122.0,144.0,168.0,125.0,129.0,111.0
1043,112.0,131.0,109.0,126.0,125.0,138.0,160.0,117.0,124.0,111.0
1044,108.0,130.0,109.0,120.0,126.0,135.0,154.0,118.0,113.0,111.0
1045,110.0,128.0,110.0,125.0,127.0,137.0,151.0,112.0,106.0,110.0
1046,114.0,129.0,115.0,126.0,137.0,146.0,149.0,117.0,109.0,117.0
1047,120.0,133.0,115.0,127.0,137.0,143.0,150.0,126.0,111.0,118.0
1048,119.0,129.0,100.0,122.0,141.0,141.0,146.0,118.0,102.0,116.0
1049,119.0,129.0,99.0,121.0,145.0,148.0,138.0,121.0,98.0,108.0
1050,116.0,129.0,97.0,121.0,146.0,151.0,140.0,124.0,92.0,113.0
1051,119.0,130.0,98.0,122.0,148.0,156.0,138.0,132.0,93.0,116.0
1052,120.0,134.0,98.0,123.0,153.0,167.0,134.0,140.0,94.0,119.0
1053,118.0,129.0,90.0,120.0,145.0,164.0,139.0,127.0,90.0,122.0
1054,112.0,124.0,87.0,123.0,142.0,170.0,135.0,125.0,90.0,124.0
1055,118.0,123.0,81.0,130.0,143.0,176.0,136.0,125.0,90.0,131.0
1056,122.0,124.0,83.0,133.0,145.0,179.0,141.0,121.0,95.0,136.0
1057,125.0,127.0,89.0,137.0,143.0,180.0,142.0,120.0,99.0,141.0
1058,122.0,123.0,87.0,141.0,136.0,173.0,139.0,113.0,96.0,140.0
1059,119.0,118.0,87.0,142.0,128.0,173.0,136.0,109.0,99.0,141.0
1060,121.0,114.0,89.0,152.0,123.0,172.0,131.0,112.0,101.0,144.0
1061,120.0,113.0,95.0,155.0,124.0,184.0,136.0,116.0,97.0,139.0
1062,123.0,121.0,96.0,162.0,120.0,186.0,139.0,121.0,100.0,144.0
1063,122.0,117.0,97.0,161.0,113.0,172.0,134.0,121.0,94.0,141.0
1064,122.0,118.0,100.0,162.0,107.0,163.0,134.0,121.0,95.0,142.0
1065,121.0,124.0,107.0,166.0,103.0,165.0,132.0,123.0,99.0,145.0
1066,123.0,129.0,106.0,168.0,111.0,162.0,139.0,129.0,102.0,147.0
1067,129.0,142.0,106.0,168.0,118.0,170.0,141.0,132.0,105.0,153.0
1068,126.0,132.0,113.0,162.0,113.0,165.0,143.0,125.0,100.0,147.0
1069,126.0,128.0,119.0,158.0,110.0,167.0,141.0,126.0,106.0,143.0
1070,127.0,129.0,124.0,160.0,111.0,162.0,148.0,121.0,106.0,140.0
1071,130.0,134.0,128.0,157.0,110.0,165.0,153.0,126.0,106.0,143.0
1072,135.0,134.0,132.0,158.0,112.0,162.0,159.0,127.0,109.0,148.0
1073,126.0,131.0,122.0,148.0,116.0,160.0,157.0,123.0,105.0,138.0
1074,128.0,135.0,126.0,145.0,121.0,162.0,153.0,121.0,100.0,138.0
1075,130.0,137.0,123.0,144.0,122.0,165.0,149.0,121.0,102.0,140.0
1076,127.0,141.0,122.0,138.0,124.0,170.0,155.0,125.0,108.0,138.0
1077,136.0,148.0,128.0,145.0,129.0,168.0,151.0,128.0,115.0,141.0
1078,132.0,142.0,124.0,141.0,132.0,164.0,146.0,124.0,111.0,134.0
1079,138.0,141.0,125.0,133.0,135.0,166.0,144.0,124.0,109.0,136.0
1080,135.0,142.0,129.0,138.0,139.0,169.0,145.0,124.0,109.0,133.0
1081,139.0,141.0,133.0,140.0,142.0,170.0,144.0,126.0,115.0,136.0
1082,141.0,143.0,138.0,143.0,147.0,171.0,144.0,129.0,116.0,135.0
1083,131.0,141.0,140.0,146.0,148.0,161.0,138.0,120.0,108.0,132.0
1084,125.0,139.0,147.0,151.0,143.0,158.0,130.0,126.0,115.0,134.0
1085,122.0,138.0,149.0,152.0,149.0,156.0,126.0,123.0,118.0,137.0
1086,119.0,139.0,158.0,158.0,154.0,155.0,131.0,123.0,119.0,138.0
1087,112.0,135.0,167.0,162.0,155.0,160.0,131.0,128.0,120.0,134.0
1088,109.0,133.0,160.0,154.0,153.0,155.0,130.0,127.0,120.0,123.0
1089,102.0,131.0,158.0,158.0,162.0,157.0,126.0,123.0,121.0,117.0
1090,102.0,132.0,158.0,161.0,165.0,159.0,129.0,124.0,131.0,115.0
1091,107.0,138.0,159.0,164.0,174.0,164.0,131.0,130.0,130.0,110.0
1092,112.0,147.0,162.0,167.0,182.0,169.0,138.0,135.0,131.0,109.0
1093,106.0,146.0,150.0,166.0,174.0,151.0,132.0,130.0,127.0,110.0
1094,106.0,143.0,144.0,168.0,177.0,154.0,135.0,124.0,126.0,108.0
1095,112.0,150.0,147.0,168.0,173.0,154.0,130.0,130.0,127.0,107.0
1096,115.0,151.0,143.0,172.0,176.0,154.0,131.0,126.0,134.0,111.0
1097,112.0,157.0,145.0,176.0,177.0,155.0,132.0,129.0,136.0,112.0
1098,113.0,151.0,133.0,172.0,177.0,150.0,131.0,122.0,135.0,105.0
1099,112.0,150.0,132.0,174.0,180.0,148.0,129.0,121.0,141.0,100.0
1100,113.0,154.0,130.0,170.0,182.0,147.0,131.0,126.0,136.0,103.0
1101,120.0,153.0,128.0,175.0,182.0,143.0,131.0,130.0,142.0,113.0
1102,122.0,155.0,130.0,177.0,189.0,150.0,133.0,133.0,149.0,115.0
1103,118.0,150.0,126.0,171.0,181.0,145.0,135.0,128.0,142.0,111.0
1104,119.0,143.0,128.0,171.0,175.0,137.0,141.0,127.0,137.0,113.0
1105,125.0,144.0,130.0,178.0,167.0,139.0,151.0,126.0,136.0,114.0
1106,125.0,148.0,131.0,183.0,166.0,139.0,154.0,135.0,134.0,120.0
1107,123.0,150.0,133.0,188.0,163.0,148.0,168.0,141.0,132.0,123.0
1108,125.0,147.0,132.0,176.0,153.0,129.0,167.0,141.0,130.0,122.0
1109,124.0,151.0,135.0,177.0,152.0,127.0,169.0,137.0,128.0,120.0
1110,124.0,161.0,140.0,170.0,154.0,126.0,170.0,141.0,131.0,119.0
1111,130.0,162.0,147.0,166.0,153.0,130.0,175.0,142.0,129.0,129.0
1112,137.0,165.0,156.0,168.0,158.0,132.0,175.0,146.0,136.0,135.0
1113,133.0,157.0,151.0,163.0,156.0,126.0,173.0,146.0,126.0,129.0
1114,132.0,154.0,153.0,162.0,156.0,120.0,176.0,151.0,130.0,127.0
1115,125.0,149.0,154.0,167.0,157.0,121.0,179.0,153.0,127.0,135.0
1116,130.0,149.0,157.0,166.0,156.0,118.0,182.0,155.0,127.0,142.0
1117,130.0,149.0,163.0,168.0,162.0,118.0,182.0,158.0,123.0,143.0
1118,125.0,147.0,161.0,163.0,152.0,104.0,180.0,149.0,125.0,136.0
1119,122.0,141.0,161.0,164.0,153.0,95.0,175.0,146.0,116.0,125.0
1120,124.0,145.0,163.0,173.0,156.0,89.0,175.0,141.0,118.0,122.0
1121,131.0,145.0,170.0,171.0,161.0,80.0,177.0,146.0,122.0,120.0
1122,133.0,146.0,175.0,176.0,164.0,79.0,183.0,145.0,121.0,117.0
1123,129.0,138.0,170.0,173.0,165.0,75.0,180.0,132.0,118.0,111.0
1124,130.0,127.0,173.0,172.0,164.0,78.0,183.0,132.0,114.0,112.0
1125,136.0,128.0,172.0,174.0,168.0,85.0,189.0,132.0,109.0,110.0
1126,139.0,128.0,175.0,175.0,172.0,87.0,195.0,136.0,105.0,115.0
1127,149.0,131.0,175.0,174.0,182.0,94.0,195.0,138.0,109.0,127.0
1128,141.0,129.0,165.0,164.0,172.0,90.0,194.0,130.0,103.0,123.0
1129,132.0,121.0,158.0,166.0,173.0,95.0,188.0,125.0,105.0,119.0
1130,132.0,127.0,151.0,168.0,169.0,94.0,186.0,128.0,108.0,123.0
1131,128.0,133.0,148.0,167.0,167.0,98.0,184.0,132.0,115.0,131.0
1132,131.0,133.0,147.0,167.0,175.0,104.0,180.0,138.0,118.0,143.0
1133,132.0,129.0,141.0,171.0,170.0,102.0,169.0,136.0,121.0,139.0
1134,133.0,127.0,137.0,172.0,164.0,105.0,164.0,136.0,121.0,142.0
1135,133.0,126.0,138.0,176.0,169.0,107.0,158.0,138.0,122.0,146.0
1136,130.0,124.0,138.0,172.0,168.0,109.0,157.0,140.0,126.0,145.0
1137,134.0,124.0,139.0,182.0,169.0,121.0,162.0,140.0,130.0,144.0
1138,123.0,121.0,139.0,180.0,165.0,119.0,155.0,138.0,125.0,137.0
1139,117.0,116.0,140.0,182.0,166.0,117.0,154.0,139.0,124.0,135.0
1140,112.0,117.0,146.0,182.0,169.0,120.0,160.0,144.0,130.0,133.0
1141,108.0,124.0,148.0,187.0,174.0,123.0,165.0,147.0,132.0,135.0
1142,109.0,124.0,149.0,193.0,181.0,134.0,167.0,146.0,135.0,141.0
1143,110.0,121.0,141.0,191.0,177.0,122.0,161.0,139.0,126.0,140.0
1144,97.0,119.0,141.0,193.0,175.0,112.0,158.0,137.0,119.0,137.0
1145,101.0,120.0,139.0,195.0,173.0,117.0,158.0,134.0,121.0,141.0
1146,103.0,127.0,146.0,202.0,174.0,116.0,167.0,135.0,122.0,145.0
1147,104.0,129.0,150.0,204.0,175.0,123.0,171.0,144.0,123.0,149.0
1148,102.0,121.0,146.0,192.0,171.0,113.0,159.0,135.0,116.0,150.0
1149,103.0,116.0,153.0,186.0,174.0,114.0,160.0,137.0,113.0,153.0
1150,107.0,118.0,153.0,181.0,175.0,112.0,161.0,132.0,113.0,157.0
1151,116.0,124.0,159.0,182.0,169.0,120.0,166.0,134.0,109.0,161.0
1152,120.0,126.0,166.0,182.0,170.0,121.0,167.0,134.0,110.0,165.0
1153,118.0,123.0,159.0,178.0,161.0,115.0,161.0,135.0,100.0,159.0
1154,118.0,125.0,159.0,173.0,159.0,118.0,164.0,134.0,98.0,151.0
1155,119.0,127.0,155.0,170.0,158.0,119.0,165.0,135.0,94.0,148.0
1156,121.0,133.0,155.0,163.0,163.0,123.0,167.0,140.0,99.0,146.0
1157,128.0,139.0,153.0,161.0,164.0,125.0,170.0,144.0,101.0,143.0
1158,124.0,135.0,150.0,147.0,162.0,123.0,166.0,142.0,95.0,136.0
1159,127.0,133.0,149.0,143.0,159.0,126.0,163.0,145.0,92.0,135.0
1160,130.0,136.0,144.0,140.0,160.0,129.0,158.0,144.0,92.0,130.0
1161,130.0,134.0,145.0,141.0,165.0,135.0,161.0,150.0,93.0,132.0
1162,136.0,138.0,153.0,143.0,165.0,138.0,162.0,154.0,97.0,135.0
1163,127.0,134.0,152.0,141.0,154.0,142.0,155.0,149.0,91.0,129.0
1164,130.0,125.0,151.0,139.0,152.0,145.0,156.0,145.0,87.0,127.0
1165,134.0,126.0,152.0,140.0,153.0,149.0,159.0,144.0,90.0,125.0
1166,145.0,120.0,159.0,146.0,156.0,151.0,162.0,150.0,92.0,128.0
1167,159.0,120.0,160.0,145.0,158.0,156.0,167.0,157.0,100.0,135.0
1168,154.0,112.0,144.0,139.0,150.0,153.0,166.0,153.0,96.0,117.0
1169,157.0,114.0,142.0,137.0,149.0,158.0,161.0,148.0,97.0,112.0
1170,159.0,111.0,138.0,141.0,147.0,161.0,162.0,150.0,97.0,112.0
1171,160.0,113.0,138.0,144.0,151.0,161.0,170.0,148.0,107.0,117.0
1172,163.0,116.0,144.0,148.0,154.0,165.0,169.0,153.0,114.0,123.0
1173,161.0,114.0,137.0,143.0,155.0,162.0,163.0,154.0,108.0,114.0
1174,164.0,118.0,145.0,146.0,150.0,160.0,164.0,153.0,110.0,116.0
1175,163.0,119.0,146.0,150.0,148.0,160.0,164.0,147.0,109.0,116.0
1176,163.0,126.0,157.0,153.0,150.0,165.0,167.0,148.0,114.0,117.0
1177,170.0,132.0,164.0,156.0,152.0,170.0,177.0,146.0,116.0,120.0
1178,165.0,126.0,165.0,151.0,149.0,160.0,172.0,145.0,111.0,116.0
1179,150.0,131.0,165.0,149.0,140.0,154.0,174.0,143.0,107.0,117.0
1180,145.0,137.0,160.0,155.0,140.0,151.0,178.0,147.0,104.0,124.0
1181,146.0,134.0,160.0,154.0,145.0,150.0,181.0,150.0,101.0,129.0
1182,143.0,140.0,158.0,166.0,145.0,151.0,182.0,154.0,101.0,129.0
1183,132.0,133.0,156.0,156.0,146.0,141.0,186.0,156.0,94.0,131.0
1184,129.0,133.0,160.0,152.0,143.0,134.0,182.0,154.0,93.0,132.0
1185,133.0,132.0,156.0,156.0,142.0,130.0,187.0,157.0,94.0,141.0
1186,132.0,137.0,162.0,164.0,143.0,131.0,190.0,163.0,97.0,144.0
1187,144.0,146.0,170.0,161.0,148.0,128.0,195.0,169.0,104.0,148.0
1188,135.0,147.0,163.0,150.0,143.0,125.0,195.0,166.0,92.0,143.0
1189,136.0,141.0,163.0,139.0,147.0,116.0,193.0,162.0,90.0,146.0
1190,138.0,147.0,164.0,135.0,149.0,108.0,201.0,161.0,87.0,149.0
1191,136.0,154.0,165.0,139.0,154.0,113.0,206.0,163.0,88.0,155.0
1192,135.0,156.0,167.0,140.0,161.0,110.0,210.0,165.0,82.0,165.0
1193,133.0,159.0,167.0,131.0,161.0,106.0,209.0,156.0,79.0,163.0
1194,131.0,165.0,167.0,127.0,160.0,107.0,208.0,156.0,81.0,163.0
1195,133.0,168.0,171.0,128.0,158.0,106.0,215.0,153.0,81.0,163.0
1196,136.0,172.0,173.0,135.0,166.0,111.0,214.0,154.0,90.0,168.0
1197,140.0,179.0,184.0,142.0,170.0,118.0,215.0,157.0,88.0,175.0
1198,133.0,171.0,177.0,141.0,165.0,111.0,203.0,153.0,85.0,166.0
1199,131.0,171.0,171.0,136.0,164.0,108.0,199.0,151.0,84.0,172.0
1200,135.0,176.0,178.0,137.0,165.0,107.0,199.0,149.0,89.0,168.0
1201,136.0,172.0,176.0,138.0,167.0,111.0,193.0,146.0,92.0,169.0
1202,143.0,169.0,183.0,143.0,165.0,109.0,198.0,149.0,96.0,171.0
1203,138.0,166.0,172.0,138.0,164.0,100.0,186.0,144.0,93.0,164.0
1204,134.0,163.0,172.0,128.0,164.0,96.0,181.0,142.0,93.0,166.0
1205,136.0,162.0,171.0,133.0,172.0,96.0,177.0,142.0,92.0,167.0
1206,138.0,162.0,166.0,133.0,177.0,94.0,173.0,145.0,99.0,168.0
1207,137.0,166.0,169.0,138.0,185.0,95.0,179.0,153.0,102.0,167.0
1208,131.0,163.0,165.0,130.0,173.0,97.0,169.0,144.0,95.0,154.0
1209,132.0,160.0,166.0,129.0,172.0,97.0,162.0,142.0,95.0,145.0
1210,137.0,165.0,167.0,130.0,163.0,104.0,158.0,145.0,94.0,142.0
1211,140.0,170.0,165.0,127.0,159.0,109.0,162.0,145.0,95.0,142.0
1212,145.0,173.0,166.0,130.0,162.0,121.0,162.0,150.0,91.0,135.0
1213,143.0,170.0,155.0,129.0,158.0,114.0,158.0,147.0,86.0,130.0
1214,144.0,169.0,143.0,134.0,157.0,116.0,152.0,149.0,80.0,126.0
1215,146.0,165.0,137.0,129.0,157.0,124.0,152.0,153.0,77.0,126.0
1216,153.0,175.0,136.0,135.0,155.0,128.0,156.0,157.0,85.0,124.0
1217,159.0,180.0,141.0,134.0,165.0,132.0,161.0,156.0,82.0,120.0
1218,142.0,180.0,136.0,132.0,157.0,130.0,159.0,148.0,81.0,118.0
1219,135.0,176.0,133.0,123.0,150.0,133.0,165.0,144.0,85.0,117.0
1220,129.0,177.0,134.0,123.0,155.0,139.0,173.0,141.0,88.0,120.0
1221,132.0,181.0,141.0,127.0,154.0,145.0,173.0,141.0,95.0,119.0
1222,129.0,188.0,140.0,125.0,157.0,153.0,176.0,142.0,98.0,128.0
1223,124.0,186.0,146.0,123.0,147.0,153.0,175.0,135.0,101.0,123.0
1224,125.0,189.0,145.0,127.0,153.0,157.0,178.0,129.0,104.0,115.0
1225,130.0,190.0,150.0,131.0,155.0,166.0,186.0,132.0,103.0,111.0
1226,134.0,187.0,154.0,137.0,159.0,173.0,186.0,129.0,110.0,109.0
1227,133.0,187.0,155.0,144.0,162.0,177.0,191.0,132.0,116.0,110.0
1228,130.0,184.0,151.0,147.0,154.0,172.0,186.0,126.0,112.0,103.0
1229,127.0,183.0,150.0,145.0,148.0,163.0,185.0,120.0,113.0,98.0
1230,128.0,177.0,151.0,143.0,150.0,162.0,183.0,120.0,109.0,102.0
1231,127.0,184.0,159.0,148.0,148.0,164.0,181.0,124.0,110.0,103.0
1232,131.0,182.0,162.0,146.0,154.0,160.0,183.0,126.0,115.0,107.0
1233,126.0,178.0,152.0,148.0,148.0,152.0,174.0,121.0,111.0,109.0
1234,123.0,172.0,144.0,151.0,149.0,143.0,165.0,119.0,107.0,119.0
1235,123.0,173.0,142.0,153.0,147.0,141.0,162.0,119.0,106.0,122.0
1236,127.0,175.0,140.0,163.0,160.0,144.0,157.0,124.0,109.0,128.0
1237,135.0,174.0,144.0,166.0,165.0,145.0,151.0,126.0,110.0,139.0
1238,139.0,172.0,139.0,166.0,165.0,142.0,147.0,116.0,106.0,136.0
1239,140.0,172.0,140.0,165.0,164.0,134.0,150.0,117.0,102.0,138.0
1240,146.0,171.0,144.0,164.0,174.0,131.0,152.0,118.0,99.0,135.0
1241,151.0,179.0,147.0,168.0,174.0,136.0,155.0,121.0,98.0,132.0
1242,151.0,176.0,155.0,167.0,185.0,138.0,154.0,133.0,99.0,134.0
1243,148.0,172.0,148.0,166.0,185.0,130.0,153.0,132.0,90.0,133.0
1244,147.0,172.0,156.0,163.0,185.0,129.0,150.0,134.0,86.0,138.0
1245,150.0,173.0,159.0,168.0,191.0,132.0,156.0,138.0,78.0,141.0
1246,152.0,177.0,164.0,171.0,196.0,140.0,152.0,143.0,85.0,151.0
1247,151.0,181.0,167.0,173.0,200.0,143.0,154.0,149.0,87.0,157.0
1248,140.0,179.0,171.0,166.0,205.0,139.0,144.0,140.0,81.0,157.0
1249,136.0,179.0,171.0,162.0,205.0,135.0,137.0,136.0,84.0,156.0
1250,134.0,180.0,175.0,158.0,208.0,140.0,136.0,135.0,86.0,156.0
1251,132.0,184.0,183.0,163.0,204.0,138.0,140.0,142.0,93.0,160.0
1252,131.0,185.0,191.0,169.0,208.0,136.0,142.0,143.0,97.0,169.0
1253,131.0,182.0,184.0,156.0,207.0,130.0,148.0,140.0,95.0,161.0
1254,131.0,180.0,182.0,158.0,203.0,133.0,148.0,138.0,99.0,163.0
1255,130.0,172.0,181.0,161.0,201.0,133.0,146.0,138.0,99.0,163.0
1256,132.0,176.0,179.0,163.0,201.0,137.0,151.0,141.0,101.0,166.0
1257,143.0,178.0,179.0,161.0,205.0,144.0,156.0,142.0,103.0,166.0
1258,134.0,177.0,174.0,154.0,203.0,143.0,160.0,135.0,98.0,156.0
1259,135.0,174.0,170.0,150.0,202.0,140.0,168.0,129.0,104.0,154.0
1260,135.0,181.0,161.0,152.0,204.0,137.0,169.0,125.0,110.0,152.0
1261,140.0,185.0,159.0,152.0,208.0,145.0,177.0,128.0,118.0,156.0
1262,141.0,192.0,160.0,156.0,220.0,148.0,188.0,134.0,121.0,165.0
1263,135.0,192.0,157.0,158.0,216.0,151.0,186.0,129.0,116.0,162.0
1264,130.0,192.0,162.0,156.0,218.0,155.0,195.0,130.0,111.0,161.0
1265,127.0,188.0,168.0,160.0,214.0,161.0,197.0,136.0,107.0,166.0
1266,128.0,191.0,166.0,162.0,217.0,166.0,193.0,136.0,111.0,169.0
1267,130.0,196.0,175.0,164.0,214.0,166.0,201.0,143.0,108.0,178.0
1268,124.0,193.0,167.0,168.0,206.0,166.0,201.0,130.0,108.0,181.0
1269,123.0,190.0,165.0,169.0,201.0,166.0,193.0,132.0,108.0,181.0
1270,116.0,190.0,161.0,171.0,200.0,170.0,188.0,128.0,105.0,176.0
1271,118.0,185.0,166.0,174.0,199.0,178.0,185.0,132.0,104.0,183.0
1272,119.0,187.0,166.0,183.0,204.0,182.0,188.0,128.0,103.0,186.0
1273,108.0,182.0,160.0,171.0,201.0,181.0,178.0,120.0,105.0,175.0
1274,108.0,183.0,158.0,174.0,199.0,188.0,173.0,119.0,105.0,171.0
1275,104.0,185.0,159.0,172.0,198.0,192.0,171.0,123.0,103.0,168.0
1276,111.0,189.0,165.0,179.0,197.0,188.0,166.0,127.0,106.0,171.0
1277,112.0,196.0,166.0,181.0,195.0,198.0,166.0,132.0,111.0,169.0
1278,111.0,188.0,165.0,167.0,194.0,195.0,162.0,132.0,94.0,161.0
1279,113.0,182.0,168.0,162.0,198.0,191.0,156.0,127.0,92.0,158.0
1280,116.0,182.0,167.0,159.0,198.0,195.0,156.0,130.0,85.0,156.0
1281,115.0,185.0,176.0,164.0,206.0,192.0,160.0,136.0,81.0,155.0
1282,116.0,189.0,179.0,166.0,211.0,196.0,164.0,144.0,81.0,156.0
1283,116.0,184.0,181.0,158.0,203.0,193.0,153.0,144.0,78.0,151.0
1284,125.0,180.0,180.0,157.0,195.0,188.0,153.0,145.0,82.0,152.0
1285,123.0,181.0,179.0,154.0,196.0,189.0,148.0,152.0,86.0,148.0
1286,131.0,176.0,179.0,149.0,197.0,190.0,152.0,159.0,90.0,147.0
1287,139.0,175.0,183.0,154.0,194.0,193.0,158.0,164.0,97.0,148.0
1288,139.0,176.0,180.0,145.0,194.0,187.0,156.0,158.0,89.0,143.0
1289,141.0,180.0,181.0,152.0,190.0,197.0,149.0,154.0,82.0,142.0
1290,147.0,176.0,177.0,154.0,195.0,197.0,156.0,154.0,81.0,146.0
1291,151.0,180.0,185.0,156.0,191.0,202.0,165.0,151.0,80.0,145.0
1292,155.0,185.0,188.0,167.0,199.0,207.0,168.0,146.0,89.0,147.0
1293,143.0,179.0,189.0,164.0,191.0,204.0,168.0,138.0,81.0,146.0
1294,140.0,182.0,185.0,166.0,190.0,205.0,168.0,127.0,83.0,143.0
1295,138.0,178.0,193.0,166.0,194.0,208.0,173.0,130.0,79.0,143.0
1296,138.0,183.0,189.0,174.0,196.0,205.0,172.0,126.0,81.0,140.0
1297,138.0,182.0,196.0,177.0,204.0,207.0,173.0,125.0,78.0,140.0
1298,134.0,176.0,192.0,168.0,197.0,200.0,172.0,115.0,77.0,130.0
1299,126.0,180.0,193.0,156.0,200.0,202.0,171.0,112.0,78.0,133.0
1300,120.0,181.0,193.0,148.0,202.0,201.0,172.0,117.0,80.0,137.0
1301,118.0,179.0,196.0,147.0,208.0,208.0,173.0,117.0,85.0,142.0
1302,121.0,186.0,194.0,146.0,208.0,210.0,176.0,130.0,90.0,143.0
1303,125.0,176.0,192.0,148.0,200.0,199.0,171.0,122.0,85.0,143.0
1304,118.0,168.0,192.0,148.0,191.0,199.0,172.0,122.0,85.0,140.0
1305,122.0,166.0,190.0,156.0,188.0,196.0,169.0,128.0,87.0,134.0
1306,130.0,160.0,191.0,163.0,189.0,206.0,173.0,136.0,91.0,139.0
1307,135.0,164.0,190.0,169.0,190.0,205.0,175.0,139.0,91.0,141.0
1308,128.0,152.0,184.0,173.0,185.0,201.0,172.0,143.0,89.0,137.0
1309,130.0,155.0,185.0,171.0,183.0,195.0,172.0,137.0,93.0,139.0
1310,136.0,155.0,183.0,176.0,185.0,199.0,179.0,135.0,91.0,138.0
1311,141.0,163.0,185.0,175.0,187.0,201.0,179.0,130.0,97.0,142.0
1312,148.0,173.0,187.0,177.0,187.0,207.0,181.0,136.0,100.0,148.0
1313,139.0,167.0,176.0,171.0,184.0,202.0,175.0,131.0,93.0,145.0
1314,140.0,174.0,168.0,170.0,184.0,202.0,180.0,133.0,90.0,145.0
1315,142.0,175.0,162.0,171.0,179.0,201.0,186.0,137.0,92.0,142.0
1316,148.0,177.0,160.0,175.0,182.0,202.0,190.0,136.0,89.0,144.0
1317,149.0,175.0,160.0,176.0,183.0,200.0,188.0,141.0,93.0,144.0
1318,147.0,177.0,153.0,168.0,171.0,199.0,184.0,138.0,85.0,140.0
1319,149.0,176.0,156.0,166.0,169.0,197.0,181.0,132.0,89.0,151.0
1320,149.0,172.0,153.0,165.0,159.0,193.0,189.0,133.0,88.0,148.0
1321,152.0,167.0,160.0,167.0,154.0,199.0,186.0,135.0,95.0,155.0
1322,158.0,175.0,162.0,167.0,155.0,201.0,189.0,139.0,102.0,164.0
1323,149.0,167.0,162.0,162.0,143.0,195.0,185.0,130.0,93.0,162.0
1324,148.0,169.0,166.0,154.0,138.0,196.0,187.0,130.0,91.0,155.0
1325,143.0,169.0,169.0,148.0,135.0,195.0,183.0,129.0,93.0,158.0
1326,144.0,176.0,174.0,152.0,136.0,202.0,186.0,125.0,96.0,159.0
1327,145.0,183.0,181.0,155.0,134.0,203.0,186.0,136.0,98.0,165.0
1328,139.0,181.0,175.0,147.0,136.0,195.0,180.0,130.0,92.0,164.0
1329,144.0,177.0,175.0,147.0,134.0,189.0,170.0,137.0,92.0,158.0
1330,146.0,182.0,177.0,146.0,137.0,185.0,166.0,138.0,88.0,152.0
1331,149.0,186.0,177.0,149.0,142.0,186.0,165.0,146.0,84.0,155.0
1332,149.0,185.0,180.0,155.0,142.0,185.0,164.0,147.0,87.0,158.0
1333,143.0,181.0,170.0,153.0,139.0,185.0,155.0,145.0,87.0,159.0
1334,145.0,176.0,166.0,149.0,137.0,182.0,151.0,144.0,87.0,160.0
1335,148.0,176.0,166.0,154.0,138.0,186.0,149.0,149.0,91.0,157.0
1336,150.0,178.0,165.0,159.0,142.0,193.0,151.0,150.0,94.0,161.0
1337,149.0,183.0,167.0,161.0,143.0,188.0,154.0,148.0,97.0,166.0
1338,138.0,178.0,164.0,161.0,146.0,182.0,156.0,143.0,91.0,157.0
