t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
859,146.0,111.0,104.0,154.0,103.0,130.0,140.0,117.0,108.0,100.0
860,145.0,116.0,99.0,157.0,110.0,124.0,145.0,116.0,105.0,107.0
861,148.0,116.0,97.0,156.0,113.0,122.0,148.0,123.0,107.0,107.0
862,152.0,121.0,97.0,158.0,113.0,120.0,150.0,125.0,105.0,111.0
863,145.0,118.0,94.0,159.0,116.0,116.0,153.0,119.0,96.0,105.0
864,145.0,116.0,98.0,157.0,117.0,116.0,151.0,124.0,101.0,105.0
865,141.0,118.0,104.0,156.0,118.0,119.0,155.0,124.0,101.0,108.0
866,147.0,122.0,110.0,157.0,120.0,120.0,152.0,128.0,100.0,111.0
867,150.0,127.0,112.0,161.0,129.0,118.0,156.0,131.0,100.0,110.0
868,133.0,121.0,112.0,160.0,129.0,111.0,150.0,124.0,93.0,113.0
869,129.0,119.0,110.0,156.0,125.0,108.0,146.0,124.0,87.0,107.0
870,130.0,117.0,116.0,158.0,123.0,114.0,146.0,122.0,87.0,114.0
871,134.0,119.0,121.0,165.0,125.0,118.0,145.0,124.0,89.0,114.0
872,139.0,121.0,128.0,165.0,133.0,111.0,147.0,127.0,92.0,116.0
873,133.0,116.0,130.0,160.0,126.0,105.0,137.0,122.0,87.0,113.0
874,128.0,117.0,131.0,157.0,124.0,107.0,139.0,125.0,87.0,108.0
875,131.0,114.0,135.0,156.0,131.0,110.0,141.0,123.0,85.0,108.0
876,132.0,117.0,138.0,158.0,129.0,111.0,141.0,124.0,87.0,103.0
877,131.0,120.0,143.0,160.0,130.0,114.0,141.0,129.0,90.0,106.0
878,128.0,115.0,134.0,147.0,122.0,113.0,135.0,124.0,89.0,99.0
879,127.0,115.0,134.0,145.0,127.0,108.0,136.0,124.0,91.0,98.0
880,126.0,120.0,135.0,146.0,124.0,113.0,138.0,135.0,97.0,92.0
881,127.0,116.0,138.0,144.0,127.0,116.0,139.0,131.0,103.0,98.0
882,128.0,119.0,143.0,150.0,137.0,123.0,137.0,137.0,109.0,101.0
883,118.0,107.0,131.0,143.0,133.0,122.0,131.0,131.0,109.0,104.0
884,119.0,101.0,119.0,141.0,132.0,120.0,127.0,129.0,107.0,107.0
885,114.0,99.0,113.0,135.0,131.0,128.0,124.0,129.0,113.0,109.0
886,116.0,103.0,110.0,142.0,131.0,134.0,126.0,130.0,111.0,116.0
887,116.0,104.0,109.0,148.0,136.0,139.0,125.0,129.0,115.0,121.0
888,119.0,98.0,103.0,148.0,124.0,133.0,115.0,127.0,112.0,120.0
889,117.0,98.0,102.0,146.0,123.0,135.0,116.0,126.0,117.0,124.0
890,121.0,97.0,102.0,145.0,118.0,135.0,114.0,124.0,118.0,126.0
891,129.0,97.0,102.0,145.0,123.0,140.0,114.0,125.0,125.0,132.0
892,130.0,102.0,107.0,152.0,123.0,138.0,117.0,125.0,127.0,133.0
893,123.0,98.0,105.0,145.0,118.0,136.0,114.0,120.0,126.0,136.0
894,122.0,95.0,104.0,144.0,110.0,132.0,115.0,118.0,135.0,140.0
895,122.0,100.0,104.0,144.0,112.0,131.0,120.0,117.0,124.0,142.0
896,122.0,102.0,107.0,142.0,114.0,132.0,126.0,119.0,125.0,143.0
897,126.0,106.0,104.0,142.0,112.0,134.0,127.0,120.0,125.0,146.0
898,121.0,98.0,94.0,135.0,104.0,124.0,131.0,115.0,124.0,145.0
899,122.0,95.0,95.0,133.0,109.0,122.0,136.0,112.0,124.0,141.0
900,121.0,94.0,100.0,135.0,106.0,125.0,140.0,110.0,126.0,142.0
901,120.0,97.0,98.0,137.0,106.0,132.0,141.0,111.0,127.0,139.0
902,120.0,99.0,100.0,137.0,111.0,137.0,147.0,106.0,132.0,141.0
903,115.0,92.0,99.0,140.0,104.0,131.0,141.0,98.0,133.0,138.0
904,116.0,94.0,99.0,138.0,96.0,126.0,147.0,99.0,134.0,131.0
905,114.0,99.0,102.0,132.0,99.0,122.0,149.0,105.0,136.0,134.0
906,122.0,106.0,100.0,136.0,99.0,122.0,159.0,107.0,151.0,135.0
907,126.0,106.0,99.0,140.0,105.0,122.0,164.0,113.0,154.0,134.0
908,118.0,94.0,99.0,131.0,99.0,119.0,162.0,111.0,151.0,130.0
909,115.0,89.0,94.0,124.0,96.0,117.0,160.0,113.0,151.0,124.0
910,113.0,91.0,94.0,122.0,103.0,120.0,158.0,116.0,150.0,123.0
911,117.0,89.0,100.0,121.0,106.0,124.0,158.0,121.0,153.0,129.0
912,118.0,89.0,104.0,125.0,108.0,128.0,164.0,124.0,155.0,135.0
913,110.0,84.0,100.0,121.0,107.0,127.0,165.0,117.0,153.0,133.0
914,107.0,82.0,99.0,123.0,103.0,130.0,160.0,115.0,151.0,138.0
915,111.0,86.0,103.0,124.0,105.0,136.0,160.0,112.0,151.0,142.0
916,111.0,86.0,107.0,123.0,108.0,136.0,163.0,120.0,153.0,143.0
917,115.0,93.0,108.0,125.0,116.0,138.0,169.0,124.0,159.0,148.0
918,123.0,87.0,103.0,122.0,111.0,126.0,164.0,121.0,151.0,145.0
919,128.0,90.0,103.0,121.0,114.0,124.0,158.0,120.0,149.0,139.0
920,126.0,91.0,101.0,123.0,120.0,122.0,151.0,120.0,150.0,135.0
921,137.0,91.0,101.0,125.0,121.0,117.0,150.0,117.0,156.0,131.0
922,139.0,94.0,107.0,133.0,121.0,112.0,146.0,116.0,157.0,132.0
923,131.0,88.0,103.0,127.0,125.0,107.0,137.0,110.0,153.0,125.0
924,132.0,91.0,101.0,127.0,122.0,106.0,134.0,103.0,155.0,120.0
925,134.0,98.0,100.0,128.0,123.0,98.0,140.0,100.0,153.0,115.0
926,133.0,104.0,108.0,136.0,123.0,102.0,141.0,107.0,156.0,116.0
927,131.0,111.0,113.0,137.0,126.0,104.0,149.0,110.0,164.0,114.0
928,127.0,107.0,108.0,130.0,118.0,100.0,145.0,111.0,159.0,111.0
929,134.0,116.0,102.0,131.0,114.0,96.0,138.0,112.0,156.0,108.0
930,133.0,119.0,108.0,125.0,115.0,92.0,144.0,114.0,158.0,107.0
931,130.0,125.0,109.0,123.0,120.0,94.0,145.0,117.0,156.0,107.0
932,136.0,129.0,111.0,129.0,118.0,102.0,151.0,118.0,156.0,108.0
933,125.0,117.0,101.0,124.0,122.0,97.0,144.0,111.0,151.0,104.0
934,126.0,106.0,102.0,120.0,128.0,101.0,142.0,110.0,153.0,109.0
935,131.0,102.0,98.0,126.0,125.0,99.0,138.0,110.0,150.0,111.0
936,133.0,106.0,99.0,134.0,131.0,98.0,141.0,117.0,154.0,119.0
937,137.0,105.0,109.0,137.0,135.0,101.0,141.0,120.0,160.0,128.0
938,131.0,105.0,102.0,135.0,122.0,92.0,134.0,115.0,149.0,126.0
939,136.0,101.0,97.0,136.0,118.0,91.0,127.0,122.0,141.0,121.0
940,136.0,105.0,94.0,131.0,115.0,95.0,124.0,123.0,136.0,125.0
941,141.0,107.0,96.0,129.0,117.0,103.0,121.0,126.0,139.0,125.0
942,146.0,107.0,97.0,132.0,119.0,104.0,122.0,133.0,133.0,125.0
943,148.0,109.0,97.0,132.0,112.0,101.0,117.0,134.0,120.0,121.0
944,150.0,105.0,99.0,130.0,118.0,100.0,119.0,140.0,119.0,119.0
945,155.0,109.0,96.0,129.0,114.0,103.0,125.0,138.0,116.0,126.0
946,166.0,116.0,100.0,135.0,122.0,102.0,132.0,139.0,119.0,128.0
947,175.0,120.0,103.0,145.0,130.0,108.0,139.0,141.0,117.0,137.0
948,171.0,123.0,93.0,142.0,119.0,108.0,132.0,140.0,115.0,127.0
949,168.0,123.0,88.0,140.0,117.0,108.0,126.0,142.0,111.0,124.0
950,169.0,133.0,87.0,140.0,116.0,113.0,124.0,144.0,113.0,131.0
951,172.0,137.0,91.0,147.0,114.0,115.0,125.0,149.0,114.0,133.0
952,170.0,142.0,90.0,149.0,118.0,114.0,128.0,155.0,118.0,141.0
953,167.0,132.0,84.0,148.0,113.0,115.0,127.0,148.0,118.0,126.0
954,163.0,137.0,84.0,139.0,115.0,121.0,121.0,149.0,115.0,125.0
955,168.0,137.0,87.0,138.0,112.0,125.0,123.0,155.0,121.0,122.0
956,167.0,130.0,90.0,144.0,118.0,133.0,129.0,153.0,124.0,126.0
957,168.0,133.0,93.0,146.0,122.0,142.0,132.0,155.0,132.0,127.0
958,165.0,130.0,95.0,141.0,117.0,135.0,132.0,148.0,135.0,117.0
959,165.0,128.0,95.0,135.0,115.0,137.0,136.0,142.0,137.0,116.0
960,168.0,127.0,97.0,137.0,115.0,136.0,142.0,140.0,139.0,114.0
961,173.0,129.0,101.0,143.0,113.0,142.0,148.0,143.0,148.0,115.0
962,183.0,131.0,107.0,147.0,115.0,145.0,149.0,147.0,153.0,116.0
963,170.0,122.0,96.0,141.0,105.0,139.0,151.0,145.0,149.0,119.0
964,169.0,127.0,97.0,148.0,110.0,139.0,153.0,149.0,154.0,120.0
965,171.0,128.0,96.0,151.0,106.0,140.0,154.0,152.0,155.0,123.0
966,169.0,127.0,100.0,147.0,112.0,139.0,158.0,152.0,160.0,128.0
967,170.0,129.0,104.0,153.0,117.0,139.0,160.0,154.0,162.0,136.0
968,161.0,123.0,111.0,148.0,111.0,128.0,156.0,147.0,150.0,125.0
969,161.0,119.0,108.0,147.0,106.0,127.0,153.0,151.0,145.0,117.0
970,161.0,125.0,117.0,149.0,105.0,128.0,150.0,151.0,138.0,119.0
971,161.0,129.0,120.0,151.0,111.0,137.0,155.0,151.0,135.0,120.0
972,163.0,134.0,123.0,151.0,115.0,138.0,155.0,158.0,138.0,120.0
973,159.0,133.0,122.0,146.0,113.0,133.0,155.0,151.0,139.0,120.0
974,158.0,135.0,128.0,145.0,110.0,129.0,159.0,147.0,139.0,121.0
975,158.0,131.0,133.0,139.0,114.0,130.0,159.0,151.0,141.0,130.0
976,161.0,132.0,137.0,145.0,117.0,132.0,163.0,153.0,146.0,133.0
977,162.0,139.0,135.0,144.0,121.0,133.0,164.0,154.0,152.0,139.0
978,168.0,131.0,135.0,141.0,112.0,120.0,154.0,140.0,148.0,134.0
979,164.0,129.0,137.0,144.0,114.0,121.0,151.0,137.0,148.0,134.0
980,159.0,127.0,137.0,145.0,112.0,123.0,153.0,130.0,147.0,136.0
981,167.0,130.0,140.0,142.0,110.0,127.0,153.0,128.0,142.0,137.0
982,166.0,132.0,142.0,145.0,112.0,133.0,157.0,124.0,145.0,144.0
983,160.0,128.0,135.0,140.0,111.0,126.0,156.0,115.0,136.0,137.0
984,157.0,135.0,130.0,139.0,105.0,128.0,152.0,112.0,130.0,135.0
985,154.0,138.0,126.0,127.0,101.0,126.0,153.0,111.0,132.0,135.0
986,161.0,141.0,125.0,128.0,110.0,135.0,156.0,115.0,133.0,133.0
987,163.0,148.0,134.0,126.0,107.0,132.0,159.0,120.0,138.0,136.0
988,159.0,146.0,126.0,123.0,108.0,124.0,155.0,114.0,135.0,134.0
989,151.0,145.0,127.0,114.0,108.0,117.0,157.0,120.0,137.0,136.0
990,153.0,145.0,132.0,110.0,116.0,126.0,158.0,121.0,142.0,139.0
991,151.0,149.0,128.0,104.0,119.0,126.0,161.0,127.0,142.0,143.0
992,150.0,153.0,133.0,110.0,124.0,131.0,159.0,141.0,143.0,145.0
993,144.0,147.0,127.0,108.0,116.0,132.0,153.0,133.0,144.0,142.0
994,141.0,140.0,128.0,111.0,117.0,131.0,149.0,134.0,146.0,144.0
995,141.0,141.0,133.0,110.0,118.0,132.0,149.0,140.0,152.0,148.0
996,145.0,144.0,136.0,114.0,122.0,135.0,150.0,144.0,164.0,151.0
997,148.0,149.0,138.0,120.0,126.0,139.0,156.0,151.0,165.0,159.0
998,142.0,144.0,133.0,112.0,126.0,138.0,151.0,142.0,157.0,149.0
999,144.0,145.0,135.0,112.0,122.0,142.0,145.0,143.0,150.0,152.0
1000,140.0,145.0,129.0,107.0,121.0,144.0,143.0,135.0,151.0,153.0
1001,143.0,154.0,127.0,107.0,124.0,152.0,147.0,138.0,151.0,156.0
1002,138.0,156.0,131.0,112.0,125.0,155.0,148.0,137.0,152.0,161.0
1003,133.0,149.0,127.0,103.0,121.0,151.0,142.0,133.0,140.0,157.0
1004,127.0,145.0,130.0,102.0,112.0,148.0,137.0,137.0,135.0,152.0
1005,131.0,139.0,129.0,101.0,114.0,152.0,138.0,128.0,137.0,149.0
1006,134.0,140.0,131.0,99.0,115.0,153.0,137.0,131.0,141.0,153.0
1007,133.0,144.0,135.0,102.0,125.0,155.0,135.0,138.0,148.0,155.0
1008,125.0,143.0,130.0,101.0,126.0,145.0,126.0,139.0,140.0,143.0
1009,122.0,151.0,128.0,104.0,130.0,146.0,126.0,142.0,139.0,145.0
1010,115.0,152.0,125.0,105.0,135.0,147.0,118.0,146.0,142.0,145.0
1011,120.0,151.0,132.0,111.0,140.0,148.0,126.0,154.0,138.0,152.0
1012,117.0,156.0,133.0,118.0,144.0,147.0,135.0,163.0,143.0,150.0
1013,115.0,150.0,124.0,120.0,134.0,138.0,131.0,153.0,141.0,141.0
1014,119.0,148.0,120.0,122.0,131.0,136.0,134.0,150.0,136.0,133.0
1015,124.0,153.0,115.0,130.0,124.0,142.0,137.0,144.0,143.0,140.0
1016,125.0,154.0,113.0,132.0,119.0,141.0,135.0,147.0,141.0,133.0
1017,134.0,155.0,109.0,134.0,116.0,140.0,146.0,145.0,147.0,136.0
1018,129.0,148.0,111.0,128.0,115.0,136.0,138.0,141.0,143.0,126.0
1019,129.0,143.0,110.0,124.0,117.0,136.0,138.0,134.0,139.0,123.0
1020,133.0,139.0,111.0,125.0,118.0,133.0,142.0,137.0,136.0,119.0
1021,133.0,141.0,112.0,130.0,118.0,130.0,147.0,140.0,135.0,125.0
1022,136.0,139.0,114.0,132.0,120.0,128.0,151.0,143.0,139.0,124.0
1023,136.0,126.0,114.0,130.0,131.0,123.0,149.0,139.0,129.0,117.0
1024,137.0,128.0,109.0,129.0,133.0,122.0,146.0,137.0,126.0,112.0
1025,137.0,122.0,114.0,131.0,138.0,122.0,149.0,142.0,127.0,111.0
1026,142.0,119.0,115.0,139.0,144.0,121.0,144.0,143.0,134.0,113.0
1027,147.0,122.0,123.0,145.0,150.0,122.0,148.0,144.0,135.0,123.0
1028,136.0,122.0,120.0,146.0,143.0,116.0,140.0,144.0,132.0,116.0
1029,132.0,118.0,114.0,142.0,140.0,117.0,137.0,143.0,133.0,113.0
1030,131.0,115.0,118.0,142.0,137.0,117.0,138.0,134.0,134.0,114.0
1031,135.0,119.0,122.0,139.0,139.0,115.0,138.0,136.0,141.0,119.0
1032,137.0,123.0,123.0,146.0,141.0,117.0,141.0,135.0,144.0,121.0
1033,135.0,123.0,111.0,144.0,140.0,116.0,134.0,139.0,139.0,122.0
1034,136.0,123.0,109.0,142.0,143.0,112.0,131.0,143.0,141.0,119.0
1035,134.0,130.0,106.0,146.0,143.0,112.0,131.0,143.0,145.0,117.0
1036,133.0,133.0,104.0,149.0,141.0,110.0,139.0,142.0,146.0,122.0
1037,131.0,142.0,102.0,152.0,143.0,115.0,142.0,149.0,151.0,124.0
1038,119.0,138.0,97.0,158.0,141.0,104.0,138.0,152.0,143.0,122.0
1039,119.0,136.0,99.0,157.0,140.0,107.0,133.0,147.0,140.0,122.0
1040,116.0,142.0,104.0,160.0,136.0,107.0,134.0,151.0,137.0,125.0
1041,119.0,142.0,104.0,165.0,142.0,109.0,133.0,157.0,137.0,130.0
1042,123.0,151.0,108.0,169.0,145.0,119.0,136.0,164.0,141.0,135.0
1043,120.0,151.0,107.0,160.0,141.0,112.0,132.0,157.0,131.0,131.0
1044,123.0,148.0,103.0,162.0,139.0,114.0,135.0,151.0,129.0,136.0
1045,124.0,148.0,107.0,156.0,141.0,109.0,142.0,153.0,133.0,137.0
1046,127.0,148.0,109.0,154.0,142.0,113.0,149.0,154.0,133.0,135.0
1047,127.0,150.0,108.0,157.0,145.0,113.0,151.0,155.0,140.0,140.0
1048,126.0,152.0,100.0,146.0,151.0,110.0,149.0,139.0,134.0,138.0
1049,128.0,150.0,99.0,144.0,148.0,111.0,147.0,136.0,135.0,137.0
1050,131.0,151.0,101.0,143.0,149.0,113.0,149.0,129.0,134.0,139.0
1051,137.0,160.0,102.0,141.0,158.0,117.0,148.0,127.0,132.0,145.0
1052,143.0,162.0,102.0,142.0,163.0,119.0,147.0,129.0,136.0,143.0
1053,139.0,156.0,101.0,146.0,163.0,116.0,139.0,122.0,136.0,138.0
1054,141.0,149.0,98.0,149.0,164.0,117.0,143.0,120.0,133.0,133.0
1055,137.0,143.0,99.0,156.0,160.0,117.0,150.0,116.0,132.0,128.0
1056,141.0,144.0,104.0,157.0,164.0,121.0,156.0,118.0,138.0,129.0
1057,140.0,143.0,108.0,157.0,164.0,131.0,159.0,126.0,139.0,129.0
1058,134.0,135.0,107.0,158.0,160.0,123.0,153.0,125.0,132.0,127.0
1059,141.0,128.0,105.0,153.0,156.0,135.0,150.0,129.0,133.0,125.0
1060,145.0,128.0,104.0,153.0,154.0,131.0,153.0,123.0,135.0,130.0
1061,145.0,128.0,100.0,159.0,161.0,133.0,156.0,131.0,139.0,136.0
1062,153.0,130.0,105.0,159.0,161.0,136.0,159.0,133.0,141.0,140.0
1063,145.0,123.0,102.0,149.0,155.0,136.0,160.0,131.0,132.0,136.0
1064,137.0,116.0,110.0,149.0,150.0,139.0,154.0,129.0,135.0,135.0
1065,134.0,112.0,112.0,140.0,146.0,140.0,159.0,132.0,132.0,132.0
1066,142.0,115.0,116.0,137.0,145.0,144.0,162.0,136.0,139.0,139.0
1067,140.0,116.0,117.0,138.0,148.0,146.0,162.0,139.0,147.0,142.0
1068,138.0,113.0,118.0,130.0,133.0,145.0,160.0,136.0,142.0,134.0
1069,130.0,117.0,111.0,122.0,129.0,145.0,163.0,130.0,139.0,129.0
1070,133.0,117.0,111.0,119.0,128.0,147.0,164.0,135.0,143.0,129.0
1071,137.0,117.0,112.0,120.0,126.0,152.0,165.0,138.0,145.0,128.0
1072,137.0,119.0,110.0,118.0,130.0,154.0,166.0,141.0,147.0,130.0
1073,132.0,114.0,110.0,111.0,122.0,149.0,155.0,134.0,147.0,118.0
1074,129.0,111.0,106.0,111.0,112.0,145.0,152.0,127.0,148.0,109.0
1075,128.0,112.0,103.0,117.0,114.0,140.0,152.0,121.0,149.0,107.0
1076,128.0,114.0,112.0,120.0,120.0,146.0,153.0,120.0,154.0,109.0
1077,127.0,119.0,111.0,128.0,124.0,148.0,154.0,119.0,158.0,110.0
1078,123.0,112.0,108.0,131.0,119.0,146.0,146.0,119.0,151.0,111.0
1079,126.0,110.0,104.0,138.0,111.0,143.0,145.0,123.0,151.0,111.0
1080,126.0,107.0,107.0,139.0,118.0,147.0,149.0,125.0,150.0,116.0
1081,130.0,110.0,115.0,150.0,120.0,151.0,149.0,132.0,154.0,120.0
1082,139.0,111.0,117.0,154.0,118.0,157.0,158.0,134.0,154.0,126.0
1083,142.0,100.0,119.0,152.0,115.0,155.0,149.0,130.0,148.0,123.0
1084,143.0,98.0,119.0,150.0,116.0,147.0,144.0,129.0,138.0,124.0
1085,142.0,89.0,120.0,154.0,121.0,146.0,146.0,123.0,139.0,116.0
1086,145.0,90.0,123.0,160.0,126.0,150.0,150.0,127.0,131.0,114.0
1087,153.0,88.0,129.0,163.0,139.0,150.0,151.0,130.0,135.0,118.0
1088,153.0,86.0,127.0,159.0,135.0,145.0,146.0,130.0,123.0,116.0
1089,152.0,86.0,123.0,157.0,136.0,147.0,147.0,130.0,121.0,109.0
1090,161.0,91.0,122.0,156.0,139.0,146.0,158.0,134.0,120.0,109.0
1091,163.0,100.0,124.0,161.0,139.0,150.0,157.0,134.0,121.0,111.0
1092,167.0,100.0,127.0,162.0,146.0,152.0,161.0,140.0,125.0,117.0
1093,173.0,94.0,118.0,157.0,140.0,151.0,160.0,142.0,126.0,108.0
1094,177.0,91.0,118.0,155.0,143.0,147.0,159.0,138.0,122.0,105.0
1095,177.0,88.0,115.0,145.0,145.0,151.0,158.0,141.0,123.0,102.0
1096,186.0,86.0,120.0,152.0,146.0,153.0,169.0,144.0,127.0,109.0
1097,193.0,90.0,122.0,157.0,151.0,159.0,174.0,155.0,140.0,106.0
1098,186.0,87.0,116.0,149.0,149.0,154.0,167.0,140.0,135.0,103.0
1099,176.0,91.0,116.0,143.0,147.0,151.0,159.0,133.0,133.0,109.0
1100,174.0,99.0,120.0,142.0,144.0,152.0,160.0,125.0,133.0,117.0
1101,177.0,105.0,122.0,142.0,150.0,160.0,159.0,128.0,134.0,121.0
1102,175.0,112.0,121.0,155.0,149.0,162.0,162.0,131.0,138.0,128.0
1103,164.0,109.0,111.0,144.0,141.0,158.0,161.0,127.0,134.0,126.0
1104,156.0,118.0,110.0,144.0,134.0,159.0,152.0,131.0,133.0,124.0
1105,153.0,119.0,115.0,141.0,126.0,156.0,151.0,130.0,132.0,127.0
1106,148.0,123.0,116.0,142.0,122.0,154.0,156.0,137.0,137.0,133.0
1107,146.0,129.0,115.0,143.0,121.0,156.0,161.0,140.0,140.0,133.0
1108,140.0,130.0,115.0,141.0,120.0,147.0,153.0,130.0,136.0,125.0
1109,139.0,124.0,114.0,143.0,120.0,150.0,146.0,126.0,137.0,130.0
1110,137.0,132.0,115.0,143.0,118.0,152.0,145.0,127.0,131.0,136.0
1111,139.0,138.0,116.0,147.0,128.0,153.0,145.0,122.0,136.0,140.0
1112,137.0,146.0,123.0,152.0,130.0,162.0,144.0,123.0,141.0,150.0
1113,132.0,139.0,121.0,151.0,128.0,156.0,131.0,115.0,143.0,136.0
1114,130.0,143.0,119.0,151.0,121.0,160.0,125.0,120.0,139.0,134.0
1115,131.0,143.0,122.0,158.0,118.0,163.0,124.0,114.0,142.0,130.0
1116,132.0,138.0,134.0,159.0,121.0,161.0,125.0,117.0,147.0,132.0
1117,133.0,140.0,136.0,168.0,123.0,164.0,117.0,121.0,147.0,133.0
1118,124.0,135.0,133.0,164.0,118.0,160.0,117.0,114.0,141.0,128.0
1119,123.0,131.0,136.0,163.0,117.0,155.0,119.0,112.0,140.0,118.0
1120,123.0,128.0,132.0,167.0,120.0,158.0,122.0,114.0,140.0,119.0
1121,118.0,126.0,139.0,172.0,123.0,161.0,127.0,113.0,142.0,124.0
1122,119.0,124.0,140.0,178.0,125.0,166.0,138.0,113.0,143.0,127.0
1123,126.0,109.0,137.0,171.0,118.0,153.0,135.0,111.0,133.0,121.0
1124,119.0,104.0,133.0,163.0,116.0,150.0,129.0,115.0,133.0,129.0
1125,119.0,101.0,133.0,159.0,115.0,145.0,132.0,114.0,129.0,129.0
1126,127.0,100.0,133.0,159.0,119.0,145.0,131.0,119.0,128.0,131.0
1127,133.0,104.0,135.0,160.0,118.0,150.0,135.0,122.0,129.0,133.0
1128,128.0,98.0,135.0,155.0,121.0,146.0,135.0,128.0,131.0,129.0
1129,126.0,96.0,131.0,156.0,119.0,147.0,132.0,138.0,130.0,127.0
1130,135.0,94.0,129.0,161.0,124.0,147.0,134.0,141.0,128.0,130.0
1131,136.0,95.0,133.0,167.0,128.0,145.0,139.0,144.0,132.0,129.0
1132,139.0,95.0,132.0,176.0,133.0,151.0,142.0,155.0,138.0,133.0
1133,140.0,94.0,126.0,169.0,130.0,145.0,136.0,150.0,138.0,127.0
1134,140.0,94.0,127.0,167.0,133.0,140.0,141.0,155.0,129.0,124.0
1135,136.0,94.0,129.0,161.0,133.0,142.0,139.0,157.0,128.0,122.0
1136,140.0,97.0,129.0,164.0,137.0,141.0,144.0,166.0,129.0,129.0
1137,144.0,104.0,136.0,170.0,141.0,140.0,150.0,171.0,133.0,135.0
1138,143.0,97.0,132.0,166.0,135.0,142.0,154.0,162.0,124.0,127.0
1139,142.0,92.0,131.0,166.0,138.0,140.0,151.0,158.0,114.0,129.0
1140,142.0,92.0,134.0,171.0,139.0,142.0,150.0,159.0,116.0,124.0
1141,145.0,94.0,142.0,179.0,140.0,140.0,157.0,161.0,115.0,127.0
1142,150.0,98.0,141.0,184.0,149.0,144.0,159.0,168.0,120.0,133.0
1143,146.0,96.0,138.0,174.0,137.0,144.0,158.0,157.0,112.0,127.0
1144,152.0,92.0,132.0,173.0,135.0,145.0,156.0,161.0,111.0,124.0
1145,151.0,93.0,134.0,178.0,130.0,146.0,157.0,156.0,114.0,125.0
1146,151.0,95.0,133.0,178.0,126.0,150.0,157.0,157.0,111.0,125.0
1147,155.0,101.0,134.0,186.0,126.0,150.0,151.0,161.0,113.0,128.0
1148,147.0,101.0,130.0,178.0,124.0,142.0,148.0,151.0,108.0,129.0
1149,142.0,102.0,124.0,180.0,127.0,145.0,147.0,146.0,105.0,132.0
1150,137.0,104.0,124.0,175.0,128.0,143.0,149.0,144.0,103.0,137.0
1151,137.0,110.0,124.0,179.0,133.0,142.0,147.0,150.0,107.0,142.0
1152,138.0,112.0,126.0,180.0,134.0,148.0,152.0,157.0,114.0,147.0
1153,128.0,110.0,122.0,177.0,126.0,134.0,151.0,150.0,115.0,146.0
1154,126.0,109.0,123.0,171.0,118.0,127.0,152.0,146.0,116.0,152.0
1155,132.0,106.0,125.0,170.0,115.0,127.0,152.0,147.0,123.0,160.0
1156,135.0,114.0,123.0,168.0,120.0,127.0,156.0,149.0,127.0,172.0
1157,137.0,114.0,124.0,176.0,118.0,127.0,159.0,152.0,132.0,178.0
1158,130.0,114.0,114.0,170.0,107.0,125.0,154.0,151.0,127.0,178.0
1159,130.0,112.0,111.0,164.0,105.0,130.0,157.0,148.0,125.0,176.0
1160,135.0,117.0,111.0,159.0,105.0,130.0,156.0,153.0,126.0,179.0
1161,139.0,118.0,111.0,160.0,103.0,134.0,161.0,156.0,132.0,178.0
1162,144.0,119.0,114.0,163.0,105.0,136.0,159.0,164.0,139.0,182.0
1163,136.0,117.0,108.0,152.0,98.0,132.0,153.0,161.0,139.0,172.0
1164,130.0,117.0,107.0,152.0,102.0,133.0,159.0,166.0,146.0,169.0
1165,126.0,110.0,112.0,149.0,108.0,131.0,158.0,163.0,150.0,174.0
1166,127.0,117.0,114.0,153.0,113.0,136.0,160.0,167.0,157.0,178.0
1167,133.0,120.0,117.0,160.0,113.0,138.0,161.0,166.0,167.0,179.0
1168,128.0,108.0,120.0,162.0,111.0,140.0,151.0,156.0,154.0,176.0
1169,123.0,103.0,122.0,160.0,111.0,139.0,145.0,157.0,151.0,170.0
1170,119.0,104.0,130.0,158.0,110.0,136.0,148.0,154.0,150.0,173.0
1171,119.0,106.0,135.0,164.0,112.0,141.0,149.0,147.0,146.0,174.0
1172,120.0,108.0,143.0,168.0,110.0,148.0,151.0,144.0,144.0,173.0
1173,115.0,104.0,134.0,165.0,103.0,139.0,147.0,133.0,141.0,169.0
1174,113.0,107.0,138.0,163.0,109.0,138.0,149.0,128.0,136.0,167.0
1175,116.0,111.0,135.0,161.0,114.0,138.0,145.0,124.0,132.0,165.0
1176,111.0,104.0,134.0,164.0,120.0,143.0,148.0,121.0,139.0,162.0
1177,117.0,110.0,140.0,166.0,128.0,140.0,155.0,125.0,141.0,166.0
1178,112.0,107.0,134.0,165.0,123.0,138.0,149.0,112.0,139.0,154.0
1179,109.0,112.0,138.0,166.0,126.0,132.0,145.0,108.0,136.0,152.0
1180,108.0,118.0,135.0,170.0,128.0,134.0,148.0,112.0,134.0,152.0
1181,109.0,121.0,138.0,177.0,130.0,139.0,150.0,119.0,139.0,157.0
1182,113.0,128.0,137.0,182.0,135.0,145.0,154.0,123.0,146.0,160.0
1183,106.0,128.0,132.0,178.0,129.0,138.0,152.0,120.0,139.0,152.0
1184,103.0,127.0,125.0,180.0,129.0,134.0,155.0,121.0,132.0,156.0
1185,105.0,130.0,128.0,178.0,128.0,133.0,149.0,128.0,128.0,154.0
