t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
840,138.0,160.0,119.0,146.0,138.0,134.0,125.0,119.0,127.0,152.0
841,143.0,160.0,118.0,144.0,139.0,134.0,132.0,124.0,127.0,152.0
842,147.0,159.0,121.0,148.0,141.0,135.0,136.0,122.0,126.0,160.0
843,142.0,157.0,116.0,140.0,138.0,126.0,128.0,122.0,127.0,155.0
844,140.0,156.0,113.0,142.0,139.0,128.0,127.0,125.0,125.0,159.0
845,139.0,153.0,111.0,138.0,137.0,128.0,130.0,127.0,125.0,153.0
846,139.0,152.0,119.0,137.0,140.0,135.0,134.0,131.0,132.0,156.0
847,135.0,156.0,120.0,138.0,136.0,138.0,142.0,139.0,132.0,160.0
848,131.0,152.0,115.0,130.0,133.0,122.0,134.0,140.0,127.0,154.0
849,128.0,152.0,115.0,128.0,136.0,123.0,136.0,142.0,135.0,155.0
850,129.0,154.0,114.0,129.0,140.0,120.0,139.0,144.0,132.0,155.0
851,135.0,156.0,118.0,128.0,147.0,123.0,146.0,145.0,137.0,156.0
852,136.0,159.0,120.0,126.0,151.0,129.0,147.0,143.0,137.0,160.0
853,132.0,151.0,114.0,116.0,148.0,129.0,143.0,143.0,132.0,155.0
854,135.0,157.0,116.0,111.0,147.0,135.0,142.0,145.0,131.0,156.0
855,138.0,155.0,119.0,111.0,151.0,141.0,143.0,148.0,130.0,159.0
856,139.0,152.0,122.0,109.0,149.0,142.0,145.0,153.0,138.0,161.0
857,140.0,157.0,123.0,112.0,150.0,150.0,152.0,150.0,142.0,167.0
858,141.0,153.0,124.0,100.0,148.0,145.0,147.0,152.0,139.0,165.0
859,141.0,152.0,120.0,99.0,146.0,143.0,145.0,146.0,134.0,154.0
860,144.0,156.0,123.0,97.0,150.0,145.0,147.0,146.0,132.0,156.0
861,148.0,157.0,124.0,100.0,147.0,151.0,151.0,146.0,136.0,154.0
862,150.0,159.0,133.0,101.0,149.0,155.0,154.0,148.0,136.0,156.0
863,142.0,161.0,132.0,106.0,144.0,149.0,144.0,147.0,131.0,139.0
864,137.0,160.0,131.0,109.0,149.0,149.0,142.0,148.0,134.0,138.0
865,135.0,162.0,138.0,119.0,152.0,150.0,144.0,147.0,137.0,135.0
866,134.0,169.0,134.0,123.0,156.0,151.0,150.0,151.0,139.0,134.0
867,137.0,173.0,138.0,129.0,154.0,155.0,152.0,154.0,142.0,138.0
868,131.0,170.0,136.0,122.0,151.0,154.0,148.0,148.0,134.0,132.0
869,132.0,173.0,138.0,115.0,149.0,154.0,142.0,147.0,127.0,131.0
870,133.0,171.0,137.0,115.0,146.0,156.0,143.0,147.0,124.0,128.0
871,134.0,174.0,145.0,116.0,150.0,161.0,145.0,152.0,127.0,127.0
872,131.0,174.0,152.0,118.0,144.0,164.0,151.0,157.0,132.0,124.0
873,129.0,171.0,144.0,117.0,144.0,161.0,139.0,155.0,128.0,115.0
874,122.0,168.0,149.0,116.0,144.0,164.0,141.0,158.0,132.0,113.0
875,119.0,165.0,149.0,114.0,152.0,166.0,141.0,161.0,135.0,117.0
876,133.0,169.0,152.0,116.0,156.0,171.0,146.0,162.0,138.0,120.0
877,129.0,174.0,155.0,117.0,157.0,173.0,141.0,164.0,146.0,122.0
878,126.0,175.0,155.0,109.0,157.0,166.0,136.0,157.0,147.0,119.0
879,128.0,171.0,158.0,104.0,158.0,162.0,135.0,151.0,145.0,127.0
880,131.0,170.0,159.0,103.0,164.0,156.0,137.0,149.0,144.0,128.0
881,137.0,168.0,161.0,111.0,161.0,153.0,136.0,149.0,152.0,136.0
882,139.0,171.0,163.0,115.0,161.0,150.0,146.0,150.0,155.0,136.0
883,136.0,161.0,156.0,107.0,149.0,146.0,139.0,138.0,149.0,127.0
884,145.0,160.0,154.0,106.0,146.0,142.0,134.0,135.0,150.0,126.0
885,145.0,164.0,152.0,104.0,144.0,144.0,132.0,134.0,154.0,123.0
886,149.0,169.0,153.0,110.0,145.0,146.0,137.0,135.0,155.0,125.0
887,155.0,172.0,159.0,116.0,142.0,148.0,137.0,131.0,160.0,127.0
888,144.0,165.0,155.0,109.0,139.0,143.0,131.0,127.0,153.0,120.0
889,137.0,165.0,156.0,110.0,146.0,138.0,130.0,127.0,149.0,122.0
890,142.0,166.0,155.0,110.0,144.0,138.0,130.0,126.0,151.0,122.0
891,139.0,166.0,157.0,109.0,148.0,140.0,133.0,127.0,156.0,132.0
892,136.0,171.0,156.0,112.0,150.0,143.0,136.0,133.0,154.0,131.0
893,129.0,174.0,147.0,108.0,144.0,143.0,138.0,120.0,150.0,128.0
894,124.0,171.0,147.0,101.0,144.0,143.0,137.0,123.0,146.0,124.0
895,123.0,173.0,145.0,103.0,142.0,147.0,144.0,123.0,146.0,121.0
896,126.0,171.0,146.0,105.0,142.0,152.0,149.0,127.0,142.0,119.0
897,130.0,174.0,152.0,108.0,147.0,154.0,150.0,126.0,139.0,121.0
898,128.0,169.0,151.0,108.0,146.0,149.0,145.0,127.0,135.0,114.0
899,130.0,164.0,148.0,111.0,142.0,150.0,142.0,126.0,128.0,117.0
900,130.0,163.0,149.0,108.0,143.0,150.0,142.0,124.0,133.0,119.0
901,132.0,162.0,150.0,111.0,154.0,153.0,144.0,132.0,134.0,128.0
902,137.0,165.0,151.0,111.0,161.0,154.0,141.0,143.0,138.0,129.0
903,135.0,160.0,147.0,103.0,152.0,144.0,127.0,142.0,133.0,123.0
904,133.0,163.0,149.0,101.0,144.0,141.0,117.0,153.0,133.0,127.0
905,135.0,168.0,150.0,104.0,139.0,138.0,113.0,159.0,133.0,131.0
906,138.0,173.0,147.0,113.0,134.0,141.0,111.0,161.0,127.0,137.0
907,138.0,177.0,149.0,115.0,135.0,142.0,115.0,165.0,132.0,144.0
908,131.0,171.0,146.0,110.0,130.0,134.0,108.0,158.0,127.0,133.0
909,134.0,173.0,143.0,112.0,124.0,135.0,111.0,158.0,130.0,125.0
910,136.0,169.0,143.0,114.0,129.0,134.0,112.0,152.0,132.0,127.0
911,140.0,170.0,145.0,120.0,135.0,135.0,113.0,151.0,131.0,130.0
912,140.0,174.0,148.0,121.0,141.0,141.0,120.0,155.0,131.0,132.0
913,141.0,171.0,133.0,123.0,133.0,132.0,115.0,148.0,120.0,126.0
914,144.0,173.0,128.0,122.0,128.0,127.0,112.0,147.0,120.0,125.0
915,151.0,174.0,126.0,125.0,129.0,126.0,116.0,145.0,125.0,123.0
916,155.0,175.0,120.0,124.0,129.0,125.0,122.0,147.0,127.0,123.0
917,161.0,178.0,121.0,132.0,128.0,131.0,124.0,149.0,133.0,125.0
918,160.0,169.0,119.0,130.0,125.0,126.0,121.0,146.0,130.0,114.0
919,162.0,172.0,126.0,126.0,124.0,128.0,121.0,146.0,129.0,108.0
920,158.0,176.0,128.0,133.0,127.0,126.0,125.0,152.0,131.0,109.0
921,165.0,176.0,132.0,138.0,132.0,134.0,139.0,158.0,133.0,111.0
922,164.0,178.0,137.0,139.0,140.0,134.0,142.0,162.0,138.0,105.0
923,160.0,173.0,131.0,134.0,137.0,132.0,141.0,159.0,129.0,97.0
924,153.0,172.0,136.0,129.0,135.0,132.0,138.0,167.0,131.0,99.0
925,148.0,174.0,135.0,126.0,139.0,132.0,143.0,165.0,130.0,103.0
926,143.0,180.0,138.0,128.0,146.0,133.0,151.0,173.0,134.0,109.0
927,142.0,184.0,141.0,131.0,152.0,133.0,152.0,176.0,137.0,121.0
928,136.0,177.0,136.0,128.0,155.0,134.0,151.0,174.0,135.0,114.0
929,139.0,175.0,129.0,124.0,155.0,132.0,146.0,173.0,138.0,116.0
930,140.0,173.0,130.0,119.0,162.0,133.0,150.0,173.0,138.0,116.0
931,147.0,176.0,132.0,123.0,163.0,134.0,150.0,180.0,147.0,118.0
932,145.0,177.0,138.0,122.0,167.0,137.0,157.0,184.0,155.0,123.0
933,134.0,173.0,135.0,115.0,169.0,133.0,139.0,173.0,145.0,119.0
934,132.0,172.0,130.0,106.0,166.0,134.0,138.0,173.0,144.0,120.0
935,131.0,173.0,135.0,107.0,160.0,137.0,133.0,176.0,138.0,126.0
936,132.0,178.0,135.0,113.0,160.0,144.0,129.0,180.0,135.0,131.0
937,134.0,176.0,135.0,115.0,159.0,143.0,131.0,183.0,135.0,136.0
938,131.0,172.0,136.0,104.0,144.0,141.0,129.0,183.0,126.0,125.0
939,128.0,167.0,139.0,101.0,145.0,144.0,131.0,186.0,123.0,126.0
940,129.0,171.0,134.0,95.0,146.0,148.0,141.0,181.0,129.0,122.0
941,125.0,173.0,140.0,100.0,142.0,147.0,143.0,183.0,133.0,125.0
942,123.0,175.0,140.0,101.0,143.0,156.0,152.0,183.0,131.0,124.0
943,118.0,173.0,137.0,92.0,134.0,153.0,143.0,182.0,127.0,127.0
944,113.0,173.0,133.0,89.0,141.0,153.0,134.0,183.0,127.0,124.0
945,112.0,178.0,135.0,92.0,139.0,153.0,138.0,182.0,134.0,124.0
946,119.0,186.0,132.0,100.0,140.0,159.0,132.0,181.0,145.0,132.0
947,118.0,191.0,130.0,102.0,145.0,159.0,134.0,178.0,152.0,139.0
948,120.0,187.0,131.0,96.0,135.0,152.0,129.0,172.0,151.0,138.0
949,122.0,189.0,134.0,90.0,137.0,152.0,127.0,167.0,151.0,148.0
950,129.0,192.0,141.0,89.0,137.0,150.0,134.0,166.0,153.0,147.0
951,133.0,193.0,143.0,92.0,148.0,149.0,137.0,163.0,156.0,151.0
952,137.0,192.0,145.0,98.0,150.0,149.0,136.0,166.0,158.0,160.0
953,132.0,190.0,140.0,99.0,148.0,143.0,134.0,166.0,148.0,160.0
954,138.0,191.0,139.0,104.0,144.0,145.0,135.0,166.0,143.0,160.0
955,142.0,189.0,137.0,106.0,142.0,143.0,135.0,167.0,143.0,160.0
956,144.0,189.0,145.0,111.0,142.0,146.0,138.0,171.0,145.0,161.0
957,152.0,189.0,143.0,117.0,147.0,145.0,140.0,173.0,146.0,162.0
958,148.0,181.0,139.0,115.0,145.0,150.0,137.0,166.0,136.0,159.0
959,146.0,176.0,137.0,122.0,143.0,151.0,134.0,168.0,139.0,159.0
960,145.0,174.0,132.0,124.0,138.0,154.0,135.0,169.0,138.0,154.0
961,152.0,175.0,137.0,126.0,136.0,156.0,135.0,173.0,143.0,154.0
962,157.0,174.0,135.0,135.0,141.0,159.0,144.0,178.0,146.0,156.0
963,156.0,171.0,134.0,135.0,134.0,154.0,137.0,170.0,142.0,144.0
964,155.0,171.0,132.0,135.0,128.0,153.0,141.0,172.0,139.0,136.0
965,156.0,169.0,131.0,136.0,129.0,150.0,138.0,174.0,137.0,130.0
966,162.0,171.0,138.0,144.0,126.0,150.0,141.0,176.0,141.0,131.0
967,164.0,177.0,143.0,144.0,130.0,152.0,144.0,176.0,148.0,132.0
968,156.0,170.0,142.0,148.0,124.0,153.0,142.0,175.0,143.0,124.0
969,156.0,176.0,147.0,152.0,125.0,151.0,139.0,175.0,139.0,121.0
970,152.0,178.0,149.0,156.0,125.0,152.0,141.0,173.0,140.0,117.0
971,159.0,180.0,150.0,162.0,123.0,151.0,142.0,172.0,139.0,122.0
972,163.0,180.0,159.0,166.0,129.0,152.0,147.0,177.0,141.0,125.0
973,165.0,181.0,155.0,162.0,131.0,152.0,139.0,172.0,135.0,117.0
974,166.0,177.0,154.0,165.0,138.0,154.0,139.0,175.0,131.0,114.0
975,170.0,179.0,156.0,166.0,143.0,154.0,141.0,172.0,128.0,123.0
976,169.0,182.0,162.0,167.0,148.0,156.0,144.0,171.0,131.0,125.0
977,176.0,183.0,164.0,167.0,158.0,159.0,145.0,174.0,123.0,122.0
978,168.0,177.0,162.0,156.0,159.0,154.0,139.0,170.0,117.0,123.0
979,163.0,175.0,157.0,153.0,162.0,154.0,136.0,168.0,117.0,129.0
980,161.0,172.0,156.0,147.0,161.0,154.0,136.0,159.0,115.0,129.0
981,164.0,172.0,158.0,143.0,166.0,156.0,136.0,159.0,116.0,134.0
982,162.0,174.0,159.0,146.0,169.0,161.0,139.0,159.0,116.0,133.0
983,158.0,162.0,155.0,142.0,166.0,160.0,134.0,154.0,111.0,129.0
984,155.0,160.0,152.0,134.0,164.0,160.0,129.0,152.0,112.0,126.0
985,155.0,165.0,155.0,138.0,160.0,164.0,133.0,148.0,109.0,130.0
986,159.0,166.0,155.0,137.0,162.0,169.0,137.0,148.0,118.0,136.0
987,158.0,172.0,157.0,143.0,161.0,175.0,136.0,145.0,119.0,137.0
988,154.0,169.0,149.0,136.0,155.0,170.0,124.0,143.0,116.0,134.0
989,155.0,169.0,149.0,136.0,150.0,168.0,118.0,142.0,118.0,126.0
990,157.0,169.0,144.0,139.0,144.0,167.0,114.0,140.0,117.0,128.0
991,158.0,173.0,144.0,144.0,142.0,164.0,117.0,140.0,117.0,131.0
992,164.0,175.0,145.0,148.0,142.0,165.0,116.0,145.0,122.0,134.0
993,159.0,172.0,142.0,145.0,137.0,162.0,110.0,136.0,111.0,128.0
994,161.0,174.0,145.0,141.0,131.0,159.0,110.0,131.0,118.0,128.0
995,162.0,177.0,142.0,139.0,125.0,157.0,113.0,130.0,114.0,137.0
996,163.0,182.0,141.0,145.0,127.0,159.0,114.0,131.0,117.0,140.0
997,163.0,186.0,143.0,144.0,127.0,160.0,125.0,129.0,124.0,145.0
998,162.0,183.0,129.0,132.0,123.0,155.0,124.0,126.0,122.0,151.0
999,162.0,178.0,128.0,128.0,121.0,156.0,117.0,124.0,117.0,149.0
1000,166.0,179.0,129.0,121.0,124.0,157.0,121.0,126.0,118.0,151.0
1001,169.0,183.0,125.0,120.0,125.0,159.0,120.0,128.0,122.0,153.0
1002,170.0,185.0,130.0,117.0,132.0,164.0,132.0,130.0,125.0,159.0
1003,167.0,185.0,127.0,109.0,130.0,160.0,122.0,132.0,123.0,152.0
1004,166.0,185.0,133.0,111.0,133.0,161.0,128.0,129.0,129.0,150.0
1005,165.0,181.0,138.0,110.0,131.0,162.0,127.0,124.0,127.0,149.0
1006,165.0,185.0,146.0,113.0,137.0,165.0,137.0,125.0,134.0,150.0
1007,166.0,186.0,144.0,116.0,143.0,165.0,144.0,120.0,139.0,147.0
1008,162.0,178.0,139.0,118.0,139.0,161.0,144.0,115.0,138.0,149.0
1009,161.0,175.0,139.0,117.0,135.0,157.0,148.0,112.0,140.0,148.0
1010,167.0,176.0,140.0,122.0,140.0,150.0,154.0,114.0,146.0,148.0
1011,170.0,176.0,136.0,123.0,143.0,156.0,158.0,118.0,145.0,155.0
1012,176.0,182.0,135.0,128.0,149.0,155.0,163.0,119.0,150.0,158.0
1013,172.0,180.0,131.0,129.0,145.0,146.0,155.0,112.0,137.0,157.0
1014,170.0,183.0,130.0,129.0,152.0,147.0,156.0,109.0,134.0,158.0
1015,173.0,186.0,132.0,125.0,154.0,153.0,153.0,110.0,134.0,165.0
1016,177.0,191.0,141.0,125.0,156.0,151.0,156.0,110.0,133.0,169.0
1017,176.0,192.0,144.0,130.0,159.0,152.0,154.0,110.0,135.0,171.0
1018,174.0,184.0,143.0,127.0,165.0,147.0,146.0,113.0,125.0,161.0
1019,173.0,181.0,144.0,125.0,170.0,150.0,144.0,109.0,120.0,160.0
1020,171.0,177.0,147.0,127.0,173.0,154.0,144.0,116.0,118.0,157.0
1021,173.0,178.0,152.0,130.0,178.0,153.0,150.0,118.0,123.0,154.0
1022,175.0,177.0,156.0,128.0,182.0,155.0,155.0,122.0,127.0,158.0
1023,172.0,173.0,152.0,128.0,180.0,151.0,145.0,120.0,120.0,147.0
1024,174.0,168.0,151.0,125.0,187.0,151.0,145.0,125.0,123.0,140.0
1025,181.0,168.0,145.0,129.0,189.0,152.0,145.0,128.0,123.0,145.0
1026,187.0,172.0,145.0,131.0,194.0,153.0,142.0,136.0,127.0,149.0
1027,189.0,176.0,147.0,133.0,196.0,154.0,149.0,138.0,126.0,147.0
1028,192.0,174.0,148.0,130.0,188.0,142.0,143.0,141.0,120.0,141.0
1029,190.0,175.0,145.0,130.0,187.0,135.0,144.0,146.0,112.0,136.0
1030,194.0,174.0,145.0,130.0,184.0,139.0,146.0,150.0,113.0,134.0
1031,198.0,177.0,144.0,131.0,184.0,140.0,150.0,157.0,115.0,134.0
1032,200.0,184.0,144.0,137.0,189.0,141.0,151.0,159.0,116.0,139.0
1033,189.0,179.0,141.0,130.0,182.0,135.0,151.0,154.0,114.0,131.0
1034,186.0,180.0,139.0,135.0,174.0,141.0,151.0,154.0,107.0,124.0
1035,184.0,182.0,137.0,134.0,173.0,140.0,153.0,162.0,105.0,122.0
1036,183.0,183.0,139.0,139.0,173.0,143.0,157.0,166.0,106.0,127.0
1037,182.0,184.0,143.0,146.0,178.0,142.0,160.0,168.0,106.0,127.0
1038,175.0,179.0,142.0,144.0,175.0,139.0,156.0,170.0,99.0,121.0
1039,173.0,178.0,144.0,144.0,176.0,141.0,153.0,169.0,101.0,119.0
1040,168.0,176.0,150.0,146.0,176.0,140.0,154.0,172.0,100.0,119.0
1041,167.0,178.0,154.0,153.0,182.0,141.0,147.0,173.0,103.0,121.0
1042,164.0,182.0,153.0,152.0,183.0,145.0,146.0,173.0,106.0,126.0
1043,162.0,186.0,151.0,149.0,185.0,135.0,143.0,168.0,100.0,120.0
1044,164.0,184.0,149.0,152.0,188.0,132.0,140.0,170.0,94.0,127.0
1045,168.0,185.0,149.0,156.0,196.0,132.0,141.0,172.0,94.0,129.0
1046,168.0,188.0,150.0,162.0,196.0,133.0,148.0,178.0,99.0,133.0
1047,171.0,191.0,151.0,164.0,198.0,134.0,153.0,183.0,104.0,138.0
1048,166.0,187.0,148.0,164.0,194.0,124.0,144.0,180.0,102.0,134.0
1049,163.0,179.0,146.0,162.0,194.0,123.0,145.0,178.0,110.0,135.0
1050,165.0,179.0,147.0,165.0,197.0,120.0,148.0,176.0,111.0,136.0
1051,167.0,184.0,146.0,171.0,200.0,120.0,151.0,178.0,117.0,143.0
1052,169.0,187.0,148.0,172.0,206.0,118.0,154.0,174.0,120.0,148.0
1053,161.0,182.0,143.0,162.0,201.0,118.0,153.0,166.0,111.0,143.0
1054,161.0,182.0,139.0,153.0,198.0,113.0,146.0,169.0,106.0,143.0
1055,161.0,183.0,133.0,152.0,197.0,117.0,146.0,166.0,112.0,144.0
1056,164.0,183.0,133.0,147.0,196.0,126.0,155.0,166.0,107.0,139.0
1057,171.0,182.0,135.0,148.0,196.0,134.0,162.0,166.0,113.0,138.0
1058,162.0,176.0,131.0,138.0,190.0,131.0,158.0,163.0,115.0,137.0
1059,157.0,176.0,129.0,141.0,184.0,136.0,156.0,162.0,115.0,133.0
1060,160.0,177.0,126.0,137.0,180.0,137.0,155.0,166.0,121.0,132.0
1061,160.0,174.0,125.0,141.0,179.0,143.0,155.0,163.0,128.0,139.0
1062,158.0,172.0,128.0,141.0,177.0,139.0,155.0,163.0,138.0,140.0
1063,157.0,171.0,129.0,143.0,174.0,137.0,154.0,157.0,133.0,141.0
1064,154.0,172.0,131.0,147.0,173.0,132.0,148.0,156.0,133.0,144.0
1065,154.0,172.0,133.0,146.0,170.0,130.0,149.0,157.0,130.0,146.0
1066,153.0,175.0,132.0,149.0,167.0,130.0,150.0,159.0,134.0,148.0
1067,156.0,180.0,137.0,148.0,169.0,126.0,156.0,164.0,139.0,148.0
1068,156.0,175.0,131.0,147.0,164.0,117.0,147.0,158.0,138.0,148.0
1069,156.0,176.0,126.0,149.0,159.0,114.0,146.0,161.0,137.0,151.0
1070,161.0,177.0,124.0,152.0,158.0,121.0,148.0,162.0,138.0,158.0
1071,168.0,177.0,125.0,157.0,162.0,121.0,151.0,165.0,140.0,157.0
1072,173.0,179.0,124.0,162.0,162.0,127.0,148.0,165.0,138.0,157.0
1073,165.0,175.0,121.0,153.0,164.0,129.0,152.0,165.0,132.0,154.0
1074,165.0,173.0,123.0,150.0,162.0,128.0,151.0,169.0,132.0,148.0
1075,170.0,174.0,126.0,150.0,169.0,126.0,151.0,167.0,136.0,152.0
1076,174.0,173.0,129.0,154.0,164.0,129.0,152.0,168.0,140.0,152.0
1077,178.0,173.0,133.0,154.0,168.0,130.0,152.0,172.0,138.0,153.0
1078,175.0,166.0,130.0,153.0,166.0,126.0,149.0,170.0,136.0,151.0
1079,180.0,164.0,124.0,151.0,166.0,126.0,150.0,171.0,134.0,148.0
1080,181.0,162.0,127.0,153.0,164.0,127.0,146.0,173.0,134.0,144.0
1081,186.0,163.0,131.0,154.0,168.0,126.0,149.0,173.0,139.0,145.0
1082,183.0,156.0,129.0,159.0,165.0,125.0,153.0,174.0,141.0,147.0
1083,174.0,155.0,129.0,160.0,161.0,119.0,151.0,167.0,133.0,147.0
1084,165.0,155.0,125.0,156.0,157.0,121.0,151.0,163.0,140.0,150.0
1085,164.0,157.0,124.0,158.0,152.0,123.0,160.0,158.0,146.0,151.0
1086,164.0,161.0,126.0,159.0,151.0,128.0,161.0,161.0,154.0,153.0
1087,160.0,163.0,129.0,163.0,152.0,127.0,167.0,159.0,159.0,157.0
1088,155.0,163.0,123.0,163.0,142.0,124.0,159.0,158.0,150.0,155.0
1089,152.0,164.0,126.0,163.0,147.0,132.0,155.0,165.0,151.0,155.0
1090,157.0,162.0,125.0,166.0,145.0,137.0,146.0,167.0,153.0,155.0
1091,160.0,159.0,132.0,170.0,152.0,145.0,145.0,172.0,156.0,162.0
1092,160.0,158.0,130.0,175.0,154.0,145.0,144.0,176.0,157.0,167.0
1093,155.0,154.0,129.0,172.0,150.0,149.0,138.0,175.0,152.0,166.0
1094,159.0,152.0,126.0,174.0,156.0,149.0,144.0,171.0,151.0,161.0
1095,156.0,148.0,129.0,175.0,157.0,151.0,142.0,174.0,143.0,160.0
1096,156.0,149.0,131.0,176.0,162.0,157.0,141.0,174.0,143.0,155.0
1097,157.0,153.0,132.0,185.0,164.0,163.0,145.0,176.0,143.0,155.0
1098,149.0,146.0,131.0,172.0,157.0,159.0,135.0,172.0,132.0,155.0
1099,154.0,145.0,134.0,162.0,155.0,157.0,134.0,172.0,126.0,151.0
1100,153.0,141.0,136.0,156.0,152.0,157.0,133.0,173.0,127.0,153.0
1101,157.0,142.0,143.0,149.0,157.0,160.0,141.0,175.0,129.0,152.0
1102,159.0,146.0,146.0,151.0,158.0,158.0,143.0,174.0,130.0,151.0
1103,160.0,143.0,144.0,142.0,159.0,154.0,147.0,172.0,126.0,145.0
1104,169.0,146.0,144.0,136.0,160.0,154.0,152.0,165.0,128.0,147.0
1105,160.0,151.0,142.0,131.0,159.0,154.0,154.0,167.0,133.0,147.0
1106,165.0,155.0,142.0,136.0,164.0,152.0,155.0,170.0,142.0,153.0
1107,164.0,155.0,144.0,136.0,163.0,160.0,162.0,171.0,147.0,154.0
1108,159.0,149.0,137.0,131.0,160.0,160.0,155.0,170.0,141.0,156.0
1109,159.0,148.0,135.0,133.0,159.0,167.0,154.0,169.0,147.0,160.0
1110,162.0,150.0,137.0,130.0,164.0,164.0,150.0,173.0,152.0,162.0
1111,165.0,151.0,139.0,129.0,162.0,173.0,149.0,175.0,154.0,170.0
1112,166.0,157.0,144.0,131.0,166.0,174.0,156.0,183.0,156.0,174.0
1113,156.0,150.0,136.0,123.0,161.0,169.0,153.0,175.0,147.0,175.0
1114,155.0,151.0,135.0,124.0,158.0,164.0,157.0,174.0,144.0,183.0
1115,157.0,150.0,135.0,127.0,157.0,161.0,158.0,175.0,139.0,184.0
1116,157.0,151.0,136.0,138.0,161.0,162.0,166.0,173.0,139.0,188.0
1117,165.0,151.0,141.0,141.0,163.0,162.0,165.0,175.0,145.0,195.0
1118,166.0,148.0,133.0,139.0,161.0,157.0,159.0,169.0,135.0,190.0
1119,171.0,146.0,140.0,142.0,157.0,160.0,161.0,166.0,133.0,195.0
1120,173.0,148.0,142.0,148.0,160.0,165.0,159.0,165.0,133.0,200.0
1121,167.0,150.0,142.0,154.0,166.0,162.0,162.0,166.0,141.0,200.0
1122,166.0,152.0,142.0,161.0,172.0,167.0,167.0,170.0,139.0,203.0
1123,157.0,147.0,145.0,158.0,171.0,159.0,161.0,166.0,133.0,200.0
1124,155.0,146.0,153.0,164.0,171.0,159.0,163.0,164.0,136.0,198.0
1125,159.0,147.0,156.0,167.0,170.0,157.0,167.0,167.0,135.0,196.0
1126,155.0,147.0,158.0,171.0,173.0,158.0,171.0,168.0,142.0,193.0
1127,163.0,147.0,167.0,171.0,174.0,161.0,176.0,166.0,144.0,194.0
1128,167.0,143.0,161.0,168.0,166.0,163.0,172.0,164.0,146.0,186.0
1129,163.0,144.0,159.0,162.0,161.0,162.0,172.0,168.0,147.0,180.0
1130,166.0,147.0,162.0,161.0,161.0,158.0,169.0,173.0,149.0,173.0
1131,173.0,151.0,161.0,161.0,165.0,161.0,172.0,171.0,156.0,174.0
1132,170.0,157.0,164.0,163.0,169.0,159.0,171.0,175.0,160.0,173.0
1133,171.0,149.0,159.0,152.0,166.0,154.0,166.0,167.0,163.0,170.0
1134,166.0,146.0,156.0,144.0,165.0,158.0,166.0,168.0,159.0,171.0
1135,166.0,143.0,155.0,143.0,162.0,162.0,167.0,169.0,161.0,169.0
1136,169.0,145.0,156.0,137.0,166.0,164.0,170.0,168.0,163.0,171.0
1137,168.0,151.0,156.0,145.0,167.0,164.0,173.0,164.0,170.0,171.0
1138,158.0,140.0,151.0,142.0,171.0,166.0,174.0,159.0,165.0,171.0
1139,152.0,143.0,150.0,147.0,177.0,169.0,178.0,163.0,159.0,174.0
1140,154.0,146.0,152.0,152.0,180.0,172.0,178.0,161.0,154.0,173.0
1141,157.0,147.0,155.0,156.0,182.0,176.0,178.0,163.0,153.0,172.0
1142,160.0,156.0,158.0,158.0,186.0,179.0,183.0,165.0,157.0,172.0
1143,158.0,149.0,155.0,155.0,186.0,174.0,180.0,160.0,147.0,174.0
1144,158.0,150.0,158.0,151.0,192.0,166.0,178.0,161.0,154.0,174.0
1145,163.0,150.0,160.0,156.0,193.0,164.0,178.0,159.0,154.0,173.0
1146,161.0,152.0,162.0,161.0,197.0,165.0,180.0,160.0,162.0,174.0
1147,163.0,156.0,163.0,159.0,196.0,164.0,176.0,164.0,169.0,179.0
1148,159.0,151.0,159.0,162.0,187.0,160.0,173.0,165.0,165.0,182.0
1149,158.0,144.0,160.0,157.0,190.0,162.0,168.0,169.0,168.0,176.0
1150,163.0,148.0,157.0,161.0,192.0,159.0,172.0,173.0,174.0,177.0
1151,161.0,151.0,157.0,167.0,192.0,161.0,173.0,175.0,181.0,175.0
1152,160.0,152.0,161.0,170.0,188.0,164.0,172.0,177.0,186.0,179.0
1153,153.0,143.0,149.0,171.0,186.0,162.0,162.0,173.0,187.0,172.0
1154,150.0,136.0,140.0,170.0,187.0,166.0,158.0,172.0,182.0,175.0
1155,152.0,130.0,139.0,169.0,185.0,168.0,157.0,170.0,182.0,182.0
1156,147.0,131.0,136.0,180.0,189.0,173.0,157.0,170.0,183.0,186.0
1157,153.0,130.0,139.0,178.0,196.0,181.0,164.0,174.0,185.0,190.0
1158,144.0,122.0,138.0,179.0,193.0,174.0,160.0,165.0,180.0,184.0
1159,143.0,122.0,139.0,181.0,184.0,175.0,163.0,163.0,178.0,185.0
1160,145.0,123.0,140.0,176.0,185.0,178.0,163.0,161.0,177.0,184.0
1161,146.0,128.0,142.0,177.0,186.0,181.0,164.0,167.0,180.0,185.0
1162,151.0,130.0,144.0,180.0,191.0,182.0,169.0,162.0,180.0,185.0
1163,151.0,118.0,139.0,179.0,182.0,177.0,164.0,153.0,180.0,176.0
1164,152.0,121.0,135.0,176.0,188.0,175.0,160.0,151.0,185.0,176.0
1165,154.0,125.0,139.0,176.0,184.0,178.0,158.0,151.0,187.0,173.0
1166,159.0,129.0,142.0,179.0,191.0,182.0,166.0,154.0,194.0,174.0
