t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1011,150.0,184.0,124.0,149.0,153.0,185.0,114.0,165.0,129.0,182.0
1012,154.0,187.0,128.0,153.0,148.0,183.0,120.0,167.0,137.0,186.0
1013,146.0,188.0,118.0,149.0,144.0,174.0,117.0,165.0,134.0,180.0
1014,150.0,192.0,118.0,151.0,142.0,168.0,118.0,170.0,135.0,176.0
1015,157.0,197.0,116.0,158.0,144.0,169.0,116.0,173.0,135.0,174.0
1016,157.0,200.0,121.0,161.0,149.0,176.0,120.0,178.0,135.0,175.0
1017,161.0,206.0,118.0,165.0,156.0,178.0,121.0,184.0,141.0,172.0
1018,151.0,201.0,115.0,162.0,154.0,171.0,115.0,180.0,131.0,165.0
1019,154.0,211.0,112.0,163.0,157.0,168.0,115.0,174.0,128.0,172.0
1020,153.0,212.0,114.0,164.0,155.0,168.0,113.0,174.0,128.0,179.0
1021,155.0,214.0,120.0,162.0,156.0,173.0,118.0,172.0,126.0,186.0
1022,157.0,217.0,124.0,159.0,158.0,172.0,116.0,174.0,125.0,183.0
1023,156.0,212.0,119.0,152.0,153.0,164.0,112.0,174.0,120.0,182.0
1024,156.0,210.0,117.0,152.0,157.0,164.0,109.0,176.0,117.0,182.0
1025,162.0,208.0,117.0,153.0,161.0,158.0,114.0,177.0,117.0,185.0
1026,159.0,207.0,123.0,155.0,166.0,159.0,118.0,178.0,124.0,184.0
1027,165.0,204.0,129.0,154.0,171.0,154.0,124.0,181.0,131.0,189.0
1028,160.0,200.0,118.0,156.0,173.0,151.0,117.0,176.0,129.0,186.0
1029,156.0,199.0,121.0,160.0,172.0,151.0,112.0,175.0,133.0,185.0
1030,153.0,200.0,122.0,160.0,175.0,151.0,107.0,175.0,137.0,190.0
1031,160.0,206.0,119.0,164.0,177.0,155.0,111.0,181.0,140.0,188.0
1032,158.0,207.0,121.0,167.0,175.0,157.0,114.0,181.0,145.0,192.0
1033,145.0,207.0,114.0,156.0,169.0,152.0,107.0,186.0,143.0,187.0
1034,141.0,199.0,109.0,155.0,170.0,154.0,106.0,190.0,140.0,191.0
1035,138.0,197.0,103.0,152.0,168.0,152.0,109.0,192.0,142.0,190.0
1036,139.0,199.0,105.0,155.0,169.0,150.0,112.0,195.0,140.0,193.0
1037,142.0,196.0,105.0,153.0,173.0,151.0,112.0,196.0,147.0,195.0
1038,137.0,190.0,103.0,147.0,169.0,144.0,104.0,189.0,135.0,188.0
1039,133.0,190.0,102.0,148.0,163.0,148.0,104.0,184.0,135.0,190.0
1040,136.0,180.0,109.0,147.0,160.0,146.0,101.0,185.0,128.0,188.0
1041,136.0,175.0,111.0,150.0,164.0,152.0,111.0,182.0,133.0,192.0
1042,140.0,177.0,115.0,150.0,160.0,155.0,110.0,180.0,134.0,194.0
1043,134.0,178.0,119.0,148.0,159.0,148.0,111.0,176.0,124.0,194.0
1044,137.0,183.0,119.0,150.0,156.0,144.0,112.0,171.0,129.0,195.0
1045,136.0,180.0,123.0,152.0,156.0,142.0,115.0,170.0,131.0,195.0
1046,139.0,186.0,128.0,155.0,163.0,143.0,116.0,172.0,144.0,195.0
1047,143.0,192.0,132.0,158.0,167.0,142.0,119.0,179.0,149.0,196.0
1048,138.0,195.0,128.0,152.0,166.0,134.0,115.0,171.0,155.0,188.0
1049,139.0,194.0,129.0,152.0,166.0,127.0,114.0,171.0,156.0,179.0
1050,137.0,197.0,133.0,150.0,163.0,123.0,117.0,175.0,157.0,177.0
1051,137.0,200.0,134.0,155.0,163.0,128.0,127.0,173.0,155.0,178.0
1052,140.0,202.0,140.0,155.0,164.0,134.0,131.0,176.0,150.0,177.0
1053,135.0,192.0,132.0,156.0,159.0,123.0,124.0,177.0,147.0,176.0
1054,131.0,195.0,128.0,156.0,158.0,123.0,123.0,181.0,147.0,178.0
1055,127.0,198.0,127.0,161.0,159.0,128.0,128.0,189.0,147.0,178.0
1056,131.0,195.0,129.0,159.0,159.0,129.0,126.0,192.0,148.0,176.0
1057,135.0,194.0,133.0,162.0,158.0,132.0,135.0,193.0,154.0,181.0
1058,126.0,189.0,126.0,161.0,154.0,128.0,136.0,190.0,143.0,179.0
1059,126.0,185.0,123.0,159.0,149.0,125.0,138.0,187.0,144.0,175.0
1060,123.0,185.0,120.0,162.0,152.0,125.0,143.0,186.0,143.0,172.0
1061,132.0,182.0,125.0,165.0,148.0,128.0,148.0,184.0,141.0,177.0
1062,136.0,184.0,126.0,167.0,151.0,129.0,151.0,182.0,141.0,182.0
1063,137.0,175.0,119.0,159.0,154.0,132.0,146.0,173.0,139.0,177.0
1064,147.0,175.0,117.0,159.0,153.0,137.0,143.0,166.0,140.0,179.0
1065,150.0,178.0,117.0,160.0,157.0,144.0,144.0,166.0,141.0,175.0
1066,154.0,180.0,117.0,165.0,161.0,154.0,147.0,167.0,144.0,181.0
1067,158.0,180.0,119.0,168.0,161.0,156.0,151.0,163.0,147.0,180.0
1068,148.0,179.0,112.0,161.0,154.0,151.0,143.0,159.0,140.0,168.0
1069,148.0,181.0,108.0,157.0,149.0,148.0,144.0,159.0,141.0,166.0
1070,152.0,180.0,102.0,150.0,151.0,146.0,141.0,156.0,141.0,165.0
1071,159.0,182.0,104.0,151.0,155.0,147.0,145.0,160.0,143.0,166.0
1072,152.0,185.0,109.0,156.0,155.0,149.0,144.0,160.0,148.0,170.0
1073,150.0,176.0,112.0,145.0,153.0,144.0,134.0,156.0,140.0,162.0
1074,147.0,171.0,108.0,142.0,158.0,147.0,132.0,152.0,140.0,163.0
1075,149.0,167.0,116.0,146.0,162.0,148.0,128.0,152.0,136.0,160.0
1076,151.0,169.0,120.0,145.0,163.0,146.0,133.0,152.0,145.0,162.0
1077,157.0,174.0,129.0,144.0,162.0,149.0,132.0,150.0,146.0,161.0
1078,152.0,173.0,121.0,136.0,157.0,145.0,131.0,147.0,143.0,162.0
1079,153.0,174.0,121.0,133.0,156.0,145.0,129.0,146.0,138.0,161.0
1080,152.0,175.0,124.0,132.0,149.0,145.0,129.0,144.0,139.0,160.0
1081,156.0,179.0,125.0,138.0,150.0,140.0,128.0,144.0,147.0,158.0
1082,163.0,177.0,130.0,144.0,154.0,142.0,126.0,143.0,149.0,162.0
1083,159.0,173.0,116.0,142.0,153.0,134.0,119.0,142.0,147.0,157.0
1084,160.0,175.0,117.0,144.0,157.0,129.0,112.0,140.0,154.0,160.0
1085,162.0,173.0,114.0,143.0,156.0,128.0,113.0,138.0,156.0,162.0
1086,164.0,172.0,117.0,146.0,161.0,131.0,116.0,142.0,159.0,164.0
1087,172.0,172.0,129.0,145.0,162.0,136.0,117.0,144.0,167.0,168.0
1088,166.0,171.0,114.0,141.0,160.0,129.0,115.0,146.0,165.0,162.0
1089,168.0,167.0,110.0,146.0,156.0,131.0,119.0,145.0,161.0,159.0
1090,165.0,164.0,107.0,151.0,159.0,127.0,116.0,148.0,162.0,157.0
1091,165.0,166.0,108.0,160.0,158.0,132.0,125.0,154.0,162.0,153.0
1092,170.0,165.0,109.0,168.0,162.0,136.0,131.0,160.0,166.0,156.0
1093,171.0,163.0,109.0,168.0,156.0,138.0,136.0,152.0,163.0,153.0
1094,171.0,164.0,108.0,171.0,156.0,146.0,143.0,149.0,160.0,154.0
1095,171.0,163.0,111.0,173.0,155.0,149.0,147.0,152.0,159.0,159.0
1096,176.0,165.0,115.0,174.0,156.0,153.0,154.0,152.0,163.0,162.0
1097,179.0,169.0,122.0,174.0,163.0,161.0,160.0,151.0,161.0,168.0
1098,175.0,165.0,121.0,169.0,157.0,159.0,163.0,151.0,166.0,158.0
1099,179.0,159.0,121.0,167.0,156.0,168.0,159.0,149.0,167.0,160.0
1100,175.0,159.0,126.0,163.0,159.0,168.0,164.0,149.0,176.0,159.0
1101,176.0,163.0,129.0,167.0,163.0,167.0,174.0,154.0,181.0,156.0
1102,178.0,166.0,136.0,171.0,161.0,168.0,173.0,156.0,187.0,159.0
1103,169.0,167.0,130.0,168.0,158.0,175.0,162.0,149.0,184.0,157.0
1104,166.0,168.0,128.0,168.0,162.0,173.0,158.0,149.0,179.0,151.0
1105,165.0,171.0,127.0,168.0,159.0,174.0,156.0,146.0,179.0,157.0
1106,164.0,174.0,129.0,168.0,162.0,174.0,160.0,148.0,181.0,165.0
1107,168.0,182.0,128.0,168.0,158.0,176.0,156.0,139.0,183.0,169.0
1108,159.0,177.0,128.0,169.0,154.0,163.0,150.0,133.0,176.0,171.0
1109,155.0,178.0,126.0,169.0,152.0,152.0,143.0,133.0,170.0,169.0
1110,152.0,177.0,132.0,171.0,154.0,148.0,140.0,134.0,165.0,170.0
1111,145.0,176.0,137.0,172.0,152.0,144.0,136.0,138.0,164.0,169.0
1112,149.0,175.0,144.0,174.0,148.0,146.0,134.0,138.0,164.0,174.0
1113,148.0,169.0,138.0,169.0,148.0,144.0,128.0,137.0,152.0,163.0
1114,149.0,164.0,143.0,167.0,147.0,142.0,127.0,138.0,150.0,161.0
1115,152.0,165.0,145.0,168.0,154.0,144.0,127.0,146.0,151.0,163.0
1116,155.0,165.0,148.0,170.0,153.0,147.0,124.0,152.0,154.0,161.0
1117,159.0,161.0,149.0,170.0,154.0,153.0,131.0,159.0,155.0,166.0
1118,163.0,157.0,136.0,160.0,145.0,147.0,127.0,161.0,148.0,162.0
1119,162.0,158.0,134.0,162.0,146.0,145.0,124.0,162.0,150.0,162.0
1120,162.0,156.0,128.0,160.0,143.0,144.0,126.0,172.0,140.0,162.0
1121,163.0,156.0,134.0,162.0,142.0,146.0,125.0,177.0,136.0,170.0
1122,167.0,161.0,140.0,163.0,140.0,146.0,127.0,182.0,131.0,169.0
1123,170.0,156.0,137.0,159.0,136.0,144.0,125.0,186.0,128.0,168.0
1124,166.0,154.0,127.0,159.0,134.0,142.0,120.0,186.0,123.0,162.0
1125,169.0,150.0,123.0,159.0,133.0,141.0,123.0,187.0,120.0,159.0
1126,166.0,153.0,124.0,157.0,138.0,139.0,127.0,187.0,127.0,166.0
1127,175.0,157.0,134.0,163.0,139.0,136.0,130.0,188.0,125.0,167.0
1128,170.0,153.0,125.0,158.0,137.0,132.0,122.0,188.0,116.0,166.0
1129,168.0,149.0,124.0,155.0,133.0,126.0,124.0,188.0,110.0,171.0
1130,171.0,151.0,119.0,158.0,136.0,119.0,124.0,189.0,107.0,170.0
1131,170.0,150.0,119.0,158.0,142.0,121.0,134.0,191.0,112.0,177.0
1132,171.0,153.0,123.0,157.0,145.0,117.0,136.0,191.0,113.0,180.0
1133,166.0,149.0,120.0,162.0,136.0,114.0,138.0,185.0,114.0,177.0
1134,160.0,149.0,121.0,162.0,138.0,110.0,141.0,184.0,121.0,182.0
1135,160.0,147.0,120.0,162.0,134.0,116.0,141.0,181.0,126.0,185.0
1136,161.0,149.0,125.0,168.0,137.0,118.0,142.0,181.0,130.0,196.0
1137,167.0,154.0,136.0,172.0,135.0,123.0,146.0,177.0,139.0,201.0
1138,165.0,146.0,127.0,176.0,134.0,123.0,144.0,165.0,135.0,203.0
1139,168.0,143.0,127.0,177.0,137.0,128.0,141.0,163.0,133.0,199.0
1140,159.0,138.0,123.0,177.0,140.0,129.0,142.0,164.0,141.0,199.0
1141,161.0,146.0,125.0,183.0,143.0,132.0,143.0,162.0,142.0,198.0
1142,163.0,152.0,130.0,184.0,146.0,134.0,141.0,166.0,147.0,199.0
1143,155.0,141.0,123.0,174.0,144.0,129.0,131.0,166.0,147.0,192.0
1144,153.0,144.0,122.0,166.0,142.0,126.0,136.0,166.0,140.0,189.0
1145,155.0,146.0,118.0,169.0,147.0,128.0,135.0,171.0,147.0,190.0
1146,156.0,147.0,124.0,172.0,149.0,131.0,135.0,176.0,151.0,192.0
1147,158.0,147.0,128.0,172.0,147.0,133.0,139.0,183.0,158.0,196.0
1148,157.0,148.0,127.0,167.0,142.0,126.0,134.0,179.0,160.0,195.0
1149,161.0,147.0,126.0,171.0,142.0,123.0,129.0,181.0,165.0,198.0
1150,170.0,155.0,128.0,169.0,141.0,121.0,125.0,184.0,171.0,198.0
1151,175.0,154.0,129.0,170.0,141.0,124.0,125.0,188.0,172.0,203.0
1152,182.0,157.0,139.0,169.0,143.0,129.0,123.0,192.0,178.0,204.0
1153,174.0,154.0,134.0,170.0,142.0,126.0,113.0,188.0,171.0,206.0
1154,171.0,153.0,139.0,166.0,145.0,127.0,112.0,187.0,176.0,203.0
1155,170.0,152.0,139.0,165.0,146.0,123.0,112.0,185.0,171.0,203.0
1156,171.0,152.0,145.0,165.0,149.0,123.0,112.0,184.0,178.0,207.0
1157,171.0,151.0,148.0,167.0,154.0,127.0,120.0,183.0,177.0,211.0
1158,163.0,152.0,149.0,167.0,150.0,119.0,125.0,174.0,172.0,206.0
1159,165.0,153.0,151.0,165.0,145.0,117.0,131.0,170.0,173.0,202.0
1160,167.0,157.0,150.0,165.0,143.0,120.0,132.0,162.0,170.0,201.0
1161,168.0,165.0,153.0,164.0,142.0,121.0,143.0,155.0,173.0,201.0
1162,173.0,163.0,155.0,169.0,143.0,122.0,140.0,149.0,177.0,200.0
1163,170.0,162.0,155.0,163.0,138.0,119.0,141.0,142.0,169.0,193.0
1164,174.0,170.0,159.0,159.0,134.0,118.0,140.0,143.0,162.0,195.0
1165,172.0,172.0,161.0,162.0,131.0,122.0,140.0,149.0,162.0,195.0
1166,170.0,178.0,162.0,169.0,131.0,123.0,139.0,157.0,160.0,202.0
1167,174.0,177.0,166.0,167.0,134.0,127.0,143.0,165.0,167.0,203.0
1168,160.0,174.0,161.0,167.0,129.0,123.0,148.0,157.0,157.0,197.0
1169,156.0,165.0,157.0,171.0,130.0,120.0,150.0,157.0,156.0,199.0
1170,159.0,163.0,158.0,170.0,134.0,120.0,154.0,159.0,156.0,203.0
1171,160.0,162.0,153.0,175.0,138.0,113.0,156.0,158.0,158.0,199.0
1172,157.0,163.0,157.0,174.0,137.0,112.0,158.0,162.0,155.0,203.0
1173,149.0,160.0,147.0,166.0,139.0,108.0,150.0,161.0,157.0,200.0
1174,148.0,155.0,147.0,163.0,139.0,105.0,147.0,168.0,157.0,202.0
1175,149.0,154.0,147.0,159.0,144.0,114.0,146.0,168.0,151.0,204.0
1176,157.0,160.0,153.0,157.0,146.0,117.0,148.0,168.0,152.0,200.0
1177,158.0,164.0,156.0,156.0,149.0,124.0,155.0,174.0,151.0,205.0
1178,156.0,155.0,151.0,143.0,149.0,124.0,154.0,165.0,150.0,200.0
1179,159.0,152.0,145.0,141.0,146.0,129.0,157.0,165.0,149.0,201.0
1180,158.0,152.0,141.0,141.0,146.0,131.0,155.0,168.0,148.0,199.0
1181,157.0,156.0,140.0,147.0,145.0,136.0,158.0,165.0,151.0,199.0
1182,158.0,161.0,142.0,151.0,149.0,140.0,160.0,165.0,154.0,198.0
1183,155.0,158.0,141.0,148.0,148.0,137.0,157.0,164.0,153.0,193.0
1184,157.0,159.0,136.0,149.0,149.0,135.0,153.0,171.0,148.0,189.0
1185,156.0,158.0,137.0,154.0,145.0,130.0,143.0,175.0,150.0,184.0
1186,164.0,169.0,135.0,154.0,148.0,130.0,147.0,179.0,153.0,187.0
1187,168.0,168.0,136.0,159.0,152.0,133.0,146.0,182.0,156.0,184.0
1188,170.0,166.0,127.0,153.0,152.0,132.0,141.0,178.0,152.0,180.0
1189,168.0,162.0,128.0,151.0,159.0,131.0,142.0,172.0,153.0,179.0
1190,171.0,164.0,127.0,145.0,161.0,131.0,145.0,176.0,157.0,177.0
1191,172.0,164.0,131.0,144.0,158.0,131.0,141.0,180.0,161.0,184.0
1192,175.0,163.0,137.0,147.0,165.0,130.0,142.0,181.0,167.0,183.0
1193,174.0,154.0,128.0,142.0,161.0,124.0,135.0,180.0,171.0,176.0
1194,174.0,153.0,128.0,141.0,162.0,128.0,133.0,180.0,170.0,179.0
1195,173.0,152.0,133.0,146.0,165.0,128.0,132.0,180.0,173.0,176.0
1196,176.0,151.0,138.0,150.0,170.0,131.0,139.0,182.0,175.0,180.0
1197,179.0,151.0,143.0,146.0,170.0,135.0,142.0,184.0,178.0,179.0
1198,174.0,146.0,141.0,141.0,166.0,128.0,147.0,176.0,171.0,172.0
1199,170.0,144.0,145.0,143.0,166.0,127.0,148.0,178.0,168.0,171.0
1200,164.0,148.0,145.0,143.0,167.0,130.0,150.0,174.0,163.0,166.0
1201,166.0,151.0,150.0,151.0,160.0,128.0,154.0,175.0,164.0,169.0
1202,164.0,156.0,153.0,156.0,159.0,132.0,162.0,176.0,170.0,167.0
1203,159.0,150.0,150.0,152.0,155.0,123.0,156.0,171.0,165.0,167.0
1204,156.0,146.0,149.0,149.0,153.0,120.0,149.0,168.0,169.0,171.0
1205,156.0,146.0,144.0,152.0,153.0,113.0,146.0,170.0,173.0,174.0
1206,159.0,148.0,149.0,154.0,156.0,115.0,144.0,163.0,177.0,179.0
1207,156.0,145.0,154.0,155.0,157.0,112.0,146.0,166.0,178.0,181.0
1208,145.0,142.0,145.0,154.0,155.0,104.0,142.0,158.0,171.0,180.0
1209,144.0,142.0,141.0,152.0,158.0,107.0,135.0,153.0,173.0,177.0
1210,147.0,148.0,137.0,151.0,163.0,107.0,134.0,150.0,170.0,174.0
1211,150.0,153.0,133.0,151.0,163.0,121.0,135.0,156.0,174.0,177.0
1212,152.0,156.0,135.0,151.0,167.0,133.0,137.0,164.0,176.0,180.0
1213,149.0,152.0,132.0,148.0,159.0,134.0,129.0,160.0,165.0,175.0
1214,144.0,154.0,135.0,148.0,153.0,138.0,123.0,165.0,167.0,167.0
1215,142.0,158.0,139.0,147.0,157.0,136.0,120.0,170.0,168.0,165.0
1216,145.0,160.0,143.0,150.0,160.0,134.0,126.0,173.0,172.0,162.0
1217,146.0,160.0,153.0,154.0,163.0,135.0,128.0,181.0,176.0,161.0
1218,139.0,154.0,146.0,157.0,160.0,128.0,127.0,169.0,167.0,155.0
1219,139.0,149.0,146.0,157.0,164.0,132.0,126.0,171.0,162.0,153.0
1220,139.0,147.0,148.0,163.0,165.0,129.0,123.0,179.0,156.0,157.0
1221,142.0,151.0,153.0,168.0,168.0,134.0,126.0,176.0,152.0,158.0
1222,148.0,157.0,151.0,174.0,171.0,136.0,131.0,177.0,154.0,160.0
1223,143.0,152.0,146.0,170.0,168.0,136.0,130.0,169.0,154.0,156.0
1224,145.0,151.0,150.0,168.0,164.0,139.0,124.0,165.0,151.0,156.0
1225,143.0,151.0,155.0,165.0,165.0,136.0,126.0,167.0,151.0,159.0
1226,146.0,154.0,157.0,167.0,169.0,136.0,123.0,171.0,151.0,165.0
1227,150.0,155.0,165.0,172.0,172.0,131.0,126.0,173.0,153.0,166.0
1228,139.0,154.0,157.0,169.0,169.0,130.0,121.0,170.0,152.0,166.0
1229,141.0,153.0,156.0,171.0,165.0,135.0,117.0,165.0,148.0,171.0
1230,141.0,151.0,157.0,171.0,163.0,139.0,118.0,165.0,151.0,177.0
1231,144.0,153.0,162.0,172.0,166.0,149.0,123.0,166.0,153.0,180.0
1232,141.0,154.0,159.0,175.0,166.0,154.0,130.0,163.0,154.0,185.0
1233,139.0,153.0,153.0,170.0,164.0,147.0,129.0,160.0,153.0,181.0
1234,144.0,151.0,153.0,173.0,161.0,148.0,127.0,162.0,149.0,182.0
1235,146.0,150.0,149.0,175.0,163.0,143.0,130.0,161.0,152.0,184.0
1236,153.0,158.0,154.0,174.0,162.0,137.0,131.0,162.0,155.0,184.0
1237,156.0,156.0,156.0,180.0,162.0,138.0,138.0,160.0,152.0,183.0
1238,156.0,153.0,151.0,172.0,161.0,125.0,134.0,149.0,151.0,174.0
1239,152.0,154.0,147.0,173.0,161.0,124.0,136.0,151.0,144.0,167.0
1240,154.0,155.0,145.0,173.0,162.0,125.0,135.0,147.0,148.0,166.0
1241,158.0,155.0,149.0,174.0,164.0,132.0,138.0,145.0,150.0,165.0
1242,155.0,155.0,151.0,173.0,163.0,136.0,143.0,149.0,157.0,171.0
1243,149.0,152.0,149.0,173.0,162.0,136.0,135.0,139.0,157.0,164.0
1244,143.0,151.0,147.0,168.0,163.0,140.0,133.0,137.0,154.0,157.0
1245,141.0,153.0,151.0,172.0,166.0,149.0,128.0,139.0,160.0,158.0
1246,144.0,149.0,150.0,176.0,171.0,155.0,128.0,137.0,163.0,156.0
1247,144.0,150.0,152.0,180.0,175.0,160.0,129.0,141.0,161.0,164.0
1248,140.0,147.0,147.0,182.0,171.0,153.0,126.0,131.0,162.0,163.0
1249,141.0,145.0,149.0,184.0,172.0,149.0,124.0,129.0,167.0,168.0
1250,143.0,149.0,148.0,187.0,171.0,152.0,130.0,131.0,167.0,173.0
1251,142.0,156.0,144.0,192.0,173.0,153.0,138.0,140.0,167.0,176.0
1252,143.0,153.0,150.0,196.0,177.0,157.0,140.0,141.0,171.0,182.0
1253,134.0,153.0,145.0,197.0,172.0,147.0,131.0,137.0,167.0,179.0
1254,127.0,147.0,147.0,200.0,164.0,149.0,136.0,135.0,163.0,185.0
1255,119.0,145.0,149.0,204.0,160.0,149.0,141.0,141.0,162.0,184.0
1256,117.0,143.0,148.0,204.0,159.0,147.0,147.0,141.0,161.0,187.0
1257,112.0,144.0,154.0,208.0,159.0,149.0,150.0,146.0,164.0,188.0
1258,105.0,141.0,150.0,200.0,155.0,146.0,145.0,144.0,158.0,182.0
1259,106.0,139.0,147.0,200.0,156.0,144.0,139.0,133.0,159.0,178.0
1260,111.0,139.0,150.0,198.0,156.0,150.0,141.0,135.0,153.0,177.0
1261,113.0,142.0,149.0,199.0,161.0,155.0,142.0,141.0,157.0,178.0
1262,119.0,149.0,153.0,207.0,166.0,158.0,143.0,148.0,158.0,182.0
1263,122.0,141.0,148.0,196.0,158.0,156.0,139.0,139.0,151.0,171.0
1264,125.0,142.0,143.0,192.0,155.0,158.0,135.0,141.0,153.0,162.0
1265,134.0,144.0,142.0,183.0,155.0,159.0,133.0,141.0,153.0,158.0
1266,144.0,146.0,143.0,184.0,156.0,164.0,138.0,147.0,159.0,158.0
1267,151.0,147.0,141.0,182.0,158.0,170.0,138.0,153.0,168.0,154.0
1268,146.0,147.0,135.0,178.0,153.0,165.0,139.0,146.0,161.0,153.0
1269,148.0,145.0,134.0,171.0,152.0,163.0,145.0,146.0,160.0,147.0
1270,148.0,146.0,136.0,166.0,152.0,165.0,152.0,145.0,167.0,148.0
1271,150.0,150.0,142.0,167.0,155.0,168.0,158.0,149.0,170.0,147.0
1272,151.0,149.0,142.0,168.0,153.0,168.0,162.0,153.0,173.0,145.0
1273,146.0,141.0,146.0,167.0,153.0,165.0,156.0,144.0,171.0,146.0
1274,142.0,144.0,145.0,162.0,151.0,164.0,160.0,142.0,170.0,145.0
1275,141.0,141.0,145.0,163.0,150.0,163.0,159.0,139.0,173.0,144.0
1276,142.0,142.0,151.0,167.0,152.0,166.0,160.0,143.0,170.0,150.0
1277,144.0,142.0,154.0,167.0,157.0,166.0,159.0,143.0,173.0,153.0
1278,134.0,141.0,153.0,161.0,151.0,166.0,159.0,135.0,167.0,151.0
1279,131.0,140.0,154.0,156.0,153.0,171.0,156.0,135.0,164.0,151.0
1280,132.0,144.0,154.0,153.0,155.0,169.0,159.0,138.0,159.0,156.0
1281,132.0,146.0,156.0,155.0,155.0,166.0,164.0,136.0,162.0,156.0
1282,137.0,144.0,164.0,156.0,155.0,163.0,168.0,136.0,160.0,160.0
1283,138.0,142.0,163.0,151.0,156.0,157.0,159.0,130.0,144.0,152.0
1284,136.0,137.0,155.0,149.0,155.0,153.0,156.0,130.0,143.0,147.0
1285,139.0,135.0,151.0,147.0,153.0,149.0,154.0,130.0,138.0,146.0
1286,141.0,139.0,150.0,148.0,156.0,150.0,155.0,133.0,141.0,153.0
1287,144.0,144.0,150.0,154.0,157.0,151.0,152.0,132.0,141.0,155.0
1288,141.0,142.0,140.0,153.0,155.0,145.0,147.0,126.0,138.0,150.0
1289,140.0,140.0,140.0,149.0,152.0,135.0,144.0,127.0,139.0,153.0
1290,143.0,137.0,136.0,151.0,151.0,142.0,151.0,134.0,143.0,158.0
1291,143.0,138.0,140.0,157.0,154.0,152.0,152.0,140.0,141.0,158.0
1292,146.0,137.0,138.0,161.0,156.0,146.0,159.0,144.0,149.0,167.0
1293,142.0,132.0,133.0,151.0,149.0,139.0,155.0,148.0,142.0,172.0
1294,139.0,133.0,131.0,151.0,149.0,142.0,159.0,148.0,141.0,179.0
1295,141.0,136.0,128.0,153.0,148.0,138.0,161.0,153.0,147.0,189.0
1296,145.0,133.0,135.0,151.0,153.0,140.0,160.0,156.0,149.0,190.0
1297,145.0,139.0,141.0,155.0,156.0,142.0,161.0,163.0,152.0,196.0
1298,148.0,131.0,138.0,156.0,145.0,138.0,160.0,158.0,147.0,193.0
1299,144.0,125.0,135.0,158.0,143.0,141.0,165.0,155.0,143.0,187.0
1300,149.0,120.0,143.0,157.0,140.0,146.0,167.0,161.0,145.0,187.0
1301,153.0,125.0,144.0,163.0,143.0,154.0,175.0,164.0,149.0,187.0
1302,156.0,127.0,151.0,162.0,146.0,156.0,174.0,163.0,148.0,186.0
1303,148.0,117.0,152.0,158.0,143.0,150.0,171.0,153.0,142.0,179.0
1304,147.0,120.0,148.0,153.0,140.0,152.0,175.0,146.0,137.0,178.0
1305,143.0,128.0,150.0,150.0,142.0,152.0,176.0,153.0,136.0,175.0
1306,143.0,131.0,151.0,149.0,145.0,158.0,176.0,155.0,143.0,174.0
1307,143.0,137.0,151.0,151.0,153.0,160.0,180.0,156.0,146.0,183.0
1308,136.0,131.0,145.0,149.0,148.0,162.0,177.0,149.0,143.0,180.0
1309,133.0,131.0,147.0,145.0,154.0,163.0,180.0,149.0,146.0,182.0
1310,134.0,131.0,150.0,149.0,158.0,164.0,180.0,148.0,155.0,178.0
1311,140.0,133.0,158.0,151.0,160.0,166.0,179.0,148.0,156.0,184.0
1312,138.0,134.0,154.0,159.0,167.0,169.0,182.0,150.0,161.0,186.0
1313,134.0,127.0,149.0,148.0,166.0,168.0,173.0,145.0,152.0,177.0
1314,130.0,132.0,154.0,146.0,167.0,168.0,164.0,143.0,150.0,167.0
1315,133.0,133.0,153.0,140.0,168.0,173.0,161.0,150.0,147.0,167.0
1316,136.0,135.0,164.0,140.0,168.0,172.0,156.0,152.0,152.0,169.0
1317,135.0,137.0,164.0,140.0,166.0,178.0,158.0,158.0,153.0,175.0
1318,134.0,139.0,160.0,138.0,170.0,168.0,143.0,158.0,146.0,170.0
1319,133.0,138.0,155.0,137.0,172.0,174.0,141.0,164.0,141.0,167.0
1320,132.0,133.0,158.0,130.0,172.0,175.0,139.0,171.0,134.0,166.0
1321,127.0,135.0,160.0,137.0,174.0,181.0,138.0,179.0,139.0,171.0
1322,131.0,135.0,165.0,137.0,176.0,188.0,136.0,186.0,144.0,172.0
1323,127.0,131.0,165.0,135.0,171.0,180.0,123.0,180.0,147.0,164.0
1324,125.0,135.0,161.0,132.0,164.0,181.0,114.0,174.0,148.0,160.0
1325,127.0,137.0,157.0,134.0,164.0,183.0,117.0,172.0,158.0,157.0
1326,126.0,142.0,158.0,136.0,172.0,187.0,118.0,172.0,156.0,158.0
1327,128.0,143.0,159.0,140.0,174.0,191.0,123.0,175.0,161.0,160.0
1328,124.0,142.0,150.0,140.0,176.0,185.0,111.0,163.0,161.0,157.0
1329,121.0,147.0,141.0,139.0,175.0,185.0,111.0,158.0,160.0,155.0
1330,121.0,146.0,138.0,135.0,176.0,183.0,110.0,151.0,162.0,154.0
1331,121.0,150.0,141.0,132.0,180.0,188.0,111.0,149.0,164.0,151.0
1332,120.0,153.0,142.0,136.0,181.0,192.0,113.0,146.0,162.0,154.0
1333,116.0,148.0,132.0,129.0,179.0,189.0,112.0,147.0,155.0,145.0
1334,120.0,149.0,134.0,128.0,177.0,184.0,114.0,144.0,145.0,146.0
