t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
833,43.0,25.0,37.0,36.0,41.0,30.0,38.0,43.0,47.0,41.0
834,38.0,27.0,32.0,36.0,45.0,34.0,37.0,40.0,40.0,43.0
835,35.0,29.0,34.0,36.0,44.0,42.0,41.0,38.0,38.0,40.0
836,34.0,33.0,38.0,37.0,52.0,44.0,45.0,45.0,40.0,44.0
837,40.0,35.0,43.0,42.0,58.0,47.0,49.0,50.0,38.0,49.0
838,34.0,26.0,36.0,33.0,52.0,36.0,43.0,41.0,27.0,43.0
839,38.0,24.0,40.0,31.0,52.0,35.0,40.0,40.0,26.0,41.0
840,40.0,24.0,40.0,37.0,58.0,34.0,39.0,45.0,28.0,44.0
841,40.0,23.0,43.0,39.0,59.0,40.0,43.0,47.0,31.0,51.0
842,42.0,29.0,47.0,39.0,62.0,39.0,50.0,49.0,32.0,52.0
843,39.0,31.0,40.0,34.0,55.0,36.0,45.0,42.0,31.0,50.0
844,38.0,33.0,38.0,31.0,50.0,35.0,43.0,40.0,31.0,46.0
845,39.0,38.0,38.0,26.0,50.0,37.0,47.0,43.0,32.0,45.0
846,40.0,40.0,39.0,29.0,50.0,43.0,50.0,44.0,37.0,52.0
847,44.0,46.0,42.0,38.0,52.0,48.0,55.0,43.0,41.0,58.0
848,33.0,42.0,35.0,31.0,35.0,37.0,47.0,38.0,32.0,49.0
849,33.0,43.0,34.0,30.0,40.0,40.0,44.0,38.0,29.0,49.0
850,32.0,47.0,34.0,35.0,37.0,37.0,48.0,38.0,32.0,47.0
851,33.0,50.0,42.0,41.0,41.0,42.0,51.0,38.0,35.0,51.0
852,36.0,50.0,47.0,44.0,45.0,41.0,53.0,37.0,37.0,58.0
853,32.0,41.0,44.0,38.0,34.0,33.0,48.0,37.0,36.0,50.0
854,33.0,35.0,47.0,43.0,33.0,32.0,43.0,39.0,34.0,44.0
855,34.0,35.0,52.0,44.0,35.0,38.0,48.0,41.0,37.0,43.0
856,36.0,38.0,56.0,49.0,41.0,46.0,53.0,44.0,41.0,43.0
857,39.0,42.0,58.0,54.0,43.0,49.0,54.0,48.0,44.0,50.0
858,33.0,35.0,53.0,50.0,40.0,42.0,46.0,47.0,43.0,39.0
859,34.0,35.0,54.0,45.0,41.0,43.0,48.0,49.0,45.0,38.0
860,32.0,39.0,58.0,51.0,42.0,44.0,51.0,50.0,53.0,39.0
861,36.0,42.0,61.0,57.0,50.0,46.0,53.0,53.0,55.0,45.0
862,39.0,44.0,63.0,62.0,53.0,50.0,57.0,58.0,59.0,46.0
863,33.0,40.0,51.0,52.0,46.0,43.0,48.0,47.0,50.0,41.0
864,38.0,40.0,46.0,53.0,41.0,42.0,40.0,45.0,45.0,45.0
865,40.0,43.0,52.0,52.0,44.0,44.0,41.0,46.0,48.0,47.0
866,44.0,46.0,56.0,52.0,47.0,46.0,42.0,49.0,47.0,51.0
867,46.0,45.0,59.0,58.0,53.0,54.0,44.0,49.0,51.0,55.0
868,39.0,37.0,50.0,58.0,42.0,44.0,34.0,37.0,40.0,44.0
869,35.0,31.0,49.0,60.0,42.0,42.0,36.0,32.0,43.0,46.0
870,34.0,33.0,53.0,62.0,41.0,43.0,35.0,30.0,38.0,46.0
871,35.0,33.0,57.0,68.0,43.0,46.0,41.0,32.0,37.0,47.0
872,39.0,36.0,60.0,70.0,44.0,44.0,42.0,34.0,40.0,51.0
873,34.0,24.0,51.0,58.0,40.0,32.0,38.0,29.0,31.0,41.0
874,38.0,20.0,52.0,55.0,45.0,32.0,36.0,26.0,30.0,42.0
875,35.0,17.0,51.0,62.0,51.0,33.0,38.0,29.0,37.0,44.0
876,39.0,21.0,54.0,66.0,52.0,39.0,40.0,29.0,39.0,45.0
877,41.0,25.0,58.0,67.0,56.0,44.0,40.0,33.0,41.0,50.0
878,37.0,22.0,50.0,58.0,45.0,36.0,35.0,29.0,37.0,40.0
879,35.0,28.0,48.0,53.0,45.0,37.0,28.0,30.0,32.0,43.0
880,38.0,27.0,51.0,57.0,47.0,40.0,27.0,31.0,33.0,40.0
881,39.0,29.0,50.0,59.0,50.0,42.0,29.0,33.0,44.0,41.0
882,41.0,33.0,53.0,64.0,55.0,47.0,32.0,37.0,47.0,45.0
883,34.0,28.0,43.0,57.0,51.0,36.0,32.0,26.0,36.0,36.0
884,31.0,32.0,42.0,58.0,46.0,37.0,35.0,23.0,34.0,32.0
885,32.0,31.0,46.0,57.0,47.0,34.0,34.0,29.0,36.0,30.0
886,34.0,36.0,49.0,61.0,56.0,36.0,38.0,33.0,36.0,38.0
887,35.0,43.0,54.0,66.0,57.0,40.0,40.0,36.0,37.0,40.0
888,28.0,36.0,42.0,50.0,49.0,32.0,36.0,36.0,32.0,36.0
889,27.0,36.0,37.0,46.0,47.0,34.0,36.0,36.0,31.0,34.0
890,29.0,36.0,35.0,44.0,51.0,37.0,38.0,40.0,38.0,38.0
891,34.0,39.0,37.0,45.0,54.0,38.0,39.0,41.0,42.0,40.0
892,36.0,42.0,40.0,49.0,54.0,46.0,47.0,43.0,50.0,47.0
893,27.0,34.0,33.0,42.0,45.0,40.0,37.0,36.0,48.0,40.0
894,25.0,32.0,32.0,42.0,44.0,47.0,38.0,33.0,47.0,38.0
895,26.0,37.0,35.0,46.0,46.0,52.0,37.0,36.0,43.0,37.0
896,27.0,38.0,38.0,48.0,49.0,57.0,44.0,39.0,47.0,39.0
897,27.0,41.0,42.0,51.0,50.0,62.0,44.0,43.0,50.0,42.0
898,27.0,35.0,38.0,44.0,41.0,54.0,43.0,39.0,39.0,34.0
899,28.0,32.0,40.0,43.0,42.0,52.0,37.0,41.0,38.0,34.0
900,31.0,32.0,42.0,45.0,40.0,53.0,35.0,42.0,43.0,36.0
901,33.0,40.0,46.0,45.0,42.0,55.0,37.0,45.0,49.0,41.0
902,35.0,41.0,45.0,47.0,41.0,60.0,42.0,50.0,54.0,43.0
903,29.0,32.0,36.0,39.0,36.0,49.0,35.0,42.0,46.0,40.0
904,28.0,33.0,35.0,42.0,33.0,45.0,33.0,41.0,46.0,40.0
905,27.0,30.0,36.0,45.0,29.0,43.0,36.0,44.0,51.0,39.0
906,30.0,36.0,37.0,49.0,34.0,43.0,40.0,47.0,55.0,41.0
907,29.0,36.0,41.0,51.0,38.0,42.0,41.0,50.0,64.0,43.0
908,23.0,31.0,30.0,45.0,33.0,39.0,34.0,44.0,59.0,38.0
909,25.0,33.0,31.0,45.0,33.0,44.0,37.0,45.0,54.0,39.0
910,29.0,34.0,34.0,49.0,38.0,46.0,39.0,43.0,54.0,45.0
911,33.0,40.0,38.0,52.0,44.0,47.0,42.0,47.0,58.0,47.0
912,36.0,44.0,40.0,55.0,42.0,51.0,45.0,46.0,62.0,52.0
913,27.0,43.0,35.0,50.0,37.0,41.0,44.0,44.0,54.0,43.0
914,26.0,42.0,32.0,52.0,37.0,42.0,48.0,41.0,56.0,38.0
915,31.0,45.0,32.0,53.0,46.0,45.0,48.0,46.0,61.0,39.0
916,33.0,46.0,34.0,54.0,48.0,52.0,54.0,47.0,64.0,37.0
917,33.0,47.0,34.0,57.0,53.0,54.0,57.0,50.0,67.0,39.0
918,20.0,38.0,36.0,49.0,48.0,52.0,43.0,47.0,56.0,36.0
919,15.0,35.0,34.0,52.0,49.0,58.0,36.0,48.0,54.0,37.0
920,16.0,37.0,38.0,55.0,52.0,62.0,37.0,46.0,58.0,42.0
921,17.0,41.0,38.0,58.0,57.0,63.0,37.0,49.0,61.0,45.0
922,20.0,41.0,42.0,59.0,60.0,64.0,40.0,49.0,64.0,48.0
923,16.0,34.0,35.0,53.0,58.0,49.0,36.0,35.0,53.0,44.0
924,15.0,29.0,38.0,51.0,57.0,41.0,33.0,30.0,50.0,46.0
925,21.0,28.0,43.0,53.0,56.0,43.0,33.0,30.0,49.0,49.0
926,24.0,35.0,45.0,55.0,58.0,44.0,40.0,32.0,49.0,50.0
927,27.0,36.0,50.0,54.0,55.0,46.0,44.0,36.0,49.0,55.0
928,21.0,32.0,41.0,55.0,47.0,42.0,33.0,27.0,45.0,46.0
929,22.0,31.0,35.0,58.0,45.0,42.0,33.0,27.0,44.0,41.0
930,25.0,32.0,35.0,63.0,45.0,44.0,30.0,29.0,45.0,43.0
931,26.0,36.0,35.0,64.0,47.0,46.0,37.0,34.0,48.0,44.0
932,27.0,38.0,41.0,71.0,51.0,48.0,40.0,33.0,55.0,45.0
933,25.0,28.0,33.0,62.0,47.0,42.0,34.0,23.0,48.0,30.0
934,26.0,32.0,30.0,53.0,47.0,41.0,34.0,33.0,50.0,27.0
935,25.0,32.0,32.0,53.0,46.0,44.0,36.0,35.0,47.0,30.0
936,28.0,35.0,33.0,57.0,54.0,44.0,42.0,39.0,53.0,31.0
937,29.0,39.0,39.0,62.0,55.0,49.0,47.0,41.0,56.0,34.0
938,27.0,33.0,34.0,56.0,54.0,45.0,39.0,39.0,48.0,32.0
939,27.0,35.0,37.0,53.0,55.0,41.0,39.0,38.0,43.0,30.0
940,30.0,35.0,40.0,52.0,55.0,46.0,41.0,43.0,41.0,33.0
941,32.0,38.0,43.0,55.0,57.0,50.0,43.0,44.0,44.0,36.0
942,31.0,40.0,48.0,56.0,60.0,53.0,47.0,47.0,42.0,42.0
943,29.0,27.0,44.0,48.0,54.0,44.0,42.0,39.0,34.0,39.0
944,27.0,19.0,43.0,49.0,52.0,39.0,48.0,33.0,38.0,42.0
945,32.0,18.0,44.0,50.0,54.0,39.0,49.0,33.0,41.0,47.0
946,31.0,21.0,43.0,57.0,54.0,45.0,55.0,32.0,45.0,50.0
947,35.0,27.0,44.0,61.0,57.0,52.0,58.0,33.0,48.0,51.0
948,36.0,22.0,45.0,54.0,47.0,50.0,53.0,35.0,42.0,44.0
949,36.0,19.0,45.0,52.0,42.0,53.0,53.0,33.0,43.0,42.0
950,37.0,22.0,52.0,55.0,42.0,58.0,56.0,39.0,42.0,43.0
951,40.0,23.0,52.0,59.0,48.0,63.0,59.0,38.0,48.0,49.0
952,43.0,26.0,56.0,63.0,50.0,66.0,66.0,42.0,54.0,55.0
953,31.0,22.0,53.0,60.0,45.0,59.0,54.0,38.0,43.0,50.0
954,34.0,24.0,46.0,57.0,42.0,50.0,49.0,37.0,37.0,47.0
955,33.0,28.0,45.0,58.0,46.0,51.0,46.0,37.0,38.0,44.0
956,40.0,30.0,46.0,58.0,47.0,52.0,48.0,40.0,43.0,44.0
957,40.0,35.0,49.0,62.0,54.0,58.0,49.0,43.0,48.0,47.0
958,31.0,31.0,42.0,56.0,45.0,49.0,42.0,30.0,48.0,44.0
959,23.0,30.0,43.0,51.0,43.0,47.0,43.0,22.0,47.0,43.0
960,25.0,31.0,44.0,58.0,46.0,50.0,42.0,20.0,49.0,43.0
961,27.0,35.0,48.0,62.0,48.0,52.0,45.0,24.0,55.0,48.0
962,32.0,35.0,56.0,65.0,52.0,55.0,54.0,28.0,62.0,52.0
963,28.0,35.0,41.0,55.0,41.0,51.0,50.0,25.0,51.0,38.0
964,29.0,35.0,39.0,55.0,37.0,52.0,47.0,29.0,53.0,33.0
965,32.0,36.0,37.0,49.0,38.0,56.0,49.0,32.0,50.0,35.0
966,39.0,39.0,43.0,52.0,41.0,59.0,52.0,37.0,55.0,36.0
967,43.0,42.0,42.0,59.0,45.0,60.0,54.0,39.0,55.0,40.0
968,27.0,38.0,39.0,48.0,37.0,60.0,50.0,30.0,51.0,30.0
969,29.0,37.0,40.0,40.0,39.0,59.0,46.0,33.0,46.0,30.0
970,31.0,39.0,43.0,40.0,42.0,62.0,49.0,33.0,44.0,31.0
971,32.0,42.0,45.0,40.0,42.0,64.0,50.0,38.0,46.0,38.0
972,34.0,42.0,48.0,46.0,43.0,70.0,53.0,44.0,49.0,41.0
973,26.0,28.0,42.0,40.0,37.0,62.0,50.0,41.0,44.0,34.0
974,29.0,24.0,44.0,42.0,31.0,61.0,46.0,42.0,44.0,31.0
975,32.0,27.0,46.0,40.0,32.0,64.0,45.0,41.0,44.0,31.0
976,32.0,29.0,47.0,51.0,37.0,66.0,49.0,46.0,47.0,32.0
977,35.0,33.0,52.0,53.0,38.0,68.0,55.0,45.0,48.0,37.0
978,27.0,26.0,47.0,41.0,38.0,55.0,49.0,38.0,46.0,32.0
979,22.0,23.0,51.0,39.0,39.0,50.0,47.0,38.0,47.0,31.0
980,24.0,29.0,49.0,44.0,37.0,49.0,48.0,39.0,44.0,35.0
981,25.0,30.0,52.0,43.0,42.0,48.0,49.0,40.0,51.0,38.0
982,31.0,33.0,56.0,45.0,43.0,51.0,52.0,43.0,55.0,40.0
983,23.0,32.0,46.0,38.0,33.0,44.0,36.0,40.0,48.0,38.0
984,24.0,33.0,41.0,36.0,33.0,40.0,36.0,40.0,44.0,37.0
985,21.0,35.0,43.0,35.0,32.0,43.0,35.0,41.0,45.0,39.0
986,33.0,39.0,47.0,38.0,34.0,45.0,37.0,45.0,48.0,42.0
987,38.0,38.0,55.0,43.0,36.0,51.0,44.0,50.0,52.0,45.0
988,34.0,31.0,51.0,34.0,37.0,42.0,36.0,48.0,45.0,39.0
989,36.0,30.0,55.0,37.0,39.0,41.0,36.0,50.0,47.0,40.0
990,38.0,32.0,52.0,36.0,45.0,45.0,36.0,52.0,49.0,46.0
991,38.0,36.0,59.0,43.0,50.0,46.0,41.0,54.0,49.0,46.0
992,41.0,38.0,59.0,48.0,55.0,46.0,44.0,58.0,54.0,51.0
993,32.0,32.0,44.0,40.0,42.0,41.0,38.0,44.0,43.0,36.0
994,28.0,30.0,41.0,35.0,39.0,40.0,38.0,42.0,44.0,33.0
995,30.0,32.0,33.0,34.0,36.0,42.0,38.0,42.0,44.0,31.0
996,30.0,38.0,31.0,39.0,39.0,49.0,41.0,42.0,47.0,34.0
997,34.0,40.0,34.0,52.0,46.0,51.0,41.0,45.0,52.0,38.0
998,30.0,31.0,26.0,47.0,39.0,49.0,36.0,38.0,44.0,35.0
999,32.0,30.0,28.0,47.0,38.0,48.0,33.0,37.0,46.0,33.0
1000,35.0,29.0,35.0,45.0,42.0,51.0,35.0,40.0,47.0,39.0
1001,39.0,32.0,43.0,47.0,43.0,56.0,37.0,43.0,52.0,43.0
1002,44.0,31.0,46.0,50.0,48.0,59.0,41.0,48.0,62.0,44.0
1003,32.0,24.0,40.0,43.0,40.0,45.0,37.0,39.0,55.0,38.0
1004,30.0,27.0,34.0,41.0,35.0,44.0,37.0,40.0,51.0,37.0
1005,34.0,29.0,34.0,44.0,35.0,48.0,43.0,42.0,55.0,37.0
1006,38.0,32.0,37.0,48.0,41.0,54.0,44.0,48.0,55.0,39.0
1007,45.0,35.0,38.0,49.0,43.0,53.0,52.0,47.0,57.0,43.0
1008,38.0,36.0,34.0,49.0,37.0,45.0,41.0,44.0,58.0,37.0
1009,39.0,42.0,38.0,49.0,40.0,44.0,40.0,45.0,59.0,35.0
1010,40.0,43.0,41.0,55.0,44.0,47.0,42.0,44.0,62.0,42.0
1011,43.0,47.0,42.0,64.0,48.0,48.0,47.0,44.0,70.0,50.0
1012,45.0,53.0,45.0,65.0,47.0,51.0,50.0,46.0,74.0,53.0
1013,39.0,42.0,38.0,58.0,46.0,46.0,38.0,30.0,68.0,45.0
1014,38.0,37.0,35.0,57.0,51.0,45.0,39.0,34.0,72.0,47.0
1015,40.0,36.0,37.0,61.0,51.0,42.0,42.0,37.0,71.0,48.0
1016,44.0,36.0,42.0,65.0,57.0,46.0,47.0,42.0,75.0,53.0
1017,49.0,44.0,47.0,69.0,62.0,49.0,51.0,46.0,79.0,57.0
1018,38.0,35.0,44.0,66.0,55.0,50.0,33.0,39.0,75.0,50.0
1019,39.0,35.0,47.0,61.0,52.0,52.0,30.0,38.0,73.0,50.0
1020,41.0,35.0,48.0,64.0,51.0,56.0,33.0,41.0,74.0,54.0
1021,46.0,38.0,48.0,64.0,54.0,59.0,36.0,47.0,78.0,54.0
1022,49.0,43.0,53.0,65.0,58.0,63.0,38.0,51.0,81.0,59.0
1023,43.0,33.0,45.0,62.0,56.0,55.0,34.0,41.0,65.0,50.0
1024,38.0,28.0,41.0,57.0,56.0,57.0,35.0,40.0,58.0,49.0
1025,38.0,29.0,45.0,58.0,55.0,55.0,41.0,39.0,59.0,52.0
1026,43.0,33.0,49.0,60.0,62.0,58.0,44.0,46.0,59.0,53.0
1027,47.0,38.0,54.0,62.0,68.0,64.0,47.0,49.0,58.0,59.0
1028,36.0,35.0,44.0,58.0,54.0,54.0,40.0,48.0,46.0,61.0
1029,33.0,41.0,38.0,56.0,47.0,52.0,40.0,47.0,43.0,60.0
1030,33.0,41.0,40.0,54.0,43.0,56.0,39.0,49.0,40.0,62.0
1031,38.0,46.0,40.0,60.0,46.0,53.0,40.0,50.0,42.0,66.0
1032,42.0,45.0,43.0,64.0,50.0,54.0,41.0,53.0,46.0,71.0
1033,31.0,40.0,35.0,57.0,42.0,42.0,43.0,48.0,36.0,62.0
1034,29.0,39.0,31.0,55.0,42.0,44.0,45.0,51.0,34.0,63.0
1035,30.0,39.0,30.0,52.0,43.0,47.0,47.0,54.0,36.0,63.0
1036,33.0,43.0,34.0,56.0,44.0,52.0,55.0,55.0,37.0,63.0
1037,32.0,47.0,39.0,61.0,48.0,58.0,55.0,60.0,38.0,67.0
1038,33.0,39.0,34.0,48.0,41.0,48.0,47.0,53.0,39.0,58.0
1039,34.0,40.0,41.0,46.0,41.0,55.0,52.0,46.0,38.0,59.0
1040,37.0,39.0,35.0,47.0,42.0,54.0,54.0,44.0,44.0,63.0
1041,38.0,42.0,38.0,45.0,46.0,53.0,57.0,51.0,45.0,66.0
1042,40.0,45.0,35.0,45.0,51.0,54.0,59.0,54.0,49.0,68.0
1043,34.0,40.0,28.0,42.0,40.0,43.0,55.0,49.0,35.0,59.0
1044,36.0,40.0,26.0,39.0,33.0,48.0,53.0,49.0,32.0,54.0
1045,35.0,38.0,30.0,38.0,32.0,44.0,49.0,50.0,34.0,51.0
1046,40.0,37.0,34.0,43.0,35.0,47.0,50.0,50.0,36.0,55.0
1047,45.0,39.0,39.0,53.0,38.0,52.0,48.0,56.0,46.0,56.0
1048,35.0,33.0,29.0,45.0,30.0,49.0,42.0,45.0,42.0,50.0
1049,40.0,33.0,28.0,46.0,28.0,48.0,40.0,42.0,41.0,50.0
1050,40.0,33.0,32.0,45.0,30.0,55.0,37.0,47.0,45.0,51.0
1051,43.0,34.0,36.0,46.0,32.0,56.0,35.0,49.0,46.0,55.0
1052,44.0,37.0,35.0,54.0,37.0,60.0,39.0,53.0,52.0,59.0
1053,35.0,27.0,31.0,44.0,31.0,50.0,38.0,51.0,43.0,47.0
1054,34.0,32.0,32.0,40.0,33.0,47.0,41.0,52.0,44.0,43.0
1055,32.0,30.0,34.0,44.0,34.0,50.0,47.0,51.0,51.0,43.0
1056,39.0,33.0,39.0,44.0,40.0,51.0,46.0,52.0,55.0,43.0
1057,40.0,36.0,44.0,51.0,43.0,54.0,48.0,57.0,60.0,44.0
1058,34.0,29.0,35.0,47.0,38.0,37.0,46.0,44.0,57.0,40.0
1059,35.0,33.0,32.0,47.0,37.0,34.0,45.0,40.0,53.0,37.0
1060,39.0,35.0,33.0,49.0,41.0,32.0,45.0,42.0,52.0,38.0
1061,41.0,41.0,36.0,47.0,44.0,36.0,49.0,45.0,55.0,43.0
1062,44.0,42.0,38.0,51.0,48.0,39.0,55.0,49.0,58.0,48.0
1063,40.0,31.0,32.0,48.0,38.0,34.0,47.0,38.0,47.0,39.0
1064,38.0,32.0,33.0,47.0,39.0,34.0,45.0,39.0,43.0,41.0
1065,41.0,31.0,34.0,47.0,40.0,38.0,46.0,39.0,50.0,40.0
1066,41.0,34.0,37.0,50.0,41.0,41.0,47.0,43.0,51.0,46.0
1067,46.0,35.0,42.0,57.0,46.0,44.0,49.0,46.0,56.0,48.0
1068,42.0,33.0,37.0,50.0,42.0,39.0,37.0,35.0,48.0,44.0
1069,43.0,33.0,36.0,45.0,40.0,44.0,37.0,29.0,47.0,44.0
1070,42.0,36.0,38.0,43.0,43.0,45.0,35.0,28.0,51.0,49.0
1071,42.0,37.0,44.0,44.0,44.0,48.0,36.0,32.0,53.0,50.0
1072,42.0,41.0,45.0,48.0,51.0,49.0,37.0,33.0,59.0,54.0
1073,33.0,33.0,32.0,46.0,44.0,42.0,38.0,27.0,52.0,49.0
1074,33.0,36.0,30.0,47.0,40.0,39.0,42.0,28.0,56.0,46.0
1075,38.0,36.0,30.0,51.0,43.0,44.0,47.0,31.0,57.0,45.0
1076,43.0,39.0,32.0,53.0,44.0,46.0,48.0,33.0,61.0,48.0
1077,45.0,45.0,33.0,59.0,45.0,51.0,52.0,35.0,68.0,49.0
1078,43.0,40.0,28.0,50.0,33.0,43.0,39.0,35.0,59.0,43.0
1079,42.0,42.0,29.0,47.0,27.0,39.0,36.0,35.0,58.0,45.0
1080,45.0,46.0,31.0,47.0,28.0,38.0,32.0,40.0,55.0,46.0
1081,46.0,45.0,35.0,50.0,32.0,42.0,38.0,41.0,54.0,51.0
1082,47.0,48.0,38.0,55.0,31.0,46.0,40.0,45.0,56.0,60.0
1083,43.0,43.0,31.0,46.0,25.0,39.0,32.0,39.0,47.0,49.0
1084,42.0,41.0,29.0,40.0,26.0,39.0,36.0,41.0,47.0,51.0
1085,46.0,45.0,28.0,36.0,29.0,40.0,40.0,42.0,51.0,54.0
1086,51.0,44.0,32.0,41.0,31.0,46.0,45.0,47.0,55.0,57.0
1087,53.0,47.0,35.0,47.0,35.0,49.0,50.0,54.0,63.0,60.0
1088,44.0,42.0,33.0,39.0,27.0,45.0,43.0,43.0,54.0,52.0
1089,47.0,39.0,33.0,39.0,28.0,44.0,41.0,41.0,50.0,46.0
1090,43.0,43.0,36.0,42.0,26.0,46.0,43.0,44.0,53.0,47.0
1091,44.0,44.0,42.0,43.0,33.0,49.0,45.0,51.0,51.0,50.0
1092,46.0,46.0,43.0,49.0,34.0,53.0,47.0,52.0,52.0,50.0
1093,40.0,36.0,38.0,45.0,29.0,44.0,38.0,41.0,49.0,41.0
1094,40.0,35.0,41.0,45.0,32.0,39.0,35.0,39.0,46.0,45.0
1095,42.0,35.0,42.0,45.0,34.0,39.0,34.0,43.0,48.0,49.0
1096,46.0,42.0,48.0,47.0,38.0,41.0,39.0,46.0,54.0,50.0
1097,47.0,45.0,52.0,48.0,41.0,47.0,44.0,52.0,58.0,57.0
1098,48.0,42.0,44.0,36.0,33.0,34.0,36.0,47.0,48.0,55.0
1099,49.0,45.0,43.0,37.0,28.0,35.0,38.0,51.0,45.0,54.0
1100,50.0,48.0,44.0,41.0,34.0,36.0,40.0,52.0,48.0,56.0
1101,51.0,53.0,45.0,47.0,32.0,38.0,49.0,54.0,49.0,59.0
1102,51.0,56.0,48.0,52.0,41.0,40.0,49.0,58.0,52.0,59.0
1103,47.0,43.0,44.0,42.0,35.0,34.0,40.0,48.0,46.0,53.0
1104,45.0,40.0,49.0,39.0,35.0,33.0,39.0,44.0,45.0,48.0
1105,47.0,40.0,52.0,38.0,38.0,36.0,39.0,41.0,49.0,47.0
1106,50.0,42.0,57.0,42.0,45.0,37.0,43.0,47.0,55.0,49.0
1107,49.0,45.0,59.0,48.0,50.0,43.0,48.0,49.0,59.0,49.0
1108,41.0,36.0,56.0,38.0,43.0,39.0,45.0,38.0,41.0,49.0
1109,45.0,34.0,53.0,37.0,41.0,39.0,47.0,30.0,36.0,49.0
1110,45.0,35.0,52.0,41.0,43.0,39.0,51.0,32.0,33.0,55.0
1111,47.0,40.0,56.0,46.0,46.0,41.0,51.0,30.0,33.0,63.0
1112,45.0,42.0,58.0,53.0,47.0,43.0,55.0,33.0,40.0,65.0
1113,45.0,39.0,46.0,52.0,40.0,32.0,41.0,30.0,44.0,58.0
1114,49.0,42.0,48.0,54.0,42.0,34.0,39.0,36.0,48.0,52.0
1115,47.0,42.0,47.0,60.0,46.0,36.0,41.0,37.0,53.0,52.0
1116,50.0,44.0,48.0,63.0,47.0,40.0,44.0,46.0,58.0,56.0
1117,50.0,45.0,48.0,66.0,49.0,43.0,49.0,47.0,62.0,56.0
1118,45.0,44.0,43.0,56.0,45.0,43.0,43.0,35.0,47.0,46.0
1119,46.0,44.0,44.0,54.0,42.0,43.0,38.0,30.0,38.0,45.0
1120,47.0,48.0,46.0,52.0,46.0,44.0,37.0,30.0,33.0,46.0
1121,49.0,49.0,47.0,56.0,49.0,46.0,44.0,28.0,34.0,48.0
1122,49.0,52.0,50.0,61.0,52.0,51.0,48.0,32.0,37.0,52.0
1123,45.0,39.0,47.0,50.0,42.0,47.0,42.0,35.0,29.0,42.0
1124,47.0,34.0,46.0,53.0,44.0,44.0,44.0,37.0,31.0,41.0
1125,49.0,35.0,44.0,59.0,47.0,43.0,47.0,41.0,33.0,41.0
1126,49.0,38.0,47.0,59.0,49.0,47.0,52.0,41.0,39.0,43.0
1127,52.0,36.0,49.0,62.0,55.0,52.0,55.0,47.0,42.0,48.0
1128,45.0,31.0,38.0,50.0,43.0,42.0,45.0,39.0,37.0,44.0
1129,44.0,29.0,35.0,50.0,39.0,41.0,46.0,40.0,38.0,42.0
1130,46.0,29.0,36.0,48.0,41.0,41.0,48.0,37.0,40.0,39.0
1131,49.0,29.0,35.0,54.0,44.0,41.0,48.0,43.0,40.0,44.0
1132,52.0,32.0,41.0,58.0,45.0,46.0,49.0,47.0,43.0,46.0
1133,44.0,20.0,28.0,55.0,34.0,40.0,44.0,49.0,37.0,43.0
1134,39.0,20.0,30.0,56.0,30.0,36.0,43.0,54.0,35.0,48.0
1135,41.0,23.0,28.0,57.0,35.0,36.0,47.0,55.0,37.0,50.0
1136,41.0,25.0,35.0,62.0,34.0,40.0,52.0,60.0,38.0,53.0
1137,41.0,26.0,41.0,67.0,35.0,42.0,57.0,59.0,43.0,55.0
1138,35.0,20.0,37.0,56.0,26.0,38.0,48.0,56.0,29.0,43.0
1139,30.0,21.0,37.0,57.0,27.0,37.0,44.0,49.0,30.0,45.0
1140,33.0,25.0,38.0,60.0,26.0,38.0,45.0,49.0,29.0,51.0
1141,35.0,29.0,39.0,63.0,31.0,44.0,46.0,53.0,33.0,51.0
1142,37.0,29.0,43.0,68.0,36.0,45.0,48.0,59.0,35.0,57.0
1143,35.0,27.0,33.0,64.0,31.0,36.0,43.0,47.0,31.0,49.0
1144,36.0,24.0,29.0,64.0,34.0,39.0,48.0,49.0,34.0,43.0
1145,35.0,29.0,30.0,70.0,38.0,40.0,45.0,45.0,45.0,44.0
1146,40.0,33.0,32.0,72.0,40.0,45.0,53.0,45.0,50.0,40.0
1147,44.0,37.0,36.0,76.0,42.0,49.0,58.0,46.0,53.0,42.0
1148,30.0,26.0,33.0,65.0,31.0,44.0,50.0,38.0,46.0,38.0
1149,27.0,22.0,34.0,65.0,34.0,43.0,49.0,35.0,44.0,39.0
1150,24.0,20.0,36.0,64.0,36.0,46.0,46.0,34.0,47.0,44.0
1151,22.0,24.0,37.0,69.0,41.0,50.0,47.0,39.0,50.0,50.0
1152,29.0,28.0,45.0,74.0,45.0,50.0,50.0,42.0,57.0,52.0
1153,25.0,23.0,38.0,62.0,38.0,45.0,41.0,39.0,49.0,44.0
1154,27.0,22.0,37.0,59.0,36.0,45.0,39.0,36.0,51.0,42.0
1155,30.0,23.0,37.0,58.0,42.0,47.0,39.0,38.0,53.0,44.0
1156,34.0,27.0,37.0,58.0,42.0,47.0,44.0,40.0,56.0,44.0
1157,35.0,31.0,41.0,57.0,51.0,49.0,49.0,42.0,58.0,42.0
1158,31.0,28.0,36.0,52.0,44.0,48.0,46.0,37.0,53.0,39.0
1159,34.0,28.0,40.0,50.0,42.0,47.0,46.0,29.0,45.0,39.0
1160,37.0,31.0,40.0,53.0,45.0,53.0,50.0,28.0,45.0,39.0
