t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
817,178.0,175.0,159.0,140.0,151.0,142.0,122.0,139.0,140.0,164.0
818,173.0,173.0,154.0,144.0,146.0,146.0,121.0,137.0,130.0,161.0
819,178.0,171.0,146.0,147.0,148.0,151.0,120.0,137.0,122.0,154.0
820,183.0,177.0,150.0,153.0,151.0,154.0,119.0,139.0,115.0,150.0
821,188.0,178.0,151.0,154.0,155.0,155.0,124.0,146.0,115.0,152.0
822,190.0,178.0,149.0,158.0,159.0,164.0,128.0,147.0,116.0,154.0
823,184.0,174.0,140.0,155.0,159.0,163.0,122.0,142.0,113.0,146.0
824,191.0,171.0,141.0,155.0,154.0,160.0,120.0,136.0,108.0,148.0
825,188.0,170.0,133.0,148.0,150.0,156.0,122.0,134.0,105.0,149.0
826,194.0,166.0,138.0,146.0,153.0,160.0,129.0,138.0,114.0,149.0
827,196.0,170.0,141.0,148.0,162.0,158.0,132.0,141.0,118.0,152.0
828,191.0,164.0,146.0,144.0,153.0,153.0,129.0,137.0,114.0,149.0
829,199.0,161.0,146.0,136.0,153.0,144.0,134.0,139.0,119.0,146.0
830,199.0,158.0,153.0,137.0,157.0,146.0,133.0,136.0,127.0,152.0
831,199.0,153.0,155.0,136.0,160.0,145.0,136.0,135.0,135.0,158.0
832,198.0,154.0,162.0,139.0,161.0,152.0,137.0,142.0,141.0,159.0
833,193.0,143.0,165.0,133.0,164.0,150.0,135.0,133.0,134.0,157.0
834,187.0,138.0,168.0,133.0,165.0,146.0,128.0,129.0,132.0,156.0
835,181.0,140.0,169.0,140.0,167.0,142.0,126.0,125.0,129.0,156.0
836,183.0,146.0,171.0,142.0,168.0,151.0,134.0,122.0,131.0,154.0
837,186.0,145.0,169.0,145.0,178.0,151.0,139.0,122.0,134.0,158.0
838,183.0,146.0,163.0,139.0,177.0,144.0,136.0,123.0,127.0,147.0
839,184.0,143.0,159.0,143.0,175.0,139.0,142.0,118.0,127.0,144.0
840,178.0,151.0,164.0,137.0,177.0,138.0,150.0,115.0,121.0,140.0
841,177.0,155.0,167.0,134.0,186.0,136.0,155.0,115.0,119.0,142.0
842,181.0,161.0,170.0,135.0,189.0,136.0,161.0,120.0,122.0,144.0
843,171.0,164.0,164.0,125.0,177.0,131.0,154.0,120.0,124.0,136.0
844,172.0,171.0,169.0,119.0,177.0,134.0,148.0,125.0,126.0,138.0
845,172.0,175.0,172.0,121.0,172.0,134.0,144.0,131.0,126.0,136.0
846,173.0,173.0,174.0,124.0,175.0,135.0,142.0,135.0,123.0,142.0
847,173.0,181.0,180.0,118.0,174.0,143.0,149.0,141.0,122.0,146.0
848,166.0,183.0,169.0,116.0,168.0,138.0,145.0,138.0,123.0,146.0
849,165.0,177.0,169.0,119.0,161.0,138.0,145.0,137.0,123.0,139.0
850,163.0,181.0,168.0,121.0,156.0,139.0,145.0,135.0,127.0,133.0
851,164.0,178.0,172.0,127.0,158.0,143.0,147.0,137.0,133.0,132.0
852,172.0,179.0,175.0,130.0,159.0,142.0,148.0,146.0,136.0,131.0
853,175.0,170.0,169.0,131.0,155.0,140.0,142.0,139.0,140.0,120.0
854,178.0,166.0,162.0,131.0,151.0,135.0,139.0,140.0,145.0,118.0
855,182.0,163.0,160.0,131.0,154.0,134.0,138.0,134.0,146.0,113.0
856,187.0,166.0,158.0,136.0,157.0,138.0,141.0,138.0,154.0,113.0
857,192.0,166.0,156.0,138.0,159.0,142.0,140.0,139.0,154.0,121.0
858,195.0,159.0,151.0,130.0,159.0,136.0,142.0,142.0,155.0,127.0
859,196.0,159.0,150.0,129.0,153.0,137.0,137.0,139.0,157.0,128.0
860,207.0,158.0,149.0,133.0,153.0,142.0,133.0,141.0,155.0,133.0
861,213.0,160.0,148.0,135.0,156.0,145.0,134.0,145.0,161.0,133.0
862,212.0,170.0,150.0,137.0,160.0,144.0,139.0,144.0,162.0,144.0
863,209.0,173.0,140.0,136.0,155.0,142.0,129.0,142.0,157.0,142.0
864,204.0,179.0,143.0,139.0,156.0,144.0,130.0,146.0,154.0,145.0
865,196.0,185.0,144.0,140.0,153.0,147.0,129.0,144.0,156.0,149.0
866,195.0,189.0,146.0,144.0,152.0,148.0,132.0,145.0,159.0,159.0
867,192.0,196.0,150.0,145.0,155.0,151.0,128.0,149.0,160.0,172.0
868,183.0,190.0,153.0,138.0,151.0,147.0,128.0,143.0,146.0,160.0
869,172.0,189.0,161.0,131.0,154.0,146.0,132.0,139.0,138.0,163.0
870,173.0,194.0,159.0,130.0,158.0,148.0,126.0,135.0,140.0,168.0
871,166.0,194.0,167.0,133.0,160.0,152.0,129.0,134.0,137.0,172.0
872,164.0,199.0,169.0,138.0,168.0,152.0,146.0,138.0,139.0,172.0
873,155.0,193.0,163.0,132.0,159.0,144.0,142.0,132.0,136.0,170.0
874,154.0,192.0,161.0,128.0,155.0,144.0,139.0,128.0,130.0,167.0
875,154.0,194.0,166.0,135.0,158.0,144.0,139.0,127.0,129.0,168.0
876,163.0,189.0,171.0,137.0,167.0,149.0,141.0,135.0,125.0,169.0
877,164.0,188.0,175.0,140.0,174.0,154.0,142.0,133.0,127.0,175.0
878,157.0,183.0,165.0,137.0,168.0,154.0,141.0,133.0,124.0,172.0
879,153.0,174.0,169.0,130.0,163.0,151.0,144.0,137.0,118.0,163.0
880,150.0,175.0,164.0,132.0,162.0,143.0,145.0,142.0,118.0,165.0
881,150.0,173.0,168.0,131.0,170.0,146.0,144.0,144.0,126.0,168.0
882,154.0,172.0,174.0,131.0,178.0,147.0,155.0,153.0,128.0,160.0
883,144.0,164.0,173.0,126.0,175.0,150.0,150.0,154.0,128.0,163.0
884,143.0,157.0,178.0,124.0,178.0,148.0,152.0,153.0,127.0,163.0
885,138.0,153.0,185.0,130.0,177.0,155.0,150.0,161.0,135.0,162.0
886,145.0,153.0,187.0,130.0,186.0,162.0,152.0,159.0,134.0,167.0
887,147.0,153.0,196.0,140.0,189.0,164.0,154.0,162.0,144.0,172.0
888,142.0,144.0,188.0,136.0,186.0,161.0,153.0,162.0,138.0,169.0
889,140.0,142.0,187.0,134.0,185.0,166.0,153.0,161.0,139.0,171.0
890,141.0,138.0,185.0,136.0,175.0,165.0,159.0,161.0,140.0,175.0
891,139.0,140.0,194.0,137.0,172.0,169.0,161.0,168.0,141.0,185.0
892,147.0,140.0,191.0,140.0,174.0,176.0,166.0,169.0,148.0,187.0
893,146.0,138.0,186.0,135.0,162.0,171.0,167.0,165.0,145.0,185.0
894,148.0,138.0,185.0,131.0,156.0,167.0,169.0,159.0,148.0,180.0
895,147.0,135.0,179.0,136.0,153.0,159.0,174.0,158.0,154.0,181.0
896,150.0,134.0,186.0,139.0,149.0,162.0,180.0,159.0,159.0,183.0
897,153.0,141.0,183.0,135.0,148.0,160.0,186.0,157.0,167.0,187.0
898,155.0,140.0,182.0,127.0,143.0,145.0,182.0,152.0,162.0,184.0
899,153.0,139.0,177.0,122.0,141.0,135.0,186.0,151.0,168.0,184.0
900,154.0,147.0,177.0,120.0,141.0,131.0,187.0,151.0,165.0,187.0
901,154.0,150.0,177.0,125.0,140.0,126.0,187.0,148.0,170.0,186.0
902,157.0,158.0,181.0,122.0,147.0,128.0,192.0,156.0,173.0,190.0
903,157.0,158.0,174.0,125.0,139.0,124.0,184.0,153.0,170.0,190.0
904,155.0,158.0,173.0,135.0,145.0,121.0,179.0,151.0,170.0,186.0
905,157.0,160.0,180.0,140.0,149.0,128.0,182.0,156.0,165.0,186.0
906,165.0,168.0,180.0,144.0,148.0,128.0,184.0,161.0,169.0,186.0
907,167.0,166.0,188.0,149.0,154.0,136.0,188.0,165.0,171.0,194.0
908,162.0,172.0,184.0,153.0,159.0,137.0,185.0,157.0,170.0,192.0
909,157.0,172.0,182.0,152.0,168.0,138.0,185.0,153.0,174.0,193.0
910,161.0,173.0,182.0,157.0,173.0,141.0,183.0,153.0,178.0,187.0
911,163.0,179.0,184.0,159.0,181.0,145.0,185.0,148.0,183.0,191.0
912,167.0,182.0,185.0,167.0,188.0,152.0,188.0,150.0,184.0,188.0
913,166.0,185.0,172.0,163.0,188.0,142.0,181.0,148.0,178.0,182.0
914,164.0,186.0,171.0,161.0,189.0,141.0,184.0,145.0,183.0,181.0
915,165.0,192.0,169.0,159.0,185.0,139.0,187.0,146.0,184.0,181.0
916,162.0,193.0,164.0,161.0,190.0,145.0,194.0,140.0,185.0,185.0
917,166.0,201.0,167.0,160.0,191.0,148.0,201.0,143.0,185.0,184.0
918,164.0,197.0,157.0,154.0,185.0,143.0,198.0,138.0,176.0,181.0
919,166.0,195.0,162.0,152.0,182.0,150.0,197.0,141.0,173.0,182.0
920,168.0,198.0,158.0,148.0,185.0,155.0,193.0,135.0,169.0,182.0
921,175.0,196.0,162.0,155.0,187.0,154.0,195.0,138.0,167.0,186.0
922,178.0,195.0,164.0,152.0,193.0,161.0,201.0,140.0,170.0,186.0
923,174.0,190.0,166.0,152.0,186.0,160.0,187.0,134.0,164.0,182.0
924,171.0,186.0,168.0,148.0,180.0,165.0,179.0,132.0,172.0,181.0
925,168.0,189.0,173.0,143.0,177.0,167.0,173.0,133.0,179.0,179.0
926,172.0,187.0,179.0,145.0,181.0,174.0,173.0,135.0,178.0,180.0
927,177.0,185.0,185.0,147.0,180.0,175.0,168.0,145.0,182.0,182.0
928,174.0,181.0,185.0,140.0,171.0,175.0,160.0,138.0,177.0,180.0
929,175.0,181.0,189.0,143.0,170.0,171.0,164.0,136.0,176.0,176.0
930,184.0,183.0,193.0,139.0,168.0,176.0,162.0,142.0,183.0,176.0
931,183.0,192.0,197.0,141.0,170.0,176.0,166.0,142.0,183.0,179.0
932,184.0,199.0,202.0,148.0,177.0,175.0,171.0,144.0,188.0,181.0
933,182.0,192.0,199.0,144.0,178.0,177.0,173.0,133.0,180.0,177.0
934,181.0,191.0,205.0,144.0,178.0,174.0,180.0,130.0,179.0,173.0
935,178.0,195.0,202.0,150.0,182.0,175.0,181.0,127.0,180.0,172.0
936,175.0,194.0,208.0,157.0,186.0,176.0,187.0,128.0,183.0,172.0
937,179.0,193.0,210.0,160.0,191.0,182.0,186.0,128.0,180.0,180.0
938,172.0,188.0,213.0,153.0,178.0,175.0,179.0,127.0,177.0,169.0
939,169.0,190.0,215.0,157.0,180.0,169.0,178.0,129.0,172.0,171.0
940,174.0,193.0,213.0,160.0,176.0,173.0,179.0,131.0,165.0,166.0
941,176.0,190.0,214.0,162.0,169.0,171.0,182.0,136.0,167.0,175.0
942,178.0,194.0,216.0,165.0,175.0,174.0,183.0,140.0,171.0,172.0
943,180.0,193.0,214.0,167.0,176.0,171.0,186.0,129.0,164.0,164.0
944,179.0,185.0,211.0,168.0,183.0,172.0,184.0,128.0,154.0,162.0
945,186.0,183.0,210.0,166.0,186.0,167.0,188.0,124.0,152.0,153.0
946,186.0,187.0,213.0,174.0,192.0,172.0,189.0,121.0,150.0,154.0
947,188.0,192.0,213.0,171.0,192.0,176.0,184.0,124.0,148.0,151.0
948,186.0,190.0,210.0,167.0,192.0,176.0,184.0,113.0,129.0,147.0
949,187.0,191.0,204.0,171.0,191.0,169.0,190.0,113.0,126.0,151.0
950,189.0,196.0,203.0,171.0,195.0,169.0,191.0,112.0,124.0,155.0
951,189.0,204.0,206.0,173.0,200.0,172.0,191.0,118.0,119.0,154.0
952,192.0,207.0,207.0,179.0,199.0,177.0,189.0,127.0,119.0,158.0
953,186.0,200.0,203.0,172.0,197.0,174.0,184.0,122.0,119.0,156.0
954,183.0,200.0,198.0,161.0,194.0,177.0,179.0,125.0,119.0,162.0
955,180.0,198.0,195.0,160.0,192.0,173.0,177.0,130.0,119.0,165.0
956,181.0,193.0,197.0,158.0,195.0,179.0,182.0,134.0,120.0,169.0
957,187.0,192.0,196.0,162.0,198.0,182.0,180.0,139.0,132.0,179.0
958,182.0,192.0,194.0,166.0,193.0,174.0,173.0,146.0,125.0,171.0
959,179.0,188.0,189.0,165.0,197.0,167.0,172.0,148.0,129.0,161.0
960,181.0,186.0,185.0,163.0,199.0,169.0,175.0,157.0,130.0,160.0
961,182.0,188.0,190.0,165.0,196.0,174.0,174.0,163.0,134.0,163.0
962,185.0,190.0,192.0,166.0,202.0,177.0,176.0,172.0,141.0,171.0
963,178.0,186.0,190.0,172.0,199.0,168.0,169.0,168.0,131.0,166.0
964,174.0,181.0,183.0,172.0,203.0,169.0,172.0,168.0,129.0,169.0
965,167.0,183.0,181.0,176.0,203.0,169.0,174.0,176.0,124.0,170.0
966,171.0,180.0,183.0,182.0,208.0,168.0,174.0,181.0,130.0,175.0
967,173.0,186.0,184.0,184.0,210.0,164.0,169.0,182.0,133.0,178.0
968,165.0,178.0,190.0,186.0,208.0,153.0,171.0,174.0,127.0,177.0
969,167.0,179.0,192.0,182.0,205.0,148.0,164.0,178.0,132.0,183.0
970,170.0,179.0,198.0,186.0,206.0,144.0,158.0,172.0,135.0,184.0
971,173.0,183.0,205.0,190.0,208.0,136.0,162.0,179.0,146.0,187.0
972,173.0,177.0,208.0,191.0,211.0,139.0,168.0,177.0,149.0,191.0
973,166.0,179.0,213.0,187.0,202.0,136.0,166.0,169.0,142.0,191.0
974,161.0,171.0,206.0,189.0,193.0,133.0,165.0,171.0,147.0,190.0
975,162.0,170.0,214.0,185.0,191.0,128.0,175.0,161.0,150.0,191.0
976,159.0,170.0,217.0,185.0,185.0,138.0,177.0,161.0,147.0,191.0
977,158.0,176.0,212.0,189.0,191.0,141.0,188.0,163.0,154.0,194.0
978,154.0,169.0,207.0,173.0,190.0,140.0,179.0,156.0,153.0,190.0
979,151.0,162.0,203.0,173.0,190.0,145.0,177.0,153.0,154.0,185.0
980,156.0,167.0,204.0,174.0,189.0,155.0,179.0,156.0,159.0,186.0
981,154.0,171.0,203.0,179.0,198.0,165.0,178.0,157.0,174.0,184.0
982,158.0,170.0,206.0,181.0,203.0,173.0,183.0,162.0,170.0,179.0
983,148.0,161.0,194.0,177.0,203.0,178.0,183.0,158.0,164.0,177.0
984,151.0,168.0,188.0,178.0,207.0,185.0,186.0,160.0,161.0,173.0
985,152.0,166.0,182.0,176.0,203.0,195.0,184.0,158.0,155.0,172.0
986,154.0,164.0,179.0,174.0,217.0,195.0,190.0,163.0,151.0,171.0
987,158.0,166.0,187.0,178.0,225.0,200.0,198.0,163.0,152.0,178.0
988,155.0,169.0,180.0,169.0,213.0,195.0,189.0,158.0,142.0,172.0
989,152.0,162.0,181.0,166.0,208.0,196.0,185.0,155.0,142.0,175.0
990,158.0,169.0,182.0,162.0,207.0,192.0,186.0,155.0,141.0,173.0
991,161.0,172.0,184.0,156.0,204.0,204.0,187.0,156.0,150.0,184.0
992,170.0,174.0,186.0,155.0,204.0,203.0,194.0,159.0,157.0,187.0
993,163.0,165.0,188.0,146.0,198.0,204.0,185.0,154.0,153.0,189.0
994,164.0,158.0,190.0,143.0,190.0,203.0,177.0,152.0,155.0,196.0
995,166.0,155.0,190.0,143.0,186.0,206.0,175.0,153.0,158.0,199.0
996,171.0,150.0,204.0,141.0,190.0,203.0,182.0,157.0,163.0,202.0
997,177.0,147.0,213.0,141.0,185.0,203.0,183.0,155.0,164.0,215.0
998,171.0,145.0,197.0,138.0,179.0,194.0,178.0,151.0,158.0,207.0
999,163.0,142.0,198.0,137.0,178.0,192.0,177.0,147.0,157.0,208.0
1000,167.0,137.0,201.0,138.0,182.0,187.0,177.0,145.0,156.0,209.0
1001,168.0,140.0,202.0,139.0,191.0,187.0,182.0,147.0,157.0,211.0
1002,169.0,142.0,199.0,135.0,195.0,188.0,185.0,149.0,154.0,211.0
1003,167.0,146.0,192.0,125.0,185.0,184.0,181.0,147.0,155.0,209.0
1004,168.0,148.0,184.0,127.0,183.0,179.0,175.0,149.0,149.0,208.0
1005,171.0,154.0,177.0,129.0,185.0,173.0,182.0,152.0,153.0,213.0
1006,172.0,163.0,173.0,134.0,189.0,178.0,190.0,166.0,158.0,214.0
1007,178.0,167.0,170.0,141.0,190.0,176.0,192.0,181.0,165.0,214.0
1008,180.0,173.0,163.0,141.0,199.0,174.0,189.0,173.0,165.0,202.0
1009,184.0,175.0,162.0,136.0,194.0,169.0,190.0,178.0,160.0,191.0
1010,186.0,178.0,161.0,148.0,198.0,171.0,193.0,180.0,160.0,186.0
1011,193.0,187.0,159.0,155.0,197.0,170.0,195.0,189.0,166.0,186.0
1012,192.0,193.0,162.0,160.0,199.0,174.0,198.0,199.0,171.0,183.0
1013,189.0,194.0,156.0,160.0,195.0,169.0,196.0,201.0,165.0,180.0
1014,187.0,201.0,159.0,160.0,197.0,167.0,194.0,200.0,162.0,182.0
1015,183.0,198.0,163.0,163.0,198.0,169.0,195.0,199.0,167.0,180.0
1016,186.0,198.0,163.0,167.0,194.0,166.0,195.0,206.0,162.0,182.0
1017,191.0,202.0,160.0,168.0,197.0,168.0,197.0,206.0,165.0,184.0
1018,184.0,191.0,152.0,169.0,196.0,162.0,199.0,205.0,155.0,174.0
1019,180.0,191.0,151.0,162.0,197.0,159.0,206.0,199.0,151.0,175.0
1020,176.0,192.0,152.0,163.0,193.0,157.0,205.0,201.0,149.0,171.0
1021,169.0,196.0,154.0,164.0,199.0,157.0,212.0,202.0,151.0,172.0
1022,167.0,200.0,157.0,166.0,200.0,158.0,225.0,202.0,154.0,172.0
1023,159.0,197.0,148.0,159.0,194.0,152.0,216.0,201.0,146.0,166.0
1024,156.0,193.0,143.0,154.0,192.0,144.0,213.0,203.0,141.0,165.0
1025,156.0,195.0,145.0,153.0,189.0,139.0,212.0,207.0,143.0,163.0
1026,159.0,191.0,151.0,149.0,190.0,141.0,210.0,206.0,141.0,164.0
1027,161.0,195.0,155.0,151.0,195.0,139.0,212.0,216.0,140.0,167.0
1028,158.0,193.0,154.0,140.0,184.0,126.0,212.0,208.0,145.0,163.0
1029,151.0,196.0,160.0,129.0,178.0,117.0,210.0,210.0,146.0,161.0
1030,149.0,199.0,161.0,130.0,175.0,114.0,217.0,204.0,152.0,162.0
1031,148.0,207.0,164.0,134.0,178.0,114.0,215.0,204.0,159.0,162.0
1032,148.0,207.0,167.0,141.0,174.0,114.0,228.0,209.0,164.0,161.0
1033,142.0,196.0,169.0,139.0,174.0,111.0,223.0,198.0,164.0,158.0
1034,136.0,193.0,173.0,141.0,165.0,115.0,215.0,201.0,160.0,162.0
1035,131.0,187.0,176.0,141.0,166.0,121.0,217.0,199.0,163.0,164.0
1036,132.0,187.0,180.0,152.0,165.0,126.0,219.0,208.0,164.0,164.0
1037,136.0,188.0,182.0,159.0,163.0,130.0,223.0,206.0,169.0,162.0
1038,127.0,183.0,177.0,159.0,155.0,122.0,222.0,202.0,157.0,156.0
1039,131.0,187.0,178.0,157.0,151.0,127.0,219.0,210.0,159.0,159.0
1040,129.0,180.0,175.0,164.0,148.0,126.0,220.0,206.0,159.0,159.0
1041,133.0,179.0,176.0,167.0,153.0,128.0,221.0,209.0,159.0,161.0
1042,139.0,182.0,174.0,172.0,154.0,132.0,229.0,211.0,162.0,168.0
1043,132.0,178.0,166.0,160.0,143.0,125.0,214.0,211.0,155.0,167.0
1044,133.0,175.0,164.0,162.0,136.0,125.0,206.0,207.0,156.0,173.0
1045,135.0,173.0,159.0,162.0,136.0,128.0,202.0,206.0,150.0,178.0
1046,147.0,170.0,160.0,162.0,136.0,129.0,193.0,203.0,155.0,178.0
1047,154.0,172.0,162.0,165.0,145.0,131.0,190.0,206.0,156.0,181.0
1048,146.0,166.0,156.0,156.0,153.0,132.0,185.0,204.0,149.0,187.0
1049,149.0,166.0,152.0,157.0,159.0,130.0,178.0,206.0,149.0,193.0
1050,151.0,166.0,153.0,154.0,166.0,133.0,175.0,206.0,143.0,197.0
1051,155.0,169.0,154.0,158.0,178.0,136.0,175.0,222.0,148.0,202.0
1052,162.0,171.0,164.0,161.0,188.0,140.0,173.0,225.0,148.0,213.0
1053,161.0,169.0,158.0,165.0,186.0,140.0,171.0,225.0,145.0,213.0
1054,160.0,167.0,159.0,172.0,188.0,140.0,169.0,221.0,145.0,214.0
1055,166.0,168.0,159.0,172.0,198.0,140.0,162.0,221.0,142.0,218.0
1056,168.0,167.0,161.0,179.0,197.0,138.0,170.0,217.0,146.0,222.0
1057,176.0,166.0,160.0,186.0,199.0,139.0,163.0,221.0,150.0,226.0
1058,174.0,156.0,161.0,180.0,196.0,137.0,152.0,217.0,145.0,217.0
1059,169.0,162.0,156.0,181.0,184.0,139.0,151.0,216.0,149.0,210.0
1060,170.0,156.0,156.0,185.0,187.0,132.0,145.0,208.0,152.0,204.0
1061,169.0,158.0,156.0,186.0,191.0,140.0,148.0,215.0,158.0,196.0
1062,171.0,159.0,170.0,192.0,197.0,141.0,151.0,220.0,157.0,195.0
1063,161.0,156.0,165.0,189.0,199.0,141.0,140.0,215.0,151.0,185.0
1064,161.0,155.0,164.0,193.0,199.0,139.0,145.0,211.0,154.0,176.0
1065,159.0,155.0,168.0,192.0,203.0,140.0,146.0,206.0,152.0,172.0
1066,165.0,168.0,166.0,199.0,204.0,141.0,149.0,207.0,157.0,174.0
1067,172.0,170.0,171.0,200.0,212.0,148.0,153.0,209.0,158.0,172.0
1068,166.0,167.0,163.0,198.0,204.0,148.0,148.0,201.0,154.0,165.0
1069,157.0,166.0,164.0,198.0,197.0,148.0,143.0,195.0,150.0,168.0
1070,158.0,171.0,172.0,193.0,198.0,150.0,143.0,194.0,156.0,169.0
1071,161.0,180.0,180.0,193.0,197.0,153.0,146.0,191.0,156.0,174.0
1072,158.0,183.0,178.0,192.0,201.0,159.0,151.0,195.0,161.0,179.0
1073,152.0,177.0,180.0,191.0,196.0,157.0,142.0,179.0,155.0,183.0
1074,141.0,181.0,177.0,188.0,195.0,157.0,140.0,179.0,160.0,183.0
1075,143.0,187.0,181.0,187.0,194.0,154.0,137.0,176.0,160.0,186.0
1076,141.0,194.0,185.0,186.0,197.0,155.0,140.0,177.0,160.0,182.0
1077,145.0,191.0,186.0,185.0,198.0,155.0,146.0,177.0,165.0,187.0
1078,141.0,184.0,170.0,178.0,203.0,145.0,146.0,175.0,164.0,179.0
1079,141.0,178.0,166.0,172.0,194.0,140.0,148.0,171.0,164.0,181.0
1080,142.0,182.0,167.0,167.0,194.0,139.0,149.0,166.0,163.0,186.0
1081,147.0,182.0,170.0,166.0,196.0,136.0,155.0,170.0,164.0,192.0
1082,152.0,179.0,173.0,164.0,202.0,137.0,156.0,169.0,164.0,197.0
1083,154.0,177.0,164.0,162.0,207.0,129.0,155.0,167.0,158.0,195.0
1084,167.0,173.0,163.0,159.0,208.0,126.0,148.0,164.0,154.0,195.0
1085,174.0,173.0,165.0,156.0,207.0,128.0,145.0,159.0,152.0,197.0
1086,181.0,178.0,169.0,159.0,209.0,130.0,146.0,164.0,157.0,197.0
1087,189.0,178.0,172.0,170.0,209.0,139.0,154.0,168.0,157.0,205.0
1088,187.0,174.0,164.0,159.0,209.0,137.0,148.0,167.0,156.0,204.0
1089,181.0,175.0,162.0,162.0,204.0,132.0,146.0,170.0,159.0,210.0
1090,178.0,174.0,168.0,156.0,204.0,131.0,153.0,174.0,162.0,211.0
1091,176.0,185.0,169.0,159.0,213.0,131.0,155.0,181.0,167.0,219.0
1092,171.0,186.0,175.0,154.0,211.0,134.0,163.0,183.0,174.0,225.0
1093,169.0,185.0,168.0,150.0,204.0,119.0,158.0,185.0,164.0,224.0
1094,166.0,188.0,166.0,156.0,201.0,114.0,158.0,185.0,166.0,220.0
1095,171.0,193.0,164.0,152.0,203.0,105.0,155.0,185.0,169.0,221.0
1096,174.0,197.0,170.0,156.0,204.0,103.0,160.0,189.0,171.0,221.0
1097,179.0,204.0,170.0,159.0,204.0,102.0,164.0,193.0,173.0,230.0
1098,178.0,204.0,161.0,157.0,202.0,101.0,157.0,190.0,172.0,221.0
1099,179.0,203.0,162.0,164.0,204.0,94.0,157.0,187.0,169.0,217.0
1100,181.0,195.0,159.0,169.0,209.0,94.0,159.0,189.0,174.0,215.0
1101,191.0,196.0,161.0,173.0,216.0,98.0,166.0,195.0,175.0,214.0
1102,195.0,193.0,163.0,178.0,223.0,106.0,174.0,203.0,174.0,216.0
1103,200.0,197.0,162.0,171.0,212.0,103.0,172.0,202.0,172.0,213.0
1104,201.0,193.0,162.0,172.0,206.0,96.0,180.0,206.0,168.0,208.0
1105,207.0,193.0,159.0,175.0,207.0,100.0,185.0,204.0,169.0,204.0
1106,209.0,193.0,163.0,179.0,205.0,99.0,192.0,210.0,171.0,201.0
1107,212.0,200.0,164.0,176.0,205.0,99.0,196.0,211.0,174.0,201.0
1108,213.0,201.0,163.0,177.0,201.0,107.0,184.0,206.0,167.0,192.0
1109,218.0,196.0,160.0,175.0,205.0,99.0,184.0,204.0,160.0,190.0
1110,217.0,196.0,157.0,185.0,201.0,107.0,178.0,201.0,161.0,194.0
1111,224.0,197.0,160.0,194.0,204.0,116.0,182.0,203.0,162.0,195.0
1112,224.0,201.0,164.0,201.0,206.0,120.0,181.0,209.0,162.0,191.0
1113,222.0,196.0,167.0,199.0,207.0,118.0,176.0,208.0,157.0,184.0
1114,228.0,197.0,167.0,194.0,199.0,119.0,178.0,213.0,163.0,184.0
1115,227.0,196.0,169.0,190.0,204.0,120.0,176.0,211.0,162.0,182.0
1116,234.0,199.0,180.0,196.0,209.0,123.0,184.0,218.0,162.0,182.0
1117,233.0,202.0,179.0,205.0,219.0,120.0,186.0,222.0,172.0,189.0
1118,237.0,197.0,174.0,195.0,209.0,125.0,177.0,221.0,173.0,187.0
1119,234.0,198.0,175.0,193.0,210.0,128.0,169.0,217.0,170.0,189.0
1120,232.0,197.0,171.0,192.0,212.0,126.0,166.0,214.0,173.0,190.0
1121,234.0,195.0,178.0,193.0,210.0,138.0,168.0,216.0,186.0,197.0
1122,236.0,200.0,181.0,198.0,213.0,142.0,169.0,218.0,189.0,195.0
1123,232.0,191.0,173.0,193.0,215.0,142.0,167.0,210.0,179.0,192.0
1124,237.0,184.0,174.0,196.0,208.0,146.0,172.0,206.0,179.0,192.0
1125,238.0,185.0,173.0,201.0,210.0,144.0,176.0,201.0,180.0,187.0
1126,240.0,186.0,177.0,201.0,213.0,151.0,177.0,200.0,182.0,190.0
1127,242.0,186.0,184.0,203.0,221.0,152.0,185.0,203.0,187.0,187.0
1128,234.0,185.0,183.0,196.0,220.0,153.0,184.0,191.0,183.0,186.0
1129,229.0,189.0,188.0,197.0,226.0,146.0,185.0,197.0,181.0,183.0
1130,226.0,190.0,191.0,191.0,229.0,153.0,187.0,193.0,177.0,180.0
1131,225.0,191.0,201.0,201.0,234.0,156.0,190.0,202.0,181.0,186.0
1132,226.0,193.0,209.0,204.0,234.0,162.0,191.0,201.0,185.0,187.0
1133,227.0,190.0,203.0,206.0,226.0,164.0,180.0,193.0,182.0,184.0
1134,227.0,186.0,193.0,209.0,222.0,165.0,173.0,188.0,176.0,176.0
1135,225.0,187.0,194.0,213.0,223.0,165.0,165.0,185.0,176.0,171.0
1136,233.0,187.0,199.0,216.0,231.0,170.0,164.0,184.0,182.0,167.0
1137,235.0,187.0,193.0,222.0,235.0,172.0,163.0,186.0,188.0,175.0
1138,229.0,179.0,188.0,218.0,226.0,167.0,157.0,180.0,186.0,169.0
1139,220.0,180.0,185.0,220.0,228.0,168.0,150.0,176.0,183.0,172.0
1140,212.0,186.0,182.0,216.0,225.0,170.0,145.0,179.0,182.0,174.0
1141,211.0,195.0,185.0,218.0,228.0,170.0,148.0,178.0,181.0,178.0
1142,206.0,203.0,192.0,224.0,225.0,173.0,145.0,184.0,182.0,183.0
1143,200.0,201.0,189.0,223.0,222.0,164.0,140.0,179.0,176.0,180.0
1144,200.0,199.0,185.0,233.0,217.0,157.0,139.0,171.0,172.0,180.0
