t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
853,170.0,146.0,132.0,132.0,159.0,172.0,128.0,167.0,106.0,176.0
854,167.0,139.0,132.0,127.0,156.0,175.0,126.0,170.0,99.0,181.0
855,161.0,135.0,132.0,125.0,156.0,181.0,126.0,169.0,100.0,188.0
856,166.0,132.0,133.0,123.0,155.0,186.0,130.0,171.0,99.0,200.0
857,166.0,131.0,133.0,125.0,158.0,189.0,139.0,174.0,94.0,208.0
858,172.0,126.0,128.0,116.0,151.0,185.0,137.0,179.0,91.0,206.0
859,172.0,125.0,126.0,108.0,154.0,181.0,141.0,176.0,92.0,206.0
860,184.0,131.0,129.0,107.0,162.0,176.0,141.0,179.0,88.0,209.0
861,191.0,138.0,128.0,101.0,161.0,179.0,143.0,184.0,90.0,205.0
862,194.0,139.0,135.0,105.0,168.0,178.0,148.0,188.0,92.0,209.0
863,195.0,131.0,132.0,105.0,164.0,178.0,152.0,181.0,93.0,200.0
864,195.0,126.0,129.0,110.0,171.0,181.0,150.0,183.0,93.0,196.0
865,200.0,126.0,131.0,114.0,172.0,188.0,153.0,180.0,104.0,194.0
866,203.0,126.0,142.0,123.0,176.0,192.0,159.0,180.0,111.0,193.0
867,205.0,128.0,142.0,126.0,180.0,199.0,159.0,177.0,117.0,191.0
868,201.0,119.0,135.0,122.0,173.0,192.0,156.0,178.0,118.0,183.0
869,199.0,122.0,139.0,127.0,166.0,193.0,156.0,174.0,109.0,188.0
870,202.0,124.0,136.0,133.0,161.0,197.0,156.0,173.0,117.0,186.0
871,209.0,130.0,138.0,135.0,159.0,203.0,160.0,167.0,119.0,191.0
872,207.0,129.0,144.0,143.0,160.0,207.0,165.0,169.0,130.0,198.0
873,200.0,126.0,140.0,132.0,148.0,201.0,156.0,163.0,122.0,199.0
874,199.0,125.0,146.0,134.0,146.0,202.0,164.0,157.0,123.0,198.0
875,192.0,131.0,151.0,136.0,142.0,202.0,159.0,156.0,127.0,200.0
876,190.0,132.0,158.0,141.0,140.0,207.0,165.0,158.0,124.0,208.0
877,198.0,132.0,164.0,145.0,142.0,210.0,174.0,156.0,127.0,210.0
878,192.0,126.0,164.0,143.0,141.0,206.0,167.0,150.0,115.0,197.0
879,195.0,118.0,166.0,135.0,139.0,208.0,171.0,148.0,117.0,192.0
880,195.0,120.0,166.0,131.0,139.0,210.0,173.0,143.0,116.0,188.0
881,201.0,117.0,174.0,131.0,145.0,216.0,174.0,151.0,115.0,189.0
882,203.0,121.0,175.0,139.0,148.0,221.0,176.0,146.0,118.0,198.0
883,207.0,120.0,170.0,134.0,140.0,216.0,178.0,142.0,114.0,186.0
884,207.0,120.0,167.0,131.0,138.0,212.0,186.0,141.0,110.0,181.0
885,206.0,122.0,164.0,132.0,136.0,210.0,193.0,143.0,115.0,180.0
886,206.0,125.0,169.0,132.0,136.0,213.0,194.0,142.0,122.0,176.0
887,211.0,131.0,168.0,138.0,133.0,208.0,201.0,153.0,129.0,172.0
888,203.0,135.0,165.0,134.0,122.0,203.0,197.0,149.0,131.0,159.0
889,196.0,133.0,157.0,139.0,121.0,193.0,199.0,154.0,130.0,156.0
890,193.0,137.0,158.0,145.0,120.0,183.0,199.0,154.0,133.0,152.0
891,195.0,143.0,157.0,146.0,119.0,181.0,198.0,157.0,134.0,149.0
892,194.0,146.0,159.0,152.0,121.0,180.0,200.0,160.0,142.0,150.0
893,190.0,144.0,154.0,151.0,117.0,175.0,192.0,158.0,138.0,142.0
894,187.0,144.0,152.0,153.0,118.0,167.0,186.0,155.0,142.0,143.0
895,188.0,152.0,154.0,151.0,124.0,171.0,181.0,150.0,141.0,143.0
896,181.0,150.0,159.0,155.0,122.0,174.0,176.0,151.0,144.0,148.0
897,176.0,160.0,156.0,157.0,131.0,177.0,175.0,152.0,145.0,153.0
898,172.0,150.0,148.0,158.0,123.0,169.0,170.0,147.0,147.0,148.0
899,162.0,142.0,143.0,157.0,119.0,164.0,168.0,143.0,146.0,154.0
900,165.0,133.0,139.0,159.0,115.0,162.0,172.0,141.0,152.0,155.0
901,161.0,130.0,140.0,160.0,114.0,158.0,175.0,141.0,147.0,158.0
902,159.0,130.0,139.0,168.0,117.0,159.0,177.0,140.0,151.0,171.0
903,147.0,119.0,124.0,161.0,116.0,158.0,175.0,140.0,149.0,173.0
904,139.0,122.0,123.0,157.0,123.0,154.0,173.0,141.0,150.0,171.0
905,139.0,122.0,122.0,157.0,129.0,159.0,176.0,140.0,150.0,171.0
906,139.0,121.0,121.0,159.0,133.0,165.0,174.0,141.0,153.0,174.0
907,145.0,125.0,124.0,154.0,140.0,170.0,172.0,141.0,156.0,177.0
908,147.0,117.0,124.0,146.0,137.0,173.0,166.0,144.0,154.0,171.0
909,148.0,115.0,121.0,150.0,143.0,177.0,163.0,148.0,145.0,167.0
910,151.0,122.0,129.0,144.0,147.0,179.0,153.0,142.0,147.0,168.0
911,157.0,128.0,130.0,146.0,153.0,185.0,153.0,143.0,145.0,164.0
912,164.0,134.0,134.0,146.0,160.0,189.0,154.0,148.0,142.0,165.0
913,161.0,128.0,129.0,143.0,153.0,187.0,149.0,145.0,140.0,163.0
914,164.0,132.0,128.0,142.0,150.0,190.0,148.0,142.0,139.0,160.0
915,165.0,135.0,132.0,146.0,146.0,179.0,147.0,152.0,146.0,162.0
916,167.0,141.0,132.0,147.0,144.0,184.0,152.0,147.0,147.0,166.0
917,176.0,141.0,138.0,152.0,144.0,181.0,158.0,147.0,151.0,173.0
918,172.0,142.0,130.0,152.0,136.0,175.0,163.0,138.0,147.0,168.0
919,172.0,137.0,129.0,153.0,136.0,173.0,157.0,136.0,147.0,171.0
920,174.0,135.0,134.0,160.0,142.0,170.0,167.0,133.0,147.0,168.0
921,182.0,134.0,136.0,170.0,145.0,172.0,171.0,134.0,147.0,177.0
922,182.0,140.0,140.0,181.0,146.0,173.0,174.0,132.0,147.0,182.0
923,174.0,135.0,137.0,175.0,142.0,172.0,171.0,129.0,140.0,178.0
924,171.0,130.0,143.0,172.0,147.0,169.0,169.0,126.0,135.0,172.0
925,168.0,127.0,144.0,172.0,142.0,177.0,174.0,125.0,141.0,172.0
926,164.0,129.0,153.0,172.0,150.0,179.0,176.0,135.0,148.0,169.0
927,166.0,129.0,160.0,170.0,154.0,179.0,175.0,133.0,148.0,176.0
928,162.0,120.0,153.0,167.0,155.0,172.0,171.0,130.0,137.0,174.0
929,166.0,118.0,154.0,164.0,147.0,171.0,170.0,126.0,136.0,171.0
930,163.0,115.0,153.0,159.0,143.0,171.0,166.0,129.0,140.0,175.0
931,168.0,116.0,154.0,160.0,143.0,167.0,166.0,129.0,142.0,178.0
932,173.0,117.0,150.0,162.0,144.0,174.0,165.0,134.0,145.0,179.0
933,174.0,118.0,140.0,157.0,143.0,166.0,161.0,131.0,145.0,174.0
934,169.0,119.0,134.0,156.0,149.0,163.0,157.0,129.0,146.0,172.0
935,175.0,120.0,135.0,150.0,149.0,168.0,160.0,134.0,150.0,169.0
936,178.0,128.0,133.0,154.0,156.0,166.0,161.0,134.0,150.0,176.0
937,180.0,127.0,132.0,153.0,162.0,171.0,164.0,138.0,150.0,179.0
938,173.0,121.0,119.0,153.0,164.0,169.0,164.0,138.0,148.0,175.0
939,183.0,114.0,116.0,153.0,164.0,171.0,163.0,138.0,143.0,173.0
940,189.0,115.0,107.0,151.0,166.0,169.0,165.0,141.0,139.0,172.0
941,193.0,116.0,106.0,154.0,176.0,173.0,168.0,138.0,148.0,173.0
942,204.0,114.0,103.0,154.0,183.0,178.0,174.0,144.0,155.0,173.0
943,195.0,111.0,99.0,152.0,182.0,172.0,175.0,137.0,155.0,173.0
944,191.0,109.0,95.0,149.0,179.0,174.0,172.0,136.0,158.0,163.0
945,188.0,106.0,93.0,149.0,184.0,171.0,170.0,134.0,161.0,165.0
946,189.0,111.0,97.0,154.0,183.0,167.0,175.0,140.0,163.0,165.0
947,192.0,113.0,99.0,160.0,184.0,170.0,181.0,146.0,168.0,168.0
948,187.0,112.0,91.0,158.0,176.0,166.0,175.0,133.0,168.0,162.0
949,193.0,108.0,95.0,160.0,172.0,164.0,182.0,127.0,172.0,165.0
950,192.0,112.0,97.0,160.0,178.0,166.0,179.0,128.0,175.0,165.0
951,198.0,122.0,103.0,163.0,177.0,166.0,183.0,134.0,183.0,165.0
952,203.0,123.0,106.0,166.0,175.0,171.0,184.0,133.0,186.0,172.0
953,204.0,124.0,100.0,165.0,171.0,170.0,185.0,127.0,182.0,174.0
954,199.0,123.0,99.0,164.0,170.0,160.0,176.0,126.0,171.0,173.0
955,199.0,129.0,98.0,161.0,164.0,169.0,169.0,126.0,170.0,176.0
956,201.0,130.0,98.0,160.0,165.0,167.0,174.0,131.0,167.0,179.0
957,205.0,137.0,101.0,162.0,170.0,172.0,174.0,129.0,174.0,185.0
958,203.0,136.0,98.0,154.0,165.0,164.0,172.0,129.0,165.0,185.0
959,197.0,139.0,92.0,153.0,163.0,158.0,164.0,128.0,167.0,183.0
960,201.0,140.0,92.0,153.0,163.0,155.0,161.0,127.0,170.0,189.0
961,202.0,145.0,92.0,158.0,168.0,153.0,160.0,125.0,178.0,190.0
962,209.0,150.0,95.0,164.0,163.0,147.0,163.0,127.0,181.0,196.0
963,204.0,145.0,97.0,162.0,164.0,143.0,163.0,125.0,168.0,187.0
964,205.0,148.0,97.0,161.0,163.0,136.0,160.0,126.0,167.0,184.0
965,202.0,151.0,100.0,163.0,165.0,129.0,159.0,125.0,172.0,180.0
966,204.0,154.0,110.0,166.0,163.0,137.0,162.0,128.0,167.0,182.0
967,204.0,152.0,116.0,170.0,167.0,140.0,162.0,130.0,173.0,185.0
968,197.0,148.0,120.0,174.0,159.0,133.0,164.0,132.0,166.0,186.0
969,191.0,142.0,118.0,173.0,160.0,141.0,165.0,129.0,167.0,187.0
970,200.0,142.0,122.0,176.0,160.0,140.0,164.0,128.0,161.0,191.0
971,202.0,144.0,133.0,181.0,166.0,141.0,169.0,131.0,162.0,193.0
972,209.0,151.0,136.0,183.0,164.0,149.0,176.0,134.0,163.0,196.0
973,207.0,145.0,138.0,179.0,158.0,149.0,174.0,131.0,157.0,193.0
974,207.0,146.0,135.0,185.0,155.0,151.0,175.0,134.0,150.0,192.0
975,215.0,148.0,138.0,185.0,151.0,158.0,181.0,132.0,151.0,188.0
976,217.0,150.0,141.0,189.0,157.0,162.0,186.0,133.0,150.0,193.0
977,215.0,152.0,140.0,193.0,161.0,170.0,197.0,134.0,147.0,198.0
978,212.0,146.0,139.0,191.0,152.0,165.0,194.0,127.0,141.0,189.0
979,202.0,149.0,146.0,185.0,149.0,163.0,191.0,130.0,138.0,188.0
980,199.0,150.0,143.0,183.0,148.0,169.0,196.0,132.0,134.0,184.0
981,196.0,148.0,148.0,191.0,151.0,172.0,199.0,137.0,134.0,183.0
982,196.0,155.0,151.0,198.0,151.0,174.0,203.0,143.0,137.0,183.0
983,190.0,146.0,141.0,192.0,149.0,166.0,197.0,146.0,134.0,179.0
984,190.0,147.0,140.0,183.0,146.0,166.0,191.0,143.0,139.0,172.0
985,188.0,149.0,137.0,178.0,142.0,171.0,191.0,148.0,139.0,173.0
986,186.0,154.0,138.0,176.0,147.0,175.0,188.0,144.0,140.0,170.0
987,190.0,152.0,136.0,174.0,150.0,177.0,192.0,154.0,146.0,170.0
988,184.0,151.0,130.0,160.0,147.0,171.0,186.0,146.0,148.0,161.0
989,179.0,148.0,131.0,156.0,145.0,162.0,181.0,147.0,147.0,161.0
990,177.0,150.0,131.0,156.0,147.0,162.0,183.0,147.0,149.0,154.0
991,180.0,152.0,134.0,155.0,151.0,159.0,181.0,147.0,160.0,157.0
992,179.0,150.0,138.0,156.0,157.0,158.0,179.0,144.0,160.0,163.0
993,178.0,143.0,131.0,147.0,156.0,156.0,168.0,132.0,159.0,161.0
994,175.0,145.0,127.0,145.0,160.0,156.0,163.0,128.0,162.0,165.0
995,177.0,150.0,128.0,148.0,159.0,159.0,162.0,126.0,167.0,163.0
996,176.0,157.0,131.0,154.0,162.0,157.0,165.0,125.0,168.0,167.0
997,180.0,162.0,133.0,164.0,164.0,159.0,174.0,126.0,175.0,176.0
998,175.0,156.0,130.0,158.0,160.0,154.0,170.0,120.0,177.0,168.0
999,175.0,155.0,130.0,164.0,160.0,159.0,169.0,118.0,177.0,169.0
1000,173.0,156.0,124.0,169.0,163.0,165.0,171.0,112.0,179.0,165.0
1001,181.0,154.0,128.0,172.0,166.0,158.0,173.0,108.0,185.0,170.0
1002,187.0,156.0,131.0,180.0,171.0,165.0,177.0,107.0,182.0,174.0
1003,184.0,146.0,129.0,183.0,170.0,165.0,170.0,104.0,170.0,175.0
1004,182.0,137.0,127.0,181.0,164.0,172.0,170.0,99.0,168.0,174.0
1005,185.0,135.0,129.0,180.0,164.0,170.0,169.0,100.0,172.0,178.0
1006,188.0,139.0,131.0,188.0,169.0,181.0,171.0,98.0,167.0,174.0
1007,194.0,139.0,132.0,192.0,175.0,189.0,172.0,99.0,169.0,183.0
1008,192.0,132.0,126.0,192.0,174.0,181.0,160.0,97.0,163.0,170.0
1009,191.0,126.0,127.0,194.0,176.0,183.0,150.0,102.0,165.0,165.0
1010,202.0,126.0,124.0,191.0,177.0,182.0,153.0,106.0,173.0,160.0
1011,207.0,138.0,120.0,192.0,187.0,178.0,150.0,108.0,176.0,155.0
1012,212.0,143.0,126.0,189.0,190.0,186.0,151.0,119.0,185.0,161.0
1013,206.0,133.0,127.0,182.0,187.0,180.0,147.0,124.0,178.0,153.0
1014,206.0,132.0,130.0,176.0,188.0,179.0,147.0,122.0,177.0,153.0
1015,211.0,134.0,134.0,174.0,196.0,181.0,157.0,128.0,169.0,150.0
1016,215.0,133.0,146.0,178.0,198.0,183.0,161.0,134.0,173.0,150.0
1017,222.0,136.0,154.0,183.0,203.0,180.0,164.0,141.0,171.0,153.0
1018,217.0,130.0,155.0,170.0,196.0,169.0,163.0,140.0,162.0,157.0
1019,214.0,129.0,157.0,160.0,192.0,166.0,158.0,137.0,161.0,155.0
1020,210.0,128.0,162.0,164.0,192.0,163.0,156.0,138.0,166.0,158.0
1021,204.0,132.0,164.0,162.0,186.0,167.0,159.0,141.0,175.0,161.0
1022,207.0,133.0,172.0,166.0,186.0,170.0,160.0,147.0,177.0,172.0
1023,201.0,126.0,168.0,159.0,172.0,158.0,157.0,142.0,175.0,175.0
1024,196.0,128.0,161.0,167.0,172.0,158.0,154.0,145.0,173.0,181.0
1025,191.0,127.0,159.0,170.0,167.0,162.0,151.0,141.0,178.0,183.0
1026,188.0,128.0,160.0,173.0,170.0,165.0,154.0,143.0,185.0,194.0
1027,189.0,130.0,156.0,178.0,170.0,168.0,155.0,147.0,188.0,195.0
1028,181.0,130.0,158.0,173.0,161.0,164.0,157.0,142.0,187.0,194.0
1029,178.0,131.0,161.0,171.0,159.0,161.0,156.0,144.0,182.0,194.0
1030,174.0,141.0,161.0,172.0,154.0,161.0,155.0,139.0,178.0,194.0
1031,171.0,145.0,167.0,176.0,160.0,164.0,159.0,140.0,179.0,199.0
1032,176.0,147.0,171.0,182.0,163.0,169.0,159.0,140.0,182.0,201.0
1033,170.0,141.0,166.0,180.0,163.0,165.0,158.0,130.0,174.0,196.0
1034,166.0,141.0,164.0,174.0,157.0,167.0,158.0,132.0,169.0,197.0
1035,168.0,146.0,160.0,173.0,156.0,170.0,157.0,132.0,160.0,199.0
1036,174.0,145.0,165.0,177.0,159.0,174.0,162.0,133.0,157.0,202.0
1037,177.0,147.0,165.0,181.0,160.0,180.0,167.0,140.0,155.0,207.0
1038,183.0,149.0,155.0,176.0,156.0,177.0,164.0,140.0,148.0,207.0
1039,183.0,145.0,155.0,174.0,153.0,180.0,163.0,137.0,151.0,208.0
1040,181.0,142.0,160.0,178.0,146.0,176.0,170.0,134.0,151.0,211.0
1041,186.0,146.0,163.0,183.0,152.0,183.0,172.0,137.0,151.0,219.0
1042,192.0,150.0,164.0,184.0,155.0,190.0,174.0,136.0,158.0,223.0
1043,183.0,153.0,163.0,178.0,150.0,179.0,171.0,134.0,149.0,222.0
1044,181.0,156.0,160.0,179.0,146.0,177.0,171.0,126.0,150.0,225.0
1045,176.0,158.0,159.0,181.0,146.0,179.0,166.0,122.0,153.0,221.0
1046,179.0,169.0,163.0,183.0,154.0,182.0,171.0,123.0,152.0,227.0
1047,179.0,177.0,172.0,190.0,152.0,184.0,179.0,127.0,159.0,234.0
1048,176.0,173.0,162.0,185.0,156.0,182.0,177.0,125.0,153.0,228.0
1049,180.0,171.0,162.0,182.0,155.0,180.0,172.0,124.0,149.0,224.0
1050,179.0,170.0,159.0,185.0,152.0,179.0,171.0,136.0,153.0,221.0
1051,189.0,169.0,153.0,190.0,162.0,181.0,176.0,137.0,151.0,223.0
1052,190.0,168.0,157.0,197.0,167.0,186.0,183.0,143.0,153.0,218.0
1053,179.0,156.0,150.0,189.0,162.0,180.0,168.0,135.0,143.0,209.0
1054,171.0,156.0,149.0,186.0,162.0,179.0,168.0,138.0,139.0,204.0
1055,174.0,148.0,150.0,180.0,159.0,178.0,165.0,139.0,135.0,201.0
1056,168.0,147.0,153.0,182.0,161.0,178.0,165.0,144.0,136.0,204.0
1057,164.0,146.0,147.0,181.0,161.0,190.0,166.0,147.0,137.0,208.0
1058,158.0,142.0,147.0,175.0,164.0,186.0,165.0,153.0,136.0,209.0
1059,159.0,140.0,144.0,173.0,161.0,189.0,165.0,154.0,134.0,213.0
1060,162.0,133.0,150.0,178.0,161.0,195.0,166.0,156.0,134.0,212.0
1061,166.0,132.0,156.0,177.0,163.0,195.0,168.0,156.0,139.0,212.0
1062,167.0,133.0,166.0,180.0,168.0,201.0,175.0,157.0,149.0,218.0
1063,154.0,129.0,163.0,180.0,161.0,205.0,171.0,155.0,146.0,211.0
1064,150.0,131.0,160.0,175.0,161.0,202.0,168.0,154.0,145.0,211.0
1065,149.0,129.0,159.0,177.0,163.0,203.0,162.0,153.0,149.0,208.0
1066,149.0,136.0,164.0,180.0,161.0,203.0,168.0,156.0,149.0,212.0
1067,148.0,131.0,168.0,180.0,164.0,208.0,170.0,161.0,155.0,215.0
1068,147.0,126.0,160.0,180.0,161.0,202.0,174.0,156.0,160.0,213.0
1069,146.0,124.0,154.0,177.0,163.0,198.0,171.0,155.0,162.0,213.0
1070,152.0,132.0,148.0,175.0,163.0,197.0,170.0,154.0,166.0,209.0
1071,153.0,137.0,151.0,177.0,173.0,199.0,177.0,157.0,173.0,204.0
1072,160.0,145.0,153.0,184.0,179.0,207.0,182.0,160.0,174.0,208.0
1073,156.0,145.0,152.0,185.0,180.0,196.0,178.0,160.0,166.0,191.0
1074,156.0,139.0,146.0,183.0,187.0,197.0,169.0,158.0,179.0,180.0
1075,154.0,140.0,148.0,186.0,186.0,192.0,172.0,164.0,179.0,178.0
1076,151.0,138.0,152.0,186.0,196.0,192.0,169.0,167.0,185.0,178.0
1077,162.0,143.0,156.0,187.0,197.0,194.0,169.0,175.0,189.0,177.0
1078,155.0,135.0,149.0,180.0,198.0,196.0,160.0,176.0,192.0,176.0
1079,155.0,135.0,151.0,175.0,202.0,196.0,162.0,175.0,190.0,174.0
1080,149.0,138.0,147.0,174.0,203.0,196.0,159.0,178.0,197.0,180.0
1081,150.0,138.0,151.0,177.0,212.0,202.0,158.0,181.0,199.0,181.0
1082,155.0,146.0,150.0,176.0,228.0,201.0,159.0,183.0,206.0,186.0
1083,143.0,140.0,144.0,174.0,224.0,199.0,158.0,179.0,195.0,185.0
1084,134.0,142.0,141.0,180.0,225.0,194.0,153.0,179.0,190.0,182.0
1085,138.0,144.0,137.0,181.0,227.0,194.0,151.0,179.0,177.0,187.0
1086,143.0,145.0,136.0,187.0,231.0,191.0,150.0,178.0,183.0,192.0
1087,138.0,149.0,141.0,187.0,236.0,188.0,157.0,183.0,186.0,202.0
1088,130.0,148.0,138.0,188.0,224.0,188.0,155.0,179.0,184.0,198.0
1089,128.0,144.0,129.0,186.0,221.0,188.0,156.0,178.0,179.0,203.0
1090,129.0,151.0,127.0,184.0,213.0,198.0,158.0,175.0,183.0,207.0
1091,133.0,157.0,131.0,187.0,210.0,197.0,165.0,180.0,182.0,207.0
1092,142.0,162.0,134.0,185.0,204.0,205.0,170.0,176.0,186.0,213.0
1093,136.0,156.0,129.0,183.0,199.0,199.0,169.0,172.0,183.0,201.0
1094,133.0,152.0,129.0,182.0,191.0,203.0,168.0,167.0,179.0,200.0
1095,130.0,150.0,127.0,183.0,193.0,209.0,170.0,169.0,177.0,203.0
1096,132.0,155.0,127.0,181.0,190.0,208.0,177.0,180.0,178.0,209.0
1097,143.0,159.0,131.0,188.0,191.0,217.0,184.0,179.0,176.0,211.0
1098,138.0,152.0,131.0,177.0,187.0,208.0,178.0,175.0,170.0,209.0
1099,139.0,150.0,132.0,171.0,195.0,206.0,180.0,173.0,168.0,211.0
1100,140.0,152.0,132.0,173.0,196.0,212.0,185.0,176.0,166.0,213.0
1101,144.0,152.0,136.0,172.0,199.0,217.0,193.0,179.0,169.0,212.0
1102,148.0,150.0,139.0,176.0,207.0,216.0,200.0,180.0,170.0,220.0
1103,138.0,140.0,132.0,171.0,197.0,211.0,200.0,173.0,166.0,212.0
1104,134.0,142.0,133.0,170.0,193.0,216.0,195.0,176.0,161.0,214.0
1105,141.0,147.0,135.0,166.0,190.0,218.0,193.0,177.0,163.0,219.0
1106,141.0,143.0,140.0,163.0,197.0,222.0,195.0,179.0,165.0,222.0
1107,153.0,153.0,147.0,164.0,202.0,227.0,197.0,187.0,163.0,226.0
1108,152.0,149.0,144.0,157.0,199.0,228.0,191.0,186.0,159.0,221.0
1109,151.0,146.0,146.0,155.0,193.0,226.0,187.0,190.0,160.0,221.0
1110,157.0,147.0,148.0,150.0,195.0,229.0,188.0,192.0,158.0,223.0
1111,163.0,156.0,156.0,151.0,199.0,232.0,187.0,198.0,163.0,224.0
1112,172.0,161.0,161.0,146.0,204.0,242.0,193.0,197.0,168.0,224.0
1113,173.0,161.0,159.0,140.0,200.0,228.0,190.0,194.0,173.0,218.0
1114,171.0,162.0,161.0,137.0,199.0,227.0,191.0,187.0,171.0,221.0
1115,177.0,164.0,165.0,135.0,198.0,225.0,200.0,190.0,182.0,217.0
1116,181.0,164.0,173.0,138.0,206.0,223.0,201.0,193.0,184.0,220.0
1117,185.0,169.0,181.0,140.0,207.0,221.0,208.0,192.0,191.0,220.0
1118,186.0,161.0,177.0,142.0,199.0,219.0,201.0,191.0,186.0,216.0
1119,190.0,161.0,174.0,139.0,193.0,218.0,199.0,182.0,182.0,209.0
1120,192.0,158.0,174.0,137.0,192.0,223.0,200.0,178.0,189.0,207.0
1121,200.0,158.0,173.0,140.0,193.0,223.0,205.0,173.0,192.0,211.0
1122,206.0,162.0,178.0,143.0,197.0,229.0,206.0,172.0,201.0,214.0
1123,206.0,156.0,171.0,137.0,193.0,225.0,205.0,168.0,199.0,202.0
1124,205.0,153.0,173.0,132.0,196.0,219.0,207.0,166.0,208.0,204.0
1125,203.0,159.0,166.0,132.0,190.0,217.0,206.0,171.0,208.0,203.0
1126,207.0,162.0,177.0,130.0,192.0,212.0,207.0,171.0,210.0,208.0
1127,210.0,166.0,171.0,132.0,201.0,210.0,209.0,176.0,217.0,211.0
1128,200.0,158.0,169.0,132.0,195.0,209.0,204.0,172.0,214.0,212.0
1129,201.0,162.0,170.0,136.0,192.0,202.0,202.0,176.0,213.0,219.0
1130,202.0,163.0,169.0,131.0,192.0,199.0,206.0,176.0,211.0,214.0
1131,208.0,163.0,169.0,140.0,191.0,203.0,203.0,175.0,211.0,218.0
1132,209.0,167.0,168.0,142.0,190.0,201.0,205.0,175.0,217.0,225.0
1133,204.0,164.0,161.0,140.0,185.0,193.0,197.0,179.0,217.0,217.0
1134,208.0,161.0,152.0,136.0,181.0,200.0,199.0,178.0,220.0,214.0
1135,211.0,163.0,148.0,139.0,183.0,201.0,203.0,177.0,221.0,207.0
1136,211.0,162.0,148.0,135.0,186.0,206.0,207.0,180.0,222.0,209.0
1137,214.0,166.0,142.0,138.0,195.0,209.0,206.0,180.0,221.0,209.0
1138,212.0,163.0,132.0,140.0,185.0,197.0,202.0,177.0,218.0,208.0
1139,210.0,161.0,125.0,136.0,194.0,194.0,204.0,176.0,209.0,206.0
1140,206.0,161.0,124.0,141.0,190.0,190.0,201.0,180.0,212.0,205.0
1141,205.0,169.0,129.0,148.0,193.0,196.0,206.0,180.0,207.0,202.0
1142,199.0,171.0,131.0,157.0,196.0,207.0,206.0,181.0,208.0,206.0
1143,200.0,165.0,128.0,159.0,189.0,206.0,194.0,171.0,206.0,199.0
1144,196.0,151.0,122.0,155.0,183.0,206.0,184.0,165.0,201.0,194.0
1145,198.0,150.0,125.0,160.0,186.0,213.0,185.0,162.0,200.0,192.0
1146,203.0,153.0,129.0,161.0,188.0,219.0,185.0,162.0,206.0,199.0
1147,205.0,149.0,134.0,164.0,194.0,224.0,191.0,165.0,209.0,195.0
1148,200.0,141.0,131.0,161.0,191.0,222.0,191.0,153.0,205.0,190.0
1149,199.0,141.0,131.0,160.0,186.0,225.0,189.0,153.0,207.0,188.0
1150,199.0,145.0,137.0,160.0,187.0,227.0,190.0,151.0,206.0,189.0
1151,198.0,147.0,147.0,161.0,186.0,230.0,195.0,146.0,210.0,190.0
1152,202.0,152.0,159.0,164.0,189.0,235.0,191.0,153.0,210.0,196.0
1153,196.0,141.0,160.0,164.0,195.0,237.0,182.0,143.0,208.0,196.0
1154,200.0,145.0,161.0,160.0,195.0,239.0,181.0,145.0,215.0,192.0
1155,206.0,143.0,162.0,166.0,195.0,245.0,190.0,147.0,213.0,190.0
1156,207.0,145.0,165.0,176.0,201.0,251.0,187.0,145.0,219.0,193.0
1157,211.0,150.0,169.0,179.0,205.0,260.0,191.0,151.0,224.0,198.0
1158,202.0,148.0,172.0,175.0,201.0,263.0,178.0,138.0,214.0,198.0
1159,206.0,147.0,167.0,174.0,194.0,258.0,165.0,140.0,211.0,186.0
1160,205.0,151.0,174.0,178.0,192.0,262.0,165.0,143.0,202.0,188.0
1161,204.0,152.0,174.0,183.0,194.0,261.0,162.0,145.0,208.0,188.0
1162,208.0,160.0,183.0,189.0,189.0,266.0,157.0,157.0,198.0,189.0
1163,202.0,154.0,180.0,188.0,181.0,265.0,150.0,157.0,191.0,179.0
1164,204.0,152.0,178.0,183.0,178.0,267.0,143.0,158.0,185.0,180.0
1165,195.0,150.0,183.0,183.0,178.0,268.0,145.0,168.0,181.0,182.0
1166,192.0,151.0,182.0,188.0,182.0,274.0,153.0,169.0,183.0,182.0
1167,196.0,159.0,180.0,186.0,177.0,275.0,153.0,178.0,184.0,185.0
1168,191.0,154.0,174.0,175.0,178.0,270.0,147.0,175.0,186.0,183.0
1169,194.0,150.0,173.0,170.0,176.0,266.0,144.0,172.0,185.0,182.0
1170,196.0,150.0,170.0,171.0,181.0,267.0,147.0,171.0,193.0,186.0
1171,198.0,162.0,175.0,165.0,179.0,265.0,156.0,169.0,195.0,188.0
1172,202.0,167.0,176.0,163.0,187.0,263.0,159.0,165.0,200.0,186.0
1173,193.0,162.0,170.0,153.0,184.0,267.0,158.0,163.0,198.0,184.0
1174,188.0,169.0,167.0,152.0,182.0,266.0,161.0,161.0,201.0,188.0
1175,183.0,171.0,173.0,142.0,186.0,267.0,159.0,155.0,201.0,184.0
1176,184.0,170.0,171.0,147.0,194.0,271.0,164.0,164.0,201.0,188.0
1177,186.0,175.0,176.0,150.0,201.0,274.0,165.0,169.0,205.0,194.0
1178,186.0,175.0,168.0,147.0,197.0,263.0,159.0,165.0,200.0,193.0
1179,191.0,172.0,164.0,143.0,183.0,261.0,152.0,167.0,193.0,190.0
