t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,106.0,94.0,106.0,102.0,84.0,130.0,92.0,81.0,76.0,88.0
994,100.0,97.0,100.0,103.0,89.0,120.0,92.0,85.0,73.0,89.0
995,102.0,97.0,99.0,95.0,89.0,125.0,91.0,87.0,73.0,94.0
996,102.0,100.0,102.0,97.0,90.0,130.0,90.0,96.0,77.0,92.0
997,101.0,99.0,102.0,104.0,97.0,135.0,96.0,97.0,72.0,88.0
998,99.0,92.0,89.0,96.0,89.0,133.0,96.0,95.0,72.0,86.0
999,98.0,91.0,87.0,101.0,87.0,134.0,98.0,101.0,71.0,85.0
1000,101.0,96.0,82.0,99.0,84.0,134.0,109.0,102.0,76.0,84.0
1001,104.0,93.0,84.0,97.0,87.0,130.0,114.0,107.0,82.0,84.0
1002,106.0,99.0,85.0,112.0,88.0,131.0,119.0,112.0,85.0,88.0
1003,101.0,94.0,86.0,114.0,85.0,120.0,116.0,104.0,81.0,81.0
1004,93.0,93.0,91.0,113.0,90.0,117.0,111.0,102.0,80.0,80.0
1005,89.0,94.0,93.0,107.0,89.0,112.0,110.0,97.0,78.0,82.0
1006,88.0,96.0,98.0,112.0,98.0,112.0,113.0,98.0,79.0,86.0
1007,90.0,99.0,103.0,112.0,103.0,113.0,112.0,101.0,88.0,94.0
1008,87.0,92.0,94.0,105.0,101.0,108.0,102.0,91.0,85.0,81.0
1009,85.0,86.0,92.0,88.0,104.0,105.0,98.0,88.0,83.0,77.0
1010,91.0,88.0,87.0,90.0,103.0,100.0,97.0,93.0,93.0,74.0
1011,93.0,91.0,93.0,90.0,107.0,107.0,104.0,93.0,95.0,76.0
1012,101.0,99.0,98.0,92.0,113.0,108.0,105.0,96.0,103.0,75.0
1013,102.0,93.0,95.0,92.0,104.0,102.0,108.0,85.0,102.0,66.0
1014,108.0,97.0,95.0,97.0,98.0,99.0,106.0,82.0,100.0,70.0
1015,111.0,94.0,92.0,98.0,99.0,102.0,109.0,85.0,106.0,71.0
1016,113.0,97.0,92.0,105.0,104.0,106.0,110.0,92.0,103.0,74.0
1017,119.0,98.0,91.0,107.0,97.0,108.0,111.0,96.0,106.0,80.0
1018,112.0,94.0,93.0,106.0,96.0,105.0,99.0,92.0,95.0,76.0
1019,113.0,85.0,89.0,103.0,95.0,99.0,95.0,92.0,93.0,74.0
1020,114.0,89.0,86.0,105.0,93.0,99.0,92.0,93.0,92.0,75.0
1021,115.0,88.0,90.0,111.0,95.0,99.0,89.0,97.0,86.0,77.0
1022,121.0,91.0,97.0,113.0,96.0,97.0,94.0,98.0,88.0,84.0
1023,117.0,95.0,88.0,112.0,90.0,90.0,89.0,95.0,85.0,82.0
1024,112.0,97.0,92.0,106.0,87.0,91.0,89.0,97.0,84.0,80.0
1025,110.0,105.0,96.0,102.0,88.0,86.0,91.0,100.0,81.0,82.0
1026,110.0,113.0,98.0,106.0,93.0,90.0,89.0,101.0,90.0,83.0
1027,116.0,118.0,100.0,107.0,95.0,88.0,95.0,103.0,89.0,88.0
1028,111.0,110.0,99.0,105.0,92.0,84.0,92.0,104.0,85.0,79.0
1029,112.0,107.0,95.0,106.0,88.0,78.0,89.0,95.0,89.0,75.0
1030,108.0,103.0,95.0,105.0,92.0,83.0,91.0,98.0,87.0,73.0
1031,112.0,101.0,99.0,115.0,98.0,79.0,97.0,98.0,89.0,74.0
1032,111.0,105.0,103.0,114.0,103.0,83.0,101.0,100.0,94.0,78.0
1033,104.0,97.0,96.0,111.0,101.0,82.0,100.0,97.0,94.0,74.0
1034,98.0,95.0,95.0,108.0,104.0,77.0,97.0,101.0,92.0,76.0
1035,96.0,94.0,95.0,108.0,102.0,79.0,101.0,105.0,92.0,78.0
1036,95.0,94.0,102.0,104.0,100.0,82.0,102.0,106.0,96.0,81.0
1037,95.0,96.0,101.0,109.0,103.0,87.0,108.0,108.0,98.0,82.0
1038,90.0,84.0,100.0,103.0,99.0,89.0,106.0,102.0,93.0,83.0
1039,83.0,82.0,106.0,108.0,97.0,95.0,99.0,99.0,99.0,80.0
1040,88.0,82.0,108.0,112.0,103.0,101.0,99.0,104.0,100.0,82.0
1041,91.0,85.0,115.0,119.0,106.0,108.0,99.0,106.0,103.0,87.0
1042,92.0,89.0,117.0,125.0,109.0,115.0,91.0,112.0,109.0,90.0
1043,81.0,77.0,110.0,120.0,102.0,108.0,86.0,104.0,105.0,95.0
1044,80.0,71.0,98.0,119.0,99.0,105.0,85.0,103.0,101.0,96.0
1045,80.0,68.0,98.0,120.0,95.0,104.0,84.0,107.0,99.0,102.0
1046,88.0,68.0,95.0,122.0,98.0,107.0,86.0,110.0,100.0,109.0
1047,90.0,67.0,95.0,126.0,91.0,113.0,89.0,112.0,99.0,110.0
1048,86.0,61.0,90.0,123.0,89.0,101.0,86.0,101.0,84.0,109.0
1049,83.0,62.0,89.0,122.0,82.0,102.0,85.0,95.0,80.0,104.0
1050,84.0,61.0,89.0,118.0,81.0,95.0,86.0,90.0,80.0,107.0
1051,87.0,64.0,94.0,118.0,88.0,100.0,87.0,85.0,82.0,107.0
1052,86.0,64.0,94.0,121.0,91.0,103.0,91.0,87.0,80.0,110.0
1053,80.0,59.0,85.0,114.0,91.0,96.0,91.0,77.0,80.0,114.0
1054,84.0,58.0,83.0,112.0,91.0,98.0,87.0,77.0,79.0,107.0
1055,87.0,66.0,81.0,112.0,91.0,94.0,92.0,79.0,81.0,108.0
1056,89.0,68.0,89.0,112.0,97.0,109.0,91.0,83.0,92.0,112.0
1057,95.0,73.0,95.0,113.0,95.0,109.0,96.0,85.0,94.0,108.0
1058,99.0,70.0,85.0,111.0,87.0,104.0,93.0,82.0,92.0,102.0
1059,95.0,72.0,82.0,108.0,87.0,102.0,94.0,84.0,84.0,99.0
1060,98.0,76.0,84.0,113.0,86.0,99.0,93.0,93.0,87.0,93.0
1061,103.0,80.0,88.0,119.0,87.0,104.0,98.0,94.0,90.0,93.0
1062,107.0,86.0,87.0,122.0,93.0,106.0,99.0,102.0,96.0,95.0
1063,99.0,80.0,86.0,107.0,91.0,111.0,88.0,96.0,92.0,82.0
1064,95.0,83.0,87.0,104.0,94.0,108.0,87.0,90.0,95.0,84.0
1065,87.0,85.0,94.0,104.0,92.0,102.0,89.0,90.0,97.0,79.0
1066,93.0,91.0,100.0,112.0,93.0,100.0,90.0,96.0,98.0,82.0
1067,89.0,104.0,101.0,111.0,93.0,95.0,94.0,96.0,101.0,89.0
1068,81.0,92.0,97.0,106.0,89.0,88.0,86.0,101.0,94.0,81.0
1069,79.0,90.0,100.0,108.0,88.0,83.0,86.0,104.0,93.0,76.0
1070,74.0,84.0,106.0,110.0,86.0,82.0,86.0,109.0,94.0,76.0
1071,77.0,82.0,112.0,115.0,87.0,85.0,92.0,114.0,96.0,73.0
1072,75.0,86.0,116.0,122.0,92.0,90.0,101.0,115.0,97.0,77.0
1073,77.0,87.0,111.0,117.0,88.0,84.0,96.0,105.0,97.0,80.0
1074,78.0,88.0,114.0,116.0,86.0,84.0,95.0,104.0,100.0,80.0
1075,77.0,89.0,113.0,117.0,87.0,87.0,94.0,105.0,103.0,80.0
1076,85.0,95.0,115.0,115.0,95.0,92.0,99.0,108.0,107.0,86.0
1077,93.0,97.0,117.0,123.0,94.0,94.0,100.0,107.0,110.0,93.0
1078,87.0,95.0,109.0,126.0,91.0,92.0,98.0,103.0,102.0,89.0
1079,87.0,92.0,108.0,131.0,94.0,94.0,91.0,107.0,100.0,94.0
1080,89.0,89.0,104.0,130.0,93.0,95.0,89.0,109.0,99.0,97.0
1081,89.0,89.0,106.0,132.0,101.0,97.0,89.0,110.0,104.0,102.0
1082,92.0,89.0,107.0,136.0,104.0,101.0,94.0,115.0,110.0,111.0
1083,89.0,85.0,106.0,134.0,100.0,95.0,83.0,113.0,106.0,105.0
1084,84.0,83.0,104.0,137.0,97.0,97.0,80.0,112.0,107.0,108.0
1085,88.0,83.0,103.0,137.0,97.0,97.0,79.0,112.0,108.0,100.0
1086,91.0,88.0,112.0,135.0,99.0,105.0,76.0,109.0,113.0,103.0
1087,87.0,86.0,114.0,137.0,104.0,107.0,87.0,108.0,112.0,108.0
1088,86.0,85.0,112.0,126.0,101.0,102.0,83.0,96.0,103.0,99.0
1089,86.0,85.0,118.0,126.0,95.0,100.0,89.0,99.0,103.0,104.0
1090,88.0,86.0,118.0,123.0,99.0,107.0,92.0,95.0,97.0,100.0
1091,98.0,91.0,119.0,120.0,104.0,111.0,95.0,100.0,98.0,106.0
1092,104.0,96.0,123.0,118.0,103.0,113.0,98.0,102.0,99.0,114.0
1093,101.0,89.0,121.0,111.0,100.0,112.0,97.0,101.0,95.0,109.0
1094,110.0,91.0,120.0,110.0,98.0,107.0,98.0,102.0,96.0,112.0
1095,110.0,92.0,121.0,107.0,100.0,106.0,104.0,100.0,103.0,115.0
1096,113.0,98.0,126.0,108.0,111.0,107.0,107.0,105.0,104.0,125.0
1097,114.0,104.0,131.0,112.0,119.0,112.0,112.0,109.0,112.0,135.0
1098,104.0,106.0,127.0,107.0,109.0,111.0,102.0,106.0,107.0,131.0
1099,96.0,105.0,122.0,108.0,109.0,110.0,96.0,111.0,110.0,129.0
1100,92.0,113.0,127.0,110.0,111.0,111.0,98.0,109.0,108.0,130.0
1101,92.0,120.0,133.0,114.0,121.0,116.0,101.0,114.0,110.0,130.0
1102,91.0,126.0,128.0,115.0,124.0,116.0,105.0,119.0,110.0,133.0
1103,90.0,120.0,117.0,113.0,116.0,109.0,99.0,121.0,113.0,120.0
1104,86.0,122.0,115.0,114.0,107.0,105.0,97.0,117.0,113.0,121.0
1105,86.0,121.0,115.0,121.0,111.0,109.0,92.0,120.0,114.0,121.0
1106,87.0,133.0,113.0,123.0,111.0,110.0,93.0,124.0,118.0,122.0
1107,89.0,134.0,114.0,124.0,116.0,118.0,95.0,126.0,116.0,125.0
1108,88.0,126.0,107.0,121.0,105.0,111.0,84.0,122.0,112.0,118.0
1109,86.0,125.0,109.0,120.0,103.0,111.0,79.0,116.0,100.0,119.0
1110,84.0,123.0,107.0,118.0,99.0,114.0,77.0,109.0,100.0,115.0
1111,91.0,122.0,109.0,123.0,100.0,117.0,83.0,108.0,100.0,114.0
1112,96.0,119.0,114.0,127.0,102.0,114.0,86.0,107.0,104.0,119.0
1113,93.0,111.0,110.0,117.0,85.0,106.0,88.0,103.0,91.0,113.0
1114,93.0,114.0,110.0,111.0,83.0,103.0,86.0,100.0,91.0,111.0
1115,96.0,116.0,113.0,117.0,80.0,109.0,93.0,97.0,87.0,106.0
1116,99.0,117.0,121.0,110.0,88.0,104.0,101.0,97.0,84.0,105.0
1117,105.0,118.0,125.0,111.0,90.0,107.0,106.0,103.0,86.0,105.0
1118,103.0,116.0,122.0,109.0,83.0,104.0,99.0,96.0,84.0,102.0
1119,100.0,117.0,121.0,110.0,85.0,103.0,89.0,96.0,79.0,97.0
1120,105.0,120.0,123.0,118.0,84.0,109.0,88.0,91.0,77.0,101.0
1121,108.0,121.0,121.0,121.0,82.0,109.0,90.0,89.0,85.0,99.0
1122,105.0,125.0,122.0,121.0,83.0,112.0,89.0,91.0,89.0,100.0
1123,100.0,119.0,125.0,114.0,82.0,104.0,83.0,88.0,88.0,91.0
1124,101.0,118.0,127.0,115.0,81.0,108.0,84.0,85.0,93.0,91.0
1125,100.0,116.0,132.0,115.0,80.0,109.0,83.0,93.0,94.0,87.0
1126,99.0,125.0,137.0,120.0,80.0,105.0,86.0,95.0,101.0,88.0
1127,102.0,129.0,139.0,123.0,82.0,108.0,92.0,98.0,104.0,93.0
1128,95.0,121.0,133.0,117.0,76.0,107.0,83.0,93.0,97.0,93.0
1129,91.0,124.0,124.0,115.0,73.0,104.0,78.0,84.0,95.0,86.0
1130,85.0,120.0,126.0,111.0,74.0,106.0,77.0,84.0,95.0,82.0
1131,90.0,118.0,125.0,116.0,80.0,108.0,76.0,88.0,93.0,81.0
1132,95.0,120.0,123.0,111.0,88.0,111.0,78.0,94.0,98.0,76.0
1133,92.0,114.0,118.0,104.0,84.0,104.0,76.0,88.0,92.0,80.0
1134,95.0,114.0,108.0,105.0,84.0,103.0,76.0,85.0,90.0,78.0
1135,97.0,114.0,108.0,104.0,84.0,104.0,78.0,86.0,88.0,74.0
1136,99.0,121.0,112.0,104.0,87.0,108.0,88.0,87.0,97.0,80.0
1137,100.0,125.0,116.0,104.0,93.0,110.0,92.0,95.0,98.0,85.0
1138,90.0,116.0,112.0,96.0,90.0,107.0,87.0,96.0,97.0,86.0
1139,89.0,113.0,113.0,98.0,89.0,108.0,88.0,100.0,94.0,81.0
1140,89.0,116.0,117.0,100.0,84.0,108.0,89.0,94.0,98.0,81.0
1141,86.0,117.0,118.0,105.0,85.0,111.0,93.0,100.0,101.0,88.0
1142,92.0,120.0,120.0,108.0,88.0,117.0,101.0,97.0,108.0,96.0
1143,94.0,117.0,120.0,102.0,77.0,122.0,96.0,91.0,98.0,93.0
1144,97.0,118.0,122.0,105.0,74.0,121.0,101.0,85.0,91.0,100.0
1145,97.0,121.0,114.0,107.0,76.0,125.0,99.0,90.0,85.0,109.0
1146,101.0,120.0,117.0,113.0,79.0,130.0,103.0,92.0,87.0,113.0
1147,105.0,118.0,119.0,120.0,88.0,135.0,105.0,89.0,89.0,114.0
1148,97.0,114.0,114.0,111.0,77.0,137.0,101.0,82.0,82.0,114.0
1149,92.0,107.0,114.0,108.0,75.0,139.0,104.0,79.0,77.0,110.0
1150,89.0,111.0,113.0,113.0,79.0,131.0,105.0,76.0,71.0,108.0
1151,90.0,110.0,114.0,115.0,82.0,133.0,105.0,74.0,71.0,112.0
1152,91.0,112.0,124.0,122.0,86.0,141.0,106.0,75.0,76.0,114.0
1153,96.0,111.0,120.0,120.0,83.0,129.0,102.0,76.0,72.0,106.0
1154,100.0,102.0,113.0,121.0,89.0,128.0,106.0,72.0,72.0,103.0
1155,102.0,100.0,112.0,124.0,94.0,131.0,111.0,69.0,73.0,106.0
1156,109.0,99.0,113.0,131.0,98.0,139.0,113.0,80.0,73.0,105.0
1157,120.0,102.0,118.0,131.0,101.0,144.0,123.0,83.0,76.0,109.0
1158,111.0,92.0,115.0,134.0,101.0,139.0,121.0,81.0,71.0,104.0
1159,112.0,90.0,111.0,128.0,100.0,138.0,120.0,79.0,66.0,106.0
1160,115.0,84.0,111.0,129.0,93.0,140.0,116.0,86.0,67.0,103.0
1161,116.0,85.0,117.0,129.0,92.0,140.0,123.0,92.0,68.0,101.0
1162,125.0,88.0,115.0,133.0,93.0,143.0,130.0,98.0,75.0,105.0
1163,120.0,87.0,106.0,123.0,87.0,131.0,130.0,88.0,68.0,99.0
1164,121.0,84.0,103.0,121.0,91.0,125.0,126.0,87.0,74.0,97.0
1165,123.0,88.0,102.0,120.0,91.0,125.0,128.0,83.0,71.0,99.0
1166,125.0,93.0,109.0,121.0,95.0,119.0,124.0,92.0,78.0,102.0
1167,128.0,96.0,111.0,122.0,94.0,114.0,128.0,89.0,88.0,107.0
1168,124.0,93.0,107.0,121.0,88.0,108.0,120.0,85.0,87.0,102.0
1169,117.0,100.0,103.0,118.0,85.0,105.0,122.0,82.0,92.0,97.0
1170,115.0,107.0,108.0,121.0,88.0,102.0,127.0,81.0,98.0,94.0
1171,119.0,113.0,110.0,123.0,92.0,101.0,134.0,87.0,106.0,95.0
1172,117.0,110.0,111.0,126.0,99.0,99.0,133.0,88.0,113.0,97.0
1173,112.0,103.0,110.0,127.0,94.0,92.0,134.0,82.0,107.0,93.0
1174,110.0,101.0,112.0,119.0,97.0,102.0,131.0,79.0,102.0,91.0
1175,107.0,96.0,111.0,118.0,98.0,104.0,133.0,84.0,99.0,95.0
1176,109.0,97.0,113.0,122.0,102.0,108.0,132.0,89.0,101.0,93.0
1177,111.0,98.0,116.0,126.0,106.0,121.0,132.0,94.0,101.0,100.0
1178,103.0,86.0,110.0,122.0,99.0,121.0,129.0,96.0,95.0,96.0
1179,100.0,83.0,106.0,119.0,106.0,124.0,124.0,95.0,97.0,98.0
1180,100.0,76.0,107.0,121.0,100.0,132.0,122.0,92.0,107.0,98.0
1181,99.0,85.0,112.0,120.0,102.0,138.0,123.0,100.0,108.0,104.0
1182,101.0,90.0,112.0,119.0,106.0,142.0,130.0,108.0,111.0,106.0
1183,84.0,90.0,107.0,116.0,99.0,144.0,118.0,104.0,110.0,98.0
1184,83.0,89.0,112.0,119.0,101.0,150.0,112.0,104.0,112.0,99.0
1185,81.0,95.0,112.0,116.0,101.0,150.0,115.0,107.0,109.0,107.0
1186,80.0,94.0,113.0,124.0,102.0,155.0,116.0,110.0,111.0,105.0
1187,84.0,104.0,118.0,124.0,103.0,159.0,119.0,112.0,113.0,116.0
1188,75.0,102.0,117.0,120.0,102.0,153.0,117.0,110.0,111.0,111.0
1189,73.0,102.0,117.0,126.0,98.0,147.0,124.0,104.0,116.0,112.0
1190,74.0,98.0,113.0,122.0,100.0,143.0,120.0,107.0,118.0,111.0
1191,80.0,104.0,122.0,127.0,107.0,149.0,120.0,106.0,120.0,111.0
1192,82.0,104.0,129.0,127.0,111.0,150.0,124.0,106.0,126.0,111.0
1193,83.0,96.0,129.0,121.0,105.0,138.0,119.0,94.0,124.0,103.0
1194,80.0,99.0,128.0,118.0,110.0,136.0,118.0,90.0,123.0,94.0
1195,88.0,98.0,127.0,121.0,111.0,138.0,117.0,96.0,122.0,91.0
1196,89.0,103.0,133.0,123.0,112.0,140.0,121.0,103.0,128.0,94.0
1197,94.0,110.0,136.0,126.0,113.0,147.0,124.0,110.0,130.0,98.0
1198,91.0,110.0,131.0,119.0,108.0,137.0,124.0,109.0,121.0,95.0
1199,90.0,116.0,131.0,115.0,106.0,129.0,118.0,106.0,112.0,97.0
1200,92.0,118.0,139.0,112.0,105.0,129.0,118.0,104.0,116.0,100.0
1201,102.0,120.0,146.0,109.0,105.0,130.0,123.0,107.0,115.0,103.0
1202,108.0,128.0,147.0,113.0,110.0,130.0,126.0,109.0,114.0,108.0
1203,102.0,120.0,145.0,102.0,106.0,120.0,117.0,108.0,113.0,104.0
1204,101.0,120.0,143.0,99.0,111.0,108.0,114.0,108.0,110.0,104.0
1205,102.0,128.0,140.0,100.0,107.0,103.0,120.0,110.0,114.0,107.0
1206,107.0,129.0,141.0,97.0,109.0,101.0,124.0,112.0,115.0,113.0
1207,105.0,129.0,145.0,101.0,114.0,105.0,124.0,117.0,118.0,116.0
1208,102.0,127.0,143.0,98.0,110.0,102.0,122.0,112.0,106.0,111.0
1209,101.0,128.0,141.0,103.0,111.0,104.0,119.0,114.0,101.0,112.0
1210,105.0,126.0,144.0,103.0,112.0,105.0,120.0,112.0,103.0,116.0
1211,109.0,125.0,149.0,103.0,112.0,106.0,121.0,115.0,105.0,120.0
1212,113.0,126.0,151.0,108.0,121.0,115.0,121.0,114.0,113.0,128.0
1213,117.0,119.0,150.0,103.0,115.0,102.0,113.0,106.0,109.0,123.0
1214,118.0,115.0,143.0,102.0,119.0,102.0,113.0,106.0,109.0,122.0
1215,117.0,113.0,147.0,100.0,118.0,102.0,105.0,110.0,108.0,123.0
1216,122.0,121.0,142.0,104.0,123.0,106.0,104.0,112.0,109.0,124.0
1217,127.0,125.0,143.0,106.0,126.0,107.0,105.0,115.0,116.0,128.0
1218,124.0,116.0,137.0,105.0,115.0,106.0,95.0,114.0,112.0,129.0
1219,128.0,108.0,135.0,104.0,114.0,108.0,91.0,108.0,111.0,132.0
1220,126.0,105.0,140.0,103.0,113.0,112.0,94.0,104.0,115.0,128.0
1221,129.0,106.0,138.0,98.0,115.0,121.0,99.0,113.0,118.0,131.0
1222,131.0,109.0,137.0,100.0,117.0,129.0,100.0,112.0,122.0,133.0
1223,123.0,112.0,128.0,105.0,113.0,125.0,96.0,104.0,123.0,130.0
1224,121.0,110.0,126.0,108.0,112.0,126.0,97.0,103.0,121.0,132.0
1225,120.0,109.0,127.0,107.0,112.0,125.0,100.0,105.0,122.0,131.0
1226,128.0,119.0,124.0,110.0,111.0,126.0,101.0,112.0,127.0,142.0
1227,131.0,123.0,135.0,108.0,109.0,126.0,103.0,119.0,127.0,146.0
1228,130.0,113.0,132.0,107.0,104.0,124.0,101.0,107.0,127.0,141.0
1229,133.0,109.0,130.0,107.0,97.0,127.0,100.0,107.0,128.0,137.0
1230,130.0,105.0,134.0,112.0,97.0,132.0,96.0,107.0,130.0,136.0
1231,132.0,101.0,134.0,113.0,97.0,134.0,98.0,108.0,140.0,136.0
1232,133.0,109.0,138.0,127.0,97.0,136.0,103.0,112.0,145.0,134.0
1233,134.0,107.0,127.0,117.0,86.0,138.0,96.0,103.0,141.0,126.0
1234,134.0,111.0,128.0,116.0,82.0,137.0,102.0,100.0,141.0,124.0
1235,139.0,116.0,128.0,115.0,85.0,142.0,98.0,99.0,143.0,123.0
1236,139.0,114.0,133.0,121.0,95.0,141.0,99.0,97.0,144.0,124.0
1237,146.0,115.0,134.0,122.0,96.0,145.0,96.0,99.0,140.0,128.0
1238,138.0,113.0,132.0,122.0,93.0,141.0,93.0,98.0,136.0,118.0
1239,136.0,115.0,130.0,116.0,95.0,146.0,92.0,96.0,129.0,109.0
1240,141.0,122.0,128.0,118.0,100.0,143.0,91.0,98.0,130.0,110.0
1241,139.0,122.0,129.0,127.0,102.0,143.0,92.0,98.0,128.0,111.0
1242,145.0,128.0,133.0,127.0,106.0,146.0,91.0,103.0,125.0,109.0
1243,135.0,124.0,123.0,124.0,102.0,137.0,82.0,107.0,120.0,108.0
1244,125.0,129.0,117.0,124.0,99.0,134.0,84.0,109.0,115.0,102.0
1245,131.0,135.0,118.0,121.0,99.0,135.0,87.0,116.0,113.0,100.0
1246,126.0,141.0,115.0,122.0,99.0,136.0,91.0,124.0,119.0,100.0
1247,125.0,150.0,116.0,123.0,102.0,142.0,89.0,122.0,122.0,100.0
1248,120.0,146.0,115.0,125.0,93.0,137.0,89.0,125.0,120.0,99.0
1249,119.0,140.0,112.0,119.0,96.0,143.0,82.0,122.0,121.0,101.0
1250,119.0,141.0,107.0,122.0,95.0,142.0,87.0,127.0,123.0,103.0
1251,120.0,141.0,111.0,130.0,95.0,147.0,85.0,128.0,121.0,106.0
1252,130.0,142.0,109.0,136.0,96.0,148.0,99.0,133.0,129.0,108.0
1253,121.0,137.0,115.0,126.0,97.0,148.0,94.0,126.0,120.0,100.0
1254,120.0,135.0,107.0,124.0,99.0,149.0,92.0,122.0,124.0,99.0
1255,121.0,130.0,107.0,124.0,99.0,153.0,100.0,119.0,121.0,95.0
1256,116.0,130.0,112.0,132.0,106.0,157.0,105.0,115.0,120.0,99.0
1257,115.0,130.0,114.0,136.0,108.0,163.0,110.0,117.0,124.0,98.0
1258,112.0,133.0,114.0,129.0,104.0,151.0,100.0,108.0,120.0,94.0
1259,117.0,132.0,116.0,131.0,104.0,147.0,102.0,105.0,120.0,89.0
1260,114.0,139.0,118.0,131.0,105.0,145.0,96.0,102.0,118.0,88.0
1261,114.0,135.0,122.0,134.0,106.0,144.0,98.0,105.0,121.0,94.0
1262,115.0,137.0,124.0,132.0,104.0,149.0,94.0,112.0,122.0,99.0
1263,114.0,127.0,120.0,124.0,104.0,138.0,88.0,104.0,113.0,91.0
1264,113.0,121.0,115.0,123.0,106.0,138.0,82.0,102.0,114.0,90.0
1265,111.0,119.0,120.0,122.0,105.0,138.0,81.0,104.0,115.0,82.0
1266,115.0,122.0,122.0,122.0,108.0,135.0,83.0,110.0,115.0,83.0
1267,119.0,122.0,119.0,121.0,116.0,130.0,88.0,118.0,117.0,82.0
1268,115.0,113.0,110.0,119.0,104.0,121.0,84.0,111.0,114.0,82.0
1269,109.0,103.0,106.0,115.0,101.0,116.0,80.0,110.0,112.0,84.0
1270,110.0,104.0,105.0,117.0,97.0,112.0,81.0,112.0,108.0,88.0
1271,109.0,101.0,103.0,117.0,100.0,113.0,86.0,117.0,112.0,92.0
1272,114.0,104.0,106.0,120.0,99.0,113.0,91.0,117.0,116.0,97.0
1273,107.0,100.0,100.0,115.0,100.0,104.0,88.0,111.0,107.0,97.0
1274,105.0,102.0,102.0,114.0,105.0,101.0,86.0,106.0,105.0,96.0
1275,101.0,100.0,97.0,108.0,107.0,105.0,95.0,105.0,107.0,96.0
1276,101.0,106.0,104.0,111.0,109.0,106.0,98.0,109.0,116.0,100.0
1277,104.0,114.0,113.0,116.0,111.0,111.0,102.0,110.0,128.0,109.0
1278,97.0,118.0,102.0,112.0,105.0,100.0,98.0,105.0,123.0,102.0
1279,92.0,117.0,102.0,105.0,104.0,90.0,93.0,105.0,124.0,105.0
1280,93.0,125.0,96.0,107.0,96.0,89.0,90.0,107.0,131.0,107.0
1281,93.0,133.0,99.0,105.0,97.0,95.0,94.0,108.0,134.0,114.0
1282,99.0,144.0,100.0,106.0,102.0,92.0,95.0,118.0,138.0,114.0
1283,93.0,138.0,88.0,104.0,99.0,91.0,96.0,114.0,139.0,111.0
1284,97.0,138.0,83.0,102.0,94.0,89.0,93.0,114.0,136.0,109.0
1285,101.0,136.0,84.0,106.0,96.0,91.0,96.0,116.0,133.0,107.0
1286,108.0,140.0,88.0,106.0,96.0,99.0,99.0,117.0,135.0,106.0
1287,112.0,141.0,89.0,108.0,100.0,103.0,100.0,118.0,141.0,103.0
1288,112.0,138.0,90.0,104.0,95.0,94.0,95.0,113.0,136.0,101.0
1289,115.0,143.0,93.0,108.0,88.0,90.0,97.0,112.0,133.0,103.0
1290,115.0,144.0,95.0,114.0,93.0,92.0,93.0,108.0,134.0,102.0
1291,119.0,147.0,102.0,114.0,96.0,97.0,98.0,109.0,133.0,105.0
1292,130.0,150.0,110.0,121.0,101.0,101.0,99.0,113.0,131.0,110.0
1293,121.0,143.0,103.0,117.0,93.0,95.0,92.0,109.0,129.0,102.0
1294,122.0,137.0,108.0,120.0,92.0,96.0,87.0,111.0,123.0,102.0
1295,121.0,139.0,108.0,122.0,94.0,96.0,88.0,114.0,116.0,102.0
1296,128.0,137.0,114.0,125.0,95.0,92.0,84.0,124.0,112.0,104.0
1297,133.0,137.0,117.0,127.0,101.0,95.0,98.0,132.0,114.0,106.0
1298,131.0,130.0,114.0,121.0,98.0,90.0,90.0,127.0,113.0,104.0
1299,131.0,127.0,112.0,119.0,99.0,86.0,94.0,129.0,114.0,104.0
1300,130.0,122.0,112.0,118.0,105.0,89.0,97.0,128.0,117.0,111.0
1301,137.0,120.0,115.0,124.0,114.0,89.0,101.0,130.0,119.0,119.0
1302,138.0,121.0,120.0,125.0,116.0,97.0,104.0,131.0,125.0,123.0
1303,137.0,120.0,119.0,119.0,115.0,95.0,98.0,124.0,124.0,120.0
1304,135.0,120.0,114.0,120.0,110.0,100.0,101.0,121.0,120.0,113.0
1305,142.0,119.0,112.0,120.0,105.0,100.0,102.0,117.0,121.0,110.0
1306,143.0,128.0,114.0,121.0,106.0,101.0,105.0,117.0,118.0,116.0
1307,150.0,131.0,120.0,125.0,108.0,108.0,112.0,119.0,126.0,123.0
1308,149.0,126.0,121.0,122.0,98.0,104.0,109.0,123.0,116.0,117.0
1309,151.0,124.0,119.0,120.0,104.0,101.0,109.0,117.0,118.0,111.0
1310,158.0,123.0,119.0,123.0,106.0,100.0,114.0,118.0,119.0,112.0
1311,157.0,136.0,119.0,129.0,111.0,104.0,114.0,119.0,127.0,112.0
1312,162.0,131.0,123.0,135.0,109.0,111.0,113.0,122.0,129.0,114.0
1313,156.0,132.0,117.0,122.0,110.0,102.0,108.0,115.0,125.0,110.0
1314,149.0,135.0,114.0,122.0,107.0,100.0,102.0,111.0,120.0,108.0
1315,145.0,136.0,110.0,123.0,103.0,98.0,106.0,117.0,119.0,107.0
1316,146.0,142.0,118.0,121.0,107.0,100.0,106.0,122.0,118.0,116.0
