t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
863,87.0,69.0,89.0,100.0,78.0,98.0,104.0,105.0,108.0,89.0
864,82.0,67.0,90.0,100.0,73.0,92.0,99.0,103.0,105.0,88.0
865,79.0,66.0,91.0,105.0,72.0,94.0,95.0,104.0,110.0,90.0
866,87.0,67.0,89.0,106.0,72.0,93.0,99.0,105.0,120.0,93.0
867,98.0,72.0,91.0,109.0,74.0,94.0,107.0,106.0,126.0,99.0
868,93.0,70.0,91.0,101.0,67.0,94.0,105.0,93.0,123.0,96.0
869,95.0,67.0,94.0,98.0,61.0,90.0,103.0,88.0,122.0,93.0
870,104.0,69.0,91.0,96.0,64.0,91.0,104.0,81.0,125.0,91.0
871,113.0,72.0,94.0,98.0,71.0,92.0,107.0,83.0,129.0,96.0
872,121.0,75.0,91.0,97.0,79.0,96.0,107.0,88.0,133.0,99.0
873,119.0,71.0,83.0,93.0,69.0,91.0,98.0,87.0,125.0,89.0
874,110.0,69.0,78.0,88.0,64.0,94.0,94.0,86.0,122.0,82.0
875,109.0,66.0,75.0,87.0,68.0,93.0,98.0,84.0,115.0,84.0
876,107.0,72.0,78.0,92.0,70.0,95.0,98.0,84.0,112.0,86.0
877,104.0,71.0,82.0,93.0,73.0,102.0,101.0,86.0,112.0,91.0
878,98.0,69.0,76.0,89.0,61.0,96.0,92.0,79.0,105.0,85.0
879,96.0,68.0,86.0,91.0,58.0,91.0,90.0,80.0,100.0,86.0
880,101.0,67.0,87.0,88.0,57.0,91.0,85.0,78.0,105.0,84.0
881,103.0,62.0,96.0,92.0,62.0,94.0,90.0,84.0,104.0,81.0
882,111.0,63.0,104.0,95.0,62.0,96.0,94.0,85.0,108.0,84.0
883,101.0,54.0,99.0,94.0,57.0,90.0,86.0,75.0,110.0,81.0
884,96.0,50.0,96.0,89.0,58.0,87.0,89.0,76.0,112.0,82.0
885,97.0,52.0,94.0,92.0,55.0,87.0,87.0,81.0,118.0,82.0
886,96.0,58.0,94.0,95.0,60.0,88.0,88.0,86.0,121.0,91.0
887,93.0,60.0,97.0,98.0,61.0,91.0,90.0,89.0,123.0,92.0
888,89.0,56.0,96.0,93.0,62.0,83.0,91.0,84.0,117.0,84.0
889,90.0,57.0,102.0,91.0,60.0,78.0,88.0,87.0,114.0,84.0
890,90.0,58.0,102.0,87.0,58.0,75.0,92.0,85.0,109.0,83.0
891,94.0,63.0,108.0,91.0,73.0,76.0,96.0,86.0,108.0,91.0
892,99.0,66.0,107.0,89.0,72.0,78.0,100.0,87.0,105.0,94.0
893,93.0,59.0,102.0,83.0,67.0,68.0,96.0,92.0,103.0,85.0
894,93.0,62.0,98.0,79.0,61.0,72.0,92.0,97.0,103.0,82.0
895,90.0,66.0,100.0,79.0,63.0,74.0,100.0,98.0,100.0,78.0
896,96.0,72.0,96.0,81.0,65.0,78.0,100.0,102.0,99.0,79.0
897,97.0,77.0,97.0,83.0,71.0,85.0,109.0,110.0,104.0,79.0
898,94.0,79.0,103.0,81.0,66.0,79.0,104.0,111.0,92.0,80.0
899,94.0,77.0,105.0,79.0,64.0,83.0,99.0,112.0,90.0,81.0
900,89.0,76.0,108.0,80.0,61.0,85.0,98.0,116.0,86.0,87.0
901,88.0,79.0,112.0,79.0,62.0,91.0,97.0,118.0,90.0,92.0
902,87.0,78.0,116.0,83.0,66.0,97.0,98.0,121.0,93.0,103.0
903,81.0,76.0,111.0,80.0,68.0,88.0,88.0,117.0,87.0,96.0
904,78.0,75.0,110.0,81.0,67.0,86.0,88.0,113.0,88.0,95.0
905,83.0,77.0,107.0,82.0,67.0,88.0,88.0,116.0,95.0,102.0
906,83.0,83.0,112.0,80.0,73.0,99.0,84.0,115.0,93.0,102.0
907,94.0,91.0,117.0,81.0,74.0,100.0,84.0,115.0,102.0,110.0
908,88.0,86.0,106.0,76.0,70.0,100.0,83.0,108.0,100.0,109.0
909,88.0,85.0,98.0,75.0,72.0,104.0,82.0,103.0,99.0,110.0
910,95.0,82.0,95.0,75.0,74.0,106.0,87.0,100.0,98.0,115.0
911,101.0,82.0,98.0,75.0,79.0,108.0,87.0,102.0,97.0,115.0
912,97.0,84.0,99.0,79.0,83.0,114.0,93.0,101.0,105.0,125.0
913,96.0,76.0,95.0,79.0,82.0,107.0,88.0,95.0,100.0,115.0
914,99.0,74.0,91.0,79.0,77.0,108.0,86.0,92.0,91.0,108.0
915,100.0,74.0,90.0,83.0,79.0,104.0,90.0,91.0,90.0,107.0
916,110.0,80.0,90.0,88.0,82.0,110.0,88.0,91.0,88.0,104.0
917,111.0,80.0,90.0,94.0,86.0,110.0,91.0,93.0,96.0,118.0
918,101.0,77.0,86.0,90.0,78.0,103.0,92.0,88.0,90.0,105.0
919,100.0,76.0,87.0,84.0,80.0,97.0,100.0,84.0,96.0,104.0
920,102.0,72.0,84.0,84.0,85.0,86.0,102.0,80.0,98.0,107.0
921,102.0,73.0,88.0,87.0,89.0,85.0,109.0,85.0,105.0,105.0
922,103.0,75.0,83.0,90.0,88.0,88.0,111.0,85.0,107.0,105.0
923,95.0,68.0,74.0,86.0,80.0,80.0,111.0,79.0,104.0,92.0
924,97.0,66.0,75.0,77.0,80.0,88.0,113.0,72.0,110.0,93.0
925,92.0,65.0,74.0,75.0,81.0,88.0,117.0,72.0,110.0,98.0
926,93.0,69.0,80.0,76.0,85.0,97.0,121.0,72.0,114.0,96.0
927,93.0,73.0,84.0,86.0,91.0,102.0,122.0,75.0,117.0,101.0
928,82.0,70.0,80.0,76.0,84.0,95.0,111.0,68.0,116.0,101.0
929,78.0,72.0,82.0,68.0,85.0,96.0,109.0,68.0,118.0,100.0
930,80.0,72.0,86.0,68.0,83.0,92.0,107.0,69.0,117.0,103.0
931,79.0,78.0,93.0,70.0,87.0,97.0,103.0,78.0,121.0,113.0
932,84.0,73.0,96.0,76.0,82.0,104.0,108.0,84.0,121.0,122.0
933,82.0,68.0,91.0,75.0,79.0,100.0,100.0,79.0,120.0,118.0
934,83.0,67.0,83.0,77.0,73.0,102.0,103.0,84.0,115.0,123.0
935,83.0,68.0,83.0,80.0,77.0,104.0,102.0,81.0,111.0,121.0
936,89.0,73.0,85.0,81.0,74.0,108.0,106.0,82.0,113.0,126.0
937,93.0,74.0,87.0,86.0,78.0,114.0,107.0,86.0,112.0,130.0
938,92.0,63.0,81.0,85.0,78.0,109.0,96.0,82.0,109.0,124.0
939,90.0,56.0,81.0,78.0,86.0,108.0,91.0,81.0,105.0,124.0
940,96.0,54.0,77.0,83.0,84.0,107.0,90.0,86.0,103.0,126.0
941,96.0,57.0,80.0,87.0,92.0,118.0,94.0,89.0,100.0,130.0
942,103.0,59.0,86.0,95.0,90.0,114.0,96.0,93.0,104.0,133.0
943,105.0,53.0,77.0,93.0,91.0,114.0,90.0,84.0,98.0,123.0
944,106.0,53.0,77.0,94.0,92.0,111.0,93.0,83.0,94.0,121.0
945,104.0,50.0,75.0,93.0,93.0,112.0,98.0,80.0,93.0,118.0
946,109.0,56.0,81.0,93.0,96.0,112.0,101.0,85.0,94.0,113.0
947,113.0,62.0,84.0,96.0,97.0,112.0,100.0,89.0,98.0,116.0
948,109.0,56.0,83.0,96.0,94.0,100.0,96.0,88.0,93.0,114.0
949,106.0,55.0,85.0,99.0,95.0,94.0,95.0,89.0,100.0,112.0
950,106.0,57.0,87.0,101.0,92.0,97.0,94.0,93.0,107.0,113.0
951,104.0,56.0,92.0,105.0,95.0,100.0,100.0,101.0,112.0,116.0
952,111.0,56.0,99.0,108.0,97.0,100.0,102.0,107.0,121.0,118.0
953,103.0,53.0,91.0,108.0,90.0,95.0,99.0,101.0,118.0,113.0
954,109.0,56.0,91.0,108.0,92.0,85.0,98.0,99.0,125.0,111.0
955,107.0,61.0,87.0,113.0,91.0,83.0,106.0,100.0,134.0,110.0
956,113.0,62.0,95.0,123.0,93.0,83.0,108.0,98.0,134.0,110.0
957,112.0,73.0,95.0,127.0,97.0,89.0,111.0,105.0,141.0,115.0
958,106.0,66.0,89.0,119.0,96.0,85.0,109.0,100.0,138.0,106.0
959,100.0,67.0,86.0,116.0,97.0,81.0,114.0,98.0,133.0,96.0
960,100.0,68.0,95.0,112.0,92.0,88.0,115.0,102.0,133.0,98.0
961,98.0,71.0,104.0,114.0,97.0,92.0,124.0,100.0,132.0,94.0
962,104.0,73.0,110.0,110.0,102.0,93.0,130.0,101.0,130.0,99.0
963,102.0,72.0,109.0,102.0,98.0,87.0,122.0,92.0,120.0,90.0
964,99.0,81.0,108.0,96.0,100.0,81.0,125.0,90.0,116.0,91.0
965,100.0,84.0,106.0,97.0,104.0,80.0,125.0,90.0,114.0,95.0
966,107.0,87.0,110.0,103.0,104.0,82.0,126.0,96.0,115.0,102.0
967,112.0,93.0,112.0,105.0,110.0,88.0,123.0,94.0,121.0,100.0
968,105.0,81.0,105.0,108.0,104.0,78.0,120.0,94.0,121.0,96.0
969,100.0,75.0,111.0,109.0,99.0,79.0,115.0,94.0,116.0,95.0
970,99.0,73.0,111.0,114.0,96.0,79.0,115.0,105.0,115.0,93.0
971,100.0,74.0,113.0,117.0,95.0,85.0,115.0,106.0,117.0,99.0
972,104.0,76.0,119.0,125.0,92.0,91.0,112.0,111.0,121.0,102.0
973,94.0,67.0,114.0,119.0,86.0,83.0,103.0,109.0,118.0,101.0
974,91.0,66.0,115.0,112.0,85.0,87.0,98.0,109.0,119.0,105.0
975,89.0,66.0,113.0,112.0,83.0,89.0,95.0,110.0,118.0,112.0
976,82.0,71.0,113.0,110.0,86.0,91.0,101.0,112.0,121.0,119.0
977,88.0,77.0,112.0,110.0,90.0,93.0,104.0,112.0,123.0,121.0
978,77.0,76.0,107.0,106.0,87.0,91.0,95.0,110.0,118.0,119.0
979,72.0,74.0,109.0,106.0,94.0,91.0,101.0,105.0,120.0,119.0
980,73.0,77.0,115.0,106.0,100.0,91.0,101.0,101.0,120.0,127.0
981,79.0,81.0,118.0,108.0,105.0,97.0,106.0,108.0,120.0,129.0
982,79.0,84.0,126.0,113.0,114.0,101.0,111.0,105.0,124.0,134.0
983,76.0,75.0,117.0,114.0,107.0,98.0,115.0,98.0,119.0,131.0
984,74.0,73.0,115.0,116.0,103.0,101.0,118.0,93.0,118.0,130.0
985,79.0,70.0,117.0,124.0,104.0,102.0,118.0,89.0,117.0,123.0
986,79.0,70.0,115.0,133.0,107.0,109.0,125.0,87.0,122.0,125.0
987,87.0,69.0,117.0,133.0,112.0,116.0,128.0,91.0,128.0,127.0
988,81.0,65.0,115.0,121.0,109.0,111.0,123.0,90.0,119.0,120.0
989,84.0,62.0,112.0,117.0,103.0,111.0,122.0,91.0,111.0,120.0
990,88.0,75.0,113.0,109.0,104.0,110.0,119.0,95.0,105.0,117.0
991,95.0,77.0,116.0,104.0,105.0,114.0,117.0,99.0,110.0,116.0
992,104.0,80.0,121.0,103.0,101.0,118.0,115.0,103.0,118.0,118.0
993,101.0,79.0,121.0,90.0,88.0,109.0,112.0,93.0,111.0,117.0
994,104.0,76.0,118.0,91.0,86.0,97.0,106.0,96.0,107.0,115.0
995,104.0,74.0,120.0,94.0,84.0,92.0,106.0,96.0,110.0,117.0
996,112.0,76.0,118.0,99.0,87.0,94.0,103.0,93.0,112.0,122.0
997,113.0,78.0,121.0,104.0,87.0,96.0,106.0,102.0,114.0,128.0
998,114.0,70.0,114.0,103.0,85.0,90.0,97.0,92.0,111.0,125.0
999,116.0,69.0,108.0,103.0,82.0,89.0,93.0,90.0,105.0,125.0
1000,120.0,70.0,111.0,112.0,86.0,89.0,89.0,92.0,107.0,126.0
1001,119.0,70.0,111.0,117.0,89.0,95.0,90.0,90.0,112.0,131.0
1002,124.0,74.0,116.0,119.0,93.0,100.0,91.0,92.0,109.0,138.0
1003,121.0,72.0,107.0,116.0,89.0,90.0,85.0,88.0,105.0,133.0
1004,117.0,73.0,101.0,116.0,86.0,97.0,83.0,87.0,108.0,127.0
1005,119.0,77.0,99.0,115.0,86.0,99.0,81.0,92.0,109.0,122.0
1006,119.0,84.0,96.0,121.0,81.0,107.0,84.0,98.0,105.0,124.0
1007,127.0,91.0,95.0,127.0,87.0,115.0,91.0,100.0,109.0,126.0
1008,121.0,88.0,85.0,120.0,82.0,105.0,89.0,98.0,105.0,119.0
1009,121.0,83.0,83.0,118.0,79.0,108.0,81.0,103.0,106.0,113.0
1010,121.0,83.0,87.0,122.0,81.0,106.0,80.0,97.0,113.0,113.0
1011,124.0,85.0,82.0,125.0,82.0,107.0,82.0,95.0,119.0,117.0
1012,126.0,91.0,83.0,124.0,80.0,108.0,83.0,96.0,123.0,123.0
1013,123.0,81.0,80.0,121.0,80.0,97.0,81.0,87.0,120.0,110.0
1014,124.0,77.0,80.0,124.0,74.0,93.0,80.0,82.0,122.0,110.0
1015,126.0,75.0,83.0,123.0,76.0,91.0,83.0,79.0,119.0,115.0
1016,128.0,77.0,83.0,123.0,77.0,92.0,87.0,83.0,115.0,112.0
1017,127.0,79.0,93.0,123.0,85.0,94.0,90.0,86.0,111.0,116.0
1018,120.0,67.0,85.0,115.0,85.0,92.0,89.0,86.0,110.0,118.0
1019,115.0,68.0,88.0,111.0,91.0,85.0,93.0,88.0,110.0,121.0
1020,118.0,68.0,88.0,107.0,91.0,88.0,92.0,90.0,113.0,124.0
1021,122.0,64.0,94.0,104.0,94.0,92.0,92.0,95.0,118.0,132.0
1022,122.0,68.0,98.0,107.0,100.0,95.0,99.0,103.0,122.0,139.0
1023,113.0,59.0,99.0,99.0,89.0,87.0,95.0,95.0,116.0,132.0
1024,112.0,60.0,101.0,96.0,90.0,89.0,91.0,93.0,113.0,133.0
1025,113.0,59.0,110.0,99.0,87.0,88.0,94.0,93.0,112.0,136.0
1026,114.0,59.0,117.0,100.0,88.0,98.0,94.0,95.0,115.0,140.0
1027,119.0,59.0,116.0,107.0,91.0,105.0,96.0,94.0,127.0,141.0
1028,110.0,51.0,109.0,106.0,80.0,100.0,93.0,89.0,117.0,131.0
1029,112.0,52.0,102.0,108.0,78.0,101.0,91.0,88.0,116.0,126.0
1030,111.0,54.0,98.0,110.0,79.0,97.0,97.0,85.0,115.0,124.0
1031,110.0,58.0,95.0,118.0,84.0,103.0,97.0,84.0,115.0,124.0
1032,112.0,61.0,97.0,129.0,84.0,104.0,103.0,86.0,112.0,126.0
1033,110.0,59.0,94.0,123.0,87.0,96.0,98.0,82.0,105.0,127.0
1034,101.0,58.0,94.0,120.0,86.0,89.0,101.0,81.0,98.0,125.0
1035,95.0,60.0,99.0,120.0,86.0,86.0,97.0,83.0,93.0,122.0
1036,93.0,66.0,99.0,125.0,88.0,90.0,103.0,82.0,98.0,124.0
1037,94.0,70.0,101.0,130.0,97.0,98.0,110.0,85.0,99.0,125.0
1038,96.0,65.0,96.0,127.0,91.0,99.0,101.0,87.0,93.0,114.0
1039,104.0,63.0,96.0,121.0,87.0,92.0,97.0,86.0,93.0,115.0
1040,103.0,67.0,94.0,123.0,88.0,93.0,95.0,85.0,94.0,111.0
1041,109.0,74.0,94.0,122.0,93.0,96.0,96.0,88.0,101.0,110.0
1042,112.0,77.0,95.0,124.0,97.0,100.0,93.0,90.0,109.0,112.0
1043,108.0,71.0,89.0,125.0,92.0,92.0,82.0,85.0,104.0,107.0
1044,112.0,71.0,90.0,121.0,92.0,95.0,70.0,81.0,104.0,106.0
1045,118.0,72.0,87.0,119.0,87.0,96.0,68.0,76.0,105.0,105.0
1046,117.0,76.0,89.0,123.0,91.0,95.0,71.0,76.0,109.0,104.0
1047,120.0,78.0,96.0,121.0,93.0,97.0,75.0,78.0,114.0,113.0
1048,117.0,75.0,92.0,122.0,88.0,93.0,65.0,70.0,105.0,110.0
1049,111.0,78.0,93.0,121.0,85.0,93.0,61.0,76.0,103.0,113.0
1050,112.0,78.0,96.0,124.0,85.0,91.0,60.0,77.0,100.0,115.0
1051,115.0,79.0,97.0,126.0,89.0,96.0,64.0,79.0,103.0,122.0
1052,115.0,84.0,103.0,132.0,89.0,98.0,71.0,86.0,105.0,122.0
1053,111.0,80.0,91.0,127.0,88.0,84.0,68.0,80.0,101.0,117.0
1054,110.0,79.0,91.0,127.0,92.0,77.0,67.0,78.0,94.0,114.0
1055,107.0,86.0,83.0,126.0,94.0,72.0,72.0,77.0,94.0,115.0
1056,105.0,90.0,86.0,131.0,100.0,72.0,78.0,79.0,96.0,120.0
1057,113.0,96.0,90.0,134.0,104.0,76.0,88.0,81.0,100.0,124.0
1058,109.0,85.0,82.0,129.0,99.0,59.0,89.0,77.0,93.0,120.0
1059,109.0,85.0,78.0,128.0,102.0,61.0,79.0,72.0,95.0,117.0
1060,110.0,88.0,83.0,131.0,106.0,63.0,80.0,69.0,94.0,115.0
1061,113.0,86.0,76.0,132.0,107.0,67.0,85.0,71.0,96.0,120.0
1062,115.0,89.0,73.0,137.0,111.0,72.0,86.0,72.0,97.0,117.0
1063,111.0,90.0,78.0,129.0,115.0,68.0,90.0,73.0,93.0,113.0
1064,112.0,87.0,80.0,129.0,107.0,76.0,89.0,71.0,91.0,113.0
1065,111.0,84.0,81.0,132.0,104.0,79.0,94.0,68.0,91.0,113.0
1066,117.0,86.0,91.0,138.0,104.0,82.0,97.0,75.0,96.0,119.0
1067,115.0,87.0,94.0,138.0,104.0,86.0,106.0,74.0,99.0,118.0
1068,114.0,79.0,98.0,137.0,101.0,81.0,99.0,69.0,90.0,113.0
1069,113.0,81.0,98.0,138.0,92.0,72.0,101.0,68.0,92.0,112.0
1070,109.0,83.0,103.0,143.0,90.0,74.0,104.0,74.0,94.0,115.0
1071,114.0,88.0,106.0,147.0,87.0,77.0,111.0,82.0,99.0,119.0
1072,118.0,86.0,116.0,151.0,89.0,83.0,113.0,83.0,104.0,126.0
1073,116.0,77.0,114.0,139.0,88.0,77.0,110.0,77.0,100.0,118.0
1074,116.0,75.0,111.0,131.0,90.0,72.0,105.0,74.0,97.0,122.0
1075,115.0,71.0,114.0,131.0,91.0,76.0,101.0,70.0,93.0,123.0
1076,118.0,76.0,119.0,125.0,94.0,76.0,99.0,81.0,97.0,125.0
1077,122.0,80.0,122.0,128.0,101.0,79.0,106.0,83.0,99.0,130.0
1078,112.0,79.0,117.0,122.0,100.0,84.0,99.0,78.0,97.0,124.0
1079,115.0,81.0,110.0,115.0,102.0,84.0,95.0,76.0,91.0,120.0
1080,113.0,80.0,113.0,116.0,99.0,87.0,90.0,78.0,95.0,121.0
1081,111.0,87.0,113.0,120.0,100.0,98.0,89.0,82.0,92.0,121.0
1082,107.0,93.0,116.0,122.0,107.0,106.0,93.0,89.0,91.0,117.0
1083,96.0,88.0,112.0,114.0,99.0,106.0,92.0,80.0,86.0,110.0
1084,97.0,89.0,113.0,107.0,92.0,99.0,99.0,75.0,81.0,113.0
1085,99.0,92.0,112.0,104.0,87.0,96.0,99.0,77.0,81.0,112.0
1086,97.0,96.0,116.0,102.0,83.0,96.0,102.0,76.0,84.0,110.0
1087,98.0,99.0,114.0,105.0,83.0,104.0,110.0,77.0,87.0,119.0
1088,94.0,96.0,103.0,96.0,83.0,103.0,110.0,72.0,80.0,111.0
1089,90.0,93.0,96.0,92.0,87.0,100.0,120.0,68.0,77.0,115.0
1090,94.0,94.0,99.0,90.0,93.0,98.0,122.0,72.0,75.0,120.0
1091,102.0,97.0,97.0,92.0,100.0,99.0,128.0,77.0,74.0,123.0
1092,103.0,104.0,99.0,95.0,108.0,99.0,134.0,87.0,78.0,124.0
1093,100.0,97.0,98.0,93.0,100.0,95.0,130.0,76.0,71.0,119.0
1094,103.0,91.0,102.0,99.0,92.0,90.0,137.0,76.0,73.0,120.0
1095,107.0,85.0,102.0,103.0,91.0,91.0,137.0,74.0,69.0,121.0
1096,113.0,85.0,101.0,106.0,89.0,93.0,140.0,82.0,73.0,123.0
1097,119.0,89.0,104.0,110.0,89.0,93.0,141.0,83.0,77.0,128.0
1098,115.0,87.0,97.0,111.0,82.0,86.0,134.0,77.0,73.0,130.0
1099,116.0,86.0,84.0,104.0,81.0,85.0,130.0,74.0,75.0,129.0
1100,122.0,86.0,85.0,102.0,84.0,85.0,125.0,70.0,73.0,130.0
1101,122.0,86.0,80.0,104.0,91.0,85.0,131.0,71.0,80.0,133.0
1102,121.0,93.0,84.0,107.0,92.0,88.0,132.0,70.0,82.0,134.0
1103,113.0,88.0,80.0,105.0,86.0,88.0,121.0,62.0,74.0,130.0
1104,115.0,87.0,78.0,101.0,85.0,92.0,120.0,62.0,76.0,122.0
1105,114.0,89.0,82.0,98.0,80.0,91.0,115.0,66.0,75.0,124.0
1106,118.0,89.0,82.0,104.0,78.0,89.0,120.0,69.0,76.0,126.0
1107,123.0,94.0,85.0,104.0,78.0,88.0,124.0,71.0,82.0,125.0
1108,115.0,91.0,77.0,99.0,67.0,77.0,112.0,73.0,85.0,114.0
1109,109.0,90.0,78.0,94.0,60.0,73.0,106.0,74.0,83.0,112.0
1110,109.0,94.0,77.0,92.0,57.0,72.0,105.0,75.0,87.0,104.0
1111,109.0,99.0,74.0,93.0,63.0,75.0,107.0,80.0,94.0,106.0
1112,108.0,97.0,75.0,98.0,66.0,76.0,104.0,92.0,105.0,110.0
1113,104.0,86.0,65.0,91.0,59.0,70.0,98.0,84.0,108.0,107.0
1114,100.0,82.0,67.0,92.0,64.0,69.0,99.0,78.0,109.0,107.0
1115,97.0,84.0,65.0,90.0,67.0,67.0,101.0,73.0,113.0,113.0
1116,99.0,84.0,60.0,95.0,73.0,68.0,103.0,76.0,119.0,113.0
1117,98.0,88.0,66.0,107.0,79.0,70.0,112.0,83.0,123.0,116.0
1118,95.0,78.0,63.0,102.0,82.0,62.0,110.0,77.0,121.0,108.0
1119,98.0,79.0,63.0,107.0,77.0,67.0,111.0,78.0,122.0,112.0
1120,101.0,78.0,70.0,103.0,79.0,75.0,111.0,82.0,125.0,118.0
1121,106.0,78.0,74.0,107.0,80.0,81.0,116.0,91.0,132.0,128.0
1122,115.0,77.0,71.0,110.0,86.0,84.0,118.0,96.0,137.0,133.0
1123,110.0,71.0,70.0,106.0,78.0,90.0,112.0,92.0,127.0,126.0
1124,109.0,69.0,69.0,110.0,79.0,90.0,115.0,93.0,118.0,132.0
1125,112.0,73.0,74.0,110.0,79.0,98.0,113.0,95.0,118.0,128.0
1126,117.0,77.0,73.0,110.0,83.0,98.0,118.0,93.0,124.0,132.0
1127,123.0,76.0,80.0,111.0,83.0,101.0,117.0,96.0,127.0,134.0
1128,120.0,82.0,75.0,108.0,85.0,103.0,113.0,93.0,122.0,125.0
1129,122.0,78.0,75.0,106.0,90.0,103.0,106.0,86.0,119.0,120.0
1130,120.0,75.0,74.0,106.0,89.0,100.0,102.0,81.0,119.0,113.0
1131,128.0,78.0,74.0,107.0,97.0,106.0,107.0,79.0,120.0,108.0
1132,129.0,77.0,71.0,107.0,98.0,112.0,108.0,86.0,121.0,109.0
1133,120.0,72.0,74.0,101.0,95.0,112.0,102.0,81.0,111.0,103.0
1134,114.0,71.0,73.0,99.0,93.0,112.0,103.0,82.0,103.0,111.0
1135,109.0,68.0,76.0,104.0,91.0,112.0,106.0,81.0,96.0,112.0
1136,106.0,71.0,75.0,103.0,99.0,116.0,109.0,83.0,95.0,117.0
1137,108.0,75.0,82.0,107.0,101.0,121.0,114.0,89.0,94.0,123.0
1138,102.0,68.0,80.0,103.0,104.0,110.0,108.0,89.0,92.0,119.0
1139,93.0,74.0,81.0,104.0,96.0,106.0,111.0,98.0,88.0,121.0
1140,96.0,70.0,89.0,107.0,100.0,108.0,109.0,98.0,87.0,124.0
1141,96.0,74.0,96.0,107.0,101.0,110.0,115.0,102.0,91.0,124.0
1142,97.0,71.0,102.0,113.0,109.0,107.0,120.0,103.0,94.0,136.0
1143,96.0,66.0,104.0,113.0,102.0,101.0,116.0,95.0,84.0,138.0
1144,103.0,64.0,98.0,116.0,101.0,98.0,117.0,93.0,87.0,133.0
1145,107.0,65.0,95.0,111.0,98.0,94.0,121.0,90.0,89.0,135.0
1146,111.0,68.0,96.0,117.0,102.0,101.0,126.0,89.0,96.0,139.0
1147,126.0,74.0,95.0,119.0,108.0,107.0,132.0,93.0,98.0,138.0
1148,127.0,69.0,90.0,121.0,105.0,100.0,125.0,88.0,97.0,131.0
1149,131.0,68.0,91.0,122.0,101.0,96.0,118.0,90.0,96.0,122.0
1150,133.0,71.0,88.0,119.0,101.0,95.0,121.0,92.0,93.0,121.0
1151,141.0,71.0,93.0,128.0,105.0,96.0,120.0,98.0,94.0,121.0
1152,148.0,70.0,96.0,132.0,106.0,101.0,125.0,105.0,99.0,120.0
1153,144.0,63.0,93.0,127.0,101.0,100.0,123.0,104.0,103.0,114.0
1154,145.0,63.0,86.0,129.0,98.0,93.0,124.0,98.0,106.0,115.0
1155,146.0,65.0,81.0,126.0,97.0,90.0,124.0,100.0,115.0,117.0
1156,146.0,69.0,82.0,125.0,96.0,96.0,130.0,103.0,119.0,127.0
1157,150.0,75.0,82.0,135.0,102.0,94.0,137.0,107.0,127.0,127.0
1158,150.0,67.0,75.0,128.0,92.0,95.0,137.0,101.0,121.0,124.0
1159,150.0,72.0,74.0,134.0,87.0,94.0,131.0,105.0,123.0,120.0
1160,147.0,66.0,78.0,150.0,87.0,100.0,133.0,100.0,129.0,116.0
1161,146.0,69.0,82.0,150.0,83.0,106.0,137.0,104.0,132.0,116.0
1162,147.0,76.0,85.0,157.0,87.0,113.0,138.0,102.0,136.0,122.0
1163,143.0,71.0,80.0,154.0,79.0,100.0,130.0,100.0,130.0,118.0
1164,141.0,68.0,85.0,151.0,73.0,90.0,127.0,94.0,130.0,116.0
1165,146.0,62.0,87.0,153.0,68.0,89.0,122.0,89.0,126.0,119.0
1166,149.0,68.0,92.0,156.0,65.0,90.0,123.0,95.0,132.0,126.0
1167,152.0,69.0,97.0,158.0,67.0,85.0,124.0,101.0,134.0,130.0
1168,144.0,64.0,88.0,149.0,63.0,78.0,116.0,97.0,129.0,125.0
1169,136.0,67.0,84.0,147.0,64.0,73.0,113.0,96.0,127.0,127.0
1170,132.0,70.0,89.0,144.0,64.0,74.0,111.0,97.0,125.0,128.0
1171,130.0,75.0,94.0,147.0,66.0,86.0,111.0,98.0,130.0,127.0
1172,131.0,78.0,97.0,147.0,69.0,86.0,116.0,99.0,131.0,130.0
1173,123.0,68.0,89.0,152.0,69.0,86.0,108.0,103.0,122.0,126.0
1174,122.0,69.0,88.0,152.0,69.0,89.0,100.0,99.0,118.0,126.0
1175,117.0,68.0,86.0,157.0,72.0,91.0,103.0,103.0,113.0,127.0
1176,119.0,64.0,88.0,161.0,81.0,93.0,101.0,99.0,115.0,134.0
1177,120.0,66.0,87.0,163.0,93.0,99.0,108.0,99.0,113.0,135.0
1178,115.0,63.0,81.0,162.0,88.0,98.0,104.0,89.0,104.0,128.0
1179,112.0,63.0,94.0,162.0,88.0,97.0,103.0,88.0,100.0,125.0
1180,112.0,64.0,95.0,165.0,94.0,95.0,100.0,98.0,97.0,127.0
1181,111.0,69.0,96.0,167.0,94.0,95.0,97.0,98.0,97.0,126.0
1182,117.0,75.0,101.0,166.0,99.0,97.0,97.0,108.0,100.0,125.0
1183,107.0,76.0,95.0,157.0,98.0,89.0,98.0,100.0,99.0,125.0
1184,107.0,76.0,95.0,151.0,99.0,88.0,95.0,97.0,90.0,126.0
1185,111.0,79.0,91.0,143.0,101.0,91.0,96.0,94.0,87.0,129.0
1186,116.0,86.0,95.0,138.0,107.0,95.0,101.0,94.0,94.0,131.0
1187,122.0,87.0,98.0,132.0,113.0,95.0,106.0,98.0,94.0,131.0
1188,118.0,87.0,88.0,125.0,106.0,94.0,101.0,92.0,89.0,126.0
1189,119.0,80.0,88.0,120.0,103.0,98.0,101.0,91.0,88.0,119.0
