t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1035,135.0,85.0,117.0,83.0,135.0,104.0,103.0,123.0,128.0,125.0
1036,138.0,88.0,117.0,87.0,137.0,99.0,108.0,125.0,130.0,128.0
1037,141.0,87.0,124.0,92.0,137.0,109.0,106.0,127.0,135.0,131.0
1038,132.0,80.0,117.0,86.0,133.0,101.0,100.0,118.0,133.0,121.0
1039,127.0,75.0,115.0,86.0,130.0,99.0,92.0,113.0,125.0,119.0
1040,123.0,71.0,111.0,94.0,122.0,100.0,90.0,111.0,122.0,120.0
1041,127.0,78.0,109.0,95.0,118.0,104.0,87.0,113.0,127.0,122.0
1042,127.0,83.0,111.0,102.0,113.0,105.0,88.0,113.0,123.0,124.0
1043,123.0,82.0,104.0,96.0,106.0,100.0,79.0,105.0,119.0,119.0
1044,122.0,84.0,108.0,92.0,105.0,95.0,81.0,100.0,119.0,122.0
1045,124.0,86.0,110.0,97.0,103.0,91.0,76.0,104.0,117.0,126.0
1046,126.0,93.0,115.0,104.0,105.0,94.0,80.0,107.0,119.0,129.0
1047,129.0,93.0,116.0,110.0,101.0,92.0,86.0,112.0,117.0,134.0
1048,130.0,93.0,117.0,101.0,96.0,91.0,85.0,104.0,114.0,127.0
1049,130.0,88.0,118.0,98.0,89.0,92.0,84.0,111.0,111.0,128.0
1050,128.0,88.0,120.0,97.0,81.0,103.0,88.0,116.0,109.0,127.0
1051,134.0,86.0,125.0,97.0,83.0,102.0,92.0,120.0,108.0,130.0
1052,131.0,88.0,127.0,100.0,86.0,108.0,95.0,126.0,108.0,128.0
1053,122.0,82.0,120.0,91.0,82.0,109.0,95.0,112.0,114.0,126.0
1054,121.0,82.0,121.0,98.0,89.0,110.0,96.0,110.0,112.0,127.0
1055,120.0,76.0,124.0,98.0,94.0,114.0,98.0,107.0,114.0,131.0
1056,115.0,79.0,123.0,101.0,98.0,121.0,104.0,106.0,119.0,131.0
1057,123.0,80.0,135.0,106.0,100.0,127.0,106.0,108.0,118.0,138.0
1058,117.0,73.0,125.0,98.0,92.0,125.0,102.0,104.0,115.0,134.0
1059,113.0,73.0,121.0,98.0,86.0,126.0,96.0,106.0,117.0,132.0
1060,116.0,73.0,118.0,97.0,83.0,126.0,103.0,109.0,117.0,133.0
1061,118.0,81.0,117.0,104.0,88.0,127.0,107.0,111.0,122.0,142.0
1062,117.0,85.0,121.0,101.0,94.0,130.0,112.0,115.0,126.0,147.0
1063,112.0,80.0,118.0,101.0,93.0,126.0,101.0,105.0,115.0,147.0
1064,108.0,88.0,116.0,103.0,90.0,124.0,98.0,102.0,101.0,148.0
1065,104.0,89.0,117.0,106.0,95.0,127.0,96.0,105.0,104.0,150.0
1066,108.0,96.0,119.0,106.0,100.0,128.0,97.0,105.0,101.0,157.0
1067,113.0,104.0,121.0,113.0,107.0,133.0,99.0,109.0,104.0,160.0
1068,107.0,96.0,118.0,107.0,106.0,125.0,87.0,110.0,99.0,167.0
1069,106.0,90.0,116.0,107.0,108.0,127.0,94.0,113.0,99.0,168.0
1070,106.0,86.0,115.0,111.0,109.0,128.0,86.0,112.0,108.0,166.0
1071,106.0,91.0,120.0,110.0,109.0,134.0,87.0,110.0,108.0,173.0
1072,108.0,90.0,120.0,119.0,113.0,137.0,87.0,111.0,115.0,175.0
1073,106.0,80.0,113.0,115.0,97.0,125.0,85.0,108.0,105.0,169.0
1074,105.0,81.0,105.0,113.0,100.0,120.0,89.0,105.0,100.0,161.0
1075,99.0,85.0,104.0,103.0,94.0,121.0,91.0,106.0,109.0,154.0
1076,107.0,87.0,104.0,100.0,95.0,116.0,91.0,103.0,118.0,151.0
1077,107.0,84.0,108.0,101.0,97.0,120.0,97.0,108.0,119.0,146.0
1078,105.0,84.0,108.0,96.0,92.0,114.0,95.0,105.0,110.0,139.0
1079,102.0,84.0,112.0,90.0,99.0,109.0,90.0,108.0,113.0,134.0
1080,106.0,87.0,110.0,102.0,96.0,106.0,91.0,108.0,109.0,137.0
1081,117.0,92.0,116.0,101.0,103.0,112.0,95.0,106.0,116.0,137.0
1082,118.0,92.0,116.0,105.0,114.0,110.0,95.0,108.0,119.0,145.0
1083,119.0,90.0,117.0,103.0,116.0,108.0,96.0,104.0,122.0,147.0
1084,124.0,90.0,113.0,111.0,117.0,108.0,99.0,103.0,121.0,146.0
1085,127.0,98.0,113.0,111.0,115.0,105.0,93.0,102.0,123.0,146.0
1086,130.0,101.0,114.0,114.0,117.0,107.0,99.0,100.0,130.0,147.0
1087,134.0,103.0,117.0,120.0,119.0,110.0,99.0,107.0,137.0,149.0
1088,135.0,99.0,115.0,115.0,114.0,103.0,93.0,102.0,125.0,146.0
1089,135.0,98.0,118.0,115.0,126.0,99.0,91.0,99.0,118.0,145.0
1090,131.0,95.0,119.0,114.0,124.0,95.0,87.0,102.0,114.0,137.0
1091,136.0,90.0,124.0,124.0,127.0,99.0,89.0,104.0,119.0,132.0
1092,145.0,98.0,126.0,131.0,133.0,101.0,91.0,105.0,119.0,133.0
1093,140.0,94.0,124.0,118.0,120.0,93.0,84.0,100.0,109.0,126.0
1094,141.0,89.0,132.0,120.0,122.0,94.0,84.0,100.0,113.0,118.0
1095,144.0,90.0,126.0,117.0,119.0,96.0,89.0,103.0,117.0,120.0
1096,147.0,88.0,129.0,120.0,124.0,97.0,90.0,112.0,124.0,118.0
1097,148.0,97.0,131.0,120.0,127.0,103.0,99.0,111.0,139.0,119.0
1098,142.0,91.0,121.0,115.0,119.0,97.0,95.0,104.0,126.0,116.0
1099,141.0,84.0,116.0,114.0,117.0,92.0,90.0,105.0,125.0,112.0
1100,140.0,93.0,115.0,119.0,113.0,93.0,90.0,107.0,123.0,115.0
1101,138.0,93.0,114.0,135.0,119.0,101.0,94.0,103.0,120.0,117.0
1102,139.0,99.0,114.0,140.0,116.0,108.0,96.0,105.0,123.0,116.0
1103,133.0,93.0,110.0,131.0,114.0,105.0,87.0,108.0,124.0,108.0
1104,128.0,92.0,112.0,127.0,111.0,100.0,88.0,110.0,123.0,109.0
1105,122.0,100.0,110.0,123.0,114.0,100.0,91.0,108.0,118.0,115.0
1106,122.0,106.0,110.0,121.0,117.0,105.0,97.0,111.0,118.0,116.0
1107,127.0,109.0,119.0,123.0,120.0,106.0,101.0,113.0,123.0,117.0
1108,121.0,103.0,106.0,124.0,108.0,101.0,95.0,108.0,123.0,114.0
1109,121.0,99.0,103.0,126.0,100.0,100.0,90.0,112.0,120.0,112.0
1110,122.0,96.0,104.0,129.0,98.0,106.0,95.0,122.0,118.0,111.0
1111,128.0,105.0,100.0,134.0,101.0,109.0,103.0,126.0,122.0,116.0
1112,132.0,104.0,99.0,139.0,97.0,112.0,108.0,135.0,128.0,121.0
1113,127.0,95.0,87.0,130.0,92.0,112.0,103.0,129.0,119.0,117.0
1114,124.0,97.0,86.0,129.0,91.0,115.0,107.0,122.0,119.0,118.0
1115,123.0,93.0,89.0,126.0,95.0,121.0,110.0,126.0,119.0,118.0
1116,121.0,100.0,93.0,123.0,96.0,128.0,115.0,128.0,122.0,118.0
1117,125.0,98.0,99.0,127.0,101.0,134.0,122.0,130.0,127.0,119.0
1118,117.0,102.0,99.0,118.0,93.0,131.0,113.0,122.0,130.0,112.0
1119,117.0,104.0,96.0,115.0,96.0,132.0,110.0,109.0,124.0,105.0
1120,113.0,103.0,100.0,121.0,97.0,135.0,105.0,112.0,129.0,97.0
1121,118.0,113.0,105.0,120.0,100.0,144.0,110.0,115.0,130.0,100.0
1122,119.0,119.0,111.0,124.0,102.0,155.0,107.0,121.0,135.0,102.0
1123,115.0,118.0,110.0,115.0,101.0,150.0,101.0,123.0,133.0,105.0
1124,112.0,119.0,111.0,111.0,97.0,146.0,104.0,124.0,133.0,116.0
1125,113.0,118.0,111.0,113.0,97.0,146.0,106.0,132.0,142.0,120.0
1126,116.0,119.0,119.0,117.0,104.0,149.0,109.0,138.0,148.0,130.0
1127,120.0,117.0,118.0,113.0,108.0,149.0,115.0,149.0,149.0,137.0
1128,113.0,116.0,110.0,109.0,106.0,140.0,108.0,140.0,140.0,139.0
1129,108.0,108.0,110.0,105.0,102.0,139.0,110.0,135.0,138.0,141.0
1130,109.0,113.0,113.0,100.0,111.0,140.0,108.0,131.0,142.0,147.0
1131,113.0,108.0,118.0,97.0,111.0,141.0,114.0,128.0,145.0,151.0
1132,114.0,115.0,122.0,99.0,113.0,142.0,118.0,135.0,152.0,152.0
1133,109.0,110.0,118.0,92.0,109.0,141.0,113.0,120.0,143.0,150.0
1134,109.0,108.0,120.0,89.0,106.0,146.0,109.0,115.0,136.0,147.0
1135,106.0,112.0,122.0,98.0,104.0,147.0,122.0,115.0,138.0,147.0
1136,115.0,117.0,125.0,102.0,105.0,147.0,123.0,111.0,140.0,150.0
1137,116.0,121.0,127.0,108.0,111.0,153.0,131.0,112.0,136.0,150.0
1138,115.0,118.0,118.0,102.0,104.0,151.0,119.0,103.0,132.0,145.0
1139,120.0,124.0,120.0,104.0,99.0,143.0,109.0,100.0,130.0,139.0
1140,120.0,122.0,114.0,102.0,102.0,143.0,102.0,102.0,130.0,135.0
1141,121.0,126.0,116.0,97.0,97.0,140.0,96.0,109.0,126.0,136.0
1142,130.0,131.0,118.0,102.0,99.0,143.0,99.0,113.0,132.0,132.0
1143,117.0,129.0,116.0,101.0,91.0,130.0,90.0,111.0,127.0,127.0
1144,120.0,128.0,114.0,101.0,88.0,127.0,87.0,112.0,124.0,126.0
1145,116.0,123.0,121.0,101.0,84.0,122.0,90.0,118.0,129.0,131.0
1146,117.0,122.0,126.0,109.0,86.0,120.0,96.0,119.0,128.0,128.0
1147,119.0,123.0,132.0,116.0,87.0,119.0,101.0,130.0,134.0,133.0
1148,113.0,115.0,135.0,108.0,87.0,119.0,99.0,127.0,125.0,124.0
1149,113.0,116.0,132.0,105.0,88.0,117.0,96.0,129.0,120.0,119.0
1150,110.0,114.0,133.0,102.0,88.0,116.0,97.0,122.0,118.0,114.0
1151,112.0,115.0,138.0,106.0,92.0,117.0,96.0,118.0,121.0,115.0
1152,113.0,112.0,147.0,113.0,95.0,125.0,101.0,123.0,126.0,121.0
1153,109.0,109.0,138.0,107.0,90.0,118.0,100.0,117.0,119.0,119.0
1154,114.0,111.0,143.0,104.0,90.0,118.0,93.0,110.0,116.0,121.0
1155,117.0,119.0,139.0,99.0,91.0,120.0,99.0,117.0,112.0,125.0
1156,119.0,116.0,143.0,107.0,97.0,123.0,102.0,119.0,118.0,123.0
1157,125.0,123.0,147.0,105.0,102.0,127.0,105.0,124.0,119.0,130.0
1158,125.0,114.0,145.0,96.0,102.0,123.0,102.0,122.0,111.0,129.0
1159,129.0,114.0,146.0,93.0,105.0,122.0,97.0,118.0,114.0,133.0
1160,127.0,112.0,142.0,91.0,102.0,119.0,95.0,117.0,115.0,138.0
1161,133.0,118.0,148.0,92.0,103.0,128.0,99.0,123.0,118.0,141.0
1162,137.0,123.0,147.0,94.0,107.0,135.0,96.0,123.0,122.0,150.0
1163,125.0,118.0,143.0,83.0,102.0,130.0,94.0,127.0,117.0,142.0
1164,127.0,120.0,141.0,87.0,96.0,127.0,91.0,128.0,121.0,142.0
1165,129.0,126.0,143.0,88.0,97.0,125.0,92.0,135.0,127.0,142.0
1166,130.0,124.0,146.0,96.0,100.0,125.0,92.0,141.0,126.0,148.0
1167,135.0,127.0,147.0,95.0,100.0,128.0,97.0,138.0,128.0,146.0
1168,133.0,126.0,142.0,83.0,98.0,120.0,94.0,139.0,133.0,137.0
1169,130.0,129.0,141.0,73.0,96.0,119.0,91.0,133.0,130.0,137.0
1170,128.0,138.0,138.0,74.0,96.0,124.0,91.0,132.0,130.0,138.0
1171,131.0,143.0,134.0,77.0,101.0,129.0,94.0,135.0,132.0,144.0
1172,128.0,153.0,134.0,78.0,104.0,132.0,95.0,138.0,134.0,145.0
1173,119.0,144.0,127.0,73.0,99.0,125.0,87.0,132.0,135.0,144.0
1174,123.0,143.0,127.0,71.0,91.0,125.0,90.0,134.0,130.0,143.0
1175,121.0,144.0,120.0,65.0,92.0,119.0,94.0,139.0,129.0,145.0
1176,124.0,145.0,124.0,68.0,95.0,121.0,97.0,142.0,125.0,146.0
1177,126.0,147.0,122.0,69.0,100.0,117.0,102.0,144.0,132.0,148.0
1178,122.0,145.0,114.0,65.0,89.0,113.0,89.0,134.0,125.0,145.0
1179,125.0,148.0,109.0,69.0,93.0,114.0,93.0,130.0,125.0,140.0
1180,124.0,152.0,110.0,74.0,93.0,117.0,93.0,123.0,134.0,133.0
1181,123.0,158.0,117.0,75.0,96.0,121.0,97.0,129.0,139.0,134.0
1182,125.0,164.0,119.0,82.0,103.0,125.0,101.0,129.0,141.0,134.0
1183,118.0,160.0,113.0,76.0,99.0,122.0,96.0,121.0,130.0,126.0
1184,111.0,152.0,111.0,82.0,93.0,128.0,101.0,113.0,129.0,118.0
1185,109.0,154.0,112.0,82.0,94.0,126.0,99.0,115.0,128.0,114.0
1186,107.0,158.0,115.0,83.0,94.0,136.0,98.0,121.0,135.0,113.0
1187,107.0,159.0,119.0,87.0,91.0,145.0,102.0,117.0,143.0,115.0
1188,99.0,151.0,113.0,83.0,91.0,139.0,98.0,116.0,133.0,111.0
1189,98.0,147.0,105.0,82.0,93.0,138.0,100.0,115.0,135.0,107.0
1190,97.0,144.0,97.0,85.0,99.0,140.0,102.0,112.0,134.0,108.0
1191,97.0,148.0,100.0,88.0,102.0,147.0,104.0,114.0,139.0,117.0
1192,103.0,149.0,99.0,98.0,110.0,144.0,107.0,115.0,141.0,124.0
1193,97.0,145.0,93.0,95.0,103.0,134.0,100.0,109.0,131.0,117.0
1194,99.0,139.0,103.0,99.0,96.0,124.0,100.0,107.0,131.0,112.0
1195,105.0,143.0,115.0,99.0,97.0,115.0,103.0,110.0,130.0,118.0
1196,114.0,146.0,114.0,103.0,98.0,115.0,102.0,114.0,129.0,118.0
1197,119.0,146.0,120.0,105.0,103.0,116.0,102.0,121.0,135.0,121.0
1198,111.0,137.0,121.0,91.0,95.0,109.0,92.0,108.0,132.0,117.0
1199,116.0,134.0,121.0,92.0,96.0,108.0,91.0,100.0,136.0,115.0
1200,113.0,133.0,118.0,92.0,94.0,106.0,92.0,100.0,138.0,116.0
1201,114.0,131.0,122.0,100.0,99.0,109.0,95.0,107.0,140.0,122.0
1202,114.0,134.0,122.0,107.0,103.0,108.0,98.0,109.0,147.0,126.0
1203,102.0,128.0,122.0,103.0,102.0,103.0,95.0,101.0,144.0,128.0
1204,97.0,126.0,119.0,104.0,101.0,98.0,100.0,103.0,140.0,128.0
1205,97.0,127.0,118.0,111.0,102.0,104.0,102.0,107.0,138.0,129.0
1206,98.0,129.0,119.0,114.0,108.0,103.0,106.0,103.0,142.0,131.0
1207,106.0,135.0,123.0,121.0,108.0,107.0,114.0,106.0,148.0,133.0
1208,104.0,132.0,119.0,111.0,108.0,107.0,110.0,97.0,143.0,130.0
1209,106.0,126.0,118.0,108.0,115.0,106.0,111.0,92.0,141.0,127.0
1210,102.0,128.0,114.0,113.0,120.0,113.0,114.0,93.0,141.0,126.0
1211,104.0,129.0,121.0,118.0,134.0,121.0,112.0,98.0,146.0,130.0
1212,109.0,129.0,125.0,128.0,138.0,126.0,116.0,100.0,149.0,133.0
1213,103.0,128.0,124.0,119.0,127.0,122.0,104.0,93.0,144.0,124.0
1214,110.0,122.0,125.0,127.0,121.0,124.0,101.0,88.0,148.0,117.0
1215,108.0,122.0,126.0,130.0,116.0,124.0,95.0,89.0,156.0,119.0
1216,106.0,122.0,130.0,139.0,117.0,126.0,93.0,92.0,160.0,117.0
1217,111.0,128.0,137.0,144.0,119.0,132.0,93.0,93.0,164.0,117.0
1218,109.0,125.0,128.0,139.0,113.0,129.0,83.0,93.0,157.0,112.0
1219,111.0,123.0,123.0,140.0,114.0,128.0,83.0,90.0,155.0,107.0
1220,113.0,123.0,126.0,138.0,116.0,127.0,83.0,99.0,157.0,110.0
1221,113.0,124.0,136.0,149.0,113.0,129.0,88.0,107.0,155.0,111.0
1222,116.0,131.0,138.0,143.0,117.0,134.0,97.0,114.0,159.0,112.0
1223,110.0,124.0,129.0,142.0,111.0,135.0,85.0,118.0,156.0,106.0
1224,110.0,121.0,132.0,140.0,112.0,136.0,81.0,116.0,153.0,114.0
1225,108.0,122.0,131.0,136.0,114.0,141.0,79.0,119.0,160.0,121.0
1226,112.0,118.0,134.0,138.0,114.0,149.0,78.0,122.0,165.0,125.0
1227,120.0,118.0,140.0,138.0,115.0,154.0,83.0,131.0,167.0,125.0
1228,124.0,114.0,133.0,126.0,115.0,150.0,81.0,130.0,162.0,122.0
1229,119.0,114.0,132.0,117.0,114.0,150.0,82.0,138.0,160.0,123.0
1230,123.0,117.0,130.0,119.0,110.0,149.0,83.0,138.0,160.0,126.0
1231,127.0,118.0,129.0,120.0,115.0,153.0,90.0,144.0,161.0,127.0
1232,131.0,127.0,137.0,122.0,122.0,159.0,90.0,147.0,159.0,129.0
1233,127.0,125.0,129.0,112.0,111.0,154.0,88.0,147.0,157.0,128.0
1234,126.0,135.0,130.0,110.0,108.0,153.0,91.0,141.0,161.0,129.0
1235,126.0,136.0,132.0,109.0,109.0,152.0,95.0,149.0,159.0,126.0
1236,131.0,137.0,134.0,103.0,108.0,145.0,100.0,151.0,159.0,131.0
1237,136.0,142.0,141.0,105.0,115.0,143.0,108.0,154.0,159.0,136.0
1238,134.0,141.0,135.0,103.0,110.0,139.0,104.0,142.0,142.0,129.0
1239,134.0,148.0,143.0,98.0,105.0,133.0,107.0,139.0,139.0,127.0
1240,130.0,151.0,141.0,96.0,104.0,136.0,106.0,135.0,142.0,133.0
1241,123.0,156.0,147.0,101.0,96.0,133.0,105.0,139.0,141.0,135.0
1242,130.0,164.0,152.0,100.0,99.0,137.0,107.0,144.0,140.0,138.0
1243,122.0,155.0,143.0,102.0,97.0,136.0,102.0,136.0,132.0,139.0
1244,111.0,149.0,143.0,102.0,98.0,130.0,101.0,136.0,132.0,143.0
1245,107.0,143.0,147.0,100.0,100.0,131.0,105.0,133.0,133.0,141.0
1246,107.0,144.0,145.0,106.0,104.0,127.0,106.0,131.0,135.0,146.0
1247,110.0,147.0,145.0,116.0,107.0,135.0,114.0,135.0,136.0,150.0
1248,102.0,140.0,137.0,110.0,101.0,123.0,108.0,136.0,129.0,147.0
1249,103.0,134.0,131.0,109.0,93.0,118.0,109.0,135.0,122.0,145.0
1250,109.0,132.0,127.0,110.0,89.0,112.0,104.0,137.0,125.0,146.0
1251,113.0,130.0,131.0,117.0,91.0,116.0,99.0,143.0,133.0,150.0
1252,118.0,136.0,134.0,127.0,95.0,112.0,96.0,144.0,135.0,146.0
1253,112.0,139.0,128.0,136.0,90.0,101.0,92.0,137.0,132.0,137.0
1254,117.0,136.0,124.0,137.0,86.0,102.0,85.0,123.0,133.0,132.0
1255,118.0,138.0,126.0,136.0,86.0,100.0,82.0,122.0,135.0,126.0
1256,122.0,143.0,130.0,141.0,86.0,101.0,83.0,119.0,143.0,128.0
1257,129.0,148.0,129.0,142.0,90.0,106.0,85.0,115.0,150.0,132.0
1258,125.0,147.0,121.0,134.0,95.0,103.0,84.0,97.0,139.0,132.0
1259,128.0,147.0,121.0,130.0,93.0,99.0,86.0,98.0,131.0,132.0
1260,133.0,145.0,121.0,128.0,98.0,99.0,88.0,104.0,135.0,134.0
1261,136.0,142.0,117.0,131.0,106.0,99.0,90.0,112.0,135.0,139.0
1262,145.0,144.0,120.0,130.0,111.0,109.0,100.0,113.0,134.0,144.0
1263,144.0,137.0,114.0,129.0,110.0,103.0,102.0,110.0,140.0,141.0
1264,150.0,141.0,112.0,122.0,114.0,105.0,105.0,117.0,141.0,141.0
1265,155.0,133.0,115.0,123.0,116.0,110.0,109.0,118.0,151.0,137.0
1266,154.0,137.0,117.0,125.0,127.0,111.0,111.0,120.0,160.0,141.0
1267,157.0,140.0,121.0,130.0,129.0,115.0,114.0,125.0,164.0,140.0
1268,154.0,131.0,118.0,121.0,125.0,116.0,109.0,128.0,160.0,133.0
1269,147.0,133.0,117.0,118.0,121.0,116.0,102.0,128.0,165.0,126.0
1270,147.0,133.0,120.0,112.0,123.0,118.0,104.0,128.0,163.0,120.0
1271,150.0,134.0,124.0,116.0,128.0,122.0,107.0,132.0,162.0,123.0
1272,148.0,134.0,129.0,118.0,128.0,128.0,117.0,137.0,159.0,124.0
1273,139.0,133.0,123.0,117.0,123.0,109.0,107.0,131.0,149.0,121.0
1274,134.0,130.0,126.0,119.0,127.0,111.0,109.0,133.0,151.0,121.0
1275,134.0,133.0,124.0,118.0,128.0,109.0,100.0,130.0,152.0,118.0
1276,133.0,133.0,128.0,128.0,129.0,110.0,102.0,140.0,152.0,123.0
1277,133.0,139.0,136.0,127.0,134.0,113.0,109.0,140.0,153.0,126.0
1278,129.0,137.0,137.0,135.0,124.0,119.0,98.0,137.0,146.0,127.0
1279,124.0,137.0,143.0,141.0,123.0,119.0,97.0,139.0,147.0,121.0
1280,124.0,138.0,145.0,147.0,120.0,124.0,98.0,150.0,146.0,128.0
1281,122.0,140.0,148.0,155.0,122.0,129.0,99.0,149.0,147.0,134.0
1282,122.0,151.0,152.0,161.0,114.0,134.0,99.0,152.0,150.0,139.0
1283,114.0,143.0,148.0,161.0,109.0,134.0,100.0,144.0,151.0,140.0
1284,107.0,137.0,148.0,160.0,108.0,137.0,94.0,140.0,145.0,137.0
1285,106.0,135.0,145.0,162.0,106.0,139.0,94.0,145.0,147.0,143.0
1286,109.0,136.0,146.0,163.0,105.0,142.0,97.0,147.0,152.0,144.0
1287,111.0,137.0,145.0,167.0,110.0,148.0,100.0,155.0,151.0,149.0
1288,109.0,128.0,144.0,163.0,107.0,145.0,99.0,156.0,133.0,141.0
1289,105.0,129.0,146.0,161.0,109.0,150.0,102.0,162.0,135.0,144.0
1290,110.0,122.0,146.0,164.0,110.0,145.0,102.0,166.0,131.0,147.0
1291,111.0,125.0,144.0,165.0,115.0,149.0,109.0,173.0,136.0,146.0
1292,117.0,132.0,149.0,170.0,123.0,147.0,113.0,178.0,136.0,149.0
1293,110.0,133.0,150.0,167.0,121.0,134.0,109.0,168.0,133.0,144.0
1294,110.0,136.0,148.0,167.0,121.0,127.0,110.0,164.0,134.0,140.0
1295,105.0,139.0,147.0,162.0,119.0,120.0,113.0,163.0,132.0,139.0
1296,111.0,145.0,150.0,164.0,126.0,116.0,118.0,164.0,139.0,138.0
1297,115.0,152.0,151.0,167.0,133.0,116.0,119.0,176.0,139.0,141.0
1298,114.0,145.0,145.0,165.0,136.0,109.0,111.0,160.0,133.0,135.0
1299,107.0,141.0,141.0,164.0,141.0,109.0,111.0,154.0,130.0,125.0
1300,107.0,140.0,140.0,160.0,153.0,106.0,108.0,148.0,127.0,127.0
1301,117.0,140.0,140.0,162.0,161.0,108.0,111.0,152.0,128.0,126.0
1302,119.0,140.0,147.0,162.0,168.0,107.0,114.0,153.0,133.0,123.0
1303,116.0,140.0,144.0,159.0,159.0,102.0,111.0,134.0,134.0,117.0
1304,117.0,135.0,145.0,160.0,156.0,94.0,113.0,134.0,129.0,117.0
1305,118.0,135.0,142.0,158.0,151.0,94.0,113.0,132.0,130.0,115.0
1306,127.0,135.0,150.0,155.0,153.0,95.0,119.0,140.0,132.0,120.0
1307,130.0,137.0,157.0,153.0,154.0,95.0,126.0,147.0,132.0,118.0
1308,125.0,131.0,155.0,143.0,146.0,98.0,118.0,143.0,126.0,120.0
1309,121.0,124.0,153.0,145.0,142.0,100.0,120.0,139.0,129.0,117.0
1310,119.0,123.0,150.0,145.0,140.0,100.0,120.0,135.0,130.0,117.0
1311,123.0,127.0,152.0,144.0,140.0,109.0,121.0,136.0,134.0,125.0
1312,124.0,130.0,147.0,144.0,137.0,111.0,121.0,137.0,147.0,122.0
1313,121.0,129.0,138.0,144.0,137.0,112.0,117.0,140.0,147.0,119.0
1314,120.0,127.0,133.0,150.0,131.0,103.0,110.0,142.0,150.0,116.0
1315,122.0,132.0,134.0,149.0,127.0,107.0,109.0,146.0,153.0,117.0
1316,129.0,132.0,132.0,155.0,131.0,108.0,116.0,148.0,149.0,117.0
1317,135.0,135.0,130.0,152.0,131.0,107.0,118.0,160.0,154.0,122.0
1318,134.0,133.0,124.0,145.0,128.0,105.0,105.0,153.0,144.0,112.0
1319,135.0,128.0,122.0,150.0,129.0,99.0,108.0,155.0,134.0,110.0
1320,143.0,128.0,121.0,145.0,129.0,101.0,109.0,158.0,129.0,107.0
1321,142.0,138.0,119.0,149.0,126.0,101.0,112.0,156.0,131.0,113.0
1322,147.0,144.0,123.0,148.0,137.0,101.0,118.0,160.0,132.0,113.0
1323,144.0,144.0,114.0,139.0,130.0,98.0,119.0,149.0,132.0,109.0
1324,142.0,144.0,111.0,139.0,131.0,100.0,126.0,145.0,135.0,102.0
1325,139.0,149.0,113.0,133.0,135.0,101.0,125.0,142.0,135.0,100.0
1326,141.0,154.0,113.0,137.0,138.0,105.0,133.0,143.0,143.0,100.0
1327,150.0,157.0,113.0,140.0,140.0,113.0,136.0,148.0,157.0,105.0
1328,142.0,151.0,107.0,126.0,133.0,114.0,136.0,135.0,155.0,99.0
1329,146.0,151.0,104.0,125.0,133.0,112.0,134.0,131.0,162.0,99.0
1330,149.0,149.0,115.0,123.0,140.0,114.0,132.0,133.0,162.0,110.0
1331,148.0,157.0,112.0,123.0,143.0,120.0,129.0,130.0,167.0,119.0
1332,152.0,157.0,126.0,122.0,148.0,122.0,132.0,129.0,170.0,126.0
1333,145.0,153.0,116.0,115.0,147.0,114.0,126.0,122.0,165.0,116.0
1334,142.0,146.0,119.0,118.0,144.0,113.0,123.0,115.0,168.0,107.0
1335,139.0,148.0,123.0,121.0,152.0,113.0,124.0,117.0,165.0,105.0
1336,133.0,148.0,133.0,133.0,157.0,120.0,128.0,116.0,174.0,114.0
1337,131.0,152.0,137.0,140.0,164.0,124.0,128.0,117.0,174.0,114.0
1338,128.0,148.0,136.0,132.0,164.0,121.0,119.0,110.0,179.0,111.0
1339,128.0,151.0,135.0,128.0,161.0,120.0,124.0,108.0,179.0,106.0
1340,130.0,151.0,141.0,136.0,164.0,119.0,122.0,101.0,174.0,108.0
1341,127.0,159.0,141.0,135.0,171.0,117.0,127.0,99.0,175.0,106.0
1342,131.0,163.0,148.0,147.0,173.0,123.0,132.0,98.0,181.0,110.0
1343,129.0,156.0,144.0,146.0,162.0,112.0,124.0,100.0,179.0,107.0
1344,120.0,153.0,144.0,145.0,160.0,115.0,118.0,99.0,176.0,103.0
1345,121.0,154.0,143.0,141.0,156.0,114.0,116.0,101.0,175.0,101.0
1346,123.0,152.0,154.0,145.0,164.0,114.0,119.0,109.0,173.0,106.0
1347,123.0,154.0,153.0,145.0,161.0,120.0,122.0,108.0,175.0,114.0
1348,117.0,143.0,152.0,134.0,148.0,119.0,115.0,114.0,173.0,108.0
1349,118.0,135.0,153.0,130.0,144.0,124.0,118.0,114.0,168.0,109.0
1350,121.0,131.0,148.0,128.0,141.0,127.0,120.0,121.0,174.0,116.0
1351,131.0,130.0,148.0,128.0,137.0,125.0,125.0,124.0,176.0,118.0
1352,133.0,132.0,147.0,125.0,137.0,136.0,125.0,136.0,183.0,120.0
1353,129.0,125.0,130.0,118.0,126.0,125.0,110.0,129.0,178.0,115.0
1354,121.0,124.0,128.0,116.0,118.0,125.0,111.0,135.0,175.0,114.0
1355,119.0,123.0,124.0,119.0,125.0,126.0,110.0,139.0,181.0,116.0
1356,122.0,124.0,127.0,120.0,125.0,131.0,116.0,146.0,179.0,122.0
1357,124.0,125.0,125.0,127.0,130.0,135.0,117.0,157.0,180.0,125.0
1358,110.0,118.0,115.0,123.0,120.0,131.0,113.0,153.0,175.0,123.0
