t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1020,102.0,160.0,143.0,139.0,111.0,95.0,138.0,118.0,130.0,78.0
1021,107.0,158.0,147.0,142.0,110.0,99.0,141.0,122.0,130.0,81.0
1022,107.0,157.0,154.0,146.0,121.0,102.0,141.0,126.0,133.0,80.0
1023,104.0,155.0,150.0,141.0,121.0,96.0,136.0,119.0,128.0,76.0
1024,103.0,158.0,156.0,140.0,120.0,93.0,134.0,123.0,127.0,79.0
1025,112.0,157.0,155.0,141.0,120.0,95.0,133.0,129.0,129.0,81.0
1026,115.0,160.0,157.0,137.0,124.0,97.0,132.0,131.0,134.0,85.0
1027,116.0,164.0,156.0,137.0,125.0,98.0,136.0,138.0,142.0,91.0
1028,117.0,152.0,146.0,135.0,126.0,93.0,130.0,134.0,135.0,88.0
1029,113.0,140.0,145.0,140.0,126.0,101.0,126.0,132.0,133.0,87.0
1030,113.0,131.0,138.0,139.0,128.0,102.0,122.0,131.0,133.0,82.0
1031,117.0,129.0,140.0,144.0,134.0,108.0,126.0,131.0,136.0,85.0
1032,117.0,126.0,133.0,154.0,139.0,120.0,129.0,131.0,138.0,86.0
1033,114.0,123.0,126.0,152.0,129.0,118.0,126.0,121.0,131.0,82.0
1034,115.0,122.0,121.0,154.0,121.0,118.0,120.0,119.0,129.0,83.0
1035,117.0,124.0,115.0,153.0,118.0,124.0,117.0,117.0,128.0,81.0
1036,126.0,134.0,112.0,155.0,125.0,123.0,120.0,119.0,130.0,89.0
1037,121.0,137.0,113.0,159.0,124.0,131.0,125.0,123.0,135.0,98.0
1038,122.0,138.0,105.0,158.0,119.0,130.0,120.0,117.0,126.0,85.0
1039,119.0,132.0,108.0,158.0,116.0,132.0,118.0,117.0,129.0,84.0
1040,116.0,129.0,109.0,161.0,121.0,129.0,124.0,114.0,126.0,81.0
1041,118.0,131.0,115.0,159.0,126.0,134.0,130.0,121.0,123.0,83.0
1042,124.0,135.0,115.0,161.0,129.0,135.0,138.0,122.0,131.0,91.0
1043,122.0,126.0,110.0,160.0,125.0,132.0,134.0,123.0,124.0,91.0
1044,121.0,131.0,107.0,158.0,128.0,129.0,138.0,117.0,115.0,94.0
1045,124.0,123.0,107.0,161.0,133.0,129.0,144.0,117.0,109.0,97.0
1046,125.0,126.0,109.0,158.0,133.0,133.0,150.0,122.0,107.0,103.0
1047,125.0,132.0,116.0,159.0,137.0,136.0,157.0,125.0,108.0,111.0
1048,115.0,128.0,117.0,151.0,134.0,124.0,160.0,122.0,106.0,103.0
1049,115.0,128.0,119.0,150.0,140.0,124.0,158.0,122.0,108.0,101.0
1050,113.0,130.0,116.0,145.0,139.0,121.0,160.0,122.0,108.0,99.0
1051,110.0,135.0,123.0,144.0,142.0,121.0,168.0,123.0,112.0,98.0
1052,120.0,140.0,124.0,146.0,145.0,118.0,169.0,130.0,112.0,91.0
1053,114.0,143.0,123.0,141.0,143.0,108.0,162.0,123.0,109.0,84.0
1054,110.0,154.0,122.0,141.0,148.0,101.0,159.0,127.0,106.0,84.0
1055,107.0,157.0,117.0,140.0,154.0,96.0,160.0,128.0,111.0,87.0
1056,109.0,169.0,126.0,143.0,156.0,94.0,159.0,135.0,113.0,94.0
1057,114.0,175.0,125.0,150.0,162.0,94.0,159.0,141.0,120.0,102.0
1058,110.0,173.0,124.0,153.0,155.0,96.0,153.0,140.0,117.0,101.0
1059,112.0,170.0,134.0,151.0,152.0,95.0,157.0,134.0,116.0,104.0
1060,114.0,166.0,144.0,162.0,156.0,98.0,159.0,132.0,111.0,109.0
1061,117.0,158.0,157.0,170.0,156.0,100.0,157.0,139.0,114.0,113.0
1062,121.0,162.0,162.0,169.0,161.0,99.0,159.0,142.0,112.0,117.0
1063,120.0,160.0,165.0,171.0,152.0,92.0,151.0,141.0,108.0,116.0
1064,118.0,164.0,171.0,166.0,151.0,88.0,156.0,137.0,107.0,116.0
1065,124.0,160.0,180.0,166.0,155.0,90.0,153.0,138.0,113.0,114.0
1066,129.0,168.0,185.0,164.0,157.0,87.0,156.0,141.0,117.0,115.0
1067,132.0,171.0,193.0,167.0,154.0,85.0,158.0,147.0,125.0,118.0
1068,124.0,168.0,190.0,165.0,152.0,81.0,157.0,141.0,122.0,115.0
1069,117.0,173.0,180.0,164.0,148.0,77.0,158.0,149.0,121.0,111.0
1070,116.0,178.0,172.0,165.0,148.0,81.0,162.0,151.0,124.0,109.0
1071,108.0,182.0,174.0,165.0,148.0,85.0,160.0,156.0,132.0,108.0
1072,108.0,184.0,179.0,165.0,156.0,87.0,164.0,159.0,135.0,115.0
1073,110.0,178.0,169.0,149.0,150.0,88.0,161.0,155.0,134.0,102.0
1074,110.0,165.0,172.0,150.0,144.0,93.0,164.0,154.0,135.0,104.0
1075,114.0,166.0,170.0,143.0,138.0,94.0,161.0,153.0,139.0,104.0
1076,118.0,170.0,173.0,135.0,137.0,97.0,163.0,153.0,144.0,104.0
1077,124.0,172.0,177.0,134.0,142.0,99.0,164.0,152.0,150.0,105.0
1078,118.0,153.0,169.0,124.0,133.0,99.0,162.0,145.0,141.0,98.0
1079,120.0,145.0,170.0,131.0,140.0,98.0,157.0,140.0,140.0,97.0
1080,115.0,135.0,167.0,129.0,138.0,103.0,155.0,136.0,138.0,94.0
1081,118.0,133.0,169.0,137.0,139.0,111.0,154.0,142.0,142.0,92.0
1082,119.0,128.0,167.0,140.0,150.0,110.0,154.0,140.0,142.0,95.0
1083,117.0,127.0,160.0,145.0,140.0,114.0,152.0,133.0,133.0,88.0
1084,114.0,131.0,156.0,144.0,140.0,122.0,149.0,134.0,130.0,87.0
1085,114.0,129.0,157.0,153.0,138.0,121.0,147.0,127.0,128.0,82.0
1086,112.0,135.0,158.0,152.0,146.0,130.0,148.0,132.0,125.0,85.0
1087,116.0,140.0,160.0,157.0,144.0,135.0,148.0,130.0,127.0,83.0
1088,117.0,143.0,149.0,159.0,140.0,136.0,149.0,125.0,122.0,76.0
1089,111.0,147.0,149.0,153.0,145.0,139.0,152.0,127.0,128.0,72.0
1090,109.0,147.0,151.0,150.0,149.0,136.0,155.0,131.0,130.0,75.0
1091,110.0,151.0,155.0,150.0,152.0,138.0,159.0,138.0,140.0,74.0
1092,112.0,159.0,155.0,152.0,155.0,137.0,161.0,147.0,144.0,80.0
1093,104.0,154.0,157.0,143.0,156.0,132.0,155.0,144.0,143.0,74.0
1094,100.0,157.0,152.0,133.0,154.0,124.0,154.0,145.0,144.0,75.0
1095,108.0,160.0,149.0,127.0,151.0,118.0,149.0,147.0,144.0,81.0
1096,116.0,163.0,149.0,133.0,154.0,116.0,147.0,146.0,145.0,84.0
1097,119.0,167.0,149.0,140.0,153.0,115.0,148.0,149.0,145.0,89.0
1098,111.0,166.0,144.0,137.0,141.0,111.0,149.0,143.0,141.0,92.0
1099,114.0,163.0,140.0,138.0,140.0,103.0,153.0,139.0,134.0,91.0
1100,111.0,168.0,143.0,142.0,137.0,101.0,157.0,144.0,130.0,91.0
1101,115.0,167.0,143.0,147.0,137.0,102.0,157.0,149.0,132.0,96.0
1102,118.0,165.0,152.0,156.0,138.0,100.0,161.0,151.0,132.0,98.0
1103,117.0,158.0,146.0,154.0,130.0,103.0,158.0,146.0,130.0,96.0
1104,118.0,161.0,144.0,157.0,132.0,103.0,156.0,143.0,132.0,90.0
1105,121.0,159.0,144.0,158.0,131.0,107.0,153.0,143.0,139.0,88.0
1106,122.0,168.0,150.0,167.0,133.0,112.0,154.0,142.0,151.0,92.0
1107,127.0,174.0,153.0,170.0,134.0,120.0,154.0,148.0,154.0,86.0
1108,122.0,169.0,143.0,175.0,127.0,119.0,146.0,141.0,154.0,83.0
1109,124.0,164.0,139.0,181.0,127.0,121.0,142.0,139.0,154.0,83.0
1110,125.0,164.0,135.0,185.0,125.0,125.0,146.0,137.0,155.0,83.0
1111,126.0,168.0,137.0,190.0,125.0,137.0,146.0,137.0,157.0,88.0
1112,130.0,174.0,142.0,193.0,124.0,147.0,149.0,145.0,166.0,91.0
1113,129.0,170.0,137.0,192.0,122.0,138.0,144.0,135.0,157.0,88.0
1114,126.0,171.0,134.0,197.0,121.0,139.0,149.0,138.0,154.0,89.0
1115,134.0,175.0,135.0,196.0,119.0,140.0,152.0,137.0,153.0,90.0
1116,136.0,174.0,133.0,198.0,119.0,140.0,155.0,143.0,152.0,92.0
1117,141.0,172.0,131.0,205.0,127.0,140.0,162.0,140.0,152.0,99.0
1118,133.0,165.0,129.0,206.0,131.0,133.0,157.0,133.0,145.0,95.0
1119,129.0,160.0,132.0,211.0,132.0,132.0,153.0,132.0,142.0,93.0
1120,123.0,157.0,136.0,213.0,133.0,135.0,157.0,137.0,150.0,94.0
1121,123.0,162.0,147.0,219.0,141.0,141.0,160.0,138.0,149.0,95.0
1122,124.0,163.0,155.0,219.0,142.0,143.0,158.0,145.0,151.0,98.0
1123,123.0,154.0,151.0,208.0,140.0,136.0,152.0,139.0,150.0,94.0
1124,131.0,146.0,149.0,207.0,143.0,127.0,140.0,133.0,148.0,92.0
1125,133.0,145.0,149.0,203.0,141.0,130.0,134.0,134.0,147.0,95.0
1126,138.0,150.0,153.0,198.0,144.0,129.0,129.0,134.0,149.0,95.0
1127,145.0,153.0,150.0,193.0,143.0,126.0,129.0,134.0,153.0,97.0
1128,136.0,147.0,156.0,182.0,138.0,126.0,117.0,126.0,141.0,100.0
1129,136.0,145.0,155.0,177.0,131.0,126.0,114.0,127.0,134.0,101.0
1130,137.0,141.0,162.0,174.0,127.0,126.0,112.0,129.0,127.0,99.0
1131,141.0,141.0,162.0,170.0,123.0,132.0,109.0,131.0,129.0,100.0
1132,149.0,141.0,165.0,170.0,124.0,129.0,111.0,129.0,125.0,101.0
1133,143.0,137.0,157.0,171.0,117.0,121.0,108.0,127.0,119.0,100.0
1134,139.0,140.0,156.0,173.0,119.0,122.0,108.0,119.0,116.0,100.0
1135,137.0,140.0,155.0,179.0,119.0,123.0,108.0,118.0,114.0,100.0
1136,139.0,145.0,160.0,189.0,123.0,119.0,107.0,117.0,121.0,114.0
1137,143.0,145.0,161.0,195.0,131.0,124.0,114.0,118.0,117.0,115.0
1138,138.0,139.0,159.0,198.0,123.0,121.0,108.0,116.0,115.0,114.0
1139,136.0,134.0,160.0,198.0,128.0,119.0,108.0,118.0,116.0,110.0
1140,137.0,132.0,164.0,209.0,125.0,116.0,109.0,122.0,115.0,107.0
1141,134.0,140.0,166.0,214.0,128.0,121.0,114.0,123.0,121.0,109.0
1142,138.0,138.0,167.0,220.0,130.0,118.0,120.0,124.0,125.0,107.0
1143,130.0,139.0,157.0,216.0,130.0,114.0,111.0,117.0,127.0,96.0
1144,128.0,147.0,156.0,210.0,125.0,113.0,112.0,119.0,130.0,90.0
1145,121.0,151.0,154.0,206.0,119.0,111.0,113.0,118.0,131.0,87.0
1146,117.0,163.0,152.0,202.0,121.0,109.0,114.0,124.0,135.0,93.0
1147,117.0,175.0,154.0,201.0,126.0,107.0,114.0,128.0,140.0,98.0
1148,111.0,169.0,155.0,192.0,119.0,103.0,115.0,126.0,138.0,91.0
1149,112.0,161.0,157.0,187.0,112.0,96.0,114.0,131.0,129.0,88.0
1150,108.0,162.0,162.0,188.0,113.0,99.0,116.0,140.0,129.0,87.0
1151,108.0,170.0,167.0,186.0,113.0,103.0,120.0,141.0,131.0,89.0
1152,113.0,171.0,174.0,184.0,115.0,105.0,122.0,152.0,127.0,94.0
1153,108.0,166.0,171.0,172.0,115.0,109.0,117.0,160.0,120.0,85.0
1154,108.0,167.0,174.0,168.0,117.0,108.0,116.0,160.0,115.0,87.0
1155,108.0,169.0,178.0,169.0,115.0,117.0,115.0,169.0,112.0,92.0
1156,109.0,171.0,180.0,169.0,120.0,129.0,117.0,173.0,114.0,97.0
1157,111.0,176.0,186.0,174.0,129.0,140.0,122.0,181.0,116.0,105.0
1158,109.0,172.0,181.0,169.0,121.0,135.0,120.0,176.0,114.0,99.0
1159,109.0,169.0,176.0,173.0,125.0,139.0,119.0,180.0,119.0,100.0
1160,110.0,173.0,178.0,174.0,131.0,138.0,119.0,177.0,125.0,103.0
1161,117.0,184.0,179.0,180.0,139.0,141.0,125.0,179.0,128.0,105.0
1162,124.0,184.0,186.0,182.0,148.0,139.0,127.0,176.0,133.0,114.0
1163,123.0,178.0,181.0,178.0,149.0,137.0,125.0,174.0,128.0,110.0
1164,127.0,172.0,177.0,170.0,154.0,139.0,125.0,172.0,125.0,113.0
1165,125.0,171.0,173.0,171.0,160.0,137.0,126.0,171.0,122.0,112.0
1166,128.0,181.0,178.0,178.0,165.0,137.0,134.0,173.0,126.0,114.0
1167,127.0,175.0,176.0,178.0,174.0,142.0,134.0,170.0,132.0,115.0
1168,124.0,173.0,170.0,175.0,167.0,137.0,134.0,163.0,128.0,111.0
1169,129.0,173.0,169.0,173.0,166.0,139.0,129.0,160.0,128.0,104.0
1170,132.0,178.0,166.0,172.0,168.0,136.0,134.0,156.0,130.0,102.0
1171,136.0,173.0,162.0,169.0,174.0,135.0,140.0,155.0,130.0,97.0
1172,139.0,172.0,171.0,173.0,181.0,138.0,145.0,152.0,130.0,103.0
1173,132.0,165.0,165.0,163.0,187.0,131.0,138.0,155.0,122.0,101.0
1174,126.0,160.0,157.0,161.0,192.0,126.0,144.0,150.0,115.0,102.0
1175,128.0,153.0,160.0,158.0,202.0,128.0,144.0,153.0,119.0,106.0
1176,128.0,153.0,162.0,156.0,206.0,132.0,142.0,157.0,122.0,110.0
1177,134.0,156.0,164.0,155.0,216.0,130.0,144.0,163.0,124.0,117.0
1178,135.0,152.0,165.0,147.0,210.0,131.0,144.0,169.0,118.0,111.0
1179,139.0,149.0,161.0,144.0,209.0,127.0,138.0,170.0,118.0,111.0
1180,138.0,147.0,166.0,143.0,208.0,127.0,142.0,172.0,122.0,109.0
1181,138.0,146.0,172.0,145.0,210.0,131.0,150.0,179.0,125.0,113.0
1182,145.0,149.0,179.0,144.0,213.0,131.0,156.0,188.0,128.0,117.0
1183,142.0,147.0,183.0,145.0,205.0,124.0,141.0,178.0,131.0,111.0
1184,142.0,147.0,180.0,147.0,202.0,128.0,139.0,175.0,131.0,114.0
1185,143.0,148.0,176.0,151.0,197.0,128.0,135.0,171.0,133.0,114.0
1186,152.0,147.0,184.0,157.0,194.0,128.0,138.0,177.0,141.0,121.0
1187,156.0,155.0,183.0,167.0,191.0,131.0,140.0,180.0,151.0,120.0
1188,151.0,153.0,180.0,159.0,184.0,125.0,132.0,171.0,154.0,110.0
1189,148.0,153.0,182.0,164.0,177.0,122.0,129.0,167.0,151.0,108.0
1190,148.0,158.0,178.0,163.0,175.0,123.0,130.0,165.0,151.0,102.0
1191,148.0,169.0,177.0,171.0,176.0,126.0,133.0,168.0,155.0,103.0
1192,152.0,172.0,178.0,172.0,177.0,127.0,137.0,168.0,157.0,102.0
1193,145.0,165.0,170.0,171.0,174.0,122.0,129.0,167.0,152.0,93.0
1194,150.0,161.0,170.0,170.0,177.0,121.0,134.0,163.0,142.0,79.0
1195,144.0,161.0,170.0,171.0,180.0,123.0,137.0,166.0,143.0,77.0
1196,144.0,164.0,173.0,172.0,185.0,124.0,140.0,170.0,140.0,76.0
1197,143.0,167.0,176.0,173.0,194.0,124.0,144.0,171.0,140.0,76.0
1198,137.0,165.0,166.0,162.0,191.0,124.0,143.0,170.0,131.0,67.0
1199,129.0,162.0,168.0,151.0,189.0,129.0,134.0,168.0,126.0,64.0
1200,126.0,161.0,168.0,148.0,189.0,132.0,133.0,168.0,131.0,72.0
1201,124.0,157.0,169.0,151.0,193.0,148.0,136.0,169.0,129.0,70.0
1202,120.0,163.0,171.0,157.0,195.0,158.0,143.0,173.0,132.0,70.0
1203,110.0,159.0,164.0,145.0,193.0,152.0,140.0,167.0,131.0,63.0
1204,107.0,152.0,158.0,142.0,195.0,146.0,138.0,161.0,127.0,62.0
1205,103.0,151.0,155.0,142.0,194.0,145.0,135.0,165.0,129.0,63.0
1206,105.0,147.0,160.0,143.0,195.0,146.0,138.0,172.0,130.0,64.0
1207,107.0,150.0,166.0,141.0,196.0,147.0,136.0,170.0,136.0,64.0
1208,105.0,149.0,162.0,138.0,188.0,142.0,131.0,155.0,129.0,64.0
1209,98.0,150.0,160.0,135.0,186.0,135.0,126.0,151.0,125.0,62.0
1210,97.0,158.0,169.0,144.0,188.0,134.0,123.0,147.0,122.0,65.0
1211,100.0,168.0,175.0,145.0,188.0,139.0,125.0,148.0,121.0,71.0
1212,100.0,172.0,177.0,147.0,194.0,139.0,123.0,146.0,125.0,80.0
1213,99.0,171.0,172.0,143.0,188.0,132.0,125.0,137.0,118.0,76.0
1214,97.0,167.0,169.0,144.0,185.0,130.0,127.0,138.0,115.0,76.0
1215,97.0,168.0,165.0,151.0,186.0,137.0,137.0,140.0,119.0,70.0
1216,100.0,174.0,169.0,154.0,190.0,137.0,143.0,145.0,119.0,73.0
1217,107.0,178.0,169.0,158.0,194.0,137.0,148.0,149.0,123.0,75.0
1218,102.0,179.0,158.0,157.0,190.0,140.0,149.0,149.0,128.0,77.0
1219,101.0,178.0,158.0,159.0,189.0,138.0,148.0,150.0,129.0,79.0
1220,104.0,165.0,157.0,164.0,183.0,139.0,153.0,151.0,136.0,80.0
1221,105.0,173.0,157.0,171.0,186.0,138.0,153.0,157.0,140.0,80.0
1222,107.0,173.0,160.0,175.0,180.0,141.0,153.0,169.0,147.0,83.0
1223,105.0,164.0,149.0,168.0,167.0,137.0,142.0,155.0,138.0,77.0
1224,110.0,159.0,153.0,174.0,157.0,136.0,138.0,158.0,132.0,74.0
1225,114.0,157.0,158.0,173.0,156.0,139.0,129.0,157.0,132.0,75.0
1226,120.0,163.0,159.0,178.0,152.0,141.0,130.0,153.0,129.0,79.0
1227,125.0,164.0,160.0,186.0,154.0,142.0,129.0,156.0,131.0,79.0
1228,119.0,157.0,160.0,178.0,146.0,148.0,124.0,152.0,120.0,80.0
1229,123.0,157.0,158.0,182.0,143.0,150.0,122.0,153.0,116.0,81.0
1230,119.0,168.0,161.0,184.0,138.0,153.0,124.0,152.0,112.0,83.0
1231,128.0,170.0,161.0,184.0,137.0,159.0,127.0,159.0,117.0,85.0
1232,128.0,176.0,164.0,191.0,134.0,162.0,133.0,159.0,123.0,90.0
1233,131.0,176.0,161.0,182.0,130.0,152.0,137.0,156.0,121.0,92.0
1234,130.0,179.0,165.0,181.0,123.0,149.0,136.0,156.0,120.0,93.0
1235,136.0,176.0,163.0,176.0,124.0,151.0,137.0,155.0,123.0,94.0
1236,145.0,183.0,166.0,176.0,126.0,154.0,139.0,159.0,127.0,95.0
1237,155.0,193.0,166.0,172.0,122.0,155.0,142.0,158.0,126.0,103.0
1238,151.0,187.0,159.0,170.0,120.0,144.0,135.0,156.0,128.0,105.0
1239,147.0,189.0,157.0,165.0,123.0,143.0,130.0,155.0,124.0,105.0
1240,146.0,188.0,155.0,169.0,121.0,142.0,128.0,151.0,133.0,105.0
1241,154.0,182.0,160.0,170.0,127.0,140.0,134.0,151.0,135.0,100.0
1242,159.0,178.0,163.0,175.0,130.0,139.0,140.0,156.0,133.0,105.0
1243,149.0,171.0,155.0,165.0,121.0,136.0,136.0,153.0,128.0,98.0
1244,149.0,166.0,156.0,159.0,119.0,131.0,133.0,154.0,127.0,96.0
1245,145.0,158.0,156.0,160.0,119.0,130.0,132.0,158.0,123.0,94.0
1246,152.0,154.0,162.0,163.0,119.0,133.0,135.0,157.0,125.0,91.0
1247,152.0,152.0,162.0,161.0,122.0,137.0,143.0,162.0,128.0,88.0
1248,148.0,143.0,159.0,153.0,109.0,133.0,138.0,157.0,130.0,88.0
1249,145.0,137.0,158.0,158.0,111.0,127.0,131.0,154.0,131.0,83.0
1250,143.0,137.0,163.0,148.0,103.0,124.0,135.0,156.0,133.0,91.0
1251,140.0,138.0,162.0,144.0,101.0,129.0,134.0,161.0,135.0,96.0
1252,146.0,138.0,165.0,143.0,105.0,138.0,140.0,161.0,147.0,102.0
1253,137.0,135.0,159.0,140.0,101.0,127.0,136.0,150.0,147.0,97.0
1254,131.0,145.0,153.0,139.0,108.0,121.0,135.0,147.0,144.0,91.0
1255,133.0,144.0,153.0,135.0,117.0,116.0,133.0,140.0,146.0,90.0
1256,140.0,154.0,153.0,136.0,129.0,115.0,134.0,135.0,151.0,89.0
1257,149.0,154.0,152.0,137.0,135.0,116.0,144.0,135.0,154.0,89.0
1258,149.0,149.0,149.0,129.0,133.0,107.0,136.0,129.0,145.0,79.0
1259,150.0,146.0,146.0,128.0,133.0,105.0,130.0,122.0,139.0,78.0
1260,153.0,143.0,146.0,121.0,130.0,103.0,129.0,123.0,140.0,77.0
1261,161.0,143.0,158.0,124.0,134.0,103.0,127.0,127.0,147.0,75.0
1262,169.0,144.0,162.0,127.0,142.0,103.0,126.0,127.0,152.0,79.0
1263,160.0,136.0,154.0,126.0,133.0,106.0,120.0,120.0,144.0,87.0
1264,159.0,130.0,159.0,128.0,139.0,109.0,121.0,113.0,145.0,90.0
1265,159.0,122.0,168.0,134.0,143.0,110.0,121.0,117.0,144.0,96.0
1266,163.0,125.0,172.0,134.0,147.0,113.0,122.0,124.0,144.0,96.0
1267,161.0,126.0,171.0,147.0,150.0,127.0,126.0,126.0,150.0,106.0
1268,150.0,124.0,176.0,143.0,147.0,127.0,127.0,125.0,145.0,104.0
1269,146.0,121.0,176.0,145.0,147.0,133.0,125.0,139.0,145.0,105.0
1270,147.0,116.0,177.0,145.0,147.0,135.0,133.0,138.0,152.0,108.0
1271,148.0,122.0,176.0,143.0,150.0,142.0,135.0,147.0,158.0,115.0
1272,146.0,125.0,178.0,135.0,160.0,153.0,140.0,152.0,163.0,116.0
1273,138.0,124.0,173.0,139.0,155.0,145.0,131.0,150.0,157.0,112.0
1274,139.0,127.0,176.0,139.0,155.0,145.0,128.0,147.0,155.0,107.0
1275,133.0,133.0,167.0,135.0,153.0,143.0,126.0,152.0,160.0,103.0
1276,131.0,138.0,179.0,132.0,153.0,141.0,130.0,158.0,162.0,101.0
1277,131.0,143.0,179.0,134.0,163.0,143.0,133.0,166.0,162.0,100.0
1278,127.0,136.0,175.0,129.0,162.0,139.0,133.0,161.0,160.0,90.0
1279,122.0,138.0,177.0,133.0,162.0,136.0,131.0,161.0,159.0,90.0
1280,119.0,140.0,177.0,135.0,167.0,135.0,130.0,159.0,158.0,88.0
1281,116.0,146.0,176.0,140.0,171.0,139.0,136.0,168.0,157.0,91.0
1282,121.0,150.0,177.0,148.0,177.0,145.0,138.0,169.0,161.0,90.0
1283,123.0,157.0,171.0,142.0,164.0,141.0,133.0,162.0,153.0,85.0
1284,121.0,158.0,165.0,143.0,157.0,136.0,131.0,163.0,155.0,86.0
1285,124.0,162.0,163.0,147.0,155.0,137.0,136.0,161.0,155.0,92.0
1286,133.0,167.0,159.0,152.0,160.0,138.0,144.0,160.0,155.0,94.0
1287,137.0,175.0,162.0,156.0,166.0,141.0,153.0,161.0,161.0,97.0
1288,137.0,177.0,157.0,160.0,160.0,132.0,147.0,156.0,156.0,93.0
1289,132.0,173.0,159.0,167.0,155.0,130.0,138.0,152.0,154.0,95.0
1290,134.0,173.0,149.0,169.0,156.0,137.0,137.0,152.0,153.0,104.0
1291,136.0,172.0,149.0,174.0,154.0,134.0,139.0,157.0,158.0,104.0
1292,146.0,175.0,150.0,176.0,159.0,140.0,137.0,156.0,157.0,105.0
1293,139.0,169.0,150.0,173.0,164.0,132.0,134.0,145.0,149.0,104.0
1294,138.0,163.0,147.0,170.0,159.0,127.0,134.0,144.0,150.0,97.0
1295,137.0,159.0,149.0,162.0,161.0,125.0,135.0,141.0,150.0,103.0
1296,138.0,160.0,155.0,163.0,162.0,126.0,140.0,143.0,146.0,100.0
1297,147.0,165.0,164.0,159.0,166.0,131.0,144.0,145.0,152.0,110.0
1298,138.0,158.0,158.0,153.0,164.0,126.0,134.0,134.0,146.0,102.0
1299,141.0,153.0,158.0,151.0,161.0,124.0,134.0,132.0,135.0,93.0
1300,141.0,157.0,159.0,148.0,167.0,127.0,128.0,133.0,135.0,89.0
1301,146.0,163.0,165.0,148.0,168.0,126.0,127.0,131.0,136.0,84.0
1302,151.0,163.0,165.0,152.0,170.0,128.0,134.0,131.0,138.0,82.0
1303,149.0,160.0,156.0,151.0,163.0,122.0,126.0,122.0,137.0,76.0
1304,145.0,158.0,158.0,156.0,169.0,118.0,123.0,118.0,140.0,67.0
1305,145.0,156.0,157.0,160.0,165.0,121.0,119.0,113.0,138.0,67.0
1306,140.0,158.0,162.0,168.0,170.0,114.0,128.0,121.0,139.0,67.0
1307,141.0,162.0,158.0,171.0,172.0,117.0,129.0,125.0,144.0,66.0
1308,140.0,153.0,152.0,168.0,164.0,114.0,133.0,125.0,141.0,62.0
1309,138.0,157.0,145.0,166.0,166.0,116.0,138.0,122.0,145.0,66.0
1310,145.0,156.0,150.0,167.0,167.0,108.0,141.0,116.0,148.0,67.0
1311,151.0,157.0,152.0,162.0,166.0,115.0,142.0,124.0,151.0,70.0
1312,154.0,160.0,156.0,163.0,169.0,116.0,148.0,128.0,156.0,75.0
1313,146.0,154.0,155.0,155.0,160.0,111.0,143.0,120.0,151.0,72.0
1314,138.0,153.0,151.0,148.0,160.0,108.0,145.0,122.0,148.0,74.0
1315,142.0,152.0,148.0,152.0,158.0,114.0,145.0,127.0,149.0,75.0
1316,141.0,155.0,148.0,159.0,158.0,114.0,145.0,127.0,154.0,83.0
1317,149.0,156.0,151.0,167.0,154.0,119.0,148.0,135.0,156.0,84.0
1318,147.0,152.0,140.0,161.0,154.0,119.0,145.0,133.0,158.0,79.0
1319,144.0,153.0,136.0,157.0,151.0,118.0,142.0,131.0,153.0,81.0
1320,139.0,150.0,135.0,156.0,154.0,112.0,143.0,136.0,159.0,84.0
1321,143.0,148.0,134.0,159.0,155.0,118.0,147.0,145.0,167.0,94.0
1322,147.0,149.0,135.0,161.0,153.0,125.0,156.0,149.0,170.0,101.0
1323,149.0,148.0,134.0,153.0,155.0,133.0,149.0,147.0,166.0,100.0
1324,145.0,143.0,141.0,149.0,159.0,134.0,145.0,145.0,163.0,96.0
1325,146.0,146.0,141.0,150.0,163.0,143.0,142.0,153.0,161.0,101.0
1326,148.0,149.0,146.0,144.0,163.0,149.0,141.0,158.0,165.0,107.0
1327,154.0,155.0,143.0,146.0,172.0,158.0,143.0,159.0,168.0,110.0
1328,143.0,141.0,150.0,136.0,166.0,150.0,133.0,167.0,168.0,101.0
1329,140.0,142.0,158.0,128.0,163.0,149.0,125.0,170.0,163.0,98.0
1330,141.0,137.0,162.0,131.0,162.0,143.0,131.0,179.0,158.0,101.0
1331,145.0,134.0,164.0,133.0,160.0,136.0,133.0,184.0,160.0,100.0
1332,142.0,136.0,173.0,133.0,156.0,130.0,134.0,185.0,160.0,98.0
1333,141.0,130.0,163.0,137.0,150.0,124.0,130.0,181.0,152.0,91.0
1334,137.0,132.0,170.0,136.0,148.0,120.0,118.0,176.0,141.0,87.0
1335,137.0,137.0,169.0,140.0,149.0,120.0,116.0,176.0,134.0,91.0
1336,143.0,143.0,173.0,147.0,154.0,123.0,121.0,179.0,141.0,94.0
1337,145.0,148.0,174.0,151.0,154.0,130.0,121.0,185.0,138.0,99.0
1338,137.0,147.0,161.0,152.0,146.0,119.0,119.0,183.0,131.0,93.0
1339,133.0,146.0,160.0,146.0,147.0,118.0,113.0,180.0,129.0,89.0
1340,134.0,139.0,154.0,141.0,147.0,115.0,112.0,176.0,128.0,90.0
1341,133.0,143.0,162.0,147.0,148.0,116.0,117.0,176.0,132.0,90.0
1342,134.0,143.0,163.0,151.0,158.0,122.0,119.0,177.0,137.0,97.0
1343,125.0,145.0,156.0,142.0,153.0,124.0,120.0,173.0,136.0,97.0
