t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
839,41.0,82.0,79.0,84.0,72.0,60.0,87.0,79.0,67.0,46.0
840,43.0,79.0,79.0,83.0,69.0,62.0,89.0,83.0,64.0,47.0
841,50.0,79.0,80.0,84.0,70.0,68.0,87.0,85.0,69.0,50.0
842,52.0,81.0,78.0,88.0,73.0,73.0,87.0,88.0,69.0,53.0
843,49.0,74.0,76.0,85.0,66.0,66.0,78.0,85.0,69.0,54.0
844,49.0,70.0,75.0,88.0,64.0,65.0,75.0,82.0,74.0,56.0
845,52.0,69.0,73.0,93.0,62.0,63.0,69.0,85.0,77.0,59.0
846,58.0,72.0,80.0,99.0,62.0,63.0,72.0,91.0,78.0,63.0
847,61.0,74.0,80.0,100.0,58.0,62.0,73.0,93.0,87.0,64.0
848,61.0,73.0,76.0,95.0,58.0,54.0,72.0,90.0,84.0,64.0
849,59.0,80.0,78.0,96.0,62.0,52.0,74.0,90.0,88.0,63.0
850,62.0,88.0,78.0,97.0,64.0,52.0,79.0,86.0,91.0,71.0
851,67.0,93.0,74.0,97.0,67.0,52.0,82.0,86.0,94.0,75.0
852,70.0,95.0,79.0,97.0,70.0,51.0,86.0,89.0,105.0,79.0
853,62.0,93.0,75.0,95.0,75.0,43.0,84.0,79.0,95.0,73.0
854,58.0,94.0,73.0,94.0,81.0,41.0,80.0,73.0,97.0,71.0
855,57.0,98.0,72.0,97.0,91.0,42.0,78.0,71.0,95.0,70.0
856,60.0,99.0,75.0,101.0,94.0,45.0,77.0,68.0,102.0,71.0
857,59.0,102.0,78.0,104.0,97.0,44.0,75.0,71.0,109.0,72.0
858,56.0,95.0,77.0,99.0,93.0,42.0,74.0,65.0,102.0,69.0
859,57.0,89.0,76.0,101.0,91.0,43.0,68.0,66.0,97.0,69.0
860,59.0,91.0,77.0,99.0,90.0,40.0,67.0,65.0,99.0,70.0
861,63.0,96.0,79.0,105.0,90.0,48.0,71.0,72.0,101.0,72.0
862,67.0,91.0,79.0,107.0,92.0,50.0,69.0,73.0,108.0,73.0
863,64.0,88.0,73.0,105.0,87.0,47.0,65.0,69.0,105.0,69.0
864,65.0,90.0,66.0,101.0,84.0,49.0,65.0,68.0,103.0,74.0
865,64.0,92.0,61.0,102.0,84.0,53.0,65.0,66.0,102.0,72.0
866,68.0,96.0,61.0,100.0,89.0,56.0,68.0,64.0,107.0,71.0
867,76.0,102.0,58.0,101.0,93.0,59.0,68.0,63.0,108.0,71.0
868,65.0,100.0,55.0,96.0,83.0,59.0,65.0,59.0,103.0,70.0
869,67.0,98.0,53.0,96.0,82.0,60.0,67.0,53.0,102.0,71.0
870,66.0,94.0,51.0,93.0,78.0,65.0,75.0,54.0,100.0,75.0
871,71.0,94.0,58.0,96.0,83.0,68.0,80.0,59.0,104.0,80.0
872,69.0,92.0,60.0,97.0,86.0,73.0,83.0,62.0,102.0,79.0
873,64.0,83.0,57.0,91.0,78.0,69.0,83.0,60.0,97.0,71.0
874,63.0,81.0,61.0,88.0,71.0,69.0,86.0,62.0,93.0,69.0
875,62.0,77.0,63.0,86.0,74.0,72.0,88.0,62.0,91.0,69.0
876,69.0,83.0,68.0,87.0,78.0,77.0,91.0,70.0,93.0,71.0
877,71.0,88.0,73.0,88.0,80.0,79.0,97.0,76.0,93.0,71.0
878,62.0,82.0,69.0,88.0,73.0,73.0,92.0,74.0,80.0,65.0
879,59.0,83.0,65.0,86.0,70.0,69.0,88.0,74.0,76.0,62.0
880,58.0,88.0,62.0,88.0,70.0,68.0,87.0,73.0,79.0,61.0
881,62.0,94.0,61.0,89.0,76.0,74.0,88.0,72.0,84.0,61.0
882,59.0,98.0,57.0,91.0,74.0,76.0,89.0,77.0,87.0,59.0
883,52.0,97.0,51.0,87.0,66.0,72.0,84.0,70.0,90.0,53.0
884,53.0,98.0,46.0,86.0,59.0,71.0,83.0,67.0,89.0,49.0
885,52.0,104.0,48.0,86.0,57.0,74.0,86.0,63.0,91.0,50.0
886,53.0,106.0,54.0,83.0,62.0,78.0,94.0,64.0,94.0,56.0
887,55.0,108.0,53.0,83.0,63.0,79.0,96.0,69.0,97.0,54.0
888,53.0,102.0,51.0,82.0,63.0,76.0,93.0,64.0,87.0,51.0
889,52.0,99.0,53.0,80.0,62.0,73.0,92.0,65.0,81.0,51.0
890,56.0,102.0,52.0,81.0,65.0,73.0,92.0,65.0,80.0,55.0
891,65.0,102.0,54.0,84.0,67.0,80.0,94.0,73.0,80.0,55.0
892,68.0,100.0,60.0,86.0,65.0,80.0,95.0,78.0,81.0,61.0
893,67.0,96.0,59.0,80.0,62.0,76.0,90.0,70.0,80.0,60.0
894,67.0,90.0,60.0,77.0,60.0,73.0,87.0,74.0,78.0,61.0
895,69.0,84.0,64.0,75.0,66.0,72.0,85.0,71.0,84.0,66.0
896,72.0,88.0,66.0,78.0,73.0,72.0,82.0,77.0,87.0,66.0
897,77.0,90.0,72.0,81.0,73.0,77.0,77.0,77.0,93.0,69.0
898,72.0,82.0,63.0,80.0,70.0,69.0,75.0,72.0,93.0,62.0
899,69.0,79.0,62.0,79.0,73.0,68.0,76.0,76.0,93.0,60.0
900,76.0,84.0,61.0,80.0,77.0,70.0,76.0,74.0,89.0,61.0
901,76.0,80.0,71.0,85.0,78.0,72.0,82.0,74.0,91.0,64.0
902,81.0,86.0,70.0,84.0,83.0,75.0,86.0,74.0,91.0,69.0
903,72.0,78.0,71.0,85.0,80.0,73.0,89.0,70.0,85.0,68.0
904,66.0,77.0,70.0,86.0,86.0,73.0,93.0,71.0,86.0,68.0
905,65.0,77.0,68.0,88.0,89.0,74.0,98.0,73.0,90.0,68.0
906,65.0,77.0,67.0,92.0,95.0,85.0,103.0,78.0,96.0,74.0
907,70.0,80.0,68.0,98.0,102.0,84.0,106.0,79.0,99.0,70.0
908,61.0,77.0,64.0,96.0,92.0,83.0,104.0,72.0,96.0,74.0
909,59.0,78.0,61.0,91.0,86.0,84.0,108.0,74.0,96.0,75.0
910,61.0,82.0,60.0,91.0,84.0,87.0,108.0,71.0,95.0,81.0
911,59.0,89.0,61.0,92.0,85.0,91.0,111.0,74.0,96.0,83.0
912,61.0,94.0,61.0,92.0,90.0,92.0,112.0,80.0,97.0,84.0
913,56.0,93.0,54.0,83.0,77.0,91.0,104.0,78.0,98.0,77.0
914,59.0,96.0,53.0,80.0,73.0,90.0,99.0,80.0,101.0,72.0
915,60.0,100.0,52.0,73.0,73.0,89.0,97.0,78.0,99.0,71.0
916,65.0,99.0,53.0,73.0,72.0,91.0,94.0,78.0,104.0,68.0
917,69.0,101.0,57.0,71.0,75.0,91.0,92.0,78.0,110.0,68.0
918,64.0,94.0,54.0,69.0,64.0,85.0,86.0,67.0,100.0,65.0
919,67.0,94.0,52.0,68.0,65.0,84.0,85.0,65.0,97.0,63.0
920,62.0,94.0,53.0,71.0,68.0,81.0,85.0,66.0,95.0,61.0
921,61.0,96.0,57.0,74.0,75.0,85.0,85.0,72.0,102.0,64.0
922,62.0,95.0,58.0,79.0,76.0,83.0,90.0,74.0,100.0,67.0
923,55.0,89.0,57.0,73.0,70.0,77.0,88.0,72.0,94.0,62.0
924,53.0,81.0,58.0,76.0,67.0,76.0,85.0,74.0,90.0,59.0
925,53.0,80.0,58.0,75.0,69.0,81.0,85.0,76.0,88.0,60.0
926,62.0,79.0,60.0,77.0,79.0,85.0,84.0,79.0,92.0,62.0
927,62.0,82.0,63.0,77.0,83.0,89.0,86.0,82.0,92.0,64.0
928,66.0,80.0,59.0,71.0,77.0,86.0,81.0,82.0,87.0,61.0
929,70.0,85.0,58.0,73.0,81.0,86.0,81.0,82.0,84.0,60.0
930,70.0,83.0,62.0,73.0,84.0,83.0,82.0,80.0,86.0,56.0
931,73.0,87.0,61.0,80.0,87.0,82.0,85.0,86.0,90.0,58.0
932,73.0,90.0,64.0,85.0,92.0,84.0,89.0,89.0,88.0,60.0
933,68.0,80.0,56.0,79.0,93.0,77.0,82.0,84.0,86.0,59.0
934,68.0,75.0,58.0,77.0,94.0,75.0,79.0,84.0,87.0,57.0
935,67.0,76.0,58.0,73.0,97.0,76.0,78.0,85.0,92.0,56.0
936,71.0,81.0,60.0,71.0,105.0,80.0,75.0,85.0,95.0,57.0
937,69.0,81.0,60.0,71.0,109.0,80.0,75.0,86.0,99.0,62.0
938,67.0,82.0,51.0,64.0,99.0,71.0,67.0,85.0,99.0,54.0
939,63.0,76.0,50.0,64.0,102.0,69.0,64.0,81.0,101.0,51.0
940,64.0,76.0,47.0,67.0,97.0,68.0,62.0,82.0,107.0,50.0
941,66.0,77.0,48.0,70.0,101.0,71.0,68.0,83.0,107.0,51.0
942,66.0,80.0,47.0,73.0,105.0,68.0,68.0,86.0,114.0,51.0
943,62.0,75.0,48.0,70.0,100.0,63.0,67.0,81.0,105.0,48.0
944,64.0,78.0,50.0,69.0,100.0,61.0,67.0,74.0,98.0,45.0
945,66.0,76.0,54.0,71.0,103.0,59.0,68.0,70.0,97.0,47.0
946,71.0,79.0,55.0,76.0,106.0,57.0,71.0,71.0,99.0,51.0
947,71.0,82.0,60.0,79.0,106.0,59.0,75.0,73.0,99.0,57.0
948,62.0,73.0,57.0,78.0,102.0,58.0,66.0,66.0,95.0,56.0
949,61.0,71.0,55.0,78.0,103.0,59.0,67.0,66.0,98.0,61.0
950,63.0,73.0,57.0,84.0,106.0,62.0,66.0,69.0,99.0,61.0
951,67.0,78.0,59.0,85.0,107.0,71.0,68.0,74.0,101.0,62.0
952,67.0,82.0,60.0,89.0,113.0,76.0,75.0,76.0,102.0,66.0
953,62.0,78.0,61.0,83.0,108.0,77.0,66.0,74.0,105.0,60.0
954,59.0,84.0,65.0,80.0,110.0,77.0,60.0,77.0,107.0,59.0
955,57.0,84.0,65.0,81.0,108.0,77.0,60.0,81.0,111.0,59.0
956,55.0,88.0,70.0,80.0,110.0,82.0,69.0,87.0,114.0,67.0
957,52.0,88.0,72.0,89.0,109.0,90.0,71.0,90.0,114.0,70.0
958,44.0,91.0,64.0,84.0,106.0,90.0,69.0,91.0,110.0,70.0
959,44.0,94.0,60.0,87.0,105.0,90.0,68.0,87.0,113.0,68.0
960,42.0,93.0,59.0,90.0,107.0,92.0,72.0,87.0,119.0,69.0
961,45.0,97.0,61.0,93.0,108.0,94.0,81.0,86.0,118.0,77.0
962,45.0,100.0,62.0,96.0,113.0,93.0,82.0,88.0,118.0,77.0
963,41.0,96.0,51.0,93.0,104.0,88.0,84.0,84.0,108.0,75.0
964,40.0,94.0,43.0,91.0,98.0,85.0,88.0,84.0,108.0,75.0
965,44.0,92.0,41.0,90.0,92.0,86.0,90.0,86.0,105.0,76.0
966,49.0,94.0,48.0,91.0,89.0,88.0,92.0,92.0,100.0,76.0
967,54.0,95.0,51.0,92.0,92.0,87.0,94.0,90.0,102.0,76.0
968,50.0,89.0,47.0,88.0,86.0,80.0,88.0,91.0,94.0,71.0
969,59.0,86.0,52.0,86.0,84.0,73.0,90.0,89.0,91.0,69.0
970,56.0,87.0,55.0,85.0,80.0,69.0,89.0,89.0,90.0,71.0
971,61.0,89.0,58.0,88.0,81.0,72.0,91.0,86.0,87.0,70.0
972,63.0,90.0,61.0,89.0,80.0,69.0,93.0,84.0,88.0,74.0
973,62.0,84.0,60.0,88.0,72.0,71.0,89.0,79.0,84.0,64.0
974,64.0,82.0,63.0,84.0,72.0,72.0,89.0,79.0,82.0,66.0
975,63.0,79.0,62.0,82.0,73.0,74.0,87.0,82.0,83.0,66.0
976,68.0,80.0,63.0,83.0,77.0,77.0,89.0,86.0,87.0,69.0
977,70.0,79.0,65.0,86.0,83.0,82.0,88.0,84.0,85.0,71.0
978,68.0,77.0,63.0,82.0,79.0,76.0,82.0,83.0,86.0,68.0
979,72.0,77.0,63.0,84.0,80.0,72.0,84.0,86.0,86.0,68.0
980,73.0,82.0,62.0,89.0,84.0,75.0,83.0,88.0,87.0,67.0
981,75.0,84.0,67.0,89.0,82.0,76.0,92.0,92.0,96.0,67.0
982,75.0,89.0,67.0,94.0,85.0,78.0,92.0,95.0,99.0,68.0
983,78.0,85.0,62.0,85.0,82.0,71.0,88.0,90.0,98.0,71.0
984,77.0,89.0,59.0,86.0,86.0,66.0,93.0,93.0,100.0,79.0
985,83.0,91.0,61.0,84.0,83.0,65.0,97.0,93.0,104.0,80.0
986,84.0,92.0,63.0,88.0,85.0,68.0,101.0,91.0,106.0,83.0
987,86.0,96.0,62.0,90.0,91.0,68.0,103.0,94.0,112.0,85.0
988,80.0,92.0,50.0,85.0,80.0,58.0,98.0,90.0,107.0,80.0
989,75.0,93.0,50.0,86.0,77.0,53.0,92.0,83.0,103.0,80.0
990,69.0,93.0,47.0,85.0,71.0,53.0,90.0,79.0,101.0,77.0
991,68.0,95.0,47.0,88.0,81.0,58.0,95.0,79.0,102.0,77.0
992,68.0,93.0,48.0,95.0,82.0,61.0,91.0,79.0,101.0,75.0
993,61.0,89.0,46.0,91.0,83.0,58.0,86.0,76.0,96.0,67.0
994,64.0,88.0,48.0,84.0,88.0,60.0,85.0,75.0,93.0,65.0
995,63.0,85.0,49.0,81.0,93.0,62.0,82.0,77.0,90.0,68.0
996,66.0,86.0,58.0,79.0,100.0,66.0,81.0,80.0,92.0,73.0
997,67.0,87.0,58.0,81.0,107.0,71.0,80.0,80.0,91.0,73.0
998,61.0,84.0,57.0,76.0,105.0,68.0,67.0,78.0,91.0,67.0
999,61.0,82.0,56.0,78.0,104.0,66.0,62.0,80.0,93.0,66.0
1000,61.0,83.0,60.0,76.0,104.0,67.0,59.0,81.0,101.0,65.0
1001,65.0,85.0,62.0,79.0,105.0,72.0,61.0,82.0,102.0,67.0
1002,66.0,87.0,68.0,86.0,104.0,74.0,61.0,88.0,109.0,71.0
1003,63.0,86.0,68.0,81.0,99.0,73.0,61.0,84.0,109.0,66.0
1004,59.0,78.0,70.0,82.0,97.0,73.0,60.0,82.0,109.0,62.0
1005,57.0,75.0,72.0,81.0,96.0,73.0,64.0,77.0,111.0,61.0
1006,59.0,78.0,73.0,86.0,100.0,73.0,65.0,77.0,112.0,61.0
1007,65.0,76.0,76.0,90.0,96.0,81.0,69.0,76.0,113.0,60.0
1008,60.0,71.0,71.0,88.0,94.0,73.0,67.0,72.0,104.0,53.0
1009,63.0,73.0,69.0,87.0,89.0,72.0,69.0,69.0,101.0,51.0
1010,65.0,76.0,68.0,85.0,91.0,65.0,71.0,76.0,104.0,53.0
1011,71.0,72.0,67.0,88.0,90.0,72.0,77.0,73.0,107.0,54.0
1012,75.0,77.0,67.0,85.0,94.0,76.0,80.0,75.0,105.0,56.0
1013,79.0,76.0,61.0,82.0,89.0,74.0,82.0,77.0,101.0,54.0
1014,77.0,83.0,57.0,82.0,91.0,77.0,82.0,78.0,102.0,61.0
1015,81.0,85.0,58.0,85.0,92.0,83.0,85.0,77.0,101.0,63.0
1016,84.0,89.0,62.0,91.0,92.0,90.0,92.0,84.0,105.0,69.0
1017,86.0,91.0,59.0,91.0,95.0,92.0,94.0,84.0,108.0,74.0
1018,85.0,91.0,56.0,86.0,88.0,85.0,88.0,81.0,101.0,67.0
1019,87.0,89.0,57.0,83.0,84.0,83.0,84.0,79.0,101.0,65.0
1020,88.0,88.0,61.0,85.0,83.0,81.0,81.0,76.0,103.0,64.0
1021,92.0,90.0,64.0,87.0,87.0,84.0,79.0,74.0,104.0,67.0
1022,95.0,91.0,65.0,87.0,90.0,84.0,78.0,76.0,108.0,69.0
1023,90.0,85.0,64.0,80.0,85.0,84.0,69.0,69.0,105.0,66.0
1024,86.0,86.0,62.0,79.0,82.0,86.0,63.0,65.0,101.0,64.0
1025,87.0,86.0,64.0,77.0,79.0,91.0,63.0,61.0,100.0,65.0
1026,90.0,87.0,64.0,80.0,82.0,96.0,64.0,62.0,103.0,66.0
1027,92.0,84.0,66.0,78.0,83.0,100.0,68.0,62.0,102.0,65.0
1028,85.0,78.0,63.0,76.0,78.0,100.0,68.0,57.0,102.0,64.0
1029,84.0,75.0,66.0,76.0,73.0,100.0,69.0,54.0,101.0,68.0
1030,83.0,70.0,65.0,77.0,73.0,99.0,70.0,56.0,102.0,65.0
1031,87.0,72.0,70.0,81.0,72.0,100.0,72.0,56.0,103.0,69.0
1032,88.0,68.0,69.0,79.0,72.0,103.0,73.0,58.0,103.0,74.0
1033,85.0,63.0,63.0,74.0,68.0,91.0,72.0,57.0,93.0,73.0
1034,81.0,62.0,62.0,78.0,67.0,88.0,74.0,61.0,88.0,73.0
1035,81.0,60.0,63.0,75.0,66.0,83.0,74.0,62.0,82.0,76.0
1036,81.0,67.0,66.0,82.0,70.0,83.0,74.0,67.0,81.0,81.0
1037,80.0,72.0,68.0,84.0,72.0,83.0,75.0,68.0,78.0,86.0
1038,75.0,66.0,64.0,77.0,70.0,75.0,77.0,63.0,73.0,80.0
1039,71.0,65.0,63.0,75.0,68.0,71.0,83.0,63.0,77.0,75.0
1040,69.0,67.0,62.0,74.0,72.0,72.0,86.0,62.0,75.0,68.0
1041,69.0,71.0,64.0,75.0,76.0,71.0,95.0,62.0,77.0,69.0
1042,70.0,70.0,66.0,70.0,79.0,75.0,98.0,63.0,80.0,70.0
1043,64.0,65.0,63.0,64.0,79.0,68.0,96.0,59.0,76.0,65.0
1044,63.0,68.0,66.0,62.0,82.0,73.0,95.0,58.0,74.0,67.0
1045,61.0,74.0,68.0,65.0,83.0,71.0,91.0,53.0,72.0,64.0
1046,68.0,81.0,69.0,68.0,87.0,71.0,92.0,54.0,72.0,73.0
1047,69.0,87.0,72.0,66.0,92.0,76.0,94.0,58.0,73.0,78.0
1048,65.0,88.0,70.0,65.0,87.0,77.0,86.0,56.0,66.0,83.0
1049,65.0,89.0,75.0,69.0,85.0,79.0,78.0,56.0,70.0,84.0
1050,65.0,91.0,79.0,73.0,85.0,81.0,75.0,56.0,71.0,88.0
1051,68.0,90.0,82.0,75.0,88.0,84.0,71.0,56.0,76.0,88.0
1052,70.0,96.0,86.0,82.0,86.0,88.0,70.0,61.0,82.0,92.0
1053,68.0,88.0,78.0,80.0,83.0,84.0,64.0,57.0,77.0,90.0
1054,68.0,89.0,78.0,84.0,87.0,81.0,61.0,58.0,75.0,90.0
1055,69.0,88.0,74.0,83.0,89.0,85.0,61.0,59.0,76.0,91.0
1056,69.0,88.0,80.0,85.0,95.0,90.0,67.0,63.0,81.0,92.0
1057,70.0,87.0,82.0,86.0,95.0,91.0,69.0,62.0,86.0,94.0
1058,69.0,83.0,77.0,85.0,91.0,87.0,66.0,60.0,83.0,85.0
1059,64.0,80.0,75.0,82.0,91.0,83.0,71.0,60.0,82.0,83.0
1060,65.0,77.0,78.0,85.0,90.0,83.0,71.0,58.0,86.0,77.0
1061,63.0,80.0,86.0,86.0,93.0,85.0,74.0,63.0,88.0,77.0
1062,63.0,79.0,87.0,87.0,92.0,83.0,77.0,62.0,91.0,81.0
1063,57.0,74.0,83.0,85.0,87.0,82.0,73.0,59.0,90.0,78.0
1064,54.0,72.0,86.0,82.0,82.0,87.0,75.0,59.0,93.0,78.0
1065,55.0,74.0,86.0,82.0,81.0,88.0,76.0,62.0,97.0,80.0
1066,60.0,78.0,86.0,83.0,84.0,90.0,87.0,67.0,98.0,83.0
1067,60.0,80.0,87.0,85.0,84.0,95.0,88.0,63.0,100.0,86.0
1068,55.0,72.0,84.0,83.0,81.0,95.0,77.0,61.0,97.0,81.0
1069,55.0,73.0,81.0,79.0,81.0,96.0,75.0,59.0,99.0,81.0
1070,57.0,76.0,84.0,81.0,82.0,96.0,69.0,59.0,97.0,81.0
1071,58.0,84.0,88.0,84.0,80.0,101.0,70.0,61.0,108.0,83.0
1072,64.0,88.0,91.0,83.0,83.0,104.0,71.0,65.0,106.0,87.0
1073,58.0,84.0,83.0,79.0,74.0,106.0,67.0,63.0,99.0,80.0
1074,63.0,83.0,80.0,76.0,73.0,107.0,64.0,61.0,102.0,75.0
1075,67.0,87.0,77.0,73.0,73.0,109.0,64.0,61.0,101.0,79.0
1076,70.0,87.0,75.0,74.0,75.0,110.0,65.0,71.0,106.0,83.0
1077,70.0,93.0,74.0,74.0,70.0,116.0,66.0,70.0,108.0,83.0
1078,64.0,85.0,72.0,69.0,64.0,113.0,63.0,71.0,110.0,79.0
1079,66.0,84.0,67.0,69.0,65.0,112.0,62.0,74.0,111.0,77.0
1080,67.0,84.0,64.0,69.0,63.0,112.0,64.0,77.0,111.0,77.0
1081,71.0,86.0,69.0,70.0,63.0,112.0,66.0,83.0,115.0,81.0
1082,71.0,89.0,64.0,74.0,68.0,110.0,72.0,87.0,119.0,83.0
1083,67.0,81.0,59.0,72.0,64.0,100.0,69.0,89.0,113.0,82.0
1084,66.0,78.0,60.0,74.0,62.0,95.0,71.0,91.0,113.0,79.0
1085,67.0,75.0,58.0,75.0,67.0,95.0,74.0,92.0,112.0,77.0
1086,69.0,72.0,68.0,76.0,69.0,98.0,76.0,95.0,111.0,82.0
1087,75.0,70.0,65.0,80.0,74.0,97.0,74.0,95.0,110.0,80.0
1088,68.0,64.0,64.0,70.0,68.0,87.0,73.0,90.0,99.0,77.0
1089,66.0,62.0,67.0,64.0,76.0,78.0,72.0,90.0,94.0,80.0
1090,67.0,60.0,69.0,62.0,80.0,75.0,76.0,89.0,91.0,81.0
1091,66.0,62.0,73.0,63.0,82.0,76.0,80.0,91.0,90.0,85.0
1092,69.0,70.0,73.0,71.0,85.0,72.0,81.0,93.0,88.0,88.0
1093,60.0,66.0,65.0,70.0,82.0,68.0,74.0,88.0,88.0,87.0
1094,58.0,71.0,62.0,69.0,83.0,69.0,69.0,88.0,86.0,87.0
1095,55.0,73.0,65.0,71.0,84.0,72.0,71.0,87.0,88.0,90.0
1096,59.0,77.0,67.0,73.0,88.0,80.0,72.0,86.0,89.0,94.0
1097,58.0,81.0,66.0,76.0,88.0,82.0,64.0,85.0,94.0,99.0
1098,56.0,74.0,60.0,72.0,81.0,81.0,57.0,78.0,89.0,97.0
1099,54.0,72.0,59.0,74.0,79.0,81.0,51.0,75.0,86.0,102.0
1100,56.0,70.0,54.0,74.0,76.0,82.0,53.0,68.0,82.0,102.0
1101,67.0,73.0,56.0,76.0,79.0,82.0,56.0,69.0,85.0,101.0
1102,70.0,76.0,55.0,81.0,77.0,83.0,54.0,68.0,84.0,103.0
1103,70.0,74.0,56.0,74.0,71.0,81.0,44.0,60.0,80.0,101.0
1104,71.0,75.0,63.0,70.0,71.0,81.0,48.0,54.0,82.0,96.0
1105,73.0,74.0,64.0,68.0,73.0,82.0,48.0,59.0,83.0,93.0
1106,76.0,77.0,70.0,73.0,75.0,83.0,54.0,61.0,90.0,98.0
1107,79.0,82.0,75.0,71.0,78.0,85.0,55.0,66.0,99.0,97.0
1108,77.0,75.0,76.0,69.0,77.0,77.0,52.0,62.0,98.0,87.0
1109,82.0,77.0,77.0,66.0,83.0,77.0,60.0,60.0,100.0,84.0
1110,81.0,80.0,83.0,66.0,82.0,74.0,59.0,63.0,102.0,82.0
1111,85.0,83.0,88.0,70.0,84.0,78.0,65.0,67.0,108.0,80.0
1112,91.0,88.0,92.0,74.0,87.0,76.0,65.0,65.0,108.0,80.0
1113,83.0,92.0,88.0,75.0,82.0,71.0,63.0,61.0,103.0,72.0
1114,85.0,92.0,86.0,73.0,81.0,66.0,65.0,63.0,99.0,70.0
1115,90.0,97.0,85.0,71.0,76.0,64.0,66.0,65.0,97.0,67.0
1116,91.0,98.0,87.0,77.0,79.0,71.0,67.0,71.0,101.0,70.0
1117,97.0,103.0,90.0,77.0,78.0,70.0,67.0,73.0,105.0,72.0
1118,89.0,97.0,85.0,71.0,70.0,69.0,64.0,71.0,102.0,64.0
1119,88.0,91.0,78.0,77.0,66.0,72.0,61.0,71.0,100.0,62.0
1120,85.0,89.0,75.0,77.0,61.0,73.0,58.0,72.0,104.0,61.0
1121,87.0,91.0,86.0,80.0,66.0,75.0,63.0,74.0,109.0,59.0
1122,88.0,92.0,86.0,86.0,65.0,79.0,65.0,76.0,110.0,61.0
1123,85.0,93.0,84.0,74.0,65.0,78.0,63.0,70.0,103.0,56.0
1124,83.0,94.0,85.0,74.0,71.0,77.0,67.0,74.0,103.0,55.0
1125,87.0,96.0,81.0,76.0,72.0,80.0,68.0,78.0,98.0,61.0
1126,91.0,104.0,80.0,81.0,77.0,83.0,75.0,83.0,101.0,66.0
1127,91.0,104.0,79.0,78.0,79.0,80.0,80.0,84.0,96.0,65.0
1128,82.0,98.0,68.0,71.0,73.0,69.0,77.0,83.0,89.0,62.0
1129,78.0,100.0,64.0,69.0,74.0,66.0,79.0,83.0,86.0,64.0
1130,75.0,100.0,69.0,66.0,73.0,65.0,83.0,88.0,85.0,63.0
1131,71.0,100.0,70.0,66.0,78.0,64.0,85.0,90.0,86.0,68.0
1132,72.0,104.0,74.0,61.0,83.0,68.0,85.0,93.0,89.0,72.0
1133,64.0,102.0,69.0,59.0,82.0,62.0,83.0,85.0,83.0,74.0
1134,62.0,101.0,70.0,62.0,83.0,60.0,78.0,78.0,75.0,74.0
1135,58.0,100.0,70.0,62.0,85.0,60.0,76.0,77.0,71.0,78.0
1136,60.0,102.0,71.0,66.0,90.0,59.0,78.0,78.0,71.0,84.0
1137,65.0,100.0,74.0,67.0,97.0,59.0,75.0,79.0,75.0,85.0
1138,59.0,91.0,68.0,62.0,90.0,56.0,75.0,73.0,71.0,79.0
1139,61.0,88.0,65.0,60.0,88.0,57.0,76.0,69.0,71.0,74.0
1140,65.0,90.0,66.0,60.0,87.0,57.0,80.0,68.0,78.0,73.0
1141,69.0,92.0,66.0,61.0,89.0,58.0,86.0,74.0,81.0,75.0
1142,74.0,90.0,71.0,63.0,89.0,62.0,84.0,76.0,82.0,80.0
1143,71.0,87.0,65.0,62.0,84.0,61.0,82.0,68.0,87.0,79.0
1144,69.0,87.0,67.0,59.0,85.0,60.0,82.0,69.0,93.0,80.0
1145,70.0,87.0,68.0,57.0,85.0,64.0,78.0,70.0,98.0,89.0
1146,72.0,91.0,72.0,58.0,88.0,70.0,85.0,71.0,104.0,89.0
1147,74.0,94.0,70.0,63.0,86.0,76.0,88.0,74.0,110.0,95.0
1148,67.0,93.0,60.0,57.0,81.0,71.0,85.0,72.0,106.0,94.0
1149,69.0,94.0,57.0,60.0,81.0,74.0,83.0,75.0,108.0,95.0
1150,67.0,96.0,57.0,59.0,78.0,74.0,86.0,77.0,112.0,96.0
1151,71.0,100.0,61.0,65.0,77.0,71.0,88.0,78.0,116.0,99.0
1152,74.0,103.0,63.0,70.0,78.0,74.0,91.0,86.0,124.0,100.0
1153,68.0,100.0,58.0,63.0,77.0,69.0,88.0,79.0,112.0,91.0
1154,61.0,96.0,57.0,64.0,75.0,67.0,86.0,80.0,107.0,85.0
1155,61.0,93.0,57.0,63.0,78.0,71.0,90.0,83.0,108.0,83.0
1156,66.0,93.0,54.0,68.0,78.0,70.0,98.0,86.0,110.0,85.0
1157,69.0,93.0,57.0,68.0,79.0,74.0,95.0,91.0,110.0,81.0
1158,64.0,86.0,50.0,64.0,76.0,72.0,89.0,87.0,103.0,75.0
1159,68.0,79.0,55.0,64.0,75.0,75.0,88.0,86.0,103.0,70.0
1160,67.0,76.0,55.0,68.0,74.0,74.0,89.0,84.0,101.0,68.0
1161,71.0,76.0,61.0,73.0,77.0,79.0,86.0,89.0,102.0,73.0
1162,73.0,77.0,66.0,75.0,76.0,79.0,85.0,88.0,105.0,77.0
1163,68.0,69.0,62.0,72.0,71.0,78.0,82.0,81.0,103.0,76.0
1164,72.0,70.0,65.0,73.0,69.0,83.0,79.0,78.0,103.0,78.0
1165,72.0,68.0,66.0,72.0,63.0,81.0,80.0,79.0,101.0,81.0
