,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
965,1,966,350,3,1,1.4657142857142857,5.110958195148015,1.38846037834078,0.5466666666666666
966,1,967,358,9,1,1.5502793296089385,4.901851479246793,1.3904435743076142,0.6
967,1,968,358,0,0,1.4078212290502794,4.953795380408049,1.4129716518348445,0.5133333333333333
968,1,969,357,0,1,1.341736694677871,4.956354362353755,1.2942436658785186,0.46
969,1,970,359,2,0,1.3231197771587744,5.046884106791037,1.2999316221333421,0.4866666666666667
970,1,971,360,1,0,1.3527777777777779,4.960675646896027,1.2634344726445716,0.52
971,1,972,362,3,1,1.4502762430939227,4.903642280290871,1.2879786057574438,0.5666666666666667
972,1,973,362,0,0,1.4143646408839778,5.081171669548065,1.2041410031867346,0.49333333333333335
973,1,974,364,2,0,1.445054945054945,5.048309095301058,1.198610306424347,0.5
974,1,975,363,0,1,1.5068870523415978,5.028887066767296,1.1414610520439727,0.48
975,1,976,363,0,0,1.6115702479338843,4.957013315697309,1.1985361441729194,0.5133333333333333
976,1,977,365,2,0,1.7068493150684931,4.72128811856127,1.2256517540566825,0.5333333333333333
977,1,978,367,3,1,1.4877384196185286,4.738337031747765,1.198610306424347,0.5
978,1,979,367,3,3,1.3814713896457766,4.680081358977686,1.0741611714366808,0.44666666666666666
979,1,980,369,2,0,1.3170731707317074,4.742164572952614,1.0362539371323143,0.44666666666666666
980,1,981,366,1,4,1.355191256830601,4.631980345634665,1.0992724866929038,0.46
981,1,982,364,0,2,1.4835164835164836,4.56678085676571,1.164741268360584,0.49333333333333335
982,1,983,368,5,1,1.3016304347826086,4.647199606799448,1.1647412683605842,0.49333333333333335
983,1,984,367,0,1,1.2942779291553133,4.881420681744266,1.1047573891533329,0.44666666666666666
984,1,985,368,1,0,1.3369565217391304,4.901728717017727,1.2151634549402077,0.49333333333333335
985,1,986,366,1,3,1.4316939890710383,4.78558712630506,1.2369316876852983,0.5
986,1,987,367,2,1,1.534059945504087,4.821626249067671,1.344767637921139,0.54
987,1,988,369,3,1,1.4850948509485096,5.015983349897111,1.3049648781991543,0.52
988,1,989,371,4,2,1.5202156334231807,5.100632743324698,1.3097921802925665,0.5333333333333333
989,1,990,372,2,1,1.586021505376344,5.157071536914682,1.3450980963814088,0.5266666666666666
990,1,991,372,0,0,1.6774193548387097,5.075985993998697,1.325242116243921,0.52
991,1,992,374,3,1,1.8155080213903743,4.620618509613777,1.4248742634585925,0.58
992,1,993,376,2,0,1.502659574468085,4.418446992018363,1.3152270610895376,0.5133333333333333
993,1,994,378,3,1,1.3174603174603174,4.4623989806211,1.2414328638937973,0.5466666666666666
994,1,995,377,0,1,1.2493368700265253,4.525752232859644,1.1930353445448854,0.5
995,1,996,379,3,1,1.2823218997361479,4.592055488542104,1.21335164821342,0.5666666666666667
996,1,997,379,0,0,1.3614775725593669,4.757200464692947,1.2136995784240294,0.56
997,1,998,377,0,2,1.209549071618037,4.989421350024504,1.153236990195665,0.49333333333333335
998,1,999,374,0,3,1.1737967914438503,5.0984255018889115,1.0874843549321629,0.47333333333333333
999,1,1000,376,6,4,1.178191489361702,5.138301418858398,1.1179544812836624,0.5133333333333333
1000,1,1001,374,0,2,1.2593582887700534,5.239351892931322,1.123901933246649,0.4866666666666667
1001,1,1002,374,1,1,1.3850267379679144,5.094903221845849,1.153082824431966,0.52
1002,1,1003,375,2,1,1.3013333333333332,5.033493298730092,1.1298770827936209,0.49333333333333335
1003,1,1004,375,0,0,1.2693333333333334,5.008482861921431,1.1110755549866485,0.4533333333333333
1004,1,1005,380,6,1,1.2868421052631578,4.905047168615519,1.2529786732245507,0.5066666666666667
1005,1,1006,381,2,1,1.3517060367454068,4.709823906740263,1.2147244772192398,0.4666666666666667
1006,1,1007,382,1,0,1.5157068062827226,4.428766459803386,1.4216735052590506,0.5466666666666666
1007,1,1008,382,0,0,1.455497382198953,4.260834668583917,1.2896338843080837,0.5133333333333333
1008,1,1009,382,0,0,1.4607329842931938,4.334074767133668,1.2473794753624718,0.5266666666666666
1009,1,1010,386,5,1,1.5077720207253886,4.2422045349638235,1.2441686202261957,0.5933333333333334
1010,1,1011,388,3,1,1.5618556701030928,4.336581640155141,1.274292832210172,0.6133333333333333
1011,1,1012,387,1,2,1.7209302325581395,4.437794400036424,1.3703041025018254,0.66
1012,1,1013,389,2,0,1.5861182519280206,4.484456840606295,1.3700932652763296,0.6133333333333333
1013,1,1014,389,1,1,1.5681233933161953,4.458020563151156,1.2462209541917784,0.56
1014,1,1015,387,0,2,1.6175710594315245,4.63116089727309,1.2470231219454861,0.54
1015,1,1016,392,5,0,1.711734693877551,4.644484143698305,1.3421210410722608,0.5933333333333334
1016,1,1017,391,0,1,1.8618925831202047,4.539311126871104,1.2982894729433632,0.5666666666666667
1017,1,1018,395,4,0,1.6708860759493671,4.594355493090674,1.2259418148237433,0.52
1018,1,1019,393,1,3,1.6488549618320612,4.644052660465089,1.1644550466014374,0.47333333333333333
1019,1,1020,393,0,0,1.6921119592875318,4.746350933970186,1.1925695879998879,0.4666666666666667
1020,1,1021,392,1,2,1.7372448979591837,4.781274962363614,1.220637356283821,0.49333333333333335
1021,1,1022,395,3,0,1.8683544303797468,4.686571768172708,1.3573831032132708,0.5866666666666667
1022,1,1023,396,2,1,1.7828282828282829,4.5692498352330215,1.2732460703083106,0.5466666666666666
1023,1,1024,395,0,1,1.759493670886076,4.571814445937262,1.2367699866992246,0.52
1024,1,1025,395,0,0,1.7949367088607595,4.552295882695574,1.1925695879998879,0.5333333333333333
1025,1,1026,396,3,2,1.8535353535353536,4.4836019852378355,1.341640786499874,0.6
1026,1,1027,397,3,2,1.9672544080604535,4.451646064730092,1.4114610239826755,0.6333333333333333
1027,1,1028,397,0,0,1.7984886649874054,4.58705703082633,1.2679992989833324,0.5466666666666666
1028,1,1029,398,2,1,1.6959798994974875,4.843189947189062,1.2150171466554152,0.52
1029,1,1030,397,0,1,1.6347607052896724,5.053352422702119,1.164741268360584,0.49333333333333335
1030,1,1031,398,4,3,1.6809045226130652,5.133509997553757,1.1298770827936206,0.5066666666666667
1031,1,1032,406,9,1,1.7463054187192117,4.9653032593246245,1.1632139384767817,0.56
1032,1,1033,404,0,2,1.5544554455445545,4.944165172768251,1.0682488266108956,0.4533333333333333
1033,1,1034,401,0,3,1.4438902743142146,4.88277087432509,1.140058478032304,0.44
1034,1,1035,401,0,0,1.3915211970074812,4.945844980437866,1.1086728803193282,0.41333333333333333
1035,1,1036,402,2,1,1.4651741293532339,4.74952815173989,1.2897028081435402,0.5
1036,1,1037,402,1,1,1.5895522388059702,4.523098763424643,1.3595587519485872,0.54
1037,1,1038,403,3,2,1.411910669975186,4.395833492602287,1.1930353445448854,0.5
1038,1,1039,405,2,0,1.3679012345679011,4.446847921916056,1.1818065267490558,0.5
1039,1,1040,406,1,0,1.416256157635468,4.4350510024681205,1.1873593483955152,0.5133333333333333
1040,1,1041,406,0,0,1.519704433497537,4.421364791080872,1.2467914376065024,0.5466666666666666
1041,1,1042,407,2,1,1.6461916461916462,4.249793578322013,1.2553175782335808,0.5866666666666667
1042,1,1043,410,3,0,1.497560975609756,4.278976339108243,1.361845153540674,0.5933333333333334
1043,1,1044,412,3,1,1.4271844660194175,4.333296517785063,1.2036980056845192,0.5333333333333333
1044,1,1045,413,1,0,1.4285714285714286,4.5390357124329945,1.1761519176251567,0.5
1045,1,1046,413,1,1,1.4939467312348669,4.545167236160925,1.3048456698867583,0.5266666666666666
1046,1,1047,414,1,0,1.608695652173913,4.6475908499551615,1.2576698029822189,0.54
1047,1,1048,412,0,2,1.4053398058252426,4.8407020740077344,1.2685775060629483,0.5266666666666666
1048,1,1049,415,5,2,1.3349397590361445,4.919178752480563,1.3139254164525473,0.56
1049,1,1050,414,1,2,1.3478260869565217,4.962159705993571,1.2896855775299998,0.5066666666666667
1050,1,1051,413,1,2,1.4261501210653753,4.726607418738533,1.344767637921139,0.54
1051,1,1052,415,4,2,1.4963855421686747,4.5091066301050695,1.465590514282743,0.5933333333333334
1052,1,1053,416,3,2,1.3725961538461537,4.3380858008359064,1.388668426947196,0.54
1053,1,1054,417,3,2,1.3788968824940049,4.315886287566827,1.3595587519485872,0.54
1054,1,1055,418,2,1,1.4138755980861244,4.2640304824619095,1.3977919094851787,0.5533333333333333
1055,1,1056,418,1,1,1.4665071770334928,4.307470593235194,1.4114610239826755,0.5666666666666667
1056,1,1057,422,4,0,1.542654028436019,4.27739848330091,1.4687258272242494,0.6133333333333333
1057,1,1058,421,0,1,1.4346793349168645,4.299987700896683,1.3882202835125106,0.5533333333333333
1058,1,1059,422,1,0,1.462085308056872,4.351664980633021,1.3788239755514682,0.5466666666666666
1059,1,1060,426,5,1,1.4788732394366197,4.368178613485855,1.3917375231462767,0.58
1060,1,1061,426,1,1,1.5610328638497653,4.412367567663148,1.420876099063141,0.5666666666666667
1061,1,1062,429,3,0,1.6643356643356644,4.241743357628013,1.4630865395533588,0.6266666666666667
1062,1,1063,431,2,0,1.5498839907192576,4.122554461929348,1.401649821539682,0.5733333333333334
1063,1,1064,428,1,4,1.530373831775701,4.120351587547998,1.3535960336164636,0.5666666666666667
1064,1,1065,432,5,1,1.5694444444444444,4.129220874503072,1.4308350320316068,0.6266666666666667
1065,1,1066,431,0,1,1.6751740139211138,4.134241389576527,1.5187129053540334,0.6533333333333333
1066,1,1067,432,1,0,1.7916666666666667,4.204462462845963,1.5527609818213062,0.66
1067,1,1068,432,1,1,1.712962962962963,4.281512615544336,1.467636043287148,0.6266666666666667
1068,1,1069,430,1,3,1.7395348837209301,4.242084194182462,1.457928515241936,0.6333333333333333
1069,1,1070,432,3,1,1.7523148148148149,4.3267852686629915,1.4624940645653537,0.6333333333333333
1070,1,1071,434,4,2,1.8225806451612903,4.175769791736627,1.4914422550001725,0.66
1071,1,1072,435,2,1,1.9517241379310344,4.123500799672487,1.597901401491622,0.6733333333333333
1072,1,1073,433,1,3,1.863741339491917,4.0750389056389364,1.5099080178018203,0.6533333333333333
1073,1,1074,434,2,1,1.8640552995391706,4.030070932375332,1.4776106839534333,0.7
1074,1,1075,437,4,1,1.9267734553775744,3.893302108689609,1.4892354488871873,0.7133333333333334
1075,1,1076,441,4,0,1.9931972789115646,3.814164853184243,1.5060765806115792,0.72
1076,1,1077,440,0,1,2.131818181818182,3.815031851528585,1.5913795552566612,0.7533333333333333
1077,1,1078,440,0,0,2.0931818181818183,3.8111634236530305,1.6211929763808708,0.72
1078,1,1079,442,3,1,2.1312217194570136,3.691172702035704,1.5454736778376037,0.6866666666666666
1079,1,1080,442,1,1,2.2104072398190047,3.6741567865545197,1.59142144707875,0.6933333333333334
1080,1,1081,439,1,4,2.3621867881548977,3.6016080363194445,1.741378764083219,0.74
1081,1,1082,442,4,1,2.518099547511312,3.3992281933216875,1.8142767153882564,0.78
1082,1,1083,446,4,0,1.7152466367713004,3.3442815753803656,1.707825127659933,0.7
1083,1,1084,446,1,1,1.6838565022421526,3.444335739239832,1.6422748450447224,0.64
1084,1,1085,444,0,2,1.6891891891891893,3.4891887052549966,1.6658798142589863,0.6466666666666666
1085,1,1086,445,1,0,1.752808988764045,3.6028512562671016,1.6193277068654828,0.6666666666666666
1086,1,1087,448,3,0,1.7678571428571428,3.593257395987046,1.6319722219858197,0.7
1087,1,1088,446,0,2,1.663677130044843,3.6831277821197625,1.5895352220766366,0.6733333333333333
1088,1,1089,446,1,1,1.6681614349775784,3.7283004226113814,1.591589003340861,0.6533333333333333
1089,1,1090,448,2,0,1.7477678571428572,3.854828075195769,1.589744913150814,0.7066666666666667
1090,1,1091,447,0,1,1.8814317673378076,3.9080246300670267,1.6055597846926233,0.7133333333333334
1091,1,1092,448,2,1,2.0691964285714284,3.91515043646601,1.7936802638399325,0.7933333333333333
1092,1,1093,449,4,3,1.9799554565701558,3.91098705248905,1.739233547667861,0.78
1093,1,1094,448,1,2,1.9352678571428572,3.89439719992635,1.69665029461649,0.7266666666666667
1094,1,1095,448,0,0,1.9486607142857142,3.9523008459653584,1.678637013240868,0.7133333333333334
1095,1,1096,450,3,1,1.9977777777777779,3.8725717182382784,1.6987446345267236,0.74
1096,1,1097,454,4,0,2.1123348017621146,3.810128020385176,1.7153425313913255,0.76
1097,1,1098,457,3,0,2.085339168490153,3.7799239582524287,1.619670748434179,0.7
1098,1,1099,458,1,0,2.1419213973799125,3.7876292554225843,1.6927164230575922,0.7266666666666667
1099,1,1100,458,1,1,2.2270742358078603,3.70956279328792,1.799765416812857,0.7533333333333333
1100,1,1101,457,1,2,2.3654266958424506,3.5167550339603992,1.8428118611392634,0.8066666666666666
1101,1,1102,457,1,1,2.5579868708971554,3.3163034750587705,1.9473628891971373,0.8333333333333334
1102,1,1103,459,3,1,2.3681917211328978,3.2403199963116007,1.9788773472743468,0.8066666666666666
1103,1,1104,456,0,3,2.383771929824561,3.195607220613312,2.0647733262731016,0.8266666666666667
1104,1,1105,456,2,2,2.456140350877193,3.3185785917587562,1.9756742871457553,0.8266666666666667
1105,1,1106,455,0,1,2.5802197802197804,3.383933935508438,2.0211767749396774,0.8533333333333334
1106,1,1107,455,1,1,2.7494505494505495,3.4026595995996454,2.0961446090912292,0.8866666666666667
1107,1,1108,454,1,2,2.6806167400881056,3.4932818271644575,2.0604745947367458,0.8333333333333334
1108,1,1109,459,6,1,2.6383442265795205,3.5882630267872804,2.044135242318592,0.8533333333333334
1109,1,1110,459,1,1,2.6949891067538125,3.761522722453143,2.102115336723675,0.8333333333333334
1110,1,1111,459,1,1,2.7908496732026142,3.75205445963776,2.162519107173134,0.8466666666666667
1111,1,1112,459,0,0,2.9084967320261437,3.7364880403467238,2.2022614639400913,0.8266666666666667
1112,1,1113,459,1,1,2.6209150326797386,3.704764751984524,2.126959227525426,0.7933333333333333
1113,1,1114,462,3,0,2.435064935064935,3.710250171607477,2.099989417962756,0.8266666666666667
1114,1,1115,460,0,2,2.376086956521739,3.668349117794802,2.101734733235593,0.7933333333333333
1115,1,1116,461,2,1,2.3774403470715835,3.6055400327927343,2.009134694892859,0.8266666666666667
1116,1,1117,462,1,0,2.45021645021645,3.516504496198561,1.9654911741230372,0.8466666666666667
1117,1,1118,464,4,2,2.3448275862068964,3.4840297741179524,1.9011224754514544,0.82
1118,1,1119,464,1,1,2.2758620689655173,3.5081095143542322,1.8973665961010275,0.8
1119,1,1120,465,2,1,2.29247311827957,3.5886987896626152,1.8629606067285005,0.7933333333333333
1120,1,1121,461,0,4,2.403470715835141,3.566622848762502,1.9252705437591533,0.8
1121,1,1122,464,3,0,2.5086206896551726,3.4874163434215517,1.9473628891971375,0.8333333333333334
1122,1,1123,465,4,3,2.389247311827957,3.473008413287376,1.8398188316606976,0.78
1123,1,1124,463,0,2,2.3952483801295896,3.566258427305899,1.7829937371361309,0.74
1124,1,1125,462,1,2,2.3593073593073592,3.743502197216678,1.7143706328173804,0.74
1125,1,1126,461,1,2,2.3839479392624727,3.6957549785761463,1.7160808061782329,0.78
1126,1,1127,459,0,2,2.446623093681917,3.597869190793886,1.6847156040906928,0.78
1127,1,1128,459,1,1,2.287581699346405,3.6709316753780366,1.597233719765381,0.7133333333333334
1128,1,1129,457,0,2,2.2450765864332602,3.7883867837559975,1.5540770751656932,0.6866666666666666
1129,1,1130,456,1,2,2.2346491228070176,3.8726163377601073,1.492812409142183,0.6466666666666666
1130,1,1131,457,1,0,2.2757111597374178,3.847769830398673,1.610576156397317,0.7066666666666667
1131,1,1132,458,1,0,2.412663755458515,3.8206229278717845,1.6611107395020024,0.6933333333333334
1132,1,1133,460,2,0,2.2891304347826087,3.8022350894372563,1.492812409142183,0.6466666666666666
1133,1,1134,459,1,2,2.233115468409586,3.686030140883092,1.4703136475671514,0.6466666666666666
1134,1,1135,464,7,2,2.1831896551724137,3.6179325395201722,1.3380582946942186,0.64
1135,1,1136,468,4,0,2.1666666666666665,3.5917489699960767,1.2931443160847216,0.6333333333333333
1136,1,1137,466,1,3,2.218884120171674,3.4742957698708214,1.3265829119290744,0.6533333333333333
1137,1,1138,466,0,0,2.0944206008583692,3.663974410334397,1.2220201853215573,0.6
1138,1,1139,465,2,3,2.0279569892473117,3.7298768525436294,1.1938546347394599,0.6066666666666667
1139,1,1140,469,5,1,1.9936034115138592,3.841039443447708,1.209242186936375,0.62
1140,1,1141,470,2,1,2.0595744680851062,3.941487572645714,1.2643663322875307,0.6066666666666667
1141,1,1142,471,2,1,2.169851380042463,3.976447023676252,1.4421588755134511,0.6533333333333333
1142,1,1143,472,2,1,2.1292372881355934,3.931035563023328,1.4073458076188037,0.6266666666666667
1143,1,1144,473,2,1,2.1522198731501057,3.9059630101780587,1.367170638784916,0.5866666666666667
1144,1,1145,471,0,2,2.2208067940552016,3.9895472039100883,1.3840520221436763,0.62
1145,1,1146,473,3,1,2.2980972515856237,3.907387936727814,1.4173527750312866,0.6666666666666666
1146,1,1147,475,2,0,2.4063157894736844,3.7069690771818324,1.5947831618540917,0.7
1147,1,1148,479,4,0,2.356993736951983,3.7091507322359947,1.4141507070401733,0.6533333333333333
1148,1,1149,481,2,0,2.374220374220374,3.7557721655114924,1.4670454056443591,0.6333333333333333
1149,1,1150,482,1,0,2.4439834024896268,3.7720383911836604,1.615205525278096,0.6666666666666666
1150,1,1151,481,0,1,2.5405405405405403,3.8139818113325026,1.593723801527591,0.6733333333333333
1151,1,1152,482,2,1,2.663900414937759,3.698286535655743,1.69665029461649,0.7266666666666667
1152,1,1153,483,2,1,2.587991718426501,3.719868664608585,1.6887733878633795,0.7266666666666667
1153,1,1154,484,2,1,2.5888429752066116,3.8278701798367463,1.5462643154821019,0.68
1154,1,1155,483,2,3,2.63768115942029,3.897240397697454,1.6054905792311585,0.68
1155,1,1156,482,0,1,2.7489626556016598,3.9390311671403966,1.6376270094933771,0.6866666666666666
1156,1,1157,481,2,3,2.916839916839917,3.8154374902191326,1.751748333015397,0.7733333333333333
1157,1,1158,484,3,0,2.6363636363636362,3.852419145253185,1.7456485582410022,0.7066666666666667
1158,1,1159,481,0,3,2.451143451143451,3.7839053747828553,1.6047291221746915,0.6866666666666666
1159,1,1160,482,2,1,2.2821576763485476,3.6859551325207174,1.6913374063805904,0.7066666666666667
1160,1,1161,486,4,0,2.3621399176954734,3.581291940585656,1.7801373230424917,0.7333333333333333
1161,1,1162,489,3,0,2.474437627811861,3.528849130368637,1.8162843634433703,0.7666666666666667
1162,1,1163,492,3,0,2.402439024390244,3.482174851570455,1.7585852900050718,0.6933333333333334
1163,1,1164,491,0,1,2.3523421588594706,3.499960697666832,1.6957463122635872,0.6666666666666666
1164,1,1165,489,0,2,2.3251533742331287,3.5764724006973276,1.5802109563810356,0.64
1165,1,1166,489,2,2,2.4151329243353783,3.5386897269330198,1.7062108766373385,0.7133333333333334
1166,1,1167,488,1,2,2.5450819672131146,3.426016930807001,1.7202196242211503,0.7533333333333333
1167,1,1168,485,0,3,2.4,3.57571682219198,1.6456812165989703,0.72
1168,1,1169,487,2,0,2.3675564681724848,3.742352154485645,1.582810439973432,0.7266666666666667
1169,1,1170,486,3,4,2.3621399176954734,3.876062520143495,1.559216327375889,0.7133333333333334
1170,1,1171,488,2,0,2.4487704918032787,4.009620940786104,1.5924265201955858,0.7466666666666667
1171,1,1172,487,1,2,2.5708418891170433,4.074934408343041,1.581841402360623,0.7333333333333333
1172,1,1173,490,3,0,2.1387755102040815,3.997589886571487,1.559216327375889,0.7133333333333334
1173,1,1174,491,4,3,1.7922606924643585,3.886899936236228,1.4666060593538177,0.68
1174,1,1175,492,1,0,1.6808943089430894,3.9366292765242474,1.3337499349161703,0.6333333333333333
1175,1,1176,493,2,1,1.7038539553752536,3.807143795431385,1.422814112946593,0.66
1176,1,1177,493,1,1,1.7342799188640974,3.645579175758878,1.403171011989946,0.6666666666666666
1177,1,1178,495,3,1,1.6484848484848484,3.613486515386234,1.3724916514621623,0.64
1178,1,1179,495,0,0,1.6242424242424243,3.746855518517783,1.3460889850063984,0.6066666666666667
1179,1,1180,498,5,2,1.6325301204819278,3.7456386320089274,1.364632632697248,0.6666666666666666
1180,1,1181,497,0,1,1.6981891348088531,3.9177266561106103,1.4612171486659862,0.6466666666666666
1181,1,1182,496,0,1,1.8185483870967742,3.87048941743717,1.493705310814538,0.7133333333333334
1182,1,1183,501,7,2,1.744510978043912,3.8294029392918643,1.4812007141355135,0.7066666666666667
1183,1,1184,499,1,3,1.781563126252505,3.790871790269519,1.3965672200076875,0.64
1184,1,1185,499,2,2,1.8476953907815632,3.8193236164052826,1.38,0.66
1185,1,1186,498,1,2,1.9377510040160641,3.887656794976323,1.399190242009046,0.66
1186,1,1187,503,5,0,2.003976143141153,3.7911987373019747,1.4493523457814603,0.7066666666666667
1187,1,1188,503,2,2,1.934393638170974,3.6405588962915996,1.3522162877620165,0.6466666666666666
1188,1,1189,502,1,2,1.9342629482071714,3.5917649804861016,1.3330666399946656,0.64
1189,1,1190,504,2,0,1.9523809523809523,3.640967704928353,1.3121822366661662,0.6466666666666666
1190,1,1191,505,3,2,2.017821782178218,3.6192883901051673,1.3967581513394987,0.68
1191,1,1192,504,0,1,2.128968253968254,3.576209494855183,1.4317821063276353,0.7
1192,1,1193,505,3,2,2.0277227722772277,3.412506143893645,1.4224392195567912,0.7
1193,1,1194,505,0,0,2.0297029702970297,3.4864433076500387,1.283207786066708,0.6733333333333333
1194,1,1195,504,1,2,2.0892857142857144,3.5332136769169726,1.3460889850063984,0.7266666666666667
1195,1,1196,505,2,1,2.1504950495049506,3.585978080050332,1.4041367454774478,0.78
1196,1,1197,503,2,4,2.2664015904572565,3.5806929008542627,1.5595583420386114,0.8333333333333334
1197,1,1198,501,1,3,2.1197604790419162,3.5987845019576317,1.4533486237727762,0.7666666666666667
1198,1,1199,500,2,3,2.024,3.710966251926002,1.3646326326972478,0.7333333333333333
1199,1,1200,503,4,1,1.9662027833001987,3.778078492356429,1.3573831032132708,0.7466666666666667
1200,1,1201,508,8,3,1.984251968503937,3.661414745672753,1.4560219778561037,0.8
1201,1,1202,511,4,1,2.056751467710372,3.6925910694346094,1.4560219778561037,0.8
1202,1,1203,509,1,3,2.0471512770137523,3.651173072151947,1.4703589886675823,0.7733333333333333
1203,1,1204,509,2,2,2.06286836935167,3.6257954682590925,1.471038937470914,0.7933333333333333
1204,1,1205,507,1,3,2.157790927021696,3.5085554111102923,1.5086270432269058,0.8066666666666666
1205,1,1206,509,4,2,2.255402750491159,3.2674430825662037,1.5959532156885634,0.86
1206,1,1207,510,1,0,2.368627450980392,3.2433931376579563,1.7167022650030688,0.86
1207,1,1208,512,2,0,2.294921875,3.2533527151448762,1.6828018963093136,0.8133333333333334
1208,1,1209,514,2,0,2.2976653696498053,3.3397940514164928,1.5793669617919708,0.84
1209,1,1210,516,4,2,2.3372093023255816,3.374148411588611,1.5947692274711376,0.8266666666666667
1210,1,1211,520,5,1,2.4115384615384614,3.3273817596854087,1.6016103007771758,0.8533333333333334
1211,1,1212,520,1,1,2.5403846153846152,3.259858922990169,1.6839107920420118,0.8666666666666667
1212,1,1213,520,1,1,2.1307692307692307,3.286407830381419,1.6576288285781393,0.84
1213,1,1214,518,0,2,2.108108108108108,3.2990956975455994,1.6095409973723014,0.7933333333333333
1214,1,1215,520,2,0,2.1634615384615383,3.4425236902747662,1.757523510195209,0.8666666666666667
1215,1,1216,524,5,1,2.2022900763358777,3.4183534608640223,1.7683765310463593,0.8866666666666667
1216,1,1217,523,0,1,2.2791586998087956,3.299649755715874,1.8181309083781618,0.88
1217,1,1218,525,4,2,2.1904761904761907,3.3309153505480538,1.7712393652154668,0.8733333333333333
1218,1,1219,525,2,2,2.2533333333333334,3.38476956492901,1.7982831318294186,0.8866666666666667
1219,1,1220,523,0,2,2.3212237093690247,3.4584809104354752,1.851653915347634,0.8933333333333333
1220,1,1221,524,3,2,2.4083969465648853,3.4090254900930157,1.8662975825592945,0.94
1221,1,1222,523,1,2,2.537284894837476,3.4321505221115745,1.9926085638902813,0.9466666666666667
1222,1,1223,527,5,1,2.4193548387096775,3.434021503487736,1.8616718889810369,0.9133333333333333
1223,1,1224,527,2,2,2.396584440227704,3.46616112424926,1.9020924150933245,0.9066666666666666
1224,1,1225,525,0,2,2.4095238095238094,3.4621294040764967,1.8921592603865738,0.92
1225,1,1226,532,7,0,2.43796992481203,3.368486013337968,1.9779338265529065,1.0333333333333334
1226,1,1227,532,0,0,2.4962406015037595,3.245163456798352,1.9714518057061965,1.0066666666666666
1227,1,1228,532,2,2,2.3609022556390977,3.155469405185255,1.7833302180658148,0.92
1228,1,1229,531,0,1,2.3314500941619585,3.242425810626072,1.7218078354515127,0.9066666666666666
1229,1,1230,529,0,2,2.383742911153119,3.3197980431636913,1.7163397747014495,0.9133333333333333
1230,1,1231,532,3,0,2.43609022556391,3.3377816822871678,1.7529784178173249,0.98
1231,1,1232,534,4,2,2.5318352059925093,3.208902842297691,1.7832429883657346,1.0066666666666666
1232,1,1233,534,0,0,2.5149812734082397,3.2587345809424497,1.718410117909381,0.98
1233,1,1234,537,5,2,2.541899441340782,3.202320756090008,1.7999506166065287,0.9866666666666667
1234,1,1235,537,1,1,2.618249534450652,3.2984632120378303,1.8529136215401107,1.0066666666666666
1235,1,1236,540,4,1,2.653703703703704,3.360119570885067,1.8938027587076984,1.0133333333333334
1236,1,1237,538,0,2,2.825278810408922,3.4252690880069125,1.9248549728918973,0.96
1237,1,1238,540,3,1,2.8407407407407406,3.418404618703126,2.0346880732818864,1.0066666666666666
1238,1,1239,539,1,2,2.920222634508349,3.449804460027193,2.014403688991415,0.9533333333333334
1239,1,1240,539,2,2,2.968460111317254,3.502209853827021,2.0558426225975786,0.9866666666666667
1240,1,1241,540,2,1,3.064814814814815,3.4759772994304634,2.004450603587482,0.9533333333333334
1241,1,1242,542,3,1,3.225092250922509,3.431679051031592,2.312949055498917,1.06
1242,1,1243,542,2,2,2.802583025830258,3.369913017236296,2.2671470079277074,1.0066666666666666
1243,1,1244,541,0,1,2.3493530499075788,3.512080981772774,2.230784615331565,0.94
1244,1,1245,546,6,1,2.3223443223443225,3.623310754022211,2.24342000823148,1.02
1245,1,1246,544,0,2,2.349264705882353,3.6384908591677743,2.232925335866731,0.9733333333333334
1246,1,1247,544,0,0,2.4595588235294117,3.658178709650493,2.3092471115543747,1.0266666666666666
1247,1,1248,545,1,0,2.2862385321100915,3.5890400578883557,2.3606402144804326,0.9733333333333334
1248,1,1249,543,0,2,2.261510128913444,3.692697253166997,2.274779598603395,0.9266666666666666
1249,1,1250,550,8,1,2.2945454545454544,3.7906820826575016,2.3494301909659336,1.0133333333333334
1250,1,1251,548,0,2,2.397810218978102,3.7906391395433987,2.426236225560533,1.0066666666666666
1251,1,1252,549,1,0,2.570127504553734,3.7336120353491595,2.5904868697258867,1.1266666666666667
1252,1,1253,548,1,2,2.3704379562043796,3.6896603080393913,2.5917475871611333,1.0533333333333332
1253,1,1254,550,3,1,2.2963636363636364,3.5263894572356667,2.7117931746765316,1.1133333333333333
1254,1,1255,549,2,3,2.349726775956284,3.4027831997418203,2.646120850519786,1.1066666666666667
1255,1,1256,549,0,0,2.429872495446266,3.467920445577877,2.6172504656604807,1.1
1256,1,1257,549,1,1,2.602914389799636,3.4586495999348017,2.7114243899143156,1.1866666666666668
1257,1,1258,555,6,0,2.5297297297297296,3.3246061973904943,2.6651745825659447,1.1533333333333333
1258,1,1259,555,0,0,2.5495495495495497,3.4051837766828537,2.838536399077681,1.1266666666666667
1259,1,1260,556,3,2,2.6510791366906474,3.351128792688148,2.8660541981383862,1.18
1260,1,1261,555,0,1,2.78018018018018,3.346219333597314,2.8619263132062334,1.2066666666666668
1261,1,1262,554,0,1,2.9657039711191335,3.355979534382284,2.991365351585571,1.28
